,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,210980,03473K,096770,096775,001510,001515,006120,006125,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,001290,009290,017040,017900,037710,192530,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,145720,008000,002150,001620,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,058730,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,082740,000155,042670,034020,016740,024090,003160,092200,013570,210540,007340,026890,115390,032350,000400,023530,004000,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,053210,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,020560,122900,010780,079440,039570,033660,101140,001780,002250,007630,161000,011090,005850,012750,023960,140910,078520,015260,003060,036570,138250,085310,009810,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,271560,001800,010600,070960,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,035720,006380,029460,281820,145270,058860,900140,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,264900,26490K,005740,005745,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,140890,019180,004870,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,017810,103140,005810,033180,086790,099340,099350,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,002220,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,000885,009830,009835,012450,003530,003535,195870,101530,143210,089470,000720,267270,000725,005440,086280,267250,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,267260,004020,009540,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,285130,28513K,284740,068270,00680K,018250,294870,088260,298040,298050,298020,298000,286940,091810,300720,293940,010400,293480,306200,267850,00806K,298690
2018-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,6980,10000,69000,15450,212500,9420,306000,151500,181500,75700,140500,2960,26300,77600,367500,151500,7090,79900,660,4010,71300,12200,34500,10550,7870,5220,5330,56800,42300,30100,62100,28300,2795,40150,41100,2545,6080,42350,45450,42500,25850,8370,63900,381000,2545,5200,4850,1300,3455,25100,73900,4325,68300,65500,0,9070,30250,115000,3960,2270,31250,90900,30050,27150,1195000,695000,49400,14000,147000,106500,47050,97500,56500,407000,248500,59800,72200,2895,65100,6310,6320,871000,68400,13950,8930,14650,2930,5150,2545,138000,335000,16050,46850,7410,15700,117000,99000,26300,3010,928,4100,1400,4145,4900,4755,283000,47650,94000,6670,54900,33750,164000,205500,142000,1155,3575,0,0,267000,77300,157000,0,9310,4620,7870,1890,4115,2000,22950,37450,31950,3165,6250,51600,36250,42750,13950,12600,5860,19700,17250,4510,3695,6000,2675,495500,32850,0,8770,2920,2775,229500,12000.0,9070,62400,3110,9360,5270,3385,28450,37350,70800,2475,9550,21950,99400,36200,4920,7150,4350,4910,33000,16450,10050,4170,16700,13300,6170,992,8980,2145,697000,223000,7730,11200,7610,5260,11800,5790,188500,8680,8990,16100,20500,224000,39250,26500,353000,114500,19350,2695,622,8130,5010,12100,27300.0,9750.0,9870,9730,4005,6380,81600,33100,12650,5490,27500,13050,9960,6850,3800,6020,7940,14250,8850,9480,3335,847,5840,2645,14000,19450,165000,3740,1115,2345,21400,2570,1045,730,1060,58800,74700,267000,1130,9610,24350,23150,14350,166500,34100,14450,22950,114000,2725,1200,33200,3680,2820,1415,62800,19600.0,4920,1070,10950,58300,1445,7000,10100,17000,9640,25850,0,5010,28850,5000,5650,16700,128000,6570,101000,11750,10300,1970,10500,22250,33400,1560,1690,7550,9490,884,4105,4260,233500,3345,335500,9470,47000,26750,8310,53500,67400,3265,9750,114500,73700,2945,35950,3720,73400,8720,15300,6000,12350,5140,7960,6490,18950,31950,3900,27700,11200,2915,199000,64500,146000,65300,66800,1329000,565000,368000,553000,68900,652,313000,18200,8260,3820,6490,15150,4595,23450,5970,4955,2855,3940,9200,4535,2450,19750,2835,220,545,9220,6100,5240,225500,58300,48500,59800,85600,2880,20000,2655,2785,7000,1830,528,4035,1080,49300,990,23550,25200,22800,2775,35700,29500,1130,12000,63900,24600,1430,68300,6180,13100,10900,44000,7090,207500,93800,11400,125500,78900,367000,124500,200000,12650,100000,46400,2569000,2096000,4025,7340,36850,36600,12000,39600,268000,177000,3220,91500,50500,96400,41200,20300,121500,55800,17800,13050,1125,3335,21700,2375,8540,41550,35800,113000,15250,4595,51100,19000,5120,43550,7390,7570,7480,30150,34850,7370,10050,94000,256,5190,1155,32700,3605,15300,7700,2220,7930,6070,5600,10550,8240,4910,649,774.0,2630,74000,12650,7700,35750,29100,96200,20100,154000,1810,3310,15150,4885,7580,2820,1500,2040,27150,1405,16000,13500,34850,63300,16550,1945,1065,299000,81700,26400,73700,132500,5700,149000,56900,55000,2620,62900,1390,7730,4675,822,4930,49900,17050,11150,1175,18550,15650,5130,2870,730,26300,2230,143500,58700,312000,168500,3470,114500,110000,17900,4600,9050,34600,53600,14650,7000,2700,3440,28300,9600,17500,1860,24550,107000,3700,4915,17050,876,4190,448000,16350,1255,523,4870,31500,55800,8870,1066000,2900,1385,1235,37900,806000,1090,104500,26900,3600,11200,11550,3540,15900,500,2960,8600,4755,8600,2240,7120,8260,23150,1630,31100,46500,3950,2450,1315,9780,3555,6350,3880,2540,4695,4395,11900,6850,18700,3510,219000,187000,15750,15000,21200,9520,2180,73300,272000,4210,15350,824,363,6280,21500,1750,17300,1180,2295,5810,29750,3020,4545,23400,15150,1060,4600.0,133500,109000,1300,38450,26400,24800,20750,7650,38600,4520,5200,46650,26850,19350,12700,15900,21150,62400,5900,35800,7120,35400,10100,40600,11950,87100,82500,1125,287000,138000,21450,72400,526,8440,73000,650,10300,5350,2945,1640,2975,2285,26750,5900,1910,7880,3260,2680,95100,3145,1010,140000,7580,24700,21500,990,3020,4755,5010,13300,5400,16750,10950,119500,33200,16000,27150,1205,62300,9700,18150,3090,28300,89200,36100,7750,97800,1205,0,14350,9660,15100,13200,88100,729,5150,4565,1317000,2490,1705,3450,10350,5090,3460,3520,32000,12050,18400,0,1710,3505,40850,5770,11600,5260,3300,33000,1230,1440,3435,28500,18200,173500,48200,52500,3220,49800,1545,2295,105500,2330,1710,1055,23250,4150,24150,18350,10100,9830,1885,43000,52900,69000,35650,3015,67600,96500,384000,34700.0,30350.0,7380,37800,807,22400,5210,2255,8960,37750,5420,82900,41800,54600,19000,3130,2070,2430,9870,46500,18150,51000,4175,33800,4090,63000,9010,11850,112000,587000,180500,32250,6560,26950,12000,10750,1455,2050,14150,72500,16750,4570,1420,22700,3940,7710,9140,13900,24000,44400,145000,26450,40100,23300,4120,26150,3340,4070,18450,12850,1710,1010,41900,18150,37950,6910,8200,21350,32000,16450,36000,2710,2455,16600,15400,8980,6900,36450,170500,47450,14900,137000,387500,18750,31850,262500,79700,104500,11800,45450,38400,19600,5110,15500,3870,3960,58000,64100,113000,58100,101000,150500,101500,86000,93700,11000,14600,46650,121500,4755,3470,13300,86900,52000,15200,2620,23950,10300,4295,2070,21700,55200,22450,9000,138500,12950,10200,82200,11450,10200,15500,24500,5350,21800,5070,751,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,6970,10200,72900,15600,205500,9280,303000,152000,176500,73400,143000,2890,26700,77300,369000,153500,7150,79100,697,4090,69100,11850,34950,10500,7930,5270,5390,56700,42500,29200,61700,28150,2850,40100,41300,2520,6170,43400,45700,44100,26000,8420,62100,376000,2550,5200,4855,1350,3790,27800,74300,4325,70500,64400,0,9030,29900,113500,3655,2265,31100,90000,29950,27650,1175000,688000,49850,14000,146000,109500,48600,96600,56400,404000,249500,60300,73000,2930,65700,6260,6260,876000,68900,13950,8930,14200,2910,5290,2585,136500,347000,16000,46050,7410,15500,116500,98900,26550,3055,906,4025,1420,4145,4900,4705,277000,46800,93900,6730,54400,34700,161500,203500,140500,1170,3690,0,0,265000,78100,153000,0,8660,4735,7880,1875,3995,2035,23100,36650,31800,3010,5920,51200,35700,42650,13750,13350,5910,20250,17400,4480,3685,5820,2720,475000,32600,0,8780,2770,2815,231500,11950.0,9050,65300,3245,9450,5410,3335,29000,36900,71500,2450,9520,21900,102500,37800,4950,7190,4545,4940,32450,16300,10100,4190,16250,14050,6220,1010,9060,2290,701000,223000,7570,10850,7510,5250,11850,5760,184000,8630,8890,16350,20050,224000,38900,26400,354000,115500,19650,2680,628,8100,5000,12000,26000.0,9870.0,9900,10500,4000,6540,81500,33000,12600,5350,28050,12900,10100,6830,3850,6010,7910,14200,8730,9340,3140,846,5910,2775,15450,20200,171000,3730,1090,2345,21550,2580,1050,730,1100,58900,0,267000,1120,9530,24300,23400,13900,165000,35950,15250,23700,114000,2705,1200,32850,3810,2770,1435,66000,19700.0,4990,1100,11150,59800,1460,7400,10350,16950,11900,29200,0,5000,28400,5220,5630,16500,125500,6530,98900,11700,10400,1930,10450,22400,35550,1620,1670,7560,9520,883,4095,4530,229000,3365,330500,9330,46650,26000,8230,53900,67600,3290,9900,113000,73600,2965,36100,3825,72900,9110,15500,6090,12300,5190,8070,6500,19800,31600,4135,26550,11550,2885,201000,65400,148500,68000,74200,1314000,562000,360000,565000,68600,653,304000,18350,8220,3845,6740,15200,4550,23300,6160,5100,2935,3905,9200,4575,2425,19400,2815,224,565,9250,6110,5170,223000,57600,48700,59000,84600,2885,19950,2680,2790,6930,1865,517,4200,1125,47700,1000,24150,25200,22850,2780,36100,29900,1150,11950,63800,24250,1450,68700,6210,13150,11100,43350,7130,209500,96200,11500,126500,78500,391000,121500,200500,13000,101500,46350,2627000,2110000,4430,7660,38800,36500,11950,38650,263500,175000,3325,91600,50500,104000,40850,20350,121000,55800,18200,13000,1125,3295,22100,2355,9020,42300,36000,115000,14850,4595,51200,18600,5120,43250,7440,7560,7440,30750,36300,7340,9890,93700,265,5350,1150,32100,3380,15750,7710,2350,8040,6050,5600,10650,8190,5020,650,772.0,2620,74300,12800,7710,35250,28750,96400,20100,152000,1830,3515,15400,4880,7450,2935,1500,2765,26350,1420,15600,13350,35350,62100,16450,1920,1115,286000,82500,26500,73500,131500,5730,149500,58600,55900,2305,55100,1400,8060,5000,801,5100,49400,17100,10750,1195,18050,15950,5180,2975,727,27400,2230,142500,59900,307000,167500,3760,114500,114500,18250,4690,9050,34800,52000,14450,7090,2720,3460,28300,9700,17300,1895,24550,105500,3765,4890,17100,905,4295,441500,15900,1290,531,4820,31300,54800,9050,1097000,2915,1405,1245,38100,794000,1160,105000,26750,3545,10600,11900,3840,15700,503,3010,8160,4835,8550,2310,7280,8540,23250,1685,31500,45600,3855,2445,1305,9900,3555,6460,3855,2500,4920,4400,12350,6760,18700,3495,215000,183500,15700,15050,20850,9430,2160,72500,255000,4230,15100,829,379,6290,21550,1770,17950,1145,2435,6120,29850,3040,4535,22750,15300,1055,4895.0,132500,109000,1275,39300,26250,24350,21200,7540,39350,4510,5280,48900,26600,19300,13000,16450,20300,65300,5820,36550,7000,36800,10100,40250,12000,86200,82400,1160,283000,139000,21850,73400,541,8540,72500,659,10150,5320,2930,1620,2955,2300,27650,6210,1895,7890,3270,2640,93600,3120,997,150500,7550,24150,20550,1015,3065,4860,5000,13300,5320,16500,10950,123000,33700,17150,30350,1310,61700,9810,17650,3215,28500,86900,35050,7780,94500,1210,0,14000,9610,15550,13500,87100,735,5180,4505,1328000,2515,1765,3575,11000,5170,3475,3475,31450,12000,19150,3100,1730,3640,42300,6300,11600,5380,3380,33000,1235,1450,3425,28200,18650,181000,49600,53500,3130,50000,1560,2450,105500,2335,1710,1050,22750,4055,24200,18350,10100,9800,1880,43900,59500,68200,35500,3025,66600,96300,381500,33650.0,30200.0,7270,37600,810,22450,5390,2320,9080,37750,5450,84000,41700,54000,18500,3160,2130,2440,9850,48500,17850,49800,4280,34900,4125,61200,9150,11550,113000,592000,179000,31300,6560,26450,12150,11450,1450,2025,13850,71000,16650,4565,1430,22500,3920,7540,8930,13300,27050,44850,143000,27100,40500,23250,4015,25850,3375,4135,19400,13200,1725,1000,42900,18350,39000,6810,8040,21800,32200,16600,36600,2710,2445,16450,15450,9050,6810,36650,178500,46800,14850,137000,411000,18700,31450,254500,86000,102500,11950,45800,39700,19750,5030,15550,3915,3860,55600,63000,115000,57500,106000,149000,100000,85500,92400,10650,14500,46300,118500,4900,3460,13550,85400,52900,14950,2605,24250,10300,4235,2080,21650,56200,22450,9200,140500,12900,10250,84000,11250,10600,15500,24500,5300,21400,5050,757,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,6990,10150,71700,15450,203000,9350,301000,150000,178500,72200,145000,2865,28900,76600,373000,155000,7070,81400,729,4080,69000,12000,33300,10650,7700,5400,5490,56700,41000,28900,61400,28500,2845,40200,41400,2445,6190,43700,45750,42350,26000,8230,63400,384500,2555,5290,4900,1350,3865,27000,75700,4250,68900,65500,0,8960,29750,112500,3745,2270,31950,90200,31000,28600,1199000,685000,49500,14150,148000,110500,48450,97600,56500,410000,249000,58600,74800,2980,65900,6180,6130,879000,69700,14050,8860,14050,2920,5200,2570,148000,362000,16150,46850,7430,15600,114000,96300,25800,3040,907,3875,1420,4125,4890,4665,282000,49300,93800,6620,55500,34500,161500,204000,137500,1190,3700,0,0,262500,78700,153000,0,8760,4750,8080,1885,3995,2020,22350,36900,32250,3000,5880,51800,36700,42750,13800,13350,5950,20050,17950,4500,3640,5820,2760,492000,32900,0,8700,2905,2765,229500,11850.0,9050,65000,3290,9590,5320,3310,29350,35800,70300,2465,9480,22700,105000,38100,4980,7300,5340,4915,32500,16550,10000,4155,16500,15850,6440,1005,9100,2270,701000,223500,7420,10850,7600,5150,11750,5790,180000,8750,9050,16300,20100,226000,39150,26850,348500,113000,19500,2730,643,8130,5020,12000,25950.0,9900.0,9920,10650,4065,6500,82300,33300,12500,5400,28000,13150,10200,6780,3790,5960,7920,14250,8640,9190,3160,858,6040,2810,17850,19250,169000,3670,1115,2380,22200,2615,1085,738,1075,59000,0,267500,1135,9900,25000,23800,13950,165000,35500,15100,23200,114000,2720,1240,33000,3755,2770,1440,65700,19750.0,4990,1150,11700,58200,1445,7320,10400,16700,13100,36000,4900,5010,28400,5120,5620,16550,127500,6590,99200,11650,11350,1925,10700,22550,33400,1665,1675,7560,9630,903,4120,4700,227500,3325,319000,9460,47050,26350,8140,53400,68800,3355,10050,115500,72200,2910,36450,3910,72600,9170,15800,6100,12250,5140,8090,6370,19700,31500,4070,25350,11450,2910,207000,65400,151000,70100,75200,1335000,560000,367500,562000,68400,655,308500,18300,8220,3830,6540,15000,4510,23350,6110,5220,3040,3850,9200,4530,2455,19300,2870,221,552,9430,6150,5270,226000,59500,49650,59500,85200,2890,19900,2665,2770,7100,1785,518,4130,1170,47000,1005,26650,24650,22650,2745,35350,31850,1190,11950,64600,25200,1450,69100,6140,13200,11100,43400,6980,210000,96900,11650,128000,78400,391500,122500,203500,13200,101000,46600,2606000,2112000,4400,7880,38700,36800,11500,39500,267500,175000,3230,92200,49900,101000,41350,21700,123500,56100,17600,13000,1120,3290,25300,2430,8910,42600,35900,114500,14800,4510,51000,19150,5180,42100,7430,7600,7500,30650,36000,7330,9900,94700,260,5170,1160,32400,3575,15700,7870,2315,8090,5920,5660,10500,8690,4980,662,817.0,2650,73500,12750,7480,35750,30900,99400,20350,154500,1770,3470,14750,4910,7460,2955,1465,3100,25950,1410,15750,13150,34400,62000,16550,1950,1110,289000,82000,26350,71700,130000,5710,150500,58000,56000,2500,55100,1455,8600,5140,799,5060,50300,17000,11250,1175,19000,15900,5200,2910,733,27450,2400,143000,61000,314000,170000,3755,116500,112500,18100,4610,9050,34500,51700,14350,7070,2695,3750,28300,10150,17400,1915,23900,103000,3940,4810,17400,904,4340,438500,15800,1330,530,4845,31750,54900,9520,1100000,2950,1405,1250,37900,801000,1155,105000,27200,3365,10900,12050,4330,15850,506,3030,8410,4790,8530,2395,7060,8420,23100,1695,30800,45550,3945,2445,1285,10650,3515,6550,3860,2455,5010,4290,12350,6700,18550,3525,219000,190000,15500,15000,21800,9300,2165,70800,264000,4275,15400,848,393,6160,21750,1755,18000,1270,2320,6150,29800,3080,4520,23200,15400,1150,5720.0,132000,110000,1330,39500,26400,24650,21450,7770,37550,4630,5980,49500,27000,19100,13200,16200,20150,65800,5860,36450,7100,35700,10100,40150,12450,85700,82500,1160,281500,139500,22200,73700,547,8660,72200,659,9690,5290,2875,1655,2925,2340,27800,7000,1920,7960,3330,2620,91500,3200,1010,152500,7530,22700,20800,1000,3030,4775,4975,13650,5380,16650,10950,123000,33550,16200,32650,1360,61500,9810,18000,3110,28450,88400,35450,7660,99000,1225,0,14350,9700,15250,13550,88600,752,5110,4495,1353000,2525,1775,3520,10800,5220,3505,3425,32500,12000,19050,2900,1710,3630,42100,6550,11550,5300,3375,33150,1265,1465,3500,28450,19700,179000,49550,54200,3050,51800,1535,2430,107500,2335,1705,1055,22650,4090,24700,18250,10250,9760,1910,43900,57900,69000,35950,2990,66800,96600,381000,33550.0,30000.0,7220,37550,810,22550,5390,2295,9220,37300,5510,85600,42300,54100,18400,3170,2165,2440,9860,48800,18050,49500,4250,34150,4105,62100,9380,11550,115500,608000,177500,31250,6550,26600,12350,10650,1465,2045,13850,72700,16850,4615,1465,22550,4070,7570,8930,13600,26050,44750,143000,27050,39700,22700,3995,26150,3515,4095,19450,12650,1800,1000,43500,18200,38150,6960,8040,21750,33150,16700,36600,2750,2525,16750,15400,9100,6770,36300,177000,47750,14800,138500,423500,19000,30700,255000,90400,105000,12350,45350,39300,19900,4770,15400,3940,3825,57200,63700,118000,59000,121000,150500,100500,85800,92600,10700,14350,45850,118000,5300,3485,13650,85800,53000,15100,2600,23850,9800,4235,2180,21300,55200,22550,9140,145500,14050,10350,88200,11250,10700,15300,24450,5370,22400,5030,765,,,,,,,,,,,,,,,,,,,,,,
