,068400,006840,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,005560,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,058850,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,093050,108670,108675,051910,051915,002550,006260,000680,000685,000687,010120,023150,035420,016420,034310,008260,004250,004255,010060,005490,100840,000040,064960,003570,036530,010950,010955,950100,034120,101060,004060,001380,001385,002360,002365,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,000660,011810,071970,077970,067250,028670,002710,011000,024070,000500,035250,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,009815,119250,001290,009290,017040,017900,037710,140910,030610,007690,005320,001140,002720,014530,002250,012410,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,092440,000270,024110,004540,004545,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,009280,015590,019680,019685,006375,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,012805,001070,006650,007480,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,002150,001620,001230,023450,004140,007590,007595,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,080030,080960,080970,080980,002210,102260,005190,058730,008040,000640,028100,007340,001520,001527,001529,001780,005900,084670,013570,030790,002900,082640,001525,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,026890,115390,006490,000420,000425,032350,004010,002270,000400,023530,004990,005300,005305,071840,079430,027740,060980,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,003965,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,008720,008080,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,017390,004410,004415,021050,008490,007610,136490,014300,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,051310,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,013005,091090,021820,067830,033530,027970,004430,017550,017555,002200,093230,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,002790,002797,002795,090430,090435,090370,002030,002310,009385,009380,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,122900,010780,033660,007190,007197,007195,101140,003190,161000,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004940,053000,118000,004720,005940,005945,021960,006980,017370,105840,049800,095720,103130,008000,016880,005820,008600,033270,014830,007120,000910,003640,011330,077500,002920,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,000760,014990,023800,034590,129260,023810,000230,013360,013367,013365,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,006350,030000,001300,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,001630,063160,044380,950070,900050,007630,013870,071320,010580,088790,003780,010640,100250,051630,002780,002787,002785,009310,000650,012600,033250,006380,149130,029460,007460,145270,058860,064420,900140,090970,090980,090990,091000,093400,093410,099210,007815,007810,003690,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,121550,090540,031820,005740,005745,015540,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,016570,016575,078000,140890,019180,008900,134790,005690,101990,036580,036585,010820,016800,001020,090080,010770,058430,004870,017810,103140,005810,033180,086790,099340,099350,039130,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,010460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,010100,047810,123690,003350,011500,002390,014790,018880,053690,042700,008930,128940,009240,020000,003680,105630,016450,009180,010420,004150,014680,004710,025750,004960,004965,011700,001750,001755,009420,014130,006440,003300,007860,002220,051600,052690,130660,002320,097230,003480,117930,000700,005110,009460,000880,088350,000370,000885,009830,009835,027390,003530,003535,089470,000720,000725,005440,086280,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,003457,005380,005387,005389,005385,011720,010520,001450,057050,003010,011170,008770,008775,002460,013520,006060,010690,010660,000850,950010,016580,032560,004800,094280,093370,037270,081660,005870,079980,005010,069260,000540,000547,000545,003280,170900,168490,155660,00781K,172580,175330,181710,180640,18064K,064350,183190,006880,185750
2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013-01-02,9500,22500,13600,186000,68700,125000,32300,105500,3150,4985,26550,362000,69700,13950,33900,14950,7180,2960,69900,6270,29350,75300,59800,12100,30550,23150,6610,14750,1610,1960,9900,14500,0,11950,2365,39000,303500,15950,2985,9490,513,2045,11800,0,4840,50200,40100,24300,8560,35950,80700,2425,2310,67500,31800,49550,49000,22500,658000,185500,23800,7870,87100,77800,21300,32100,79700,21750,341000,105500,25800,95500,4335,0,4500,70500,2835,232500,5360,66900,1725,2480,1290,169000,364000,16850,499,23450,12050,9800,106500,60000,8800,42900,8740,1070,1495,0.0,1135,56500,7650,7970,3750,185500,104500,42300,89000,8750,11400,50700,181000,50500,1235,1090,60600,14100,154000,26650,8510,5350,9440,7480,5150,4670,1395,4295,22600,29200,19650,5450,4080,3195,77900,12000,92000,2765,13650,8150,2445,1500,1700,5710,410000,31200,569,457000.0,305,1150,6090,2620,1890,234000,4190,5040,43400,1435,12400,2850,20700,25950,3835.0,15300,10600,28000,1080,1650,978,138500,29650,21500,326,13350,6400,57400,11950,4635,5190,0,522,3780,7190,957000,256000,7350,7890,79300,0,16400,2905,1375,4685,3685,9130,9300,0,142000,15600,14500,17550,274000,60900,16700,2390,17800.0,1950,6520,3815,84200,15100,17950,5230,10750,5700,2995,2300,89400,19500,4125,28350,0,5690,6660,3530,15050,5630,32500,8100,10400,6410,6920,0,889,10200,680,40350,29050,12850,4670,23950,47950,8960,783,736,9650,963,1620,1660,1340,41800,69000,20550,55300,0.0,3835,8210,26300,0,8590,140000,46500,12950,6240,63200,1130,2425,12100,3245,1260,15300,9520,3090,14250,36800,3975,6240,0.0,6430,3560,2240,4280,2190,3860,6500,6900,14850,45850,4900,0,0,4990,0,5050.0,5090,5090,5070,3940,5780,25100,2850,3050,116500,11500,16000,790,2300,1330,2040,3075,20850,10750,981,12750,10600,387,4275,2120,1835,11750,4400,74100,1700,292000,13750,0,0,8500,43100,48850,1860,6110,132000,37250,2530,8860,37850,17500,46200,10500,3930,4455,3650,23800,2445,8180,12400,12400,0.0,679000,3140,385000,1640000,1538000,323000,68800,6020,622,130000,15200,6720,3120,4035,1450,14250,3065,4000,3260,12850,3815,2440,13950,1725,332,37050,145000,270000,24800,56000,4880,5000,11700,4270,19350,4425,0,14800,495,1970,0,0,3330,23700,2195,770,0,14200,17400,11400,2005,20650,15500,1690,14400,114000,13900,54400,50900,6390,11550,12300,71200,25300,4260,153500,50100,7210,63700,18600,95900,169000,102000,28550,1576000,869000,62200,2880,39500,26450,56600,4070,37500,60900,219500,82000,3045,50000,27100,24800,0,758.0,56400,28700,21500,72000,0,9540,8730,1620,3475,4705,5590,1325,4500,43950,10800,126000,1710,2035,21000,3045,1390,6310,4350,0,0,1975,3745,5650,29000,80200,2195,11500,3435,18750,2680,13300,0.0,6500,1785,2370,0,4885,16500,4060,2115,888,5660,11000,17900,0,17600,14950,0,47950,28850,93900,19600,83500,1120,93400,3905,17750,2725,12000,1265,12250,1755,0,17450,1075,853,34200,22350,64400,24250,1765,834,1355,934,224000,51900,11300,89900,101500,97500,33400,29800,818,1470,10550,1190,712,5360,3090,7940,4770,40150,12750,7340,1100,2110,5730,16050,4895,0,0,2720,5420,2520,593,10450,472500,0,130000,1225000,392000,6420,61300,15150,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,5000,6270,28500,10150,4035,1990,2670,10050,1230,2865.0,58500,445,2320,14350,74300,3095,82200,882,156500,3300,8470,3010,35000,60400,1655,1085000,17000,1060,1795,28900,223000,760,1114000,1215,7730.0,12050,738,758,12800,4800,18150,3130,2375,6310,4820,6770,1845,744,2060,13000,1680,8920,38900,4345,4450,12150,417,9400,3280,964,5270,7370,2540,5600,2710,178000,95000,12700,11800,8160,7840,1285,240000,4740,22300,591,0,13600,695,5120,6770,507,7350,22000,8350,3540,12200,4700,15250,4800.0,0,77100,808,27750,16100,14800,6770,22600,9280,4600,1810,18450,0,4265.0,21800,98400,12900,5350,4430,4285,19900,12650,60300,35100,1070,77600,37600,12750,920,0.0,2635,590,5190,75800,599,4635,2265,1615,1580,1745,653,1430,805,1935,27400,7900,1425,13250,0,3765,736,4180,3215,0.0,18600,4650,0,4930,0,695.0,485.0,515.0,3990,22000,11600,43800,4940,9460,1035,18200,3535,2410,11300,9760,65800,17100,5660,44500,5300,0,1030,202000,67800,744,2210,63500,3350,4395,952000,1920,6950,4640,5260,1950,2205,28700,29700.0,20200.0,11450,0,1900,641,16500,5160,1265,4245,4390.0,1890,25800,741,2000,2800,15000,2120,48800,34200,24000,1480,36900,2900,2700,61200,0,0,4860,24300,5660,32000,16750,17200,7450,4755,75500,25200,27450,45000,11950,3145,29250,32000,247000,22400,12350,31700,1245,21000,5130,4280,3630,28250,7430,28900,15450,48050,20150,40000,12300,26200,2270,5190,3330,20350,8090,24600,6830,7150,7600,123500,18700,29450,8560,17400,7070,3930,920,9140,24000,14500,1165,7360,62300,1365,6710,6000,8800,20950,729.0,49450,7370,12800,61100,72900,5230,20400,12600,7420,12600,5800,538,548,35050,7990,6280,11300,19100,7400,19900,4410,2310,4870,72900,29550,17100,224000,291000,107000,131500,162500,10400,21050,22150,21400,24050,5410,1640,4445,116500,174500,90000,251500,9450,8460,220500,76000,54700,69400,307,46100,33300,124500,3565,259000,44300,12850,4670,11100,842,10150,24150,43500,1705,9290,3865,74800,4280,4985,1895,64400,3870,10800,25150,25850,5000,5520,1965,964,,,,,,,,,,,,,
2013-01-03,9340,23300,13900,187000,70800,129000,32400,105000,3060,4965,27100,372000,70800,13700,34050,14950,7180,2960,69400,6020,29500,75900,60400,12200,29850,23150,6600,14600,1620,2035,9790,14450,17000,12300,2335,39450,307500,15800,2990,9670,520,1905,11900,0,4890,50500,40050,24700,8640,35900,79300,2410,2315,68400,31900,49700,49000,22600,663000,187500,23500,7740,88100,79800,21750,31800,79800,22500,345000,107500,24650,97500,4350,0,4895,70700,2825,232000,5380,66000,1740,2555,1280,186500,373500,17150,501,23350,11800,9790,106500,59800,8890,42900,8390,1115,1450,0.0,1110,54400,7400,7790,3735,190000,108000,43700,87600,8870,10850,51000,183500,51200,1240,1030,61800,14250,152000,27100,8380,5250,9380,7580,4960,4620,1450,4300,22450,30150,19650,5480,4075,3235,77400,12050,92000,2770,13650,8150,2450,1530,1700,5580,414000,31200,587,455500.0,301,1145,5970,2565,1890,236000,4240,5080,44000,1415,12550,2870,20900,25400,3725.0,15150,0,27800,1085,1655,957,140000,29600,21300,337,13150,6440,56700,12050,4700,5100,0,523,3695,7230,971000,250000,7360,8180,79500,19000,16350,2855,1520,4900,3695,8920,9290,8700,140000,15350,0,17950,284000,61700,16850,2265,17850.0,1935,6540,3820,84000,15100,18200,5310,10850,5650,3060,2285,92400,19900,4080,29350,20200,5680,6840,3500,15200,5550,32450,8160,10300,6420,6920,0,880,10300,713,41950,28850,12950,4715,25000,48750,9090,800,745,9720,962,1585,1590,1380,41600,0,20550,56000,0.0,4010,8430,26200,19200,8640,141500,47600,13200,7170,64500,1140,2395,12000,3215,1240,15050,9530,3070,14650,40950,3875,6260,0.0,6440,3595,0,4395,2320,3880,6520,7000,14600,45200,4900,0,4940,0,0,0.0,0,5100,5110,3945,5910,24800,2855,3010,117000,10900,15800,819,2190,1340,2065,3180,20800,10800,977,12450,10550,393,4310,2130,1830,11300,4360,74000,1690,291500,13800,0,0,8400,43350,49250,1855,6120,134000,37050,2515,9040,37550,17700,49050,10600,4515,4395,3500,23900,2450,7930,11450,12400,0.0,681000,3125,390500,1643000,1539000,339000,68100,5920,630,128500,15250,6790,3130,4065,1440,13300,3065,4140,3485,12500,3850,2450,13900,1735,354,38850,148000,267500,24600,54100,4890,0,11700,4350,19800,4675,0,14650,485,1940,0,0,3330,23300,2335,774,22450,14350,17200,11300,2000,20700,15550,1600,15450,118500,13700,54400,51100,6770,11700,12750,71800,25750,4400,156000,50500,7230,64900,18800,97100,172500,102000,28600,1584000,870000,62600,2950,39300,26400,57100,4030,37650,61400,216500,81300,2990,50000,26600,24850,0,754.0,56300,28550,21450,72700,31350,9420,8750,1605,3535,4680,5510,1325,4500,44000,10900,123500,1685,2035,20900,3020,1385,6380,4345,0,0,1950,3700,5500,28350,79900,2200,11500,3520,18800,2625,13600,0.0,6500,1785,2460,25500,4865,16950,3985,2080,878,6000,11300,17800,30500,17900,15300,4790,48000,29100,93500,19600,83600,1130,91800,3990,17000,2725,11700,1250,12100,1750,230000,17400,1115,865,33600,22200,64800,24100,1725,823,1325,925,227000,52000,11300,87900,103000,96900,34000,29700,798,1475,10600,1200,726,5340,3070,8000,4800,40450,13100,7490,1090,2135,5810,0,4900,0,0,2700,5410,0,596,10350,476000,0,130000,1229000,387000,6400,63000,15100,0.0,0.0,0,0,0,0,0,0,5030,5060,5020,0,0,5020,4985,4850,5020,6430,27800,10350,4030,2020,2520,10600,1110,2630.0,58200,456,2360,14000,75000,2760,79700,976,157000,3325,8530,3030,35300,60000,1675,1075000,16850,1150,1860,29200,223500,770,1122000,1205,7880.0,12350,738,757,12900,4850,17800,3310,2315,6500,4810,6900,2070,845,2275,13300,1720,8920,38350,4295,4755,12300,443,9380,3290,965,5340,7420,2525,5490,2700,177000,94500,12650,11600,8170,8150,1305,238000,4700,22300,650,0,13650,728,5090,6840,515,7190,22000,8570,3530,12100,4590,0,0.0,84300,79000,819,27150,16100,14800,6740,22350,9350,4685,1830,19100,0,4305.0,21650,98800,13150,5330,4430,4400,19600,13250,61000,34850,1070,77600,36800,13150,1050,0.0,2720,619,5110,76200,617,4700,2210,1585,1580,1745,679,1440,840,1945,28200,7910,1425,13200,0,3750,747,4220,3340,0.0,18300,4650,4450,0,0,697.0,503.0,527.0,3950,22250,11500,43600,4930,9430,1070,18950,3660,2360,11800,9680,65700,17150,5860,44800,5140,4990,1065,198500,68400,760,2195,64000,3350,4420,954000,1960,6720,4640,5300,1950,2180,28700,29450.0,20300.0,11400,4095,1900,665,16900,5090,1265,4295,3990.0,1900,25600,742,1940,2790,15500,2185,47900,34550,24000,1500,37100,2750,2700,59700,4840,4840,4900,24350,5840,32000,16700,17500,7590,4830,75100,24400,27500,45400,12050,3155,29250,32350,247500,22000,12450,31900,1290,21550,5070,4290,3635,28400,7690,28000,15200,47300,19900,39900,12350,26100,2285,4905,3330,20900,8130,24250,6870,7550,7530,122500,18150,29200,8520,17300,6950,4210,937,9300,22700,14550,1190,7500,68000,1370,6750,6070,8890,21000,830.0,49000,7240,12850,60200,72600,5230,20950,12600,7460,12950,5870,532,547,35650,8040,6300,11250,20350,7640,20100,4400,2315,4860,73800,30100,16700,222000,287000,106500,131000,164000,10550,20850,22500,21800,22800,5570,1660,4665,128000,171000,90600,251500,9470,8500,216500,76000,54300,68700,310,45850,32550,123500,3650,263500,43700,12650,4610,11050,846,10150,24200,43550,1680,9430,3900,75700,4240,5040,1900,63600,3865,10850,25650,25700,4995,5700,2080,960,,,,,,,,,,,,,
2013-01-04,9340,23900,13900,185500,74400,128000,32650,108000,3035,5200,27300,376500,71300,13500,33250,14950,7300,2980,68400,6030,29800,75800,60400,12150,28450,23150,6620,14600,1690,2055,9800,14550,16800,12000,2325,39300,307500,15700,2940,10150,515,1910,11950,37400,4840,51000,40050,24800,8310,36950,78000,2400,2320,68300,31750,50300,51900,23500,649000,188500,23300,7700,88000,79200,21550,31400,80200,22300,344500,106500,24450,96400,4340,26200,4850,70300,2820,226500,5350,65800,1720,2580,1280,184500,374500,17550,506,23450,11750,11200,106500,59200,8700,43500,8400,1170,1610,0.0,1145,54000,7230,7760,3745,189000,108500,43500,86300,8800,11000,51200,182500,51100,1225,997,62300,14300,154500,26900,8300,5200,9230,7650,4865,4630,1435,4280,22500,29900,20000,5650,4065,3195,77500,12200,95000,2770,13650,8170,2440,1520,1725,5470,402000,31100,567,454500.0,326,1125,6040,2610,1890,237000,4200,5050,44350,1405,12700,2815,20850,26050,3190.0,15300,10600,27850,1090,1870,1095,136500,29400,23150,329,12800,6400,54600,12000,4670,5070,0,513,3440,7140,974000,250000,7400,8100,77600,19700,15750,2860,1600,4895,3695,8960,9270,0,139000,15250,0,16150,294000,62900,16250,2250,17800.0,1915,6460,3850,84900,15000,18400,5410,10900,5650,3060,2250,92400,19950,4060,29750,21800,5740,6950,3500,15350,5700,32450,8150,10200,6450,6890,0,917,10350,708,42300,28750,12850,4690,24500,47350,9000,794,730,9690,967,1520,1560,1360,41800,71700,20600,55000,0.0,4110,8350,26350,0,8620,144000,48900,13350,8240,63200,1130,2515,12150,3285,1245,14750,9390,3050,14650,38200,3820,6250,390000.0,6360,3675,2220,4340,2175,3830,6530,6880,0,43800,5030,4990,4900,0,0,5070.0,0,5090,0,3850,5920,24950,2880,3025,119500,10800,15450,838,2150,1280,2100,3095,20800,10450,968,12500,10600,400,4230,2105,1865,10800,4350,74600,1690,292000,13850,0,0,9140,43300,49000,1855,6030,134000,36800,2520,8980,37200,17850,49350,10550,5140,4190,3545,23700,2445,8200,11050,12300,0.0,683000,3125,392000,1649000,1550000,335000,68100,5800,643,122500,15250,6780,3235,4025,1435,13250,3130,4350,3885,11800,3860,2425,14100,1750,350,38500,151500,275000,25200,55000,4950,0,11650,4310,19600,4700,0,14650,485,1935,0,0,3410,23650,2300,774,0,14300,0,11350,1995,20950,15600,1575,15450,118500,13700,59000,51200,6900,11800,12900,72300,26000,4400,158500,50200,7210,64600,18800,97500,173500,101000,28250,1542000,864000,61700,2970,39000,26600,56900,3940,38000,58600,215000,80800,2940,49700,0,25800,19400,758.0,56200,28500,21400,72000,0,9580,8720,1695,3475,4530,5620,1300,4495,46000,10850,123000,1775,2025,20900,3050,1385,6390,4370,0,0,1940,3565,5430,29100,80000,2260,11500,3470,18900,2655,13300,0.0,6470,1785,2400,25500,4800,16000,3840,2090,860,6040,11650,17450,30500,17950,15000,0,48300,28250,92800,19500,82700,1185,92600,3905,16300,2785,11350,1340,11650,1735,201000,17450,1090,839,33200,22800,65700,23900,1615,821,1305,944,231000,52700,11300,86100,102500,96400,33950,29400,775,1475,10600,1190,756,5320,0,7730,4790,40100,13100,7240,1075,2150,6040,15800,4800,0,0,2755,5390,2895,592,10400,479500,0,134000,1235000,396000,6380,62500,15100,0.0,0.0,0,4900,0,0,0,0,0,0,5010,0,0,0,0,4860,0,6550,27450,10550,4025,1995,0,10200,1120,2705.0,57700,519,2365,12900,74300,2600,76300,949,161500,3260,8500,3015,35050,60000,1680,1096000,19100,1215,1830,29200,231500,772,1118000,1180,7890.0,12200,721,742,12700,4790,17700,3285,2300,6740,4740,6670,2315,764,2350,12900,1795,9210,38350,4465,4730,12700,458,9170,3175,965,5400,8050,2575,5720,2640,181500,94000,12700,10950,8200,8450,1290,239500,4800,22000,597,0,13650,724,5300,7090,512,6850,22000,8900,3465,11950,4640,14500,0.0,83900,79000,842,27050,15900,14750,6700,22250,9340,4735,1805,18800,25050,4330.0,21950,98800,13250,5370,4445,4365,19500,13500,61100,34300,1065,78900,38150,12750,1065,0.0,2700,690,5080,78500,674,4590,2200,1585,1580,1745,681,1485,815,1975,27350,7880,1415,13000,3930,3870,731,4195,3405,0.0,19100,0,4520,4530,0,776.0,552.0,575.0,3955,21850,11500,41900,4910,9180,1060,18950,3730,2365,11650,9680,65900,17200,5890,44750,5140,4980,1035,199000,68300,791,2180,64800,3315,4375,955000,1980,6750,4630,5300,1950,2295,28750,29350.0,20600.0,11450,4070,1895,677,19300,5110,1250,4335,0.0,1935,25800,748,1830,2790,16150,2050,50000,33850,23950,1500,36900,0,2725,61400,4850,4850,4900,24050,5770,32000,16700,18050,7430,4830,73800,24750,27450,45300,11950,3150,28750,32350,251500,22050,0,31500,1320,22000,4950,4270,3645,28900,7650,27800,15150,45100,19150,39700,12150,25750,2265,4835,3340,20700,8120,22100,6850,7520,7550,127000,18200,28300,9700,15750,6850,4000,916,9350,23100,15000,1195,7040,64900,1350,6660,6070,8890,20950,788.0,49300,6930,13000,59000,71700,5230,21050,12600,7460,12950,5880,540,544,35600,8050,6200,11200,20650,7670,20100,4375,2290,4875,74000,29500,16450,211000,269500,102500,130000,170500,10550,20700,22700,21950,22850,5550,1710,4765,131500,163500,90500,250000,9330,8380,207500,73100,53600,66200,308,45150,32650,123500,3630,262000,42100,12600,4635,11300,839,10000,24550,44500,1705,9550,3900,75600,4750,5020,1895,62000,3885,10650,25900,25500,4965,5790,2050,989,,,,,,,,,,,,,
