,005760,001460,001465,014820,014825,014827,001370,001375,014040,014045,004020,004025,017300,006200,008480,008485,018590,030210,003550,003555,017940,006360,010120,001120,051900,051905,012990,035000,006260,002610,002615,005940,005945,002550,051910,051915,008260,007700,010950,010955,009160,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,007050,011810,011815,024070,009840,010460,000860,012720,001390,000800,000805,001670,001675,008020,006610,002100,002105,012320,009450,000050,012610,009140,002050,002055,013580,011840,012200,012205,027840,004200,002140,011160,003660,010130,009070,002240,002540,004460,004465,007800,003590,003595,009290,017040,017900,005770,007690,005320,060000,001140,000680,000685,002720,000470,000475,008670,008675,015360,000980,000985,014530,006250,010200,002250,002380,014280,014285,010730,008870,001570,002990,002995,011780,011785,001210,010050,019930,006070,000270,001430,014990,014590,001260,001265,008350,008355,004270,003020,003920,003925,001950,001955,025860,004250,004255,003050,002350,002355,005250,005255,005257,004370,008320,023590,009280,033780,015590,016710,006370,006375,005270,001110,004130,004135,004137,008060,012510,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,036580,036585,004110,005620,003540,003545,009940,013250,013255,009190,014160,047040,047050,007410,042660,042670,006800,006805,004550,004555,005060,003090,000430,006340,006345,006347,003220,024890,001190,003110,012800,012805,015230,026870,001070,006650,007480,003690,001440,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,001980,004830,004835,004837,024900,015940,004420,001620,001230,023450,004140,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,010780,002470,002210,005190,012270,006600,006605,012760,000640,007340,001780,001785,001787,005900,013570,001520,001525,001527,002900,027390,002710,004510,001800,010060,003470,003475,008970,008975,000060,003580,049770,018500,006040,030720,005890,005895,005897,001530,004840,019300,011000,019180,009580,000020,000300,000150,000155,000157,002950,002955,002957,034020,001690,001695,001697,024090,003160,003190,026890,000320,000325,016160,010330,003560,025840,000420,000425,002270,004990,005300,005305,001290,001030,001035,001080,009890,018360,018365,008560,011400,012690,005360,008120,023150,008420,004010,025560,008600,002840,003650,003610,011800,001340,014580,035150,002410,008750,009360,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,005280,005030,003930,002070,006490,005180,007160,008270,005090,002930,005850,005610,033250,002580,002585,004560,004565,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,016365,016367,012450,000810,000815,006110,009330,009335,009337,008080,000070,000075,003230,003940,003945,008720,002170,004920,002810,005680,003720,004380,002180,002450,000520,005500,004690,001880,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,006280,008000,005070,007540,003260,001600,017390,016560,004410,004415,002860,001200,021050,001150,001155,008490,007610,014300,018570,002820,012580,014910,014915,003080,004980,004985,004987,004989,011300,012090,012095,005980,000180,004060,002420,027970,004360,004365,004490,004230,003030,058650,013240,000790,013000,013005,021820,023960,007910,016420,001020,006750,012250,004430,004720,017550,017555,002200,004190,015020,001580,016590,029530,004660,003060,000370,004970,009200,001970,001975,006150,003990,011930,005390,004170,004175,005800,001720,001725,025620,009270,009275,014350,002700,008040,019170,019175,002870,005450,055550,005010,002360,002365,007190,007195,001770,004080,001500,008900,001250,003410,003415,003417,003419,00341A,00341D,003620,000540,000545,000547,004770,016970,016975,001830,001835,001837,008700,008705,002030,002310,004290,004295,015670,015675,006840,011090,012750,003640,014440,009970,003520,010600,001890,000670,002850,002855,002857,006740,012280,007310,002630,004390,006090,038400,004940,013200,006980,006210,016880,021240,005820,007120,000910,011330,024870,002920,011690,000220,000225,000227,000100,000105,000107,005690,003460,003465,008730,012170,008250,025820,017170,009810,009815,005950,012260,012265,013090,013095,013097,000760,023800,006290,006295,020120,014010,014015,000230,013360,003120,003200,007110,007570,007575,008530,008500,010510,015860,001590,033240,009720,000950,006350,024100,030000,001300,002620,000110,010820,001040,001045,001047,001049,000610,006220,004910,004700,001550,000480,000590,018470,009380,000010,002600,001630,063160,015110,002880,005600,005605,001060,001065,001067,013890,010580,008400,008405,000080,000085,005560,003780,051630,007200,002780,009680,004530,000650,001490,011510,012410,012600,001380,001385,005330,006380,004620,011050,009690,029460,007460,007810,007815,025610,002020,002025,002027,003070,003075,011020,063510,063515,031820,015260,005740,005745,015890,003240,011280,009310,004100,004105,009410,009415,001420,008540,007490,002790,002795,007980,009080,009085,016570,016575,003570,012400,012405,009320,025930,016800,010770,025000,005490,017810,001310,005810,033180,007360,003330,003335,000660,019490,000140,000145,000149,036060,036460,005430,004820,010040,025540,004090,002960,002000,002005,015760,002300,025890,000970,001940,017960,009760,010150,009440,000240,030200,007280,005420,010640,010100,025830,003350,002390,014790,018880,008930,016830,01683C,021960,016550,016555,001920,012420,018020,000030,001280,020000,003680,016450,009180,004710,004150,004155,014680,010420,004960,004965,011700,001750,001755,009420,014130,006440,003300,003040,007860,002220,003980,003985,002320,003480,000700,005110,009460,008440,000880,000885,000887,009830,009835,009837,003530,003535,003900,003905,010090,010095,015540,015545,016510,000720,000725,018410,018415,012330,012335,012337,010620,005440,012630,011760,011200,006390,004310,017800,009540,003450,005380,005385,005387,005389,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,010660,000850,012670,016580,004800,000040,004870,005870,009790,009795,005720,005725,003280,007630,000500,020760,014047,064900,018417,037710,064960,024720,009895,066570,066575,032710,017370,067910,003079,034300,064420,053000,009240,030610,067830,042100,068290,068870,068875,058430,033530,069260,036530,027740,069620,069470,069460,070540,069960
2002-01-01,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,1030,62600,34100,3000,1665,6800,6950,4545,2750.0,6000.0,3950,3490,530,25100,2740.0,2535.0,1160,4210,8180,5610,13300,14100,1980,3900,28900,13500,8930,15500,14500,25000,12600,14950,8240,4310,21750,10050,5350,3165,21900,18350,5250,4130,14900,8200,11900,12000,8460,3900,2430,4210,7010,4180,267000,11900,3535,45500,3080,820,1100,19600,2300,1860,3250,0.0,1180,1200,1200,0,10300,0,14000,15500,22000,15100,8140,8000,20400,8820,2090,1475,1800,2030,7510,1855,0,16250,19500,35000,19800,0,0.0,0.0,1190,4200,4000,1160,1490,4040,0,12650,6980,49800,6000,1195,13700,7130,920,955.0,5770,4590,12700,6700,0,7620,21500,5270,26900,110000,7350,5800,500,22850,935,2200,1375,2640,1920,12250,1030,2100,3230,9000,750,3900,14300,4835,0,2700,6400,4500,5340,325000,0,4350,3555,2260,7180,6030,1320,8070,5200,29000,16000,19000,73500,6750,3210,14500,19350,12100,18300,10800,130000,3600,1070.0,10650,4620,5820,13100,6000,6100,3130,14000,6310,5080,39600,6950,8200,2580,1980,2030,805,1700,2440.0,23000,17800,9100,4500,1285.0,1350.0,545,4500,3165,1790,3590.0,6340,1885,10400,6150,3510,3390,800.0,15500,4080,4150,4300,37000,31100,5330,1090,14200.0,4005,0,5200,13100,18100,5840,16500,27100,11850,11050,6630,30800,8240,3890,2440,8500,7900,2950,17300,0,6780,2990,2510,2070,5340,13300,30400,860.0,11700,3495,9100,8020,2705,0,7750,5620,6470,3055,2265,4350,7100,3750,4290,235.0,5070,7650,7200,12400,10250,4300,23600,33900,3900.0,5200.0,19100.0,9900,7260,2615,1310,1750,4240,5200,8700,6200,33000,10800,4000,3130,1250,24650,12700,39500,12400,4150,12500,3770,10200,5950,5400,23500,0,6530,13250,5290,3640,9210,1330,19800,6110,6350,3700,2765,6730,9400,0.0,0.0,0.0,2480,2100,12900,2200,25300,27800,4310,2320,12300,360.0,3560,2180,86000,323500,491000,301000,2450,235.0,0.0,26700,0,2400.0,1320.0,4150,2470,0,8600,780,7810,3750,1250,2320,6150,17700,8130,5890,540,5320,12550,2840,4330,4975,6340,5410,3700,7170,9990,15000,6500,6360,105000,8510,5320,7420,5190,12200,5830,4360,13000,9500,23700,550,10800,3390,4305,3570,15000,23400,7010,900,1130.0,1180.0,2395,4800,6600,7100,58000,26000,5070,7280,4330,4050,43800,19700,283000,115500,14000,3550,3850,27900,48000,40500,41000,4200,56900,19200,24200,1665.0,1450.0,1480.0,1450,15600,8130,5250,31600,14300,8030,16150,4390,1650,6970,9670,7020,360.0,6000,28200,79000,35800,2380,970,1640,8900,1800,7050,2240,2695,5050,3515,3470,4350,5500,2160,1800,4935,480.0,4700,14950,3650,4190,6680,0,5010,3850,3580,2930,8660,1500,8500,655.0,8700,3190,6820,17050,11800,5960,3400,11300,5790,2985,700,1180,3800,18000,4050,70500,4400,1990,1250,2850,2205,13950,12550,2955,4800,780,4200,11400,1000,6240,4030,1200,3890,2800,20450,8220,550,12400,8500,0,3290,8850,5420,52000,1150,985,5300,2600,5700,2940,2660,7470,11100,2960,3060,145000,84500,51000,15000,11800,0,970,3330,3410,3410,1050,13700,7500,4280,2450,17600,11350,2315,87200,980,2460,8100,3550,5000,13500,430,1300,980,6500,950,0,0,1110,5730,3670,6610,8050,1715,2590,6000,8660,12500,680,5300,20900,5600,0.0,0.0,2175,1250,19100,5370,17700,56300,1810,1325,2590,5720,5340,0,5830,8160,22400,13150,730,15000,7000,730.0,2720,28400,4000,1300,8980,3000,6150,4360,6270,3000,16600,5050,545,11500,7200,22000,12900,43500,62800,50000,0,7350,6850,5940,3520,4050,3100,13200,3820,12500,33050,12450,2985.0,37450.0,415.0,3290.0,460.0,12300,2980,460.0,0.0,1880,350,0,11200,1300,17950,35700,1760,5260,5250,6570.0,19000,1525,1270,3700,8650,59500,22000,2800,2480,137000,8660,27350,0,2100,49400,21500,22100,20700,2110,5960,39750,3505,5800,10450,34650,4135,4500,4200,38800,3140,8300,6640,27700,3580,4340,8790,10400,45000,10700,9140,4065,4800,3200,1610,990,2595,2205,2250,2420,13100,9600,11700,2550,1130.0,12700,11300,2460,0,1250,2945,8200,800,2480,2430,5160,5000,2040,3150,6150,3495,6530,3950,2850,26800,4255,9230,2150,1530,0,0,1460,165000,3950,0,4125,3350,39000,15500,21900,2900,14750,130000,46000,9720,12200,12250,13800,11950,640,635,1585,2300,7690,43650,2150,19300,119000,20900,3620,9000,2090,17000.0,7800,6700,2520,11800,54800,16600,0.0,3270,17200,7700,2500,1410,11400,14600,25200,17800,8900,22000,17550,17900,2300,5860,2130,19300,5100,5460,2480,51000,9100,2810,6550,9750,400,1620,34100,4700,36000,12800,12150,9700,1100,795.0,3600.0,2500.0,1960,420,0.0,5550,7630,5410,10100,2170,4900,4500,3450,3490,3300,700,2930,4640,4320,4400,10500,4880,3500,28500,2620,1380,8610,640,1450,8400,2880,3850,1660,2760,620.0,2760,3200,12600,3950,2205,4770,5310,4650,1425,1900,1185,0,4310,0,3845,3270,4600,1675,3930,19150,24550,94500,7500,28800,8000,1590,2500,9410,11750,9160,25300,13050,26900,9680,9100,8880,1645,4440,33700,1740,18000,8600,7750,4000,7200,9530,1170,19200,5950,7560,1900.0,22000,13950,0,1130,1200,2060,2980,10900,6410,5500,2200,6450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,1220,63000,32300,3150,1750,7080,7410,5220,2835.0,6200.0,4050,3370,560,25700,3240.0,2980.0,1330,4450,8200,5590,13600,14600,2000,3850,29500,13400,9000,15700,14500,26300,12700,15900,8450,4410,22350,10200,5140,3220,22100,18000,5220,4075,14850,8200,11900,12000,8660,3930,2460,4170,7160,4090,268000,12500,3570,38700,3000,820,1120,19700,2460,1850,3190,0.0,1105,1185,1175,0,10900,0,13600,15100,22000,15100,8130,9780,25500,9170,2050,1530,1750,2210,7520,1955,0,19900,20050,34900,19500,0,0.0,0.0,1320,4080,4000,1160,1660,4620,0,12400,6890,52400,6240,1350,15100,7080,885,1000.0,6100,4710,12350,6850,0,7460,22000,5490,26850,122000,7000,5510,490,22550,940,2530,1535,2735,1950,14050,1055,2050,3270,9200,765,3790,14300,5090,0,3435,7990,4420,5390,318000,0,4500,3600,2250,6810,5750,1380,8050,5030,30000,16700,18650,77000,6510,3400,14800,19100,12500,18450,12000,131500,3680,1065.0,11500,4880,5880,14300,6260,6080,3240,13850,6300,4990,38500,6800,8010,2640,2015,2025,800,1695,2450.0,23000,18450,9000,4400,1330.0,1475.0,560,4380,2990,1705,3200.0,6260,1860,10550,6150,3710,3470,795.0,15500,4200,4080,4220,34550,30200,5400,1100,14250.0,3950,217000,5110,13000,18400,6000,16500,29800,11900,11200,6800,31000,8200,3840,2500,8520,7500,2970,16900,0,6910,2900,2600,2130,5400,13300,31500,850.0,11450,3500,9100,8100,2725,0,7710,5690,6380,3080,2260,4360,7010,3915,4100,240.0,5000,7560,9000,14350,12000,4165,23700,33550,4000.0,5100.0,20350.0,10000,7290,2730,1290,1745,4240,5500,8560,6300,35200,10900,4080,3155,1350,24100,14500,39800,12550,4300,12000,3755,10600,6200,5450,23100,28100,6750,13250,5260,3600,9500,1390,19500,6010,6220,3750,2800,6700,9300,0.0,0.0,0.0,2535,2400,13300,2270,25150,27650,4340,2250,11500,250.0,3545,2150,85000,320000,493000,309000,2465,235.0,0.0,26500,0,2490.0,1330.0,4150,2750,0,8620,785,7600,3800,1270,2650,6100,17500,8000,5900,550,5390,12500,2830,4350,5080,6150,5550,3780,7270,9980,15300,6500,6400,104500,8570,5320,7350,5530,12050,6000,4450,12700,12200,23000,550,11050,3400,4190,3700,14000,23600,7190,930,1165.0,1215.0,2330,4985,7100,7250,58600,26100,5050,7470,4380,4070,44500,19500,305000,130000,13850,3450,3800,30000,50000,42000,42000,4265,56700,19950,25000,1780.0,1590.0,1610.0,1510,15600,8100,5360,31400,14300,8140,16000,4220,1630,7000,9700,6810,410.0,6200,30900,78000,36700,2340,950,2115,8880,1860,7400,2400,2760,5100,3300,3550,4285,4410,2200,1740,4935,530.0,4235,14900,3740,4260,6420,0,5200,3850,3600,3000,8620,1500,8730,680.0,9050,3200,6800,16850,11800,5950,3350,11500,5650,3010,690,1245,3830,18400,3810,75400,4490,2020,1205,2920,2255,14200,12800,2930,4785,825,4000,10550,1000,6240,3950,1150,3820,2900,20800,8400,530,12600,8620,0,3255,7630,5460,51100,1160,1000,5270,2640,6300,2940,2730,7330,10900,3400,3080,164000,97700,46700,15300,12000,0,960,3350,3520,3400,1040,14000,7700,4280,2470,18200,11650,2370,88600,1030,2455,8380,3530,5200,14150,475,1490,1110,6600,1140,0,0,1115,5720,3540,6800,8250,1695,2590,6850,10050,14200,820,5200,21100,5700,0.0,0.0,2170,1290,20100,5600,17700,57800,1840,1315,2600,5740,5300,0,6010,8300,23050,13300,770,14550,7150,780.0,2830,29400,4205,1200,8310,2580,6620,4560,6020,2910,16800,5250,560,11400,8390,23000,13400,45500,62000,50600,0,7170,6930,5900,3470,4260,3145,12800,4040,13200,31800,12450,3100.0,37050.0,380.0,3300.0,465.0,12350,3010,490.0,0.0,1880,330,0,12800,1385,17950,34500,1700,5320,5580,6950.0,17950,1600,1320,3700,8600,61200,21600,2900,2600,146000,9000,27500,0,1855,54300,22800,24500,22000,2150,6100,40300,3540,5900,10400,33500,4000,4300,4540,39500,3150,8410,6780,27200,3790,4700,8900,11100,45500,10900,9110,4510,5150,3280,1640,990,2510,2250,2430,2370,13100,12500,12000,2595,1150.0,14200,11400,2490,0,1300,2955,8450,800,2470,2740,5100,5210,2150,3310,6150,3520,6650,4000,2735,27000,4890,10600,2340,1515,0,0,1455,170000,4085,0,4230,3260,37600,15850,23150,3075,14800,143000,49300,9500,12100,13400,14000,11900,685,675,1640,2450,8050,42000,2150,19800,123000,22000,3750,9190,2100,17100.0,8000,6850,2850,12500,59000,17150,0.0,3245,17100,7740,2450,1410,11200,14700,24500,18400,8900,23200,18450,16600,2300,5870,2140,22000,5100,5460,2490,52000,9600,2800,6330,9800,420,1640,35950,4675,36300,12700,12400,9600,1130,810.0,3380.0,2320.0,2000,480,0.0,5800,7450,5470,10050,2305,5680,4850,3545,3530,3500,730,3230,4650,4350,4500,10400,4930,3530,28100,2550,1390,8610,650,1450,8550,2890,4000,1710,2840,600.0,2800,3210,12500,3990,2310,4600,5440,4530,1530,1990,1250,0,4290,0,3995,3350,4580,1925,4515,19450,24650,88200,7420,33250,8280,1610,2680,10150,11900,9170,25500,13550,28900,9600,9300,8930,1800,4330,35000,1750,17500,9250,8220,4275,7300,9700,1205,18450,6060,7670,1950.0,21900,14100,0,1080,1380,2150,3250,11050,6700,6000,2525,6380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,1140,64500,31500,3150,1710,6980,8000,4900,2830.0,6000.0,4200,3390,540,26000,3025.0,2805.0,1330,4350,8450,5530,13300,14600,2000,3800,33900,14500,9270,16000,14400,27000,12300,16500,8550,4620,23500,9950,5010,3490,21850,17650,5200,4150,14700,8100,12000,11750,9500,4095,2490,4120,7040,4000,280000,12100,3480,39000,3090,815,1150,19300,2350,1900,3095,0.0,1155,1170,1155,0,10700,0,13750,16400,21800,15000,8000,8500,22000,8930,2310,1530,1660,2250,7490,1950,0,24000,19800,35650,19050,0,0.0,0.0,1520,4030,4010,1180,1485,4650,0,12800,6700,53800,6250,1250,13700,6950,850,915.0,6120,4700,12350,6700,36000,7410,21650,5560,26300,120500,6750,5500,510,23850,1010,2800,1750,2850,2060,14300,1095,2045,3320,9430,750,3780,13800,5130,0,2900,7310,4310,5320,316000,0,4550,3800,2300,7000,5900,1375,8400,4830,29300,16050,18600,78900,6250,3350,14500,18700,12050,18400,12050,129500,3690,1055.0,11400,4800,5690,14300,6200,6000,3070,14550,6200,5190,37600,7070,8400,2600,1970,1990,800,1760,2565.0,22500,18150,9190,4600,1400.0,1580.0,545,4400,2900,1760,3150.0,6000,1900,10550,6200,3850,3585,775.0,15300,4110,4100,4400,35050,30500,5350,1040,14450.0,3945,217000,5050,12900,19950,6100,16800,31000,12000,12000,6890,31300,8510,4030,2470,8530,7300,3060,16800,0,6850,2830,2600,2120,5440,13000,31300,800.0,11700,3400,9010,8210,2730,0,7450,5600,6350,3060,2165,4290,7000,4000,4110,230.0,4970,7680,8200,14000,10650,4310,23800,34000,3650.0,4980.0,20300.0,11400,7490,2670,1310,1735,4250,6600,8460,6400,37750,10800,4040,3120,1285,23000,14500,40000,13250,4140,12350,3710,10500,6200,5460,23750,31100,6710,13650,5210,3795,9110,1280,20800,6310,6540,3705,2650,6640,9200,0.0,0.0,0.0,2490,2510,12700,2250,24700,27300,4305,2500,12000,225.0,3550,2230,86800,352000,510000,310000,2455,220.0,0.0,29800,0,2350.0,1310.0,4180,2740,0,8750,800,7520,3515,1300,2765,5970,17300,8000,6250,550,5300,12550,2860,4620,5090,6000,5490,3710,7280,9850,15500,6310,6590,0,8500,5330,7290,5550,12000,6300,4455,13050,13550,23300,550,11400,3465,4030,3685,14000,24500,6860,925,1140.0,1210.0,2300,4800,7680,7650,57800,26000,5200,7650,4360,4180,44900,19300,319000,131000,13450,3600,3830,30100,50100,43000,43000,4250,58700,21000,29500,1685.0,1440.0,1400.0,1500,16500,8200,5150,32100,14300,8200,18300,4365,1660,7500,9400,6650,340.0,5750,30800,79500,36100,2315,1035,2430,8810,1880,7400,2340,2830,5100,3370,3515,4220,4160,2250,1825,4875,560.0,3600,14900,3695,4235,6850,0,5240,3850,3530,3010,8860,1610,8700,675.0,9450,3250,6800,16550,11950,6030,3400,10800,5550,3080,700,1160,3840,21050,3810,73000,4570,2120,1235,2950,2270,13950,12600,2990,4810,825,3750,10850,980,6160,3950,1135,3950,2800,20500,8410,550,12000,8980,0,3200,8400,5650,50500,1115,920,5500,2610,6800,3020,2660,7220,11150,3850,2960,160000,100000,46200,16100,12000,0,940,3360,3550,3370,1080,14300,9290,4250,2350,19400,11550,2600,88600,1050,2515,8350,3570,5220,14000,480,1490,990,6010,1095,0,0,1190,5780,3600,6510,8230,1750,2680,7700,11100,15500,1010,5800,22750,5680,0.0,0.0,2250,1235,19500,5400,18700,54000,1920,1320,2500,5700,5490,51500,6750,8800,23600,13700,750,15300,7300,905.0,2850,30500,4400,1200,8600,2500,6770,4590,6000,2730,16200,5200,550,11600,8000,22800,13400,43600,62000,50000,56600,8770,6850,5810,3450,4050,3150,12800,3830,12850,28100,12350,3000.0,36950.0,370.0,2850.0,445.0,11900,2960,470.0,0.0,2020,305,0,12000,1495,18100,35000,1850,5290,5310,6700.0,17700,1835,1520,3700,8450,58300,21800,2850,2695,151000,8820,28000,0,2380,54400,21300,24400,22500,2200,5950,40000,3715,6300,10600,33700,3945,4255,4750,39050,3110,8450,6600,27300,3950,4800,8810,10500,46000,11100,9850,4205,4700,3260,1610,1120,2530,2200,2530,2350,13800,10900,11700,2570,1170.0,13000,11100,2640,0,1235,2980,8300,825,2530,2980,5000,5200,2140,3240,6120,3405,6610,3900,2700,27050,5620,12150,2400,1440,0,0,1430,166500,4050,0,4450,3300,37700,15500,22200,2950,14600,140500,50600,9330,13400,15150,14800,12300,695,680,1610,2690,8100,41500,2150,20500,125000,22850,3760,9200,2090,17450.0,7900,6750,3020,12400,62000,17000,0.0,3255,16900,7700,2610,1420,11600,14600,24000,19950,8770,23800,19950,17300,2300,6030,2150,22000,5300,5460,2480,52900,9600,2790,6440,9650,410,1780,34600,4620,41000,12450,13000,9850,1340,800.0,3400.0,2300.0,1990,485,0.0,5950,7300,5500,9700,2410,5550,5180,3530,3450,3450,745,3250,4600,4340,4235,11000,4910,3515,29500,2640,1400,8800,645,1415,8370,2850,4170,1730,2940,725.0,2830,3280,12900,4140,2280,4580,5500,4570,1585,1880,1265,0,4140,57600,4050,3250,4590,1925,3840,21500,25300,90000,7410,33000,8300,1635,2600,9700,11950,9200,25500,13800,29500,9800,9130,8900,1950,4335,35500,1840,18150,9300,8100,4200,7340,10800,1170,18200,5900,7580,2350.0,21800,14500,0,1130,1160,2150,3050,12500,7300,5510,2435,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
