,095570,068400,006840,027410,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,001500,003560,175330,001060,001067,001065,096760,105560,002550,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,03473K,096770,096775,001510,001515,006120,006125,017670,000660,011810,077970,071970,002710,024070,037270,000500,035250,011420,000860,008020,002100,012320,009450,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,001290,009290,017040,017900,037710,192530,140910,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,008000,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,005830,083350,083360,083370,083380,083390,002210,102260,005190,000640,058730,170900,008040,028100,007340,001520,001527,001529,084670,030790,002900,082640,001525,008970,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,013570,210540,026890,115390,032350,000400,023530,004990,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,007120,085620,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002760,003850,004740,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,028260,02826K,032830,018260,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,003940,003945,002170,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,007860,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,025620,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003419,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,020560,122900,010780,039570,033660,101140,001780,002250,161000,011090,005850,012750,210980,023960,078520,015260,036570,138250,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,030000,002620,001560,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,007630,013870,071320,010580,035000,088790,003780,010640,100250,051630,011000,002780,002787,002785,009310,000650,012600,033250,006380,021960,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,005740,005745,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,214420,140890,019180,004870,008900,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,051310,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,016450,010420,009180,007190,007197,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,200880,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,005110,009460,000880,027390,088350,000370,000885,009830,009835,012450,003530,003535,025850,015540,089470,000720,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,227840,004310,126560,017800,011210,004020,009540,003450,005380,005387,005389,005385,011720,001450,057050,093240,003010,008770,008775,002460,013520,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,194370,004440,101530,070960,195870,034830,123890,026960,016740,248170,249420,204210,229640,241590,00088K,234080,207940,241560,143210
2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2016-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2016-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2016-01-04,48000,11500,60100,170000,8300,445000,177000,244000,123500,185000,3465,17300,123500,371000,219500,12400,79000,9670,12750,4030,3785,61400,16050,23400,49100,19150,5350,51900,32550,9720,2045,5420,36350,45650,26250,8840,32450,30100,406000,3095,8760,6900,1100,3075,15150,61000,4120,47300,58000,1305,16600,28000,105000,2210,3050,25750,69300,23900,33750,59200,39650,1015000,540000,46950,10200,95000,52500,28500,141500,84000,341500,248500,103500,39300,3600,44850,8610,632000,56400,9590,6550,22000,2615,7730,3385,72700,164000,28550,85800,13650,29300,78000,45650,34700,3830,1190,2500,1410,5460,6440,5600,234500,32850,71000,5380,49200,152500,126000,68500,1120,2015,73300,33800,210500,30150,3360,6860,5650,2145,4935,2940,20300,38300,3380,38500,9850.0,5020,87400,29950,180000,14000,3565,18800,9740,4985,3375,4620,2010,457000,36150,1195,1005,11000,2305,2340,279000,7660,5200,9000,56800,9990,19550,3715,32800,37750,30350,58700,1855,13800,24200,52300,33400,10000,12900,6540,6210,50800,12050,11700,5060,19800,2970,4330,1250,10000,2025,735000,276000,10000,9890,77900,40450,12050,5070,858,10550,9540,23600,23600,18950,186500,41300,25450,26250,441000,153000,22350,3995,1260,9100,5430,14600,9790,6600,7530,9130,5040,11850,64400,24150,4925,32050,32050,14550,18650,10100,3365,5870,25550,10100,11300,6700,7150,585,1200,5350,1310,15800,4995,9000,6010,55000,69400,4820,2340,3800,17250,3005,1175,2085,1045,42450,63600,177500,2210,8340,20100,18850,11550,176000,27000,12500,18900,98100,3880,1540,20000,8660,3195,1755,18850,4295,2565,5410,40300,2475,6400,4775,9100,10800,5100,7970,3765,14150,35500,69700,3860,3900,3900,4000,3905,4930,6350,30100,169000,5090,145000,1780,7800,23250,2780,16800,26350,34800,1350,11950,11600,15700,1310,5280,388000,2570,261500,8810,88600,37900,11350,61800,55700,3100,3515.0,8140,82600,54000,4750,3120,55200,4400,19300,9960,6300,8110,6780,6010,4245,11950,12700,2985,230000,2286000,2181000,923000,245000,924000,57000,1125,162000,17400,8010,3265,12900,3860,15900,2835,4100,4300,10600,4775,2950,37100,2435,469,2800,4930,20650,181500,306000,43350,76700,2800,2590.0,26300,1935,2415,4600,13350,10800,540,8080,3790,56100,1615,1910,24650,15650,15600,2880,32500,32900,1460,8000,66600,17850,67000,6750,13800,17600,94700,279500,3970,112500,73300,10400,140000,106000,106500,250500,12950,60300,33150,1205000,1036000,35500,9180,10850,37300,40250,14000,30100,308000,188000,3230,102000,51800,26550,213500.0,73100.0,47500,151500,68300,23650,12350,1775,3480,8500,3430,7300,36300,22550,101000,16000,3455,43400,5260,1835,12100,12100,7170,8070,42500,12400,112000,3880,26750,2465,41750,2620,28000,11600,2995,7500,58300,8960,9540,9080,6360,999,4210,32450,46750,16000,7700,39850,27700,52500,17950,129500,2150,3320,21700,5740,9900,3085,2270,9470,13850,2615,19950,3140,16800,25050,48800,15600,1920,3520,3190,1430,221000,98100,42350,102000,166000,9060,150000,50100,47800,1055,1840,29150,1210,4300,3500,7820,6030,39000,21000,9640,2105,2725,15900,17650,13150,7730,7090,970,24100,1430,147000,85000,412500,228500,3790,100500,96900,17050,4655,4620,4795,4790,4900,4570,4490,25050,41700,34050,6290,1540,6840,18400,54200,3445,16950,100000,63300,4995,22700,1630,204000,182500,7830,13350,4920,40700,67400,2080,1064000,2995,1705,2275,36450,1255000,1265,1139000,2300,6680,3565,8600,580,4120,4300,7320,4500,3270,10250,1700,21150,2060,17800,45850,4360,1780,3745,4070,7510,3505,2565,1545,5450,13350,7420,17950,2605,272000,180000,14800,13800,11450,12300,1420,67100,188500,4500,10200,1470,986,3310,37450,2500,17700,2740,1500,5470,32000,3250,6240,25000,11350,39600,113500,151500,1210,48000,32000,29200,8220,5160,13100,5030,11200,158500,16200,59600,19750,41450,7860,9950,40900,13350,39700,12800,83400,64300,2440,160000,98700,26350,106500,967,4010,2100,4650,57100,810,8550,4900,2975,2300,3560,3140,10500,2370,7300,3570,1430,71000,6080,3230,2580,22950,11350,1160,4680,9790,4790,4560,4565,4600,4910,10650,5650,16400,13500,182000,67800,2530,5140,2705,75500,13800,14100,8890,27600,63400,27350,7200,84100,2775,229000,548000,215000,930,59800,5590,6290,1063000,3175,1705,4005,5190,3280,3825,3960,13750,36150,4100,1800,7350,2255.0,16000,4125,15550,3760,5220,36700,730,1810,3490,17950,1275.0,178000,26600,40000,2180,22900,1455,1555,111500,2540,1920,2185,2530,18550,6130,22800,18350,12900,10850,2050,36050,28600,46950,31400,3025,98000,99900,461500,24600,18000,50000,993,34800,5430,2735,11500,40000,6550,95300,64700,46000,17350,1210,2405,14150,76900,11100,32950,3830,28600,3940,62400,11850,12400,130500,723000,228000,38800,9370,52600,25550,1510,3360,1750,5200,20100,59200,27750,6820,1560,18800,2420,7000,8180,52500,13750,121500,102000,14350,17800,87100,32700,4815,44850,3845,5920,18350,12000,3540,5330,1400,39300,94600,7220,7750,24800,26700,15500,35250,3790,3285,10200.0,4260,10400,27650,38150,23350,188500,14050,34050,238000,50200,123000,9450,30900,37300,27500,4000,19400,31200,3640,3410,54300,108000,48850,85500,6250.0,144000,100000,97200,100000,1335.0,34200,113000,2860,3080,78100,50500,11650,37100,7400,6190,2255,25850,53800,19500,5430,117500,15400,5500,95000,14000,7600,15100,15300,4100,18150,4690,1820,,,,,,,,,,,,,,,,,,,
2016-01-05,47700,11550,57800,176000,8400,447000,179000,240500,125000,200000,3540,16900,122500,371000,220000,12900,79200,10000,12650,3910,3785,61500,15750,23900,49600,19650,5340,52700,32750,9800,2040,5440,37100,46600,26350,8840,32650,30150,410000,3140,8840,7050,1110,3080,14950,62100,4045,47400,58100,1310,16350,28200,105500,2230,3030,26050,70700,23800,33500,59000,38900,1006000,542000,48000,10100,97500,54300,29400,145500,84800,339500,246500,103000,40550,3555,45850,8290,637000,57000,9630,6610,21950,2605,7710,3385,73600,169000,29450,86400,13650,29600,78600,45300,34550,3815,1185,2495,1410,5250,6390,5670,241000,31650,71100,5430,49200,155000,127000,68000,1115,1995,73200,33650,210000,30600,3350,7010,5580,2135,4950,2890,19900,38800,3290,39000,9890.0,4990,88000,30550,182500,14200,3570,18900,9600,4970,3370,4600,2020,456000,37000,1245,1005,10900,2345,2290,276500,7620,5120,9050,56600,10000,20450,3690,32200,37400,30500,58400,1895,12900,22250,52200,34000,9760,13000,6360,6250,50700,12400,11700,5550,20850,2945,4330,1230,10100,2000,739000,274500,10000,10000,77800,40100,12150,5090,860,10600,9440,23000,23350,18800,194500,41900,25400,25950,453000,154500,21650,3970,1265,8830,5420,14600,9810,6670,7770,9100,5010,12350,65000,24150,4920,32750,31150,14750,18200,9970,3305,5950,25450,9810,11850,6810,7270,585,1190,5310,1275,16150,5010,8960,6010,57400,83500,4905,2410,3845,17600,3065,1175,2045,1070,42450,65600,172000,2250,8290,19950,19550,11600,176000,26550,12200,18750,99900,3595,1515,19800,9500,3280,1720,18950,4320,2545,5500,40450,2430,6370,4895,9130,10950,5200,7940,3815,14900,35650,69700,3900,3805,3895,3950,3950,4890,6340,32000,172000,5100,151500,1765,8000,22800,2780,16800,26650,35050,1275,11700,11450,15750,1315,5250,381000,2570,268500,8760,89800,38850,11250,61700,55500,3145,3500.0,8190,83000,54500,4745,3120,55600,4445,19200,10000,6270,8110,6970,6040,4220,11800,12750,2930,230500,2267000,2282000,927000,250000,926000,56900,1140,165000,17400,8030,3260,12850,3880,15550,2800,4100,4390,10750,4810,3000,36500,2690,474,2810,4930,21800,180500,310000,44000,77900,2790,2575.0,25850,1930,2400,4620,13350,11000,563,8260,3880,56600,1615,1965,25000,15250,15500,2880,33100,32350,1600,7900,66500,18200,66800,6750,13600,17600,93000,275000,3960,115000,74600,10400,140000,108000,107500,249500,13200,61600,33600,1208000,1042000,35800,9200,10550,37300,41000,13950,29800,305000,187000,3260,101000,50800,27600,213500.0,73100.0,47100,148000,69400,23300,12600,1775,3530,8500,3425,7320,36350,24200,102500,16000,3335,43000,5330,1875,12300,12300,7200,8100,45900,12800,111000,3900,26900,2650,41200,2610,28000,11550,2960,7380,57800,9440,9650,9310,6500,1000,4235,32850,47100,16500,7700,40300,27800,53600,17950,129000,2155,3290,21900,5700,9920,3095,2110,9360,14650,2620,20000,3165,16700,25000,48250,15750,1945,3685,3215,1400,228000,96000,41200,100500,161000,9330,150000,50100,47600,913,1880,29400,1165,4430,3535,7760,6270,39400,20450,9650,2090,2670,16300,18150,13300,7740,7120,950,24200,1445,149000,85400,410500,224000,3810,101500,99100,17300,4800,4710,4795,4845,4900,4890,4375,25450,41800,35600,6330,1575,6770,18400,53200,3450,16850,98700,63000,5020,23550,1650,214000,182000,7880,13000,4945,39400,65300,2090,1059000,3000,1690,2290,36450,1255000,1290,1190000,2310,6790,3500,8680,581,4215,4255,7420,4710,3330,10400,1730,20700,2060,18150,45350,4360,1780,3720,4095,7470,3505,2615,1560,5570,13400,7560,17750,2580,273500,180000,14750,13700,11350,12200,1500,69000,188000,4500,10200,1485,1010,3400,38000,2410,17300,2965,1485,5500,31800,3235,6150,25450,11950,39900,113500,152500,1215,48950,32050,29350,8170,5180,13450,5030,11700,168500,16350,58700,20900,41200,7950,10000,40250,13650,39050,12850,83900,64300,2425,160000,114000,28200,114500,972,3910,2025,4745,58100,813,8480,4705,3005,2300,3460,3170,10450,2355,7320,3590,1430,70000,6100,3415,2595,23200,11850,1160,4520,9980,4760,4790,4795,4615,4805,10550,5620,16350,13700,180500,68700,2585,5160,2695,75700,13150,13650,8910,27050,64400,27800,7100,87500,2940,223500,560000,218000,993,61500,5440,6240,1062000,3160,1675,4045,5200,3240,3825,3755,13950,35250,4090,1900,7500,2280.0,16250,4190,16000,3705,5540,37050,761,1815,3485,18100,1265.0,178000,27000,40400,2155,23250,1435,1550,111500,2530,1915,2190,2565,18600,5900,23600,18300,13400,10900,2010,36500,28950,47950,31800,3030,98100,100000,460000,24900,18000,50700,989,34650,5400,3130,11450,38500,6580,95200,63000,48000,17700,1255,2415,14400,77100,11150,31750,3840,29400,3970,60500,11750,12300,132500,740000,225500,38650,9040,52000,25700,1545,3430,2275,6760,20000,59000,27400,6740,1560,18500,2420,7090,7990,51900,14150,121000,107500,14700,18100,86800,31500,4960,44600,3815,5850,18100,11900,3505,5340,1475,39000,93300,7260,7880,25200,26450,15450,35050,3825,3270,10050.0,4100,11050,28100,38000,23350,189500,14050,33400,237000,52200,127000,9490,31300,37300,28200,3860,19400,30400,3670,3375,50300,107500,49250,84700,6200.0,143500,99700,95700,99100,1375.0,33500,114000,2885,3095,78500,50000,11600,37050,7880,6190,2225,26000,53700,19400,5540,116000,15450,5440,95900,13200,7640,15250,15250,4030,18700,4540,1825,,,,,,,,,,,,,,,,,,,
