,005760,001460,001465,014820,014825,014827,001370,001375,014040,014045,004020,004025,017300,006200,008480,008485,018590,030210,003550,003555,017940,006360,010120,001120,051900,051905,012990,035000,006260,002610,002615,005940,005945,002550,051910,051915,008260,007700,010950,010955,009160,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,007050,011810,011815,024070,009840,010460,000860,012720,001390,000800,000805,001670,001675,008020,006610,002100,002105,012320,009450,000050,012610,009140,002050,002055,013580,011840,012200,012205,027840,004200,002140,011160,003660,010130,009070,002240,002540,004460,004465,007800,003590,003595,009290,017040,017900,005770,007690,005320,060000,001140,000680,000685,002720,000470,000475,008670,008675,015360,000980,000985,014530,006250,010200,002250,002380,014280,014285,010730,008870,001570,002990,002995,011780,011785,001210,010050,019930,006070,000270,001430,014990,014590,001260,001265,008350,008355,004270,003020,003920,003925,001950,001955,025860,004250,004255,003050,002350,002355,005250,005255,005257,004370,008320,023590,009280,033780,015590,016710,006370,006375,005270,001110,004130,004135,004137,008060,012510,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,036580,036585,004110,005620,003540,003545,009940,013250,013255,009190,014160,047040,047050,007410,042660,042670,006800,006805,004550,004555,005060,003090,000430,006340,006345,006347,003220,024890,001190,003110,012800,012805,015230,026870,001070,006650,007480,003690,001440,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,001980,004830,004835,004837,024900,015940,004420,001620,001230,023450,004140,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,010780,002470,002210,005190,012270,006600,006605,012760,000640,007340,001780,001785,001787,005900,013570,001520,001525,001527,002900,027390,002710,004510,001800,010060,003470,003475,008970,008975,000060,003580,049770,018500,006040,030720,005890,005895,005897,001530,004840,019300,011000,019180,009580,000020,000300,000150,000155,000157,002950,002955,002957,034020,001690,001695,001697,024090,003160,003190,026890,000320,000325,016160,010330,003560,025840,000420,000425,002270,004990,005300,005305,001290,001030,001035,001080,009890,018360,018365,008560,011400,012690,005360,008120,023150,008420,004010,025560,008600,002840,003650,003610,011800,001340,014580,035150,002410,008750,009360,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,005280,005030,003930,002070,006490,005180,007160,008270,005090,002930,005850,005610,033250,002580,002585,004560,004565,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,016365,016367,012450,000810,000815,006110,009330,009335,009337,008080,000070,000075,003230,003940,003945,008720,002170,004920,002810,005680,003720,004380,002180,002450,000520,005500,004690,001880,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,006280,008000,005070,007540,003260,001600,017390,016560,004410,004415,002860,001200,021050,001150,001155,008490,007610,014300,018570,002820,012580,014910,014915,003080,004980,004985,004987,004989,011300,012090,012095,005980,000180,004060,002420,027970,004360,004365,004490,004230,003030,058650,013240,000790,013000,013005,021820,023960,007910,016420,001020,006750,012250,004430,004720,017550,017555,002200,004190,015020,001580,016590,029530,004660,003060,000370,004970,009200,001970,001975,006150,003990,011930,005390,004170,004175,005800,001720,001725,025620,009270,009275,014350,002700,008040,019170,019175,002870,005450,055550,005010,002360,002365,007190,007195,001770,004080,001500,008900,001250,003410,003415,003417,003419,00341A,00341D,003620,000540,000545,000547,004770,016970,016975,001830,001835,001837,008700,008705,002030,002310,004290,004295,015670,015675,006840,011090,012750,003640,014440,009970,003520,010600,001890,000670,002850,002855,002857,006740,012280,007310,002630,004390,006090,038400,004940,013200,006980,006210,016880,021240,005820,007120,000910,011330,024870,002920,011690,000220,000225,000227,000100,000105,000107,005690,003460,003465,008730,012170,008250,025820,017170,009810,009815,005950,012260,012265,013090,013095,013097,000760,023800,006290,006295,020120,014010,014015,000230,013360,003120,003200,007110,007570,007575,008530,008500,010510,015860,001590,033240,009720,000950,006350,024100,030000,001300,002620,000110,010820,001040,001045,001047,001049,000610,006220,004910,004700,001550,000480,000590,018470,009380,000010,002600,001630,063160,015110,002880,005600,005605,001060,001065,001067,013890,010580,008400,008405,000080,000085,005560,003780,051630,007200,002780,009680,004530,000650,001490,011510,012410,012600,001380,001385,005330,006380,004620,011050,009690,029460,007460,007810,007815,025610,002020,002025,002027,003070,003075,011020,063510,063515,031820,015260,005740,005745,015890,003240,011280,009310,004100,004105,009410,009415,001420,008540,007490,002790,002795,007980,009080,009085,016570,016575,003570,012400,012405,009320,025930,016800,010770,025000,005490,017810,001310,005810,033180,007360,003330,003335,000660,019490,000140,000145,000149,036060,036460,005430,004820,010040,025540,004090,002960,002000,002005,015760,002300,025890,000970,001940,017960,009760,010150,009440,000240,030200,007280,005420,010640,010100,025830,003350,002390,014790,018880,008930,016830,01683C,021960,016550,016555,001920,012420,018020,000030,001280,020000,003680,016450,009180,004710,004150,004155,014680,010420,004960,004965,011700,001750,001755,009420,014130,006440,003300,003040,007860,002220,003980,003985,002320,003480,000700,005110,009460,008440,000880,000885,000887,009830,009835,009837,003530,003535,003900,003905,010090,010095,015540,015545,016510,000720,000725,018410,018415,012330,012335,012337,010620,005440,012630,011760,011200,006390,004310,017800,009540,003450,005380,005385,005387,005389,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,010660,000850,012670,016580,004800,000040,004870,005870,009790,009795,005720,005725,003280,007630,000500,020760,014047,064900,018417,037710,064960,024720,009895,066570,066575,032710,017370,067910,003079,034300,064420,053000,009240,030610,067830,042100,068290,068870,068875,058430,033530,069260,036530,027740,069620,069470,069460,070540,069960
2002-01-01,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,10466130,1600,5560,541771,26600,2780,115300,15594,264190.0,506284.0,234920,1330,1195700,82023,676445.0,113750.0,595985,378749,1268387,64500,24370,738112,758979,2959229,171185,27467,239464,178330,286854,1992313,586262,3664490,871787,2518355,326671,121241,34880,164960,187660,2700,11012,122940,815221,18120,233596,131144,224479,23840,6676637,795010,243059,71360,266017,2520,86160,10,34590,21340,190752,1300,104470,25790,77028,0.0,46620,21330,174240,0,1540,0,42847,29770,280,12640,3390,20389,1776,41240,2808930,397220,89850,921271,65886,40280,0,19510,107381,250,990,0,0.0,0.0,183052,271790,81100,1810423,6662950,1115740,0,42400,5990,2419483,7540,120801,1490,35060,64260,9840.0,6132561,308770,50780,19824,0,23710,68100,35707,16990,45157,4400,390,103340,10010,1356275,525691,203510,202144,82690,423428,130720,515855,31580,1209708,64300,20430,2260,2307188,0,146290,10990,2580,3110,690,0,90960,38190,668690,730,190,169066,26290,3450,21830,280,852,120919,49250,794272,19790,266411,99676,180,613390,320,4874406,29988.0,405820,10320,1450,707863,6800,30070,71160,309270,116000,16228,150,35544,8690,942963,40450,10001,316068,19780,9880.0,3800,1233567,701865,8099,313033.0,186910.0,223910,4880,1458440,225558,261006.0,583730,584556,5475799,450641,2635102,70040,56360.0,56923,8710,54940,6420,2030,2130,3570,272770,2290.0,17010,0,3330,42310,26180,8480,18610,149410,165807,14082,2560,7330,41128,48830,17630,1480277,21050,183727,4080,0,3340,428350,80300,46290,7600,13510,1741582,17770.0,28640,502770,3630,45090,89460,0,237010,66340,17620,165800,70120,117086,51301,1812575,10420,909150.0,41260,29760,20256,223931,32542,1430,77530,150,5150.0,1200.0,40.0,24830,7020,181390,57740,19380,38500,163590,280,5100,87070,97420,1885322,662940,836930,6800,278955,132979,10100,3330,35199,29050,3115731,317370,96800,4240,0,36440,6734,13270,12313,64371,21520,193690,15488,4780,317540,13830,3450,210330,0.0,0.0,0.0,83610,3748083,46910,86940,2631,2950,49400,41750,17153,5492214.0,58900,26938,42908,7477,7800,451,975432,718890.0,0.0,6410,0,474687.0,38400.0,410440,8390,0,27530,670650,2690,178200,128248,35072689,195678,730,29560,120050,253440,7590,20380,284540,212130,14120,25210,85017,72380,3630,2120,46745,15480,6460,10,17455,94829,83780,53180,45130,12030,4108780,2810,21900,3650,530701,85750,18620,1031945,15850,6040,2190,9080,60700,11630.0,12620.0,8760,260,2762784,107573,247877,26890,72640,2166659,73050,456254,583713,116227,1142079,322175,419830,1290,5190122,17784,750002,760,1370,1466150,229089,48770,760,957670.0,113500.0,119920.0,175080,30861,3940,6050,35600,5260,21810,103880,5930,63530,200694,32560,9870,225810.0,6580,8440,41086,29357,129060,12000,13420,22280,58530,60340,192770,340138,216800,34110,50757,8370,108730,45370,35270,19200,106030.0,5620,9520,2090,117542,1450,0,770407,10040,93450,27160,5970,172717,10410,47863.0,26510,6410,10650,1760,10470,38163,11381,13740,12380,88756,174520,400,128867,472717,20915,8650,21571,18510,100,67886,162070,18590,3060,8490,1540,36480,2430,2320,261850,39170,423546,59050,156740,3760,110,62760,46760,240,49910,0,7420,8900,7271,31810,451370,3103940,43000,26000,134240,509660,20710,1360,21700,4212578,12570,103639,25110,110,44810,13510,0,3044710,19200,82080,29620,58830,3640,250,15740,59376,1776540,358547,36233,80,124701,14460,13620,138180,192898,1510,379982,2365095,48520,1860,52580,0,0,354056,122768,15340,5640,26170,127636,1260,6798353,875582,104900,116130,1860,42170,77254,0.0,0.0,2140852,632100,45970,57530,236372,10,60400,1047456,43590,7298,37950,0,1518068,99260,12160,10190,270563,21740,9560,644818.0,23980,331656,10219990,1405619,860,34720,3254940,192390,24980,42310,4060,77780,184990,8087,401447,12347,1870,1312,39553,20,0,9870,19550,12440,488780,66971,19950,8520,35720,8000,80,93640,27059.0,220.0,659744.0,640.0,24270.0,78874,41243,217600.0,0.0,25062,3337060,0,175300,41380,46910,1371,36390,152562,19310,15780.0,2420,326521,72810,5956,89159,60730,1310,2693615,11824,47469,1051289,6309,0,45140,610367,107660,4110,11500,964916,17700,760,137140,6700,11110,3440,38830,8750,11912482,860,217977,123679,227728,990,320520,191120,87090,870,90,81160,9250,53043,12000,16290,2050,28910,32250,4540,86090,368890,2480,15990,2800,38340,54100.0,9858,56441,61440,0,22370,19960,13570,640332,39260,1352362,43340,870351,97486,10010,216520,114030,3310,594429,44510,5570,15870,101,544615,475070,0,0,340500,320,55840,0,20640,3010,18344,1760,85260,6240,1900,44570,4350,35733,104730,6350,16760,8570,78210,1187458,76910,92820,609950,420,277497,34508,252594,56505,1472446,401855,154630,1574568.0,101260,10940,246233296,44104,69003,14580,0.0,36960,185117,7880,5300,74210,99369,10740,37820,183534,12240,2732237,44718,10230,22264,7220,154401,12800,67758,2704,956473,38137878,2600,30180,13750,7970,822896,423870,3330,31830,44836,76298,1416150,122440,1565200,297774.0,8140.0,33100.0,38440,2167477,0.0,467500,76320,78372,15070,3595049,204870,1043258,43800,112103,211235,61370,270,28110,104119,10650,70280,6330,46445,18190,46010,153660,4203,184990,687,185265,523010,1132415,186617,7781,35870.0,386977,36810,3560,1022610,48890,3350,664112,280950,18280,2680,82990,0,6861,0,360246,7168823,13716,26750,720,673214,380,280,107960,898489,1045997,2148410,2170195,17918,23165,47022,953044,3091567,1801987,421230,711200,55340,13170,133200,145647,199440,215677,1659897,21870,496310,7230,15380,99160,13541,9470,3280,12770.0,16311,304500,0,17160,75540,35470,9520,40650,2940,7210,200927,50112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,13451760,1132,2120,479010,43940,1780,152326,134470,244930.0,197782.0,394421,6720,939060,92294,1134235.0,289310.0,426730,386130,1688578,56698,35050,1049726,751238,3161590,478240,134960,535381,180251,504650,2233978,486430,5143262,1055543,6138400,548001,122948,61410,364010,185794,1750,6970,214802,822483,26026,286750,108223,465650,24190,6080723,794150,299101,71728,248917,4650,76600,50,91530,46190,222038,1360,208510,6200,101342,0.0,23263,14300,194400,0,1790,0,15580,78346,2050,17201,4463,15491,2350,63840,5908913,409900,100634,928490,138084,53260,0,6521,76910,140,1600,0,0.0,0.0,1034630,227391,37070,2873887,8852324,1709300,0,74788,11390,2118655,5872,181490,1620,36000,46456,14893.0,7701889,220379,24630,11280,0,34928,9320,47257,19120,30190,3720,600,207698,19400,3377536,195094,108526,487700,175168,661640,459220,445950,62230,1010730,117920,10860,4671,4730934,0,757485,24240,370,3590,478,0,93583,29039,1043498,8340,2626,190653,32100,3850,19840,1303,250,107549,45660,1142422,28070,389611,57413,100,521409,350,3813610,42170.0,246880,1180,3760,478937,4900,40810,296596,1069887,94180,20447,310,148470,21730,542000,61300,15831,225124,15030,19092.0,4600,1110853,640292,17840,532286.0,501350.0,217610,9375,1277015,399040,786733.0,702532,1015945,5334158,470600,4283588,112369,89953.0,104514,8730,69280,8040,3200,5990,4153,237310,3680.0,24630,10,7492,91090,184220,6840,18290,380300,147010,51810,7940,8617,68352,92638,7560,1177894,24115,169310,3730,0,11060,417104,71635,69877,11940,13900,1198226,75732.0,23941,537986,4097,73430,111304,0,281020,39210,5413,208180,51160,140772,66760,5278850,11250,871140.0,52330,17140,23770,208870,16740,4430,78760,1120,9400.0,440.0,560.0,157057,4160,145450,64060,27252,31510,454821,2590,7800,72220,54800,1744529,522890,9065992,7970,298785,135191,38430,4656,33980,28470,2230166,366730,121600,4280,1780,14860,8134,11955,36610,49126,39160,283460,55094,5670,344760,12784,2330,208912,0.0,0.0,0.0,68232,5502719,51410,108370,3510,2830,24444,296650,25945,3767252.0,57030,48200,46981,5117,6458,1080,959250,591532.0,0.0,29660,0,835497.0,45730.0,425022,7151,0,49656,823505,5360,76360,191799,50892877,239800,2640,42130,405901,189412,9091,30724,311300,512253,9940,21300,46800,94212,4010,2020,43619,7570,13810,30,33553,86382,78290,25440,42571,29740,2915773,4603,30713,1080,646820,152580,21440,917379,25112,2410,2667,16780,100020,34170.0,16830.0,9382,440,6020738,450010,327720,19360,94584,2302660,48273,721171,906485,71362,885636,324635,472852,1460,3994491,20730,588870,1240,2680,1139870,354430,63071,5773,890077.0,175570.0,227021.0,151950,53780,2020,8280,49418,1790,27642,638802,9540,53352,420810,16500,21340,2454930.0,5960,11083,40774,25790,163809,41230,12043,37610,144390,137914,175090,490697,296162,18320,90325,5880,75060,262130,186891,19460,69952.0,75560,8894,3482,112838,4530,0,788590,24993,103379,5870,5890,856465,7980,16790.0,78880,20201,13070,4265,3380,134260,21060,21160,26660,93391,73740,1814,162720,1959932,25064,7860,10181,86550,15670,77150,215872,23703,1710,20970,1471,27410,2110,4650,199880,61696,463520,36530,151266,6660,353,89120,87180,300,47370,0,3340,9000,7150,50050,638255,2376060,76268,80529,202376,799250,30540,8550,23987,8722170,9600,194962,31060,160,25750,3400,0,2158543,8460,137076,35530,142560,4230,220,20051,60380,3224395,482880,86390,20,196519,12260,24070,103210,79430,2510,715690,2637680,168250,1220,21793,0,0,422426,167820,32940,2320,22404,161173,5100,14291460,1231404,144722,178335,3660,100935,33860,0.0,0.0,2116607,754060,12870,39215,351940,10,240890,1036255,58287,12102,120090,0,4592001,257135,45600,17942,396180,35754,19420,675777.0,37980,326712,8163450,950440,1740,99530,1568020,794220,22260,66700,9240,48090,353240,3560,521640,24907,8990,1980,75551,70,0,24000,12340,510,465960,44250,31897,12550,33410,890,110,99940,183241.0,50.0,657950.0,3440.0,128160.0,81981,50710,151226.0,0.0,105130,2660350,0,499453,100260,73771,770,32973,163085,4150,12878.0,270,982474,780030,11904,84345,68035,1520,1590220,10360,37100,708214,5750,0,32811,248946,39450,6746,7150,1676100,7250,2070,240544,17570,8010,2150,37480,4370,9334025,370,241469,106561,379190,1320,579650,211540,58880,539,240,55075,5950,92670,31191,17910,4530,242602,3450,17624,93778,575940,14620,35650,1680,38020,62140.0,5920,80985,415435,0,15020,20511,7430,1690483,18240,2439410,70140,631831,86250,16126,211354,116021,2795,692770,64550,5322,8357,14052,1244011,505390,0,0,442880,310,43080,0,39960,2360,13984,246,36300,7540,3110,50830,6260,37320,483390,13285,55528,13130,98270,999520,95814,333100,489601,10830,174150,82970,275255,76185,2290042,670690,157890,1809530.0,83980,16019,314706140,87280,98960,17083,0.0,152130,174524,8110,21400,76180,167024,12130,39920,222894,12050,4224100,76900,1790,34666,86099,224473,53180,124271,11580,766815,972045,1602,22427,8860,16370,702671,3854595,2020,22450,104560,173276,2516671,153550,1390450,608050.0,6350.0,43360.0,42355,3501730,0.0,468215,136480,58450,10140,5238094,226650,1545200,57180,121670,164400,35105,710,33210,81450,10121,220962,7120,39300,30720,30890,231217,3836,204620,3947,136038,620503,1792462,243630,6589,105417.0,383004,31170,5010,1044025,41520,5120,741440,376240,28700,5530,44650,0,2250,0,558048,8730646,46805,27000,14491,1970571,480,30,114661,1257721,1657850,5815420,1542006,15084,31154,66488,256240,3464344,2168540,652790,725806,58078,8530,202249,189490,476238,415280,821980,15310,576241,20780,65760,67400,13370,12140,6140,28561.0,19614,307470,0,31770,987732,71910,14912,157191,18550,2240,214030,43470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,5447480,1050,3424,469762,44150,1550,92120,44176,220400.0,151640.0,282309,1990,1054967,57470,2077672.0,485490.0,228670,439522,989636,56692,22670,608560,819522,5528776,359530,122330,460461,151896,829805,4526451,1192526,4241532,813751,3797176,702005,174372,45800,769970,167186,3210,7640,355120,1714044,32610,278770,79000,372710,19510,6948808,768460,358820,43550,239394,5020,78421,10,67780,35281,169290,1900,209910,11732,81957,0.0,21877,4160,197460,0,3650,0,8150,32270,1230,21641,2930,4570,601,37190,5216410,495443,112051,391880,71426,143170,0,3110,177140,220,740,0,0.0,0.0,967181,301690,71900,9356508,3189076,1290000,0,64010,39821,3130796,15600,108935,1510,32300,116590,21340.0,6185739,236670,39484,23510,530,22730,5247,27310,26060,24024,3590,340,72300,8061,1409696,2215748,723140,277480,86640,597724,307290,516498,35630,810236,69320,7450,8300,3021874,0,328380,8290,4000,3330,860,0,110510,27560,1602470,14650,1930,258290,22276,640,26850,10750,1640,104351,168100,799210,23901,319787,86370,40,214920,500,8522807,38696.0,248937,3595,9020,380881,7250,41950,194410,570790,100480,36600,610,102890,45590,922239,35130,14900,234010,47180,14120.0,11540,1142874,685145,17440,315876.0,261340.0,158880,18604,1408417,163727,565215.0,719130,721995,5974602,447260,2489555,84050,270897.0,154065,27525,135530,16040,5450,4650,4144,347782,5270.0,35960,10,8580,91710,157784,21510,34980,131001,396160,233277,14600,25810,39462,234695,78454,1520122,18230,296270,1144,0,14540,263914,120530,73640,8900,14160,1009507,45340.0,21190,799914,4450,45920,119820,0,503178,47480,9800,654154,117010,152712,41800,2862407,16050,788802.0,51429,28750,19895,142352,15965,27970,229359,3249,17341.0,550.0,280.0,101360,7421,481956,67798,43120,32540,598980,5360,10580,39770,81680,3433592,464555,4478938,3350,346387,186465,14629,5920,30283,44270,3050932,432510,76114,6245,1722,35540,6414,21220,17560,79380,24800,212070,26190,2520,418541,22560,1560,284999,0.0,0.0,0.0,99700,4058860,103434,83270,3370,1790,25170,96640,21977,2105013.0,375990,175310,43746,3170,5730,700,1313705,1904850.0,0.0,17240,0,959880.0,34840.0,621504,4850,0,51480,2482971,9510,66286,153030,43313239,264690,1990,24980,380980,329730,21700,25350,585840,319064,16097,30010,54040,85760,5110,7050,50591,2830,5982,0,28020,92136,81070,19219,47944,11754,9930664,5160,35620,880,470040,94730,23389,1365890,12660,7590,8310,6790,168200,22760.0,26850.0,6170,590,4188434,199309,373684,10914,48390,5686479,89070,706266,921084,53330,1009482,331067,512762,2880,3563173,14460,703086,870,2830,1406030,178960,53520,9330,886180.0,88310.0,115610.0,180430,67380,1200,11110,66040,1840,13532,350560,6535,97720,296080,23810,6450,482542.0,2540,20510,55154,35660,188090,23180,50500,30795,101970,131510,243867,376820,501240,37142,60650,1260,33730,94684,91380,17230,194570.0,23162,10450,5430,105420,2210,0,1723364,25020,207001,4350,7820,357346,11230,50680.0,53070,17540,6749,3261,4060,77770,12490,21420,11710,337738,130130,2750,124010,2401123,13320,6060,27850,391300,29710,81627,139840,17130,9930,22320,1700,21000,3700,14000,328050,50160,696829,35460,155550,4241,710,58133,98392,720,227050,0,10149,8870,10450,115253,714322,2361230,202800,73510,148085,480490,25046,5370,14647,8740037,17270,66344,10310,110,11970,660,0,2911074,25710,105670,38810,132139,6100,590,60851,69932,3003346,288630,41460,10,177330,17990,21435,340667,128520,2330,368671,2272090,81040,1990,15710,0,0,746960,144723,21700,5502,21740,207466,660,13741056,1104221,115255,186160,10340,188320,71946,0.0,0.0,1827764,891210,30820,47505,198776,20,150610,1635990,81797,9460,70140,70,3958478,160600,27640,56130,468290,67970,35011,1828877.0,30820,717367,18375360,1185133,6210,48270,723110,353740,6281,84140,2530,96570,270230,6110,412762,15343,6020,1290,66810,80,600,32120,25350,1530,403670,67060,22873,8390,53720,7264,210,217230,74240.0,40.0,1624130.0,2710.0,104730.0,112110,274290,361641.0,0.0,36000,4701885,0,336023,217700,148921,1610,42210,155078,24867,31000.0,1070,1481740,935600,18162,168100,138846,80,5422870,16094,22922,689637,26330,0,70001,487732,35540,4550,12740,958860,40719,1030,148177,16890,33720,2300,27210,2330,21418941,330,347969,77505,286925,2520,622937,226380,85357,3350,360,96770,34801,51758,17800,40260,10650,149851,84640,20910,91680,2398020,5920,24180,2963,89534,66790.0,9890,121978,217750,0,26830,22180,12090,599695,23491,2101681,68700,577770,55790,12540,749894,96900,8520,633469,103960,8710,16076,898,811900,524250,0,0,478160,680,114760,0,45490,2330,50250,1640,125040,5040,5210,64697,4080,43595,318150,16490,70630,6900,118831,1293080,88480,239930,362894,25040,151637,106300,312580,80570,2144827,893390,334610,1936065.0,99713,13220,178207266,75630,49301,15450,0.0,234700,184940,12692,12810,66153,340630,32676,40450,176070,8053,2992733,45480,2301,57342,75930,342761,37410,102782,4140,1540583,969370,4150,18257,25840,14933,809550,2873000,1291,36109,106610,181190,2671033,208530,3585740,193790.0,3270.0,31620.0,47680,1174520,0.0,482980,448770,85510,22060,4065229,272570,1214900,37976,91271,146160,37835,1530,36170,189020,6560,254151,24483,44856,37620,44870,225170,6500,122290,2170,183306,840635,1287190,221377,8010,249127.0,375980,31070,5400,890610,33480,8020,1493312,466180,29980,6910,42160,0,13850,20,218380,6194412,16780,185430,17290,1103350,200,10,93280,1148558,1282971,2380458,1145199,9730,54186,71075,215212,4474306,1443898,423110,1036660,30751,6600,160240,156870,703300,405360,727042,9300,231510,10360,25480,105530,25891,16550,6050,45394.0,22720,1265881,0,8380,569320,42610,17600,62120,4850,8230,111212,39200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
