,001460,001465,014820,014825,014827,017300,006200,008480,018590,030210,017940,006360,010120,001120,035000,006260,002610,002615,005940,005945,002550,003550,003555,007700,010950,010955,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,024070,009840,011290,010460,000860,012720,001390,000800,000805,001670,001675,008020,006610,002100,002105,012320,009450,000050,012610,009140,002050,002055,013580,011840,012200,012205,027840,004200,002140,011160,003660,010130,009070,002240,002540,004460,004465,007800,023800,003590,009290,017040,017900,005770,007690,005320,023130,023135,001140,000680,000685,002720,000470,000475,008670,008675,015360,000980,000985,014530,006250,010200,002250,002380,014280,014285,010730,008870,001570,002990,002995,011780,011785,001210,010050,014740,014745,019930,006070,000270,001430,014990,014590,001260,001265,008350,008355,004270,003020,003920,003925,001950,001955,025860,004250,004255,002350,002355,005250,005255,005257,004370,014080,017170,023590,009280,033780,015590,016710,006370,006375,005270,001110,004130,004135,004137,008060,012510,000490,008110,016160,000210,000215,003960,003965,005750,006570,008320,001680,001685,001687,036580,036585,004110,005620,003050,003540,003545,009940,013250,009190,014160,003810,007410,009320,000200,000205,006800,006805,004550,004555,005060,003090,000430,006340,006345,006347,003220,003190,024890,001190,003110,012800,012805,015230,026870,001070,009050,006650,007480,003690,001440,001790,001795,001797,001130,000120,004540,004545,003490,003495,003497,005880,003830,000400,016090,001980,004830,004835,004837,024900,015940,004420,001620,001230,023450,004140,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,001400,010780,002470,002210,008260,005190,012270,006600,006605,000280,030710,012760,000640,007340,001780,001785,001787,005900,013570,001520,001525,001527,002900,027390,002710,004510,001800,008980,008985,003470,003475,008970,008975,000060,002740,002745,003580,049770,018500,006040,030720,005890,005895,005897,001530,004840,019300,011000,019180,009580,000020,000300,000150,000155,000157,002950,002955,002957,001690,001695,001697,024090,003160,026890,000320,000325,010330,003560,025840,000420,000425,002270,004990,005300,005305,015650,001290,001030,001035,001080,009890,018360,018365,008560,011400,012690,005360,008120,023150,008420,004010,025560,008600,002840,003650,017120,003610,011800,001340,014580,035150,002410,008750,009360,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,007280,005280,005030,003930,002070,006490,005180,007160,008270,005090,002930,005850,005610,033250,002580,002585,004560,004565,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,016365,016367,012450,000810,000815,006110,009330,008080,000070,000075,003230,003940,003945,008720,002170,004920,002810,005680,003720,002180,004380,002450,000520,005500,004690,007050,001880,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,006280,008000,005070,009790,009795,007540,003260,001600,017390,016560,004410,004415,002860,001200,021050,001150,001155,008490,007610,014300,018570,002820,012580,014910,014915,003080,004980,004985,004987,011300,012090,012095,005980,000180,004060,002420,027970,004360,004365,004490,004230,003030,013240,000790,013000,013005,021820,023960,007910,016420,015020,001020,006750,012250,004430,011450,004720,017550,017555,002200,004190,001580,016590,029530,004660,003060,000370,004970,009200,001970,001975,006150,003990,011930,005390,004170,004175,005800,001720,001725,025620,009270,009275,015670,014350,002700,008040,019170,019175,002870,005450,015580,015585,003320,005010,002360,002365,007190,007195,001770,004080,001500,008900,001250,003410,003415,003417,003419,00341A,00341D,009160,011810,011815,003620,000540,000545,000547,004770,016970,016975,001830,001835,001837,008700,008705,002030,002310,004290,004295,006840,011090,012750,020120,003640,024960,014440,009970,003520,010600,001890,000670,002850,002855,002857,006740,012280,007310,002630,004390,006090,004940,004945,013200,008640,006980,006210,016880,005820,007120,000910,011330,024870,002920,011690,000220,000225,000227,000100,000105,000107,005690,003460,003465,008730,012170,008250,025820,009810,009815,005950,012260,012265,000760,006290,006295,004020,004025,014010,014015,000230,013360,003120,003200,007110,007570,007575,008530,008500,010510,015860,001590,033240,009720,000950,006350,010580,024100,030000,001300,002620,014040,000110,010820,001040,001045,001047,001049,000610,006220,010060,004910,004700,001550,000480,000590,018470,009380,000010,002600,001630,027460,027465,027467,027469,015110,002880,005600,008990,001060,001065,001067,013890,008400,008405,000080,000085,005560,003780,007200,002780,009680,004530,000650,001490,011510,012410,012600,001380,001385,005330,006380,004620,011050,009690,029460,007460,007810,007815,025610,034190,002020,002025,002027,003070,003075,001370,001375,011020,031820,015260,005740,005745,015890,003240,011280,009310,004100,004105,009410,009415,001420,017320,017325,008540,007490,002790,002795,007980,009080,009085,016570,016575,015880,003570,012400,012405,025930,016800,010770,025000,005490,017810,001310,005810,002130,007360,003330,003335,019490,000140,000145,000147,000149,036060,036460,005430,004820,010040,025540,004090,002960,002000,002005,015760,002300,011260,025890,000970,034020,001940,017960,009760,010150,009440,000240,030200,005420,010640,010100,025830,003350,002390,014790,018880,008930,016830,01683C,021960,016550,016555,001920,012420,018020,000030,001280,020000,003680,016450,008440,009180,004710,004150,004155,014680,010420,012710,004960,004965,011700,008690,001750,001755,009420,014130,006440,003300,003040,007860,002220,003980,003985,002320,003480,000700,005110,009460,000880,000885,000887,009830,009835,009837,003530,003535,007420,003900,003905,010090,013090,013095,013097,000310,000315,000317,015540,015545,016510,010520,000720,000725,018410,018415,012330,012335,012337,010620,005440,012630,011760,011200,006390,004310,017800,015620,000660,009540,003450,005380,005385,005387,005389,011720,001450,005760,003010,011170,008770,008775,002460,013520,006060,010690,025850,010660,000850,012670,016580,004800,000040,004870,005870,005720,005725,003280,007630,000500,004947,051630,004989,042660,042665,042670,042675,010095,047040,047050,009335,051900,051905,051910,051915,008485,009337,015675,013255,012990,058650,021240,005605,055550,003595,060000,063160,014045,038400,063510,063515,033180
2001-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,2330,600,575780,35710,3420,748660,56960,6857180,90530,1182220,78230,3670380,191240,326980,8650,152700,495970,174390,2324040,372840,656430,815190,373040,79100,125570,4750,76100,613690,18290,17050,83650,150590,7680,3394530,57320,68110,6820,138214,55280,120210,122630.0,25010,3020,256320,12320,72950,0,13470,7900,90680,0,1110,0,16400,19660,1520,22030,19020,76910,26090,235710,58310,834610,20420,35380,203020,360470,157770,1410,20730,780,10,120690,60670,30290,73570,38690,18870,876550,4910,45090,0,257090,7540,4706360.0,0.0,1620,25900,0,106380,31250,4570,7031030,248490,46120,9410,870,16300,6600,194680,33810,15810,54660,38490,190520,34200,3584630,276150,137510,48580,38170,58650,228200,0.0,0.0,737330,3130,1309130,154580,3670,4870,116450,0,155290,1910,6330,5460,2090,0,15870,13650,343060,55200,27640,5160,2030,41920,1170,480,32970,58130.0,48440,972860,10160,197650,181850,12520,73020,900,3585650,109010,33730,3800,14990,201270,4270,27240,123930,263530,530890,210670,13030,480,83110,4550,1130,379380,31780,25450,174770,13370,6790,13460,419510,2656810,861530,27510,87520,388680,130720,0.0,2472210,86840,0.0,0.0,3512830,660710,1266810,28190,39200,183630,8090,80730,17130,2110,39210,17400,13930,357220,3740,26650,0,6730,14800,208490,87640.0,5790,12170,58350,61140,20900,15930,90.0,1810,310230,10320,5370,307830,2050,720.0,73520,14280,37880,17880,738020,417830,52970,5530,8640,323360,5180,96800,125800,9080,25730,25870,0,284800,85190,8730,203870,37640,135880,35390,345440,277960.0,1124700,433430,72720,11960,119480,57590,26950,5360,84220.0,1060.0,11950,311120,3920,10170,1630,240,16910,16840,632290,90600,107830,18150,20760,870,5910,149930,351900.0,35390.0,798460,136700,75810,550,13930,44320.0,5560.0,95380,29600,69590,25650,11750,1988790,104110,27850,44990,230,11080,39820,19800,6350,70380,13220,18800,9350,3720,133490,14290,1160,67710,67060,10420,63410,818720,235060,58910,420,116040,8230,0,701540,38410,6060,3180,2620,90,17660.0,1893550,0,0,11850,363180,815050,21870,464810,87480,11920,193510,288420,127180,28090,32110,2021060,426560,510,6500,42960.0,49230,764120,9150,89140,650940,164790,96930,73950,41690,53470,0,13170,134860,18400,22320,310,88720,246360,35520,21430,42660,36570,9860,1595640,22600,97620,6050,1243870,69500,96150,159360,2880,140,850,2210,45630,15840,6460,13700,1200,1783820,88190,123240,7810,102940,1451580,43920,570820,237300,29740,789127,183022,170840,11100,2846370,1860,995290,2840,1500,598530,100880,24850,4970,1813070,125550,97170,2730,1750,39600,2140,2610,69080,50610,30950,42090,25440,60010,30620,17310,54760,144131,1590,29820,91520,240,5880,8460,8880,29010,95090,83860,1265800,208960,223430,5130,6690,140320,0,39610,9450,1940,82550,36550,8330,370,257000,2270,0,64600,4400,231960,45370,1790,153400,75980,20200,14300,36500,27270,930,12790,756940,272660,52380,162540,47890,3050,160710,66110,156030,2700,6790,46800,10280,44840,40680,38110,51680,6000,34310,100,41890,136150,117910,429040,35580,168410,17970,6170,1420,720.0,503480,39780,670,68780,470,12010,16480,39620,289360,4740,48390,18580,16350,140850,260560,78060,4110,421180,4320,34860,160,150,29200,16690,17100,324490,10440,3350,447400,23750,671570,10500,830,12670,1700,3265670.0,0.0,185340.0,18700,1012350,0,130840,32000,16240,232880,58500,7090,272960,320360,55340,10080,105290,0,0,49230,142420,10,312260,48120,2040,2140,40000,191480,4820,1628450,108470,10710,59180,380,79510,69040,106020,0,630,67460,259050,40180,20,0.0,62960,2618200,0,18530,19140,190,411670,31850,12500,107830,90440,3200,29890,1379730,31330,0,0.0,186700,5203500.0,2500,20580,409930,25060,7090,8590,75320,1702080,3570,1246990,148490,121560,19320,45660,370,80,71690,28280,2420,149450,33890,36030,10170,1282640,15190,54180,33260,980,17130,109780,0,388810,1340,1288380,0,131040,42800,277360,3740,10630,118040,7790,104870,1320,233990,7160,16940,121870,65380,23780,652530,440,25290,16000,857120,40050,86090,0,19680,173480,27920,3470,2880,78630,0,38210,15420,155880,145880,10180,2230,5700,26580,3714330,3310,173920,959170.0,0.0,0.0,0.0,573040,54870,195660,0.0,87590,4190,750,648960,72560,16610,36760,8300,4850,0,19710,294160,51480,5930,4740,55590,77330,15100,1570550,359200,0,5270,55930,47050,725710,41020,169430,9850,102290,3410,2470,11300.0,253830,134530,2230,970430,160230,759560,72760,9250,517840,512240,30,380,47040,660,17330,10790,9640,8330,28860,8410,19770,180610.0,1670.0,4340,3720,12630,1560,191860,25130,6870,83590,32250,19590.0,9570,1212650,46470,232470,6320,73430,20740,150579,41340,242040,530120,177540.0,1548420,11660,340,957240,16390,1670,0.0,0,233080,45350,8900,1780,1764490,95760,3710,42680,11370,120,1300030,16590,0.0,1530,28140,132830,108680,233020,543720,163370,90820,717460,405568,5490,8420,11250,1742080,395730,9270,98080,37750,64320,1188580,18960,17170,1830240,21630,7200,24200,99460,0,134400,145340,159850,9120,107890,1203450,604540,1387240,13710,218170,9350,0.0,8540,11030,48110,0.0,90310,7260,132640,133080,104400,45550,22550,304060,8890,7840,4250,93660,268430,1943350,38410,8330,365940,19560,3100,502960,5620,4110,781540,28120,25820.0,25970,7990,0,91830,5980,0,4350.0,900.0,0.0,44540,4560,254500,248160,2086520,74150,2070,1270,561000,30,50,169320,362030,5287340,1750250,548360,25480,161100,40970,73140.0,19790590,120990,2963850,634860,285380,1464090,18300,6120,7950,71690,994370,243910,327100,7630,50320,8380,123520,9940,9610,37930,9700,30680,1652420,250610,40720,6850,118100,17900,1710,2120,415730,59230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,3000,900,479500,54530,1830,887460,36220,8419780,48900,1816030,96680,1762220,265210,4125300,7660,215940,910650,94180,3196950,417150,441410,1145440,482840,64740,65660,2430,72560,933440,13290,38860,60210,140600,16300,7452430,125590,41200,4370,210826,68370,274000,184570.0,41340,520,707330,23420,260620,0,9860,7390,59930,0,3610,0,14250,23850,580,28950,19920,50910,11870,100550,77960,936470,19870,28960,85300,440880,109890,1360,31060,370,50,125160,164470,51620,162220,65940,55790,937020,8110,45940,0,436870,8610,5549910.0,0.0,4260,38570,0,109950,36390,11690,16428740,515270,24950,8900,1870,23170,11770,105240,44060,15210,106120,68760,412560,25610,4511450,282560,84300,62200,10290,59320,534640,0.0,0.0,622390,6780,1449270,157000,6940,38290,325750,0,98230,3420,11410,2160,2290,140,24550,24390,272850,89090,17440,3420,2940,31900,1570,1950,45670,123100.0,82250,1813540,80300,189710,1228400,3860,41450,707,5838710,61850,35730,7350,4740,261750,13230,74560,178730,231950,331710,63240,8790,3030,184420,6760,142240,428950,38020,24040,189920,22710,3740,350510,502590,3035960,1050770,16670,612520,435890,152200,0.0,2966810,101310,0.0,0.0,6820790,880270,1574070,38890,71960,240420,4910,143910,12610,4960,52640,7720,17830,415350,6120,37310,0,8020,19750,311090,101650.0,1590,8180,41840,86670,16330,8050,60.0,1090,95550,21890,13940,555200,3160,1860.0,54580,26770,24270,45010,514910,324110,25080,4210,33320,827380,2080,179190,254780,8510,21830,174270,0,137500,52590,4520,148210,14890,364160,39200,486380,251140.0,787290,1408410,155840,16680,71650,98540,48230,6600,61700.0,646070.0,13930,234590,1960,14850,3830,350,7430,69310,1105640,65180,35860,4920,32150,2130,4890,147750,575110.0,48210.0,1824670,256000,59270,1260,28860,48580.0,2770.0,119450,44670,118300,27120,4790,2177180,164120,28110,67620,210,33380,59850,18630,12000,92690,13300,22690,12880,4110,386690,18230,1250,26800,11340,3930,80820,667810,250180,103110,1010,89050,24050,300,684180,50430,2830,1210,430,300,8920.0,1454710,0,0,23990,407210,909590,42500,959410,184320,9460,206080,161830,77340,12420,765920,1895900,1129450,1000,6820,52120.0,86050,3663290,8690,59450,1078350,490110,131950,79740,28850,307830,0,15910,271570,32840,22220,110,207910,225080,26990,20250,29780,128010,9760,4930590,24240,125300,4110,525830,162540,82820,178210,3940,200,530,2270,64950,18210,8520,118760,6680,2013600,274900,105560,10290,96200,1223630,38310,366730,422660,36850,757143,133440,210900,8050,3742540,1230,996000,3620,3200,431890,142820,14010,5400,500120,73820,72880,3640,7840,13410,1110,1830,71930,44330,39150,54000,69490,77480,23070,27350,53290,228529,5190,23980,329600,6780,6910,8810,14470,52320,109430,197100,930950,83970,269600,6780,4810,144540,0,29560,3500,5130,36670,43930,14450,1410,358760,6260,0,50440,10770,187440,32240,3480,103140,58420,17450,18010,19930,10260,1820,12560,840890,406720,34980,92320,416850,31330,448120,100880,297630,1530,12140,9940,4420,7780,89420,65550,52310,6940,55420,110,34830,153540,78330,795970,49250,499170,11810,7040,1040,580.0,680980,111630,840,34750,110,78080,7520,26600,346440,5690,69310,34610,32120,560990,47450,49310,4700,647480,13340,43939,1040,40,11990,5690,9910,579870,88030,35180,458540,48460,975020,7210,1040,14440,5790,2522950.0,0.0,271820.0,86630,460290,330,271420,59370,16160,99150,108760,6130,1125000,312420,128460,19580,392790,0,0,166290,220060,0,587290,50550,600,100,26600,557070,11110,1707950,51010,4780,112610,2250,40720,40370,136090,0,700,59840,294650,46590,60,0.0,54890,3181300,0,5070,19200,20,179010,50260,4640,90410,55180,8010,30780,2003230,69820,0,0.0,762890,3906680.0,300,18640,403870,35320,3160,3170,133940,2270680,10940,2398950,150300,88840,11060,26650,270,40,118590,14340,4430,100470,46280,13110,15070,2019570,84070,52290,39830,150,96910,251950,0,967180,4900,1048920,0,307740,117110,166650,1760,13020,132920,11480,93960,5980,674570,7890,19350,274410,60380,25110,2056820,3300,36390,36330,866320,54140,116430,0,32430,150620,17970,4370,2030,114920,0,100340,18850,131100,163410,6570,2570,920,21290,15338720,5140,216780,728440.0,0.0,0.0,0.0,281120,57490,91490,0.0,117160,10120,720,1329370,33900,85880,27190,14590,7930,0,27100,1242040,49380,10250,1970,55750,72350,6920,1346910,442220,0,15280,14450,26300,638130,53450,176600,17250,96430,4840,12680,60.0,202390,38830,2750,1711530,52810,748160,38730,7550,708780,108100,0,1360,48710,840,9050,21060,6330,25090,8630,3740,37920,397770.0,1600.0,3470,3080,39500,370,145890,18570,4860,137020,43320,48900.0,9000,1982530,30290,287270,14350,149120,24700,152970,68230,2352470,299550,38840.0,1039010,8670,10,783430,37840,2830,0.0,0,230680,46020,8830,280,796800,113750,850,36340,10240,0,1312550,13020,0.0,2080,25250,199620,87950,212170,200600,54870,159560,2156600,666690,11620,51300,14250,2078670,147040,9980,265980,128780,321280,939090,710,29800,4884460,52660,27570,31390,60420,0,276550,223330,303340,5050,449160,2494050,3429830,953630,48700,169350,22350,0.0,3990,8560,54870,0.0,151400,29120,183000,268490,49670,32070,27730,393650,6010,26310,13200,65690,1847770,1037350,87820,11580,495890,16150,9250,596070,1150,4450,1391380,33370,416530.0,8540,4910,34500,1706290,12350,0,6260.0,550.0,0.0,41310,3540,219690,138430,1208400,60330,19310,1220,520730,2350,160,128420,357360,4119130,1086450,381910,29430,187280,29200,100850.0,29071000,199190,5997020,726710,143730,667830,12480,2150,15970,78990,2892960,706640,182660,7330,112160,10040,39770,5160,18940,21510,16800,56680,795960,537570,15690,8010,154970,8100,3400,580,487640,52500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,5050,1110,1369160,74680,6030,1796310,140880,6421800,242820,2065830,142550,3630440,340970,6376270,35970,694780,7248120,225480,5206760,705440,1176800,1589020,742850,156790,100570,4130,387240,1156920,21080,117870,77810,553660,18330,4515450,120730,127920,8090,372910,190060,258130,142640.0,127340,5580,613090,11220,253550,0,33640,26340,180000,0,7670,0,32030,53550,5750,29520,40220,26490,26670,215930,99550,1819110,34620,184940,277950,323300,62800,3930,55980,720,20,193000,246870,63570,389470,171890,21600,1369750,19190,228230,0,672590,49670,8942780.0,0.0,5190,57520,0,128550,78380,26890,17272370,412210,102120,24050,1570,37750,21110,93250,44150,59890,147200,24890,295200,41030,3955810,523740,201800,90790,13940,141160,573860,0.0,0.0,913810,15030,1773430,177780,16520,40310,91420,0,70540,5720,15780,1960,300,0,158180,25510,575740,412760,38460,7270,12000,87120,4900,2150,84700,168940.0,71360,1719600,82860,378490,131820,9790,225830,1260,7251560,46340,161430,16550,10510,617530,9320,93170,182850,274400,777910,183090,18590,570,356550,12470,127680,1328650,67540,59600,395030,25350,6940,43550,740120,4611740,1528820,33230,3780,2203160,305520,0.0,5541330,117170,0.0,0.0,6990080,738160,1980730,51830,154110,433800,86830,150740,15710,5430,58690,23890,16470,615830,5580,171480,0,7050,52510,400050,295050.0,55710,11890,250080,295080,21300,16840,10.0,3580,465530,15580,12730,1216450,4490,2670.0,472650,22630,68930,49100,853240,725330,126690,20950,38900,1155050,16000,198870,485430,12670,75670,249800,0,339100,54160,21170,499610,47040,435010,62680,1202780,823380.0,1121150,1510700,190760,30060,141310,243100,278190,3530,1542250.0,1589030.0,14180,290380,17140,10220,2660,760,58380,49930,1644330,113840,61480,25860,90230,2310,16750,156550,873660.0,60070.0,1805370,342190,141840,1340,76430,99860.0,2910.0,209020,64520,140390,48410,34250,2208220,347570,133790,54870,1280,82510,42920,32820,5890,99170,22850,81420,37060,10360,652920,34060,5100,127950,35650,8970,149060,1580830,473880,194870,9610,13030,21570,11770,434290,81470,26280,2630,4680,290,2186350.0,1054660,0,0,21740,437790,1054390,106380,1229070,121790,13860,226230,195300,59460,94980,671620,5027060,1030510,1190,10630,200840.0,127660,2825920,16080,61870,1386150,471780,78320,110380,153930,392740,0,22540,305220,51300,30770,150,143380,375540,366790,147790,30350,145750,24230,2700480,21150,159550,11530,740530,209080,224580,526480,20280,8590,3050,3980,63810,73840,45990,73360,4770,4472160,339270,432190,59830,144300,4244440,90710,816420,1311410,109540,2398248,556125,574910,7220,5263880,4750,2025310,9840,8670,2361210,563770,52500,5060,328690,114890,66540,7470,20310,32010,5860,5200,55630,53270,88690,281950,189520,79450,35750,41910,89760,272613,43730,23640,253550,12810,4150,38930,61440,64770,203890,351620,1329830,214670,534650,15460,5360,41920,0,59050,23550,11350,137800,125100,29310,4390,288820,13280,0,215780,21080,420170,61390,7730,206100,93540,18500,20560,115620,90390,4020,31380,268750,295500,56880,191760,368760,54620,461050,107670,424490,2290,12760,65970,52790,41760,157520,139660,109260,8900,98200,2260,66080,242320,438060,783480,21550,1745010,57050,14120,1460,1870.0,1542680,165060,1850,181110,400,46860,9780,52140,412470,30110,96430,73030,51600,840400,125170,67800,8990,960610,18440,232510,500,460,515040,24330,73940,463510,49230,38200,459530,90740,932380,7780,1620,33890,10630,4537580.0,0.0,745450.0,71260,53390,780,224940,50580,17490,131310,171070,6190,425760,97400,6680,13300,224180,0,0,211710,91040,0,1000710,180380,19740,5190,57230,542410,3870,2955510,136340,14190,131490,520,121270,81110,9120,0,2950,82030,324750,88510,210,0.0,161620,3880470,0,42920,55970,1220,567310,83990,33050,129740,18840,13420,51950,3144060,85940,0,0.0,1148900,4709680.0,9870,15170,2061970,68740,6840,12240,202260,1773670,40240,2778260,68100,129980,10540,93350,1280,292,151680,86280,12520,253360,85510,100320,33220,2194290,93130,107730,80180,810,179720,617730,0,955950,11870,1261480,0,172190,114550,263970,8360,13950,158390,10200,203370,2770,1129800,18500,14000,444130,207453,47200,1415640,10300,51840,66110,2035450,63870,117810,0,21820,380580,71170,3290,4250,116650,0,84790,22040,253860,116110,14830,3850,44180,29960,23785560,4440,482670,1978650.0,0.0,0.0,0.0,422320,49220,244640,0.0,135520,21990,720,700840,179510,62840,42700,17970,127900,0,38640,1364970,130010,11120,5570,105330,85510,34510,2518190,539690,0,16400,21700,41820,1222440,42660,736870,18760,320130,31220,20020,6200.0,439460,73960,1880,1762980,114000,1805390,63180,91340,941400,320670,20,1060,137310,1080,107350,14700,10210,11190,22640,4560,24500,444550.0,31430.0,2560,6780,52930,650,152970,42430,5770,94240,44340,62390.0,28310,2104500,122320,507600,18540,148430,48860,651024,112760,2448330,814460,57180.0,3247010,98400,3690,657120,82120,7420,0.0,0,684960,244670,29310,7420,1152630,234030,5430,48190,27040,240,3323810,117390,0.0,4220,150650,626280,86210,664830,345830,261340,105280,2765730,1431495,13210,101020,46190,2117160,248350,6710,200520,281160,149230,1803260,25830,177980,6999240,68540,17610,74810,53410,0,421610,264930,180580,21600,745150,2334770,3461860,1778010,36000,275330,39590,0.0,18050,9130,86640,0.0,316590,14140,285800,201300,148880,231270,48020,1253760,27770,31970,10270,525780,2691520,3215590,229550,28110,871650,104360,8590,2132800,202710,9010,1013010,85720,185120.0,47930,2240,33500,895980,13170,0,35870.0,6600.0,0.0,118410,7630,346110,170130,562760,12760,52700,770,1206300,470,180,284090,535860,7284820,931830,1719360,112440,191510,95250,136400.0,23582200,653100,5091570,1656560,381490,1291220,26450,9950,83650,135230,1573470,681190,983910,7780,135840,24190,140660,9290,66220,35180,21780,76570,554790,490790,135900,14530,167320,38590,740,2820,1605040,199910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
