,005760,015670,015675,004560,004565,001460,001465,001040,001045,001047,001049,004530,014820,014825,014827,007700,001370,001375,004020,004025,009070,017300,006200,018590,030200,030210,003550,003555,002610,002615,017940,006360,010120,001120,068870,068875,051900,051905,012990,035000,006260,066570,066575,032710,005940,005945,002550,051910,051915,008260,005490,010950,010955,009160,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,007050,011810,011815,024070,009840,010460,000860,012720,003060,001390,000800,001670,001675,008020,006610,002100,002105,012320,009450,000050,012610,009140,002050,002055,013580,011840,012200,012205,027840,004200,002140,011160,003660,010130,002240,002540,003590,003595,009290,017040,017900,037710,005770,064900,030610,007690,005320,060000,001140,000680,000685,002720,008670,008675,000470,015360,000980,000985,014530,006250,010200,002250,002380,014280,014285,010730,008870,001570,002990,002995,011780,011785,001210,010050,019930,006070,000270,001430,014990,014590,001260,001265,008350,008355,069470,004270,003020,003920,003925,001950,001955,025860,004250,004255,003050,005720,005725,002350,002355,005250,005255,005257,004370,008320,023590,009280,033780,015590,016710,006370,006375,005270,004130,004135,004137,008060,012510,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,036580,036585,005620,003540,003545,009940,009190,014160,047040,047050,064960,042660,042670,006800,006805,004550,004555,003090,069620,000430,006340,006345,006347,003220,024890,001190,012800,012805,015230,026870,001070,006650,007480,001440,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,001980,069460,004830,004835,004837,024900,015940,001620,001230,023450,004140,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,010780,002210,005190,012270,006600,006605,012760,000640,007340,005900,013570,001520,001525,001527,002900,027390,002710,004510,001800,010060,003470,003475,008970,008975,000060,003580,049770,018500,006040,030720,005890,005895,005897,001530,004840,019300,011000,019180,009580,000020,000300,000150,000155,000157,002950,002955,002957,034020,024090,003160,003190,026890,000320,000325,016160,010330,003560,000420,000425,002270,004990,005300,005305,027740,001080,009890,009895,008560,012170,011400,012690,005360,009680,008120,023150,008420,004010,025560,008600,002840,003650,003610,011800,001340,014580,035150,002410,008750,009360,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,005280,005030,003930,001290,002070,006490,005180,007160,008270,005090,002930,005850,005610,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,016365,016367,068290,012450,000810,000815,006110,000070,000075,003230,008080,003940,003945,008720,002170,036530,004920,002810,005680,003720,004380,002450,000520,005500,004690,001880,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,006280,008000,005070,007540,001600,017390,004410,004415,016560,001200,021050,001150,001155,008490,007610,014300,002820,012580,014910,014915,003080,004980,004985,004987,004989,011300,012090,012095,005980,000180,004060,002420,027970,004360,004365,004490,004230,003030,058650,013240,000790,013000,013005,023960,021820,007910,033530,016420,001020,006750,012250,007800,004430,004720,017550,017555,002200,004190,015020,001580,016590,029530,004660,000370,004970,009200,001970,001975,006150,003990,011930,005390,004170,004175,034300,005800,001720,001725,025620,009270,009275,014350,002700,008040,019170,019175,002870,005450,055550,002360,002365,007190,007195,001770,004080,001500,008900,001250,003410,003415,003417,003419,00341A,00341D,003620,000540,000545,000547,004770,016970,016975,001830,001835,001837,008700,008705,002030,002310,006840,011090,012750,003640,014440,009970,003520,010600,001890,000670,002850,002855,002857,006740,012280,007310,002630,006090,004940,038400,053000,001280,013200,006980,006210,017370,016880,021240,005820,007120,000910,011330,067830,024870,002920,011690,000220,000225,000227,000100,000105,000107,005690,003460,003465,008730,008250,025820,017170,005950,000760,023800,020120,014010,014015,000230,013360,003120,003200,007110,007570,007575,008500,010510,020760,015860,001590,033240,009720,000950,006350,030000,001300,002620,000110,024100,000610,006220,004910,004700,001550,000480,000590,018470,009380,000010,002600,001630,063160,015110,002880,005600,005605,001060,001065,001067,013890,010580,008400,008405,000080,000085,005560,003780,051630,002780,007200,000650,001490,012410,012600,033250,001380,001385,005330,006380,015540,015545,004620,011050,009690,029460,007460,009810,009815,064420,007810,007815,003690,002020,002025,002027,003070,003075,003079,011020,063510,063515,067910,070540,031820,015260,005740,005745,015890,003240,011280,009310,004100,004105,009410,009415,001420,008540,007490,002790,002795,007980,009080,009085,016570,016575,003570,012400,012405,009320,025930,010820,016800,010770,025000,058430,017810,001310,005810,033180,002860,003330,003335,000660,019490,000140,000145,036060,036460,005430,004820,010040,025540,004090,002960,002000,002005,025610,015760,002300,025890,000970,001940,017960,009760,010150,009440,024720,000240,007280,005420,010640,010100,025830,003350,002390,014790,018880,008930,016830,01683C,021960,012420,018020,009240,020000,003680,016450,009180,004710,004150,004155,014680,010420,004960,004965,011700,001750,001755,009420,014130,006440,003300,003040,007860,002220,003980,003985,002320,003480,000700,005110,009460,000880,000885,000887,009830,009835,009837,003530,003535,003900,003905,010090,010095,016510,000720,000725,018410,018415,018417,012330,012335,012337,010620,069960,005440,012630,011760,011200,006390,004310,017800,042100,009540,003450,005380,005385,005387,005389,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,010660,000850,016580,004800,000040,004870,005870,009790,009795,005010,069260,003280,007630,000500,000805,013365,011500,069730,006890,071090,072450,036570,002785,034120,072130,071050,071055,071057,072710,037270,073470,073530,035250,063350,007660,067250,009897,025750,006445,074610,024110
2003-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,465,620,345,2880,0,0,26150,46800,20400,26550,26800,4545,1990,1030,4500,3700,12400,6450,5700,3855,34950,265,40300,580,51000,2480,7400,5080,13500.0,8250.0,17900,12200,1470,4820,17600,35800,37350,17800,13950,12450,11750,42500,19550,34450,14100,6940,4100,41500,18400,4600,119500,16250,13650,3900,3420,13550,8590,10600,15500,11200,4150,1450,2040,6100,3640,231000,6340,4090,16950,3100,1240.0,840,26800,690.0,410,1220,2505,1680,6700,1050,0.0,10400,223000,13200,19400,25000,11800,7470,1640.0,14500.0,9020,510.0,2240,1570,2005,6500,2350,2290,17800,18000,16800,2190,2080,1170,960,575,3850,45150,0.0,5050,3100,11600,5300,42500,4200,2070,9600,5900,0,0,6690,11400,6000.0,6940.0,6040,21400,5370,11550,119500,6950,8150,1220,28950,380,1705,1030,2220,1595,17600,625,255,11800,9200,1095,7200,9090,2890,0,4650,7200,700,4910,3640,245500,119000,3500,2610,1275,7000,6600,875,8950,0,8750,6080,25800,0,16000,72500,0,1620,14200,16700,7350,20150,9720,0,4700,11700,5440,6440,9850,1565,4050,1990,14600,6470,2500,24000,2260,2990,1885,1385,1455,875,1735,22600,14950,7590,3460,545,275,2680,2370,16550,7940,2885,4685,2750,10250,5860,8050,14800,6030,3705,3355,18200,19450,2850,520,3575,0,3370,12800,11200,5500,12250,5970,10600,6400,32500,8450,3100,1800,11850,7000,3160,18000,6480,8840,1035,625,2300,1670,4360,8850,14750,4760,4580,10250,5100,2480,0,3050,3265,6580,3080,2200,2470,5850,2420,9100,4585,7160,2495.0,10450,6140,4470,20100,4010,8400,15200,1515,840,1255,2300,4850,8800,5250,58500,9860,1960,1390,425,11550,13600,20800,22700,795,0,3075,6170.0,4000.0,3990.0,29900,2335,4400,8900,1380,3690,6600,7590,9200,3600,0,1720,1530,5450,5900,2030,2665,1800,1260,2680,2890,2700,2870.0,395,2810,1700,87000,484000,570000,0,7100,19800,6300,3200,2900,1725,3500,665,6100,12600,480,7000,3395,8600,1420,4020,20800,9000,3280,435,5500,11550,1265,9740,3195.0,5090,8940,2400,4420,8310,11000,2645,4080,82400,6750,4630,4680,3525,11350,5700,4680,8580,530,1980,0,505,10150,3670,1335,4970,590,3250,7700,7850,4700,70400,42600,4100,6690,4100,3695,44800,27300,323000,154500,14800,5210,4305,21000,29800,,29450.0,13700,6080,66900,31800,24450,19450,12400,4145,1060,36600,0,7160,11550,12750,3870,1475,7150,7310,1785,735,30600,39600,34300,1500,780,2980,8150,1740,5060,1730,2935,5350,3600,2110,2780,6460,2365,3565,4240,3000,19000,1805,3650,7380,4500,3435,2120.0,2180.0,8240,1415,10650,9800,5180,805,1470,10500,11600,6240,8960,7460,2190,880,1145,2430,8870,4285,47900,6850,2220,1420,1945,1975,12200,14350,7500,470,630,4860,790,7380,4850,2085,2810,0,3075,465,1590,0,4460,2120,97200,7750,0,3105,3100,6100,66300,645,2090,1725,5040,1580,1915,3485,15550,3300,3900,152000,130000,10650,43500,14350,10950,7670,440,1990,2600,2650,1370,9840,9890,6090,1095,12650,3040,0,405,1700,6200,2680,3120,5970,2210,1390,1050,5040,1225,0,0,5520,3100,1785,3740,4400,260,1580,3820,3660,5330,2875,0,23100,6030,14950,7320,21200,67000,1815,1180,1905,4990,5400,44900,6820,6950,14950,7690,515,21600,4200,2040,3995,10650,4290,4750,3580,12500,435,2050,3600,8000,5350,1240,8690,2715,8100,490,12450,3700,15700,10300,28600,51400,0,0,2550,6290,6300,3545,3050,9360,2005,10900,5400,2625,5100,1910,0,7900,0,12700,39700,1770,3685,3680,19200,2000.0,16000,2435,2280,8550,59400,32300,2410,96000,15850,21500,0,2785,1445,3950,1680,5400,4140,13800,20450,4200,1820,4245,40950,1950,5390,5950,1470,1290,1165,6980,7690,30000,9100,4175,470,1490,1200.0,520.0,400.0,2300,2445,700,4835,10400,470,4800,8920,575,2125,319500,1160,2370,240,9170,0,550,4700,3830,2800,2100,26500,3400,3150,1500,20700,6350,3580,6390,2210,1880,5000,30550,6780,9430,5150,5160,1480,345,43700,22600,1930,123000,3245,465,3035,2055,37450,0,12200,855,15200,102000,50300,8000,6700,6500,10100,7800,655,415,905,2365,15850,895,7300,2185,19000,18700,41200,2235,12000,1015,17000,5080,4650,320,3935,51500,26000,2040,22100,11450,2815,1405,17650,13200,24900,15800,11600,5290,18450,17600,13950,1970,6320,1535,1350,2740,6970,3315,2275,9200,1360,5480,9500,355,1450,39000,3350,41700,19500,7840,7390.0,745,1695,465.0,10450,8850,2990,10400,1890,6830,5600,4760.0,2530,2140,4085,35000,4170,2800,2955,6110,3745,3580,34700,3590,1060,0,355.0,1210.0,13600,2860,6150,1820,3030,1965,2595,10900,3670,2500,4270,2800,2515,840,2000,940,0,2980,1690,3450,955,18550,770,23150,29400,103500,4780,20000,11250,7200,980,1970,12450,9930,6500,1790,19750,5940,28950,14300,12600,11100,9770,4550,26300,1595,22700,4920,4700,4380,5560,12450,965,12000,6750,5800,20500,12900,3700,8500,625,0.0,0.0,5550,2200,6790,13200,6090,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,475,645,355,2870,4450,57400,0,45700,20400,27400,27150,4555,2070,1090,5000,3760,12750,6590,5620,3870,35000,260,41500,610,52400,2700,7550,5490,13700.0,8120.0,18250,12850,1530,5540,18200,37700,37000,17900,14500,12750,12050,46200,21500,36500,14750,7270,4170,45000,19500,4595,122500,16100,14400,4170,3530,13950,8870,10500,15800,11200,4170,1490,2095,6300,3760,230500,6190,4250,17250,3100,1425.0,870,28300,705.0,415,1235,2400,1750,6390,1070,0.0,10600,0,13400,19800,25850,11900,7590,1840.0,16350.0,9200,585.0,2305,1600,2060,6490,2495,2310,17750,18300,16900,2150,2275,1245,985,605,4050,46900,0.0,5070,3180,12000,5310,44200,4230,2230,9450,5950,0,0,6500,11500,6250.0,7250.0,5970,21800,5670,11750,117500,7030,8050,1400,29200,390,1735,1025,2295,1600,18300,645,265,9740,9720,1145,7270,9050,3000,0,4690,7390,750,4880,3455,281000,127500,3540,2650,1330,7340,6900,885,9120,6540,8860,6040,26000,16400,15950,73000,0,1670,14150,16200,7450,19600,10300,174500,4810,12200,5540,6790,9970,1670,4060,2045,15200,6630,2700,25900,2260,2860,1990,1450,1545,910,1710,22500,16650,8050,3540,560,235,2695,2480,17900,7970,2960,4870,2840,10750,6040,8510,14850,6100,3700,3400,18700,19900,2875,530,3645,0,3600,12700,11500,5430,12150,6030,10400,6800,33900,8850,3065,1790,12700,7390,3285,17950,6500,8860,1095,640,2345,1725,4240,9190,15050,4980,4570,10300,5230,2500,0,3170,3290,6680,3095,2250,2580,6050,2540,9100,4520,7250,2760.0,11700,7060,4840,19950,3950,8800,15400,1580,885,1335,2385,4900,8810,5230,58200,10500,2030,1475,455,11850,14000,21650,23300,805,0,3110,6440.0,4190.0,4100.0,29850,2470,4465,9100,1430,3890,6760,7870,9500,3760,6670,1775,1600,5280,6240,2100,2665,1880,1280,2915,2990,2820,3100.0,410,3030,1840,87800,490000,593000,275000,7280,20750,5930,3045,2920,1835,3550,735,6450,12300,495,7180,3390,9200,1470,4150,21000,8990,3440,455,5530,11750,1315,10600,3170.0,5000,8920,2440,4380,8480,11300,2750,4335,0,6730,4740,4640,3590,11400,5780,4860,8550,595,2000,26700,520,10800,3800,1350,4940,620,3370,8050,8160,4920,74200,44500,4230,7050,4250,3850,47100,28850,350000,166000,15250,5650,4450,22000,31600,,33800.0,14000,6340,69200,32950,24450,19350,12350,4180,1100,36100,18400,7190,11850,13150,3940,1500,7590,7550,1925,770,30850,41100,34300,1520,795,3340,8480,1760,5250,1730,3050,5450,3650,2150,3030,6700,2700,4035,4400,2810,19500,1840,3680,7450,4550,3575,2125.0,2130.0,8000,1460,10750,9950,5100,925,1590,10650,11600,6220,8790,7880,2240,930,1150,2500,9100,4300,50300,7000,2260,1440,1970,2145,12450,14300,7400,480,720,5580,795,7590,5170,2145,2945,0,3220,475,1630,20650,4635,2200,111000,7750,0,3095,3460,6180,66500,740,2200,1800,5200,1700,2040,3595,16700,3395,3840,165500,138000,11150,43850,14700,10900,7650,505,2165,2575,2850,1530,10300,11000,6240,1150,13100,3090,0,445,1895,6300,2675,3210,6090,2540,1475,1080,5050,1250,0,0,5970,3425,1865,4000,4550,275,1590,4040,3900,5510,2970,0,23100,6240,14900,7780,21650,67000,1845,1210,1960,5050,5400,47800,7030,7090,14900,7990,540,21600,4450,2075,4205,11400,4380,4965,4115,12400,460,2140,3720,8400,5380,1300,8780,2795,8290,535,12700,3840,16500,10700,28600,51300,0,0,2650,6460,6440,3695,3090,9580,2070,10200,5530,2730,5010,2150,0,8000,0,13000,39700,1810,3780,3840,19550,2185.0,16350,2680,2310,8870,62100,34900,2530,100500,16550,21550,0,2935,1545,4025,1765,5620,4320,13700,20800,4200,1705,4635,42000,2025,5650,6060,1515,1395,1290,7180,7970,30500,9500,4485,455,1435,1260.0,505.0,415.0,2375,2575,775,4995,10150,485,5000,9020,610,2150,0,1170,2380,240,8980,8340,570,4840,3950,2840,2215,27850,3370,3285,1600,21850,6480,3690,6500,2250,1940,5110,30800,7500,10800,5140,5160,1525,360,44000,22900,2010,125000,3320,505,3070,2060,37350,23100,12500,920,16000,106000,0,8200,6820,6600,10500,8220,735,455,945,2345,16700,885,7490,2250,19200,19100,42350,2320,11900,1025,17500,5240,4845,350,4270,53700,25800,2070,21600,12100,3225,1575,17450,14400,25000,16050,0,5250,18350,18400,14900,1960,6190,1595,1380,2785,7090,3745,2340,9280,1360,5580,9900,365,1470,39500,3375,42400,21500,8170,7720.0,770,1680,450.0,11050,9100,3110,9900,2100,7010,5990,4890.0,2590,2260,4160,35200,4250,2960,3120,6300,4000,3520,33700,3605,1070,0,345.0,1270.0,14000,2925,6510,1950,3095,2050,2750,10500,3950,2600,4400,2945,2700,790,2250,940,0,3140,1745,3955,1010,19800,840,24550,30400,100000,5100,21050,12900,7200,1010,2050,12200,10150,6750,1790,22500,6550,30000,14650,13150,11750,9790,4480,27800,1670,24850,5020,4990,4650,5800,12750,955,12200,6760,5990,20500,13150,3495,8500,695,0.0,0.0,5560,2260,7260,13400,6100,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
