,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,210980,03473K,096770,096775,001510,001515,006120,006125,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,001290,009290,017040,017900,037710,192530,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,145720,008000,002150,001620,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,058730,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,082740,000155,042670,034020,016740,024090,003160,092200,013570,210540,007340,026890,115390,032350,000400,023530,004000,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,053210,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,020560,122900,010780,079440,039570,033660,101140,001780,002250,007630,161000,011090,005850,012750,023960,140910,078520,015260,003060,036570,138250,085310,009810,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,271560,001800,010600,070960,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,035720,006380,029460,281820,145270,058860,900140,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,264900,26490K,005740,005745,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,140890,019180,004870,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,017810,103140,005810,033180,086790,099340,099350,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,002220,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,000885,009830,009835,012450,003530,003535,195870,101530,143210,089470,000720,267270,000725,005440,086280,267250,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,267260,004020,009540,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,285130,28513K,284740,068270,00680K,018250,294870,088260,298040,298050,298020,298000,286940,091810,300720,293940,010400,293480,306200,267850,00806K,298690
2018-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,6970,10200,73600,15500,210500,9430,304000,152000,176500,75600,144000,2890,26450,75800,371500,153500,7110,80100,697,4030,70300,11850,34700,10500,7850,5240,5390,56200,42200,29250,62500,28650,2850,40700,41600,2505,6150,43200,45600,42400,26000,8420,63100,382000,2540,5210,4845,1330,3790,26950,74700,4325,69500,64400,325,9030,30050,115000,3625,2260,31400,90800,29850,27650,1200000,694000,49600,14050,145000,109500,48450,96700,55700,411000,249000,60300,73400,2920,66900,6220,6220,885000,68900,14000,8930,14300,2910,5270,2585,136000,339000,16150,46850,7410,15600,117000,98400,26850,3060,906,4010,1420,4145,4880,4705,283000,46500,93600,6770,54400,34700,164000,206500,140500,1165,3680,84200,40500,265500,76600,154000,23850,8860,4730,7880,1905,3980,2000,22950,36600,32050,3010,5900,51100,35700,42650,13850,13300,5800,20250,17500,4510,3685,5820,2720,499500,32900,1380,8760,2760,2805,230000,12000.0,9050,65600,3245,9370,5360,3330,28800,36900,70900,2445,9540,22000,103500,37800,4965,7150,4470,4940,32800,16400,10050,4130,16550,14200,6150,994,9190,2280,703000,223000,7500,10850,7560,5220,11900,5790,188500,8630,8890,16350,20100,227000,39500,26400,358500,115500,19550,2720,628,8130,5030,12000,25500.0,9870.0,9990,10300,4000,6520,81800,33000,12500,5330,28200,12900,10100,6830,3795,6000,7950,14150,8740,9300,3140,846,5890,2795,15350,19950,170500,3755,1090,2355,21450,2580,1050,734,1085,58900,78000,269000,1120,9550,24150,23300,13900,166000,35900,15200,23550,114500,2715,1200,32650,3780,2765,1425,65800,19650.0,4920,1095,11050,58900,1440,7400,10350,16700,9640,25850,5000,5010,28800,5220,5610,16500,126500,6560,100000,11750,10300,1940,10400,22350,33850,1625,1665,7540,9520,897,4085,4450,231000,3370,336000,9310,47150,26450,8150,53700,67300,3290,9870,113500,73600,2930,36100,3850,72900,9080,15600,6020,12250,5150,8070,6470,19750,31500,4135,26800,11550,2865,200500,66500,147000,65500,66900,1337000,565000,360500,565000,69300,648,307000,18350,8220,3790,6670,15350,4550,23350,6210,5050,2930,3880,9200,4560,2440,19650,2800,223,560,9240,6130,5160,223500,57600,48700,58700,84800,2885,19950,2680,2775,6910,1840,519,4180,1110,47850,992,23800,25100,22750,2780,35700,29900,1145,11900,65100,24200,1425,68800,6190,13150,11150,43400,7130,212000,97000,11500,127500,78800,389500,122500,202000,13050,101000,46200,2551000,2097000,4365,7650,38700,36700,11950,39000,265500,174500,3235,93300,50500,103500,40950,20450,121500,55800,18200,13000,1125,3295,21400,2350,9020,41800,35850,115000,15000,4510,51200,18600,5100,42950,7370,7560,7430,30450,36150,7340,9880,93700,263,5300,1150,32150,3360,15600,7700,2330,8030,6070,5640,10650,8360,5040,650,772.0,2620,73900,12800,7710,35950,29050,96900,20050,152000,1830,3485,15350,4880,7450,2930,1500,2610,26450,1410,15550,13300,35350,63000,16450,1935,1105,290000,82500,26500,73800,131500,5730,150000,58600,55400,2320,55100,1390,7950,4850,812,5100,49400,17100,10600,1185,18650,16150,5180,2925,719,27300,2220,146000,60300,312500,167500,3745,114500,112500,18200,4670,9030,34800,52100,14550,6970,2650,3425,28300,9520,17350,1885,24950,106500,3765,4800,17500,893,4280,446500,16050,1285,532,4850,31350,55700,9000,1102000,2905,1405,1240,37800,807000,1140,107000,27100,3520,10650,11800,3765,15900,502,3010,8120,4835,8600,2320,7190,8480,23250,1680,31500,46250,3885,2455,1305,9850,3550,6460,3840,2490,4925,4355,12350,6730,18700,3470,217000,183500,15700,15050,20850,9500,2145,73600,262000,4225,15250,829,373,6300,21450,1765,17700,1145,2400,6140,29800,3040,4540,22650,15200,1055,4735.0,133500,109500,1285,38850,26100,24350,20800,7530,38650,4515,5170,49000,26250,19250,12850,16200,20500,65100,5820,36500,7040,36800,10150,40250,11900,86100,82400,1160,278500,140500,21600,71900,541,8490,72500,659,10100,5320,2925,1615,2955,2305,27650,6110,1895,7860,3260,2650,93600,3140,997,146500,7530,24100,20700,1005,3030,4845,5010,13200,5320,16600,10950,121500,33400,16750,29700,1310,61500,9800,17900,3170,28350,87000,35000,7780,97700,1210,165000,13950,9670,15200,13450,87600,733,5210,4515,1351000,2515,1770,3535,11000,5170,3495,3495,31250,12050,19000,3100,1730,3600,42200,6060,11600,5450,3360,33100,1240,1435,3450,28150,18750,179500,49600,53500,3130,50900,1550,2375,104000,2335,1710,1035,22750,4035,24400,18250,10000,9820,1865,44350,58900,69000,35600,3010,68000,96800,382000,33650.0,29500.0,7300,37750,810,22450,5360,2305,9030,37300,5450,85000,41700,55000,19000,3155,2145,2435,9850,48400,18000,50400,4250,34400,4125,62500,9130,11400,114000,592000,180000,31650,6520,26700,11950,10650,1450,2025,13900,71000,16700,4565,1425,22500,3940,7550,8950,13500,25250,44850,143000,26900,40950,23350,4005,25850,3410,4135,19200,12900,1725,1010,43250,18400,39300,6850,8050,21800,32550,16600,36500,2700,2420,16250,15250,9130,6840,37150,178500,47750,14950,138000,414500,18850,32000,257000,86000,103500,11950,45850,40450,19750,5010,15400,3880,3860,55500,64000,115500,57200,107500,149500,100500,85600,92000,10650,14450,46950,119000,4970,3475,13500,85600,52100,14950,2570,24350,10300,4235,2080,21700,55900,22350,9160,139000,12900,10250,83300,11200,10500,15650,24500,5310,21700,5000,755,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,6920,10100,71700,15450,202500,9310,301000,151000,178000,70900,145000,2865,28500,76000,371000,155000,7060,81400,715,4075,69000,11900,33000,10650,7740,5350,5440,56500,41300,28900,61300,28300,2845,40150,41100,2430,6160,43500,45400,42350,26000,8210,63100,380000,2550,5290,4900,1335,3865,27700,76000,4250,68500,65600,325,9020,29750,111500,3715,2260,31700,90000,30800,28550,1188000,693000,49500,14200,147000,109500,48200,97600,56000,409500,249000,59200,74000,2995,65600,6170,6160,871000,69600,13950,8860,14050,2935,5210,2575,144500,357500,15950,46850,7420,15500,113500,95700,25950,3050,906,3890,1420,4100,4865,4665,280000,49000,93800,6620,55200,34500,161500,202500,137000,1185,3645,84200,40500,262000,77700,154000,23850,8750,4775,8050,1880,3970,2020,22450,36900,31950,2975,5880,51700,36000,42550,13750,13350,5930,20050,17800,4480,3645,5820,2735,487500,32550,1380,8690,2875,2765,229500,11800.0,9000,64000,3265,9560,5330,3300,29200,35650,70700,2455,9450,22700,103000,38100,4975,7310,5320,4915,32600,16450,10000,4110,16350,15400,6440,1005,9120,2270,700000,222500,7410,10800,7530,5150,11750,5790,181000,8750,9050,16300,20100,226000,38900,26600,348500,112500,19550,2730,638,8130,5020,12000,25700.0,9850.0,9920,10650,4065,6440,81600,33300,12400,5360,27850,12950,10200,6770,3755,5950,7930,14250,8690,9220,3160,858,5950,2765,17200,19450,169000,3700,1115,2370,22000,2600,1075,737,1075,58500,78000,266500,1130,9830,24800,23500,13950,165000,35750,15100,23350,114000,2715,1240,33250,3750,2740,1455,65600,19700.0,4925,1140,11550,59000,1445,7350,10400,16700,12500,33600,5000,5000,28500,5100,5610,16550,126500,6590,99200,11600,11150,1925,10500,22350,33400,1655,1660,7550,9590,907,4120,4680,228000,3325,319000,9460,47400,26100,8170,53700,69100,3320,10000,115000,72200,2910,36250,3935,72200,9130,15650,6000,12350,5130,8040,6390,19700,31500,4085,25600,11450,2900,204500,64900,151500,69400,74300,1335000,560000,363000,562000,68400,649,309000,18300,8230,3800,6550,15000,4500,23350,6110,5120,3020,3850,9210,4500,2450,19300,2865,222,557,9340,6140,5240,223500,58100,49650,58700,85200,2885,19850,2660,2770,7100,1805,520,4135,1175,47000,1015,26700,24650,22650,2745,35300,31850,1190,11850,64000,25200,1430,68400,6140,13200,11100,43050,6970,207500,97000,11650,126500,78200,391000,122500,203500,12950,100000,46350,2581000,2090000,4380,7770,38900,36700,11550,39250,265500,174000,3230,92200,49900,100000,40900,21550,123500,56100,17600,13000,1125,3295,24850,2410,8830,42100,35700,113500,14800,4500,51000,18800,5230,42100,7410,7540,7430,30600,36000,7370,9880,93700,259,5260,1160,32100,3575,15650,7770,2320,8130,5900,5660,10500,8350,5040,662,808.0,2650,74300,12750,7640,35700,30550,98600,20200,154500,1785,3440,14750,4885,7480,2960,1470,3070,25900,1410,15750,13100,34400,61900,16400,1940,1110,287500,82600,26350,71200,129500,5760,150500,58200,55800,2550,56100,1445,8540,5000,804,5060,49950,17000,11250,1170,18800,16000,5180,2915,723,27100,2350,143000,60600,311500,169500,3760,116000,114000,18250,4625,9040,34400,52700,14200,6950,2655,3730,28300,10000,17300,1910,24000,102000,3870,4790,17250,903,4290,435000,15750,1300,530,4845,31550,54900,9460,1099000,2950,1395,1245,37900,800000,1155,104000,27250,3395,10800,12000,4265,15800,506,3015,8410,4780,8500,2380,7030,8410,23000,1690,30800,45500,3895,2440,1295,10550,3515,6460,3830,2450,5070,4265,12250,6700,18650,3525,215500,185000,15500,15000,21650,9200,2140,69800,260000,4300,15400,848,389,6200,21600,1755,17750,1255,2320,6140,29800,3070,4535,23050,15200,1030,4735.0,132500,110000,1340,39250,26050,24450,21350,7650,37750,4630,5930,49100,26750,19050,13200,16250,20100,65600,5860,36550,7020,36000,10050,39650,12450,85700,82500,1160,281500,139000,22200,73700,545,8670,72200,653,9590,5310,2875,1640,2940,2320,27750,7230,1910,7880,3315,2590,91500,3155,1005,149000,7450,22850,20750,1000,3030,4785,5000,13450,5370,16500,10950,122000,32900,15950,32200,1360,60900,9830,17950,3085,28200,88300,35350,7720,98600,1220,165000,14300,9620,15300,13500,88000,748,5150,4495,1327000,2510,1770,3520,10800,5170,3505,3400,32300,12000,19000,3100,1740,3640,42100,6400,11550,5270,3370,33100,1260,1465,3495,28500,19500,179000,49650,54100,3020,51400,1550,2425,106500,2340,1710,1055,22700,4090,24800,18350,10200,9760,1885,43900,57900,68600,35650,3005,66800,96600,380500,33550.0,30200.0,7190,37550,808,22550,5380,2315,9220,37050,5470,85400,41600,54000,18350,3155,2125,2420,9850,49000,18050,49800,4250,34000,4090,62100,9310,11500,114500,606000,176500,31300,6510,26600,12200,10600,1460,2040,13900,72300,16750,4620,1465,22550,4070,7550,8940,13700,25400,44650,143000,27050,39650,22500,3995,26050,3500,4040,19450,12750,1790,1005,43000,18150,38050,6950,8050,21500,32900,16700,36500,2730,2485,16650,15400,9150,6800,36300,177000,47750,14800,137500,417000,18850,31000,256500,89000,105000,12350,45300,39300,19750,4790,15200,3860,3870,56900,63700,117000,58700,117000,150500,101500,85800,92700,10700,14250,45800,118500,5230,3475,13650,86000,52300,15200,2600,23750,9900,4190,2180,21250,54900,22350,9050,147500,14400,10400,87500,11250,10650,15300,24500,5280,21850,4995,765,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,7070,10100,72400,15050,200500,9280,300500,150000,176000,71600,145000,2840,30500,75500,376500,158500,6940,81000,731,4100,67200,12300,33350,10600,7550,5360,5360,56300,40250,28050,62000,29950,2820,39000,41400,2430,6220,42150,43750,43600,25550,8100,63000,380000,2535,5220,4960,1340,3760,26550,73300,4210,67400,65400,325,8950,29500,112000,3710,2230,30500,89100,30250,29200,1167000,673000,49450,13900,145000,106000,46700,95600,55500,395500,241000,57800,74200,3020,65100,6160,6030,893000,69500,13950,8830,14150,2940,5150,2570,155500,367500,16050,45800,7290,14850,113500,95000,25500,3025,902,3870,1395,4075,4745,4600,281000,48000,92600,6680,54500,33600,159000,198500,135000,1185,3725,84200,40500,259500,77100,151000,23850,8790,4740,7900,1940,3990,2000,21900,35950,31750,2840,5860,49950,36050,41550,13750,13300,6040,20050,17750,4470,3615,5750,2705,481000,32750,1380,8610,2825,2755,232000,11950.0,8950,62200,3195,9500,5170,3275,29150,35900,70600,2500,9410,22600,104500,38750,5010,7350,5130,4895,31550,16400,10000,4075,16500,16900,6410,998,9100,2220,698000,222500,7410,10700,7560,5080,11900,5830,171500,8430,9220,15950,20000,209500,36800,25300,338500,112500,19050,2755,657,8000,5000,12050,24650.0,9850.0,10000,10600,3970,6480,84700,34300,12350,5310,26800,12900,10100,6820,3990,5890,8060,14250,8710,9290,3090,867,6150,2725,16500,18700,161000,3635,1115,2435,21800,2595,1065,727,1090,57900,78000,256000,1175,9970,24600,24000,13700,164000,34900,15250,25900,112500,2695,1225,33150,3650,2715,1420,62200,19750.0,4760,1135,11600,58000,1440,7230,10300,17000,12500,29300,5000,5010,28300,4955,5550,16500,127000,6710,96800,11750,11150,1925,10300,22400,33750,1655,1720,7450,9480,897,4195,4720,223500,3335,316500,9400,46700,25800,8120,53900,70700,3460,9750,119000,71800,2910,35500,3990,71800,9440,16150,5980,12400,5090,8040,6160,20050,31850,4395,24800,11200,2890,217000,64300,153000,71700,73900,1338000,562000,349000,563000,67400,641,297500,18150,8180,3795,6390,14800,4500,22700,5970,5210,3045,3845,9200,4550,2440,18850,2900,220,557,9430,6170,5170,226000,58500,50200,58100,85400,2880,19600,2650,2725,7100,1795,516,3950,1150,47850,1010,25450,24750,22400,2745,35450,32500,1175,12250,62000,24550,1410,67600,6080,13100,11100,42600,8080,208500,97300,11600,128000,78200,383000,120500,223500,13800,98800,45450,2554000,2090000,4400,8170,39900,36600,11200,39050,262500,174000,3225,93100,49900,93000,40600,21900,122000,55800,17550,12750,1125,3285,24250,2330,8560,41550,35250,112500,15000,4540,51200,17350,5340,40600,7330,7500,7320,30200,36100,7270,9640,93700,255,5130,1160,31650,3570,15600,7830,2270,7960,5880,5600,11450,8380,5140,659,837.0,2655,76500,12500,7490,35150,31000,98300,20500,154500,1780,3580,14050,4875,7420,2940,1475,2920,25400,1400,15850,12800,33600,60200,16300,1980,1105,280500,82100,26350,72100,129500,5710,151000,58300,54800,2560,53900,1390,8440,4960,801,5170,49400,16900,11250,1185,18250,15800,5200,2820,713,28500,2330,137000,57900,299000,165000,3870,116000,116500,18500,4530,9050,33800,51000,14400,6920,2640,3825,28150,10150,16700,1820,23250,102000,3910,4715,16850,900,4160,422500,15750,1315,549,4820,31200,55600,9180,1080000,2970,1375,1245,37800,784000,1120,101000,26750,3205,10550,11300,4030,15650,521,3000,8260,4775,8820,2400,7030,8660,23050,1695,29750,44500,4020,2525,1285,10350,3505,6340,3875,2495,5130,4490,11950,6600,18450,3575,212500,190000,15500,15000,21300,9160,2120,69600,259000,4285,15500,839,388,5980,22100,1760,17950,1220,2375,6050,29750,3145,4490,22400,15050,1295,5590.0,125500,108500,1285,38950,26100,24450,20500,7490,36900,4615,5950,47600,27200,19750,12950,15450,19850,65500,5840,36250,7060,34900,10100,39650,12050,85600,81100,1165,280500,133000,22100,71500,614,8210,71400,649,9520,5460,2860,1640,2895,2335,27600,6820,1890,8050,3275,2715,90900,3170,1030,156000,8300,22250,20250,992,3015,4730,4990,13500,5380,16450,10900,120500,31850,15000,29550,1365,60300,10000,19950,3010,27800,87000,34800,7820,94700,1220,165000,14250,9660,15100,13500,87700,767,5160,4485,1254000,2500,1735,3500,10800,5050,3515,3380,32000,12000,18500,3095,1720,3640,43000,6200,11350,5600,3395,33050,1275,1465,3560,29650,20000,175500,47800,53600,2955,51300,1550,2420,105000,2345,1705,1060,22400,4080,24550,18200,9970,9600,1875,44100,56400,69200,35700,2990,66500,95800,378000,32900.0,28800.0,7050,37200,816,22850,5340,2285,9290,36150,5590,84100,40150,53300,18550,3180,2125,2425,9800,48900,17700,47500,4230,32750,4090,61100,9620,11750,109500,586000,172000,30850,6640,26200,12400,10150,1460,2035,13950,71300,16400,4575,1460,22100,3990,7490,9050,13300,25800,45100,142500,27000,39200,22250,3980,25550,3550,4080,18900,12250,1745,1000,43600,18300,37200,6950,7930,21800,32500,16800,36450,2795,2530,16800,15250,9110,6870,37950,181000,48450,14600,138000,434500,19000,29000,246500,91200,104500,12100,45750,41100,19850,4625,15000,3850,3760,55600,62500,117000,58200,124500,146500,98900,85300,90800,10750,14000,44050,114500,5010,3420,13800,84300,52100,15000,2535,24500,9760,4155,2220,21300,54300,21850,8780,142000,13450,10100,85400,11000,10700,15350,24100,5190,22250,5000,751,,,,,,,,,,,,,,,,,,,,,,
