,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,00104K,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,001530,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,012630,039570,089470,294870,082740,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,001390,001940,025000,092230,000040,044450,030200,033780,030210,058850,058860,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,338100,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,006120,006125,210980,03473K,096770,096775,001510,001515,285130,28513K,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,009290,017040,017900,037710,030610,007690,005320,002720,083420,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,074610,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,003580,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,058730,023590,019680,019685,006370,008060,00806K,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,192080,012510,004830,004835,024900,145720,002150,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,049770,018500,006040,030720,014820,014825,163560,004890,002690,000020,000150,000157,011160,241560,336370,33637K,33637L,000155,042670,034020,336260,33626K,33626L,016740,192650,024090,003160,092200,013570,210540,007340,026890,115390,032350,330590,000400,023530,004000,286940,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,090370,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,00680K,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,101140,005180,003960,008040,007160,014710,006090,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,001290,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004985,011300,000180,002420,004360,004365,004490,001430,306200,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,308170,068270,004430,017550,002200,053210,134790,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,293940,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,00279K,002795,090430,090435,002030,183190,002310,267850,020560,122900,010780,033660,001780,018250,161000,011090,005850,012750,023960,298690,140910,078520,015260,007460,003060,036570,138250,085310,009810,900140,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,079440,002630,271560,001800,070960,316140,004720,118000,010050,006980,017370,105840,010400,049800,016880,095720,103130,021240,005820,010600,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,088260,139480,007660,005950,015020,093230,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,317400,033240,000950,194370,025620,036420,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013890,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,001140,035720,006380,109070,001620,029460,281820,145270,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,031820,192400,284740,015590,264900,26490K,005740,005745,020120,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,019180,091810,004870,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,003670,007630,017810,103140,005810,033180,086790,099340,099350,293480,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,123890,015760,006200,002300,009540,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,300720,002220,006390,003300,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,272210,012450,000885,009830,009835,003530,003535,195870,101530,143210,000720,267270,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,011760,011200,004310,322000,126560,017800,307950,011210,267260,004020,267250,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,298040,298050,298020,298000,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,344820,353200,35320K,326030,334890,357250,350520,348950,357120,363280,36328K,352820,339770,244920,009900,365550
2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020-01-02,5050,11800,34850,5500,168500,7470,236500,124000,93800,34400,70600,152500,2735,31150,45550,245000,107500,6030,58600,896,4195,50100,27900,59400,7040,74800,5260,4655,4625,47950,116000,19450,50000,30500,2225,38900,36550,10900,11100,5000,25400,4560,1775,5370,19650,29900,40650,27900,6310,46550,233500,2750,4800,6940,1060,11700,13050,55000,55000,282,7770,26700,92500,2360,2300,2315,17800,71100,16350,15000,1266000,770000,48850,13850,139000,71000,28400,54900,27150,314000,171000,31750,46900,2310,52600,8160,6030,182500,65900,12500,8790,6100,20700,2230,3820,2290,62800,236000,19800,43600,6670,15500,91900,53300,21400,2070,936,1740,1030,2965,3900,3290,258000,50600,83400,5900,77000,26400,16950,29150,184000,146500,111000,606,2840,66700,31000,234000,94700,86200,8190,6850,3185,2830,2680,2770,1385,21950,20500,29250,1510,11500,45350,21250,36700,9580,8230,7810,20300,20100,2930,6590,8700.0,3525,424000,20550,6660,2295,2155,166000,9170,46950,1265,4705,3400,3440,3845,8460,63200,2350,11500,36850,76000,31850,5800,4360,4160,3880,42500,11550,1300,2390,17700,7760,11350,3335,34600,3200,437500,149500,20700,8120,6070,3410,8900,3405,8100,90300,8180,14000,12500,18850,131000,21800,17750,237000,79400,7030,19100,6050,4130,5930,10300,6380,5730,3710,4200,87800,40500,7600,4040,22900,12900,6670,5970,3595,5210,8240,11950,8230,8860,10550,1125,4660,2145,27350,13050,136500,3410,1175,2845,17250,1455,898,773,1525,28900,20300,116000,636,6040,19700,26300.0,12800,149500,27850,19050,23000,90200,2440,2805,49800,80700,2925,3500,1230,53800,8920,5850,25100,1580,6830,8450,21950,7730,74000,5000.0,5000.0,16750,16050,5110,17800,103500,116000,19150,12350,1405,9360,28000,27100,525,1315,3955,6320,1050,4810,223500,883,213000,10250,28650,30700,5550,57600,2495,8400,68900,60600,1410.0,33750,20650,7100,25600,60500,5500,5730,8800,4365,12200,3250,6970,12100,3575,2070,5700,10200,29350,5350,14000,14550,6130,2065,135500,44100,40800,149500,37700,59200,136500,71300,218500,405000,30600,814,34900,15750,11650,4890,5330,11450,3745,17150,1345,4950,3685,3685,3120,8890,4275,2495,8410,2555,140,326,7450,4030,4580,4055,58100,73500,41500,44600,79300,2925,2130,2470,4395,8860,3345,357,2015,2065,16400,1145,14050,20450,18550,5340,35750,145000,469,7860,3085,56300,16300,1025,37600,5330,7640,30350,738,232000,92500,8070,107500,77700,428500,73100,192000,19300,126500,50500,55200,45600,4390,7220,62100,37850,26350,37450,238500,162500,4320,50000,37200,89100,60600,15750,67300,43050,16450,9010,1005,2925,11700,1885,21050,32750,24800,83900,20400,4560,45600,15600,2570,52600,5050,1290,3515,4985,41100,35450,3250,5140,72300,174,3410,3020,35400,3005,9610,4375,2180,11500,4465,7190,9750,707,1620,57800,11650,6580,36650,15000,59800,47300,13300,79100,2075,2935,8090,3250,4665,4580,2460,2990,19000,180000,15550,2560,20200,8730,47550,63100,36600,11900,954,1565,292500,107000,26450,220000,71200,4040,101000,54700,52800,1840,46000,1855,7320,6040,1505,4945.0,7860,42600,21350,9770,1100,5550,12250.0,2080,5000,387,37350,2090,83200,54900,32850,207500,91900,107500,75900,32500,21550,5490,10250,32800,12100,2770,29350,8230,1155,17950,92500,1440,5750,6440,10650,344,2770,1370,541000,9610,1160,1000,4145,3495,33650,46750,6460,646000,3250,1675,1145,38350,549000,27750.0,310,105500,17550,6010,11400,6350,3515,639,3070,4930,4215,8360,3470,1390,2850,914.0,90000,19050,2370,1450,18550,46550,4035,2365,1840,6700,2670,6590,2855,2120,4960,5350,11450,7000,18750,2280,231500,209500,12550,13000,14050,7410,1810,70000,6730,125500,4150,10350,735,228,16100,5590,15500,2360,3195,5020,28650,2280,3810,16950,11100,1290,81900,71900,2410,22850,17550,18050,28050,3585,43000,3060,5050,20050,5900,11000,15300,12750,4485,39250,23300,35400,7840,17200,4050,27050,5530,38500,15400,89000,83300,729,149500,95200,30550,101000,854,92200,4915,47350,835,6600,3700,4230,4020,2620,4850,15300,2450,2330,14450,5110,1400,69800,2640,2985,2440,152500,3135,2505,719,18500,23050,951,3890,12000,4815,16500.0,8960,83800,14250,9500,6390,1305,17850,9700,18200,1730,10600,49450,21850,4450,1550,103500,43450,1220,8640,7630,10350,12700,4105,79000,150,5790,5290,1065000,4460,1420,2980,11750,6790,4695,2630,22200,13400,10900,3615,5610,1730,8660,4610,4460,2130,29450,638,1230,3600,17050,18350,49350,1225,11550,23300,33500,7660,35950,445.0,1120.0,22800,52800,2795,1795,2150.0,19100,3335,28900,17300,13200,15900,1760,37350,44750,70900,43400,4095,42200,101000,320000,3340,28500,726,17250.0,125500,3985,1875,10150,4785,7800,48500,23350,32450,14000,2085,1665,2235,2300,33800,11700,32100,4210,22750,3000,45600,9750,7960,38150,293500,66700,31300,5400,17350,4425,7240,1785,1540,14300,103500,9210,3875,1105,14950,1690,7880,9100,10800,36450,4385,93100,2025,30250,42750,38550,20000,3480,29950,5060,2595,39950,59800,2725,2985,24350,13550,23300.0,2290,2795,10400,34700,27800,18500,12050,2055,2020,16250,7220,6730,41200,31500,123000,11650,138500,15450,13550,247500,44900,85900,9270,61000,17600,3750,5330,16500,3410,67600,49400,48950,11250,31200,330000,118000,78800,70300,71400,9980,11950,25900,79800,1480,4310,14450,94000,53600,11600,2120,16900,11700,3365,2555,2840,40400,15650,7010,76300,16450,26900,110000,152500,144500,8130,52300,7340,6000,10000,20600,3080,20300,4800,501,,,,,,,,,,,,,,,,
2020-01-03,5100,11550,34950,5560,169000,7490,236500,124000,92600,34000,69800,148000,2715,30900,45200,241000,106000,5990,58700,878,4185,50800,27600,56200,7060,74500,5400,4740,4740,48000,117500,19600,50300,30500,2235,39000,36700,10800,11400,4965,25250,4540,1810,5420,19700,29700,41950,27650,6350,47150,233500,2760,4830,6970,1060,11600,13100,55000,55100,279,7720,26600,92500,2375,2255,2295,18050,71600,16250,15050,1263000,769000,48900,13800,139500,71100,28300,55500,27200,311000,172000,32850,46850,2340,53000,8470,6060,181500,65800,12450,8800,6090,20800,2200,3785,2280,62800,237000,19800,43550,6630,15300,93500,53600,21050,2065,926,1720,1125,2945,3815,3285,256500,49850,84800,5850,76400,26400,17100,29350,179000,149500,111000,613,2850,67000,30300,234000,94500,85400,8170,6760,3160,2945,2695,2735,1360,21700,20650,29150,1495,11600,45650,21200,36750,9590,8230,7830,20000,20000,2955,6420,8430.0,3530,425500,20900,6660,2235,2165,168500,9190,47300,1265,4770,3400,3580,3840,8530,63100,2510,11300,36300,76200,32050,5740,4425,4120,3945,42000,11600,1305,2360,17700,7530,11450,3350,32800,3290,439500,150000,20300,8150,6040,3400,8950,3410,7900,90600,8140,13100,12500,18500,131500,21500,17800,235500,79500,6900,19200,6070,4150,5940,10300,6390,5680,3700,4180,87800,40450,7560,4040,22850,13050,6520,5950,3710,5230,8240,11950,8230,8840,7400,1125,4695,2125,27500,12950,135500,3415,1160,2815,17150,1445,895,770,1495,28550,20300,114000,624,6050,19650,26100.0,12850,149500,27300,18050,22700,90300,2485,2865,50100,79700,2940,3445,1270,53300,8920,5900,24750,1590,6800,8450,21950,7700,71400,5000.0,5000.0,16750,16100,5030,18000,104000,113500,19150,12350,1375,9340,27650,27100,518,1330,3935,6240,1060,4865,222500,881,220000,10250,28450,30900,5740,57800,2485,8360,68300,60800,1395.0,34250,22800,7200,25800,60200,5490,5720,8690,4365,12250,3255,6750,12100,3495,2070,5760,10900,29300,5380,14000,14700,6100,2060,132500,43900,40150,147500,37350,57400,137000,71200,216000,414500,30400,820,33950,15750,11650,4845,5290,11400,3780,17150,1380,4960,3720,3685,3090,9000,4360,2550,8460,2570,137,320,7560,4035,4540,4090,58100,72800,41100,45000,79300,2925,2040,2470,4470,9090,3275,357,2010,2075,16150,1190,13800,20400,18500,5380,35800,148000,478,7720,3000,57500,16300,1025,37550,5310,7640,30400,723,229000,92200,8080,107500,77500,422000,73300,192500,19250,127500,50700,55500,45650,4370,7240,63000,38100,25500,37600,237000,162500,4275,50300,37450,92600,60000,15900,66700,43050,16600,9010,1000,2950,11800,1885,21150,32900,25000,83900,19800,4525,45500,15800,2585,53600,5030,1305,3575,4840,41300,35050,3290,5100,71700,171,3375,2985,34700,2965,9650,4405,2160,11450,4465,7250,9560,707,1630,58000,11700,6460,36500,14900,60400,47150,13150,78900,2095,2935,8090,3225,4710,4670,2510,2990,24700,177500,15250,2595,20300,8690,48150,62200,36950,11900,956,1565,292500,106500,26750,227500,71200,4035,101500,54800,52700,1840,45700,1835,7230,6070,1495,4945.0,7860,42750,21500,9630,1080,5450,12300.0,2055,5660,391,38100,2180,82300,54500,33050,206500,92200,108000,75500,32350,21300,5490,10200,32400,11800,2845,29450,8380,1165,17750,91300,1410,5820,6320,10650,347,2815,1370,565000,9560,1165,978,4140,3480,33150,46650,6290,658000,3235,1735,1150,37750,548000,27850.0,306,104000,17600,6040,11300,6400,3425,638,3010,4980,4250,8290,3460,1350,2740,914.0,90300,19400,2470,1405,18350,46750,3990,2365,1880,6620,2665,6570,2890,2140,4945,5370,11400,7030,18350,2325,230500,209000,12400,12950,14350,7380,1800,69100,6730,122500,4200,10300,732,229,15900,5520,15300,2360,3240,4990,28650,2290,3875,16850,10950,1305,82200,72000,2420,22650,17550,18300,27850,3600,41750,3055,5010,19950,5950,11650,15650,13050,4475,39000,23000,35100,7770,16900,4040,26550,5470,38100,15450,89000,83100,729,149000,94000,30150,97800,939,93300,4920,47500,840,6660,3750,4240,3930,2645,4860,15250,2445,2350,14500,5170,1430,69700,2790,3055,2435,152500,3395,2465,710,18550,23050,965,3895,12000,4820,16350.0,9060,81500,14250,9420,6260,1290,18000,9650,17800,1790,10550,49250,21750,4480,1540,104500,43450,1290,8530,7620,10400,12500,3995,80500,150,5740,5220,1079000,4465,1495,3050,11750,6740,4650,2650,22400,13400,10600,3660,5630,1735,8620,4585,4500,2135,29350,654,1225,3550,17150,18800,49850,1225,11450,23750,33800,7730,36200,447.0,1120.0,22750,52800,2775,1800,2125.0,19000,3435,28550,17200,13300,15650,1775,37100,44450,71600,43200,4090,43350,114500,322000,3265,28250,733,17050.0,129500,3985,1870,10250,4750,8120,47500,22950,31900,13900,2050,1625,2240,2275,33950,11450,31550,4235,22700,3010,45900,9790,7970,38050,296500,69400,31600,5330,17250,4475,7260,1770,1545,14100,106500,9060,3895,1110,14850,1695,8400,9300,10650,36000,4510,93500,2025,30250,42450,38600,20050,3465,29850,5080,2610,39050,55300,2730,2905,24550,13550,23300.0,2280,2795,10250,34850,27550,19200,12100,2085,2040,16100,7250,6790,41000,30850,123000,11550,138000,15450,13650,250000,45700,85600,9240,61600,17450,3775,5410,16200,3405,67600,48500,47800,11250,30800,331000,116000,78600,70200,71400,9980,11900,25450,80600,1535,4320,14500,95300,53900,11650,2080,16750,11500,3425,2565,2830,40450,15500,7100,76200,16300,27200,111000,152000,140000,8210,52800,7350,6070,9990,20450,3100,20500,4755,487,,,,,,,,,,,,,,,,
2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
