,018590,017940,006360,000170,029890,010120,001120,006260,002610,002615,011650,008810,005940,005945,002550,003550,003555,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,009840,011290,000900,000905,006590,010460,004870,008100,008105,010060,003560,012720,000860,002100,002105,000050,006320,001390,000800,001670,001675,008020,006610,012320,009450,002940,015650,012610,009140,002050,002055,011840,013580,012200,012205,002540,004460,004465,027840,012410,004200,002140,011160,003660,010130,009070,021170,002240,009810,009815,010110,007380,023800,001700,017900,003590,009290,017040,005770,005320,001140,007690,023130,000680,000685,002720,000470,000475,015360,000980,000985,014530,006250,010200,002250,002255,002257,002380,008870,001570,005440,014280,014285,010730,000570,000575,011780,011785,001210,010050,014740,014745,002990,002995,006070,011470,000270,005330,007170,001430,014990,016390,004270,003020,001260,008350,008355,003920,003925,001950,001955,025860,004250,004255,005250,005255,005257,004370,014080,017170,023590,001110,012510,003810,016090,001980,015590,006370,006375,005270,004130,004135,008060,000490,021600,008110,016160,000210,000215,003960,003965,005750,006570,008320,001680,001685,004110,005620,003050,003540,003545,009940,013250,009190,005870,014160,014010,014015,004550,004555,007410,009320,015730,000200,000205,006800,006805,005060,003090,000430,003190,024890,001290,001295,001190,003110,012800,012805,015230,026870,001350,001070,009050,007480,003690,001440,001790,001795,001797,001130,009030,009035,009037,000160,000120,004540,004545,000320,000325,003490,003495,003497,005880,003830,000400,004830,004835,024900,015940,004140,002470,012270,003580,004420,011180,001620,012220,001230,021610,023450,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,001400,010780,002210,008260,005190,006600,006605,000280,030710,012760,000640,007340,001780,001785,001787,005900,007800,013570,002900,027390,002710,001520,001525,004510,026890,001800,008980,008985,003470,003475,008970,008975,000060,002740,002745,018500,006040,030720,005890,005895,001530,004840,019300,011000,019180,009580,000020,021310,000300,000150,000155,002950,002955,001690,001695,003160,010330,025840,000420,000425,002270,004990,005300,005305,005790,005795,005797,001080,009890,018360,018365,011400,005360,012690,023150,008420,004010,025560,008600,002840,003650,017120,003610,011800,001340,014580,002410,008750,007210,002080,002530,002535,002760,008890,008895,003330,003335,003850,004740,000890,000895,005350,003930,003000,001270,001275,015350,011390,007280,005280,005030,008120,002070,001460,001465,006490,005180,007160,016970,016975,008270,002580,002585,001880,000070,000075,004690,005090,002930,005850,005610,004560,004565,014900,001470,006660,000830,000835,028050,006400,006405,009150,009155,005930,005935,004000,001360,010140,010145,016360,016365,016367,007700,012450,000810,000815,006110,009330,008080,003230,003940,003945,008720,002170,004920,002810,005680,003720,002180,004380,002450,002455,005580,000520,005500,007050,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,006280,000030,008000,005070,009790,009795,009280,011960,007540,003260,021050,001150,001155,001600,017390,016560,004410,004415,002860,001200,008490,014300,007610,018570,002820,012580,011300,014910,014915,014820,014825,014827,003080,004980,004985,012090,012095,005980,000180,004230,015020,001020,004060,002420,027970,004360,004365,004490,003030,013240,000790,013000,013005,021820,023960,007910,016420,006750,012250,004430,011450,004720,017550,017555,002200,004190,001970,001975,025620,009270,009275,005450,016640,004080,004660,004170,001580,005410,016590,029530,003060,000370,004970,009200,006150,003990,011930,005390,025610,005800,001720,001725,015670,001160,014350,002700,011330,008040,019170,019175,002870,015580,003320,005010,002360,002365,008190,007190,007195,006160,006165,001770,001500,004770,001250,008900,003620,003410,003415,003417,009160,010950,010955,005100,005105,011810,011815,008670,008675,000540,000545,001830,001835,001837,008700,008705,002030,002310,012710,004280,011090,012750,006340,006345,006347,003290,020120,003640,000670,024960,014440,009970,003520,012470,010600,001890,002850,002855,006740,012280,007310,002630,004390,006090,004940,013200,008640,006980,006210,002350,024070,015260,015265,015620,016880,005820,002340,005690,000910,024870,002920,011690,000220,000225,000100,000105,003460,003465,008730,012170,008250,025820,005950,012260,012265,000760,004020,010510,004290,004295,000230,013360,003120,003200,007110,007570,007575,008530,008500,015860,001590,005020,001170,000950,009720,006350,010580,024100,030000,001300,002620,014040,000110,010820,001040,001045,000610,006220,001550,004910,004700,000480,000590,018470,009380,000010,002600,001630,030210,016510,027460,003840,015110,002880,005600,008990,001060,001065,001067,008400,008405,000080,000085,003780,013890,004730,004735,005560,007200,002780,009680,004530,000650,001490,011510,009360,012600,001380,001385,007240,005510,006380,004620,011050,009690,029460,007460,002020,002025,017300,007810,007815,003070,003075,001370,001375,011020,031820,005740,005745,009410,009415,008540,000510,002790,002795,015890,003240,011280,012400,012405,009310,004100,004105,013070,011940,001420,017320,017325,007490,007980,009080,009085,016570,016575,015880,016680,003570,025930,016800,010770,025000,005490,017810,005810,001310,013820,002130,007360,019490,019491,000140,000145,000147,020000,008690,002320,005110,000880,000885,005430,004820,025540,011820,011825,000840,004090,002960,018550,002000,002005,015760,006200,008480,002300,011260,025890,000970,001940,017960,009760,010150,009440,000240,030200,005420,010640,010100,025830,003350,014430,002390,014790,018880,012910,021960,008930,016830,016550,016555,001920,012420,003680,008440,009180,004710,004150,004155,010420,014680,004960,004965,011700,001750,001755,009420,014150,014130,006440,018020,004210,003300,003040,000130,007860,001280,002220,003980,003985,007000,005660,003480,008560,000700,009460,000930,006290,006295,009830,009835,003530,003535,007420,001030,003900,003905,010090,013090,013095,000310,000315,015540,015545,005380,005385,005387,010520,000720,000725,018410,018415,012830,010620,012630,011760,011200,006390,004310,017800,000660,012330,012335,011880,003450,009650,009655,011720,001450,005760,003010,011170,007100,008770,008775,010690,002460,013520,006060,025850,010660,012670,016580,004800,000040,005720,005725,003280,007630,000500,033240,023135,023136,023137,023138,023139,002957,001527,000107,001047,000887,034190,004987,034580,004837,016835,016836,016837,016838,016839,015585,005389,012337,016395,009837,034770,034840,001687,034200,034180,004945,001265,001035,002027,002355,034850,003419,034990,035040,035050,004137,035340,035590,000547,035000,006650,035150,033250,006840,024090,009540,036390,033780,036580,036585,019930,000850,007120,001697,036870,000157,003220,036060,036460,016710,004175,002857
1999-01-01,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,17990,75080,516020,79500.0,998300.0,36170,641870,270510,1843620,459450,237740,1332470.0,3133040,758400,13760,1511870,534250,162030,992770,117270,213250,44520,387540,35890,1212330,742990,236240,126300,24521,70440,24830,112250,39300,101240.0,833790,16720,510.0,9200.0,179610,159010,382560,20060,25790,0,660,0.0,192760,214530,5310,2730,7880,765400,19170,35020,140,119640,30330,9520,10760,280,6720,127540,39070,4420,9520,624930,121500,252370,12680,20640,31710,458200,700,10120,100,28010.0,10,106200,4500,42790,423880.0,124930,723680.0,188610,10,75270,7900,1789640,7300,1520,38780,8853410,152870,0,23500,2790,1490,2150,119490,7090,13830,20500,4180,3150,1350.0,0.0,136610,11370,30190,639960,10370,40,85480,1565220.0,185860.0,343370,150450,48630,270780,151290,12730,361170,160920,1240,307380.0,416890,18180,198950.0,327420,85820,179350,34290,40,95030,36420,380,50,0,0,0,101090,24640,1190,30570,3260,1300,2650,5200,70700,314010,7590,8710,2289540,162530,134490,25180,224980,0,2364350,11760,590,11440,37100,0.0,110,34750,1348190,155310,43340,0,23070,13210,4180,685560,186100,6350,238110,56330,1448350,1431440,18090,9590,24250,95320,250310,140550,0,153740,23440,1893160,226360,323660.0,2295460,327310,2103570,820960,769300,51090,74390,0,26120,42370,102630,37190,5570,85350,0,1630,9500,29600,20270,158230,10810,134040,182380,96440,10380,0,4360,199650.0,14770.0,10.0,100030.0,411870,13440,9290,890,0,1362640,35060,2210,32400,8680,34250,53430,3920,45680,110070,58730,242080,31930,13060,129640,24240.0,6770,3790.0,260230,0.0,14160,6980,0,111750,133820,12260,141720,27820,381170,47630,80600,290,53930,21520,0,178280,29860,910,1363610,19690,5820,184650,10860,7000,1120,0,9070,45200,47380,70390,12570,27080,300600,224730,3530,17830,52720,399030,30840,419350,727350,58960,0,94630,113170,12410,13910,138080,22160,657810,526440,7880,970,52240,39540,29010,46920,127280,0.0,46240,30680,40080,164240,9140,7890,930,72000,48020,24160,75950,11030,66950,4040,4890,200,10370,28580,3590,8240,34710,227400,119520,24560,35000,51200,24180,38270,143710,2200040,834350,10520,21410,24360,35370,9360,32320,7380,195330,47640,292780,6490,3166070,459560,6280,0.0,0.0,164540,196350,20430,18700,31580,0,25600,33660,273800,131070,82080,2480,11290,8280,1113410,5390,10300,10,3010,50,220420,86540,51000,24280,3320,496880,6030,260,123460,214050,9010,66230,13790,900,1680,600,530890,31010,234030,189820,5440,1828260,143860,236550,384270,81160,1147650,219990,666160,638550,286340,2020,1459500,700,946860,0,2380,6880,600040,6690,7460,300,38130,10350,550,57920,10120,12760,43870,22040,23680,46300,17300,48270,14890,0,0.0,42320,9270,33220,3140,7820,510,5860,14260,1950,8960,22570,231920,92550,57790,29280,153600,0,63580,134110,30280,2660,15960,407090.0,24060,11070,57790,191820,8770,62890,28990,9300,113190,1470,609990,1124930,6620,20700,126120,74570,17110,59900,49740,6160,0,64860,13370,510,10830,130580,19470,113030,75180,62720,60550,30330,1410,305830,261400,0,39990,14490,2220,7880,76210,25100,30,54160,3120,7160,2540,24690,463020,53730,18270,13780,460,28360,7000,50,103960,20860,219880,27920,9680,248740,41450,170800,11820.0,90,217010,179390,4640,37080,57280,68860,1630,53340,4050,67040,24070,880,166710,25440,34860,2610,148250,104070,8050,38020.0,265560,32700,24340,31830,23990,0,17220,3188360,413270,2000,14850,0,29510.0,947220,70950,199560,7780,59870,224470,4700,400460,20200,524060,1676700,183640,3000,158960,303610,1640,250.0,0.0,237030,0,3368570,1022770,96470,8050,793230,50250,0,173680,8140,39050,84890,273580,262680.0,52640,7590,5350,850,100,192230.0,44040,10,300,165510,5510,25690,61650,52600.0,14180,5820,161330,24760,6740,4720,15110,8440,225350,69790,5904330,324680,77400,86530,0,42530,3680,12160,10870,28120,15540,16840,14490.0,10640,16000,15030,41680,71460,11460,580,57130,190,179920,42910,15980,100240,36990,32510,162810,1390,20,20590,136720,9880,25690,0,83380,115970,62200,5510,22540,58190,20,293500,940,15230,5280,0.0,0.0,10370,34370,478390,8060,31260,57670,223310,11730,83850,453120,4780,128410,60660,18810,88500,9840,1480,49710,21610,580,11260,730,8380440,0,70140,617120,48300,1851750,6980.0,47720,9870,70650,190060,71150,1000,0,56210,10630,160960,36140,12460,38350,28450,0,8500,5430,5240,69460,1600,1290,23320,110320,41980,62130,345220,0,129200.0,0.0,390,34040,71960,124290,173870,6780,163140,70960,55830,4670,0,388980,111320,185640,40390,8040,133110,540,0,57670,9830,1730,10390.0,17010,18750,22110,20,56620,9880,730,17180,24200,6000,29860.0,2420.0,1150,75330,0,100,30600,23380,60,16890,1730,24050,77680.0,710,286500,34470,8110,48080,449220,40700,642270,622280,67610.0,25800,589000,11430,,58110,17290,0,3040,3100,35250,92850,857880,11030,21300,4490,1910,21430.0,2080.0,100,7090,23940,18250,8490,35390,1306220,165820,16690,41950,38420,0,0,55120,10760,84490,131710,9490,536120,15661950,62280,8050,32010,26670,11880,3102030.0,280,24360,12030,90560.0,371280,42730,3160330,123950,1920,170030,26820,35900,24600,14850,110430,377380,24970,75850,68080,4290,2410,108710,263060,3610,55840,0.0,11950,51450,136320,8930.0,51090,16800,0.0,10860,238330,6210,110080,5370,10900.0,377070.0,313210,692100,125720,33480,,155790,0,1130220,126880,435830,104330,91180,38050,800,50,29620,106470,6100,151230,14820,75840,0,1294250,848100,1450,383500,2438590,165470,69560,60,0.0,170500,614020,431740,1718500,35490,22710,44540,4491010,478040,850,153950.0,3543450,411600.0,100320.0,22610,79700,17510,118770,346800,0,317890,6270,15450,196030,47230,23830,4300,26340,4270,20410,174930,18560,46160,7090,3220,34710,46450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
