,005760,015670,015675,004560,004565,001460,001465,001040,001045,001047,001049,004530,069730,014820,014825,014827,007700,001370,001375,003560,004020,004025,009070,017300,006200,001390,018590,030200,033780,030210,003550,003555,017940,006360,010120,001120,068870,068875,051900,051905,012990,035000,006260,066570,066575,032710,005940,005945,002550,051910,051915,008260,005490,010950,010955,034120,009160,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,007050,011810,011815,067250,024070,035250,010460,000860,000800,000805,001670,001675,008020,002100,002105,012320,009450,000050,012610,009140,013580,012200,012205,027840,004200,002140,011160,003660,010130,002240,002540,003590,003595,009290,017040,017900,037710,064900,030610,007690,005320,060000,001140,000680,000685,002720,008670,008675,000470,015360,014530,006250,010200,002250,002380,014280,014285,010730,008870,001570,002990,002995,011780,011785,001210,010050,019930,006070,000270,001430,024110,014990,014590,001260,001265,008350,008355,069470,004270,003020,003920,003925,002070,001950,001955,025860,004250,004255,003050,005720,005725,002350,002355,005250,005255,005257,006280,004370,072710,008320,023590,009280,015590,016710,006370,006375,005270,004130,004135,004137,008060,012510,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,036580,036585,005620,003540,003545,009940,009190,014160,047040,047050,064960,042660,042670,006800,006805,004550,004555,003090,069620,000430,006340,006345,006347,003220,024890,001190,002880,012800,012805,015230,026870,001070,006650,007480,001440,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,001980,069460,004830,004835,004837,024900,015940,001620,001230,023450,004140,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,010780,002210,005190,006600,006605,012760,000640,007340,005900,013570,001520,001525,001527,002900,027390,002710,010060,003470,003475,008970,008975,000060,003580,049770,018500,071050,071055,071057,006040,030720,001530,004840,019300,011000,019180,009580,000020,000300,000150,000155,000157,002950,002955,002957,034020,003190,024090,003160,004510,026890,000320,000325,016160,000420,000425,004010,002270,004990,005300,005305,072450,027740,001080,009890,009895,009897,008560,011400,012690,005360,009680,008120,023150,008420,025560,008600,002840,003650,003610,011800,001340,014580,035150,002410,009360,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,005280,005030,003930,001290,006490,005180,007160,008270,005090,002930,005850,005610,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,012450,000810,000815,006110,000070,000075,003230,008080,003940,003945,008720,002170,036530,004920,002810,005680,003720,004380,002450,000520,005500,004690,001880,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,008000,005070,007540,001600,017390,004410,004415,016560,001200,021050,008490,007610,014300,002820,012580,014910,014915,003080,004980,004985,004987,004989,011300,012090,012095,005980,000180,004060,002420,027970,004360,004365,004490,004230,003030,058650,013240,000790,013000,013005,023960,021820,007910,033530,016420,006750,012250,007800,004430,004720,017550,017555,002200,004190,015020,074610,001580,016590,029530,004660,000370,004970,009200,001970,001975,006150,003990,011930,005390,004170,004175,034300,005800,001720,001725,025620,009270,009275,014350,002700,008040,019170,019175,002870,005450,009310,055550,002360,002365,007190,007195,001770,004080,001500,008900,001250,003410,003415,003417,003419,00341A,00341D,003620,000540,000545,000547,004770,016970,016975,001830,001835,001837,008700,008705,002030,002310,012170,004870,006840,011090,012750,036570,003640,014440,009970,003520,010600,001890,000670,002850,002855,002857,006740,012280,007310,002630,001800,006090,004940,038400,053000,001280,013200,006980,006210,017370,016880,021240,005820,007120,000910,011330,067830,073470,024870,002920,011690,072130,000220,000225,000227,000100,000105,000107,005690,003460,003465,008730,008250,025820,017170,007660,005950,000760,023800,020120,014010,014015,000230,013360,013365,003120,003200,007110,007570,007575,008500,020760,015860,001590,033240,009720,000950,006350,030000,001300,002620,000110,024100,000610,006220,004910,004700,001550,000480,000590,018470,009380,000010,002600,001630,063160,015110,005600,005605,001060,001065,001067,013890,010580,008400,008405,003780,051630,002780,002785,007200,000650,001490,012410,012600,033250,001380,001385,005330,006380,015540,015545,004620,011050,029460,007460,009810,009815,064420,007810,007815,003690,005420,002020,002025,002027,003070,003075,003079,011020,063510,063515,067910,070540,073530,031820,015260,005740,005745,015890,006890,003240,011280,004100,004105,009410,009415,001420,008540,007490,002790,002795,007980,009080,009085,016570,016575,003570,012400,012405,009320,025930,063350,010820,016800,001020,010770,025000,058430,017810,001310,005810,033180,002860,003330,003335,000660,071090,019490,000140,000145,036060,036460,005430,004820,010040,025540,004090,002960,003060,002000,002005,025610,015760,002300,025890,000970,001940,017960,009760,010150,009440,024720,000240,007280,010640,010100,025830,003350,011500,002390,014790,018880,008930,016830,021960,012420,009240,020000,003680,016450,009180,004710,004150,014680,010420,025750,004960,004965,011700,001750,001755,009420,014130,006440,006445,003300,003040,007860,002220,002320,003480,000700,005110,009460,000880,000885,000887,009830,009835,009837,003530,003535,003900,003905,010090,010095,016510,000720,000725,018410,018415,018417,012330,012335,012337,010620,069960,005440,012630,011760,011200,006390,004310,017800,042100,009540,003450,005380,005385,005387,005389,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,009690,010660,000850,016580,004800,000040,037270,005870,005010,069260,003280,007630,000500,076850,076170,019680,019685,034310,009385,032390,077970,078000,034220,058730,078930,078935,077500,078420,079660,023810,080180,080030,041650,080410,014830,081000,079160,081190,080960,080970,080980
2004-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,350,740,855,9150,4220,40500,0,63300,24550,43700,42200,3110,570,1720,1000,0,2930,10600,5700,3770,10800,6000,0,500,41300,480,0.0,45300,21150,3180,8670,5510,20400,18000,12800,8020,34500,24950,31200,17200,28900,21650,14900,59200,26400,3500,9440,4445,5580,56800,25300,4990,166500,29600,18200,36900,4030,4075,27650,11500,14350,17300,16200,4805,540,745,6390,3070,210500,5060,9240,13550.0,16150,2730,14350,1275,26200,950,0,1180,3450,1365,8720,0,15150,15100,41250,12900,0,11650,1860,1390,1930,5490,1585,2740,20200,32500,14800,635,0.0,0.0,1155,715,3630,41800,5000,2875,12600,4140,45600,3610,1785,4740,5240,5610,3065,3895,13000,5070,17250,3575.0,9000,109000,6600,0,335.0,29100,355,2665,1480,5300,2375,40100,1720,0.0,870,11600,11050,6790,9600,6590,2430,0,1980,4675,390,5840,2405.0,300000,90500,24800,3095,2480,2300,6940,6710,1360.0,9000,0,12650,0,25500,0,16200,25700,244500,37300,475,2130,10550,5380,19600,7950,95100,5830,11350,4850,7280,11600,870,4050,2300,44000,17700,4300,17400,2145,3750,4130,1950,2520,780,840,18100,18150,8730,1675,1295,115,5860,7580,16200,15650,9830,4385,2205,7930,4600,6790,20500,15500,2100,1610,6200,13500,2910,335,580,3500,0,3400,13850,18000,9000,9280,5870,9240,6690,42600,19800,2110,1030,19000,8450,19050,15000,5450,5730,0.0,460,5330,1860,4300.0,10700,7920,4040,9850,8440,4150,2300,0,5400,5610,6460,8020,4100,2545,5930,4075,11500,5040,7760,9300,4950,250.0,18700,3690,11900,4750,3420,1325,1870,1935,5640,8600,15350,1610,1045,335,6350,14850,12600,43500,960,6090,3495,3970,9100,3495,25900,2200,3150,6550,1360,3280,6760,3100,12450,3580,4640,1530.0,1175.0,0.0,6830,325,1895,2320,8600.0,625,2840,2490,3440,2050,1085,7950,93700,463000,602000,212000,5000,5900,26600,2540,1250,0,2860,3530,675,4320,14000,395,10300,995,1390,2940,25000,10800,6990,395,9480,11150,1380,10900,1325,10550,2410,2300,5640,11000,1900,3870,0,6500,5220,3955,2850,11200,6640,6790,7660,295.0,1915,505,20900,4250,4470,6000,85.0,7700,4605,5530,5220,142000,69000,8380,10100,5000,4410,40200,20300,453000,249500,16450,3485,6640,17000,25900,11350,14400,68500,30400,20000,20100,0,2890,765,30100,16200,5700,13150,9700,2620,1495,9000,7350,5920,540,53000,27350,50000,2135,490,3995,8300,2060,2730,1180,3050,5300,3800,1945,2090,870,1660,4995,2410,16450,950,0,0,3190,0,6080,1570,12800,13250,4065,670,950,9870,23700,13600,17500,0,1785,1780,1120,2165,7890,2275,38700,5500,3050,1595,1850,0,13000,16700,3350,1710,295,3490,795,8200,7500,3700,2715,1880,185,1930,0,4725,915,0,7140,0.0,465,500,595,5820,64200,2760,1115,1940,6320,2025,1350,3545,8280,5940,2530,300000,280000.0,13400,37900,12900,11450,4750,4430,12400,2810,2495,1560,12100,10900,4550,1050,890,19450,2370,0,2180,5690,5410,3650,2450,3210,4485,1520,910,2850,1230,0,0,10550,4980,1790,5150,4860,560,5660,4160,3355,4720,2500,0,35000,5420,380,1560,13500,8700,23950,68000,136500,2200,2395,1945,5030,2610.0,0,3760.0,3350.0,8290.0,6260,310,33550,1150,88000,2940,6930,3700.0,6930,4500.0,1195,9070,1040,1950,3220,6790,5340,1180,8100,3880,5980,5020,360,17350,4110,17050,13950,8300,15350,68000,56900,0.0,3250,6900,5420,7430,4110,9700,0,2685,8040,3500,3430,8770,1175,0,9530,3285,1995,17900,40500,1140,3300,3000,16150,22700,1650,1710.0,11400,81200,0,3640,173500,17400,24850,0,2390,1020,3170,1370,4410,3650,19000,17550,4500,2935,3950.0,0,3245,3465,5250,3000,945,8840,7100,0,5670,4360,3565,5700,3045,3870,680,325,4805,0,0.0,4295,5550,380,5700,0,2530,1700,1790,0,6480,470,4525,3240,1085,13200,2140,4050,1625,39400,450,8110,3770,6080,2050,1460,4920,9110,4800,5110,5190,4980,5100,985,305,54500,26500,2070,1790,143500,2860,0,1895,41950,0,9990,305,10400,196000,70500,7070,12600,7300,13550,7080,475,320,500,2520,8740,3565,650,8020,430,5790,31800,19050,57400,2220,12600,740,22500,7970,6050,5750,8700,3350,90000,28300,1840.0,25250,14350,2945,1325,24000,11200,31200,280,28650,14700,6290,21550,24450,6710,2155,17800,1475,1760,3740.0,5300,2100,9200,9180,5520,20400,1820,1155,0,7300,4100,116500,31800,14600.0,2450,815,9700,13100,2330,15300,1425,12000,9370,3330,1330,1440,6620,0,4080,2630,0,5300,3145,3670,0,61400,4400,1490,11100,13050,5650,23400,2900,2640,6090,3040,7200.0,11650,4490,10300.0,3270,2160,0.0,0.0,720.0,0.0,2550,0,0,710,11000,305,65300,31000,0.0,15150,39700,16000,12550,3250,10400,29000,10050,66700,3275,37850,5930,53400,23850,23600,19650,6980,6550,35000,1540,63500,5580,4630,3595,5760,8700,1310,13650,3965,6840,5720,22500,14300,550,22850,415,4725,3335,12900,2950,6940,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,355,795,930,8950,4185,39700,20750,64600,24800,44250,42500,3100,655,1720,0,2150,2865,10750,5770,3750,10850,5700,35650,485,40800,485,0.0,45400,21300,3140,8700,5520,19800,17600,12600,8030,34100,26800,31150,17250,29500,21700,15250,59300,26250,2975,9320,4250,5440,57100,25200,4970,167000,29500,18450,36700,4000,4000,27400,11450,14250,17050,15900,4730,605,805,6710,3130,209000,5050,9010,13400.0,16050,2690,14400,1295,26300,930,0,1355,3540,1445,8720,0,15150,15100,41000,12550,8100,11500,1910,1385,1890,5500,1580,2740,20200,32500,14850,550,865.0,400.0,1145,735,3635,41000,5000,3010,12550,4145,46600,3685,1795,5150,5250,5770,3140,3900,12950,5160,17100,3550.0,9190,110000,6500,0,320.0,28900,350,2940,1585,5990,2655,40650,1735,0.0,850,11850,11200,6940,9500,6660,2440,0,1930,4640,390,5780,2765.0,0,90000,24750,3060,2305,2365,6800,7710,1330.0,9050,0,12700,0,25450,0,16000,25000,242500,36300,485,2290,10450,5570,18100,8430,95000,5780,11300,4850,7190,11500,865,4050,2240,44350,17700,4700,15900,2120,3980,4095,1900,2510,775,0,18100,18150,8870,1895,1325,115,5770,7230,16400,15900,9830,4530,2245,8030,4670,6990,20250,15500,2090,1610,6200,13200,2950,335,560,3490,0,3300,13600,18900,9300,9210,5840,9090,6530,42750,19450,2025,915,19300,8390,21700,15050,5430,0,0.0,455,5360,1900,4350.0,10600,7800,4000,9900,8380,4480,2220,0,5320,5570,6350,7960,4075,2600,5900,4060,11900,5070,7700,9100,4895,0.0,19050,4000,11900,4800,3700,1410,2050,1950,5780,8750,15550,1740,1140,320,7230,14800,12400,45500,1100,5970,3420,3850,9100,3590,25400,2290,3125,6560,1350,3400,6780,3190,12750,3600,4635,1510.0,0.0,2740.0,6800,330,1875,2395,8500.0,625,2830,2475,3580,2055,1070,8010,97000,470000,609000,0,4990,5900,27300,2460,1255,0,2970,3500,690,4285,14150,385,9600,970,1420,2960,0,10900,7120,400,9400,11150,1430,11250,1360,10650,2410,2385,5800,10950,1920,4200,94000,6450,5200,4150,2945,11150,6640,6730,8100,290.0,1920,490,20600,4330,4740,5890,85.0,8030,4550,5490,5220,147000,71200,8970,9980,4940,4530,40000,19950,457500,252000,16750,3480,6600,16950,25950,11350,14650,67200,30100,20000,19950,13150,2855,815,30000,0,5780,13150,9750,2600,1515,8820,7280,6140,540,50700,27300,48150,2145,490,3660,8010,2140,2745,1190,2970,5250,3900,1940,2085,860,1640,4995,2350,16400,970,0,6830,3285,3335,5980,1660,12600,13100,4565,685,1080,9660,23950,13400,17500,0,1740,1700,1035,2165,7950,2345,38100,5480,3070,0,1845,0,12800,17200,3305,1965,285,3555,795,0,7590,3770,2745,1940,185,1870,23600,4700,885,96500,7080,0.0,485,575,615,5640,62800,2760,1180,1940,6260,2000,1380,3545,8300,6150,2650,300000,285000.0,13300,37350,13450,11400,4730,4200,0,2790,2480,1525,11750,9970,4530,1035,940,19350,2380,0,2175,5700,5730,3650,2545,3250,5150,1545,905,2845,1210,0,0,10150,4850,1800,4700,4820,580,5410,4390,3600,4870,2650,0,34850,5300,375,1720,13150,9740,23900,67800,135000,2170,2415,1950,4865,2535.0,0,3760.0,3335.0,8080.0,6180,320,33200,1150,85900,2860,6850,3590.0,6960,4950.0,1170,8850,1190,1960,3390,6980,5300,1230,7840,3840,5850,5010,355,17350,4050,17150,14100,8330,15100,67600,0,0.0,3185,7290,5440,7110,4040,9380,0,2940,8040,3470,3465,9400,1145,0,9550,3240,0,17800,40400,1125,3305,2965,16150,22600,1690,1680.0,11400,79500,35050,3750,172500,17900,24850,0,2385,1020,3120,1350,4455,3615,18900,17200,4540,2885,3975.0,0,3225,3460,5250,0,0,8940,7040,19800,5650,4550,3050,5600,2960,3795,680,325,4930,0,0.0,4205,5480,380,4990,0,2905,1670,1840,65800,6270,470,4590,3240,1070,0,2325,4065,1625,39000,460,7930,3720,6020,2040,1445,4915,8920,4850,5100,5200,4965,0,970,290,55400,26600,2070,1775,146000,2845,2945,1835,41900,0,9880,310,10400,194000,71600,6970,13900,7720,13400,6900,470,325,510,2545,8800,3635,645,8000,435,5920,31550,18950,57600,2205,12500,740,22800,8100,6150,6360,8790,3340,90200,28300,1900.0,25050,14300,2970,1320,23550,11300,31200,280,28300,14650,6390,21550,23950,6710,2155,17600,1520,1725,3730.0,5430,2140,9300,9000,5450,20100,1635,1090,6740,7400,4090,119000,31100,14850.0,2490,795,10050,12750,2445,15300,1465,11900,9440,3245,1370,1420,6300,0,4090,2770,2585,5250,3090,3670,0,61200,4780,1530,11000,13250,5720,24300,2890,2650,6170,3150,0.0,11700,4550,0.0,3325,2190,0.0,0.0,680.0,0.0,2590,0,0,670,11000,310,65000,35400,75000.0,14800,41300,16300,12300,3135,11150,28150,10000,65900,3285,38500,6040,54200,23800,23700,19800,6950,6410,34950,1550,64500,5590,4580,3590,5720,8800,1360,13650,3950,6800,5700,22450,14250,520,22300,415,4720,3390,13500,2950,7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,
