,095570,068400,006840,027410,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,001500,003560,175330,234080,001060,001067,001065,096760,105560,002550,021960,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,210980,03473K,096770,096775,001510,001515,006120,006125,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,012320,009450,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,001290,009290,017040,017900,037710,192530,140910,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,004440,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,008000,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,005830,083350,083360,083370,083380,083390,026960,002210,102260,005190,000640,058730,170900,028100,007340,001520,001527,001529,084670,030790,002900,082640,001525,008970,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,082740,000155,042670,034020,016740,024090,003160,092200,013570,210540,026890,115390,032350,000400,023530,004000,004990,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,138040,008560,000060,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,006805,085620,037620,002840,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,004740,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003419,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,020560,122900,010780,039570,033660,101140,001780,002250,007630,161000,011090,005850,012750,023960,078520,015260,036570,138250,085310,229640,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,070960,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,002620,001560,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,013870,071320,010580,035000,088790,003780,010640,100250,051630,011000,002780,002787,002785,009310,000650,012600,033250,006380,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,005740,005745,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,214420,140890,019180,004870,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,016450,010420,009180,007190,007197,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,005110,009460,000880,00088K,027390,088350,000370,000885,009830,009835,012450,003530,003535,015540,195870,101530,143210,089470,000720,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,227840,004310,126560,017800,011210,004020,009540,005380,005387,005389,005385,001450,057050,093240,003010,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,111110,145720,264900,26490K,267270,267250,267260,079440,267290,251270,268280,271560,035720,271980,280360,00499K,055490,282690,272550,281820,282330,092780,272450
2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,0,93249,54984,32555,316780,72,73,48875,87064,22044,4259573,22813,4328,23782,457,50441,69,126587,9802,479450,640860,1409,33916,235727,98660,274408,593662,71412,2925,19043,563217,124515,46236,146855,6972,462,200613,345769,245720.0,4480.0,11623,16393,27429,20424,328529,452146,9665,1937,18798,44802,323,265471,11532,249327,189338,74668,40919,34318,100391,1158495,50873,0.0,0.0,39687,4304,1344,502234,171299,431474,12915,28900,1463,294947,13097,19693,48542,20472,20231,12974,30777,30449,482640,31522,37121,52089,9334,1898,79924,143941,7672,28785,55547,12085,133488,11079,18691,27683,2334708,108368,1688138,15405,26677,2624,40990,178061,16168,475106,1530,4140,198,134786,2872,550910,6258,92503,1887,69090,1547681,5852,693224,3314,59521,49521,22120,5072,45007,1301,1687,188783,558836,18612,2730,30523,89378,38914,363290,760,2699,43006,14856,961,8592613,31418,8985,417391,10596,51854,736352,45612,22,44837,48231,12703,3568,11686,9004,45357,58967,3561,19568,481,95173,52689,507,153951,46678,16750,3557,791806,31971,436193,729381,1949,239659,128004,100861,13551,424917,1040,87306,185,53,3119,37681,25574,3202,75727,257,2226025.0,15181,119,1719,76.0,1,12140,83354,0.0,0,13173,1045,73573,8954,943489,46656,666,5092,60902,907,76327,7930,2933,20921,176366,8708,12595,173,94919,0.0,287,35232,515,199239,24584,2460.0,17238,70782,4009,26818,5562,368244,337791,142706,0,9304,25454,56230,329428,33330,37457,94403,262056,84798,308175,5798,2397,24386,322694,23285,1975,129,35,822,382705,11,106556,863,297086,97114,55339,86057,4154,32967,2971,17022,10830976,507800,245,96444,3476,244931,11355,662,4082,118,17573,328324,489,81854,0.0,0.0,0,0,0.0,20358,26002,42550,7777,47303,12568,68118,22591,5668,306374,8680,1640,726,166000,6042742,423012,1314,582704,815,5513,51373,2153,9304,18250,96,8211,665,778,21474,60571,24593,22,14042,169698,179509,4753,1289055,290710,19358,15686,159441,24619,77386,113809,94261,154794,7446,70359,22559,43728,13717,1969,23,83549,2960,45521,4218094,49947,6200,1485570,39999,14634,1168367,53352,240205,558039,126459,2346,2033,93306,40154,19310,23083,6820885,324320,1129779,13459,194606,0.0,11,111,198,1065,1104,4164,265101,182794,89714,6320,88849,240115,27001,21230,0.0,2541195,134216,1937,413,34017,1264,2772,411978,35688,4370,6400,120821,5315,67271,51238,7912,12062,167351,345055,2994,4250,216717,1779,242245,95590,47648,752966,264982,1010,93012,10822,67181,982070,321,130763,44689,101621,53967,1296,7562,12710,865,36263,3538,5296,1,31589,20483,85932,14596,61191,294228,8427,1011,14126,1309,4074,9732,319,2018958,2806504,675456,24053,5872,4298,5218,6456,47674,64807,69,28620,4574,266596,8884,426318,9014,23921,346250,26934,286862,49667,487,909,642,392877,483832,325280,861,11132,163,9399,46227,18874,4546,277,1795481,89600,1365,9355,45318,90349,53211,1293,141894,285051,411,1279198,20932,1393,4397,12047,1796884,,,1232965,42861,2168,3322,10859,7661,11661,68,4128,823,49148,1,1605184,139826,130,10129,13915,242707,8612,2003,2562834,675144,64327,9569.0,9975,189776,937803,359077,9928,230761,195498,21019,94147,9286,2888296,2501,2804,17887,5.0,0.0,0.0,0.0,0.0,15962.0,498795,102603,54241,14224,58768,206273,364610,11410,83830,109607,83943,42055,42101,102844,98352,2226338,84051,1940,444425,109867,9104,2514639,100016,2583,1202533,1542,41918,732644,187822,1830,2109,1521974,17914,63597,818732,261901,381905,604408,1836760,190404,98059,85119,19498,364006,50554,103766,570,1724369,12246,10662,42752,22885,301718,27055,40567,196142,2445,224789,75755,14162,10510,323,78922,31202,13,464,2,9014,32026,4362526,47012,72116,72978,94394,134727,526902,220076,4945,7835943,57,457995,600909,20338,1151,280646,9448,65209,4470,2017,1161,684,2717,763906,62244,48,285,51809,145533,646882,43707,51991,72356,72172,5040,35054,1328900,79848,54469,6241,13515,124161,27736,3831,18621,1112,2278,1983127,197,62225,8830,9570,1027114,5854893.0,13059,6493,1917943,5699,31908,94013,24780,106914,44697,50411,185821,380,15317,106970,867,1796,407355,1061779,138454,1383643,46539,108775,82808.0,27479.0,21466.0,52330.0,5,227770,877,26509,201780,68230,25001,40986,7262,108547,45998,5210,115,4377,761,330661,8004,9792,70200,77416,8448,35956,2355,22265,602315,7092,10325,154,53229,209954,13784,48041,62401,63716,109350,13561,61184,3,106683,43914,6363,235423,62165,673602,420193,404,1646477,44849,1898,5174,111271,2034,63681,2049,146687,481096,2951,14,106098,0,0.0,93,66,3301,2900,200092,2988,11650,345,12310,80486,2458,31749,5959,40924,6266,1042,862,332,9,105645,745355,55161,3439,18200,16692,5092,15234,50964,219026,231840,80352,22013,732846,774040,9062,3641,412227,90197,10727,234019,12933,47534,24775,19979,187602,353721,298485,20331,41398,33212,375573,146825,174137,48482,6074.0,426.0,41916,91957,122844,67707,232633,6255,104919,3284,7,460417,414785,6505,1907,6183,82831,53288,17369,77526,119319,10917,645361,73,18951273.0,779204,13113746,207980,17587,21752,488419,108818,247,611930,1300,333831,119216,218,20924,49450,34958,46361,30835,217910,319,66962,177177,59380,30261,123659,37830,45527,23650,1804,336332,29603,494276,3809,13078,55060,96317,184775,125808,265707,65983,545854,101887,10890,30416,230088,14885,228998,211007,204335,2030,64380,2539,25404,607503,70370,60769,374,2491,31304,23903,67203,63050,1121765,10029,130926,33466,8263,109539,16871,6464,194,733103,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,0,124893,57379,156898,803656,31,406,74046,107394,35591,1191015,8229,9795,48616,956,81000,221,250481,41287,292787,290287,3207,62636,394534,258793,257022,572518,112579,5325,48542,519318,386147,101044,267015,1144,260,196607,956685,446260.0,10447.0,23726,9554,63651,62879,397682,1374953,28291,1619,24643,10279,517,627486,28010,530250,553504,109706,88803,67635,418901,1350385,95876,0.0,0.0,32460,3743,2092,1202691,131408,1715000,43828,32188,1945,253540,19467,39319,44921,24963,121742,13798,51766,32907,731734,67980,42134,34761,5538,4323,100669,268587,12572,119779,47014,53325,366593,9909,34901,76526,1425605,182421,1280818,37707,41536,3602,68653,157876,30639,1052791,1177,6268,2333,487764,10470,1201363,38463,102818,4256,157301,2655477,25787,1828960,10368,125354,60155,46947,508,116870,1686,1958,391803,201574,24934,3093,104011,23480,44309,643172,3987,7818,448534,11918,34068,2693532,29690,11500,856429,112739,87754,1624931,74190,46,82143,25518,52631,24324,52520,9088,74946,12012,1683,8664,1184,80682,67910,695,97812,19481,49418,47304,671148,13354,1158874,1353848,2629,149441,100616,190396,19761,481945,4331,54042,441,5,2979,31592,18134,7423,233816,2073,1367715.0,24783,22,14013,325.0,183,25213,55108,473.0,267,37223,4629,254400,19051,866298,107949,330,6060,65048,1586,101723,10168,4531,82272,152616,6503,36263,3501,115656,0.0,2302,12982,16,578794,67147,3303.0,9899,74661,1202,32078,10569,509746,535427,142825,0,4602,29634,26772,866568,39595,51432,71801,368050,151555,479018,4933,2315,25518,174614,27286,2582,222,94,851,422614,2,275528,170,322834,204252,75201,43572,5118,80673,644,16511,3516916,425741,572,120675,2471,262873,9655,1349,3908,311,21743,945384,297,180022,0.0,0.0,0,1175,0.0,22983,40417,88921,16117,21997,20506,54609,30102,15640,181845,1731,362,3374,259337,5774025,264069,945,605214,1372,4411,67816,2094,9467,21074,230,27079,476,398,32995,32249,31650,423,17901,289959,257711,8701,3179918,559236,41511,16960,478720,66062,64895,110187,40538,207920,4338,135833,38509,92546,15098,3141,11,88385,4356,43844,4266621,102388,3369,856495,54254,35912,1985178,107529,387535,406223,157806,5891,6982,266000,49558,34572,57883,6597122,144211,2162544,20180,282250,0.0,45,178,90,1003,43054,10889,246431,258440,139260,7488,235306,676415,21621,27771,0.0,2626838,230287,4161,502,285826,2711,6902,563447,57169,17351,14668,111932,8023,146802,56194,883098,8020,60582,273997,6032,7185,507878,1712,163655,182911,121530,1488333,545167,8323,147153,23904,91933,1469555,228,157501,43531,173172,63489,3336,6800,19532,236,68654,8435,10439,107,46260,20307,173815,37887,149432,463359,2367,1556,64079,2663,11590,15162,758,791885,8034927,134841,61421,17734,4345,5191,3483,162564,519514,87,46813,2417,603267,11370,1315951,13496,24469,351353,30471,217796,72483,540,988,480,128288,352266,303455,329,11371,266,20304,71562,35367,8266,578,3395378,262526,4192,9614,180321,58842,50490,19882,168546,416263,721,795874,109556,3954,11329,14333,1359835,,,886559,34550,4832,8227,15907,8999,9707,238,3276,582,53335,9,1153731,118003,7,11604,18411,725090,19196,906,5690148,1116380,129104,6170.0,10880,178120,574701,701428,31664,468957,176379,6648,81566,12026,1467431,1933,2478,29024,2236.0,29.0,3001.0,0.0,9433.0,0.0,398266,323582,147277,37896,49220,93560,903533,17648,134306,294443,216954,343580,46815,157029,112083,807345,160386,4214,369919,147640,6997,727682,260688,514,1888251,798,21255,788705,335532,1167,2922,811339,12852,80032,248998,171033,232159,1315387,5508969,353967,49821,52771,39498,545971,52579,86714,79,1002272,11985,16586,80755,58595,296545,49914,81164,334869,1067,859498,128551,19932,1925,5282,128268,33324,15,93,0,15861,46631,1282351,50968,75322,190858,124482,487206,460835,234783,11514,2675388,1013,1385756,682997,24250,1483,228150,13383,57300,15165,228,1840,556,1367,616340,59478,69,207,36306,135120,327433,42880,77805,23761,131943,1416,50686,1354577,445104,75982,4714,18118,117189,47970,5979,39246,882,3454,777847,117,100248,8283,10703,1382816,1717232.0,23854,29974,4123000,64471,28687,82630,65032,131832,54777,287051,101052,1718,4070,181585,1103,4651,438793,830929,166637,5675864,82178,114441,539964.0,397045.0,256445.0,301443.0,517,273399,53,50497,187701,52369,17335,78735,7877,243025,43021,7599,1151,5000,107,161176,6704,18726,68476,125492,7439,52746,1157,29845,1384284,701,6324,312,86306,449860,28583,65464,27320,43596,153631,10319,70265,0,91841,38844,24150,314810,89298,1477229,418698,697,3433058,56119,8118,10243,193782,3654,158780,3244,119011,817178,0,1087,133330,8588,0.0,2555,379,1515,1821,154765,1638,17194,177,64212,203498,3209,41298,7523,69127,32561,788,1204,231,8,188072,799544,186872,3254,48587,21061,14388,22427,175099,94103,219558,195664,83007,644165,1321998,7422,7260,668869,40454,10872,251076,6908,27083,155502,14415,103676,335996,244627,42258,102330,8974,271511,131437,15847096,818245,4488.0,2530.0,21347,65533,391866,108848,826778,19852,72446,13117,103,581793,345234,5384,6211,3360,182346,77916,21023,37279,391634,10380,589308,60,13753503.0,888881,1422656,547885,142967,10289,557587,114394,5924,1541973,5230,977418,408694,1164,24087,37488,52490,164727,127741,329794,73,94755,165593,118227,23923,152387,88717,130238,59040,1548,355643,31220,713762,5831,77416,72563,67876,175173,299328,307191,167539,723246,198267,5000,43982,359880,23445,546468,123128,179991,1459,52643,10357,43492,282503,367069,6477537,682,1665,36043,38593,99682,20791,1099233,14803,135044,57194,17358,125645,17002,7326,661,6055111,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,0,169197,66983,72590,1084748,29,4,45631,239628,45309,731163,6159,3826,42540,828,120905,1584,266272,26654,396527,201302,7138,56692,264121,330695,245506,1433164,150472,4773,43592,1141736,265264,51824,220652,771,428,267686,831295,416943.0,11076.0,28246,10555,86393,44715,933024,799564,28628,3651,11107,13951,716,169867,62590,509171,378454,292317,45640,111191,292106,1297451,100126,0.0,0.0,21261,3268,3228,1218426,74226,1262418,22614,62165,710,255597,14143,64025,55451,19349,57463,21902,120359,64163,1201128,95639,64220,58987,11821,5347,159488,245215,14237,72672,28663,84947,218363,5727,15210,74965,1193404,96909,1428288,31464,177001,19483,87451,327433,9746,813251,4394,13310,418,254628,3510,1553169,15380,82212,2459,193754,2722599,29789,9133872,121297,2617552,52299,10694,2463,55840,4127,2966,309752,345000,23138,2183,99068,28288,59080,173556,1336,2467,84926,12564,3250,1753376,31757,9273,1062091,87724,132740,608057,98535,435,122069,55743,50591,26755,32620,12530,119371,48816,886,4991,3817,114500,51924,724,98518,5328,175678,74897,715841,10175,1159086,1417642,5516,491010,43900,104723,18297,399454,1563,47183,486,21,1946,75233,24246,883,231613,229,4319601.0,34766,80,8912,199.0,359,37624,50993,47.0,107,23936,4676,139431,15094,456234,134635,3840,6009,33075,236,117745,20309,9610,83738,216576,4795,47602,1003,164323,222.0,1907,30066,311,241907,20294,4336.0,14944,136657,809,16303,2360,183997,584839,144598,0,10957,34528,41925,1056611,30345,51819,144651,309674,171921,226085,2479,5181,50276,333723,22310,3702,29,25,764,445005,5,496077,233,678587,176387,86319,88050,5278,167777,1066,14744,1765633,241683,218,170162,4426,1542848,7047,913,14197,4762,33194,818897,271,182514,2388.0,0.0,0,534,0.0,27854,58334,63719,40843,26020,15791,51917,103682,12918,281836,137,332,5327,313241,4982547,389686,252,743398,596,6285,31688,3768,20530,22780,347,13252,1692,2054,12088,74448,52717,91,19065,326835,291825,4844,2090553,785629,170117,16096,403663,56806,185479,138865,77291,150059,6600,273679,77410,126258,22460,3974,26,124236,3594,68830,3114878,48561,3325,783830,49984,44488,2632428,115723,327118,17799986,3124969,4265,10481,74962,112693,28551,55690,4084953,271088,4203488,49868,355604,0.0,10,48,720,946,8704,4698,38034,271788,84690,14054,118665,338626,75513,29613,0.0,3304994,128016,2153,58,54131,2436,2268,826385,86608,18246,14835,132788,12141,58523,39668,119448,10415,227918,226780,9196,8625,319875,1725,180143,173929,212314,2443602,355343,11684,159435,37092,80899,1493397,739,425688,34459,208537,75992,5092,26502,15211,645,84618,5350,15543,16,32621,26206,97444,22994,62241,651953,4427,2039,71450,2587,5772,18675,69,196169,2012517,106066,79942,8547,6526,3454,5894,78518,346337,24,48095,2841,1206491,11708,514587,6865,14533,348541,22336,156179,98174,1747,1539,3372,157243,443184,252220,572,11825,123,46149,121741,33328,2588,540,1361103,220135,4892,18124,264738,108397,49113,24948,146074,188704,1237,1346519,96887,3277,8903,6813,954309,,,446070,42407,5439,8205,11826,9378,24331,291,5227,217,93799,469,822504,106607,668,10446,46059,807513,13263,1537,1339765,966538,169784,2119.0,8926,137715,411360,880949,19074,1110158,110696,8400,114746,10435,1881406,2270,2907,17132,422.0,0.0,0.0,0.0,4.0,15.0,621042,167675,117934,21323,51115,130258,645299,9725,1520581,463523,891254,195775,64435,111166,62967,835332,105440,4855,524598,83357,5515,404382,246868,1237,6851882,874,12547,481408,247492,940,6235,3379700,24213,106750,180085,126896,245962,1376564,2521081,454883,91991,41657,21180,225348,39386,85135,3710,1067789,24122,14241,118927,18434,379664,42303,110561,425404,10922,425591,36854,25808,1549,1532,243674,58178,15,236,7,18384,90982,1008907,75701,66213,133050,69724,1091565,2979605,225376,32817,2666846,284,709121,553719,13185,708,185859,16771,30131,11835,56,767,730,3296,497870,80093,598,262,117173,93958,308171,27117,57454,18877,72793,2719,90259,819568,168983,62705,1816,22938,97631,43413,4195,39231,644,3633,672509,320,81634,19776,25745,5301570,767055.0,38305,43344,2957796,14169,23070,126148,76171,59145,81576,253108,48488,3963,10973,320394,913,7195,586441,670145,150373,2217835,56934,180879,1874023.0,1122664.0,673932.0,1083097.0,99,246396,6,35467,108289,51335,28875,38987,16688,141872,30499,7164,702,7977,214,190444,9086,56501,107864,126586,13075,61257,1063,36389,986495,7713,16615,429,84438,249638,16970,236704,33880,2914619,128984,11623,124323,0,162218,57106,14777,343542,178407,1545861,503214,2722,2511523,177392,14680,17613,128245,2966,130457,6639,253177,664608,242,4442,76802,4329,0.0,15413,513,1166,3978,126132,341,16506,704,23190,212521,3784,135533,15055,39610,42134,1884,1724,281,14,149611,1562907,323162,6061,16221,15975,22847,13690,114449,98168,159799,180490,103788,1390825,427090,16685,8706,444457,26909,7157,200226,9454,55283,94676,89508,108882,264009,206859,32931,132971,6631,220858,109905,7400587,137357,7814.0,1730.0,47966,74194,259208,102115,398449,43530,47929,4990,927,1024880,487244,1708,6679,4223,192851,125793,36261,40989,262556,9625,496767,30,66207893.0,493063,1274698,435985,301221,5800,902789,154664,1252,951966,2184,797712,651763,2257,15089,39931,49577,1166728,96488,543279,403,90244,108383,136765,40668,206423,185081,205589,39840,1000,525631,28555,4620366,6708,32281,185178,48172,107031,296557,303833,543478,601826,277396,5432,39885,447890,39956,203483,99380,141656,740,60509,25274,57658,452842,262854,10173415,2496,1205,37640,30664,119562,22992,846111,22955,146176,60043,17277,98419,29421,58824,21801,31671204,,,,,,,,,,,,,,,,,,,,,,,
