,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,012630,039570,089470,294870,082740,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,001390,001940,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,006120,006125,210980,03473K,096770,096775,001510,001515,285130,28513K,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,001290,009290,017040,017900,037710,030610,007690,005320,001140,002720,083420,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,074610,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,003580,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,058730,023590,019680,019685,006370,008060,00806K,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,145720,002150,001620,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,000155,042670,034020,016740,024090,003160,092200,013570,210540,007340,026890,115390,032350,000400,023530,004000,286940,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,090370,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,00680K,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,000180,002420,004360,004365,004490,001430,306200,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,068270,004430,017550,002200,053210,134790,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,293940,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,002030,183190,002310,267850,020560,122900,010780,033660,101140,001780,002250,018250,161000,011090,005850,012750,023960,298690,140910,078520,015260,007460,003060,036570,138250,085310,009810,900140,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,079440,002630,271560,001800,070960,004720,118000,000030,010050,006980,017370,105840,010400,049800,016880,095720,103130,005820,010600,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,088260,139480,007660,005950,015020,093230,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,035720,006380,109070,029460,281820,145270,058860,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,284740,015590,264900,26490K,005740,005745,020120,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,140890,019180,091810,004870,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,007630,017810,103140,005810,033180,086790,099340,099350,293480,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,300720,002220,006390,003300,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,012450,000885,009830,009835,003530,003535,195870,101530,143210,000720,267270,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,011760,011200,004310,126560,017800,011210,267260,004020,009540,267250,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,298040,298050,298020,298000,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,316140,192080,192650,307950,003670,00104K,336370,33637K,33637L,336260,33626K,33626L,036420,330590,013890,317400,272210,322000,308170,338100,00279K
2019-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-01-02,4605,12950,54000,8100,209000,7290,266000,115000,121500,41700,168000,2360,27650,52400,334500,125500,9250,63900,835,4480,71500,10950,36750,8320,6560,4050,4360,56000,42150,24850,51200,44400,2515,40600,35850,17500,9560,4345,49500,5370,1905,5720,22450,41350,40800,25500,7290,46900,311000,2930,3780,4385,1075,17550,13700,52400,61600,506,6540,30550,101000,3050,2535,25300,70000,18200,15550,1125000,664000,40800,18100,87700,64200,26900,57100,31900,353500,197500,38750,49950,2530,49450,5760,5980,122000,58100,13150,8800,18200,2305,3765,2260,111000,246500,11200,27500,7200,13550,97300,70300,21150,2070,744,3120,1115,2460,3030,3430,261500,36000,70700,5270,51000,26200,15300,27300,128500,180500,118500,678,4350,70300,24600,273500,61400,128000,12250,6860,5900,3060,2040,2795,2040,17650,24900,31850,1690,11100,41950,33300,37500,10950,10300,5920,22350,22200,3400,8140,4875,2280,432500,23650,1890,6890,2730,2060,179000,9190,46100,2755,11450,4395,3600,3295,20850,34100,65400,2350,11950,24150,87900,31850,7140,6670,5380,3455,33650,14000,1490,3175,18400,5880,12600,2950,32600,1950,627000,197000,6290,11800,5620,3800,9170,3730,6800,113500,8300,8340,12400,18100,139500,25350,16400,256000,70400,8300,19300,6680,4650,9100,9060,5500,5280,3370,4645,103500,39400,10550,4210,25400,12500,7870,5630,4430,5450,6350,11350,8250,8740,3775,1230,5600,2240,34500,18450,195000,3910,1640,3785,16350,1855,1410,862,932,42850,14700,154000,1025,5630,19000,26000,12000,178500,32950,13650,21850,105500,2350,0,52500,3580,4200,1310,58900,8880,839,7290,60200,1400,6710,7390,16300,6590,43900,0,0,18100,17650,5190,14100,109500,106500,17600,12700,2080,10950,30350,29150,2305,1880,4785,9550,1555,4950,289000,717,204000,9100,27500,21800,6370,59600,58600,3235,9430,111500,75000,1545,31700,74600,7650,9850,2890,11050,3540,6730,5720,14450,32300,5790,20750,15300,2715,212000,41150,37400,154500,52700,53500,1405000,642000,283500,714000,46800,776,29250,17450,9370,3675,7250,11550,4310,21850,1960,5320,3610,2680,3235,10650,6120,2830,13700,2970,180,423,6630,3570,4200,4675,255500,64600,34200,43600,78900,2925,24800,2570,2635,6420,1585,375,2495,2090,10150,2180,26000,22250,19400,3025,37450,166500,497,6260,73400,24400,1205,50200,6370,9780,10300.0,29600,4440,224000,87200,9100,106500,70500,392000,82000,211000,18100,105500,42900,39400,32800,2595,7540,44250,31700,11550,34700,269000,173500,4285,55600,35300,52200,42700,17950,79200,47200,14100,12150,833,2860,9940,1830,21550,33600,40450,91000,14400,5090,46850,22000,2285,54600,7020,4250,5870,34200,27850,3680,4475,85800,181,3860,1080,23600,4690,11300,5300,2750,8420,5760,12250,14600.0,10950.0,10000,657,1955,67000,12150,6280,36150,17750,58000,49300,15000,98400,1830,3745,6870,3430,8500,3955,1400,0,226000,19750,1680,19700,11650,40750,60300,46650,12900,1005,928,258000,114500,24400,196000,85900,4540,131000,59000,54200,2120,61900,1315,6520,6000,1360,3455,5620,40350,20500,10400,1030,6390,5370,4060,2360,555,27600,2830,73900,30850,211000,104000,115000,108500,31950,11850,4165,6960,30750,8560,5260,2850,28250.0,48300,7940,1410,20450,103500,1565,6550,4955,11150,397,7940,2460,472500,12900,1880,666,2390,3730,38800,63700,6090,744000,3405,1345,1095,40300,731000,28300,588,118500,17200,6200,7500,2190,15750.0,771,2460,7250,4880,10150,5510,2170,2720,1580,18700,5940,1340,23350,42500,3855,1815,1515,6490,2900,6500,3175,2180,8400,4620,10800,6980,17350,2410,212000,217000,13550,13400,12900,10450,1925,63300,4880,185000,6900,9860,629,198,14400,2530,19450,2690,5230,7130,29600,2335,3145,20800,13200,1465,97700,96200,2440,28250,20100,19100,30200,3280,41400,3050,3080,27350,12200,17600,11300,11100,22650,47450,6210,26450,4695,33950,6600,35550,24000,84300,79300,899,181000,102500,21050,62700,437,9060,57200,700,7660,4915,5470,2345,2710,6900,19400,4450,2130,10600,4990,1615,79900,2905,889,105000,4450,5100,12000,9570,1185,2495,2675,5190,4095,12650,8750,133500,19850,17650,12550,1420,31250,7150,15400,3275,17900,58300,25150,5830,76400,1475,121000,175500,524,9520,7790,11450,11750,2375,79000,439,5600,4730,1343000,4050,1350,3225,11450,5440,5290,2620,21450,13300,11650,3000.0,2410,7560,2410,13250,7750,4500,2830,30800,963,2595,6920,21000,18200,6440,80600,27700,36750,12550,36700,1035,1435,23700,69900,2785,1850,1150,27200,3700,16600,14500,7200,7760,1755,48250,42950,59700,35050,5630,41100,136000,337000,4400,34300,833,16650,5640,1610,10000,5550,7110,72600,30600,40950,17100,2720,2500,2500,1390,32750,11100,36350,4100,32800,4390,44400,9880,7820,80000,469000,68200,36850,5810,20300,7780,8110,1385,1355,16850,77800,6280,5040,1395,17200,2175,6800,8180,10900,36550,4445,120000,19200,43400,54700,33500,21100,3555,54100,1670,2985,30050,20700,1870,3230,31750,14500,29100,4255,5900,33100,20450,20700,11850,2065,2220,13050,9410,6400,56700,43600,167500,14600,129000,28550,20350,191500,60400,91500,9100,58600,29000,3955,4810,4120,112000,36500,22700,45750,131500,350000,118000,77700,66600,70300,8660,16300,41200,103000,1980,5480,9350,78200,46500,14600,2085,10600,6830,2400,2680,18150,41100,19300,7950,50500,10400,42250,104500,186000,147500,7530,54300,8230,7530,11850,24200,4845,25350,5390,412,,,,,,,,,,,,,,,,,,,,,
2019-01-03,4540,12750,52100,7980,210000,7070,259000,117500,120000,40800,167500,2340,27700,50600,331500,123500,9570,62900,837,4400,70200,10450,36650,8140,6560,3975,4295,55300,40550,24600,49150,42900,2420,39750,34850,16750,9420,4370,49300,5380,1895,5640,22150,41100,42000,25500,7230,46800,318000,2965,3725,4495,1075,16750,13250,54600,61300,505,6490,31050,99400,2980,2470,25400,69700,18050,15550,1105000,671000,40400,18550,83800,64100,26000,56300,31000,341000,193500,40900,48600,2550,48000,5640,5810,125000,57900,12550,8600,18150,2305,3705,2200,106000,238000,10950,27750,7120,13400,92000,65600,22600,2195,737,3050,1095,2440,3000,3420,253500,35800,70600,5560,54500,25800,15100,27200,128000,170500,112500,669,3965,70400,24350,281000,60300,126500,11900,6730,5690,3045,1990,2780,2170,16950,24550,31950,1685,11300,40250,33300,37200,11150,10050,5850,22500,21350,3380,8300,4800,2185,442500,23800,1880,6750,2790,2495,178500,8900,46150,2755,11400,4290,3575,3250,20700,32800,64900,2255,11600,24750,85000,30600,6870,6530,5250,3500,33100,13750,1450,3095,18400,5700,13050,2980,33650,1895,619000,197000,6180,11800,5590,3770,9220,3690,6370,109000,7930,8400,12400,18000,137500,24750,16300,269000,70100,8080,19050,6680,4675,9130,9260,5410,5220,3465,4540,98600,37550,10550,4090,25050,12450,7860,5450,4400,5380,6280,11050,8110,8650,3945,1270,5520,2350,34200,17750,188000,3775,1675,3885,15800,1875,1415,849,923,42450,14350,149000,1015,5570,19100,24950,12000,178500,32950,13300,21850,106000,2345,0,51700,3495,4060,1275,57800,8610,829,7190,60000,1370,6640,7250,16050,6700,43150,0,0,17700,16700,5200,14500,109000,105500,17600,12900,2055,11000,30450,29000,2220,1890,4725,9650,1530,5090,288500,715,201000,8930,28600,21750,6260,58700,57700,3095,9390,105500,73600,1510,31200,72500,7500,9710,2905,11000,3445,7000,5730,13750,31750,5660,20050,15100,2705,205000,40650,36700,158000,51200,53400,1387000,642000,277500,712000,46650,773,29750,16650,9360,3675,7300,11450,4140,21400,1930,5210,3645,2700,3300,11050,5940,2790,13650,2995,178,429,6430,3525,4010,4670,258000,65500,35100,43900,78900,2925,24700,2535,2615,6440,1590,373,2530,2310,10150,2450,25200,21950,19250,2975,37450,183500,488,6210,72400,24650,1240,49700,6390,9630,10450.0,29200,4430,209500,85700,9160,106000,70400,385000,80900,211000,17650,99900,41850,38550,31450,2555,7590,43900,31600,12650,35350,271000,172000,4210,56200,35950,50100,42450,19150,79200,47300,14100,12100,832,2850,9830,1800,21200,33350,40150,90300,14350,4925,47150,24350,2375,53300,7060,4090,5740,33250,27800,3700,4590,85800,179,3790,1065,23300,4920,11100,5290,2745,8350,5740,11850,14700.0,10550.0,9890,679,1935,67300,12050,6280,36050,17700,57200,47700,14750,96000,1950,3730,6890,3425,8700,3960,1400,0,217500,19600,1840,19400,11800,40600,58300,47450,12800,1015,921,250500,111000,23450,182500,83000,4470,131000,59500,54300,2450,65500,1315,6330,5950,1315,3420,5650,39550,20300,10500,1015,6230,5310,4195,2340,543,27300,2895,70100,28950,199500,103500,116000,106000,30500,11250,4125,6830,29900,8370,5200,2850,28150.0,45300,7840,1330,20450,103000,1555,6050,4945,10700,397,7650,2500,467000,13100,1850,676,2385,3690,38700,62800,6010,750000,3255,1370,1095,40900,728000,27600,567,118000,16900,6090,7460,2170,15800.0,759,2420,7830,4785,9950,5560,2165,2700,1880,17950,6400,1385,23200,41800,3770,1785,1585,6920,2885,6450,3085,2160,8450,4495,10450,6900,17450,2350,212000,198500,13800,13300,12700,10350,1870,64000,4825,187000,7270,9500,629,198,14550,2575,19500,3195,5360,7310,29500,2320,3050,20500,13000,1460,96800,96800,2395,27500,19200,18800,29700,3285,39850,3025,3100,25450,12200,17200,11200,10700,22550,44800,6230,26000,4690,33700,6500,36250,25200,84100,78200,904,184000,101000,20850,60600,419,8880,56300,690,7370,4860,5530,2350,2690,7320,19050,4350,2060,10550,4850,1620,77800,2890,860,105500,4425,5030,11750,9550,1185,2455,2685,5120,4200,12500,8640,127000,19550,16850,11900,1420,31550,7290,15600,3245,17950,56900,24550,5800,75900,1440,119500,170000,518,9700,7780,11000,11500,2350,75500,409,5620,4735,1340000,4000,1335,3190,11200,5350,5250,2770,20950,13400,11000,3370.0,2410,7410,2370,13000,7720,4510,2840,30400,929,2740,7600,20850,17900,6290,79400,27000,36500,12100,36250,1045,1440,22550,69100,2775,1850,1150,26900,3695,16500,14500,7020,7670,1755,47450,42250,57300,35000,5540,41200,134500,337000,4380,35150,828,16600,5720,1630,9840,5490,7020,71500,30200,40950,17100,2620,2460,2485,1405,34100,10600,35200,4060,32200,4325,45650,9730,7550,79100,455500,67700,36350,5780,19900,7700,8040,1430,1310,17050,76600,6090,4995,1375,16850,2140,6790,8030,10650,35350,4290,120500,19100,43750,56000,32450,21550,3540,54100,1595,2910,30200,19950,1845,3350,31100,14400,28050,4230,5990,34550,19800,19850,11800,2045,2160,13000,9300,6410,55600,45600,175000,14500,134500,29150,20000,194000,62300,89400,8950,59600,28650,3770,4780,4150,112500,36800,23100,45000,133000,348500,118500,76700,65900,70400,8500,15950,40050,104000,2325,5690,9250,74600,45000,14350,2085,9770,6160,2325,2680,18200,40750,19000,7920,49000,10300,42300,104000,187000,149000,7190,52400,7860,7480,11700,23600,4850,24700,5060,413,,,,,,,,,,,,,,,,,,,,,
2019-01-04,4600,12450,49950,7930,216000,6960,255500,121000,121000,40250,164000,2320,27600,50400,345000,126000,9790,61600,835,4450,70900,10250,35950,8300,6410,3950,4420,53700,38850,25650,49450,42400,2375,40000,34200,15950,9210,4395,47700,5350,1890,5600,20950,41700,41900,26000,7290,46600,315000,2955,3735,4830,1050,16300,13000,54000,60600,510,6330,31000,101500,2940,2440,25850,69800,18200,15000,1117000,671000,40800,18700,82000,63400,25450,56400,30300,331500,186000,41650,47450,2580,46600,5600,5880,126000,57500,12250,8500,17900,2265,3695,2200,93300,239500,10800,28500,7050,12750,92800,64600,23500,2165,737,3050,1070,2370,3035,3360,248500,35450,69800,5700,54300,25350,14450,26400,124000,173000,113000,657,3995,69700,24150,281500,58500,129500,11800,6570,5270,2970,1980,2715,2115,16800,24300,33050,1575,10800,38800,33200,37200,11050,9950,5840,22200,21050,3340,7990,4700,2115,462000,24100,1825,6690,2730,2255,179000,8760,44200,2640,12500,4395,3570,3295,20150,31950,64300,2345,11450,23900,84300,30100,6720,6420,5310,3430,35000,13600,1450,3080,17400,5870,12700,3090,32600,1855,637000,199500,6050,11450,5600,3700,9450,3710,6150,109500,7760,8480,12150,18000,134500,24750,18000,282500,74100,7860,19000,6700,4650,9100,9440,5500,5180,3395,4500,98200,37100,10800,4150,26550,12600,8140,5570,4370,5380,6290,10900,8010,8470,3970,1420,5440,2390,33600,17500,187000,3765,1665,3825,15550,1855,1340,854,906,42250,14700,140000,1020,5440,19000,25200,12000,185000,32450,13200,21550,104000,2250,0,50500,3545,4100,1255,57800,8250,825,7200,60000,1495,6500,7290,16100,8060,43500,5000,0,18250,16100,5100,14100,108500,107500,16950,12900,2030,10950,30200,29700,2150,1855,4685,9600,1465,4815,298000,717,197500,8800,29200,21200,6250,58000,57700,2990,9700,101000,71900,1505,30900,71100,7490,9670,2930,11000,3300,6780,5660,13650,32300,5700,20100,14850,2690,203000,40100,37350,162500,51100,51800,1384000,642000,265000,710000,46100,754,30150,16600,9350,3655,6790,11550,4120,21700,1965,5160,3655,2680,3150,10750,5510,2750,14000,2975,176,425,6430,3495,3980,4650,255000,70100,34700,43200,75300,2905,24500,2415,2585,6650,1680,371,2565,2190,9980,2450,24700,21000,19250,3035,38000,164500,477,6060,75200,24650,1260,49500,6320,9480,10550.0,29850,4365,204000,82700,9140,108000,70200,385500,82200,207500,17600,94200,39500,37600,30850,2530,7770,44200,30750,11650,34900,272500,171500,4210,56700,37600,49350,42400,18850,80200,46950,14450,11750,828,2840,9680,1780,20550,33500,38400,91300,14500,4875,47100,21550,2260,49350,6960,4070,5700,32450,27700,3690,4545,86500,176,3680,1055,23200,4800,11050,5080,2720,8150,5580,11400,14350.0,10850.0,9750,651,1915,66900,12050,6270,36500,16700,57600,47000,14700,93900,2080,3620,6920,3300,8380,3980,1405,0,221000,19250,1755,18850,11800,40450,53600,46700,12800,1010,922,241500,112500,25150,182500,83500,4445,131000,59000,54000,2380,62000,1300,6850,6140,1315,3375,5600,39450,20350,10000,1010,6070,5260,4300,2320,541,27000,2830,69000,28300,193000,103500,115000,103500,28700,11350,4115,6830,28950,8090,5150,2810,28200.0,44400,7520,1340,20750,104000,1575,5780,4900,10500,455,4240,2400,468000,12900,1890,686,2355,3640,36100,62800,5900,754000,3220,1425,1100,41550,770000,26650,567,123000,17400,5930,9320,2570,15850.0,754,2395,6790,4750,9490,5390,2105,2675,1720,18200,5800,1365,22700,42100,3750,1780,1575,6570,2780,7250,3100,2120,8800,4800,10300,6970,17450,2345,220000,199500,13750,13300,12700,10050,1840,66300,4775,197000,6960,9400,629,196,14500,2620,19200,3695,5130,6980,29450,2305,3030,19950,12850,1455,98000,96800,2345,27850,19150,18550,29200,3265,38000,3015,3030,24150,12100,16950,10950,10350,22500,54100,6210,28800,4670,32000,6500,36600,23500,83000,77500,892,187000,101000,20750,59800,454,8900,56100,698,7320,4825,5340,2265,2685,6970,18300,4330,2060,10800,4850,1585,76400,2990,851,104000,4265,4750,11450,9160,1245,2420,2660,5050,4150,12600,8600,126000,19050,15850,11650,1400,31100,7170,15700,3150,17750,55900,24050,5790,77500,1445,124000,165500,524,10100,7640,10800,11200,2330,74900,402,5590,4715,1357000,3975,1360,3145,10900,5330,5140,2630,21200,13200,10950,3230.0,2385,7300,2365,12550,7700,4495,2795,30800,909,2635,7150,20000,17900,6050,78200,26700,36250,11850,35700,1050,1435,21950,67300,2760,1850,1150,26650,3900,16950,14300,7020,7870,1755,48500,41450,57400,34950,5300,40750,131000,337000,4340,35400,813,16350,5530,1615,9910,5320,6930,70600,29400,40750,17150,2540,2410,2500,1430,33900,10400,34150,3930,28950,4180,45850,9550,6970,78700,453000,68500,35100,5700,19900,7670,8020,1425,1325,16900,75300,5900,4850,1355,16800,2080,6750,8150,11150,34550,4315,120000,19200,41900,57000,33850,21050,3525,49850,1540,2840,29700,19450,1780,3115,30100,14100,27500,4215,5910,35200,18800,19450,11500,2060,2090,12700,9390,6290,55300,45600,161500,14700,140000,28300,19600,202000,63500,89000,8910,57200,27800,3640,4780,4145,110500,38350,22550,45350,139500,351500,123000,78400,67300,70800,8450,15700,40100,102500,2075,5560,9170,74100,44600,14150,2080,9110,5800,2335,3345,18350,40500,18850,7800,48550,9970,40650,101500,186500,147500,6770,49400,7820,7290,11500,23050,4890,24050,5020,405,,,,,,,,,,,,,,,,,,,,,
