,095570,068400,006840,027410,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,001500,003560,175330,234080,001060,001067,001065,096760,105560,002550,021960,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,210980,03473K,096770,096775,001510,001515,006120,006125,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,012320,009450,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,001290,009290,017040,017900,037710,192530,140910,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,004440,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,008000,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,005830,083350,083360,083370,083380,083390,026960,002210,102260,005190,000640,058730,170900,028100,007340,001520,001527,001529,084670,030790,002900,082640,001525,008970,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,082740,000155,042670,034020,016740,024090,003160,092200,013570,210540,026890,115390,032350,000400,023530,004000,004990,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,138040,008560,000060,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,006805,085620,037620,002840,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,004740,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003419,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,020560,122900,010780,039570,033660,101140,001780,002250,007630,161000,011090,005850,012750,023960,078520,015260,036570,138250,085310,229640,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,070960,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,002620,001560,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,013870,071320,010580,035000,088790,003780,010640,100250,051630,011000,002780,002787,002785,009310,000650,012600,033250,006380,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,005740,005745,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,214420,140890,019180,004870,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,016450,010420,009180,007190,007197,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,005110,009460,000880,00088K,027390,088350,000370,000885,009830,009835,012450,003530,003535,015540,195870,101530,143210,089470,000720,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,227840,004310,126560,017800,011210,004020,009540,005380,005387,005389,005385,001450,057050,093240,003010,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,111110,145720,264900,26490K,267270,267250,267260,079440,267290,251270,268280,271560,035720,271980,280360,00499K,055490,282690,272550,281820,282330,092780,272450
2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,0,8410,55800,82900,8710,400000,173500,189500,70300,180500,3890,18400,75100,363000,174500,9400,80700,9750,12350,9600,9250,62800,17550,20400,54300,26900,3120,47750,34450,9580,1885,5780,27550,53000,41850,25900,8920,43050,25950.0,26750.0,366500,3335,7550,6110,1030,804,14800,61200,4685,60400,66200,893,8130,29750,102500,2950,2485,21700,59700,31300,29600,0.0,0.0,848000,563000,38950,11750,87900,52300,25750,96200,56500,255000,174000,82000,60500,3070,40050,7960,787000,50800,9760,6750,17600,3170,6550,2985,80000,260500,19250,48900,9360,15950,85000,56000,26300,2680,1190,3430,1620,4780,6080,5280,232000,34350,130500,7000,50200,44700,137000,149000,86900,1025,1590,68200,27500,227500,46000,170000,1730,6630,1180,8700,2445,4300,2130,22250,36250,36150,2300,5880,77700,43800,15400,13950,5170,23000,14100,5070,3940,6260,7480,487000,40600,1000,887,8510,3350,2340,250000,10850,5840,8850,55500,8080,21400,4610,3260,40150,49700,89300,3015,9690,17950,86400,29850,6340,9600,8640,4945,39600,12750,11200,5910,22350,2725,7460,1205,8750,1865,740000,244500,8910,8470,8180,4970,13350,5320,550.0,8600,8700,15550,17850.0,14550,158000,23650,0.0,0,334500,120500,18100,3015,1070,8160,5190,13950,13000,7190,8190,7100,4770,8400,89700,31400,19800,6150,26650,0.0,13000,10550,7050,4570,6420,43550.0,10050,10450,6800,7300,4150,965,5160,1610,0,44050,68800,4490,1275,3140,19550,2610,1705,952,998,49000,89800,283500,1885,9560,24000,20800,12300,180000,27500,12600,17150,104500,4190,1710,21550,6430,2855,1785,19400,4890,3645,11750,59600,2085,7350,748,10050,19050,14750,31200,3315,16750,30650,62800,0.0,0.0,0,0,0.0,27400,4225,6220,19300,166500,6180,107500,9760,25100,3045,15800,23900,37500,1125,3790,12750,14950,1270,44350,199500,3520,364000,9690,61000,27100,12150,59900,83800,3775,8170,107000,66100,3740,35800,3290,65600,8950,28150,4630,12650,4840,9670,7260,9290,3700,14600,7370,2425,222000,30700,178000,1465000,708000,384000,649000,42200,930,250000,19450,8110,4000,11150,3500,15400,5410,6940,4310,4710,9380,4075,2675,23050,2755,292,1415,7440,5530,5230,0.0,210000,459000,71200,94600,2950,22800,2080,2930,9490,13450,512,4660,5810,61600,0.0,1360,26600,18800,18800,3125,35950,40050,3285,16150,64000,18300,1670,64000,7370,13700,12450,68300,5390,107500,54500,11450,126500,88900,158000,113000,142000,10450,50800,26700,1812000,1448000,4200,9410,36500,31850,11400,40550,268500,182500,4000,105500,52800,41250,53200,120000,63800,17750,12350,1575,3525,11100,2575,8540,44800,34750,102000,17150,3585,45250,6890,2600,11450,10050,6770,8330,36950,30700,11000,14800,85000,3900,40050,2030,37300,4415,27900,10500,10400,33750,5680,7080,8200,8300,5040,964,1950,3180,59300,15150,8000,37500,25600,95800,23150,129000,2200,3015,17750,5310,9820,3180,2295,6320,17900,2030,18200,4105,17300,24700,56300,14450,2180,,,1300,176000,73400,44450,66400,147500,6560,177500,50300,47200,1615,19900,1890,6150,4100,9780,5400,45850,26750,10400,2135,3055,14950,15300.0,12500,8180,3910,853,17700,1165,132500,54900,315500,205500,856,103000,73900,18500,4785.0,0.0,0.0,0.0,0.0,5000.0,4215,10400,45200,30750,6970,2185,5350,24250,3985,12900,2365,21600,89900,4790,20450,2990,248500,156000,2910,5690,13550,7010,31500,61700,8880,1067000,3095,1935,1595,37100,666000,1750,653000,2040,9500,18050,11450,12750,685,3315,3830,6940,8060,2870,9440,4755,22800,3310,18500,44950,4030,1610,7410,4435,5790,3165,2240,3435,5300,9340,6350,12900,2440,199500,170000,15350,14400,14100,11400,2735,57400,188500,4370,16800,1780,730,2780,29450,2630,19400,1800,1765,5190,30700,3780,6730,19400,25950,9050,42050,124000,126500,1440,41550,25550,29450,8990,5390,13500,5020,6560,42600,17400,26400,16850,6740,16000,81600,6230,7680,24950,11400,43500,12750,85700,73200,1665,184000,105000,23550,69000,1345,1550.0,4950,68100,1130,8200,5500,4465,2360,3400,3755,11950,2100,7810,3465,2755,91300,4745,1435,7190,16350,2650,3695,8180,752.0,570.0,448.0,419.0,4570,11550,5490,16400,11450,119000,37750,5250,4065,1670,59600,11400,10700,10400,25500,79800,33500,6560,89700,1475,130000,28500,16550,71800,1110,4815,5270,961000,3175,2310,4585,5440,6380,4300,3940,11550,22650,3450,2295,7010,22600,5290,11800,3990,3860,33000,544,1885,3670,30000,27650,145500,41150,49000,3335,31400,1370,1390,65400,0,0.0,1970,1380,21350,5320,21150,18450,12600,10600,1935,48650,42950,42400,23550,3205,79500,103500,443500,27150,22650,8290,44600,934,31100,6310,3450,9970,37350,6160,65200,33550,58600,20850,2860,2950,2615,14000,69400,12350,27350,6540,26350,4300,61800,8920,15950,59800,299000,199000,35050,8600,27250,11700,2090,2800,1740.0,7190.0,19700,86800,15550,6770,1635,16100,3005,7260,7670,10400,13700,74700,76500,25400,54400,23750,4815,28500,3405,5230,15250,10000,407.0,6100,1025,35650,16900,33450,6580,7290,18500,25450,13050,44850,2090,1895,12000,13200,18150,9400,9400,43200,47500,15600,161500,18750,23750,274000,67600,109000,12750,47800,47050,21950,6900,27700,16500,4945,4135,59300,74500,59000,148500,150500,102500,93400,98300,31550,113500,6240,4380,47700,31100,13500,34450,15300,10900,6720,2740,21750,51000,16000,8910,148500,12550,7300,70900,13700,8230,15750,22000,3780,17000,3895,1355,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,0,8360,53400,85300,8700,400000,175000,188000,69700,181000,3770,18150,74200,359000,174000,9430,80500,9660,12450,9420,8940,62200,17250,20000,54700,27000,3105,47200,34500,9500,1885,5720,26900,54000,39900,25650,8890,43750,25600.0,26800.0,364000,3360,7650,6110,1040,829,14850,61200,4620,63500,66200,944,8130,29700,102000,2970,2470,21650,61300,31900,30200,0.0,0.0,852000,519000,39300,11700,87700,54400,26350,97700,55000,264000,175500,83000,60300,3075,40000,7890,777000,50700,9770,6690,17600,3175,6520,2960,79600,260500,19450,52000,9360,16850,87400,56100,26000,2690,1200,3490,1625,4775,6110,5280,231500,34350,123500,6940,49850,44950,136500,155500,89300,1040,1635,68900,27500,226000,47300,168500,1810,6630,1225,8660,2435,4245,2265,22650,36350,35800,2260,5880,76700,45600,15050,13950,5280,23400,14200,5520,3955,6300,7150,484500,40550,1010,896,8580,3435,2340,245000,10750,5880,8900,56800,8210,21550,4540,3220,40600,46600,89800,2945,9700,17800,86400,29500,6450,10400,8700,4865,40900,12750,11050,5880,26000,2825,7390,1220,8710,1850,731000,243000,8950,8430,8140,4960,13600,5330,540.0,8580,8690,15700,17700.0,14550,157500,23150,23700.0,20950,326500,118500,18650,3180,1075,8150,5180,14050,13000,7190,8200,7070,4780,8620,89400,31450,19700,6230,26600,0.0,12900,10550,7050,4685,6600,42950.0,10050,10450,6820,7260,4150,960,5220,1640,0,44100,68000,4470,1290,3125,19350,2580,1730,986,1040,49500,88700,287000,1885,9520,23900,20750,12350,183000,27100,12600,17700,104500,4175,1720,21300,6250,2825,1780,19400,4860,3620,11950,62100,2100,7270,750,9960,19050,14850,31000,3335,17550,31000,62500,0.0,0.0,0,4350,0.0,27150,4225,6260,19350,166000,6130,106000,9950,24750,3035,13850,23350,37400,1130,3980,12600,14750,1280,44500,199000,3595,358500,9750,59800,27200,12250,59800,84600,3780,8170,108000,65900,3775,35950,3365,65300,9190,28950,4600,12700,4935,9900,7190,9180,3675,14550,7350,2435,217000,30450,176000,1437000,729000,386000,637000,42350,875,266500,19450,8300,4040,11150,3480,15500,5410,6950,4385,4715,9340,4230,2665,22850,2770,295,1435,7710,5580,5360,0.0,211500,447500,69900,93100,2895,22750,2080,2915,9310,13450,520,4545,5780,61000,0.0,1360,26500,18400,18750,3275,37000,40850,3350,16300,62900,18300,1650,64600,7480,13950,14800,67900,5340,110000,54800,11500,129500,90000,158000,111500,143000,10700,52300,26950,1831000,1448000,4140,9440,36150,31800,11500,40600,268500,178500,3990,104000,52000,41200,52700,118500,63800,17800,12350,1635,3545,11450,2640,8300,43850,33900,100500,16650,3540,45250,6290,3100,10800,10000,6720,8330,37150,30900,11700,16350,81500,3900,39650,2045,36800,4625,27350,10800,10650,33250,5580,7100,8250,8000,5040,945,1945,3165,58200,15400,7990,37250,25500,95900,22650,131500,2265,3030,17950,5310,10450,3190,2290,6340,18250,2060,18200,4070,17200,24500,55900,14450,2150,,,1315,173500,73600,44000,66000,145000,6610,177500,50000,47200,1610,19900,1890,6100,4050,9790,5250,46450,27550,10200,2285,3120,14700,14750.0,12450,8230,3885,872,17750,1200,126500,51000,314000,193500,832,102000,73800,19150,4760.0,4745.0,4735.0,0.0,5040.0,0.0,4205,10250,43850,31800,6870,2195,5480,24000,4035,12850,2400,23700,89500,4935,20600,2920,260500,156500,2930,5560,13550,6970,31250,60500,8890,1068000,3070,1965,1620,36800,664000,1730,630000,2080,8860,17750,11200,12750,705,3325,3850,6690,8150,2765,9450,4740,23100,3320,18450,43750,4120,1595,7210,4470,6060,3210,2270,3590,5700,9450,6380,14500,2455,201000,165000,15300,0,13900,11400,2670,57100,185500,4470,16850,1845,728,2860,29150,2490,19400,1860,1795,5200,30450,3800,6670,18750,25550,9090,42250,124000,124000,1420,41100,25700,29100,8840,5330,13200,5020,6480,40150,17800,25750,16850,6160,16700,82100,6230,7580,24700,11350,42650,12800,85900,73500,1575,184500,103000,23300,67500,1380,1400.0,4970,68100,1185,8090,5520,4430,2390,3450,3690,12350,2010,7810,3475,2730,90600,4765,1415,7160,16400,2925,3670,8260,949.0,741.0,562.0,536.0,4450,11400,5490,16450,11600,117500,35850,5220,4065,1710,59800,11350,11950,10400,25550,79800,34000,6570,89200,1480,129000,28300,16550,70900,1130,4805,5300,956000,3195,2335,4575,5430,6490,4365,3910,11550,22000,0,2325,6900,22900,5330,11600,4030,3865,32800,555,1865,3790,29750,27550,146500,42050,48500,3320,31500,0,1385,64000,2420,0.0,1970,1390,21650,5400,21300,18250,12750,10500,1930,48650,42650,41850,23000,3280,77300,103500,439500,27250,22500,8220,44150,954,31100,6290,3510,9980,37100,6150,63000,30250,58300,20850,2830,3150,2615,14250,71500,12100,27050,6450,25900,4265,63900,8830,15650,59400,294000,196500,34350,8410,27100,11400,2700,2950,1750.0,7140.0,19750,87300,16350,6730,1675,16000,3020,7250,7670,10450,13800,72000,75200,25500,54700,24200,4795,27650,3370,5170,14800,9890,385.0,6290,1015,36900,17100,32950,6420,7170,18900,26450,13500,47550,2130,1935,12000,13250,18350,9400,9350,43050,47300,15550,163500,18600,23750,277000,68800,107500,12900,47700,48000,21850,6950,27750,16350,4945,4015,58900,78600,59200,149000,154000,102000,94000,99000,31300,112500,6320,4395,47900,31100,13350,34700,15550,10900,7230,3480,21850,51300,16150,9030,149500,12600,7180,71000,13750,8220,16100,21700,3790,16950,3795,1445,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,0,8360,52500,83800,8730,399000,174000,187000,71300,178000,3765,17900,74200,353500,174000,9320,78800,9770,12450,9180,8810,61800,17050,20200,54200,27250,3195,47050,34450,9560,1935,5730,26750,54100,39900,25950,8890,44400,25400.0,27000.0,374500,3365,7760,6070,1085,820,14850,61100,4615,66100,65800,940,8800,29450,98900,3045,2450,21700,60900,32250,30350,0.0,0.0,852000,541000,39250,11500,88300,54500,26400,99800,55200,269000,178500,84300,60200,3105,39250,7790,810000,52100,9990,6650,17950,3215,6660,2930,79800,257500,19650,52500,9350,17600,87100,56100,26000,2700,1215,3455,1635,4775,6340,5300,231500,34200,119500,6870,51700,44150,135500,157000,88500,1055,1635,68800,27600,223500,47150,162500,1985,7190,1530,8800,2405,4260,2320,22250,36300,36300,2300,5920,77100,45800,15100,14250,5230,23700,14050,5320,3920,6300,6960,482500,40400,1005,907,8630,3370,2395,247500,10900,5800,8970,57200,8330,21750,4610,3190,40950,44800,91400,2945,9720,17800,85200,29350,6860,10950,8640,4880,41450,12750,11000,6180,24950,2825,7480,1230,8650,1845,717000,242000,8830,8620,8170,4980,13450,5300,564.0,8640,8750,15750,17600.0,15450,158000,23450,23300.0,20650,322500,117500,18700,3180,1075,8050,5190,14050,12950,7200,8120,7050,4800,8650,88400,31400,20350,6030,26650,27050.0,12850,10550,7080,4740,6480,42800.0,10050,10600,6990,7250,4135,951,5240,1610,0,43750,68600,4525,1300,3155,19150,2680,1735,998,1025,49400,88100,287000,1890,9590,23700,20600,12300,183000,27100,12550,18150,104500,4290,1745,21600,6440,2805,1880,19350,4830,3535,11900,59900,2150,7200,798,10000,19050,15500,35850,3410,18000,31400,62800,4430.0,0.0,0,4400,0.0,27150,4280,6330,19000,162000,6100,105000,10500,24650,3040,13750,23450,37250,1155,4115,12300,14600,1285,44400,199000,3600,359000,9870,59900,27300,12350,60000,85700,3780,8190,107000,64600,3790,36000,3395,65300,9200,28850,4870,12600,5010,9970,7440,9600,3700,14250,7530,2450,215000,30850,175500,1436000,696000,384500,628000,42950,850,265000,19400,8400,4000,11100,3520,15550,5390,8500,4770,4700,9350,4040,2765,22450,2780,293,1450,8000,5700,5490,0.0,211000,445000,69300,93000,2895,22600,2070,2940,9210,13450,525,4490,5970,60300,0.0,1360,25700,18450,18750,3215,37200,41300,3435,16800,62300,18700,1620,64500,7480,13650,14800,68000,5700,111000,55500,11500,130500,89700,161000,113500,149000,11000,52100,26900,1826000,1452000,4190,9470,35700,32550,11700,39500,273000,180000,4020,106000,52100,40250,52500,116500,63600,17550,12250,1610,3545,11450,2730,8380,44900,33700,100500,16700,3550,45000,5950,2925,10650,9780,6740,8350,37150,30600,11900,16300,81800,3965,39350,2165,36800,4540,27650,10800,10500,33050,5620,7190,8100,8590,5000,950,1935,3160,58700,15550,7890,37450,25500,92800,22450,129500,2190,3060,18250,5310,11250,3320,2295,6390,17950,2065,18400,4225,16800,24150,55100,14450,2150,,,1310,172500,73000,44300,65200,144000,6750,177000,49950,47100,1635,19700,1870,6100,4090,9950,5550,47000,28150,10450,2235,3165,14450,14550.0,12400,8220,3950,908,17650,1250,127000,50600,312500,195500,842,101500,73600,19600,4740.0,0.0,0.0,0.0,5000.0,5020.0,4240,10350,43150,31800,6860,2145,5560,23850,4770,13150,2550,24400,89100,4845,20500,2930,263000,156500,2990,5550,13600,6830,29850,60400,9370,1068000,3055,1970,1635,36700,657000,1825,625000,2120,8650,17750,11100,12750,709,3370,3835,6730,8190,2735,9450,4730,23500,3280,18700,44050,4245,1570,7140,4480,6300,3245,2270,3650,5720,9570,6590,14000,2495,200000,163500,15350,14400,13950,11700,2680,57100,181500,4465,16900,1905,770,2850,30100,2530,19400,1870,1820,5200,30450,3840,6670,18450,25900,9050,41500,123500,124000,1425,41450,25600,29100,9210,5350,13200,5010,6520,40450,17450,25850,16450,6370,16800,82900,6200,7600,24750,11350,42300,13200,86200,71800,1600,181000,102000,23600,66700,1500,1375.0,5040,66500,1275,7920,5550,4510,2490,3370,3800,12600,2005,7780,3490,2690,91100,4850,1460,7380,15950,2875,3665,8380,1230.0,945.0,720.0,688.0,4355,10900,5470,16500,11500,118500,35650,5320,4110,1710,59600,11350,10800,10250,25450,81600,34250,6750,89300,1500,128500,28200,16400,71300,1150,4800,5310,963000,3210,2365,4645,5450,6500,5290,3925,11550,21800,0,2445,6820,23200,5350,11450,4085,3915,32700,556,1955,3785,29950,27750,146500,41700,49000,3450,32300,1370,1395,64000,2485,0.0,1985,1340,21450,5410,21300,18300,12750,10450,1930,48200,42950,42650,23150,3285,75700,103500,437000,27250,22000,8110,44600,963,31200,6290,3460,10000,37350,6150,62600,28950,58900,21100,2835,3080,2615,14400,71500,12050,27000,6300,26350,4275,63600,8900,15500,59300,297000,193500,33300,8470,27500,11000,2740,2920,1740.0,7170.0,19800,86400,16300,6650,1690,16500,3005,7250,7680,10450,13900,71000,74400,25450,57100,24750,4780,27700,3360,4990,15000,9970,481.0,6240,1025,37400,17500,32750,6610,7170,18950,26550,13450,48500,2230,1975,12100,13450,18400,10350,9390,43900,47800,15500,163000,18350,23950,280500,68100,104500,12850,46950,48150,21850,7900,28350,15750,5020,4030,57900,79200,59200,146000,155000,103500,94100,99900,31750,110500,6320,4370,47600,30850,13400,36650,15450,10650,7480,3850,21750,51500,16150,9080,149000,12550,7180,70600,14150,8150,16250,22000,3885,19300,3965,1770,,,,,,,,,,,,,,,,,,,,,,,
