,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,00104K,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,001530,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,012630,039570,089470,294870,082740,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,001390,001940,025000,092230,000040,044450,030200,033780,030210,058850,058860,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,338100,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,006120,006125,210980,03473K,096770,096775,001510,001515,285130,28513K,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,009290,017040,017900,037710,030610,007690,005320,002720,083420,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,074610,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,003580,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,058730,023590,019680,019685,006370,008060,00806K,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,192080,012510,004830,004835,024900,145720,002150,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,049770,018500,006040,030720,014820,014825,163560,004890,002690,000020,000150,000157,011160,241560,336370,33637K,33637L,000155,042670,034020,336260,33626K,33626L,016740,192650,024090,003160,092200,013570,210540,007340,026890,115390,032350,330590,000400,023530,004000,286940,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,090370,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,00680K,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,101140,005180,003960,008040,007160,014710,006090,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,001290,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004985,011300,000180,002420,004360,004365,004490,001430,306200,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,308170,068270,004430,017550,002200,053210,134790,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,293940,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,00279K,002795,090430,090435,002030,183190,002310,267850,020560,122900,010780,033660,001780,018250,161000,011090,005850,012750,023960,298690,140910,078520,015260,007460,003060,036570,138250,085310,009810,900140,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,079440,002630,271560,001800,070960,316140,004720,118000,010050,006980,017370,105840,010400,049800,016880,095720,103130,021240,005820,010600,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,088260,139480,007660,005950,015020,093230,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,317400,033240,000950,194370,025620,036420,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013890,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,001140,035720,006380,109070,001620,029460,281820,145270,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,031820,192400,284740,015590,264900,26490K,005740,005745,020120,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,019180,091810,004870,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,003670,007630,017810,103140,005810,033180,086790,099340,099350,293480,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,123890,015760,006200,002300,009540,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,300720,002220,006390,003300,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,272210,012450,000885,009830,009835,003530,003535,195870,101530,143210,000720,267270,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,011760,011200,004310,322000,126560,017800,307950,011210,267260,004020,267250,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,298040,298050,298020,298000,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,344820,353200,35320K,326030,334890,357250,350520,348950,357120,363280,36328K,352820,339770,244920,009900,365550
2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020-01-02,210107,86321,29008,119121,21308,530494,220,45,67838,59161,16853,24403,490478,2332,15663,32615,2188,115801,304,483030,69236,194505,658702,27036,630803,1329,7225,82136,48175,7085,61727,122512,143431,221803,167047,84346,2161,200032,88162,62587,155983,236952,2776030,261257,29903,97182,515,921,82980,1033855,0,38126,31244,49199,623560,42178,3101,1776,443,511750,33932,489901,448511,102378,292839,38562,85960,224450,1240852,155495,24426,1023,6869,1398146,102519,284758,20164,27105,2609,139496,16989,51155,63152,28937,84734,128434,7467,300640,33741,410933,71282,117535,18588,34674,10281,6248,75168,213578,20080,51916,9949,5428,250460,9058,149975,130551,1618088,201080,345226,62288,13373,8170,81386,115259,7378,603316,313,105049,33150,10392,37808,217016,7551,538665,22187,450033,425014,265743,2342070,6040,26036,5114,121165,102122,35405,817172,2130004,11069,4021,225430,77580,59731,95498,3034,2214,51436,15571,255217,456,5123,166687,6994,22637.0,473653,23211,15787,53469,78565,45151,3101,47420,5797,278475,247745,37545,50843,42641,2021,673,416640,96629,8386,60772,15952,1550212,322609,308723,98388,1355029,2004412,2640933,57193,5546,661747,27439,12791077,311494,711345,1057,44,43602,123414,14153,39,132973,295,1029138,150304,16636,61447,3535,8445,15768,35127,6603,11337,3103,276882,46061,35993,2089,5932,236465,17826,104367,9636,20304,134537,2147,4808,2858,69146,5500,29479,4064,53279,5616,21146,94480,11784,82193,1644416,809210,998508,423670,106676,25216,26182,11632,117291,3133,23518,76391,210861,79844,11224982,1652,17687,21009,1541107,31469,2956,436.0,2051,1876,303459,132207,42533,1705,54897,807763,61237,38463,20501,10598,387937,32656,45498,242967,532,108998,2913,43844,4229,58776,757,0.0,7187.0,171253,196666,47975,13653,12731,17103,69528,1915,191391,311,223,3543,1008905,14464986,138056,3526,548927,28735,3377,68555,2893,104488,39771,815,5961,7241,20297,111305,61822,496,308494.0,92442,163288,35660,168179,7332,483845,732351,870477,37103,111180,117804,1456665,1435,615930,113146,65022,54343,5298,925477,91089,195375,657374,81091,47197,67681,33014,494,126017,28456,14858,1491,104804,3100,48138,1041265,146404,826,941567,113106,28929,104503,1511259,301623,287232,251700,150967,257154,3459,18429,92704,48741,13604,50922,42916419,257179,1279267,239715,8169,56588,443,1956,1312,179,201,14653,12925,64373,403048,110344,2561318,62624,658808,396892,260123,4777549,154387,3428,872,553256,1661,12986,149737,15713,92872,18035,11082,574778,10900,28871,22445,4886,1225658,186494,4113,6071,232765,3389,108281,273967,59743,501745,540197,11435,12993228,1512362,3169918,1626645,523,187682,863209,81976,120193,12920,17724,12283,262,14656,3306,20425,9070,273,22628,10666,25440,22304,29403,363396,77314,265,31631,2620,14607,85089,90,64796,33853,138052,33072,146940,5096,3131,15068,20045,2879783,791415,129,1106320,11078,16067989,8191,36821,24209,19580,131658,17939,7324,162092,2033,10143150,140102,1378,8513,13,11970,54360,5520,4157,12496,971,1821232,283899,0,4791,113170,73977,79892,0,5946676,621826,83195,5442658,5036,51784,36955,32098,2615,7281,342419,1407824,48510,2536,1324,38878,4481,29916,30,666,1238,556782,1877,745063,649218,6963,98591,0.0,191433,772880,4257,1089,921692,691944,12735.0,345542,26986684,3610271,42689,444778,120171,46472,10287,244784,20863,2174,2086,106730,401924,1301697,69962,82696,43289,878836,216923,130631,156723,48232,66887,31112,604450,25301,119854,220099,4688431,4503160,40246,16780,160499,36899269,46653,17627,100356,9886,916981,1065,402165,961763,111109,867,3126,79585.0,3614866,92420,63440,118856,1549105,70815,497027,762028,3808686,19520,54973,9548,3585,6931039,5178946,0.0,143316,6063,1875209,1574702,35620,15779,46615,218617,234948,149675,24937,10486,96626,1549,167371,660924,43278,6937,831,124908,31296,114,2688,281,51012,16180,706311,48385,67846,103554,404680,57635,3104469,4910480,46507,3656966,37,320000,1825076,58862,646,29178,12394,91445,1977,103165,215,233,721640,68627,1413,464,108670,95284,321068,43100,469641,39837,204266,246777,325,14699,922005,137834,203681,22327,150494,3464,3282,53984,5909,1681,12517,2526,1266,22238,16,18540,50039,20763,48082122,44243,29286,3576,354854,9087,5655,820901,1497303,87063,483805,87503,259223,110874,3582,2117,300011,686,12503,303210,232817,241047,44656,308524,55360,156921,104042,391136,3137,378657,3944,73560.0,285067,123691,33244,1709963,1327419,88678,23307,16804,2519,413282,5043,56107,5786,31276,3530345,5233,31689,7733232,7730,3928,16930,5309,136272,21135,0,42394,54207,1294,591254,1896340,72313,149729,5259,1878972,51096,7230,11152,256653,148550,120952,198857,815452,60179,1079464,242941,4512,75491,53726,5404,785,170189,379324,0,84698,78597,3476,2407556,1028130,52891.0,23398.0,35647,94327,88578,25182,44484.0,9088,327502,234407,847,28026,7644,52987,236737,3678,89751,5258,129446,14756,1764,2611,96286,2132432,28351,6088.0,85564,15992,22264,209776,28446,148453,232506,81396,254405,66416,791876,63003,10901,498313,228661,1067916,75206,8781,37901,43481,20778,61514,183281,85808,30812,258851,36187,24362,115453,28923,31105,289711,436281,79188,39469,578642,111419,125479,17618,171427,45615,320,535126,398908,43700,1396,4427,16708,6198,159043,62073,30431,65766,82211,13033,1100915,277146,849747,2944424,159418,32229,1348.0,1549036,120411,218029,163331,7249,417072,6402,116125,4777,106835,8949,9122,542387,129838,2139,122167,105399,313009,70153,214585,147078,114989,45468,276,29270,1799891,1036683,151972,125849,163457,41406,89471,600262,367943,57660,556532,40450,2782,36310,53205,15086,287208,19211,244837,75720,11066,833223,19493,32181,81733,102084,315702,44535,101657,2163121,4845,19688,24839,177130,44453,28487,13880,4909,8210,538407,357763,60800,64072,12783,118882,20337,142,7837,4590674,,,,,,,,,,,,,,,,
2020-01-03,128274,86310,19150,117900,26817,648984,757,21,76426,135917,16856,72998,575618,2358,2630,40183,3567,134186,390,325452,55940,246721,727520,17284,543786,3492,308843,371277,153151,4999,69474,200207,126085,195878,124473,156393,2747,292570,269323,56509,210566,257448,1534838,300344,26011,41640,19073,3486,84143,1123490,0,88928,77325,96012,573890,45014,4644,1625,412,349587,25257,590114,336531,232332,197549,77224,95339,415381,2113024,158707,29170,1517,3866,1033335,111592,369493,19116,21163,2934,165030,10907,199004,70585,44395,58012,379284,4247,454492,55399,733588,59080,118900,20379,25599,5526,7482,86842,273831,20266,54972,20423,4145,307012,4363,86440,60352,996103,181178,71344566,90307,15016,11561,115357,207507,6341,1042899,640,98140,16519,15269,25522,274987,5889,1379229,45706,213770,137130,262330,3021380,9534,14770,13801,168293,159482,34141,90225,780016,9901,5247,937597,83609,78010,107340,5588,2650,23215,16866,589090,4434,4947,146414,20748,8437.0,468449,29362,17200,81214,72682,38892,1012,58221,6355,292083,357708,85810,7984862,37710,2330,270,2435293,132061,4325,124594,132064,800577,256389,345165,94549,1569720,1478623,6582589,63622,6305,721297,21926,6890665,165670,2482356,901,6,84240,163392,9427,1463,97002,2862,1033587,157973,40658,38061,946,6235,32148,61851,3057,10941,1945,285572,85273,42652,751,12539,426238,7470,53821,6418,16481,101282,6903,12567,287,87767,924,83328,5621,91378,16066,14329,88954,10781,65179,272328,746951,752578,266107,140565,42181,24610,8166,198346,9178,22997,57818,321983,145857,3042042,2286,11318,28461,1130194,42607,2226,456.0,871,1077,572272,124067,65888,223,34285,1582438,65999,118091,47824,22594,386365,30749,65293,230597,715,117433,5172,28413,2179,61580,1075,498.0,1916.0,116594,573951,98225,7949,10913,23868,101640,1217,352050,10,323,3067,6658850,12781955,120485,618,395300,52298,3988,77353,5273,84922,29362,728,1880967,1493,69291,96437,34744,73,209366.0,126193,1052337,198256,432192,3137,711193,761035,957011,60856,141745,169491,2716307,7907,485535,147098,130681,236100,2462,811714,102041,312540,547978,142657,95250,54588,47728,2497,96088,20275,15985,857,110576,4780,39190,2913557,377485,1133,933218,117567,54124,78982,1289903,300473,443391,341468,130326,273861,482,45408,216888,101819,9304,56729,23766896,344841,1825794,167143,29642,27724,2444,867,925,123,188,26311,112738,67953,560971,250465,1963038,19815,509768,374373,350217,9031486,235819,3720,1222,422932,556,29785,145450,25588,133672,31234,9184,414697,9455,44418,22756,4451,681502,239332,7892,2644,253791,2600,123810,240366,66452,489337,573710,19745,15422255,1892001,3671683,2501039,165,266984,1086433,87649,143182,3789,29547,7079,460,81169,2791,30364,9924,175,17033,12632,28020,11347,22632,322691,90232,344,34409,4038,7539,109351,96,69815,32022,240347,44853,84024,42266,1674,15811,14617,598394,90843,54,1191184,13633,5447763,18166,48523,24366,8203,107168,17571,6898,130964,19340,6377296,85587,642,5787,599,19223,116220,6606,6432,7481,2831,1718004,235094,0,3480,111160,282007,81208,0,4229119,498043,147957,6189174,3525,25187,11290,16219,5727,4006,282109,1309077,40984,2713,4123,87088,2996,14996,17,1508,1793,689569,1366,1329726,416141,7278,42342,0.0,193027,963717,6429,750,926393,1379338,14100.0,268789,70824810,1283033,47462,2557179,108725,30370,16769,235872,22663,412,5799,41443,200039,1661898,50295,55875,32651,1021691,266321,323083,310387,61024,78066,49853,438583,28908,115211,258725,13594720,6555894,112404,14977,213407,17262735,86019,13487,140099,9256,1325599,1431,308232,1129555,143120,873,4748,117742.0,2876147,49588,57501,141698,1670932,94597,421554,994086,961744,10392,57230,16510,15620,2000111,4773171,0.0,146719,2263,2123002,1156590,35927,12132,58525,317377,274006,99027,20785,21477,166990,1373,130408,1205565,24727,8103,3151,302228,38180,29,2030,53,134739,22949,406336,40829,130907,169434,498817,28088,685979,23129474,32022,1679601,1057,534270,1663784,47959,946,48359,19325,55665,8065,242164,669,377,1053030,46055,359,683,130872,319970,425663,25100,431431,62199,165870,506218,863,18836,614859,110486,239508,14818,85285,8026,6496,251671,31385,350,12465,2280,877,52582,23,24909,22711,33701,49407491,94405,31524,2476,774979,11687,4737,1301562,12032322,469265,1314116,115490,343469,370875,17361,7039,444954,495,44335,559077,287956,314848,2033309,237792,184869,112845,203456,501957,2637,432543,5738,37100.0,273330,132147,21945,1478580,933769,124827,45013,14728,2615,614402,4199,72002,5330,43578,1174602,9253,26928,9579070,23785,4150,14243,9217,48807,72427,0,18059,30309,791,399411,20595284,488747,147399,5762,549959,126974,33638,9783,141159,77095,124386,317815,526324,44666,921814,244658,1837,146453,96918,12146,1580,241745,486842,0,77468,127168,3045,3758615,820710,86118.0,34036.0,48190,108635,64890,7683,41806.0,6427,60096,227376,3404,23144,6764,1131,252865,1517,122503,4852,74482,21009,249183,2087,178328,1314136,59636,16812.0,328380,18625,28463,59946,29011,646810,269112,95310,326118,63904,617160,70232,621,324068,294440,686735,56311,9511,64248,47312,23328,103789,357929,94905,30873,309676,52807,10184,162552,32413,46128,306981,571004,175260,64817,321390,68533,202312,15941,264285,238326,524,1105818,327068,364853,959,13727,7999,5656,145877,66582,33343,73489,42149,17611,1031071,170636,1295133,3345798,139980,10378,2385.0,1380977,147357,480865,206894,4953,865038,6244,271362,19221,73479,22371,4545,482449,96043,1307,131961,94712,414893,89698,255475,221339,95600,25583,121,46164,1567072,885942,133241,139461,134206,43535,134163,534169,482613,29675,1145187,59290,3920,44815,58292,25126,321054,21575,505325,42715,4664,689855,14620,31517,67148,138322,447399,39921,124942,959673,6446,25791,25663,95571,31934,35770,19763,3552,20875,2809901,304140,39229,47579,8653,126934,25935,1872,2661,2860615,,,,,,,,,,,,,,,,
2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
