,005760,015670,015675,004560,004565,001460,001465,001040,001045,001047,001049,004530,069730,014820,014825,014827,007700,001370,001375,003560,004020,004025,009070,017300,006200,001390,018590,030200,033780,030210,003550,003555,017940,006360,010120,001120,068870,068875,051900,051905,012990,035000,006260,066570,066575,032710,005940,005945,002550,051910,051915,008260,005490,010950,010955,034120,009160,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,007050,011810,011815,067250,024070,035250,010460,000860,000800,000805,001670,001675,008020,002100,002105,012320,009450,000050,012610,009140,013580,012200,012205,027840,004200,002140,011160,003660,010130,002240,002540,003590,003595,009290,017040,017900,037710,064900,030610,007690,005320,060000,001140,000680,000685,002720,008670,008675,000470,015360,014530,006250,010200,002250,002380,014280,014285,010730,008870,001570,002990,002995,011780,011785,001210,010050,019930,006070,000270,001430,024110,014990,014590,001260,001265,008350,008355,069470,004270,003020,003920,003925,002070,001950,001955,025860,004250,004255,003050,005720,005725,002350,002355,005250,005255,005257,006280,004370,072710,008320,023590,009280,015590,016710,006370,006375,005270,004130,004135,004137,008060,012510,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,036580,036585,005620,003540,003545,009940,009190,014160,047040,047050,064960,042660,042670,006800,006805,004550,004555,003090,069620,000430,006340,006345,006347,003220,024890,001190,002880,012800,012805,015230,026870,001070,006650,007480,001440,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,001980,069460,004830,004835,004837,024900,015940,001620,001230,023450,004140,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,010780,002210,005190,006600,006605,012760,000640,007340,005900,013570,001520,001525,001527,002900,027390,002710,010060,003470,003475,008970,008975,000060,003580,049770,018500,071050,071055,071057,006040,030720,001530,004840,019300,011000,019180,009580,000020,000300,000150,000155,000157,002950,002955,002957,034020,003190,024090,003160,004510,026890,000320,000325,016160,000420,000425,004010,002270,004990,005300,005305,072450,027740,001080,009890,009895,009897,008560,011400,012690,005360,009680,008120,023150,008420,025560,008600,002840,003650,003610,011800,001340,014580,035150,002410,009360,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,005280,005030,003930,001290,006490,005180,007160,008270,005090,002930,005850,005610,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,012450,000810,000815,006110,000070,000075,003230,008080,003940,003945,008720,002170,036530,004920,002810,005680,003720,004380,002450,000520,005500,004690,001880,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,008000,005070,007540,001600,017390,004410,004415,016560,001200,021050,008490,007610,014300,002820,012580,014910,014915,003080,004980,004985,004987,004989,011300,012090,012095,005980,000180,004060,002420,027970,004360,004365,004490,004230,003030,058650,013240,000790,013000,013005,023960,021820,007910,033530,016420,006750,012250,007800,004430,004720,017550,017555,002200,004190,015020,074610,001580,016590,029530,004660,000370,004970,009200,001970,001975,006150,003990,011930,005390,004170,004175,034300,005800,001720,001725,025620,009270,009275,014350,002700,008040,019170,019175,002870,005450,009310,055550,002360,002365,007190,007195,001770,004080,001500,008900,001250,003410,003415,003417,003419,00341A,00341D,003620,000540,000545,000547,004770,016970,016975,001830,001835,001837,008700,008705,002030,002310,012170,004870,006840,011090,012750,036570,003640,014440,009970,003520,010600,001890,000670,002850,002855,002857,006740,012280,007310,002630,001800,006090,004940,038400,053000,001280,013200,006980,006210,017370,016880,021240,005820,007120,000910,011330,067830,073470,024870,002920,011690,072130,000220,000225,000227,000100,000105,000107,005690,003460,003465,008730,008250,025820,017170,007660,005950,000760,023800,020120,014010,014015,000230,013360,013365,003120,003200,007110,007570,007575,008500,020760,015860,001590,033240,009720,000950,006350,030000,001300,002620,000110,024100,000610,006220,004910,004700,001550,000480,000590,018470,009380,000010,002600,001630,063160,015110,005600,005605,001060,001065,001067,013890,010580,008400,008405,003780,051630,002780,002785,007200,000650,001490,012410,012600,033250,001380,001385,005330,006380,015540,015545,004620,011050,029460,007460,009810,009815,064420,007810,007815,003690,005420,002020,002025,002027,003070,003075,003079,011020,063510,063515,067910,070540,073530,031820,015260,005740,005745,015890,006890,003240,011280,004100,004105,009410,009415,001420,008540,007490,002790,002795,007980,009080,009085,016570,016575,003570,012400,012405,009320,025930,063350,010820,016800,001020,010770,025000,058430,017810,001310,005810,033180,002860,003330,003335,000660,071090,019490,000140,000145,036060,036460,005430,004820,010040,025540,004090,002960,003060,002000,002005,025610,015760,002300,025890,000970,001940,017960,009760,010150,009440,024720,000240,007280,010640,010100,025830,003350,011500,002390,014790,018880,008930,016830,021960,012420,009240,020000,003680,016450,009180,004710,004150,014680,010420,025750,004960,004965,011700,001750,001755,009420,014130,006440,006445,003300,003040,007860,002220,002320,003480,000700,005110,009460,000880,000885,000887,009830,009835,009837,003530,003535,003900,003905,010090,010095,016510,000720,000725,018410,018415,018417,012330,012335,012337,010620,069960,005440,012630,011760,011200,006390,004310,017800,042100,009540,003450,005380,005385,005387,005389,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,009690,010660,000850,016580,004800,000040,037270,005870,005010,069260,003280,007630,000500,076850,076170,019680,019685,034310,009385,032390,077970,078000,034220,058730,078930,078935,077500,078420,079660,023810,080180,080030,041650,080410,014830,081000,079160,081190,080960,080970,080980
2004-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,350,740,835,9050,4220,39050,0,62200,24300,43000,42200,3000,565,1695,960,0,2815,10050,5700,3760,10700,5750,0,490,41300,465,0.0,45050,20900,3170,8550,5490,20150,17950,12150,8020,33900,24200,31100,17200,28000,21000,14800,58900,26200,3340,8570,4070,5580,55400,24800,4855,164000,28000,18150,36600,4030,4020,27200,11500,14200,17000,15850,4805,530,715,6390,3070,199000,5060,9160,13200.0,16100,2700,14350,1235,25300,940,0,1080,3080,1360,8610,0,15050,15100,39950,12700,0,11200,1840,1390,1900,5270,1585,2655,18000,31350,14700,620,0.0,0.0,1140,700,3630,41000,5000,2810,12500,4080,45300,3605,1780,4100,5200,5550,3010,3655,12950,5070,17150,3520.0,8800,107500,6510,0,330.0,29100,345,2630,1455,5200,2375,39100,1700,0.0,845,11050,10000,6680,9400,6590,2420,0,1915,4550,385,5580,2405.0,297000,90500,24800,3095,2295,2230,6660,5900,1350.0,8920,0,12300,0,25500,0,15500,25700,238000,37300,460,2085,10500,5210,18400,7830,91100,5790,11350,4850,7280,11600,860,4000,2240,42500,16800,4000,16300,2115,3475,4090,1895,2500,770,825,18100,17750,8600,1630,1260,115,5700,7550,15800,15450,9700,4290,2125,7630,4595,6750,20500,15400,2040,1575,5610,12950,2855,325,570,3450,0,3090,13600,17550,8500,9000,5840,9240,6690,42600,19750,2110,1030,18600,8300,17000,14950,5370,5730,0.0,445,5100,1820,4280.0,10350,7900,4000,9800,8070,4150,2300,0,5250,5610,6370,7790,4100,2525,5910,4055,11500,5000,7750,9000,4670,245.0,18700,3640,11900,4705,3250,1265,1810,1910,5540,8600,15150,1565,990,325,5550,14750,12450,42600,870,5890,3360,3800,9100,3330,25700,2180,3150,6510,1330,3250,6720,2965,12350,3580,4640,1530.0,1070.0,0.0,6680,320,1895,2310,8600.0,600,2815,2455,3405,1990,1060,7870,92200,452500,600000,210500,5000,5800,25300,2405,1195,0,2800,3480,660,4320,13900,380,10300,980,1375,2865,24000,10700,6560,395,9480,11050,1375,10600,1210,10000,2380,2180,5520,10950,1850,3750,0,6400,5130,3925,2805,11150,6520,6700,7660,285.0,1895,480,20000,4100,4395,6000,80.0,7700,4595,5460,5100,141500,68500,8230,9990,4950,4170,39450,20100,451000,244500,16450,3430,6600,17000,25800,11150,14300,68100,30400,20000,19950,0,2890,750,29800,16000,5600,13050,9700,2525,1470,8900,7350,5880,535,52700,27350,50000,2090,490,3510,8200,2055,2550,1165,2905,5130,3720,1885,2090,845,1650,4950,2145,16400,910,0,0,3170,0,6000,1550,12600,13100,3980,670,815,9870,23500,13500,17500,0,1725,1780,1120,2140,7760,2275,37650,5480,3050,1595,1810,0,13000,16700,3155,1545,290,3490,790,8000,7450,3685,2710,1755,170,1770,0,4610,895,0,7140,0.0,415,435,525,5160,63500,2745,1060,1870,6210,1940,1350,3520,7340,5940,2500,294000,274000.0,13100,37900,12900,11400,4550,4200,12400,2740,2495,1500,12100,9090,4530,1050,870,19150,2300,0,2180,5100,5410,3650,2440,3100,4050,1500,890,2760,1230,0,0,10500,4760,1740,3915,4720,500,4490,4155,3355,4600,2400,0,34800,5060,380,1350,13500,8200,23800,66500,136500,2170,2385,1900,4490,2610.0,0,3740.0,3335.0,8290.0,6220,305,33150,1150,87400,2690,6450,3360.0,6920,4500.0,1195,8870,1015,1950,3160,6510,5210,1070,7920,3745,5980,5020,340,17200,4075,16950,13800,8200,15350,67100,56900,0.0,3250,6750,5410,7400,4100,9250,0,2540,8040,3500,3370,8300,1175,0,9450,3285,1960,17700,40500,1140,3205,2905,15900,22650,1635,1710.0,11300,78700,0,3615,171500,17300,24750,0,2390,990,3170,1370,4400,3650,18800,17550,4490,2790,3930.0,0,3240,3330,5220,2710,830,8360,6990,0,5600,4000,3095,4825,2920,3710,665,315,4805,0,0.0,4015,5450,380,5700,0,2275,1700,1790,0,6480,465,4510,3200,1030,13150,2070,4050,1625,39100,445,8060,3750,5830,2020,1460,4860,9010,4800,5110,5160,4980,5100,945,295,51900,25800,2015,1790,143500,2860,0,1705,41600,0,9460,300,10400,189500,68100,7050,12350,7300,13550,7000,470,315,490,2460,8660,3550,645,7890,425,5530,31700,18550,57000,2215,12600,740,22000,7900,6000,5740,8510,3350,87400,28200,1830.0,25100,14050,2900,1300,24000,11200,30600,265,28300,14550,6290,21400,24250,6700,2150,17500,1460,1750,3690.0,5300,2030,9020,9180,5520,18900,1710,1065,0,7300,4035,109000,31800,14250.0,2420,790,9350,12200,2170,13600,1415,10950,9370,3330,1295,1400,6450,0,4025,2620,0,5150,3145,3545,0,61400,4300,1430,10800,12600,5600,22300,2850,2640,6050,3040,6920.0,11300,4485,9900.0,3230,2145,0.0,0.0,640.0,0.0,2550,0,0,700,11000,295,64500,31000,0.0,14900,39300,15600,12550,3065,9900,27950,10050,65800,3235,37800,5440,51300,23050,23000,19350,6700,6500,34700,1520,62200,5510,4630,3595,5750,8500,1240,13300,3905,6840,5650,22300,14200,545,21500,405,4710,3255,12350,2780,6770,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,345,630,805,8950,4115,39200,20750,62300,24200,43000,42000,3100,585,1710,0,2010,2865,10400,5600,3600,10800,5700,35500,480,40800,480,0.0,45000,21250,3100,8310,5450,19800,17600,12450,7920,33950,26800,30900,17200,29000,21400,14800,58000,25800,2975,8650,3900,5440,56300,24700,4850,165000,29300,18450,36350,4000,4000,27000,11450,14150,16700,15900,4400,515,685,6290,3030,208500,4855,8960,13250.0,15900,2690,14100,1240,25000,920,0,1295,3240,1360,8720,0,15100,15100,41000,12500,8030,11500,1845,1375,1880,5280,1540,2740,19500,31600,14600,520,840.0,360.0,1145,710,3510,40500,4990,2805,12450,4120,44650,3605,1780,4080,5250,5470,2990,3895,12900,5000,17100,3495.0,9190,108000,6400,0,310.0,28300,350,2650,1470,5220,2260,40500,1735,0.0,845,11500,10950,6790,9500,6660,2380,0,1890,4350,380,5510,2765.0,0,90000,24750,3030,2305,2330,6790,6990,1300.0,9050,0,12650,0,25400,0,13650,24350,238500,36200,475,2070,10350,5310,17650,7920,95000,5760,11100,4800,7190,11450,865,4050,2240,42600,17700,4300,15900,2065,3560,4065,1875,2500,770,0,18100,17650,8700,1760,1290,110,5670,7200,15900,15400,9680,4300,2155,7930,4580,6680,20250,15500,2080,1535,6010,12900,2855,335,540,3435,0,3145,13500,17650,9300,9120,5730,9010,6300,41700,19050,1970,900,18800,8110,19300,14850,5350,0,0.0,445,5130,1815,4165.0,10600,7740,3970,9660,8380,4480,2180,0,5250,5510,6270,7790,4000,2500,5890,4030,11500,5020,7600,9020,4660,0.0,18350,3690,11900,4700,3245,1285,1795,1950,5630,8610,15350,1580,1040,310,5730,14700,12350,45500,1060,5800,3420,3850,8860,3500,25400,2205,3125,6560,1325,3300,6780,3190,12500,3580,4635,1510.0,0.0,2560.0,6750,320,1875,2310,8230.0,620,2795,2475,3525,2010,1055,7820,93200,465000,602000,0,4990,5900,26900,2320,1255,0,2820,3420,665,4285,14000,380,9150,965,1355,2880,0,10900,6700,390,9400,10850,1330,11250,1250,10650,2350,2210,5800,10950,1890,3800,94000,6400,5180,3940,2845,11100,6640,6700,8100,285.0,1830,485,20550,4200,4500,5890,80.0,7600,4520,5440,5220,141500,67700,8170,9880,4855,4340,39250,19650,449000,245000,16300,3405,6530,16600,25300,11300,14150,66400,29600,20000,19750,13150,2800,720,30000,0,5700,13100,9620,2600,1515,8730,7170,5850,535,50500,27200,47950,2090,480,3600,8000,2140,2700,1190,2935,5250,3790,1910,2000,855,1640,4995,2350,16350,970,0,6510,3110,3210,5950,1610,12550,12900,4010,660,1080,9660,23400,13400,17000,0,1710,1700,1035,2160,7950,2345,37800,5480,3030,0,1840,0,12800,15600,3305,1810,285,3555,775,0,7300,3645,2620,1815,185,1820,22950,4700,885,96500,6960,0.0,480,575,555,5640,62100,2685,1100,1905,6260,1955,1380,3500,8300,5860,2485,297000,285000.0,13300,37350,12900,11400,4610,4200,0,2770,2240,1525,11700,9150,4530,1000,905,18750,2380,0,2145,5300,5380,3600,2420,3140,4540,1540,890,2760,1165,0,0,10150,4825,1790,3750,4730,575,5410,4050,3350,4800,2465,0,34000,5220,375,1550,13050,8630,23900,67000,132000,2130,2340,1945,4865,2470.0,0,3730.0,3335.0,7340.0,6180,310,33200,1125,85000,2750,6630,3400.0,6710,4485.0,1170,8850,1040,1915,3270,6760,5300,1105,7820,3760,5740,5010,350,17200,4015,16700,13850,8220,14750,67300,0,0.0,3185,6750,5440,7010,4000,9050,0,2600,8020,3470,3400,9000,1130,0,9550,3100,0,17500,40400,1105,3295,2850,16150,22200,1635,1620.0,11400,79500,35050,3565,171000,17250,24850,0,2355,1020,3120,1350,4440,3600,18900,17200,4500,2730,3850.0,0,3165,3350,5110,0,0,8900,7040,18500,5510,4550,3030,5600,2925,3710,680,320,4800,0,0.0,4205,5390,375,4910,0,2700,1670,1840,62900,6120,460,4440,3210,1070,0,2190,4030,1625,38500,450,7840,3720,5970,2030,1440,4890,8890,4710,5030,5160,4965,0,960,290,54700,26600,2040,1755,146000,2820,2800,1710,41900,0,9880,305,10400,194000,71200,6900,12350,7300,13100,6850,470,315,475,2370,8800,3525,645,7890,425,5750,31200,18800,57200,2190,12400,730,22400,7950,6030,5610,8790,3325,90200,28200,1860.0,24900,14000,2850,1320,23550,11300,30950,270,27750,14650,6000,21200,23750,6710,2150,17200,1450,1680,3685.0,5260,2085,9160,9000,5450,20000,1630,1070,6610,7400,4090,116000,31100,14300.0,2450,775,9750,12750,2340,15100,1415,11600,9330,3195,1300,1375,6270,0,4090,2570,2455,5200,3090,3670,0,60800,4445,1510,10800,13000,5550,23650,2700,2615,5930,3150,0.0,11500,4390,0.0,3175,2185,0.0,0.0,680.0,0.0,2495,0,0,655,10900,300,64200,31500,75000.0,14700,39500,15800,11900,2950,10500,27650,10000,65000,3250,37100,5760,53100,23500,23600,19700,6950,6390,34950,1540,63100,5520,4500,3590,5700,8680,1330,13500,3905,6800,5700,22300,13950,520,21750,405,4635,3240,12950,2860,7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,
