,095570,068400,006840,027410,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,001500,003560,175330,001060,001067,001065,096760,105560,002550,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,03473K,096770,096775,001510,001515,006120,006125,017670,000660,011810,077970,071970,002710,024070,037270,000500,035250,011420,000860,008020,002100,012320,009450,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,001290,009290,017040,017900,037710,192530,140910,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,008000,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,005830,083350,083360,083370,083380,083390,002210,102260,005190,000640,058730,170900,008040,028100,007340,001520,001527,001529,084670,030790,002900,082640,001525,008970,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,013570,210540,026890,115390,032350,000400,023530,004990,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,007120,085620,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002760,003850,004740,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,028260,02826K,032830,018260,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,003940,003945,002170,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,007860,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,025620,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003419,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,020560,122900,010780,039570,033660,101140,001780,002250,161000,011090,005850,012750,210980,023960,078520,015260,036570,138250,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,030000,002620,001560,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,007630,013870,071320,010580,035000,088790,003780,010640,100250,051630,011000,002780,002787,002785,009310,000650,012600,033250,006380,021960,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,005740,005745,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,214420,140890,019180,004870,008900,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,051310,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,016450,010420,009180,007190,007197,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,200880,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,005110,009460,000880,027390,088350,000370,000885,009830,009835,012450,003530,003535,025850,015540,089470,000720,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,227840,004310,126560,017800,011210,004020,009540,003450,005380,005387,005389,005385,011720,001450,057050,093240,003010,008770,008775,002460,013520,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,194370,004440,101530,070960,195870,034830,123890,026960,016740,248170,249420,204210,229640,241590,00088K,234080,207940,241560,143210
2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2016-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2016-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2016-01-04,20135,100246,81596,33883,1368767,332,2844,60411,85069,31606,205000,2155,2777,31318,610,137198,565,336119,41930,33365,18984,7906,177230,295611,205319,312584,78445,171172,3918,57874,234071,263173,109152,598,1464,131109,1103462,473497,31003,39516,183698,22922,207209,1062580,18832,1882,21521,3480,1086,6053163,22079,782252,232811,255221,118179,65749,152110,822704,209789,131076,1344,24343,4252,583,1370179,175230,542920,20942,48359,4569,316361,15470,140061,132176,30586,89011,17275,93272,82892,1757903,37227,24826,80477,22579,10215,204389,284021,15219,66490,38671,50189,186545,3144,26835,131846,1237222,134424,903046,52112,13990,14293,173905,113224,8106,1116527,2891,945,302090,6828,2592864,27827,172246,11168,348930,1878039,30773,8378,3099,74070,10480,87512,3653,263126,65686,16581,1772.0,8107,7160,30623,3307,152997,111056,492,1477,148122,13614,22467,47236,24580,34816,295124,241535,158184,370650,29525,444,59223,10722,95102,31067,20749,16378,56460,2334,11001,10,795,216672,302803,1756,102393,2261,31530,10026,603554,20336,1016680,1603850,6646,352820,5875,49703,0,1371327,3437,21331,807,99,746,125220,1544,38,146425,2713,3338247,208083,705,12311,2238,816,52211,39733,243,553,13174,3343,395478,109065,83830,225185,2169,6091,60029,674,129530,27213,5920,156071,133374,2661,7508,94417,1,2120,16760,2291,55085,40616,1006,15007,202079,8939,103031,0,4130328,744578,640249,228095,673636,3370849,138436,9040,89330,23672,1845320,25682,37561,103032,210177,689388,2292909,3002,2134,44573,330531,62129,4921,2643,917,1362,303531,2266,47378,378,17549577,76639,144575,170996,18777,72603,5416,31809,74111,543114,68,87731,9186,20840,28555,14359,566701,67572,113341,482946,230,145855,1434,1645,1143,3002,86,114494,102598,66488,13045,25517,38017,8374522,15004,16216,1356188,505,9958,2398,435450,28992,121023,435,976261,28013,3032,82544,1304,49925,41497,456,10416,1868,7406,32775,4876.0,281440,269584,1882,43094,249321,19377,4560605,949396,10652,764254,101590,75603,25890,110577,207598,9368,491644,47478,3072,2512,67,228166,4523,19553,1853743,67376,2156,441944,23269,172797,1449328,114871,42571,249938,187139,8905,279671,86535,40711,55817,19212856,1596846,469645,930485,3,127,1173,909,3317,36123.0,6288,29141,11355,62315,24610,115642,609595,315190,14049,20839,0,2483452,146179,5400,4155,61696,5181,3992,180125,8227,17521,14826,17489,83052,33733,31841,11433,9869,127171,386573,6857,4279,280114,3166,244953,61243,3570066,463670,8780,306939,54943,46993,167218,1289584,1144,323472,59328,157049,77170,7498,3477,9420,37,75146,0.0,0.0,16408,18848,911,57602,40308,76562,76562,11573,423282,19151,1429,37288,4266,7056,25144,331,63272,201959,976952,65461,41991,22606,32228,209710,42,68451,678,2732740,12650,186725,7610,50299,1802916,37766,746,83079,2859,3977,3387,213712,14026,60185,1101,20952,1793,19981,65118,8217,11596,715,889482,227461,21278,12060,33424,46602,4944828,4674,282584,1289085,2043,1187386,70008,11900,17996,10992,1870688,626388,2041991,862249,44168,8252,24026,12840,10548,28430,130,7952,2444,53419350,2484907,3736,408836,130516,2605,2052,37031,867834,12968,4991,5535030,405571,140500,27126,12583,263253,7858712,292585,39772,1750853,70219,502,88054,11315,105672,7769,2519,11642,3589,1072,1,0,1863,1994,888623,97112,91683,24281,16866,190064,422508,8571,3195,406146,78903,47480,22137,20070,127419,3094525,115726,4100,2305402,74823,232510,127824,6066,790180,1018,626333,729518,73618,3798,5954,1885616,10249,92916,381956,588694,1714060,1600441,2747459,244256,16109,259425,130270,135229,416520,413,578680,131347,11260,27606,0,38543,45180,57749,558338,4110,833244,40064,64326,10519,5313,306556,59355,17,54528,2007,37784,57830,103064,62457,45689,149580,31562,505464,2701595,444735,69107,552513,638,333364,353506,27478,1419,68368,17563,64666,13280,202,687,2233,1747774,123831,442,1261,69262,205642,2132474,44052,430447,120942,407983,4580,492802,171387,27440,6470,54353,89621,14244,9802,946,2232,1928294,325,187406,226017,33796,786213,724170,614280,18662,14496,62849,10062,37595,40087,0,63944,44367,130831,162965,5760,1003,0,868,9100,559767,145419,19723,130615,106528,160322,640100,921,18067,15270,22986,3311,96775,6736,1824250,230975,36550,12344,77725,37318,1761407,53485,27494,3066,5867,2585,76437,3318,76145,96258,22429782,6626,6168,187,5190308,72336,20356,59730,661,135922,393584,76871,67815,29944,175392,119696,6466,61248,13888,174829,46518,239725.0,4760,342885,43948,1393747,1924454,982,2015600,151873,7127,1055,143870.0,7134,122886,3478,76701,727453,75699,11378,60103,460,1244,7670,304,5688,5375,168023,2415,16138,986,10491,152106,4527,367377,12320,50120,18817,1539,1874,590,242,1168262,116843,4529,47214,274892,53362,14027,515540,80142,25213,134087,85886,296492,10798,5671,373112,122320,38160,22585,22950,158879,104722,39528,135273,151129,91829,20593,65864,38045,44803,41970,964858,24672,45773,2352,16083,59486,437437,112679,581659,36661,225381,56137,1161,203852,598435,6385,18066,116565,1107,59366,114601,69242,35067,374947,20129,271760,379,539933,4421261,2599765,280607,10558,666966,296545,1918,859834,11058,227803,241626,3469,10150.0,260964,571818,426583,1801,343737,44827,215350,74837,171144,178976,62982,53295,152,401000,20875,3174146,0,62406,182811,83936,379269,120883,497264,283436,860909.0,445332,101491,1473,47693,1874670.0,359856,17883,101978,26573,287659,2727,110323,24481,585440,68406,41476,2571,2173,40337,48387,97290,209178,2628627,14522,697449,43720,18754,223965,16328,8105,3258,832340,,,,,,,,,,,,,,,,,,,
2016-01-05,8225,107602,67051,112968,1270225,249,1081,79105,68999,101763,130812,411,6093,63870,5638,226073,2871,567908,34029,38085,15064,6383,65862,140238,212885,280910,28889,266449,1020,20953,206974,189487,107549,425,1055,244255,561621,260104,18859,19782,94435,39093,217231,545544,29709,3837,30736,2167,1363,9674168,18135,544914,266147,253601,139090,42893,260331,1139556,116578,141818,1353,44456,7253,11321,1178699,197901,746137,41378,74281,3529,235142,19784,452310,150085,27048,108102,14153,69456,132490,1286547,34399,31634,115662,8037,27897,91649,305792,15518,70431,48821,44359,204391,4889,15878,206921,1494524,100612,856358,83850,19976,11936,182985,452752,4922,1056372,2426,605,401665,11427,2332307,13111,175879,6579,261530,2482905,21138,6014,4168,56562,3707,75222,4387,335552,67037,9013,1967.0,6810,3589,26901,1004,126601,81824,1550,7146,69169,15541,55500,17002,22466,14736,499943,258680,162577,289716,47849,436,73015,35614,45743,19154,56091,27999,50604,1615,6499,149,1118,281113,451716,6205,124767,1779,101321,17677,775763,22931,989919,1552421,8387,1604082,84803,59743,0,1374983,8241,13965,726,33,949,137121,1807,27,141867,2302,3741511,126435,2424,10815,3798,189,74132,62924,63,345,24683,2438,370679,49218,42472,143430,5972,2919,42447,2967,308210,26160,7189,167599,122276,4659,5163,105950,11,752,19485,430,93204,18129,909,20454,273040,9704,63077,0,2553971,503058,500469,363522,690790,2645158,45096,71832,1056665,19285,3279600,35072,46407,198991,236287,652929,1726957,2292,2411,38548,463775,56431,6972,1459,1137,890,484290,969,105483,156,5727717,50735,131915,312506,25489,44486,1083,224641,82403,322107,201,152939,10651,9242,28985,8217,81105,21398,47489,896476,284,268983,1001,8847,281,3,206,64021,166812,177138,24366,30835,86032,5956066,45070,14990,1120836,2868,3057,1986,4201380,30783,132042,3225,664766,2206,2795,20358,2081,28013,34859,187,14458,459,1049,30562,21218.0,243179,159003,833,26390,181345,5865,3063164,584882,9219,787034,65961,48602,12558,118218,173033,10931,464778,34149,3549,5100,93,204402,4008,25890,4359007,90570,1584,985556,17332,245325,1477170,265662,71374,212951,188787,6998,78703,59511,30453,431448,51063786,4969433,259347,1502746,10,351,1021,976,226,44229.0,15022,32865,24808,67681,15843,88396,2061106,303353,13000,23213,0,2138544,82856,10269,101,29823,3047,6210,860813,18128,21049,4739,25007,39644,58412,12677,5299,12970,106382,254419,11363,6819,265292,7003,229609,63603,3138923,463770,7169,216002,53493,37787,108723,2112661,958,270187,37121,91554,79897,4283,2065,5943,128,76878,0.0,0.0,17305,26028,452,24321,61607,49205,25849,6747,571347,14412,485,109650,3776,6445,73036,504,35753,148867,615569,74484,35953,6909,70625,102079,233,26718,473,3411786,18083,212268,10125,59635,623199,13197,812,322848,4453,954,4227,228844,7805,41680,880,9913,285,30355,57899,9212,17007,1233,657416,337120,27348,9367,11607,8922,3300958,7112,546007,828442,1667,1672517,110519,8742,11448,2826,1434473,382281,870849,844949,33282,10458,10036,10687,20359,56477,235,5233,581,77239235,636008,75,674100,156917,5247,5878,49970,811435,14659,406,5556829,465960,103030,17549,6053,109286,3657792,375097,41436,1605512,83082,1803,127181,12318,59126,8156,5888,10584,4,405,4,1,10181,18905,1550076,97728,38945,19449,6161,262816,263011,3280,7340,418892,54151,69639,25535,11018,152951,2471960,200196,4145,2187357,54442,90757,173481,13634,1020417,1225,446988,1157109,82728,4423,9201,1869908,15460,59479,541752,920295,1573375,1766092,1140013,220109,16579,288967,105764,109471,472041,1932,571520,175919,7157,18197,0,88108,30675,107431,645870,3845,645103,41775,69028,9261,6389,292897,36400,10,20454,1888,38633,49046,870385,43371,53077,197656,51818,302090,2136847,328816,61569,369573,695,1421573,248545,31175,809,39987,20460,106166,42221,336,353,3590,890986,315345,1956,915,30754,112218,1670039,57965,307472,92377,299855,2873,333723,161975,21689,13223,19571,51755,16335,6442,707,2383,1406248,362,389001,266310,54966,535401,1245321,210276,37185,6001,53338,8966,102973,23200,0,121473,34235,130744,111857,23022,129347,0,424,3682,2150999,117979,7075,198712,39011,213343,483261,16,1759,143,3424,5569,77141,1672,673803,181221,38237,23869,75991,42691,768914,102422,30774,5120,6070,2445,97161,9105,129282,232677,34399727,12787,10763,534,26511899,34908,31401,31462,784,104830,190493,70659,176440,22516,102840,382462,8353,74038,0,185262,29626,190620.0,3266,440084,78802,646852,4077363,5322,11828295,105595,793,7205,235628.0,10513,92131,1160,48597,926673,13452,480,49127,115,1564,143,4,3101,15458,206966,1013,17993,865,25280,190772,4728,317368,6438,31801,11212,1127,1397,286,8,881713,205481,3294,65412,743388,88244,25369,182984,114724,29991,352482,165440,372104,11095,10172,349374,123217,80918,21915,23924,86576,95196,41192,116292,185909,133122,33262,99750,14916,84766,21649,679009,39863,454409,137806,39699,66616,340251,170043,728570,24421,112340,23541,8136,250603,479848,4845,16278,69977,1321,100675,305604,73455,34641,422900,31473,165834,601,617976,3670391,2170301,188530,14717,501262,200406,5440,1120349,6435,226217,189794,3955,9257.0,526993,692096,439012,969,271882,49049,149160,70623,168161,139082,136967,15974,211,414066,37477,3563724,0,32359,122038,124607,839252,93774,421696,333262,785598.0,530496,153927,614,32018,616873.0,336315,17611,115014,21059,236187,2090,110628,11848,1717193,51451,40578,1612,1022,34603,20587,118626,148326,1747699,16316,331619,55178,8844,109878,25334,13755,5583,757175,,,,,,,,,,,,,,,,,,,
