,009840,011290,000900,000905,006590,008100,008105,004870,000860,012720,012721,003060,006320,001390,001391,000800,000801,001670,001675,008020,006610,006611,014400,002100,002101,002105,009450,009451,002940,000050,015650,006750,012610,012611,012612,009140,002050,002055,011840,012200,012205,012410,004200,002140,003660,003665,010130,002240,017110,009070,002730,002735,009810,009811,009815,009816,004460,004465,010110,002540,007381,007380,016550,016551,016555,001700,003590,009290,017040,017041,005770,005771,010050,007690,007691,023130,023131,001140,000680,000681,000685,000682,025610,002720,000500,000470,000475,008600,000980,000981,000985,014530,006250,010200,002250,002255,002380,005440,005441,005444,005447,014280,014285,013040,010730,015980,015981,015982,008870,008810,001570,007790,002990,002995,000570,000575,011780,011785,001210,001211,006070,011470,011471,007170,007171,000270,005330,001431,001430,014990,015340,001260,005000,008350,008351,008355,004270,003020,003920,003925,002070,001950,001955,025860,004250,004255,015540,015541,005250,005255,005257,015780,004370,014080,014081,014082,015590,006370,006371,006375,006376,005270,005271,014390,001110,001111,004130,004135,008060,012510,000490,016160,000210,000211,000215,003960,003965,003967,005750,006570,006571,008320,004110,004111,005620,003050,004260,003540,003545,009940,009190,005870,014160,014161,003810,014010,014015,007410,007411,009320,015730,000200,000205,006800,006805,005060,005061,003090,003091,003092,000430,000431,006340,006345,003190,001290,001295,001190,001191,001192,003110,000040,012800,012805,015230,026870,026871,026872,001350,001070,009050,007480,003690,001440,001790,001795,001130,000160,000162,000120,000121,009030,009035,004540,004545,000320,000321,000325,003490,003495,005880,003830,000400,016090,016091,016092,001980,004830,004831,004835,015940,015941,008190,004420,011180,001620,001230,012220,004140,004141,012150,007590,007595,004660,005960,005965,003970,003975,016380,016385,016610,008950,001400,010780,001090,001095,002470,002471,016070,002210,008260,005190,006600,006601,006605,016430,016435,013820,012270,000280,012760,000640,016420,007340,016390,001780,001785,005900,013570,013575,004800,000150,000155,002900,002710,012470,001520,001525,001800,003470,003475,008970,008975,008980,008985,000060,002740,002741,002745,002742,003580,018500,018501,006040,004840,001530,019300,019301,011000,008440,010220,009580,000020,000021,002950,002951,002955,005040,000090,000091,001690,001695,004600,004605,001610,001615,010330,010530,002550,025840,025841,000420,000425,002270,004990,005300,005305,005790,005791,005795,001080,009890,009891,011400,012690,012691,005360,008420,008421,004010,009990,009995,002440,002445,002840,014740,014745,006790,003650,017120,003610,011800,001340,014580,001460,001465,000330,002410,002411,008750,006490,007210,002080,002530,002531,002535,002760,008890,008895,003330,003335,003850,004740,000890,000895,005350,003000,001270,001275,011390,007280,005280,005030,003030,003930,003931,008120,008121,005180,007160,005090,002930,002935,005610,005611,005850,002580,002581,002585,003290,003291,004560,004565,014900,001470,001471,016500,000300,000305,002010,002011,002015,006660,000830,000831,000835,006400,006401,006405,006406,009150,009151,009155,005930,005931,005935,005932,005933,005937,005936,004000,004001,001360,001361,001362,010140,010141,010145,010142,016360,007700,012450,012451,000810,000815,011540,006110,009330,009331,008080,000070,000071,000075,000076,003230,003940,003941,003945,003946,014450,008720,008721,002170,004920,002810,005680,003720,002180,002181,004380,002450,002451,002455,005580,000520,005500,003500,004690,007050,004620,004621,001880,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,014130,016480,011420,006280,000030,005070,009790,009795,009280,009281,011960,007540,007541,003260,001600,017390,017391,004410,004411,004415,002860,001200,001150,001155,008490,001740,001741,001745,006120,006125,001510,001515,007610,014300,002820,012580,012581,014910,014915,014820,014821,014825,003080,004980,004985,011300,011301,011302,011303,012090,012091,012095,005980,005981,000180,004060,002420,004360,004365,004490,004230,000790,000794,013000,013001,013005,001680,001681,001685,001686,003570,015020,015021,001020,004430,004720,017550,017551,017555,019380,001580,005410,005411,016590,016591,016592,016593,000370,004970,009200,009201,001970,001971,001975,006150,006151,003990,005390,004170,004171,002360,002365,005800,001720,001725,025620,025621,009270,009271,009275,014350,014351,002700,011330,008040,019170,019175,002870,005450,015580,015581,008650,003320,016350,016355,007190,007195,016640,016641,006160,006165,001770,004080,001500,004770,008900,001250,003410,003415,003620,003621,009160,010950,010955,005100,005101,005105,011810,011815,008670,008675,000540,000545,001830,001831,001835,008700,008705,002310,002311,012710,002030,004280,011090,011091,006360,000170,010120,001120,001121,006260,002610,002611,002615,011650,011651,011652,005940,005945,003550,003551,003555,016970,016975,005560,003640,024960,009180,009970,003520,001890,000670,002850,002851,002855,012280,007310,002630,002631,004390,006090,012190,012195,012250,012251,008640,006980,006210,002350,002354,002357,015260,015265,015620,016880,016881,005820,003600,003601,003605,004290,004295,002340,002341,002920,011690,011691,011692,000220,000225,000100,000105,005690,003460,003465,008730,012170,008250,025820,025821,005950,000760,004020,014490,006510,006515,000230,013070,003120,013360,013361,003200,007110,007570,007575,008530,008500,010510,015860,001590,005020,001170,000950,006350,006351,010580,010581,004190,010910,001300,001301,001160,002620,014040,014041,000110,010820,001040,001045,003530,003535,012500,008000,008001,008002,000610,006220,004910,004700,004701,001550,000480,000140,000141,000145,000146,000590,018470,018471,009380,009381,000010,002600,001630,016510,016511,015110,015111,002880,005600,008990,001060,001061,001065,003840,015670,008400,008405,006240,006241,006242,000080,000085,004730,004735,002910,003780,013890,002780,007200,009680,004530,000650,001490,011510,011511,009360,012600,012605,001380,001381,001385,007240,007241,015080,005510,006380,007460,007461,017300,017301,017302,007810,007815,002020,002025,003070,003075,001370,001371,001375,011020,005740,005745,003240,011280,011281,012400,012401,012405,009310,009311,004100,004105,009410,009415,011940,011941,001420,017320,017321,017325,017322,008540,008541,007490,002790,002795,009080,009085,007980,016570,016575,003560,000510,015880,015881,016680,016681,010770,010060,005490,017810,017811,001310,001311,005810,002130,007360,005010,005015,010460,005430,004820,008110,004710,011820,011821,011825,000840,008270,004090,002200,002960,018550,004940,004941,002000,002005,017670,017671,005830,009720,009721,015760,015761,006200,008480,011050,011051,002300,002301,011260,000970,001940,017960,017961,017962,009760,009690,009691,010150,009440,000240,005420,025000,010640,010100,025830,025831,003350,014430,000990,004550,004555,002390,014790,012910,008930,008931,016830,001920,012420,003680,004150,004155,010420,014680,014681,014682,004960,004965,011700,005890,005895,008690,001750,001755,009420,014150,006440,006441,004210,003300,012260,012265,003040,000130,007860,001280,002220,016690,003980,003985,012030,007000,000450,000451,010970,002320,005660,003480,008560,000700,005110,005111,005114,005117,009460,000880,000881,000885,000930,000931,006290,006295,009830,009835,014980,007420,001030,003900,003905,010090,013090,013091,013095,000310,000315,010520,000720,000721,000725,018410,018415,010620,011200,011201,006390,004310,005380,005385,005386,012330,012335,011880,012830,011760,003450,009650,009655,011720,001450,005760,003010,011170,007100,008770,008775,002460,002461,006060,017170,017171,013520,010690,010691,010692,025850,025851,010660,012670,001930,005720,005725,003280,010030,007630,007631,007161,013580,011160,027390,018360,018365,021050,011450,012750,015890,015891,014991,004151,000101,000081,000086,000241,011721,001691,000901,004061,017674,018411,010641,002201,005181,027460,027461,009831,017121,005664,000281,000726,012601,000242,011021,008691,008124,004711,011724,007191,004021,004551,009156,003481,000102,000106,000041,010421,003031,016682,000161,011761,005667,007611,004691,004692,007111,005621,000331,001791,012761,009692,021600,021610,021310,027970,021820,020120,020121,006740,000910,000092,020000,020001,017800,017801,016580,016581,005871,007981,019180,019181,003160,003161,018570,018571,013240,013241,011930,011931,018880,018881,016161,008191,000481,003071,009441,003451,004011,010521,018361,018366,004431,014581,025832,003691,010051,016361,008811,001171,002021,008321,008891,007361,004871,013041,011841,010781,000791,006161,003081,000282,016391,016831,000231,008971,012201,009681,006201,010221,012751,010422,005961,004432,007571,001501,016611,014491,016691,003082,009651,016692,017900,017901,004510,004511,025540,025541,025542,012630,012631,011022,001821,015081,000042,009141,014981,014391,017042,002746,016501,029890,005561,013250,013251,030710,030711,007800,007801,007802,016560,030210,030211,021960,018020,017043,006341,006344,006347,003971,003561,021170,021171,030720,030721,025560,025561,025562,024070,024071,007362,006281,000501,000911,000912,012261,000301,000306,002031,013571,005320,005321,005322,015360,015361,023450,023451,023150,023151,028050,028051,028052,007910,007911,029530,029531,029532,016800,016801,016802,000660,000661,005421
1996-01-01,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,6230,2330,7600,230,20020,60,60,700,410,41220,,510,76420,64740,,3120,,6010,1760,890,53710,,0,1680,,0,330,,0,0,1290,60,21730,,,780,5680,120,2460,1980,0,1230,570,3610,1630,10,330,340,8450,0,46590,20630,10510,,10,,73410,1130,7970,480,,52540,17650,,2850,0,680,1730,7200,,47520,,64230,2680,,52980,,80,41170,,0,,1530,3390,3900,3120,3240,3940,18670,,320,220,3900,350,0,200,380,24070,,,,5520,790,1720,8450,15380,,,630,6010,2490,1150,7880,4490,61690,3060,22430,3250,11750,,2190,8420,,3210,,11640,2030,,20850,8830,9470.0,8780,0,2680,,180,32350,0,220,1000,100,510,0,4100,9810,20,20910,,7480,1330,,4860,3680,4310,,,450,140,1280.0,0,0.0,26950,,0,15570,,120,40,1220,530,1860,2630,21380,,2840,1040,0,0.0,1220,6270,,4840,20160,,610,1530,490,22030,36460,3560,2120,18930,3790,,79010,3800,0,176130,,8570,17660,131300,7210,27300,1810,350230,,100,0.0,10.0,9770,,180,10,1700,780,1700,19790,,,870,1180,9100,0,0,730,,,15480,0,560,850,13520,7840,1990,80,0,27830,,700,,55810,3340,2090,1230,160,,0,31670,260,1160,600,15030,12990,,,15010,570,,0,10760,,15530,26760,2760,4720,10970,1630,5390,,180.0,1310,0,3840,20,4170,3450,2000,21740,950,8950,3980,0,2650,51250,35580,37140,,8680.0,150,18680,2540,6920,,860,54600.0,920.0,4590,27740,15810,110,16200,6660,3320,12140,1380,1300,1230,90,0,4380,840,1030,9560,100,11090,9590,8730,980,3150,21990,4700,0,12270,280,7880,4170,,130,,5330,0,2020.0,13570,720,810,470,,100,3180,0,2850,0,0.0,7000,,10,4760,420,,170,280,0,160,430.0,20.0,11040,540,17190,780,,6110,870,1200,20,1240,300,10,,2220,900,68030,,3760,18670,,2090,160,,8730,2240.0,240.0,9730,3290,1250,21400,40,29650,1200,4230,19930,3880,8450,1760,140,690,550,36120,,0,0,6330,500,53750,,110,260,9550,700,11360,6030,1860,280,20,0,1890,1490,8280,2820,1640,770,65670,200,3270,27910,,3110,,2820,7500,1800,1300,0,2410,,0,18900,,3450,8580,,108520,1410,48690,11210,,12930,0,0,0.0,,0.0,160,12730,,11730,22950,,360,,9150,,4710,221350,,34520,,,,,330,,5200,,,15810,,0,,16720,4230,99170,,6550,1210,8150.0,110,11180,,760,7330,3930.0,120,360.0,0,5130,2220.0,1120,0.0,760,0,270.0,530,90,100,8230,5440,72840,,230,4840,,0,310,2670,3740,140,47840,770,20140,,7540,90,980,510,1960,0,10,2680,2120,2410,3690,340,32520,5130,4180,59260,52510,7670,2610,1110,,4180,0,0.0,2440,7470,45320,,7090,,920,174180,7830,35470,1900,360,44740,,10320,4190,490,5520,410,19640,0,3570,1300,,810,0,19320,,2060,780,1520,220,6990,,,,44690,,240,7790,,20620,20680,0,0,120,510,150,1990,,1620,,0,12400,,0,,30650,19450,,35480,7550,450,13290,,0,2900.0,1500,5450,,5300,,,,4440,630,150,0.0,18590,,620,750,,30,11130,10110,,1610,0,350,4680,24930,2090,,3630,,5120,8720,,16710,1770,550,2570,0,280,11420,20720,,780.0,10350,8460,780,21190,1370,37910,,3960,770,2780,25000,3110,1020,10470,5060,11990,160,8460,,1960,25000,0,800,,0,320,0,22670,6030,9460,6550,34770,,7420,9760,50,20350,,80,4900,88350,300,,2170,7140,400,59480,,17840,163820,,48890,83280,,,46800,13800,32620,,1810,4510,0,2060,0,1310,0,8040,23220,10,0,19070,,260,0,50,2450,370.0,92570,6800,19960,110,360,,45450,3370,370,85640,,,2690,300,12980,1270,,13420,70400,,650,15450,0,58570,,1300,260,,,1360,40,100,50,630,14150,1140,3100,210,5770,580,,13730,1100,7440,2220,31150.0,19750.0,920,910,4930,31960,,150,12440,174050,1630,17570,0,4970,3560,0,9930,3410,0,66610,,3680,,0,20,21930,,580,1610,5350,,142340,940,24490,5170,10550,860,41930,5100,,,6310,24700,450,4400,,1370,0,66550,,2680,,0,7350,,360,,41660,0,140,950,,1200,,0,170,10210,5760,,3290,4630,15600,13690,5780,7700,,,10320,1100,2500,0,4330,0,14130,4050,1150,3530,6570,150,8410,6720,,9370,17280,8280.0,42100,,0,31750,,3410,26030,0,10,,20790,,,3930,400,700,10860,3260,3100,18240,,10,10,1050,0,30,2880,,3680,,290,5230,,4010,60,14880,1060,10,,110,71800,,170,,820,4670.0,10,150,480,1600,10,460,960,170,2280,11960,2150,,66290,,400,8090,20220,30,,48700,,1270,3620,7280,24580,0.0,710,2720,8780,350,39760,12410,,170,10,520,10,690,1740,690,29820,,10,10,25920,,1720,30410,,126650,,7080,1190,14670,,2460,,160,1000,1340,400,,,17970,4600,,11390,0,5830,12840,1860,1020,600,0,1080.0,3200,7230,1650,6310,420,2220,15120,3660,10640,,3820,2940,550,8000,17270,20,12030,4960,,,51360,30,2210,20150,9710,840,22630,320,3110,1640,6100,,10,13610,2050,0,4490,46740,220,7230,920,5910,12580,2400,3000,60,7760,,0,1950,18330,11950,8180,1550,18580,,,,6500,25770,,830,4730,,54680,0,36440,470,70,30,8110,510,0,12130,26390,,590,20350,4020,37270,8860,,1300,10080,50,2750,24880,,4440,260,3210,13830,,8130,0,9280,0,1690,33280,1830,2280,9890,12470,3750,5770,9340,740,16910,50,8320,,670,980,,1290,130,,,1050,,3560,4000,10930,1380,70,0,890.0,6720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
