,095570,068400,006840,027410,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,001500,003560,175330,234080,001060,001067,001065,096760,105560,002550,021960,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,210980,03473K,096770,096775,001510,001515,006120,006125,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,012320,009450,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,001290,009290,017040,017900,037710,192530,140910,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,004440,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,008000,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,005830,083350,083360,083370,083380,083390,026960,002210,102260,005190,000640,058730,170900,028100,007340,001520,001527,001529,084670,030790,002900,082640,001525,008970,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,082740,000155,042670,034020,016740,024090,003160,092200,013570,210540,026890,115390,032350,000400,023530,004000,004990,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,138040,008560,000060,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,006805,085620,037620,002840,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,004740,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003419,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,020560,122900,010780,039570,033660,101140,001780,002250,007630,161000,011090,005850,012750,023960,078520,015260,036570,138250,085310,229640,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,070960,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,002620,001560,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,013870,071320,010580,035000,088790,003780,010640,100250,051630,011000,002780,002787,002785,009310,000650,012600,033250,006380,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,005740,005745,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,214420,140890,019180,004870,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,016450,010420,009180,007190,007197,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,005110,009460,000880,00088K,027390,088350,000370,000885,009830,009835,012450,003530,003535,015540,195870,101530,143210,089470,000720,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,227840,004310,126560,017800,011210,004020,009540,005380,005387,005389,005385,001450,057050,093240,003010,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,111110,145720,264900,26490K,267270,267250,267260,079440,267290,251270,268280,271560,035720,271980,280360,00499K,055490,282690,272550,281820,282330,092780,272450
2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,32500,8330,53100,81100,8670,398000,173000,188000,69000,179500,3665,17750,73900,359000,173000,9370,80500,9650,12200,9350,8800,62300,17000,19950,54300,26600,3095,47000,34100,9470,1865,5720,26800,52000,39700,25500,8710,42600,25750.0,26250.0,364000,3330,7520,5930,1020,803,14750,61000,4605,60200,65900,888,8120,29650,102000,2915,2460,21500,59600,31150,29550,67500.0,44000.0,817000,513000,38350,11700,85600,51600,25350,95500,55100,253000,171500,81700,59800,3045,40050,7850,777000,50600,9670,6660,17250,3155,6490,2960,79400,260500,19050,48350,9120,15800,84600,55200,25900,2680,1185,3380,1590,4720,6040,5250,230000,33600,123500,6930,49500,44500,136500,147000,86300,1020,1590,68100,27450,225500,45800,168000,1690,6500,1170,8550,2385,4205,2125,22150,36200,35700,2220,5860,76000,43800,14800,13600,5110,23000,14050,5020,3880,6240,7100,484000,40300,1000,884,8430,3335,2290,245000,10650,5820,8810,54600,7970,21300,4495,3215,40100,44750,88400,2925,9680,17750,85400,29550,6300,9580,8520,4835,39500,12600,11000,5810,21000,2695,7250,1205,8750,1845,727000,243000,8880,8400,8080,4970,13050,5300,537.0,8490,8690,15450,17750.0,14550,156000,22900,23750.0,21300,325500,118500,17700,3015,1045,8110,5180,13950,13000,7190,8140,7010,4730,8350,88200,31200,19700,6130,26450,26900.0,12950,10550,7050,4470,6370,42200.0,9950,10350,6790,7210,3995,944,5120,1585,4480,43600,67300,4430,1260,3070,19200,2530,1705,951,988,48100,87000,279500,1870,9500,23750,20800,12250,179500,26750,12600,16800,104000,4130,1685,21200,6210,2820,1750,19350,4865,3435,11650,58200,2075,7300,743,9950,19000,14700,30600,3285,16300,30550,61800,4400.0,4345.0,4400,4350,4400.0,27050,4185,6180,19100,163000,6070,104500,9760,24500,3015,13250,23200,37100,1115,3725,12600,13950,1255,44350,197500,3520,358500,9670,58900,27100,12050,59800,83100,3740,8110,106500,65900,3680,35400,3275,65300,8890,28050,4555,12550,4730,9570,7140,8820,3660,14500,7210,2425,216500,30400,176000,1445000,700000,383500,634000,41700,878,249000,19400,8030,3985,11100,3460,15300,5320,6870,4285,4695,9340,4010,2645,22500,2750,289,1390,7400,5510,5190,20500.0,210000,443500,69900,93500,2920,22550,2055,2885,9220,13300,508,4530,5720,60800,1615.0,1340,26250,18200,18450,3110,35750,39500,3270,15900,63000,17700,1635,63800,7260,13650,12450,67700,5210,106000,53500,11450,125500,87700,156500,110000,138500,10450,50500,26550,1805000,1440000,4090,9380,35350,31450,11150,40300,264500,176500,3960,103000,51000,41100,52400,118500,63800,17600,12150,1575,3485,10950,2540,8300,43650,33850,100000,16600,3530,44550,6180,2600,10650,9930,6700,8300,36850,30350,10950,14800,81100,3875,38950,1975,36650,4355,27400,10500,10400,32450,5450,6970,7960,7720,5000,924,1940,3115,57900,15150,7900,37250,24900,94600,21800,129000,2135,2985,17700,5280,9730,3135,2200,6270,17800,2020,17950,4050,17200,24650,55600,14450,2140,,,1295,172000,73200,43900,66300,144000,6500,177500,50000,47050,1595,19900,1870,6090,4020,9600,5200,45300,26450,10150,2120,3030,14700,14750.0,12150,8160,3810,840,17300,1155,122500,50000,305500,191000,812,102500,73800,18200,4785.0,4745.0,4740.0,4760.0,5050.0,5000.0,4175,10150,43800,30550,6850,2125,5290,23700,3895,12800,2340,21600,89700,4790,19800,2880,248000,154000,2825,5590,13500,6970,31250,59600,8730,1054000,3055,1915,1570,36550,653000,1710,624000,2035,8680,17550,11100,12600,676,3240,3805,6590,7950,2775,9410,4640,22650,3250,18350,43650,3995,1570,7160,4430,5730,3165,2235,3410,5300,9330,6220,12600,2420,199000,166000,15250,14400,13750,11250,2610,56800,180500,4350,16750,1775,713,2770,29150,2500,19350,1760,1720,5170,30400,3675,6690,18600,25400,8950,41700,123000,123000,1395,40400,25300,28950,8770,5260,12800,4975,6400,39550,17200,25200,16600,6170,15950,80900,6130,7570,24350,11300,42650,12650,85600,72900,1540,183000,101000,23000,67300,1340,1365.0,4870,67400,1070,8070,5450,4370,2310,3395,3680,11850,1995,7800,3385,2700,90300,4740,1370,7130,16150,2585,3655,8150,730.0,570.0,433.0,413.0,4480,11250,5490,16250,11400,112500,35550,5120,4010,1665,59400,11200,10700,10300,25400,79200,33450,6550,88100,1455,128500,28100,16400,70800,1095,4780,5220,952000,3140,2240,4500,5420,6340,4285,3840,11500,21600,3450,2275,6880,21900,5250,11600,3945,3780,32700,541,1850,3670,29850,27450,143500,40750,48100,3285,30900,1330,1390,63900,2420,1680.0,1970,1370,21050,5320,20900,18100,12400,10500,1935,48300,42650,41700,23000,3200,77000,102000,437000,27050,21950,8140,43900,922,31000,6230,3450,9940,36800,6110,61700,29900,57800,20600,2815,2865,2585,14000,69000,11900,26700,6410,25700,4245,61500,8800,15350,56700,284500,195500,34250,8370,26900,11300,2080,2790,1725.0,7140.0,19700,86700,15350,6630,1625,15850,2960,7250,7670,10250,13700,71900,74600,25400,53600,23550,4740,27350,3345,5110,14700,9980,371.0,6100,997,35450,16800,32400,6440,7090,18500,25400,13050,44750,2085,1890,11750,13000,18000,9240,9340,42800,47150,15400,161500,18500,23450,271500,67000,107000,12550,46500,46850,21750,6790,27200,16200,4830,3990,57500,74200,58500,147500,150000,100500,93200,98000,30850,112500,6030,4340,47450,30900,13100,34050,15200,10800,6690,2680,21750,51000,16000,8850,146500,12450,7150,70900,13000,8170,15600,21700,3680,16400,3715,1335,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,32500,8320,52100,83100,8590,399000,174000,185500,68000,176500,3700,17800,73800,351500,173000,9290,78800,9600,12000,9200,8720,61300,16900,19850,54600,26950,3085,46900,34050,9420,1880,5660,26400,53000,39600,25550,8770,43700,25150.0,26250.0,361500,3360,7640,5980,1035,809,14750,60700,4615,62300,66000,915,8120,29300,98500,2955,2435,21450,60900,31750,30000,67500.0,44000.0,836000,514000,39150,11500,87500,54300,26350,97700,54300,262000,173500,82900,59800,3065,39150,7790,767000,50600,9730,6600,17450,3155,6520,2930,79200,256000,19350,51500,9290,16850,87000,56000,25700,2680,1190,3450,1615,4685,6100,5250,229000,33900,119000,6760,49500,43900,135500,155000,88700,1040,1625,68100,27350,223000,47250,160500,1725,6540,1180,8620,2375,4245,2235,22250,36200,35550,2200,5780,76000,45550,14900,13900,5180,23400,13900,5280,3900,6150,7000,476500,39850,988,896,8500,3350,2320,245000,10700,5800,8830,56100,8150,21400,4425,3185,40300,44200,88800,2900,9690,17750,85200,29050,6410,10250,8630,4865,40750,12750,10850,5840,23800,2805,7300,1220,8650,1835,712000,243000,8820,8410,8140,4850,13500,5300,537.0,8540,8690,15700,17550.0,14450,155500,22750,23700.0,20650,319500,118000,18550,3110,1065,8030,5170,14000,12900,7190,8070,7020,4730,8470,88600,31400,19600,5980,26450,26500.0,12850,10550,7030,4680,6450,42750.0,10000,10350,6800,7240,4080,948,5200,1590,4480,43400,67800,4470,1270,3090,18800,2575,1710,982,1020,49400,88500,287000,1885,9520,23750,20600,12300,182000,27100,12600,17500,104500,4140,1720,21050,6190,2785,1775,19400,4830,3490,11800,59900,2075,7200,742,9950,19000,14800,30000,3315,17250,30950,60900,4400.0,4345.0,4400,4350,4400.0,26900,4185,6250,19000,158500,6100,102500,9950,24250,3005,13350,23250,37250,1125,3870,12300,14350,1275,44400,197500,3565,355000,9750,58600,27000,12050,59800,83100,3725,8110,107000,64000,3750,34950,3360,65100,9170,28600,4590,12500,4900,9770,7130,9150,3670,14200,7250,2430,215000,30250,175000,1434000,700000,385500,623000,42100,833,263500,19350,8270,3985,11000,3465,15400,5250,6920,4380,4670,9260,4015,2655,22200,2770,290,1425,7670,5570,5340,20500.0,211000,443500,68700,92500,2855,22500,2055,2910,9110,13400,516,4420,5770,59500,1615.0,1330,25300,18400,18750,3175,36300,40850,3330,16300,61500,18100,1620,64000,7470,13450,13900,67800,5300,110000,54100,11450,129000,89300,158000,110000,142000,10700,52100,26850,1824000,1439000,4120,9410,35000,31800,11500,39500,266000,176500,3960,103000,52000,40200,52000,116500,63600,17250,12250,1615,3530,11350,2620,8270,42950,33550,100500,16600,3525,44950,5900,2760,10500,9740,6670,8250,36800,30350,11600,16200,81200,3875,39100,2015,36500,4490,26900,10750,10450,32750,5520,7030,7810,7580,4900,931,1905,3150,57900,15400,7990,37250,25300,92000,22300,128000,2160,3020,17850,5270,10450,3180,2240,6290,18000,2045,18200,4065,16500,24050,54000,14450,2100,,,1310,173000,71900,43000,65300,144000,6610,176000,49850,47100,1605,19700,1870,6100,4040,9780,5230,46450,27300,10150,2205,3060,14150,14400.0,12050,8170,3845,870,17650,1195,126000,50300,312500,193000,826,101500,73100,19150,4750.0,4745.0,4735.0,4760.0,5040.0,5020.0,4205,10000,42950,31150,6790,2125,5440,23750,3985,12450,2400,23250,89000,4810,20500,2875,259000,156500,2925,5480,13500,6790,29700,59400,8840,1050000,3055,1965,1615,36500,649000,1710,622000,2075,8600,17650,11100,12700,692,3325,3825,6680,8150,2710,9360,4655,22750,3230,18250,43300,4115,1545,7060,4460,6050,3205,2250,3585,5700,9450,6330,13250,2440,198000,162000,15250,14400,13800,11350,2640,57100,179500,4385,16650,1830,721,2790,28900,2470,19300,1850,1770,5190,30250,3740,6670,18200,25300,9000,41100,123500,122500,1415,40400,25350,29100,8800,5270,13000,4990,6410,39950,17300,25550,16350,6130,16600,82000,6150,7570,24300,11300,41850,12650,85500,71800,1570,181000,99600,23250,66200,1370,1350.0,4950,66300,1170,7800,5490,4400,2385,3335,3660,12150,1990,7750,3475,2670,90000,4750,1395,7150,15850,2795,3635,8180,949.0,741.0,562.0,536.0,4395,10700,5490,16250,11450,116500,35250,5190,4040,1690,58700,11250,10500,10200,25350,79400,34000,6550,88600,1475,128000,28100,16100,70900,1125,4790,5250,937000,3190,2335,4575,5420,6360,4330,3830,11400,21550,3450,2315,6810,22700,5180,11500,4025,3820,32600,551,1815,3745,29750,27200,145500,41400,48400,3295,31450,1335,1380,62800,2400,1680.0,1920,1380,21200,5320,21300,18250,12650,10500,1930,47600,42600,41500,22900,3220,74100,103500,436500,27250,21650,7990,44100,932,31000,6250,3440,9960,36750,6110,62400,28850,57400,20700,2825,3010,2605,14200,70900,12050,26800,6300,25650,4200,62800,8810,15400,57300,287000,193000,33150,8320,26900,10850,2700,2895,1725.0,7070.0,19700,86400,16250,6590,1675,15900,2985,7230,7560,10300,13600,70300,74900,25250,54500,24050,4740,27500,3310,4990,14550,9880,370.0,6170,1010,36600,17050,32400,6390,7170,18750,26250,13350,46950,2125,1920,11850,13150,18300,9310,9300,42550,47200,15400,162500,18200,23450,275500,68400,104500,12800,46450,46200,21400,6870,27200,15500,4895,3975,57200,78000,58800,145000,153000,101000,93500,98700,30700,110000,6290,4295,47200,30750,13250,34550,15300,10550,7190,3480,21850,51200,16000,9000,149000,12450,7050,70400,13500,8110,16050,21400,3750,16650,3745,1400,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,32500,8310,51100,81700,8670,396000,173500,185000,71000,175500,3605,17650,74000,350500,173500,9280,78700,9760,12450,9080,8720,60100,16550,20200,53600,27100,3170,46550,34100,9540,1905,5700,26650,54100,39500,25250,8880,44150,25300.0,26300.0,373000,3360,7760,6020,1055,813,14750,61000,4610,63000,65500,922,8070,29300,98400,3035,2420,21650,59900,31450,30050,67500.0,44000.0,851000,541000,39000,11300,87600,53800,26000,99300,54800,268500,177000,83800,59400,3090,38950,7730,810000,51400,9950,6630,17750,3180,6660,2910,77800,254500,19350,51400,9330,17300,86900,55900,25750,2695,1195,3405,1620,4775,6320,5250,227000,32600,118500,6780,51600,42750,135500,156000,87800,1055,1635,68000,27550,223000,46500,162000,1865,6770,1530,8720,2390,4260,2290,22100,36250,36300,2245,5850,73500,45750,14800,14050,5130,23500,13800,5300,3870,6230,6890,478000,40100,1000,902,8600,3320,2380,242500,10850,5770,8970,56600,8330,21750,4605,3125,40300,44000,91000,2915,9690,17600,83600,29300,6760,10950,8490,4865,41300,12700,10950,5800,23150,2785,7320,1215,8650,1835,711000,242000,8820,8610,8080,4860,13350,5290,544.0,8550,8740,15550,17600.0,14600,157000,23450,23250.0,20500,321000,114500,18550,3125,1070,7950,5160,14050,12600,7190,8030,6970,4690,8340,86900,30550,19850,6010,26550,25850.0,12800,10500,7080,4635,6440,42250.0,9960,10500,6810,7230,4005,949,5240,1600,4480,43250,68400,4500,1295,3085,18750,2680,1725,998,1020,48300,85100,277000,1870,9500,23400,20300,12200,181500,27050,12550,17500,104500,4285,1735,21600,6370,2790,1870,19350,4805,3500,11800,58800,2070,7170,790,10000,19050,15300,30950,3405,17700,31300,62600,4430.0,4380.0,4400,4350,4400.0,26650,4280,6310,18650,160500,6090,103000,10200,24500,3010,13400,23400,37250,1140,4030,11800,14600,1270,43950,197500,3595,356500,9850,59600,26950,12300,59800,83000,3760,8150,104000,64500,3775,35600,3355,64500,9110,27600,4825,12450,4885,9700,7400,9440,3685,14050,7410,2435,209500,30600,173500,1421000,696000,373500,620000,42850,823,258500,19350,8390,3990,10900,3480,15350,5370,7900,4530,4650,9270,4000,2720,22350,2745,291,1425,7980,5700,5450,20500.0,211000,444500,68100,92600,2895,22600,2055,2850,9120,13150,518,4465,5950,60000,1615.0,1350,25450,18300,18450,3185,36000,41150,3290,15700,61800,18650,1600,64400,7390,13500,13700,67600,5590,108500,54900,11400,129000,89500,154500,113000,147500,10950,51700,26650,1808000,1440000,4180,9330,34600,32450,11600,39200,271500,179500,3950,104500,51700,39200,52400,115000,63600,17100,12200,1585,3535,11300,2705,8280,43200,33000,99200,16250,3530,44750,5930,2730,10550,9480,6680,8300,37100,30000,11800,16000,81500,3885,38300,2150,36550,4490,27150,10800,10500,32350,5550,7170,7880,7880,4940,939,1905,3140,58400,15450,7890,37350,25300,91900,22450,127000,2110,3045,18150,5250,10800,3255,2250,6370,17650,2050,18350,4145,16700,24000,54500,14400,2120,,,1305,171500,72000,44000,64700,142000,6750,176000,49650,47050,1630,19500,1870,6060,4070,9860,5500,47000,27350,10450,2195,3125,14300,14500.0,12250,8180,3860,903,17500,1245,127000,50500,311000,193500,814,101000,73400,19450,4740.0,4745.0,4735.0,4760.0,5000.0,5020.0,4205,10200,42100,31300,6840,2135,5360,23700,4310,13000,2485,24400,88600,4775,20050,2885,260000,155500,2960,5490,13450,6720,29400,58100,9330,1061000,3040,1960,1615,36450,643000,1795,621000,2085,8500,17600,11000,12700,693,3355,3830,6710,8130,2720,9340,4705,22700,3280,18550,43850,4230,1555,7060,4460,6240,3245,2255,3525,5600,9560,6410,13700,2490,199000,163500,15300,14400,13800,11700,2615,56900,179000,4405,16650,1895,740,2790,30050,2495,19400,1860,1805,5180,30400,3770,6580,18150,25400,8970,40300,123000,122000,1410,41300,25300,28700,9190,5270,12700,4980,6470,39650,16950,25850,15850,6290,16700,82600,6170,7570,24450,11200,41500,13000,85200,71100,1580,180500,101000,23300,65900,1480,1360.0,5040,64600,1205,7900,5550,4510,2460,3310,3790,12200,2000,7710,3480,2535,89900,4800,1455,7240,15300,2735,3615,8370,1230.0,910.0,700.0,649.0,4350,10800,5470,16350,11450,117500,34700,5200,4060,1690,59100,11350,10650,10250,25350,80400,34000,6740,89200,1495,127500,28050,16350,70300,1150,4730,5290,960000,3180,2350,4550,5380,6400,4700,3900,11450,21150,3460,2445,6720,22250,5330,11250,4080,3875,32100,553,1875,3785,29950,27400,145000,41250,48300,3425,32000,1370,1380,64000,2485,1680.0,1945,1340,21350,5390,21100,18250,12550,10450,1920,47850,42300,42600,22900,3260,73100,103500,432500,27250,22000,8000,43900,959,31100,6190,3445,9950,36700,6140,62500,28350,57700,20950,2790,3050,2615,14400,70800,11950,26550,6300,26150,4250,62600,8700,15000,59000,296500,191000,32450,8420,26900,10950,2585,2900,1735.0,7090.0,19600,83200,15950,6520,1675,16150,2990,7220,7640,10300,13700,70300,73900,25150,56100,24600,4770,27500,3350,4935,14750,9950,481.0,6200,1005,37150,17400,32600,6570,7170,18950,26500,13300,46700,2230,1930,11650,13400,18300,10150,9290,43850,47350,15450,161000,17950,23800,276000,65600,101000,12650,46700,47850,21600,7420,28100,15700,5020,3965,57200,78000,58600,138000,154000,101500,93500,99600,31750,107500,6250,4290,47500,30750,13100,36450,15300,10250,7460,3485,21650,51200,16150,8960,145000,12300,7070,70500,13850,7970,16250,21400,3885,17850,3755,1600,,,,,,,,,,,,,,,,,,,,,,,
