,095570,068400,006840,027410,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,001500,003560,175330,234080,001060,001067,001065,096760,105560,002550,021960,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,210980,03473K,096770,096775,001510,001515,006120,006125,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,012320,009450,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,001290,009290,017040,017900,037710,192530,140910,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,004440,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,008000,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,005830,083350,083360,083370,083380,083390,026960,002210,102260,005190,000640,058730,170900,028100,007340,001520,001527,001529,084670,030790,002900,082640,001525,008970,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,082740,000155,042670,034020,016740,024090,003160,092200,013570,210540,026890,115390,032350,000400,023530,004000,004990,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,138040,008560,000060,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,006805,085620,037620,002840,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,004740,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003419,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,020560,122900,010780,039570,033660,101140,001780,002250,007630,161000,011090,005850,012750,023960,078520,015260,036570,138250,085310,229640,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,070960,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,002620,001560,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,013870,071320,010580,035000,088790,003780,010640,100250,051630,011000,002780,002787,002785,009310,000650,012600,033250,006380,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,005740,005745,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,214420,140890,019180,004870,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,016450,010420,009180,007190,007197,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,005110,009460,000880,00088K,027390,088350,000370,000885,009830,009835,012450,003530,003535,015540,195870,101530,143210,089470,000720,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,227840,004310,126560,017800,011210,004020,009540,005380,005387,005389,005385,001450,057050,093240,003010,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,111110,145720,264900,26490K,267270,267250,267260,079440,267290,251270,268280,271560,035720,271980,280360,00499K,055490,282690,272550,281820,282330,092780,272450
2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,0,8250,53000,80900,8600,397500,171000,186000,68500,177500,3555,16950,73800,355000,171500,9250,80500,9630,12050,9270,8800,62200,16950,19900,53300,26300,3075,46900,34100,9400,1855,5700,26650,51700,39050,24850,8600,42250,25500.0,26050.0,358500,3280,7490,5870,1000,780,14650,60500,4565,59300,65500,855,8050,29400,101000,2900,2450,21350,58900,30750,28950,0.0,0.0,813000,508000,37900,11500,84700,51600,25250,94000,54600,247500,170000,79700,58700,3030,39700,7750,775000,50100,9600,6640,17100,3105,6390,2935,78000,255000,19050,48100,9100,15550,83500,55000,25900,2650,1150,3270,1575,4700,5990,5190,228000,32550,122500,6830,49100,44150,135500,145500,85900,1015,1565,66900,26800,224000,44600,166500,1675,6460,1155,8500,2355,4185,2075,21800,35600,35600,2140,5750,75400,42650,14650,13550,4955,22450,13850,4980,3850,6200,6960,468000,40000,980,871,8420,3235,2275,243500,10500,5690,8740,54300,7820,20900,4490,3175,38900,43700,87800,2905,9610,17400,81600,29250,6230,9440,8400,4720,38850,12550,11000,5670,17400,2620,7200,1190,8310,1790,727000,242500,8810,8220,8010,4750,12950,5260,533.0,8480,8690,15450,17250.0,14550,154000,22850,0.0,0,325500,117500,17600,2945,1040,8090,5150,13700,12800,7150,8060,6990,4545,8260,87300,30800,19500,6100,26300,0.0,12800,10350,6840,4350,6340,42000.0,9880,10250,6720,7210,3995,937,5090,1555,0,43200,67300,4380,1250,3020,19000,2500,1650,940,972,46600,86200,272000,1835,9420,23650,20550,12250,178000,26650,12450,16450,103500,4035,1665,21000,6160,2775,1745,19000,4765,2860,10800,58200,2020,7170,730,9860,18600,14300,29550,3250,15900,29700,61500,0.0,0.0,0,0,0.0,27000,4150,6130,19100,157000,6010,104000,9520,24500,2925,12600,23000,36500,1090,3530,11700,13700,1245,43000,195000,3450,355000,9590,58700,26500,11900,59500,82200,3720,8060,104000,65500,3615,35150,3250,64600,8770,26950,4550,12500,4705,9400,7080,8820,3615,14150,7050,2405,216000,30100,174500,1434000,697000,369000,630000,41650,846,234000,19100,7980,3950,11000,3425,15200,5250,6800,4235,4655,9190,4005,2620,22500,2725,282,1360,7200,5300,5050,0.0,209500,443500,69000,92800,2900,22300,1985,2855,9140,13200,505,4520,5680,60400,0.0,1320,25500,18200,16550,3000,35700,39000,3120,15600,63000,17700,1600,63000,7190,13350,12200,67000,5100,102000,51600,11350,124000,87000,151000,109000,138000,10200,49850,26400,1794000,1415000,4080,9190,34850,31400,11150,39450,263500,176000,3885,102500,50800,40300,52300,117500,63800,17300,12050,1550,3475,10500,2500,8160,43500,33800,100000,16400,3495,44550,5500,2000,10350,9850,6600,8190,36300,30050,10650,13900,81100,3855,38700,1965,36600,4275,27200,10350,9980,31000,5420,6940,7900,7640,4905,912,1890,3100,57400,15000,7880,37100,24800,91000,21800,126000,2100,2945,17100,5180,9430,3090,2150,6250,16950,1995,17700,3920,17000,23600,55000,14150,2110,,,1255,171500,71200,43250,65800,144000,6420,170500,49700,46650,1575,19900,1820,5870,3955,9060,5200,45000,26000,9900,2040,2945,14550,14550.0,12050,7890,3750,839,17200,1145,122500,50000,305000,188500,808,101000,72100,18100,4700.0,0.0,0.0,0.0,0.0,5000.0,4165,10050,43700,29500,6800,2060,5190,23450,3870,12450,2320,21400,88000,4565,19750,2860,241000,153000,2810,5530,13250,6500,30550,59000,8690,1020000,3020,1835,1565,36500,652000,1690,624000,1995,8680,17550,11050,12550,672,3240,3760,6400,7830,2740,9230,4615,22350,3160,18200,43600,3910,1555,7100,4380,5660,3100,2205,3365,5090,9190,6040,12100,2410,195000,165000,15200,14400,13700,11100,2455,55800,179500,4240,16100,1755,709,2690,28900,2420,19300,1745,1670,5100,30400,3635,6500,18000,25350,8810,40200,122500,123000,1385,40400,25000,28850,8600,5190,12800,4925,6400,39550,16850,24050,16350,6040,15650,79000,6110,7540,24350,11200,42550,12500,84700,72000,1510,180000,100500,23000,66900,1270,1360.0,4860,67000,1060,8050,5390,4355,2300,3300,3630,11750,1950,7750,3340,2630,89800,4660,1355,6790,15850,2455,3630,7940,697.0,530.0,432.0,405.0,4240,11150,5220,15850,11200,111000,34900,5080,4005,1610,57600,11150,10650,10100,25200,74300,31150,6450,88000,1435,127000,28100,16150,70100,1090,4735,5180,947000,3105,2240,4485,5340,6150,4220,3820,11300,21600,3425,2200,6870,21900,5130,11500,3925,3775,32500,532,1820,3565,29350,26850,141000,40100,48000,3215,30800,1325,1325,63900,0,0.0,1940,1340,20800,5240,20650,18000,12400,10300,1930,47650,42050,41400,22950,3145,76900,102000,436500,27000,21950,8140,43850,914,30500,6170,3360,9840,36650,6050,61500,29750,57200,20500,2810,2755,2580,13600,67500,11850,26150,6400,25550,4190,60000,8790,15250,56500,284000,194500,34150,8190,25650,10400,2050,2735,1715.0,7080.0,19350,83300,15150,6600,1610,15750,2925,7210,7670,10100,13000,71800,73600,24850,53100,23450,4735,27300,3310,5060,14550,9880,367.0,5900,860,35200,16750,32150,6400,7030,18500,24350,12750,43750,2065,1890,11200,12900,17700,9150,9280,42250,46550,15200,153000,18250,23400,261500,66400,106500,12250,45300,44550,21250,6770,26750,16100,4775,3950,56700,73000,57000,145000,145500,98500,90100,94500,30750,111000,5980,4150,47150,30200,13050,33350,14900,10350,6360,2670,21350,49800,15700,8710,143500,11750,7100,69900,12950,8130,15200,21600,3630,16350,3650,1315,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,0,8260,51900,81700,8590,396000,170000,183000,67800,176000,3645,17350,72000,351000,172500,9220,78300,9480,11700,9200,8710,61300,16750,19600,53100,26450,3045,46500,34000,9350,1860,5640,26200,52300,39350,24900,8690,42000,24950.0,26100.0,359500,3290,7520,5910,1020,799,14600,60300,4520,60300,65400,895,8020,29250,98200,2915,2435,21300,59600,31250,29300,0.0,0.0,818000,507000,38300,11450,85700,51800,25350,94500,54200,254000,170500,81700,59000,3040,39150,7740,767000,50100,9640,6590,16800,3135,6380,2895,78300,254000,19000,48350,9100,15550,84500,55000,25450,2645,1170,3285,1585,4620,6020,5210,226500,33300,117500,6740,49300,43800,131000,147000,86100,1020,1570,67500,26850,221000,46200,160500,1675,6500,1170,8450,2290,4225,2110,21500,35650,35300,2165,5780,75400,43550,14750,13450,5100,22900,13800,5020,3870,6000,6850,476500,39850,987,870,8390,3320,2280,243500,10550,5760,8760,54300,7900,21000,4425,3155,40050,43900,87800,2855,9430,17400,84400,28950,6220,9590,8520,4770,39650,12550,10850,5730,20100,2680,7290,1195,8400,1805,712000,243000,8810,8320,8050,4770,13050,5050,532.0,8490,8500,15400,17500.0,14150,154500,22550,22000.0,20550,318000,115500,17650,3005,1040,8030,5140,13950,12800,7140,8060,6970,4635,8300,86800,30950,19350,5920,26350,0.0,12700,10450,7030,4380,6360,41200.0,9850,10300,6710,7180,3955,943,5140,1570,0,43400,67200,4390,1260,3040,18750,2490,1685,950,990,48000,87000,279000,1855,9400,23500,20350,12000,179000,26700,12250,16550,103500,4085,1690,20650,6140,2770,1740,19250,4775,3345,11500,58000,2030,7190,730,9840,18600,14350,30000,3240,16500,30700,60900,0.0,0.0,0,4350,0.0,26800,4130,6140,18850,157500,6050,102000,9700,24050,2990,12850,23000,36500,1110,3695,12000,13900,1250,43000,196000,3520,354000,9610,58000,26500,11800,59400,82000,3710,8090,105000,63900,3695,34950,3280,64800,8850,27850,4465,12400,4750,9470,7080,8790,3645,14050,7050,2415,213500,29850,173500,1429000,673000,379000,619000,41500,818,251500,19300,8060,3940,10950,3435,15200,5240,6810,4270,4505,9190,3995,2630,22150,2725,288,1385,7370,5420,5150,0.0,210000,443500,68400,91200,2720,22300,2005,2850,9090,13250,506,4405,5700,59100,0.0,1320,25200,17800,18300,3060,35650,39500,3215,15750,61500,17600,1605,63100,7210,13300,12650,66500,5170,105500,52800,11350,126000,86900,154500,109000,137500,10350,50800,26500,1801000,1422000,4090,9270,34300,31450,11150,39200,263000,175500,3900,101500,51500,40000,51000,116000,62300,17250,12050,1555,3485,10950,2545,8220,42750,33000,99000,16000,3515,44400,5770,2525,10350,9740,6550,8200,36700,30050,10950,14700,81100,3850,38500,1975,36350,4360,26750,10400,10250,32000,5450,6970,7810,7580,4895,915,1890,3115,57300,15050,7870,36950,24450,91300,21700,126000,2150,2965,17800,5230,9700,3100,2165,6250,17750,2010,17900,3980,16350,23850,54000,14200,2100,,,1280,170000,71700,42900,65100,141000,6450,172000,49750,47000,1575,19700,1835,6010,3995,9530,5150,45000,26100,10100,2140,3000,14000,14050.0,11750,8100,3755,837,17000,1155,123000,49950,305500,190000,790,100000,72400,18250,4650.0,4745.0,4735.0,0.0,5040.0,0.0,4165,9980,42850,30400,6770,2090,5300,23350,3840,12350,2345,21600,88400,4720,19850,2840,249000,152500,2820,5440,13350,6640,29650,58700,8700,1048000,3025,1910,1565,36250,648000,1700,618000,2015,8580,17350,10850,12550,681,3230,3795,6570,7870,2680,9300,4640,22650,3200,18050,43050,3980,1540,7010,4400,5710,3140,2210,3380,5360,9270,6170,12250,2400,197000,160500,15150,0,13750,11150,2535,56000,179000,4350,16400,1760,714,2730,28650,2405,19200,1760,1705,5120,30150,3660,6520,17900,25050,8920,40350,122500,121000,1380,40350,25050,28750,8700,5160,12800,4930,6350,39550,17150,25100,16200,5750,16050,80300,6060,7520,24100,11200,41750,12600,85300,70900,1545,178500,98800,22850,65900,1330,1335.0,4900,65800,1065,7800,5400,4350,2285,3335,3595,11800,1955,7650,3385,2625,89700,4700,1375,6930,15450,2635,3610,8110,705.0,552.0,415.0,405.0,4350,10700,5490,16000,11250,111000,35000,5060,3990,1655,58300,11000,10500,10000,25100,78600,32600,6490,88000,1435,127000,27850,16100,69600,1095,4755,5220,937000,3130,2230,4465,5350,6210,4255,3730,11300,21400,0,2245,6760,21700,5130,11350,3965,3780,32400,543,1810,3520,29250,26850,142500,40250,47600,3235,30800,0,1350,62500,2400,0.0,1920,1380,20850,5290,20750,18050,12400,10350,1915,47200,42000,41250,22750,3200,73700,101500,436000,27150,21600,7960,43800,925,30750,6120,3390,9850,36600,6030,61800,28650,57100,20500,2805,2865,2585,13850,69200,11800,26400,6240,25300,4200,61400,8720,15300,57100,285000,191500,32850,8230,26100,10850,2085,2785,1720.0,6950.0,19550,83000,15350,6580,1620,15700,2945,7150,7310,10200,13350,69800,73200,25250,53000,23400,4730,27100,3290,4950,14350,9880,365.0,6090,981,35800,16750,32300,6330,7050,18400,25350,13000,44600,2080,1850,11450,13000,18000,9100,9250,42350,46650,15300,159000,18100,23350,269500,66200,103500,12400,45650,45950,21300,6740,26750,15500,4780,3950,56800,74000,57700,144500,150000,99700,91900,97000,30450,109500,5980,4265,47200,30350,12950,33450,15050,10500,6630,2675,21500,50500,15900,8510,146000,12250,7000,70100,13000,8100,15500,21300,3680,16200,3700,1330,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,0,8290,50900,81600,8580,396000,172500,184000,68900,174000,3605,17400,72800,350500,171500,9110,76000,9570,11850,8980,8650,60100,16500,19750,53200,26650,3050,46400,33850,9420,1880,5640,26400,52300,39350,25000,8720,43450,24500.0,26300.0,360500,3325,7620,5970,1040,801,14650,60000,4540,62500,65000,910,8010,29150,97000,2935,2420,21300,59400,31100,29900,0.0,0.0,829000,515000,38650,11300,87200,53100,25900,97100,54300,262000,173500,82800,59100,3070,38900,7660,771000,50600,9730,6590,17450,3140,6460,2845,77800,253000,19250,50600,9220,16750,86100,55300,25500,2660,1180,3370,1605,4670,6110,5230,226500,32500,117500,6730,49350,42750,133000,153000,87500,1040,1600,67700,27000,220000,46200,159000,1735,6510,1180,8600,2355,4205,2205,21450,35900,35500,2180,5790,73300,44700,14700,13900,5100,22900,13750,5220,3840,6140,6750,476500,39750,987,890,8460,3280,2290,242500,10600,5670,8810,54700,8150,21200,4420,3100,40100,43900,88500,2890,9600,17250,83400,28950,6420,10150,8400,4835,40550,12600,10700,5800,22850,2770,7300,1210,8460,1805,703000,241000,8780,8390,8050,4800,13150,5230,535.0,8520,8690,15450,17350.0,14200,154500,22800,22850.0,20400,316500,114000,18400,3090,1055,7910,5120,13950,12600,7110,7980,6920,4650,8280,86500,30550,19550,5940,26250,25100.0,12650,10400,6900,4555,6390,41850.0,9920,10350,6800,7200,4000,945,5180,1575,0,43150,67500,4435,1265,3055,18600,2545,1700,982,1010,48000,85000,274500,1865,9460,23350,20300,12100,179500,26600,12550,17300,103000,4145,1705,21050,6110,2760,1765,19300,4800,3385,11600,57800,2035,7090,743,9830,18600,14800,30250,3310,17250,30900,61100,4420.0,0.0,0,4350,0.0,26600,4115,6230,18400,155500,6000,102500,9940,23950,3005,13100,23200,36650,1105,3870,11800,14050,1260,43050,196500,3545,352000,9670,57800,26650,11900,59700,82000,3720,8070,103500,64300,3750,35050,3320,64400,9050,27550,4575,12350,4835,9470,7190,9140,3635,13950,7310,2425,208500,29950,173000,1420000,696000,370500,619000,42200,812,258500,19000,8250,3985,10850,3455,15300,5260,7190,4420,4570,9220,4000,2645,21750,2730,289,1405,7720,5600,5260,0.0,211000,443000,67000,92000,2860,22350,2040,2850,9090,13150,515,4420,5730,58900,0.0,1330,25300,18100,18400,3165,35600,40850,3205,15700,60600,18000,1595,63000,7370,13300,13550,66900,5300,108000,54000,11350,128000,89000,154500,109000,141000,10600,51300,26400,1805000,1425000,4105,9290,33500,31650,11500,38750,266000,176500,3900,102500,51100,38700,51500,114000,62300,17100,12050,1575,3520,11150,2620,8150,42650,32750,98800,16150,3515,44700,5810,2680,10400,9470,6560,8200,36500,29950,11450,15700,81500,3850,38000,1990,36200,4420,26600,10700,10200,32000,5470,7010,7810,7580,4845,924,1875,3115,57800,15300,7880,36700,24650,91300,21950,126500,2105,2950,17900,5230,10300,3160,2200,6250,17400,2040,18150,4075,16450,23550,53800,14250,2075,,,1280,171000,71900,43000,64600,141000,6610,175000,49650,46900,1590,19500,1845,6020,4025,9700,5000,45800,27100,9960,2195,3055,13850,14000.0,11950,8090,3825,862,17300,1190,124500,50000,307500,191000,812,99700,72300,19000,4740.0,0.0,0.0,0.0,5000.0,5020.0,4195,9980,41750,31050,6770,2070,5350,23350,3985,12450,2385,23200,87300,4690,20000,2870,256500,154000,2905,5420,13400,6620,28800,58100,8810,1048000,3025,1935,1600,36400,640000,1705,608000,2070,8500,17450,10800,12600,683,3315,3765,6630,7960,2685,9300,4655,22550,3185,18300,43050,4075,1545,6940,4420,6120,3195,2200,3490,5540,9280,6350,13300,2430,196500,162000,15300,14400,13800,11350,2590,56400,177500,4385,16350,1815,723,2750,28800,2395,19100,1825,1735,5140,30400,3710,6550,17900,25300,8950,40300,121000,121500,1400,40400,25000,28700,8810,5210,12600,4945,6360,39500,16900,25250,15750,6000,16450,81500,6130,7530,24300,11050,41500,12650,85100,70200,1560,178500,99800,23050,65100,1385,1340.0,4935,64600,1155,7790,5430,4360,2375,3310,3655,12050,1960,7510,3380,2535,89600,4750,1390,7010,15250,2665,3610,8240,1055.0,770.0,583.0,560.0,4280,10550,5350,16200,11400,114500,34300,5100,3995,1660,58000,11100,10450,10000,25200,79500,33550,6510,87900,1460,126500,27850,16200,70000,1120,4730,5250,928000,3155,2305,4520,5310,6350,4315,3795,11350,20950,0,2300,6700,22000,5170,11150,4005,3830,31750,547,1815,3690,29250,26850,142000,40850,47550,3290,31500,1370,1360,62600,2385,0.0,1930,1320,21200,5240,21000,18150,12350,10300,1920,46950,42000,41150,22600,3220,73000,102000,432500,27050,21750,7960,43700,934,30950,6170,3390,9850,36600,6090,61500,28050,57600,20700,2785,2975,2585,14000,70300,11850,26450,6110,25650,4185,61500,8550,14950,58000,289500,190500,32400,8280,26500,10750,2570,2850,1715.0,6980.0,19600,83100,15700,6470,1665,16000,2960,7210,7450,10100,13400,69800,73100,25000,54500,24000,4735,27200,3300,4855,14650,9950,371.0,6120,999,36500,16900,32300,6320,7090,18500,26100,13300,46600,2115,1890,11600,13150,18050,9320,9270,42550,46750,15350,160000,17950,23350,273000,65500,100500,12450,45500,46350,21350,6920,27000,15200,4845,3955,56600,77600,58300,137500,152000,100000,92800,98300,30750,107000,6170,4275,47050,30400,12950,34600,15050,10150,7100,3465,21350,50700,15950,8810,144500,12100,7040,68800,13650,7970,15550,21400,3735,16450,3670,1380,,,,,,,,,,,,,,,,,,,,,,,
