,095570,068400,006840,027410,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,001500,003560,175330,001060,001067,001065,096760,105560,002550,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,03473K,096770,096775,001510,001515,006120,006125,017670,000660,011810,077970,071970,002710,024070,037270,000500,035250,011420,000860,008020,002100,012320,009450,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,001290,009290,017040,017900,037710,192530,140910,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,008000,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,005830,083350,083360,083370,083380,083390,002210,102260,005190,000640,058730,170900,008040,028100,007340,001520,001527,001529,084670,030790,002900,082640,001525,008970,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,013570,210540,026890,115390,032350,000400,023530,004990,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,007120,085620,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002760,003850,004740,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,028260,02826K,032830,018260,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,003940,003945,002170,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,007860,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,025620,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003419,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,020560,122900,010780,039570,033660,101140,001780,002250,161000,011090,005850,012750,210980,023960,078520,015260,036570,138250,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,030000,002620,001560,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,007630,013870,071320,010580,035000,088790,003780,010640,100250,051630,011000,002780,002787,002785,009310,000650,012600,033250,006380,021960,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,005740,005745,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,214420,140890,019180,004870,008900,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,051310,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,016450,010420,009180,007190,007197,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,200880,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,005110,009460,000880,027390,088350,000370,000885,009830,009835,012450,003530,003535,025850,015540,089470,000720,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,227840,004310,126560,017800,011210,004020,009540,003450,005380,005387,005389,005385,011720,001450,057050,093240,003010,008770,008775,002460,013520,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,194370,004440,101530,070960,195870,034830,123890,026960,016740,248170,249420,204210,229640,241590,00088K,234080,207940,241560,143210
2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2016-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2016-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2016-01-04,47100,11500,59500,169500,8290,444000,177000,244000,123000,185000,3465,16900,123500,369000,215500,12350,77700,9670,12700,3950,3765,60600,15900,23400,49100,19100,5260,51900,32550,9720,2025,5410,36050,44900,25450,8670,32150,29500,403000,3095,8760,6900,1090,2950,15100,61000,4000,47000,57900,1255,16550,27900,103500,2200,3025,25750,69300,23800,32800,59100,38900,1014000,532000,46250,10050,95000,52500,28500,141500,83500,329000,248500,99700,39300,3595,44850,8480,632000,56100,9580,6460,21600,2580,7540,3375,72500,164000,28550,85200,13550,28550,77200,43500,34500,3795,1190,2485,1390,5420,6430,5580,234500,32750,70100,5380,48100,151000,125000,68500,1115,1980,72100,33250,205500,30150,3305,6790,5500,2110,4935,2875,20250,38000,3300,38300,9750.0,4975,86800,29900,180000,13950,3510,18600,9700,4970,3310,4575,2010,457000,35800,1175,1000,10800,2305,2295,277500,7620,5110,9000,56800,9990,18650,3700,32150,37750,30000,58000,1855,13800,24150,52000,33350,9780,12800,6490,6210,50600,12050,11500,5020,19700,2920,0,1230,9940,1990,717000,272000,9980,9890,75900,40450,12000,5070,858,10550,9460,23600,23500,18450,185500,41000,24400,25650,432500,152500,21900,3985,1250,8610,5370,14350,9790,6600,7470,9070,5040,11800,64400,24000,4900,31850,32050,14500,18650,9850,3360,5860,25400,10050,11300,6690,7100,0,1200,5350,1280,15800,4985,9000,5980,54400,68900,4770,2320,3800,17250,2970,1175,2085,1045,42400,63400,171500,2205,8200,20000,18850,11550,175500,27000,12500,18700,98100,3755,1515,19900,8660,3155,1745,18850,4285,2545,5390,40100,2475,6400,4695,9010,10650,5050,7970,3760,14100,34500,68000,3785,3900,3780,4000,3905,4860,6260,30100,168500,5090,144500,1720,7700,22950,2755,16250,24700,34800,1320,11800,11500,14950,1310,5210,381000,2530,261500,8800,86500,36700,11350,61300,55700,3080,3500.0,7920,82600,54000,4750,3085,55200,4400,19100,9950,6300,7910,6750,6010,4190,11950,12600,2970,228500,2243000,2176000,920000,245000,919000,57000,1115,159000,17400,7990,3255,12300,3860,15750,2830,4065,4300,10550,4740,2940,36300,2435,466,2655,4920,20600,179500,304500,43000,76700,2790,2565.0,26300,1935,2415,4555,13200,10650,535,8080,3790,55000,0,1910,24600,15600,15050,2820,31700,32450,1430,7940,66500,17850,67000,6590,13650,17150,93500,273500,3965,112500,72500,10350,140000,105000,106500,250500,12950,60300,32950,1205000,1024000,35200,9140,10700,36600,40250,13900,29500,300000,184000,3215,100500,50800,26550,0.0,0.0,47500,151000,66200,23450,12350,1750,3455,8420,3420,7180,35550,22550,100500,15450,3455,43200,5140,1780,11550,12100,7170,8070,40700,12050,112000,3880,26100,2250,41200,2600,27550,11450,2755,7300,58000,8960,9390,9080,6360,998,4140,32200,46750,16000,7650,39850,27550,52000,17950,128000,2150,3315,21250,5680,9710,3060,2200,9360,13750,2605,19750,3130,16800,25050,48650,15450,1920,3510,3090,1430,221000,97700,40900,101000,163000,8970,147500,49800,47600,813,1740,28400,1190,4300,3500,7800,5980,38550,20700,9500,2100,2690,15150,17250,12900,7690,6900,950,24100,1430,146500,84900,411500,226500,3765,100500,96900,17000,4655,4540,4795,0,4900,4570,4485,25050,41600,34050,6280,1500,6800,18200,53800,3445,16800,98000,63300,4800,22600,1600,203500,182500,7820,13350,4800,40500,66800,2080,1064000,2950,1650,2275,36400,1233000,1260,1139000,2275,6500,3510,8580,580,4120,4300,7320,4235,3270,10100,1660,20700,2060,17400,45150,4330,0,3745,4070,7250,3505,2550,1545,5450,13050,7420,17600,2595,271500,175500,14550,13800,11450,12300,1400,65600,188500,4500,10050,1465,958,3300,37050,2415,17500,2620,1485,5470,32000,3190,6200,24850,10650,39050,112000,148500,1205,48000,32000,28700,8170,5160,12550,5010,11050,152500,15250,59200,19700,39200,7770,9950,38650,13200,39700,12600,83300,64300,2400,156500,97500,25850,106500,967,3975,1760,4650,56600,800,8550,4860,2975,0,3555,3140,10450,2305,7200,3540,0,70000,5830,3090,2550,22550,11350,1145,4620,9790,4600,4560,4565,4585,4870,10550,5610,15600,13500,182000,67800,2510,5070,2675,75500,13700,13850,8820,26950,62200,27000,7150,83300,2385,229000,545000,213000,906,59100,5550,6280,1062000,3150,1650,3975,5070,3190,3720,3945,13650,36150,4100,1760,7320,2185.0,16000,4120,15500,3670,5180,36500,728,1810,3490,17600,1275.0,177000,26450,40000,2150,22900,1415,1450,110500,2525,1905,2160,2505,18550,6050,22800,18050,12900,10800,2025,36050,28500,46100,31400,3025,96800,99000,456000,24250,17800,48900,980,34150,5370,2665,11300,39650,6520,94900,64700,45600,17150,1160,2380,14150,76100,11000,32750,3790,28550,3900,61300,11650,12200,127000,715000,227500,38600,9000,52000,24700,1505,3350,1665,5200,20100,59100,27700,6810,1560,18400,2375,7000,8180,51400,13200,117500,100000,14350,17700,87100,32700,4815,44800,3820,5850,18350,11800,3520,5040,1345,38300,94600,7200,7750,24450,26650,15500,35150,3790,3165,10200.0,4165,10300,27650,38150,23300,188500,14000,33850,237000,50200,123000,9270,30900,37250,27450,3990,0,30500,3640,3410,54200,107500,48750,85500,6250.0,143500,100000,97200,100000,1260.0,34150,112500,2765,3075,77400,49400,11650,36750,7280,6170,2205,25750,53800,19350,5430,117000,14750,5310,93700,13700,7600,15050,14800,4065,17350,4630,1820,,,,,,,,,,,,,,,,,,,
2016-01-05,46800,11300,57400,166000,8250,443000,173000,238500,121000,183500,3410,16900,120000,362000,215000,12250,77200,9570,12550,3890,3735,60700,15400,23300,48800,19000,5260,51100,32250,9580,2020,5390,35650,44800,25300,8430,32500,29650,400000,3070,8570,6720,1070,3000,14850,60400,3965,46800,57500,1280,16200,27850,104500,2180,2970,25550,68800,23650,33000,58300,38100,999000,529000,46000,10000,95300,51900,27900,140000,84000,337000,244500,99900,39000,3550,44200,8270,631000,55200,9480,6470,21300,2560,7550,3280,72400,165000,28100,83900,13250,28700,77100,45300,34200,3780,1170,2475,1395,5250,6320,5520,234000,31150,70100,5340,48050,150000,125000,67400,1095,1980,71800,33250,208000,30350,3290,6950,5490,2110,4905,2875,19800,38050,3280,37750,9510.0,4960,86500,29500,175500,13700,3505,18200,9500,4875,3275,4540,2000,452000,35800,1175,996,10750,2275,2265,276500,7530,5120,8900,56400,9660,19150,3625,32200,36650,30450,55000,1845,12750,22000,52000,33000,9510,12500,6320,6140,50000,11900,11550,4930,19100,2870,0,1225,9800,1965,724000,269000,9970,9800,76300,40100,11850,5070,841,10450,9260,22500,22800,18250,184500,40450,24850,25050,436500,151500,21550,3850,1240,8730,5350,14300,9720,6500,7450,9000,5000,11600,64400,24000,4810,31750,31150,14450,18200,9900,3210,5810,25250,9790,11050,6700,7130,0,1180,5260,1270,15700,4995,8900,5960,53300,68500,4815,2260,3740,17050,2920,1150,2020,1020,42000,63600,171500,2155,8150,19750,18650,11500,173500,26400,12000,18150,98100,3500,1505,19500,8480,3125,1720,18950,4310,2515,5410,40000,2385,6310,4650,9030,10600,4950,7500,3740,13800,34900,68800,3900,3700,3855,3950,3950,4850,6270,29550,166500,5040,142500,1735,7590,22650,2740,16100,25650,34350,1155,11600,11350,15150,1290,5250,379000,2525,256000,8640,86600,37000,11150,61100,54500,3085,3495.0,8000,82200,53300,4720,3105,54300,4355,19050,9900,6060,7900,6670,5940,4120,11700,12400,2915,228500,2255000,2182000,915000,245500,909000,56000,1065,159000,17300,7960,3235,12350,3795,15400,2780,4000,4215,10400,4735,2915,36100,2390,459,2380,4895,20300,177000,306000,43200,76100,2790,2520.0,25850,1910,2380,4465,13050,10600,538,7890,3680,55200,0,1870,24250,15250,15500,2825,32300,31800,1455,7780,65600,17550,64600,6590,13000,17250,91800,268000,3890,111500,71800,10250,139000,105000,106000,248000,12600,59500,32550,1186000,1032000,35300,8980,10450,36600,40000,13550,29700,302000,185000,3195,100500,50000,26150,0.0,0.0,46800,146500,67700,23100,12150,1755,3430,8340,3370,7170,35650,22400,100000,15900,3330,42400,5200,1790,11950,12050,6800,8020,42300,12250,110000,3800,26150,2340,40350,2595,27550,11100,2860,7150,57500,8660,9210,8830,6250,990,4205,32450,45800,15850,7610,39200,27200,52600,17450,126000,2105,3270,21550,5600,9720,3015,2100,9040,13800,2595,19850,3105,16300,24450,47500,15600,1850,3435,3110,1400,221000,95500,41100,100000,160000,8970,146500,49800,47300,896,1795,28700,1150,4230,3415,7550,5780,39050,20400,9600,2055,2605,15500,17350,12900,7660,6720,938,23750,1390,145000,81700,408000,221500,3630,100000,94200,17000,4800,4600,4795,4845,4885,4890,4355,24750,41000,34050,6250,1495,6710,17850,53100,3335,16700,98500,62000,4705,22100,1575,202500,181000,7650,12900,4880,39200,63500,2040,1051000,2940,1670,2205,35200,1210000,1225,1145000,2210,6580,3450,8520,565,4030,4225,7210,4430,3265,10100,1665,20400,2025,17550,45150,4230,0,3620,4055,7360,3405,2510,1515,5350,13050,7210,17350,2570,270000,174500,14250,13700,11300,12000,1370,65700,187500,4475,9970,1455,973,3295,36200,2410,16700,2685,1450,5400,31600,3155,6060,24300,10950,39500,112500,147500,1185,46650,31550,29100,8120,5140,12950,4910,11100,156000,15850,57900,19650,39150,7710,9750,40050,13050,38500,12650,82700,63700,2395,154000,98800,25850,104500,941,3890,1950,4595,57300,781,8400,4630,2940,0,3435,3065,10150,2335,7010,3540,0,69300,5990,3150,2500,22850,11050,1140,4500,9660,4600,4585,4580,4615,4700,10400,5540,15800,13400,178000,66900,2450,5090,2635,72800,13150,13400,8780,26700,63200,27250,6900,85000,2640,222500,549000,213500,931,59000,5400,6150,1047000,3140,1675,3925,5110,3205,3685,3730,13600,35100,0,1760,7140,2185.0,15800,4020,15200,3660,5140,36300,727,1745,3410,17300,1245.0,173500,26500,39800,2125,22700,1370,1530,109500,2530,1905,2175,2565,18350,5550,22650,18050,12800,10450,2000,36200,28550,45850,31250,2955,95600,99000,456500,24600,17700,49650,979,34050,5340,2700,11100,38200,6440,92400,62600,46500,17000,1190,2380,13900,76300,10700,30300,3755,27900,3880,59800,11400,12100,128500,713000,222500,37900,8980,51300,24550,1485,3220,1800,5300,19700,58000,27300,6710,1540,18450,2370,6970,7770,51600,13450,116500,101000,14250,17500,83100,30350,4715,43500,3775,5780,17800,11500,3445,5120,1385,38650,91100,7200,7700,23150,26150,15200,34700,3730,3115,10000.0,3950,10350,27400,36550,23050,188000,13850,33250,234000,50300,122000,9300,30800,36400,26950,3845,0,30250,3540,3360,49800,106500,48500,84100,6150.0,142000,99400,95400,98700,1315.0,33450,112000,2770,3030,77400,49700,11250,36250,7240,6100,2150,25700,53200,19050,5400,115000,15200,5300,93000,12950,7500,15050,15050,3990,17700,4530,1770,,,,,,,,,,,,,,,,,,,
