,068400,006840,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,005560,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,058850,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,093050,108670,108675,051910,051915,002550,006260,000680,000685,000687,010120,023150,035420,016420,034310,008260,004250,004255,010060,005490,100840,000040,064960,003570,036530,010950,010955,950100,034120,101060,004060,001380,001385,002360,002365,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,000660,011810,071970,077970,067250,028670,002710,011000,024070,000500,035250,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,009815,119250,001290,009290,017040,017900,037710,140910,030610,007690,005320,001140,002720,014530,002250,012410,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,092440,000270,024110,004540,004545,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,009280,015590,019680,019685,006375,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,012805,001070,006650,007480,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,002150,001620,001230,023450,004140,007590,007595,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,080030,080960,080970,080980,002210,102260,005190,058730,008040,000640,028100,007340,001520,001527,001529,001780,005900,084670,013570,030790,002900,082640,001525,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,026890,115390,006490,000420,000425,032350,004010,002270,000400,023530,004990,005300,005305,071840,079430,027740,060980,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,003965,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,008720,008080,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,017390,004410,004415,021050,008490,007610,136490,014300,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,051310,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,013005,091090,021820,067830,033530,027970,004430,017550,017555,002200,093230,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,002790,002797,002795,090430,090435,090370,002030,002310,009385,009380,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,122900,010780,033660,007190,007197,007195,101140,003190,161000,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004940,053000,118000,004720,005940,005945,021960,006980,017370,105840,049800,095720,103130,008000,016880,005820,008600,033270,014830,007120,000910,003640,011330,077500,002920,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,000760,014990,023800,034590,129260,023810,000230,013360,013367,013365,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,006350,030000,001300,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,001630,063160,044380,950070,900050,007630,013870,071320,010580,088790,003780,010640,100250,051630,002780,002787,002785,009310,000650,012600,033250,006380,149130,029460,007460,145270,058860,064420,900140,090970,090980,090990,091000,093400,093410,099210,007815,007810,003690,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,121550,090540,031820,005740,005745,015540,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,016570,016575,078000,140890,019180,008900,134790,005690,101990,036580,036585,010820,016800,001020,090080,010770,058430,004870,017810,103140,005810,033180,086790,099340,099350,039130,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,010460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,010100,047810,123690,003350,011500,002390,014790,018880,053690,042700,008930,128940,009240,020000,003680,105630,016450,009180,010420,004150,014680,004710,025750,004960,004965,011700,001750,001755,009420,014130,006440,003300,007860,002220,051600,052690,130660,002320,097230,003480,117930,000700,005110,009460,000880,088350,000370,000885,009830,009835,027390,003530,003535,089470,000720,000725,005440,086280,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,003457,005380,005387,005389,005385,011720,010520,001450,057050,003010,011170,008770,008775,002460,013520,006060,010690,010660,000850,950010,016580,032560,004800,094280,093370,037270,081660,005870,079980,005010,069260,000540,000547,000545,003280,170900,168490,155660,00781K,172580,175330,181710,180640,18064K,064350,183190,006880,185750
2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013-01-02,9400,22200,13300,184000,68700,120000,32100,102000,3150,4870,25650,358000,69200,13950,33750,14450,6760,2950,69500,6040,28850,72900,58000,11950,30000,22700,6550,14500,1595,1930,9900,14250,0,11650,2320,38300,298500,15750,2950,9270,509,1935,11550,0,4740,49800,40050,24050,8550,35600,80500,2280,2300,65700,31500,48600,46000,21550,658000,181000,23550,7860,82400,74600,20700,31800,78400,21450,334500,103000,25800,94700,4270,0,4415,68100,2835,230500,5170,64000,1720,2445,1290,166000,355500,16650,498,23450,12000,9730,105000,60000,8730,42850,8740,998,1410,0.0,1005,55000,7620,7810,3750,181000,103000,42300,89000,8510,11300,49950,177000,49300,1205,963,60200,14000,153500,26150,8450,5260,9440,7350,4715,4670,1380,4295,22200,29100,19650,5370,4030,3195,75900,11800,90300,2750,13500,8100,2440,1500,1635,5500,409500,30600,556,407500.0,299,1065,6090,2600,1845,232500,4100,4910,43250,1390,12250,2785,20700,25800,3630.0,14900,10550,27350,1065,1650,960,132000,28500,21450,320,13250,6390,57000,11850,4630,4995,0,506,3780,7110,943000,256000,7330,7860,78500,0,16200,2860,1350,4545,3685,8910,9200,0,141000,15350,14500,17550,272500,60900,15950,2390,17500.0,1920,6490,3815,84200,15050,17750,5150,10750,5700,2995,2240,87900,19200,4045,26600,0,5660,6400,3450,14600,5600,31900,8010,10100,6290,6850,0,856,10100,669,40150,27450,12300,4520,22050,47150,8630,774,736,9070,963,1515,1550,1310,41150,67300,20300,54500,0.0,3800,8060,26300,0,8540,140000,45700,12650,6240,60800,1130,2405,11750,3245,1245,15100,9520,3070,13900,36800,3820,6210,0.0,6220,3550,2220,3930,2000,3650,6390,6900,14550,45850,4900,0,0,4990,0,5050.0,5090,5090,5070,3880,5780,23500,2845,3010,109500,11400,15750,780,2300,1330,2035,2850,20650,10750,960,12000,10600,376,4195,2075,1825,11350,4210,74000,1700,286000,13600,0,0,8060,42700,48850,1850,6070,129500,37250,2530,8720,37600,17300,46150,10500,3520,4450,3545,23350,2445,8180,11500,12100,0.0,663000,3105,377000,1640000,1514000,322500,68800,5890,607,129500,14750,6720,3105,4000,1430,14200,3050,3645,2960,12850,3815,2440,13600,1710,323,36900,143500,266000,24800,54300,4850,5000,11500,4270,19250,4350,0,14750,495,1970,0,0,3250,23450,2180,770,0,14150,17400,11300,1975,20500,15500,1690,13950,113500,13600,54400,50400,6170,11400,12150,70100,25000,4010,152000,49500,7210,62900,18500,94900,167500,100000,28350,1533000,858000,61400,2750,38900,26450,54800,3990,36850,60100,218500,81600,3045,49350,26500,24100,0,725.0,56400,28500,21400,71500,0,9450,8680,1560,3460,4705,5590,1305,4500,42850,10800,125000,1655,2005,21000,3040,1360,6300,4285,0,0,1975,3745,5650,28900,80200,2150,11250,3305,18700,2650,13200,0.0,6500,1745,2345,0,4700,16400,3780,2100,850,5050,10750,17650,0,17600,14950,0,47350,28650,92100,19500,83500,1105,92300,3905,17250,2700,11900,1250,12050,1730,0,17300,1065,788,33800,22050,63100,23700,1570,811,1305,900,221000,51300,11150,89800,101000,97500,33000,29300,740,1460,10550,1185,703,5360,2980,7700,4600,38850,12750,7100,1075,2065,5670,15500,4895,0,0,2695,5370,2235,586,10150,466000,0,128500,1216000,377500,6090,60400,15000,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,5000,6220,28450,10150,4035,1990,2670,10050,1120,2865.0,57800,434,2295,14250,70600,3095,79300,857,153000,3175,8400,3010,33700,59400,1640,1085000,16700,1050,1755,28650,218500,748,1114000,1210,7650.0,11900,700,717,12100,4600,17500,2985,2350,6200,4720,6650,1795,739,1920,13000,1505,8890,38200,4340,4365,11600,405,9400,3250,964,5230,7330,2540,5380,2630,174500,94500,12700,11800,8120,7780,1280,240000,4705,22000,520,0,13550,671,5120,6600,495,7320,22000,7990,3540,11850,4700,14250,4800.0,0,76600,803,27650,16050,14700,6690,22550,9090,4540,1775,18400,0,4220.0,21700,95200,12800,5350,4425,4180,19900,12300,60200,34950,1020,71100,37100,12350,847,0.0,2570,590,5180,72600,570,4545,2255,1615,1570,1745,642,1300,800,1920,27200,7200,1400,12700,0,3765,727,4060,3160,0.0,18600,4530,0,4490,0,691.0,459.0,493.0,3810,21650,11450,43500,4940,9430,997,17700,3510,2410,11000,9500,64100,16900,5610,43550,5000,0,1015,202000,67700,730,2200,59700,3335,4315,947000,1915,6550,4635,5250,1950,2185,28700,28900.0,20150.0,11450,0,1900,635,15150,5150,1230,4200,4390.0,1880,25150,722,1880,2800,14900,2060,48800,34100,23600,1435,35000,2660,2700,61200,0,0,4840,23400,5540,30650,16450,16400,7360,4680,75200,24050,27300,43000,11500,3100,29000,31700,244000,19800,12150,30750,1200,20950,5050,4160,3615,28250,7300,28900,15400,48000,20050,40000,12250,26050,2250,4880,3300,20100,7960,23850,6720,6780,7600,121500,18700,29450,8540,17400,7000,3765,890,9120,24000,14500,1160,7350,62000,1345,6570,6000,8710,20950,710.0,49000,7370,12400,61100,70700,5130,19900,12600,7390,12150,5690,530,548,34350,7850,6100,11100,18550,7340,19900,4285,2210,4810,70700,28800,16950,224000,290000,105000,128500,160500,10250,21050,22050,20750,23950,5300,1610,4300,115500,174500,89000,245500,9200,8230,220500,75600,54500,69200,300,44750,33300,122500,3545,251000,44250,12800,4670,10900,832,10150,24150,43500,1630,8690,3800,73600,3950,4910,1845,64200,3865,10450,25100,25700,4945,5520,1945,946,,,,,,,,,,,,,
2013-01-03,9160,22050,13700,187000,70800,125500,32400,103500,3035,4855,26500,358500,69700,13700,34050,14950,7180,2915,68800,6020,29050,75300,60000,12150,29700,22750,6560,14550,1600,1960,9760,14450,15550,12050,2335,39000,305000,15700,2980,9420,510,1905,11700,0,4805,50200,39500,24250,8500,35250,78300,2405,2305,67600,31900,49250,48700,22500,655000,187500,23500,7660,87400,78200,21400,31800,79100,21500,344500,105500,24400,95500,4340,0,4895,70700,2825,229000,5360,66000,1715,2475,1280,179500,365000,16950,498,23100,11800,9730,106500,59300,8750,42250,8390,1110,1435,0.0,1100,54100,7360,7700,3655,187000,105000,42000,87100,8700,10700,50900,179500,51000,1240,1000,60800,14100,149500,26900,8330,5190,9300,7480,4840,4620,1415,4295,22200,29000,19650,5370,4040,3180,75200,11550,91700,2765,13400,8020,2435,1530,1700,5580,409500,30850,550,416000.0,294,1145,5900,2530,1885,235000,4140,5080,43100,1350,12350,2850,20500,25350,3680.0,15150,0,27750,1070,1590,950,139500,29600,20750,314,13150,6310,56300,11950,4545,5000,0,523,3375,7230,951000,250000,7350,7890,78000,19000,16300,2850,1425,4610,3670,8820,9180,8700,139500,15350,0,17950,271000,60000,16750,2155,17750.0,1920,6440,3820,84000,14950,17750,5200,10700,5600,2900,2230,89800,19800,4045,27950,20200,5680,6750,3400,14750,5510,32450,8070,10300,6410,6920,0,866,10150,670,40400,28600,12900,4710,23950,46550,8900,788,706,9700,962,1580,1590,1355,41500,0,20550,55200,0.0,3810,8330,26050,19200,8590,139000,46450,12950,7170,64500,1135,2395,11900,3195,1240,14700,9530,3035,14450,36000,3850,6250,0.0,6430,3595,0,4225,2320,3850,6450,6810,14600,44600,4900,0,4940,0,0,0.0,0,5100,5100,3945,5720,24750,2820,2990,115000,10850,15750,770,2145,1320,2020,3030,20800,10750,945,12400,10350,376,4310,2115,1825,10550,4300,73100,1680,288000,13750,0,0,8270,43300,48900,1835,6120,133000,37000,2490,8870,37550,17700,46200,10500,4130,4360,3315,23850,2440,7860,11050,12400,0.0,669000,3120,387500,1607000,1516000,339000,68000,5810,630,128000,14850,6590,3110,3980,1440,13250,3060,4050,3380,12500,3750,2405,13750,1725,328,36850,146000,257000,24550,53500,4885,0,11700,4230,19500,4435,0,14500,485,1920,0,0,3240,23200,2180,758,22000,14050,17200,11150,1995,20450,15250,1590,14400,113500,13500,54400,50500,6450,11500,12100,71800,25000,4400,154000,49900,7200,64200,18750,96300,170000,102000,28600,1582000,866000,62300,2870,39100,26400,57000,4030,36800,61200,215000,81300,2985,50000,26600,24850,0,745.0,56200,28500,21450,71500,31000,9240,8710,1590,3495,4655,5470,1325,4420,43050,10750,123000,1625,2035,20900,3000,1365,6250,4300,0,0,1950,3700,5440,28350,78900,2165,11150,3485,18500,2625,13200,0.0,6490,1785,2330,25500,4825,15700,3835,2020,870,5990,10800,17750,30500,17200,14900,4790,47400,29000,93100,19450,83200,1085,91800,3850,16850,2700,11700,1245,12100,1750,203000,17350,1070,805,33600,22100,64200,23850,1420,806,1320,922,220500,51200,11200,87300,100500,96900,33300,27400,793,1445,10600,1200,711,5320,2950,8000,4730,39700,12600,7490,1085,2085,5710,0,4900,0,0,2665,5390,0,596,10050,467000,0,128000,1216000,383500,6260,60900,15100,0.0,0.0,0,0,0,0,0,0,5030,5030,5020,0,0,5020,4985,4850,5020,6290,27650,10150,4020,2020,2520,9700,1085,2440.0,58100,456,2310,13800,74800,2660,79400,892,155500,3325,8430,3010,35300,59800,1655,1070000,16850,1055,1840,29000,219500,770,1073000,1200,7720.0,12000,736,744,12800,4845,17150,2910,2315,6300,4810,6620,1900,799,2105,12850,1635,8900,38200,4045,4580,11950,415,9380,3290,965,5190,7100,2525,5280,2695,174500,94000,12650,11000,8120,7660,1280,235000,4700,21950,620,0,13650,728,5090,6840,501,7190,21800,8290,3510,12100,4535,0,0.0,82500,77100,806,26900,15900,14650,6700,22050,9230,4595,1780,18500,0,4290.0,21100,98300,12800,5250,4430,4235,19600,12800,60000,34400,1055,77600,36500,12850,1000,0.0,2510,589,5110,74300,598,4600,2210,1565,1580,1720,651,1440,800,1945,28200,7900,1425,13050,0,3705,738,4180,3150,0.0,17850,4650,4450,0,0,697.0,499.0,527.0,3835,22200,11500,43600,4880,9420,1030,18200,3550,2315,11200,9680,64500,16850,5700,43550,5140,4990,1010,198000,67900,744,2170,63900,3350,4410,944000,1895,6610,4640,5300,1950,2160,28200,29000.0,20150.0,11000,4095,1885,646,16600,5060,1240,4295,3990.0,1885,25500,724,1940,2790,15000,2185,47350,34400,23950,1495,36500,2750,2680,59700,4840,4835,4900,24350,5610,31550,16650,17150,7350,4800,73900,24100,27300,45100,11950,3130,29150,32300,245000,22000,11950,31750,1245,21000,5070,4160,3605,28000,7450,27850,15100,47100,19850,39400,12350,26000,2270,4900,3275,20800,8100,24250,6810,7250,7490,122000,18150,29000,8520,16750,6950,4000,911,9100,22700,14500,1160,7500,68000,1365,6660,6050,8800,20750,727.0,48150,7190,12700,60200,72600,5220,20500,12600,7370,12700,5810,528,540,35100,7910,6290,11250,20000,7500,19900,4400,2255,4825,72600,27050,16700,221000,286500,105000,130500,160000,10550,19900,22200,21350,21500,5410,1625,4430,113000,171000,90000,251000,9470,8480,216000,74600,54300,68700,306,45450,32550,123500,3580,262000,43650,12650,4610,11000,846,10000,23950,43100,1625,9170,3870,74400,4150,5000,1840,63400,3865,10800,25250,25600,4995,5700,2080,946,,,,,,,,,,,,,
2013-01-04,9240,23000,13900,185000,69600,124500,31750,102000,2980,5200,27000,370000,70200,13200,33050,14800,6990,2980,68000,5950,28850,75700,60400,12150,28050,23100,6510,14600,1635,2010,9800,14250,16300,12000,2295,38900,305000,15500,2930,9700,511,1910,11750,37400,4790,50700,40050,24700,8250,36000,76400,2380,2315,68000,31550,49400,48700,22550,649000,185000,23300,7600,87900,78800,21500,30650,79300,22100,344000,106000,24000,95400,4340,26200,4850,69700,2820,221500,5350,65100,1710,2525,1260,180500,374500,17050,504,23450,11600,9790,106000,59000,8700,42450,8240,1025,1405,0.0,1100,53300,7050,7710,3740,189000,107000,42900,85600,8700,10600,51200,182500,51100,1220,981,60800,14200,151000,26800,8180,5100,9070,7500,4775,4630,1420,4280,22250,29550,19650,5470,4060,3190,75500,12150,92300,2765,13400,8100,2425,1520,1695,5470,402000,30750,547,445000.0,301,1125,5920,2595,1860,232000,4145,5050,43500,1405,12500,2800,20650,24650,3090.0,15300,10600,27800,1070,1615,955,135500,29000,21400,318,12500,6400,54300,12000,4630,4895,0,499,3395,7140,958000,250000,7390,8000,77600,19700,15550,2860,1555,4895,3640,8900,9200,0,135000,15250,0,16050,281000,61500,16100,2250,17650.0,1910,6440,3850,84000,14900,18250,5340,10900,5600,3060,2250,92400,19600,3990,29000,21800,5690,6950,3400,14900,5570,31800,8020,10000,6310,6880,0,866,10300,697,41950,28450,12800,4655,24250,45850,8730,793,710,9690,954,1515,1530,1340,41100,71700,20500,54000,0.0,3960,8330,25800,0,8450,142000,47500,13200,7160,62100,1130,2375,11600,3125,1235,14550,9390,2980,14650,37500,3670,6250,390000.0,6330,3550,2195,4340,2160,3830,6500,6720,0,43500,5030,4900,4900,0,0,5060.0,0,5080,0,3850,5860,24950,2870,2990,114000,10600,15300,810,2070,1245,2100,3000,20750,10300,960,11950,10550,378,4225,2105,1820,10700,4345,74000,1650,291000,13800,0,0,8210,43200,49000,1845,6000,133000,36350,2455,8900,37000,17800,49150,10500,4620,4155,3530,23200,2445,7770,10900,12250,0.0,671000,3120,388500,1641000,1512000,325000,66800,5750,633,120500,15100,6750,3235,4020,1400,13000,3045,4150,3755,11700,3840,2415,13850,1730,349,38500,148500,275000,24900,54100,4895,0,11600,4290,19600,4700,0,13950,485,1935,0,0,3285,23050,2230,774,0,14050,0,11300,1990,20700,15250,1575,15200,116500,13650,51800,50400,6780,11450,12600,71000,25500,4260,156500,49600,7200,64200,18800,96500,172500,100000,28250,1540000,864000,61400,2790,38400,26450,56800,3905,37850,58500,211000,80700,2920,49200,0,24900,19400,746.0,56200,28500,21300,71200,0,9300,8690,1485,3440,4470,5500,1295,4495,43450,10750,122000,1775,2000,20900,2970,1375,6360,4370,0,0,1900,3565,5350,28200,79900,2195,11500,3465,18600,2610,13200,0.0,6470,1755,2400,25500,4775,16000,3830,2070,850,5600,11400,17200,30500,17850,15000,0,48100,27200,92800,19450,81000,1075,90700,3890,16300,2685,11050,1215,11600,1735,200000,17350,1070,820,32350,22050,65700,23500,1600,820,1300,921,228000,51800,11200,85800,102500,95400,33700,28950,767,1475,10600,1170,720,5320,0,7540,4790,40000,13100,7200,1075,2090,5850,15150,4800,0,0,2700,5330,2810,580,10000,471000,0,131000,1224000,387000,6220,62500,14800,0.0,0.0,0,4900,0,0,0,0,0,0,5010,0,0,0,0,4860,0,6420,26800,10150,4025,1950,0,10000,1065,2440.0,57500,453,2340,12550,73000,2560,73700,949,156500,3230,8500,2990,34600,59400,1665,1058000,16800,1135,1820,29000,221500,762,1095000,1165,7890.0,12150,719,742,12700,4790,17700,3270,2300,6470,4705,6670,2285,752,2300,12900,1735,9000,38300,4100,4680,12550,438,8920,3140,965,5300,7380,2500,5490,2640,176000,94000,12600,10950,8190,8040,1290,237500,4575,21950,561,0,13650,724,4950,6840,502,6730,21900,8250,3465,11500,4640,14200,0.0,83000,76400,816,27050,15850,14600,6700,21900,9200,4675,1805,18800,25050,4305.0,21150,98600,13200,5340,4405,4305,19500,13500,60900,34250,1045,75200,35800,12600,1000,0.0,2700,690,5000,75900,674,4565,2200,1585,1565,1745,674,1420,801,1900,27350,7790,1385,13000,3610,3765,725,4100,3400,0.0,18400,0,4520,4530,0,675.0,507.0,512.0,3955,21500,11400,40450,4910,9180,1060,18700,3655,2290,11600,9680,64600,17050,5820,44750,5120,4980,1030,197000,68300,750,2135,63200,3315,4365,946000,1975,6570,4625,5250,1950,2115,28750,29300.0,20300.0,11300,4070,1865,670,16900,5000,1225,4240,0.0,1905,25100,742,1830,2760,15450,1940,47850,33700,23950,1475,36900,0,2725,58200,4850,4845,4900,24000,5680,31350,16600,17550,7310,4830,72800,24750,27300,44700,11950,3150,28650,32350,246000,22050,0,31400,1305,21500,4885,4270,3610,28400,7530,27150,14500,43800,19000,39250,12050,25650,2235,4790,3300,19800,8110,21500,6840,7520,7540,121500,17900,27800,8580,15700,6830,3980,913,9110,22200,14200,1175,6890,64900,1350,6660,6070,8860,20900,748.0,49000,6710,12900,58000,71400,5220,20800,12400,7400,12850,5880,535,544,34900,8000,6120,11200,20200,7500,19800,4350,2260,4840,73400,29500,16350,205000,267000,102500,129000,164000,10300,19900,22100,21800,22800,5550,1640,4600,129500,163500,90400,248000,9300,8380,204500,72500,53000,65000,306,44200,31750,122000,3605,262000,41650,12450,4635,11000,833,9950,24350,43550,1705,9550,3875,75500,4180,5000,1835,61200,3860,10600,25500,25300,4965,5710,2050,950,,,,,,,,,,,,,
