,005760,015670,015675,004560,004565,001460,001465,000790,013200,084680,008400,008405,001040,001045,001047,001049,079160,004530,069730,017940,007700,001370,001375,078930,078935,006360,035000,011420,003560,002380,009070,017300,092220,006200,001390,092230,030200,033780,030210,032390,003550,003555,015940,001120,068870,068875,051900,051905,012990,066570,066575,032710,093050,034220,051910,051915,002550,010120,006260,076170,016420,008260,005490,036530,064960,003570,010950,010955,034120,002360,002365,009160,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,007050,011810,077970,067250,011000,024070,000500,035250,092970,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,027840,004200,002140,003660,010130,002240,002540,084160,009290,017040,017900,037710,030610,007690,005320,060000,001140,000680,000685,002720,085450,088510,083420,000470,014530,002250,086280,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,006070,000270,024110,014990,014590,001260,001265,008350,008355,004270,003920,003925,002070,001950,001955,025860,004250,004255,005720,005725,002350,002355,090350,090355,006280,005250,005255,005257,004370,072710,023590,009280,015590,019680,019685,016710,006370,006375,005270,004130,004135,004137,008060,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,036580,036585,084690,084695,084697,005620,003540,003545,009190,014160,047040,009320,047050,042660,006800,006805,004550,004555,003090,069620,000430,006340,006345,006347,003220,024890,001190,002880,012800,012805,015230,026870,001070,006650,007480,001440,084010,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,069460,012510,004830,004835,024900,001620,001230,023450,004140,004145,007590,007595,005960,005965,001830,001835,001837,012030,016380,016385,016610,000990,005830,083350,083360,083370,083380,083390,084240,078420,088010,089170,089180,089190,080030,089200,080960,080970,080980,080410,082110,083120,010780,002210,005190,058730,000640,007340,005900,084670,013570,001520,001525,001527,002900,027390,002710,010060,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,014827,001530,004840,004890,019300,019180,009580,000020,000150,000155,000157,011160,042670,034020,024090,003160,004820,026890,000320,000325,016160,000420,000425,032350,004010,002270,023530,004990,005300,005305,079430,072450,027740,001080,076850,088980,008560,000060,011400,012690,005360,009680,009200,023150,008420,025560,037620,008600,002840,003650,092630,003610,011800,001340,014580,035150,002410,084870,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,005280,005030,001290,003990,006490,005180,007160,005090,005610,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,012450,000810,000815,006110,000070,000075,003230,008080,003940,003945,008720,002170,002810,005680,004920,003720,004380,002450,000520,009770,005500,004690,001880,011150,011155,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,008000,005070,007540,001600,017390,004410,004415,016560,001200,021050,008490,007610,014300,002820,014910,014915,003080,004980,004985,004987,004989,011300,012090,012095,005980,000180,002420,027970,004360,004365,004367,004490,004230,001430,003030,058650,013000,013005,091090,021820,067830,033530,013240,007800,004430,004720,017550,017555,002200,016590,029530,079660,000370,004970,001970,001975,011930,005390,004170,035510,034300,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,001500,001250,003410,003415,003417,003419,00341A,00341D,003620,004770,008700,008705,090430,090435,090370,002030,002310,009380,009385,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,012170,004870,003190,006840,011090,008040,005850,012750,004060,023960,036570,000300,014440,009970,003520,010600,000670,006740,012280,015360,007310,002630,001800,006090,045710,004940,053000,005940,005945,006210,006980,017370,049800,016880,021240,005820,014830,007120,000910,003640,011330,077500,073470,024870,002920,011690,072130,000220,000225,000227,000100,000105,005690,003460,003465,008730,008250,025820,007660,005950,015020,074610,007190,007195,000760,023800,034590,020120,023810,000230,013360,013365,003120,003200,007110,007570,007575,008500,081000,020760,015860,033240,009720,000950,006350,069470,030000,001300,002620,001560,024100,000610,006220,004910,004700,001550,000480,000590,018470,002600,001630,063160,044380,015110,001060,001065,001067,007630,010580,088790,003780,051630,002780,002785,002787,007200,009310,000650,012410,012600,033250,001380,001385,005330,006380,004620,011050,029460,007460,009690,009810,009815,064420,090970,090980,090990,091000,007810,007815,003690,044820,005420,071950,002020,002025,002027,003070,003075,011020,067910,086720,090540,073530,031820,015260,005740,005745,015890,006890,003240,011280,004100,004105,009410,009415,001420,008540,007490,002790,002795,002797,007980,016570,016575,015540,015545,078000,012580,008900,012400,012405,025930,063350,010820,016800,001020,090080,010770,025000,058430,017810,001310,005810,017170,033180,086790,000660,071090,019490,000140,000145,036460,010460,005430,071050,071055,071057,008320,010040,025540,004090,002960,003060,002000,002005,025610,015760,002300,025890,000970,001940,017960,009440,024720,000240,007280,010640,010100,025830,003350,011500,002390,014790,018880,042700,008930,021960,012420,009240,020000,003680,016450,009180,004710,004150,014680,010420,025750,004960,004965,011700,034310,001750,001755,009420,014130,006440,003300,007860,002220,002320,003480,000700,005110,009460,000880,000885,009830,009835,003530,003535,016510,089470,005440,000720,000725,083160,018410,018415,018417,012330,012335,010620,069960,012630,011760,011200,006390,004310,017800,042100,004020,004025,009540,003450,005380,005385,005387,005389,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,010660,000850,016580,004800,000040,093370,037270,005870,005010,069260,000540,000545,000547,003280,093820,093730,093400,093410,094520,094800,071955,001689,094950,000995,000997,095720,001780,096300,029780,013367,004147,096770,096775,096760,001529,097230,098150,004149,028670,097950,097955,097957,097959,000327,092200,033270,094280,044450,092440,093230,003547,005560,950010,051310,051600
2007-01-01,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-02,104244,0.0,0.0,11012,20,225,22,1071246,14560,5860,29840,0,230962,8461,1383,4630,45645,11875,25700,1550,14870,7110,110,247248,530,75727,42686,8820,193222,14326,64318,315333,196734,237720,21470,2716,643511,296870,206690,127579,408050,16570,474769,96344,48465,0,22955,986,189762.0,1544723,36711,41251.0,259093,983488,321886,32281,340869,41667,66740,191100,129770,56750,84038,11485,3396,63260,138145,7760,23914,15821,0,170810,108370,582870,2120,80902,4010,461830,7530,2575054,36121,87349,2010,97786,14243,60335,63989,204088,753508,25796,2370,348749,0,16087,46970,14560,1780,110,1330,768,5550,600,3410,121843,3080,112680,70686,1500,130,116204,6890,84500,4720,299942,356130,39510,1123,144424,16841,44560,342150,33975,0,0,37830,2750.0,0,60,12000,18620,29596,79690,10942,2051,40,187462,104594,13160,102578,11104,16974,6590,145154,1292184,503845,559910,4980,101720,7280,0.0,70960,80,20,104,8,40,9040,0,168630,2350,270,210,0,5930,0,78350,1190,16584,101,0,0,43740,1103,259734,190,3580,4761,6020,2200,33560,0,129205,24175,1150,0,165954,9150,258450,93816,2540,7951,26,202880,3430,146169,640,50,19590,10,23383,0,710,4937,119140,60146,60940,4985896,1642465,191659,318652,328002,1775444,54417,113243,80,17430,60966,10332,84510,1710,2220.0,16070,4130,100080,93953,34461,0,1340,8074,1609,25090,26000,324042,7003,4930,0,943,5818,4771,70,667337,1460,7052,2932,99364,351267,110310,208013,12290,2740,1781,25230,305241,0,7580,0.0,44990,0,33500,540,740504.0,6140.0,0.0,50,30610,151,85437,31940,114495,0,3500,710,10,0,90,760,0,330,1650,200,0,1080,0,30,0,0,10,150,49946,25685,6080,22470,20130,570,1280,1311,87097,755894,52310,3380,1960,970,50,20160,1180540,43861,155410,0,11520,1430,87630,2510,40090,285378,9000,1010.0,413,14710,3821,3640,59140,0,9850,67981,2334,860,275405,413504,197887,20720,45060,950,62572,7060,450,435650,152905,830,21960,116352,3285,34330,2732,924,0,2500,510,362473,1478,330,180110,228445,217311,10210,141770,14092,990,30350,22050,31880,1232080,33391,23060,1145,600,740,14360,154671,850,1390,5810,20240,20430,0,44080,412,1924,1500,19410,4080,0,549243,48820,710,80,13150,10430,360308,25710,317650,85604,345739,4914,62270,19127,22949,0.0,4380,485752,3322,17660,464699,4570,110236,206355,2930,355265,26264,46707,4820,900804,220,293140,1840,529573,63464,5976,0,8638,20,5483,60820,1253,0,100,700,11310,45390,4000,0,7361,292010,8611,3680,5952,940,17270,269353,640,94520,1971,568314,316097,3850541,10600,7840,10,1580,41650,49570,314663,46250,18333,2130,144,19429,20,0,4973480,22788,26160,109720,17050,50,4760102,35640,410,31420,2020,1570,1030,190481,149460,10,26143,15180,990,285833,10155,260,0,31450,2113341,41970,3910,1658,328442,11,1232075,2440,262010,27251,293628,43180,4220,544103,290200,10,12090,30,5708,1660,191930,41610,15850,220,1307139,4610,20158,1211,1721,146,610,96,13211,62450,30,820,1712980,4720,0,17920,16020,598742,10,860,66270,725,27519,20,150,210,0,0,216834,2670,41710,0,3801,143,43976,11232,15740,7930,370,210,0,0,0,0,0,0,720,190,0,0,10,0,90,0,3942307,496136,477215,17271,8838,48150,7830,40380,13120,286241,134224,926220,24347,36409,219220,21968,1157,5410,155790,2940,1972,2501088,22003,34800,540276,2552167,804356,997774,50500,378380,60040,34150,249284,36059,269350,770,8620,594784,960,3696,108550,36010,660,461447,16300,8620,150190,10670,3130,990,15689,112,660,70,60,31450,42350,800,139924,8530,111610,520280,7550,330,720,14860,4053,29450,61180,3889,190,0,2391,30,763734,41039,290,640,7220,16390,1412249,35459,9390,30,108660,47366,10793,132998,7060,6819,26080,156830,1870,19580,5781,8980,1187,50,6191,60,57942,11280,274825,41410,8170,30,0,4920,152550,58353,55230,20580,1618952,5160,43220,5272,61479,1547,32125,69193,50470,0,0,9406.0,83491,80210,1274255,47628,4661,202880,158859,11,241308,300,0,0,130,133190,2300,85617,72021,13600,362780,92224,590,60,157064,11540,13018.0,23790.0,1040,2060,13550,1045943,1026888,14732,128,118846,23391,547,3330,220,100,5718,700,2130,311690,1160,64071,333,0,130,80,10,524911,0,59976,9231,26760,1307988,1060,3890867.0,11460169.0,917459,4240,49440,60661,25380,1957,7584,20221,70981,104930,325915,35350,116077,4461871,210,17990,31636,240,90381,120,8543,56056,11149,5170,821156,6910,9982,1320,19291,222290,3870,10210,5630,1762863,4530,8340,27090,5440,198865,2170,247687,418514,370,1100,11170,0.0,29560,0,3830,40417,94090,79991,29914,5590,29380,67110,44940,103621,71156,400442,73275,455995,26639,42040,97600,1980,0,121970,10,36860,120,271250,17990,5810,5644,225134,610,15742,273268,220750,1573271,252703,541159,640,1356686,18160,302801,6950,29804,58374,11579,654958,860,7290,34634,0,802,213351,120,39985,44547,82944,14680,426082,3010,2400,6945,975223,529383,670,196691,1280308,685546,13779,47370,410,124740,62724,366924,63642,38136,37040,230,167050,3760,12590,9790,2304,3020,12470,13957,146093,243130,677295,505,1169539,14320,22280,249170,280,70,75270,75822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,87830,0.0,0.0,39130,60,2573,117,1214800,43210,2820,40333,0,229458,98663,4129,2589,221712,15121,68720,4420,20299,8690,140,210254,5682,153844,111207,10520,130690,17252,124272,390947,169115,168757,37530,1840,426927,350655,240000,261927,500531,120384,627101,244473,68313,0,25310,251,456455.0,834798,30880,145122.0,613865,1084172,846614,74519,489070,167435,123040,343763,191301,110360,236064,41575,27390,108580,204795,31315,30876,23390,48,237420,46816,801903,2300,146183,2940,482907,6350,3043038,27170,220795,4230,105863,10767,54980,75840,278911,947087,34002,4260,368404,10,4140,84611,19302,800,1641,320,2118,2500,10,7826,161531,2780,113180,197420,5180,7120,270239,8790,314623,0,436256,563656,102122,2073,190890,25230,82730,1313253,25721,0,0,70930,600.0,0,2460,7370,9600,48120,70050,14830,0,380,331084,540688,15930,185650,37270,28237,16700,182119,1567970,645275,950252,14730,240825,28930,0.0,68280,310,1040,363,2,780,46610,1440,171933,300,0,1160,10,9041,0,74730,220,12944,1,0,0,31508,177,602442,70,10420,6185,1120,9390,43340,6,322994,59430,1330,0,160230,8401,119117,117059,600,4366,0,226388,4770,171775,400,0,38279,10,74500,580,50,2805,273433,67390,80310,4434588,1958494,186465,323912,434923,1805069,86480,183126,460,9930,27444,24480,38090,100,250.0,36450,2660,85253,83540,102083,24,3450,8370,2538,32680,75538,467174,7120,5740,20,2351,11190,15330,30,471961,2510,4808,2388,81250,685828,31090,92480,26080,3050,1610,15880,972337,160,1820,0.0,33410,0,80061,1470,1385280.0,1120.0,0.0,0,27981,2030,267764,41527,247725,0,1610,1000,4280,20,620,240,0,300,0,0,0,820,500,0,500,0,150,1230,32018,51134,10500,25240,26530,1890,175,3946,121060,755796,38080,12280,8190,3130,680,40262,1179298,40712,175592,0,40570,1303,102063,3090,29641,372793,12290,210.0,723,20117,6640,9150,43810,0,19560,88525,3540,20,406724,690331,163948,7680,31699,1810,104410,32010,130,41190,87428,4440,20118,134266,10351,44657,1608,1381,0,25150,1530,323390,440,390,237980,248100,725995,17640,151720,12410,2060,27314,22100,24257,1845290,55816,22240,1010,400,310,9700,185040,2670,3520,9740,39280,17990,1010,83870,0,3590,5810,242553,4050,0,254442,92420,1050,1360,11390,3970,318537,28920,466010,67432,1302810,10081,47876,49160,6150,0.0,11510,225940,1050,46860,853653,6460,157461,305624,7310,394730,25636,151307,11190,1168277,1110,214284,140,1308173,158345,26406,198,21463,0,11220,72190,3082,30,1200,7240,29740,54420,490,3090,6620,1039750,5210,2837,8312,890,100116,173180,1210,914860,1310,587164,386078,4499564,23620,18423,4070,512,76515,53510,446913,64580,16190,1980,291,30850,10,720,11753064,29640,50262,95460,7130,50,3767519,5100,7370,113340,900,500,540,97870,198337,730,86240,15578,2743,516178,10320,190,0,50510,8035946,36602,10590,2099,294760,20,788757,650,384612,44220,709293,59846,16420,315470,243289,1,29540,500,8044,11200,161680,54960,37760,0,1215104,3330,66354,814,5630,219,610,350,39650,21871,80,2670,622530,8110,0,12310,16540,865104,0,3080,35410,1191,89306,670,0,340,0,0,293620,2130,41880,0,10799,21,168632,8440,27792,16550,6490,0,0,0,0,0,100,190,20,0,200,18390,210,0,0,0,16435288,611157,559015,36863,13200,163270,2940,121944,15300,222223,155008,1900989,23520,69490,244760,37540,725,15560,223710,1240,2223,1148683,43476,25190,762852,2037009,985863,1448791,41652,2359960,124690,49241,180075,57062,474568,2750,29610,291163,2180,3330,274373,61620,0,394715,21760,14380,117770,122544,2820,10160,27850,96,510,969,150,35040,27700,1890,83770,10460,120317,241512,5520,1910,2170,14801,12180,21760,96360,4060,1250,80,13583,5,629987,86083,3120,1930,8230,5860,590195,29830,15933,270,266638,71864,22063,295424,20060,7610,25850,484440,8370,17430,15390,38086,571,1490,1852,60,113302,9370,246261,48860,29778,30,120,6125,230234,54380,320610,17490,1140032,1850,9420,13440,152031,1476,33703,62963,51450,0,0,8130.0,119150,25910,877289,32890,9451,299877,157804,10,827700,20250,0,0,9610,73406,420,369850,54818,18870,112340,221270,10960,30,235594,5667,19820.0,11720.0,1310,14650,7670,1606170,604284,9099,80,74000,21930,648,12470,2590,0,4023,400,2330,317370,550,27491,602,0,440,1125,2010,445338,0,64839,26093,68420,917800,1510,10063534.0,10342801.0,1531766,4610,43191,103740,27040,3395,5150,17260,133250,411450,247926,103280,246889,3827777,780,210,95679,160,96941,710,16043,168162,12601,5560,1586480,7890,16200,6965,8440,201570,4710,1800,7080,1602846,8910,51440,40610,9560,215880,6867,370420,628196,710,1131,9880,0.0,28320,330,7290,24663,115460,83931,30972,14858,96710,74788,85500,60200,178260,641752,73288,685365,42670,70930,119340,4450,0,259530,760,77310,120,334180,27150,8981,16582,163590,660,23920,333914,245460,390990,417110,338838,3400,1823913,2890,325986,7492,50660,60420,11034,823726,1100,5240,39953,0,2240,178672,10,50647,85725,299720,18519,1151520,1540,3740,8823,3082323,432547,100,159678,1440295,874422,29331,148026,410,49950,84710,487609,51629,42236,152110,320,127023,8980,12140,15910,3430,2100,9020,7690,401745,180150,1445012,510,1742710,37510,19462,106861,720,150,228850,30750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,99720,0.0,0.0,19230,0,320,1,20375095,15470,12620,52677,0,145683,17297,4775,2178,171832,21180,29270,5555,58441,9142,30,541425,710,511855,126542,11929,176609,77912,89468,357267,185150,101363,33284,101,977342,606824,199846,324312,606369,2630,980660,355342,97417,457,57444,238,237611.0,790720,18247,214619.0,331040,1533022,503866,23980,207227,72861,230154,362512,308093,37310,409612,31700,67866,100048,229952,19551,94609,30244,116,133607,24650,849357,640,185034,1810,274594,750,2445433,22960,268227,12210,151616,15100,134201,72367,336172,585715,33411,6400,510039,0,4790,349430,14540,210,1970,610,958,5450,10,30340,100021,70,228160,135980,3900,520,232076,10370,119697,0,300330,672530,40550,6699,202499,28879,104435,1783761,32001,0,0,82690,0.0,0,4560,5060,1581,17621,74425,14110,0,160,178229,455221,29300,78850,4090,18745,10210,289403,1796832,1107824,1404032,10250,104936,15300,0.0,69940,40,840,1764,0,20,15570,10,155358,1280,0,1400,20,37790,0,122620,1050,13115,1,0,0,48951,583,500321,470,2357,8067,1460,4070,14670,71,615490,51890,2600,10,96025,16430,63970,214015,1064,5980,20,134100,3340,145782,400,20,60235,510,88106,4040,60,4462,214512,102402,116750,3053172,1627395,224950,413412,433991,2634629,86190,152814,200,3740,46913,12644,67740,10,130.0,35420,9490,108620,332170,71540,1,100,9366,7201,24930,122696,670523,17270,6730,50,1576,23300,24620,130,1057604,650,20842,2813,105460,1790865,85893,60700,20440,730,1540,20250,612273,0,13670,0.0,43737,0,179656,720,619007.0,2560.0,20.0,20,39050,310,194420,37203,207269,0,2100,1000,10,0,1510,0,0,120,0,0,20,660,6700,2600,3350,0,150,0,40419,27395,1900,27270,25988,6010,30,3688,106962,353666,23813,6870,18700,8263,150,55097,1075604,33830,162980,130,74657,3011,95372,1840,30120,436070,12373,1430.0,1303,11614,14720,10910,93940,0,19540,76231,30,1080,269257,595537,263901,3110,84200,410,149930,4570,0,51784,63575,13770,22130,156440,2030,71714,1967,1127,1,8120,460,255025,3680,320,545120,280443,898193,12280,183080,43100,810,27650,12130,30950,4819840,35858,18880,10,2700,1880,9300,520547,300,2170,1060,5390,49270,450,70969,0,1090,6180,308429,1910,0,320040,51080,150,20,9820,4850,341243,24900,401295,103182,246970,9780,36282,14230,12210,0.0,4640,225624,12190,3880,784821,3060,273859,311496,9470,381464,48602,88655,8520,841586,10,469268,3940,632512,265426,19949,60,33892,0,2520,52800,898,0,330,440,45761,67420,5280,260,46130,383175,4360,3120,4330,1470,61602,252580,1030,966877,410,296878,199320,2625906,28571,12720,1570,10780,133400,54430,337300,49610,6691,2210,0,21809,220,20,3940270,33201,36597,109830,640,2360,2142692,19850,160,68080,110,450,1010,54000,133761,1470,43930,24920,1290,143194,19780,1990,770,50550,14260266,38314,12470,5129,267721,9,939762,740,259940,20019,515003,62864,7890,582893,253300,2,35210,1160,12023,8248,103090,21090,35460,30,969767,9970,91400,780,1090,196,770,700,40372,16129,130,2670,698079,3236,0,13250,42132,1864494,13020,2220,41750,1780,42090,260,30,470,0,0,276799,270,22680,0,15858,14,59675,677,41925,19780,2470,0,0,160,0,10,0,1830,33140,310,0,2100,1040,0,0,1910,14060042,1566002,491134,32530,18150,154370,1246,100368,24960,254635,182157,911226,43644,38053,285240,32060,858,6440,355895,2310,2714,1205140,29266,18590,511809,1412662,2571570,1227093,48170,527980,33960,43737,204880,216761,352493,1340,34090,581460,30,8810,435185,19850,4870,1785930,33050,8630,104665,20280,7070,3230,36433,17,3270,10992,180,58439,93795,4070,100870,6300,120690,296530,6520,960,30,16780,19450,15110,64096,2567,1390,90,3977,207,1002850,44580,2080,880,8850,6930,912026,30770,28080,110,329149,53870,15895,158897,15550,6550,26200,134430,2570,15610,9920,5320,702,0,15920,110,97125,8180,216167,97760,22376,180,0,7200,264330,47635,64290,25650,993734,4960,2010,15090,114621,5604,5440,67711,22520,0,0,7100.0,147971,56667,3544665,48660,16370,126836,406745,330,357688,10640,0,0,3000,65540,120,571290,19713,10280,410229,81740,1740,0,302760,4352,9460.0,20000.0,3660,6250,490,1732150,3763940,8374,150,68830,16220,593,5450,240,0,14871,34,2860,296656,790,12320,45,0,1660,180,110,283397,0,36485,11780,22830,487670,890,12500330.0,17903760.0,5451488,4370,83030,17130,14396,1402,7089,3141,408705,323264,399240,76250,303984,4410444,1100,24841,98608,80,110148,160,11675,170483,4764,2090,4662476,13760,7700,2970,7762,277390,4490,1060,6335,997594,6300,43370,91580,7590,115050,2760,219169,1153582,400,1380,15441,0.0,27330,100,440,74266,182981,87748,44896,9080,21370,26710,59960,80060,139630,674539,123745,489346,32630,36640,65366,3680,22,169960,3430,70650,820,414789,31051,7750,7799,173760,1040,54760,840859,368441,459544,282700,586756,690,1101227,330,341740,13168,23770,62702,19092,1443484,270,1550,75110,1,1990,367657,30,53223,116393,264912,12950,513205,1820,2130,12310,1195228,409160,0,132073,2584101,1241442,79601,286081,1540,115850,95390,519811,118371,93769,171350,4781,182545,2630,16000,14480,3490,3240,21920,3490,397590,200963,1507331,403,1751378,49024,35910,74384,30,380,111350,31880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
