,001460,001465,014820,014825,014827,017300,006200,008480,018590,030210,017940,006360,010120,001120,035000,006260,002610,002615,005940,005945,002550,003550,003555,007700,010950,010955,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,024070,009840,011290,010460,000860,012720,001390,000800,000805,001670,001675,008020,006610,002100,002105,012320,009450,000050,012610,009140,002050,002055,013580,011840,012200,012205,027840,004200,002140,011160,003660,010130,009070,002240,002540,004460,004465,007800,023800,003590,009290,017040,017900,005770,007690,005320,023130,023135,001140,000680,000685,002720,000470,000475,008670,008675,015360,000980,000985,014530,006250,010200,002250,002380,014280,014285,010730,008870,001570,002990,002995,011780,011785,001210,010050,014740,014745,019930,006070,000270,001430,014990,014590,001260,001265,008350,008355,004270,003020,003920,003925,001950,001955,025860,004250,004255,002350,002355,005250,005255,005257,004370,014080,017170,023590,009280,033780,015590,016710,006370,006375,005270,001110,004130,004135,004137,008060,012510,000490,008110,016160,000210,000215,003960,003965,005750,006570,008320,001680,001685,001687,036580,036585,004110,005620,003050,003540,003545,009940,013250,009190,014160,003810,007410,009320,000200,000205,006800,006805,004550,004555,005060,003090,000430,006340,006345,006347,003220,003190,024890,001190,003110,012800,012805,015230,026870,001070,009050,006650,007480,003690,001440,001790,001795,001797,001130,000120,004540,004545,003490,003495,003497,005880,003830,000400,016090,001980,004830,004835,004837,024900,015940,004420,001620,001230,023450,004140,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,001400,010780,002470,002210,008260,005190,012270,006600,006605,000280,030710,012760,000640,007340,001780,001785,001787,005900,013570,001520,001525,001527,002900,027390,002710,004510,001800,008980,008985,003470,003475,008970,008975,000060,002740,002745,003580,049770,018500,006040,030720,005890,005895,005897,001530,004840,019300,011000,019180,009580,000020,000300,000150,000155,000157,002950,002955,002957,001690,001695,001697,024090,003160,026890,000320,000325,010330,003560,025840,000420,000425,002270,004990,005300,005305,015650,001290,001030,001035,001080,009890,018360,018365,008560,011400,012690,005360,008120,023150,008420,004010,025560,008600,002840,003650,017120,003610,011800,001340,014580,035150,002410,008750,009360,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,007280,005280,005030,003930,002070,006490,005180,007160,008270,005090,002930,005850,005610,033250,002580,002585,004560,004565,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,016365,016367,012450,000810,000815,006110,009330,008080,000070,000075,003230,003940,003945,008720,002170,004920,002810,005680,003720,002180,004380,002450,000520,005500,004690,007050,001880,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,006280,008000,005070,009790,009795,007540,003260,001600,017390,016560,004410,004415,002860,001200,021050,001150,001155,008490,007610,014300,018570,002820,012580,014910,014915,003080,004980,004985,004987,011300,012090,012095,005980,000180,004060,002420,027970,004360,004365,004490,004230,003030,013240,000790,013000,013005,021820,023960,007910,016420,015020,001020,006750,012250,004430,011450,004720,017550,017555,002200,004190,001580,016590,029530,004660,003060,000370,004970,009200,001970,001975,006150,003990,011930,005390,004170,004175,005800,001720,001725,025620,009270,009275,015670,014350,002700,008040,019170,019175,002870,005450,015580,015585,003320,005010,002360,002365,007190,007195,001770,004080,001500,008900,001250,003410,003415,003417,003419,00341A,00341D,009160,011810,011815,003620,000540,000545,000547,004770,016970,016975,001830,001835,001837,008700,008705,002030,002310,004290,004295,006840,011090,012750,020120,003640,024960,014440,009970,003520,010600,001890,000670,002850,002855,002857,006740,012280,007310,002630,004390,006090,004940,004945,013200,008640,006980,006210,016880,005820,007120,000910,011330,024870,002920,011690,000220,000225,000227,000100,000105,000107,005690,003460,003465,008730,012170,008250,025820,009810,009815,005950,012260,012265,000760,006290,006295,004020,004025,014010,014015,000230,013360,003120,003200,007110,007570,007575,008530,008500,010510,015860,001590,033240,009720,000950,006350,010580,024100,030000,001300,002620,014040,000110,010820,001040,001045,001047,001049,000610,006220,010060,004910,004700,001550,000480,000590,018470,009380,000010,002600,001630,027460,027465,027467,027469,015110,002880,005600,008990,001060,001065,001067,013890,008400,008405,000080,000085,005560,003780,007200,002780,009680,004530,000650,001490,011510,012410,012600,001380,001385,005330,006380,004620,011050,009690,029460,007460,007810,007815,025610,034190,002020,002025,002027,003070,003075,001370,001375,011020,031820,015260,005740,005745,015890,003240,011280,009310,004100,004105,009410,009415,001420,017320,017325,008540,007490,002790,002795,007980,009080,009085,016570,016575,015880,003570,012400,012405,025930,016800,010770,025000,005490,017810,001310,005810,002130,007360,003330,003335,019490,000140,000145,000147,000149,036060,036460,005430,004820,010040,025540,004090,002960,002000,002005,015760,002300,011260,025890,000970,034020,001940,017960,009760,010150,009440,000240,030200,005420,010640,010100,025830,003350,002390,014790,018880,008930,016830,01683C,021960,016550,016555,001920,012420,018020,000030,001280,020000,003680,016450,008440,009180,004710,004150,004155,014680,010420,012710,004960,004965,011700,008690,001750,001755,009420,014130,006440,003300,003040,007860,002220,003980,003985,002320,003480,000700,005110,009460,000880,000885,000887,009830,009835,009837,003530,003535,007420,003900,003905,010090,013090,013095,013097,000310,000315,000317,015540,015545,016510,010520,000720,000725,018410,018415,012330,012335,012337,010620,005440,012630,011760,011200,006390,004310,017800,015620,000660,009540,003450,005380,005385,005387,005389,011720,001450,005760,003010,011170,008770,008775,002460,013520,006060,010690,025850,010660,000850,012670,016580,004800,000040,004870,005870,005720,005725,003280,007630,000500,004947,051630,004989,042660,042665,042670,042675,010095,047040,047050,009335,051900,051905,051910,051915,008485,009337,015675,013255,012990,058650,021240,005605,055550,003595,060000,063160,014045,038400,063510,063515,033180
2001-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,38800,18750,5900,2810,7650,1580,11200,370,1065,3415,8710,4210,1425,2655,26350,9650,11500,5810,6000,2990,1360,10800,5740,2010,23450,15500,2210,12900,7010,5100,8560,7010,3610,1480,1230,5000,2995,250000,2550,1490,1760.0,710,22300,330,1700,705,0,680,560,980,0,9700,0,12600,8900,23600,11950,9210,510,620,4500,1460,1155,955,1450,3180,1700,545,6120,11400,29050,93700,3305,965,850,1500,2310,4250,780,1580,3800,0,10900,7800,15550.0,0.0,6150,890,0,6010,2010,2000,3210,1965,8000,4255,6230,9350,20000,3460,19000,42700,900,860,480,8010,2010,1635,1135,2320,1900,4670,560,0.0,0.0,1920,1930,6560,620,1800,13050,920,0,1355,18500,4730,7000,252000,0,2850,4970,1660,4320,4215,4200,2870,31100,15500,18200,44950,260.0,2410,2510,12300,17900,12500,12000,3100,150000,1415,1020,5950,3000,3710,9680,5840,5110,2145,5100,4800,2560,4710,30500,3010,5660,14500,1075,750,805,755,780,1260,17000,1720,6000,2850,4720,1935,590,740,0.0,355,1900,0.0,0.0,5210,2770,900,785,910,8210,2885,2920,5110,24300,16200,12000,7690,460,6860,3520,0,3820,11000,28000,2815.0,9520,8920,6450,6160,10900,6000,25600.0,33550,2000,3850,1980,6500,3850,5910.0,3010,16850,3010,3030,2210,2980,1190,3380,25000,29300,1750,12200,2150,8620,2220,2530,0,2450,1810,5600,2260,1700,2100,6610,1100,370.0,1350,155,4120,1730,6950,350,5800,6500,2470.0,710.0,2755,11900,22500,6300,3620,10300,3920,5360,1730,1050,1160,5000,2000,6790,6300,16250,1070.0,940.0,1860,1300,760,13500,3110,7130.0,4910.0,16250,3900,2705,5150,2945,3960,2100,1980,13000,30000,5820,8970,6200,4500,6530,960,16600,4505,4950,1950,1265,4910,3030,2185,3550,1580,1410,1900,14300,17200,1530,745,0,4060,1800,24550,98000,150000,58600,680.0,590,0,0,31000,1180,2010,1200,2300,2000,9900,5000,2440,11050,2800,1305,1270,6430,13750,6210,315.0,4905,705,3520,9500,2050,1820,4230,6310,3810,2280,0,10400,10500,1200,6260,105500,10150,4600,4000,2030,8410,3100,8500,1520,6330,610,20000,460,4800,2700,1100,3030,4250,16450,2750,10500,605,800,2620,5470,3900,3210,46000,15750,2950,5000,3415,2280,33500,13550,157000,65500,8700,2040,4510,12150,23600,15800,17000,3870,27500,9500,21100,1910,21000,7780,6000,3000,20600,9800,6050,16800,4810,1800,8050,7500,175,6910,6100,14000,46100,24500,12500,830,1080,1370,6020,14100,10350,2940,2140,2520,1765,1185,4610,3320,800,0,3275,3905,4900,180,315,14700,2850,4100,11250,0,6000,4590,2230,1650,6250,1325,7020,730,8030,2530,5620,14500,10750,1040,1055,2780,2355,655,520,1900,4350,370,57100,5620,1415,700,1645,1650,7360,3060,2020,1150,2625,7110,770,9650,1685,2610,705,2700,2540,19900,25900.0,11000,550,9140,6610,10800,1020,4790,26000,1510,3050,3800,2450,2205,800,1290,6300,8210,1450,2510,41000,37100,33650,10550,6350,1230,600,2080,2100,1850,2620,1125,5960,5700,4840,2400,10350.0,0.0,3120.0,1470,860,0,610,1480,7650,2600,2820,9020,630,940,820,8300,1405,0,0,1055,1370,64900,600,1665,1500,3805,5900,1015,1860,2815,1700,3230,855,4010,8620,2775,2000,0,22600,5310,10100,3345,55100,0.0,1300,1290,0,6150,3000,52000,2470,2390,9800,7610,9100,13050,6800,485,1980,0,0.0,350,75.0,7300,2290,1395,5500,18900,6600,2400,455,10600,960,37600,13900,34850,36500,20600,45400,3740,3850,3025,2700,940,3710,10250,1400,16050,5870,5400,11500,14750,960,0,3500,2720,350,0,5220,950,7300,33600,4720,4515,4900,3260,16000,2450,1570,4790,6450,53200,18750,1120,2910,1960,60500,5030,12500,3800,0,1570,29800,12600,12200,12000,1800,0,5100,34100,2510,8900,7800,14100,2510,2200,1800,39500,3300,27350.0,0.0,0.0,0.0,2235,11200,5780,0.0,6100,11000,50700,9010,855,3740,2800,1460,1100,0,1150,715,8300,7800,9900,2650,1545,6950,1160,1620,0,1000,5100,6020,750,2400,1900,8770,2850,1810,1685,2990.0,3240,2205,4800,1810,1270,2350,1870,17800,1705,1860,16100,10700,860,189500,3200,2655,6000,4020,21200,12100,10300,315.0,1000.0,2110,12500,25500,11500,8800,4090,6110,14150,8100,760.0,835,570,715,4400,29800,1140,16200,74200,10050,1110,6210,2105.0,5920,3820,2980,3325,36500,10800,0.0,0,2655,18000,7310,840,1540,10500,11600,20150,14550,8800,23600,6720,0.0,2000,1900,3600,4990,1910,14750,2910,6840,1605,66000,2835,5810,4960,415,830,21600,3400,18300,7020,5180,4840,700,400,1045,1450,2630,355,0,2070,2700,6400,11600,640,1255,905,3280,3045,2700,6000,0.0,1115,2800,4000,0.0,2170,1910,4550,4400,2120,14200,1355,780,6700,980,1220,6720,2945,3225,1310,1610,2500,2280,10000,2070,2000,3675,2670,1950,360.0,790,1950,0,850,1615,0,2230.0,4160.0,0.0,335,2290,2185,2760,1360,1000,1800,4300,4420,20000,91200,4505,5820,3610,1030,2595,3400,9150,5500,685.0,3900,17500,4650,11400,4380,4040,4040,905,4900,1425,1220,6020,3830,2810,1735,5410,5000,10000,19800,5700,9130,1300,23650,6810,375,935,4030,5510,3780,3700,1510,4140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,39000,19100,6100,2810,7710,1650,11600,425,1200,3600,8800,4140,1525,2395,26500,9800,11800,5800,6550,3260,1390,10900,5340,2150,23050,14500,2250,12700,7050,5100,8730,7500,3680,1625,1370,5010,2760,249000,2700,1650,1830.0,910,21800,350,1780,845,0,725,560,1025,0,9700,0,12500,8800,24100,12100,9880,590,645,4650,1515,1180,980,1460,3150,2050,645,6810,11300,29100,93200,3720,980,1010,1600,2220,4800,790,1635,3905,0,11800,7800,16450.0,0.0,6350,995,0,7480,2400,2170,3580,2220,7900,4050,7800,10000,19500,3720,21000,43200,870,900,455,8610,1980,1605,1130,2360,1860,4960,600,0.0,0.0,2010,1950,6510,590,1850,13500,1080,0,1755,19000,4700,7250,250000,165000,3000,5050,1690,4550,4500,4100,2820,31550,15700,18300,44500,270.0,2510,2900,11750,17800,14300,12500,3270,177000,1525,1025,6020,3010,4010,9700,5900,5110,2320,5400,4760,2605,4950,31000,3235,5700,15500,1105,800,825,785,850,1270,17000,1810,6430,3040,5000,1700,605,830,0.0,375,1910,0.0,0.0,5760,3020,935,825,1000,8510,2820,3310,5810,23100,17500,12500,7800,495,7300,3600,0,4300,11050,34000,2925.0,9600,9100,6400,6180,10550,6100,26700.0,34550,2380,4300,2070,6570,3820,6100.0,3085,17100,3180,3270,2390,3220,1245,3500,25700,32750,1820,13250,2250,8800,2315,2560,0,2520,1760,5460,2270,1655,2160,6450,1150,390.0,1500,160,4205,2210,7140,370,6100,6760,2840.0,605.0,3300,12500,22750,6010,3820,10500,3860,5450,1900,1100,1240,5000,2150,6990,6400,17050,1210.0,1005.0,2015,1450,850,12200,3200,7080.0,4780.0,18550,3910,3050,5310,3110,4325,2230,2205,13600,30000,5910,9880,6620,5300,6790,970,16650,4455,5000,2150,1505,5320,3050,2110,3620,1610,1430,2000,15100,17500,1950,855,2810,4600,1900,25100,98000,144500,57000,580.0,730,0,0,33000,1310,2205,1250,2500,2400,9800,5250,2760,13300,2800,1350,1320,6910,13850,6350,330.0,5160,665,3810,10400,2400,1965,4610,6700,4010,2615,0,10800,11900,1300,6500,115500,11550,4660,4250,2230,9000,3155,8810,1660,6700,660,20700,490,5120,2755,1195,3095,4620,16500,2810,11200,595,910,2625,4690,4310,3350,46600,16300,3020,5030,3500,2370,34800,13400,161000,68200,8850,2490,4660,13000,25300,17300,17100,3880,28150,9900,21700,2090,26000,8370,5820,3050,21800,9860,6100,18500,5400,1800,8100,8000,210,7200,6510,14700,53400,25300,13150,910,1155,1710,6110,14200,10800,2910,2140,2520,1700,1360,4600,3340,950,0,3500,4000,4630,230,300,14800,2980,4490,10100,0,6340,4570,2330,1615,6300,1410,7230,700,8200,2580,5800,15200,10800,1250,1130,3200,2715,680,590,1900,4805,380,62100,5650,1440,780,1620,1810,7370,3180,2205,1150,2980,7600,800,11600,1830,3090,850,2800,2430,19700,27600.0,12950,580,9300,6620,12500,1450,4710,25850,1730,3170,3900,2510,2070,850,1210,7900,8050,1700,2980,44100,36300,34000,11350,6540,1370,675,2400,2600,1860,2750,1200,6300,6000,4770,2760,10500.0,0.0,3300.0,1500,1055,95600,720,1820,8150,2620,3020,9320,735,1080,1000,9610,1890,0,0,1290,1590,0,690,1900,1580,4600,6320,1050,1830,3040,1880,3350,980,4060,8400,2800,2560,0,24200,5950,10150,3330,55500,0.0,1390,1385,0,6260,3065,52500,2650,2685,9200,8170,12200,13300,7200,550,2230,0,0.0,390,70.0,7360,2470,1410,5910,20850,7000,2740,550,10850,1020,43100,15100,35100,36600,22150,47700,4290,4000,3150,2800,1080,3800,10400,1520,13650,5810,6320,12000,15600,1030,0,2975,2650,385,0,5520,935,8430,33000,4720,4700,4975,3620,15700,2525,1620,6000,6710,55000,21500,1230,2950,2220,61200,4930,13000,3925,0,1850,30000,12800,12650,12400,1930,0,5230,39000,2650,10150,7700,14800,2980,2405,2020,39050,3330,27800.0,0.0,0.0,0.0,2240,12250,6300,0.0,6200,12900,56100,9900,960,3180,2950,1400,1100,0,1325,795,8600,7800,10300,2790,1560,6810,1250,1795,0,990,5400,6100,780,2800,1920,9000,2855,1780,1860,3010.0,3315,2115,5100,1850,1290,2290,1710,17950,1890,1950,0,10050,850,190000,3230,2900,6100,4300,22500,12550,11500,310.0,1140.0,2595,13000,26300,11600,9300,4150,7330,15000,10200,750.0,870,615,800,4720,31350,1220,15600,75100,10700,1180,6270,2550.0,6100,4100,3300,3470,37000,10900,0.0,0,2740,18300,7460,890,1715,10300,12050,20500,14600,0,23300,6750,0.0,2100,1965,3600,5060,1955,14250,2970,7720,1615,65100,3000,5500,5000,440,940,23000,3380,17000,7200,5320,4800,785,490,1405,1535,2725,385,0,2295,2770,7100,11700,690,1430,950,3315,2610,2760,5790,0.0,1120,2800,4110,0.0,2305,2170,5050,5270,2365,14050,1475,900,7100,1080,1125,6890,2805,3220,1420,1715,2415,2350,10500,2110,2000,3790,2950,2230,365.0,920,2315,2850,755,1525,0,2600.0,4100.0,0.0,390,2400,1870,3000,1640,1295,1945,5500,4400,21600,100000,4600,5940,3585,1125,2705,3510,10000,6050,750.0,4320,17900,5200,11500,4315,3870,3855,1095,5340,1565,1420,6230,4105,2925,1805,5600,5320,10400,19900,5810,9500,1450,25100,7170,410,1020,4170,5750,3720,3800,1600,4155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,39900,19550,6840,3060,8200,1855,12000,535,1320,4040,8820,4470,1665,2515,27600,10450,12500,6100,7540,3710,1515,12250,5630,2355,23400,14750,2345,13300,7190,5200,8700,7950,3805,1900,1650,5150,2920,271000,2800,1780,2200.0,980,22200,440,1830,880,0,780,565,1040,0,9850,0,12650,9410,24500,12950,11100,610,680,4825,1890,1230,1010,1520,3150,2300,740,7710,11700,29500,97500,4160,1105,1130,1880,2320,5070,855,1700,4060,0,14100,8350,17750.0,0.0,6560,1100,0,7910,2860,2310,4130,2700,8250,4300,7300,10100,19900,4050,24450,43800,1050,1150,510,9430,2140,1715,1175,2400,1910,5370,690,0.0,0.0,2230,2370,6680,670,1900,13800,1180,0,2150,19600,4900,7400,248000,0,3100,6120,1750,5200,5200,4200,2800,32700,16150,19550,44700,310.0,2930,3450,12400,18050,16100,12500,3405,178000,1650,1180,6400,3110,4200,10350,6200,5290,2610,6110,5210,2700,5240,33600,3770,5850,17600,1200,830,865,850,930,1350,17700,1990,7310,3560,5500,2555,655,860,0.0,420,2300,0.0,0.0,6650,3615,1100,1010,1110,8910,2910,3850,7500,26000,18500,13000,8700,530,9090,3700,0,4700,11500,33300,3075.0,9750,9400,6700,6460,10800,6150,27300.0,34350,2735,4785,2135,7210,3900,6500.0,3205,18400,3360,3475,2580,3600,1300,3610,28000,34000,1810,15550,2300,9100,2715,2700,0,2650,1850,5560,2305,1680,2630,6620,1305,400.0,1775,175,4450,2330,7270,395,6720,8930,3265.0,650.0,3415,13600,22600,6200,4100,11450,3955,5860,2030,1165,1310,5150,2420,7160,6800,18250,1300.0,1100.0,2470,1705,850,10600,3510,7200.0,5100.0,20500,4180,3505,5560,3200,4850,2600,2510,14500,30050,6180,10650,7200,5400,7020,1025,17100,4560,5050,2280,1325,5210,3160,2130,3715,1700,1505,2140,16000,18250,2430,900,2390,5300,2190,25500,97000,140500,56600,495.0,950,0,0,36300,1530,2655,1410,3100,2610,10000,5660,3020,13850,2850,1400,1490,8010,14400,6610,350.0,5470,720,3900,10600,2785,2010,5200,7170,4510,2960,0,11900,13650,1550,7000,114000,12600,4850,4650,2550,9100,4100,9200,1715,7000,680,21150,520,5620,2930,1320,3120,4900,16900,3215,11800,600,850,2535,4310,4950,3610,48800,16800,3110,5430,3650,2510,38100,14350,183000,73800,9380,2580,4960,13700,28600,18550,19000,4150,29500,10400,24900,2800,26200,8630,6080,3000,22750,10400,6180,18000,5500,1860,8500,8800,240,7310,6920,15700,63100,26300,15300,1010,1215,2100,6400,14700,12300,3170,2380,2665,1760,1510,4840,3500,1165,0,3875,3550,4860,215,350,15000,3000,5170,10400,0,6800,4700,2460,1665,6350,1550,7520,755,8420,2620,6100,15850,11200,1570,1340,3600,2820,665,600,1990,5250,410,69300,5850,1500,825,1685,2190,7700,3580,2300,1170,3000,8500,850,13500,2200,4170,990,2960,2840,20000,28000.0,14150,650,9500,6770,14500,1350,5100,26150,1900,2900,4130,2700,2185,900,1250,8200,8300,1960,3000,46300,36000,34000,12000,7000,1420,765,2230,3380,1980,3050,1350,6520,5750,5000,3170,11300.0,0.0,3850.0,1735,1285,109000,855,2030,9100,2730,3310,9400,875,1240,1150,10250,2205,0,0,1450,2060,0,800,2100,1660,4800,6610,1205,2000,3380,2035,3530,1040,4560,8550,2900,3055,0,24300,6360,10850,3795,54600,0.0,1500,1360,0,6400,3300,52500,2930,2850,10500,9360,14350,13450,7700,700,2305,0,0.0,450,90.0,7570,2700,1490,6100,21800,7110,3200,640,11000,1140,54200,18700,42500,37850,22950,50500,4675,4300,3595,2910,1080,4150,11000,1715,13100,6040,5500,11300,16300,1140,0,2985,2850,420,0,5900,945,8780,33300,5250,5160,5400,4070,16100,2600,1640,7050,7320,54600,24750,1430,3115,2520,65300,5110,14300,4420,0,1990,31700,13150,13300,12400,2420,0,5500,39000,2890,10850,7800,15200,3085,2620,2360,41000,3590,29300.0,0.0,0.0,0.0,2250,13000,6380,0.0,6550,14300,56200,12500,1025,3090,2900,1460,1150,0,1560,865,8860,8200,10600,2990,1610,7070,1290,2050,0,1150,5500,6260,850,3150,2110,9160,3080,1820,2190,3050.0,3420,2150,5410,1960,1305,2365,1740,18500,2190,2080,17500,11150,900,195000,3335,3110,6310,4250,23850,12700,12300,355.0,1100.0,2760,13600,26900,11750,9540,4410,7600,16550,11500,800.0,875,680,805,5310,30500,1280,16200,80400,11150,1270,6480,3145.0,6460,4400,3780,3600,40000,10800,0.0,0,2810,18400,8000,950,1900,11000,12200,20650,14800,7870,24500,6960,0.0,2120,2015,3700,5200,2050,14250,3160,8210,1920,69600,2910,5550,5150,495,1050,24500,3500,18500,7700,5800,4950,810,530,1460,1560,2710,430,0,2730,2840,8050,12000,805,1805,1190,3410,2800,2840,5820,0.0,1195,3050,4520,0.0,2680,2580,5350,5430,2430,14600,1500,970,7470,1380,1270,7230,2995,3355,1550,1950,2615,2490,11400,2350,2020,3985,3510,2590,440.0,940,2800,2710,955,1650,0,3090.0,4400.0,0.0,420,2660,2030,3255,1885,1485,1880,5690,4490,22100,102000,4720,6100,3900,1255,2900,3630,11100,6320,850.0,5070,19300,6210,12500,4505,4020,4020,1100,5600,1860,1530,6810,4275,3050,2020,6000,6130,10500,20000,6240,9960,1650,26000,7700,425,1070,4515,6010,3840,4060,1750,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
