,138930,001460,001465,001040,079160,011150,011155,001045,097950,097955,000590,139130,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,005560,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,058850,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,093050,108670,108675,051910,051915,002550,006260,000680,000685,000687,010120,023150,035420,016420,034310,008260,004250,004255,010060,005490,100840,064960,000040,003570,036530,010950,010955,034120,101060,004060,001380,001385,002360,002365,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,011810,071970,077970,067250,028670,002710,011000,024070,000500,035250,108890,114130,114140,134000,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,009815,119250,001290,009290,017040,017900,037710,140910,030610,007690,005320,001140,002720,000470,014530,002250,012410,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,092440,000270,024110,004540,004545,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,009280,015590,019680,019685,006375,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,121910,006805,004550,004555,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,012805,026870,001070,088350,006650,007480,001440,084010,001790,001799,001795,001130,000120,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,002150,001620,001230,023450,004140,007590,007595,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,080030,080960,080970,080980,002210,102260,005190,058730,008040,000640,028100,007340,001520,001527,001529,001780,005900,084670,013570,002900,122290,082640,030790,001525,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,001530,004840,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,026890,115390,006490,000420,000425,032350,004010,002270,000400,023530,004990,005300,005305,079430,027740,060980,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,092630,003610,011800,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,003965,007160,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,008720,008080,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,017390,004410,004415,016560,021050,008490,007610,136490,014300,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,051310,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,013005,091090,021820,067830,033530,027970,007800,004430,017550,017555,002200,093230,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,002790,002797,002795,090430,090435,090370,002030,002310,009385,009380,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,122900,010780,004870,033660,007190,007197,007195,101140,003190,006840,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,900030,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004940,053000,118000,004720,122750,005940,005945,021960,006980,017370,105840,049800,095720,103130,008000,021240,016880,005820,015540,008600,033270,014830,007120,000910,003640,011330,077500,002920,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,000760,014990,023800,034590,020120,129260,023810,000230,013360,013367,013365,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,006350,030000,001300,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,001630,063160,044380,950070,900050,015110,007630,071320,010580,088790,003780,010640,100250,051630,002780,002787,002785,007200,009310,000650,012600,033250,006380,008540,029460,007460,101790,058860,064420,900140,090970,090980,090990,091000,093400,093410,099210,007815,007810,003690,044820,005070,005420,071950,002020,003070,003075,022520,002025,120110,120115,138490,121550,090540,031820,005740,005745,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,016570,016575,078000,140890,019180,008900,134790,005690,101990,036580,036585,010820,016800,001020,090080,010770,058430,017810,001310,103140,005810,033180,086790,099340,099350,039130,139200,000660,071840,071090,019490,000080,000087,000140,000145,036460,010460,005430,071050,071055,010040,025540,004090,002960,098150,002000,002005,093820,025610,015760,006200,002300,023350,025890,000970,104700,017960,024720,000240,007280,010100,047810,123690,003350,011500,002390,014790,018880,053690,042700,128940,008930,009240,020000,003680,105630,016450,009180,010420,004150,014680,004710,025750,004960,004965,011700,001750,001755,009420,014130,006440,003300,007860,002220,051600,052690,130660,002320,097230,003480,117930,000700,005110,009460,000880,000370,000885,003530,003535,009830,009835,027390,012400,012405,089470,000720,000725,005440,086280,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,005380,005387,005389,005385,011720,010520,001450,057050,003010,011170,008770,008775,002460,013520,006060,010690,010660,000850,950010,016580,032560,004800,094280,093370,037270,081660,005870,005010,069260,000540,000547,000545,003280,003457,145270,079980,152550,144620,950100,153360,149130,155900,014710,068400,161000,159650,161390,163560,161890,037560,013870
2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2012-01-02,11100,154000,70400,77500,26700,2910,9190,19700,298500,68000,38000,12900,3380,53600,6690,19300,52000,93500,10400,23700,20600,8890,12850,1755,4350,6570,14400,0,14100,2445,36300,288000,0,2220,16750,765,1230,7780,33050,3395,59000,43200,17800,3890,36200,82900,2060,2330,62400,25600,47200,35150,17700,492000,122500,22850,7400,69900,77500,24500,41450,88300,22900,321000,107000,23550,75800,4440,68500,4450,66600,3135,214000,5890,51300,1855,2700,1300,224000,381500,17700,30800,709,16400,12650,102000,56200,39000,4295,294,887,3312000,316,134500,4880,5100,2995,121000,122000,38200,74600,10050,13950,44350,144500,45950,1170,1065,63900,14100,142000,11600,5700,13750,11450,6210,5190,1355,4000,15750,28300,5900.0,0.0,0.0,0.0,14750,7230,3315,3015,54000,6050,94600,4095,14600,12900,2990,1720,1790,3440,308500,42700,471,1078000,218,1150,3840,3300,3240,174000,6050,5380,49950,1145,11400,2355,2350.0,17000,11550,4425,10700,13300,45150,812,7350,3285,169000,40000,25800,400,10450,4850,67500,12500,4615,7680,1040,631,5300,8140,788000,320000,8700,10800,75800,19250,18500,2785,3950,2990,3165,6870,13350,9860,150500,14800,12700,13100,242500,51100,10400,18350,2740,6250,4100,157500,12800,9850,4700,11950,3795,2480,1740,90900,22750,4095,16450,11850,4430,4110,2480,28700,5260,59700,7180,10550,6860,7250,810,379,10700,744,29150,24500,10450,3300.0,4520,0.0,0.0,14600,30000,4900,639,928,5280,810,3200,3060,1120,35300,192000,30300.0,23000,7440,92800,3390,3075,6570,24050,0,8380,163500,76000,44400,13950,32000,75200,1555,2680,6760,1865,1165,20600,14300,2015,20600,35950,4800,6260,0,11000,4540,2985,6040,4285,4230,7740,9240,0,53400,0,0,4680,4890,0,5000,0,0,4960,1430,4080,20100,2030,4010,92000,9900,11500,1140,2315,2295,2735,4145,18600,12800,27450,9380.0,15350,822,474,4405,2230,2635,29800,4600,73400,1740,169000,21600,1180,1000,49500,9880,58000,1735,4100,144500,35000,3135,11800,35000,17950,66000,10000,1355,7090,1460,38150,986,6150,12500,14800,16000,414500,5450,339500,1719000,1465000,368500,7910,1070,207500,14450,5010,2995,2715,708,11800,4255,3040,4080,7340,5250,2740,11300,1890,396,31400,94900,126500,22500,47050,5940,10600,256.0,0,19650,2740,1520,17400,543,19600,910,3995,2530,16700,3140,0,0,15900,16750,0,2065,18600,13400,1600,6890,61100,16850,131500,57100,15000,13400,69000,12300,6100,139000,49850,7800,68800,22600,81200,209500,79800,25600,1080000,674000,61800,0,28300,31550,49500,6750,39300,54600,213000,73800,2600,49400,37300,42900,19300,0,62900,0,22800,79200,35500,5660,9430,9100,6180,4930,7400,2015,4300,36850,8100,91600,1730,2100,18900,4085,1500,7250,3465,4655,3175,2630,4905,4260,17400,50700,1940,15850,1345.0,3110,15600,3030,7250,21500,6300,2075,2720,22000,2340,8600,4410,1790,880,14850,11650,15200,29600,16100,11900,0,44150,46250,67500,26900,124500,685,98900,3460,11950,2320,11600,1480,2180.0,9340,1560,362000,12900,6850,2280,27650,15750,49550,12650,3695,2200,3045,956,247000,45100,15100,115500,79100,97900,28700,26200,807,1300,13650,3230,468,4855,3190,7700,4850,39900,11650,9280,1530,2070,4185,30500,5300,0,0,3465,5180,407,456,19350,255000,0,79500,1058000,280000,6920,36600,8380,1100,5360,4675,4650,4675,4525,4660,4680,4960,5410,0,0,4950,0,0,0,0,6540,16450,13850,0,5000,1810,2005,0,0,5300,38450,455,2670,20950,58500,3365,28500,1450,309500,3850,13000,497.0,3275,27750,57200,2010,1114000,14800,605,1340,25450,155000,912,682000,1035,7400,9440,722,510,9300.0,10600,4655,13550,3235,2830,14950,4680,15850,4270,976,36650,4470,9440,303,2140,5890,51100,610,6220,16450,0,3800,2325,994,4310,5450,2225,6690,3650,127500,102500,14900,0,8020,5410,1415,275000,5330,24900,313,605,9540,1035,14800,7200,617,5290,20750,1855,7630,3640,7700,4760,23700,0,79000,82000,1100,35800,27650,13400,8990,11900,17300,6050,2125,9470,0,4865,19000,106500,14000,5410,5010,3390,11150,13000,64400,38000,8800,78900,19550,17100,415,0,5390,1210.0,525,62500,672,6690,1950,1320,1360,1700,232,377,323,3245.0,3440,0,3730,1430,22050,522.0,5420,2080,0.0,2910,14350,8490,4695,0,4745,0,2035,703,710,2000,8680,15100,16200,8050,17700,845,19250,4295,2010,0.0,9740,63900,16250,5160,4655,0,784,162500,65000,6290,56100,3195,3340,1240000,1700,7030,4920,5530,1685,1990,16700,20950,18650,7110,4295,1425,90,11800,12800,1305,4080,0,1970,29500,483,1440,2920,17550,32500,1370.0,26150,24050,1470,35550,3400,3395,34500,0,23500,81500,37550,7160,26500,17350,11000,7780,41700,15600,31250,36350,10050,3380,22400,33400,206500,173.0,25750,17700,288.0,4500.0,25600,1670,19500,4020,2900,3175,22650,5710,7810,45300,0,12650,40150,1750,3870,3580,12250,11700,22400,8090,6280,67100,21650,22250,29650,10600,7230,5400,1555,843,8540,19100,20450,1280,8090,185500,1190,6470,6860,9500,23700,2160,40600,9130,14550,41750,94300,6850,21700,19300,7110,12200,7700,313,545,33300,7420,12950,4555,3730,24950,8990,18600,460.0,259000.0,5380,71900,38000,16250,195000,297500,150000,112500,162500,11450,30150,17350,24150,25300,6000,1525,2730,143500,143000,95900,261000,8700,215500,66700,49650,63300,308,35200,34750,133000,4710,301500,40150,12950,3285,14000,8780,12600,29000,45750,1245,5940,4550,54100,3020,8060,2960,82900,3590,18350,20050,5940,8730,2330,759,,,,,,,,,,,,,,,,,,
2012-01-03,11250,155000,69500,79400,27000,2980,9000,19600,309500,68200,36850,12650,3400,53000,6750,18500,53800,98000,10350,23150,20400,8900,12950,1780,4190,6590,14700,19850,14100,2500,37400,282000,15600,2200,16800,760,1285,7750,33400,3095,58400,42700,18000,3900,35600,82800,2050,2230,65500,25650,47700,35300,18200,499000,126500,23100,7250,71000,78300,24750,42350,88700,22900,332500,108000,23850,76400,4500,67600,4540,66200,3590,219500,6000,50600,1840,2690,1300,222500,388500,17700,30450,794,16300,12900,106000,56300,39750,4265,299,879,0,318,135000,5100,5130,3040,127500,130000,39950,74600,10050,14650,44850,151500,46750,1185,1045,63300,14050,141500,11750,5820,14200,11600,6320,5140,1365,4000,15900,28400,5790.0,0.0,0.0,0.0,14700,7300,3270,3100,55400,5990,94300,4460,13800,12700,3110,1795,1785,3485,317000,43100,490,1088000,218,1150,3835,3365,3360,174000,5990,5370,50900,1125,11550,2340,2250.0,16950,11650,3900,10550,13400,44000,823,7260,3355,171000,39450,25200,403,10450,4865,68100,12550,5000,7820,1170,632,5300,8300,810000,318000,8450,10750,74400,20900,18450,2780,3930,2960,3100,6790,12800,9650,152000,14550,12800,12600,244000,51100,10750,18200,2780,6300,4070,157000,12800,10100,4735,12150,3770,2470,1750,93900,22900,4025,16150,12000,4340,4195,2480,29250,5200,60000,7150,10650,6870,7280,820,382,10650,760,28900,25250,10850,3350.0,4620,0.0,0.0,14550,30300,4880,710,960,5280,807,3280,3250,1125,36200,189000,30150.0,23150,7400,94500,3185,3205,6540,23150,16250,8260,158000,82300,44900,14150,31500,76000,1615,2750,7190,2100,1265,20700,14300,2020,20850,36550,5050,6290,1140000,11050,4450,2900,5870,4150,4180,7950,9290,22000,52100,0,4660,4690,4880,0,0,0,0,4960,1435,3915,20000,2005,4050,93400,10550,11500,1120,2325,2360,2885,4765,18150,12600,29700,9470.0,14750,819,470,4465,2240,2685,29800,4560,73800,1740,167000,21200,1150,956,48400,10050,57800,1705,4160,147000,36800,3150,11900,37300,18300,66400,10000,1395,6950,1445,38400,1095,6150,12600,14800,16000,418500,5500,341000,1730000,1469000,371500,7800,1060,203500,14500,5020,2995,2705,719,11950,4560,3150,3975,7450,5080,2700,12050,1870,403,31950,95000,130000,22900,47050,5090,10550,259.0,36150,19350,2725,1745,17850,530,19450,1045,4585,2555,16800,3135,0,0,15750,17000,10750,2040,18600,13800,1620,7150,62600,16400,131500,56400,14900,13250,68500,12200,6050,141000,49900,7660,70200,22850,82500,214500,82000,25600,1105000,685000,62000,0,29600,32300,50700,6850,39700,55400,213500,74800,2600,49900,35900,42600,20550,0,61400,0,22650,82600,35350,6100,9560,9120,6320,4880,7470,2055,4300,36100,8000,91500,1770,2080,19400,4175,1520,7490,3430,4380,3050,2620,4900,4190,17550,49850,1940,15750,1335.0,3095,16200,3095,7200,21600,6250,2105,2670,22300,2320,8400,4350,1780,921,14600,11600,15600,29500,16000,12000,4455,46000,46000,69200,26450,124000,683,105500,3485,12100,2325,12050,1475,2100.0,9970,1535,376500,12650,6620,2390,28400,16000,50000,12800,3690,2155,3000,952,250500,45000,15000,114000,79000,95100,28600,25950,908,1335,13500,3210,485,4920,3450,7660,4790,41350,11500,9800,1575,2050,4200,30500,5300,0,0,3450,5200,409,488,19750,263000,0,80200,1080000,281000,7000,35450,8550,1130,5400,0,0,0,0,0,4690,0,4950,0,4910,4950,0,4850,4895,0,6580,16400,13750,0,4995,1815,2000,19150,0,5320,39900,460,2555,20200,58900,3055,29800,1585,308500,3845,13400,498.0,3345,27500,55500,1930,1190000,14800,600,1310,25200,156500,1035,674000,1100,7480,9660,829,518,9340.0,10850,4735,13450,3295,2840,14500,4730,16250,4130,982,36300,4535,9330,324,2345,5830,51500,609,6170,16500,0,4000,2310,1100,4430,5900,2325,6810,3600,128500,102000,14750,0,7950,5280,1400,282500,5710,26000,312,600,9950,1020,15500,6980,608,5370,20900,1865,7500,3645,7950,4720,23900,0,79300,81700,1065,35000,28100,13400,8870,12750,18100,6160,1955,10250,0,4830,19250,109500,14000,5350,4960,3355,11450,13300,64000,37850,8800,78900,19650,17900,412,0,5400,1270.0,509,60800,694,6580,1940,1390,1350,1690,240,393,320,2795.0,3370,27500,3700,1450,22750,550.0,5480,2070,0.0,2830,14600,8450,0,0,0,0,1820,733,760,1990,8510,14750,16500,8230,18150,836,19350,4295,2060,0.0,9260,63400,15800,5170,4790,5020,791,155000,63000,6200,56700,3185,3275,1263000,1620,7000,4880,5550,1685,1940,16950,20850,19100,7090,4350,1375,100,11200,13500,1300,4060,0,1930,30000,485,1425,2980,17850,32250,1360.0,27050,24000,1465,36900,3395,3325,34550,5030,23850,80600,37200,6360,27000,17300,11050,7780,42750,15650,31250,38000,10200,3400,22000,34000,207500,172.0,25150,17600,289.0,4640.0,25900,1770,19500,4040,2970,3210,22550,5680,7720,45500,47300,12700,39450,1730,3890,3520,12250,11900,21850,8050,6430,67000,20950,22200,30200,10750,7220,5980,1550,858,8480,18900,20000,1255,8320,185000,1185,6500,6500,9690,22950,2300,42250,9070,14500,41400,95800,6810,21850,20150,7350,12350,7820,319,538,33950,7480,12800,4570,3470,25300,9020,18500,465.0,287500.0,5380,73300,38000,16100,198500,304000,151500,114500,164000,11650,29750,17850,23850,25850,5920,1500,2705,141500,138000,98000,274000,8750,222500,67300,49750,64900,304,35550,33700,130000,4695,315000,41600,13300,3450,14600,8740,13250,28500,46150,1220,5900,4490,54000,3040,8130,2740,84000,3415,18650,20250,5990,0,2310,720,,,,,,,,,,,,,,,,,,
2012-01-04,11250,154500,69000,79300,27750,3040,9090,19700,313000,68000,37250,12650,3410,53000,6600,18550,54000,98400,10450,22000,20400,8950,13050,1865,4230,6600,14600,19900,14450,2490,37350,287500,15550,2210,16650,758,1275,7770,33400,3095,57400,42650,17800,3935,35650,83900,2035,2280,65400,26200,50900,35250,17800,502000,126000,23150,7160,72200,77900,24700,41600,88800,22750,335000,108000,23850,78200,4450,67700,0,66600,3255,223500,6000,50400,1885,2740,1310,224500,394000,17250,30900,908,16750,12800,106500,56300,39200,4245,296,883,0,319,0,5190,5060,3040,130500,134000,40450,74000,10150,14300,44650,154000,46200,1190,1090,63200,14100,142000,11900,5770,14200,11600,6240,5060,1350,3990,16500,28650,5250.0,5090.0,5100.0,0.0,14800,8290,3315,3070,55800,5960,94500,4280,13700,12850,3185,1790,1800,3470,326000,43800,499,1180000,213,1155,4230,3580,3380,171500,5910,5310,53500,1160,11800,2350,2220.0,17000,11400,3920,10450,13350,41050,830,7150,3295,172000,39000,25150,405,10200,4885,69200,12150,4760,7650,1345,625,5260,8050,813000,0,8260,10900,74300,19700,18550,2780,3930,2960,2965,6740,12150,9880,149500,14100,12800,12850,245500,51200,12300,18250,2780,6340,4100,158500,12750,10150,4730,12200,3840,2460,1765,95300,23050,4000,15800,12000,4320,4160,2445,28900,5170,58500,7070,10750,6870,7280,817,380,10800,734,29050,25250,10900,3330.0,4640,0.0,0.0,14450,30800,4885,662,941,5330,788,3135,3130,1150,35350,190500,29400.0,22950,7450,92900,3105,3520,6600,22300,0,8100,158500,82400,45000,14050,31000,76300,1625,2805,8150,2370,1300,22700,14100,2010,20850,36600,4975,6280,1053000,11300,4470,2870,5820,4105,4175,8180,9200,23250,52100,0,0,4690,4650,0,0,0,0,5030,1425,3885,19800,2010,4150,93600,11900,11850,1135,2345,2590,2975,4980,17950,13250,28650,9470.0,14600,890,477,4530,2245,2795,29700,4555,74800,1810,175000,21500,1200,925,48000,9640,57600,1780,4160,147500,0,3190,11900,37050,18350,66100,9980,1385,7000,1460,38150,1180,6400,12700,14850,16750,416000,5500,340000,1733000,1481000,375000,7640,1065,203000,14500,5030,2990,2910,729,11900,4500,3085,3955,7900,4990,2670,11900,1885,397,32200,94100,130500,23000,47150,5810,10650,256.0,35950,19250,2705,1400,17300,530,19400,1075,4260,2600,16650,3125,0,0,15350,17000,10700,2080,18700,13750,1610,7980,64000,16100,132000,57700,15200,13200,70300,12500,5990,141000,49900,7800,70300,22800,82500,216500,82400,25750,1110000,687000,62100,0,30000,31200,50900,7180,40500,57500,216500,74300,2570,49800,37000,45300,20400,0,61700,0,22900,84500,35800,6180,9660,9430,6390,4950,7450,2050,4315,36100,8010,91700,1885,2065,19400,4190,1520,7420,3410,4420,3080,2605,4890,4165,18000,49700,1920,15850,1290.0,3200,15600,3450,7160,21550,6250,2410,2885,22950,2635,9480,4840,1980,822,16200,13100,16400,28800,15900,0,4450,46450,47700,71100,26900,123500,689,91600,3460,11850,2375,12300,1410,1980.0,9830,1555,365000,12400,6450,2375,28400,16000,50500,12950,3675,2175,3060,1025,251000,45150,14800,114500,80300,98000,28750,26100,1010,1375,13250,3200,484,4950,3470,7660,4875,41500,11500,9300,1545,2075,4530,30900,5460,0,0,3555,5190,415,476,19600,263500,0,80100,1098000,280500,7040,36500,8590,1100,5600,0,0,4650,0,0,4700,4965,5590,0,4930,4950,0,0,0,0,6600,16200,13100,0,5040,1825,2020,19250,0,5310,40900,463,2565,20800,59000,3195,29700,1820,303500,3865,13150,490.0,3390,27850,56000,2210,1183000,15000,599,1300,25200,164000,1095,674000,1085,7490,9710,941,530,0.0,10950,4720,13450,3550,2850,14500,4700,16500,4400,979,36700,4545,9250,309,2275,5830,51600,616,6150,16400,0,4020,2315,1075,5000,5700,2320,6800,3530,128500,102000,14650,0,7900,5300,1430,285000,5980,25800,343,568,10200,1090,14850,6920,610,5490,20650,2090,7950,3640,7520,4790,23700,4560,80500,81800,1095,35950,27900,13350,9500,13000,17750,6450,1985,10250,29300,4805,19400,109500,14100,5370,4955,3400,10900,13200,63900,38750,8710,77700,19600,17700,416,0,5480,1315.0,524,60900,684,6280,1905,1325,1385,1655,243,423,339,2650.0,3410,26900,3840,1410,22700,543.0,5610,2045,0.0,2800,15100,8420,0,0,0,0,1700,719,731,1990,8550,14600,16600,8200,18300,957,19400,4420,2050,0.0,9260,64000,16150,5150,4645,5300,790,154500,63900,6700,57000,3230,3295,1262000,1625,7180,4870,5580,1685,1965,17450,20750,19900,7700,4310,1370,115,11050,14750,1320,4020,3355,2045,30950,484,1440,2995,17800,31800,1400.0,28500,24850,1435,37050,3225,0,35600,0,24350,81600,37800,6700,27400,17250,11100,8140,44400,15800,31600,38200,10150,3575,22200,33200,206500,171.0,25250,17550,285.0,4030.0,26500,1675,19500,4025,2950,3200,22650,5690,7990,45850,47400,12650,39650,1785,4200,3540,12200,12700,22000,7990,6550,65200,20850,22500,30000,11050,7200,5660,1615,869,8460,18900,20000,1265,8200,179000,1195,6590,6850,9570,23200,2150,41750,9150,14400,41850,94300,6970,22200,20250,7360,12300,7730,315,542,34200,7460,12950,4580,3480,25400,9070,18850,529.0,287000.0,5400,73300,38900,16050,206000,311500,151500,117500,168000,11800,29150,18050,24400,26300,6180,1595,3000,139000,142000,98400,281000,8910,228000,67600,49800,65600,300,37000,33250,129000,4640,321500,41500,13050,3380,14600,8580,13500,28350,45800,1205,5800,4445,54500,3495,8190,2985,83900,3505,18500,20300,5980,0,2345,706,,,,,,,,,,,,,,,,,,
