,005760,003990,004560,004565,001460,001465,000790,013200,084680,008400,008405,001040,001045,001047,001049,079160,097950,097955,097957,097959,069730,017940,007700,001370,001375,076170,078930,078935,006360,035000,011420,003560,005560,002380,009070,017300,092220,006200,001390,092230,044450,030200,033780,030210,032390,003550,003555,015940,001120,068870,068875,051900,051905,066570,066575,093050,034220,051910,051915,002550,010120,006260,016420,008260,005490,036530,064960,000040,003570,010950,010955,034120,002360,002365,009160,025530,003600,003605,011790,018670,001740,001745,096770,096775,001510,001515,006120,006125,017670,011810,077970,067250,028670,004530,011000,024070,000500,035250,092970,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,027840,004200,002140,003660,010130,002240,009810,009815,084160,001290,009290,017040,017900,037710,030610,007690,005320,060000,001140,000680,000685,002720,088510,083420,000470,014530,002250,086280,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,006070,092440,000270,024110,014990,014590,001260,008350,008355,004270,003920,003925,002070,001950,001955,025860,004250,004255,005720,005725,002350,002355,090350,090355,006280,005250,005255,005257,004370,072710,023590,009280,015590,019680,019685,016710,006370,006375,005270,004130,004135,004137,008060,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,001689,036580,036585,084690,084695,084697,005620,003540,003545,003547,009190,014160,047040,009320,047050,042660,006800,006805,004550,004555,003090,069620,000430,006340,006345,003220,024890,002880,012800,012805,015230,026870,001070,006650,007480,001440,084010,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,069460,012510,004830,004835,024900,001620,001230,023450,004140,004147,004149,007590,007595,005960,005965,012030,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,084240,078420,088010,089170,089180,089190,080030,089200,093730,080960,080970,080980,080410,082110,083120,010780,002210,005190,058730,000640,007340,001780,005900,084670,013570,001520,001525,001527,001529,002900,002710,010060,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,001530,004840,004890,019300,019180,009580,000020,000150,000155,000157,011160,042670,034020,024090,003160,092200,004820,026890,000320,000325,000327,016160,000420,000425,032350,004010,002270,023530,004990,005300,005305,079430,072450,027740,001190,001080,076850,088980,094800,094520,012420,008560,000060,012690,005360,009680,009200,023150,008420,025560,037620,008600,002840,003650,092630,003610,011800,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,015350,011390,005280,005030,006490,005180,079660,007160,005090,005610,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,000070,000075,003230,008080,003940,003945,008720,002170,002810,005680,004920,003720,004380,002450,000520,009770,005500,004690,001880,011150,011155,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,008000,005070,007540,001600,017390,004410,004415,016560,001200,021050,008490,007610,005350,014300,002820,014910,014915,003080,004980,004985,004987,004989,011300,012090,012095,005980,051310,000180,002420,004360,004365,004367,004490,004230,001430,003030,058650,002540,013000,013005,091090,021820,067830,033530,027970,013240,007800,004430,004720,017550,017555,002200,093230,016590,029530,004970,001970,001975,011930,005390,004170,035510,034300,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,001500,001250,003410,003415,003417,003419,00341A,00341D,003620,004770,008700,008705,090430,090435,090370,002030,002310,009380,009385,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,004870,003190,006840,011090,008040,005850,012750,004060,023960,036570,000300,014440,009970,003520,010600,000670,006740,012280,015360,007310,002630,001800,006090,045710,004940,053000,005940,005945,021960,006980,017370,049800,095720,021240,016880,005820,015540,015545,033270,014830,007120,000910,003640,011330,077500,073470,007050,024870,002920,011690,072130,000220,000225,000227,000100,000105,005690,003460,003465,008730,008250,025820,007660,005950,015020,074610,007190,007195,000760,023800,034590,020120,023810,008540,000230,013360,013365,013367,003120,003200,007110,007570,007575,008500,081000,020760,015860,033240,009720,000950,006350,069470,030000,001300,002620,001560,024100,000610,006220,004910,004700,001550,000480,000590,018470,002600,001630,063160,044380,015110,001060,001065,001067,096760,094950,007630,010580,088790,003780,051630,002780,002785,002787,007200,009310,000650,012410,012600,033250,001380,001385,006380,004620,011050,011400,029460,007460,009690,064420,090970,090980,090990,091000,093400,093410,007810,007815,003690,044820,005420,071950,071955,002020,002025,002027,003070,003075,086720,090540,073530,031820,015260,005740,005745,015890,006890,003240,011280,004100,004105,009410,009415,001420,007490,002790,002795,002797,007980,016570,016575,078000,012580,008900,010820,016800,001020,090080,010770,025000,058430,017810,001310,005810,017170,012400,012405,033180,086790,000660,071090,019490,000140,000145,036460,010460,005430,071050,071055,071057,008320,010040,025540,004090,002960,003060,098150,002000,002005,093820,025610,015760,002300,025890,000970,001940,017960,009440,024720,000240,007280,010640,010100,003350,011500,002390,014790,018880,042700,008930,009240,020000,003680,016450,009180,004710,004150,014680,010420,025750,012170,004960,004965,011700,034310,001750,001755,009420,014130,006440,003300,007860,002220,051600,002320,097230,003480,000700,005110,009460,000880,000885,009830,009835,000370,003530,003535,027390,016510,089470,005440,000720,000725,083160,018410,018415,018417,012330,012335,010620,069960,012630,011760,011200,006390,004310,017800,042100,004020,004025,009540,003450,005380,005385,005387,005389,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,010660,000850,950010,016580,004800,094280,093370,037270,005870,006210,005010,069260,000540,000545,000547,003280,099210,085310,099340,099350,100250,100840,101060,020560,101140,032640,101380,102000,101790,101990,102280,102260,100220,017180,011070,103160,103140,103150,103155,103590,104110,104120,104700,105560,026940,016167,045820,035420,900030
2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,315,1700,12550,14650,212000,84900,900,4920,3700,5200,694000,82400,30000,73800,67200,12950,299000,89400,258000,237500,2615,127500,4150,24750,8000,610,57800,32700,157500,11100,6360,3570,17850,524000,30000,490,1290,2135,8700,57100,79500,48750,78600,11750,29750,69500,33450,21100,22050,64600,33600,194000,67900,100500,49900,30100,49000,90000,40000,23700,55600,90200,13600,3005,574000,33400,36500,955,11300,77800,66000,67300,8300,378000,3085,6120,197000,0,27950,73500,22200,17600,183000,73400,3900,3265,75900,25600,246000,83500,63900,50900,2940,260.0,3280,4045,43800,24300,5180,19350,39500,3740,4865,62500,23250,199500,15350,16000,45950,2630,1745,3045,24250,3950,12000.0,128500,37950,1005,945000,0,5120,4210,1290,3015,140500,20550,28300,1555,68700.0,9200,9700,126500,3750,5040.0,16900,20100,10700,24550,63200,15500,10200,48500,540,56000,20100,59600,26600,32050,11050,13800,985,6340,10050,17600,0,3300,12300,9350,37500,10350,896000,306000,50600,440,650,14500,11700,9160,30450,15700,39750,14900,4400,4295,88900,96900,0,40000,199500,77000,10000,33000,45600,88800,49150,7860,14700,130000,15550,8090,5250,6780,5700,20750,3050,182500,80500,18750,124000,2595,4995,12150,4900,10650,8490,1810,1520,5500,2850,0,175000,29400,15000,13250,7350,455,25000,5290,39400,51600,30800,14650,38350,0,38000,91500,22550,13050,6100,0,13650,620,6290,0,17850,38850,51000,54100,0,49000,59900,49200,25000,234500,102000,6160,5910,77400,28600,165000,150000,19100,855,1440,1715,3050,1710,10100,2695,47050,28800,36000,0,0,6610,534000,23300,10450,17500,15400,6710,13400,9640,0,31500,54700,0,4300,4300,4385,0,0,0,0,5470.0,0.0,0.0,0,5400.0,0,4700,4740,0,4745,4850,4800,16950,10750,13850,3800,98300,8340,5000,49900,29050,6840,9740,4100,5300,4650,9100,27900,251000,18300,8990,1860,50300,14800,56100,945,74800,7400,2735,1670,80000,2915,46250,13550,1530,11650,53700,179000,63200,66000,16300,29850,124500,8890,2345,40000,3175,1725,12000,12500,13200,2645,11750,18750,62000,14300,213500,413000,1591000,1046000,610000,14100,9800.0,930,435,13950,8000,6900,4720,4170,1825,10700,12850,1010,12400,86900,11000,5540,4450,505,170500,3615,41000,32300,5080,26550,2440,42650,18400,1295,14800,7400,835,10900,6800,5550,7940,47500,6000,24150,0,40000,30850,0,26700,12350,15500,4630,3800,37500,7750,24000,40050,10250,51600,66300,35300,8690,71900,30300,93000,49000,23250,559000,427500,43500,3475,39950,44600,90500,25400,50200,42400,252500,106500,23250,56100,0,17000,1200,88600,35500,39150,36100,5840,13000,10100,9010,3185,815,17500,43950,58600,196500,25250,1300,4180,10800,28550,3370,1965,5610,3645,27900,13900,11800,2210,6010,7670,0,21800,7070,85400,7620,20850,14400,2235,8750,5750,2370,2180,31300,59000,1450,2180,40300,16450,7190,13000,10450,2315,11550,6250,28000,9650,24350,38350,12600,0,0,6650,3495,15850,47400,100000,940,835,82000,8530,42500,3480,4935,13300,6690,12650,3895,1220,1580,206000,11900,10550,15000,63400,9050,7700,4490,5150,4700,728000,70000,36250,145500,71000,35600,1120,25450,109500,11350,1090,27300,13800,13500,21150,53600,13300,23150,17300,13900,16400,7010,38950,12450,0,0,6200,3200,7850,219000,710000,235000,13000,62300,12700,7900,3395,4350,4270,0,4355,4320,0,4740,4565,4530,0,0,4580,0,4640,4580,505,1510,40850,14100,4300,8790,56100,2860,4290,49000,2030,2525,10250,1485,960,485500,33650,830,37500,139500,1650,246000,28300,7350,14200,18750,26450,14050,14750,2045,1705,1815,18850,30150,20500,10250,965,4025000,3300,35050,1455,68000,23500,810,5850,4500.0,4110,10650,4280,11000,8200,16600,7000,9350,200000,139000,9380,22950,13150,7630,18150,1585,1360,12300,885,970,3180,13900,8000,5670,30050,1805,3110,300,44400,12650,0,14600,112000,77100,1340,56800,27200,20300,15150,14500,6910,5500,33750,41050,9000,1135,277500,52000,12200,11300,7230,10450,7900,2850,8370,7040,94300,62100,11150,0,19800,5700,1020,17850,46000,0,59700,13800,4300,1625,1130,4800,0,0,1335,1125,865,5780,5200,69000,2605,26450,1665,7900,0,7790,24350,535,3500,5800,7690,3100,6570,0,0,0,0,5060,4950,3960,1610,13100,2940,5810,3700,0,34400,10400,0,14200,7000,6200,5500,10950.0,2000,1360,95600,42300,3780,2865,1185000,10550,8000,4470,11400,3650,24350,29900,154000,68000,0,14400,40200,0,9210,6340,4450,1840,22800,7540,2850,4550,54200,24650,54200,10150,22000,620,510,49500,1590,50700,26000,17450,3820,141000,55100,65000,40700,53200,78000,32050,58000,3280,5230,24000,129000,81000,0,690,34500,16800,3950,27200,39150,36900,5300,5150,84500,7000,11400,3800,18000,51400,0,15000,3500,19450,20350,28650,8850,9040,162500,6780,0,6350,4800,2210,39000,16900,9300,1900,1640,1855,27650,130000,1340,26300,18350,10450,4320,13200,16100,108000,2485,27500,16150,39500,68800,41700,39800,930,415,70200,31500,18400,9290,27950,23000,9030,14700,12550,20500,93000,89400,66100,4150.0,1700,329500,7230,86600,68500,289000,117000,90700,23000,42350,41200,40500,133000,6400,79700,68500,451000,22900,71400,35000,34050,34550,1890,10050,25400,4480,103000,22500,11400,15000,11900,8050,2965,92900,18400,53100,2870,15450,57900,10500,5000,5000,9000,300,17800,18950,10500,5650,0,2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,325,1800,11700,15500,205000,82700,930,4720,3700,5380,610000,77000,29050,70000,64500,13000,282000,89700,256500,232000,2665,120500,4085,24100,8000,610,56100,31700,161500,10900,6200,3375,17200,518000,29700,485,1285,2135,8300,57800,77500,48850,77000,10950,28900,67000,33500,20200,20600,61400,32300,195000,67900,96000,47650,28550,46500,86000,38850,23050,55100,87600,12750,2960,551000,31900,34800,920,10650,74000,64800,68900,8120,374500,3230,5870,196500,102000,26450,71700,21600,18400,175000,72000,3700,3110,73000,25350,227500,77700,59000,47000,2730,250.0,2975,4000,42850,23850,5170,19300,39100,3730,4730,61600,22450,194500,15200,0,47800,2640,1660,2950,24600,3900,12600.0,122000,37150,1000,955000,0,4950,4160,1260,3080,144000,18950,27500,1605,66700.0,9310,9420,110000,3600,0.0,16700,18800,10600,24000,59300,14700,9850,51300,555,57300,19300,57700,25300,31650,11450,13900,955,6350,9900,17650,0,3000,13000,8870,37000,0,875000,287000,49200,425,630,13200,10800,9130,30750,0,38800,0,4250,4200,88200,93000,0,0,194000,76000,10150,33500,46500,88100,51400,7800,14400,115000,15250,8050,5090,0,5460,19800,3005,187000,81000,18400,117000,2530,4905,11950,0,10650,8440,1820,1520,5500,0,0,163000,28200,14450,13100,7520,460,25300,5400,38800,48350,29500,14100,35700,18600,37950,89500,22850,13400,5620,0,13650,625,6200,0,18300,37650,50900,53000,365,48450,58600,48650,26000,239500,100500,6350,5800,77600,28550,158000,148000,17500,820,1490,1775,3055,1670,10050,2560,45600,27200,35900,0,0,6520,0,23450,10350,17350,15200,6460,12400,9700,12950,34050,53000,0,4300,4300,4300,0,0,0,0,5510.0,5500.0,6220.0,4700,5480.0,0,4700,4740,0,0,4800,4750,16600,10350,13600,3910,97000,8000,4950,50000,30850,7090,9900,4000,5780,4590,9090,26800,230000,17800,8620,2080,48100,14500,56200,915,70300,7000,2555,1650,79800,2950,52000,12550,1510,11000,52000,171000,66800,63400,17050,29100,117000,8320,2315,43500,2960,1660,11950,13000,13600,2920,11600,19550,62400,14300,213000,392500,1590000,1075000,633000,13900,9600.0,920,420,13150,8000,6870,4605,4170,1750,10350,11850,970,12350,87500,10850,5430,4480,500,161000,3555,40300,31800,0,26500,2815,43950,18100,1240,14600,7660,840,11000,6910,5450,8000,45100,5670,24650,500000,39000,30100,15600,26350,12400,15050,4400,3850,37000,7750,23600,39000,10300,54000,63500,34800,8400,70000,29450,90100,46050,22150,538000,413000,41650,3310,38700,46500,86700,26200,49000,39250,246000,110000,22500,54900,0,17300,1185,87000,35500,40700,36000,5630,12600,10050,0,3125,810,17250,43950,57200,193000,24500,1280,4200,12550,28400,3390,1950,5550,3550,28700,13900,11400,2180,5980,7150,0,22000,6880,85400,7720,21700,0,2100,8570,5650,2335,2200,30100,56000,1445,2140,37200,17000,7480,13750,0,2300,11500,6180,27000,8850,23100,38100,11950,4950,0,6750,3510,15300,48050,100000,900,845,82900,8270,43900,3295,4735,13000,6170,12700,3820,1175,1555,209000,11800,10650,14800,62500,9120,8190,4305,4800,4800,719000,66900,36350,147000,70000,35750,1170,24200,87200,11000,1060,26050,0,13700,21900,51800,13100,22550,17450,13450,16800,7200,36100,11150,0,0,5890,3200,7730,210000,698000,235000,12550,62000,12400,7600,0,4370,4295,0,0,4150,4315,4740,4555,4545,0,0,0,0,4600,4580,495,1450,39300,14050,4115,8600,53400,2760,4150,48650,2125,2520,9750,1450,960,490000,33800,835,37000,135000,1690,248500,27250,7010,14150,18600,26100,13750,14600,2000,1625,1700,18350,30000,19800,10500,950,0,3170,33300,1405,64700,22850,810,5930,4500.0,4900,10650,4180,10800,8450,16500,6800,9350,199000,140000,9350,20900,12950,7190,18000,1550,1600,12200,880,930,3180,16900,7000,5460,29500,1630,3265,300,44300,12450,0,13600,113000,75100,1335,53000,28650,20050,15300,14250,6750,5530,33950,42000,8640,1095,273000,49850,12100,10800,7150,9860,7810,2830,7870,7000,91200,65600,10450,60800,19450,5850,1010,17600,43950,37000,51800,14200,4400,1665,1110,4650,0,0,1500,1140,870,5520,5020,70200,2605,25900,1650,7700,0,7430,23850,540,3550,5660,8810,2915,6200,5000,5000,5010,5010,0,0,3905,1575,12600,2940,5910,3310,0,32600,10350,0,15700,7180,6200,5450,10950.0,1980,1370,95000,42700,3730,2800,1116000,10450,7960,4400,11350,3770,24000,29150,147500,68000,0,14400,40000,0,9180,6100,4300,2115,23500,7350,2700,4435,55000,23750,52000,10200,21000,690,525,38350,1530,49700,24400,0,3895,139000,0,65700,40850,53100,72800,31200,55000,3175,5050,22650,123500,78800,0,700,34500,17000,3950,27000,38500,36400,5060,5680,83800,7900,11450,3760,17800,53200,0,14700,3500,19000,19650,29000,8350,9080,159500,6310,0,6180,4720,2310,38600,15550,9060,1875,1570,2040,27800,124000,1280,23600,17650,10500,4350,13350,15900,115000,2400,27400,15000,40300,63500,38400,39350,955,425,69000,30650,17550,9240,26550,22300,8740,14650,12600,20300,86400,92700,70000,4145.0,1640,271000,6790,84000,69600,273000,115000,88100,22000,41000,41900,37500,130000,6170,80700,69800,428000,21550,68000,32950,32300,33100,1840,9850,24000,4615,98000,21500,11800,15000,11400,8060,2975,91000,17700,51500,2860,15050,55000,11750,4900,4840,9990,295,16900,18700,10050,5700,10800,2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,310,1655,12000,15400,210500,83400,920,4800,3575,5090,515000,77700,30650,73000,62700,13400,298000,90000,257000,234500,2710,122000,4135,24400,8000,610,55600,32350,166500,10800,6500,3495,17400,533000,30000,485,1335,2130,8190,57800,76300,48250,78300,11450,28900,67400,33500,21150,21500,62500,32500,193000,67800,97700,48000,29350,46350,84400,38500,23800,58000,92500,13250,2975,554000,31200,33850,915,10800,75400,64000,70000,8360,290000,3100,5990,189000,100000,26200,72600,21800,18750,170500,71500,3835,3110,69500,24900,231500,81800,63100,48600,2840,245.0,3010,3970,42250,23900,4805,19000,39300,3650,4715,61500,23000,189000,15500,14850,47000,2620,1830,2940,24800,3830,13350.0,129500,38050,1015,873000,4400,5200,4230,1315,3110,144500,20800,27800,1695,67100.0,9370,9310,106000,3670,4800.0,16600,19300,10750,24650,61600,14750,10000,49000,560,58200,19500,56700,25700,31550,11400,13550,1005,6550,10150,18000,28900,2995,13000,8820,37000,10500,884000,299000,50100,420,610,13600,11050,9080,30400,15100,38150,14550,4310,4190,86100,92900,0,0,194000,76100,10750,34000,46700,86500,51600,7690,14600,114000,15250,8150,5080,6810,5430,20450,2995,186500,83000,18250,115000,2570,4690,11900,4900,0,8670,1815,1515,5570,2660,0,161000,29300,14650,13000,8290,470,25650,5350,38150,49800,31800,14950,37650,17500,37950,88700,21900,13550,6000,0,13750,620,6190,518000,18250,38350,50300,51300,385,51100,62100,48000,26000,231000,100500,6320,5750,77300,28750,157000,149000,18150,815,1440,1785,3010,1690,10100,2680,47200,26500,35350,0,0,6600,0,23850,10800,17250,15000,6420,13100,9880,12150,34050,53300,0,4300,0,4390,0,0,0,0,6300.0,5480.0,5400.0,0,5500.0,0,4690,4750,4650,4800,4850,4755,16750,10350,14850,3920,98200,8450,4945,49100,30400,7400,10250,4180,5360,4400,9030,25650,245500,19050,9020,2070,48350,14600,57500,905,72100,7100,2770,1690,78300,2960,51500,12950,1545,10850,53600,180500,70200,66000,17950,28850,127000,8400,2290,41000,3035,1710,11300,17300,14150,2900,11800,20150,63900,14000,222000,390500,1536000,1170000,649000,14000,9590.0,930,430,13750,8210,6730,4730,4220,1730,10750,12150,975,12700,89000,11200,5450,4400,510,166500,3590,38750,31350,0,26000,2765,44000,17750,1250,14600,8000,840,11650,6800,5550,8160,45000,5800,24500,547000,40300,31000,15500,27000,12200,14750,4450,3610,36250,7790,23600,38950,10400,54700,65200,35000,8250,70000,30350,88500,46700,22600,546000,413500,41600,3440,39050,45000,88100,0,48400,39450,244000,108000,25850,53900,27500,17000,1210,88100,35500,40550,36050,5910,12950,9870,0,3105,825,17250,43950,57700,198500,23700,1285,3870,12150,27400,3325,1995,6080,3465,29300,13850,11400,2190,6000,7010,0,21550,7000,85900,9460,23700,13850,2155,8630,5720,2320,2155,29700,56800,1450,2385,39500,17000,6930,14100,12250,2320,12050,5830,27350,10100,23500,40400,11700,5110,7000,6790,3500,15350,48450,101500,935,805,74300,8100,41850,3450,4800,12800,6170,12650,3965,1195,1535,199500,11700,10650,14800,61200,9060,8030,4255,4930,4710,705000,64600,36850,148000,70300,35800,1115,24000,97500,11500,1035,26700,13100,13900,21100,49700,12900,22700,21000,13600,16900,7000,37900,11100,0,0,6140,3150,8010,190000,697000,235000,12850,61400,12300,7510,3550,4360,4300,0,4140,4250,4300,4740,4580,4535,0,0,0,4580,4640,4580,510,1475,39400,13950,3950,8600,56000,2900,4065,48700,2105,2470,10200,1450,970,489000,33500,875,36650,135000,1670,259500,28300,7070,14050,19050,26850,14050,14650,1960,1650,1720,20250,29950,20100,10400,900,4600000,3095,34000,1400,65900,23100,835,5900,4480.0,4600,10900,4080,11200,8400,16200,6890,9150,203000,135000,9300,22000,13550,7210,17750,1535,1575,12550,920,970,3180,13100,6810,5200,29500,1670,3410,300,42300,12400,8020,15800,112000,74900,1360,55100,28650,20250,15750,14300,7090,5500,33700,42000,8800,1075,273500,49200,11900,10650,7140,10150,7990,2795,8500,7000,89900,63900,10700,59000,19300,5630,1005,18200,43150,0,50000,13350,4450,1660,1140,4660,0,0,1475,1055,885,5620,5290,71000,2720,25750,1650,7380,0,7260,23050,560,3500,5680,9700,2845,6150,0,5000,0,5010,0,5000,3950,1610,13150,2935,5760,3295,0,32250,10150,33600,16050,7350,0,5450,10900.0,1920,1280,94100,41650,3770,2725,1104000,10600,7520,4640,12700,3950,23600,29200,147500,67000,0,13600,40700,20500,9150,6250,4480,2115,22550,7590,2620,4430,54000,24100,52000,10300,21200,645,515,35200,1560,48700,24500,18500,3910,137000,54600,68000,41000,52600,72500,31400,55200,3100,5000,23250,143000,80000,0,685,34500,0,3900,26800,38500,35700,5170,5650,82200,7680,12000,3865,18250,53000,0,14600,3490,19000,19800,29500,8300,8920,159000,6450,0,6110,4920,2315,38050,16000,9090,1920,1595,1855,28150,118500,1240,23350,19700,10700,4270,13400,15500,110500,2435,27650,15050,42600,67000,39200,40400,930,420,70000,33200,17900,9200,29200,22900,9000,14650,12450,20300,85300,94500,70200,4170.0,1625,299500,6970,84600,68600,270500,118000,91500,22300,39650,42950,37550,125000,6260,84400,72000,427000,22650,71300,33000,33150,34000,1880,10000,25200,4940,100000,23000,11650,14900,11550,8040,2990,90000,17600,51500,3105,15100,58000,11500,5010,4650,9170,290,17350,19050,10250,5800,11400,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
