,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,012630,039570,089470,294870,082740,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,001390,001940,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,006120,006125,210980,03473K,096770,096775,001510,001515,285130,28513K,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,001290,009290,017040,017900,037710,030610,007690,005320,001140,002720,083420,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,074610,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,003580,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,058730,023590,019680,019685,006370,008060,00806K,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,145720,002150,001620,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,000155,042670,034020,016740,024090,003160,092200,013570,210540,007340,026890,115390,032350,000400,023530,004000,286940,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,090370,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,00680K,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,000180,002420,004360,004365,004490,001430,306200,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,068270,004430,017550,002200,053210,134790,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,293940,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,002030,183190,002310,267850,020560,122900,010780,033660,101140,001780,002250,018250,161000,011090,005850,012750,023960,298690,140910,078520,015260,007460,003060,036570,138250,085310,009810,900140,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,079440,002630,271560,001800,070960,004720,118000,000030,010050,006980,017370,105840,010400,049800,016880,095720,103130,005820,010600,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,088260,139480,007660,005950,015020,093230,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,035720,006380,109070,029460,281820,145270,058860,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,284740,015590,264900,26490K,005740,005745,020120,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,140890,019180,091810,004870,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,007630,017810,103140,005810,033180,086790,099340,099350,293480,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,300720,002220,006390,003300,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,012450,000885,009830,009835,003530,003535,195870,101530,143210,000720,267270,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,011760,011200,004310,126560,017800,011210,267260,004020,009540,267250,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,298040,298050,298020,298000,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,316140,192080,192650,307950,003670,00104K,336370,33637K,33637L,336260,33626K,33626L,036420,330590,013890,317400,272210,322000,308170,338100,00279K
2019-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-01-02,39740,216698,23981,116169,17056,1474391,679,85,52125,108612,35501,44486,572,10077,36351,730,125529,352,236124,139600,105712,225448,6,728513,1491,33072,75052,7013,72884,220726,271228,344776,238135,105394,4833,460342,6510,24622,129444,218883,446070,368130,46261,45435,181,527,63134,636199,12004,71264,23882,137483,1102563,115733,17499,1927,379,1860838,30386,696916,450182,70826,296476,72176,135878,1113941,141181,26387,1171,643,1244108,155940,568844,42876,12996,629,227694,9010,274387,56142,2149,77674,42421,5584,356120,34606,1139552,46301,39095,25141,690,50,86614,175260,4834,20967,1203,44885,665046,39849,60040,25464,314845,2735603,332222,45033,6296,2942,74745,66989,11507,902071,68,25456,546,22386,2712,475975,17162,3599749,1339833,19298,644,129645,1934295,17861,8827,6447,249647,17909,25236,1129,22177,741,1968,566331,14243,451286,45185,2754,1543,8339,26717,137052,1225,18997,44368,24147,9631,64290,33226,9884,197679,70517,325319,66468,200,93276,7441,751785,11258,29682,10528,23266,2775,1432,371,62835,82992,1251,103963,2643,180177,4659,329671,27254,478590,1546090,1774974,38198,3652,446310,48034,6186333,19090,392711,775,4,2767,125671,32627,379,73539,978,536450,271562,129737,684,2507,57,34301,50888,49,13641,4705,202730,79442,28797,702,1101,292375,1789,17354,589,13219,353937,13728,4019,2558,92144,1179,17063,4238,102059,14544,2411,247481,10618,82909,7747,15773875,1688983,2537646,241266,68806,54582,49430,388557,8948,24958,1079622,11103409,207420,176424,4421,6380,43164,169007,26786,3005,8,519,578,349580,14721,44150,60,152597,0,47715,23511,36418,67077,64773,355430,77479,197463,31,75950,6009,15274,1033,5724,133,0,0,115040,3180930,24618,1940,7252,20601,125222,56,301118,2583,1235,1464,870874,811379,119183,1076,1966162,130924,4726,59761,1357,23793,19929,266,6581,3465,311,85938,88403,67723,47,269432,123805,8796,1788397,808625,87546,2361,74899,33731,231450,138511,763,1472257,115580,937864,153563,96043,49007,102336,1539,161549,1301,826,11,111841,1263,37729,766507,246212,9775,598752,50291,13696,29496,1925868,89479,186503,120174,183391,17093,580,241030,235849,61669,18331,84578,1895484,134981,2203960,343927,58144,142686,5,3455,370,297,193,3516,1558,92392,36402,23525,68914,239566,456233,275581,161048,59051382,416784,2729,142,333112,945,28372,84499,17704,8768,8694,157503,3215,17601,9697,20915.0,3360,35051,345548,2099,3236,246954,2359,148344,221030,99070,1193530,1052757,7542,7847664,944879,198372,2366382,193,192361,125292,69225,49598,3685,31831,5152,174,27202,1475,110064,9938,275,23607,43069,93992,1996,41643,184702,60444,621,19982,1971,805,35482,672,176489,40960,146194,19291,51424,9045,9285,4773,8228,165885,69,975510,22356,59762,8409,283137,27335,7447,326597,11367,10282,926302,4191.0,158.0,6039,51689,68314,57,20008,4,7882,36109,1541,8113,7431,237,1409603,307076,5816,13223,1829400,54934,18247,0,1045357,165882,573526,5063,44520,3265,28474,1865,13252,514769,63703,72595,9735,2848,65304,17236,8958,78,670,797,3697294,12665,597846,386770,5041,114264,7747,26653,868545,1100,337,403467,1139998,10085,56446,351765,1064192,27335,6564185,199818,10394,404377,12451,665,17970,35312,113858,245975,69103,54234,49383,665840,95287,1422.0,266099,99879,1984246,57048,39820,22690,7727551,11713,83637,135420,268388,175097,83710,9143,8164357,548041,89587,9213,73902,585,356027,603,59692,176183,90259,251,2520,83370,784308,172930,34394,140391,63456,37519,2040631.0,1930648,42149,91333,39383,82309,44816,178991,390186,166010,4984,1307884,636746,23442,6738,36568,160005,138105,76721,7344,30976,152294,5297,1540192,261503,64802,2339,51,160373,60830,378,197,5424,16634,118390,87018,21067,33972,68572,2393405,161205,20584,378952,26413,925126,401,4001840,1570734,1188747,1271,23441,33761,19382,5064,343318,74,362,4292851,61393,680,93,1381430,34834,401371,36034,94158,56389,67842,702,7737,358036,222673,94106,266,9404,14976,66290,10559,2001,67713,1422,1943,84716,12,26508,11533,6272,2844136,1994471,5206,273596,4114,6405,1593402,143232,117131,1013212,43086,65204,118871,29353,60745,142791,1639,10928,98354,173462,91768,103911,48490,32460,891671,63620,143,21391,26,18986,107917,89037,17130,231193,180057,194328,12867,7821,2609,1881379,627,142360,1284,42602,140702,560162,4363,1910,180542,8306,279,21432,3948,18753,86300,1241283,23963,41931,719,356855,800022,26351,335441,5227,49052,68653,9664,59725,95924,276.0,81815,59471,252565,896824,43992,702083,252472,316,159771,3615430,2053758,2731,175086,1015894,4954,80229,1769,1058128,567892,6472,5064,109789,99973,27012,645,8062,10794,479,161513,63,3753,44,12024,243327,2933,215914,4083,927869,8113,6390,1977,60050,1503315,51172,4244,272498,7271,61737,12835,339091,123832,87079,189544,43918,396106,48469,10731,35221,656857,68249,20357,12812,293771,116297,15532,113226,181811,33686,38389,108907,27964,12542,107103,4145,52339,24579,289153,35993,19981,44725,28333,646386,41013,66383,6116,139,631039,695239,14172,3294,1562,39433,6890,156843,53344,73310,165098,488680,9469,885973,38060,767801,6046436,118196,22358,10085,714353,140859,140721,5215,765015,2720,146939,44787,53965,9330,5523,827314,168989,1118,120063,53956,1621370,36833,215479,179047,77817,13600,1448,191382,2548278,296177,112877,972650,72079,61738,265680,143838,39972,565493,71224,3965,33150,78024,54117,215118,25148,129106,131070,3747,666916,2227,19004,101990,579793,715983,21932,159799,357,153,11481,24273,358877,5794,36232,6240,7367,22650,803435,317655,13666,32851,21867,117768,45129,931,16506,344304,,,,,,,,,,,,,,,,,,,,,
2019-01-03,39955,180858,16716,94021,29942,1678947,221,55,55472,86441,38021,55559,398,4002,22538,606,350823,877,280365,38975,106281,259171,44,693382,8706,38029,70327,15027,107539,139720,178992,397105,206717,111228,2920,719536,14936,29972,113345,335474,465663,332741,158389,66720,332,402,60811,1275976,26968,104368,33158,145856,1195855,89066,11618,9627,293,197658,72032,799233,426415,82489,213469,46600,117519,1177579,126478,24144,1693,1109,2818349,375530,604561,12977,41566,487,232935,11944,380297,129931,12350,144133,18055,2125,525020,29368,918010,56982,22338,40731,6270,356,721402,235503,2232,20441,6755,35528,326750,44050,208868,172775,336292,3455459,451397,52853,2864,2885,114272,67150,17529,4795141,1713,38458,2723,29503,2878,278010,4297,2860476,1150164,21960,2299,290477,3337621,7294,15315,8528,286786,23455,7472,2126,263619,1178,2395,376071,34781,1246149,49287,5139,3049,8487,54308,159584,793,7727,26465,72471,5557,92118,50422,9445,179245,60509,777448,4848147,180,64073,9385,669744,9633,24112,21524,34056,7335,1131,553,94210,67216,1913,111908,6449,96465,9784,282793,9284,924910,1236205,434490,21289,5529,415345,143163,8132788,32680,264672,616,12,1397,188684,15714,460,71028,961,365294,236841,101856,771,6069,12,41833,34234,53,43424,12588,226436,120097,25566,8032,657,507406,2982,20378,1157,12002,279377,18339,15291,622,118841,352,57619,215,44002,6216,12636,237670,4643,57769,7264,9460154,1143571,3553308,431274,40302,54516,23894,1114958,47835,35312,1827908,9056034,199016,211915,3526,18979,71169,294735,25429,1488,141,422,788,464995,6492,31474,273,141777,0,51979,21179,29194,279803,51893,437600,43612,256886,84,113972,5633,21660,52,11156,184,0,0,145773,939613,57270,2559,10960,17797,180630,1151,280074,7,2371,2522,980639,1437981,105852,255,2643150,425789,5188,71413,4040,27546,20499,972,3556,5618,1650,118996,54992,78503,102,94274,181488,8063,1293367,649727,78799,921,153775,238558,175093,92610,2477,1411728,65952,691056,430024,48119,110532,21130,3193,119345,968,615,7,97431,1849,58846,795478,320378,3426,370154,82660,65842,56319,1665811,93073,213616,111908,250897,37346,149,502860,1148385,152667,18484,255138,1440975,224539,1360198,302064,23584,185676,402,6628,1006,18,337,11273,4457,231498,14168,74485,64261,200689,796116,3466069,200718,87284755,343068,2001,30,146194,807,124256,197683,20484,13548,16513,206110,6338,10557,7862,22415.0,9227,30766,484354,4728,3906,260189,461,130752,159465,89678,766336,2242797,15222,12471493,743231,153473,3072300,401,304555,688514,112990,72799,5943,50804,11853,1078,84919,7244,297437,7299,169,48567,20321,95989,548,36036,275585,46971,37,31139,5051,2035,38092,790,1273655,125260,395715,33843,55744,15802,31020,4340,8018,115141,101,1540940,30933,77756,8030,971060,15011,5009,298204,17767,22249,782419,5786.0,272.0,7181,304083,107481,63,2289,31,10055,70668,1212,9315,3696,374,6216970,200518,1399,20688,1485725,63914,4339,0,951894,91700,3930467,5348,40574,2993,79789,5327,5130,541864,135666,82097,8673,6782,49561,15631,13535,14,1778,2368,24828344,15822,415533,254562,5182,70442,8081,55955,885359,1488,5547,311854,1289535,14769,120762,594907,380774,26925,5046813,130354,10336,250816,11389,540,7349,102408,61898,248562,48168,50205,98362,343742,138842,1530.0,130806,172825,1430580,48606,43258,9456,4437760,3354,73959,223109,2464777,476367,86434,21777,3594626,504895,65074,11650,159117,3040,415989,958,27002,340082,227804,1885,3007,204559,659729,154677,47428,273818,69904,145237,1946792.0,1298523,76816,376566,52059,87963,35603,159875,711535,2430575,2259,1086332,1468116,49448,6648,84628,79590,400419,489114,2265,129282,218158,9897,678701,253581,39339,2033,323,170758,49890,146,1075,396,11781,225657,57755,28284,42274,83959,3553073,73229,25162,461159,36233,1290020,163,13288644,1716264,841272,1132,78136,9511,45201,13843,505705,583,494,7610638,61169,194,30,727557,37682,620309,68293,140842,55662,141579,2227,13590,265031,172450,51715,1274,13966,19958,134164,15423,2658,284900,964,2083,35335,7,22432,12358,4058,2642282,657647,13991,228126,1230,11653,1801029,137100,131305,957959,79709,52019,56465,20852,41781,141936,1632,6366,41637,293989,128349,73930,34699,50390,779881,86084,510,21446,3,13711,229181,38979,14210,289763,164826,433172,28032,34772,3660,798135,190,136087,4488,53953,129808,638490,4570,1122,141640,14501,1759,41007,12561,27253,81980,3122435,11277,69622,555,134627,724378,32036,339020,10968,61450,663715,20094,12913,78383,686.0,77681,86500,236648,625302,29358,715447,379043,6451,93616,5185915,3165757,3701,202013,720187,5642,67998,3066,2576883,767093,13323,9673,115206,199041,39021,1529,88151,15944,2378,108212,353,1240,30,17294,159210,1774,191026,7817,1739847,8951,4998,1176,62102,2177434,113504,4536,468770,13603,51910,30045,285620,91594,53305,184577,48811,393263,44872,24818,31237,1581209,54168,22510,15047,320154,149960,23122,95461,331118,45204,35620,162946,53303,9047,92970,6691,48327,76127,275880,42008,27278,75540,36314,590731,16858,58319,12023,609,674551,1318177,21538,2448,2793,59288,5211,128520,74269,34779,512124,839452,26280,790793,32205,838202,7171841,189257,32567,11424,1041000,139837,633226,9642,1282979,2656,167145,16659,49482,7126,4362,1077420,336643,3989,116967,122377,2698290,61806,236692,482873,81189,14481,2900,171992,1180558,208153,65165,1421496,69893,106998,154048,334941,36395,608591,34315,4014,51796,40238,50571,202815,40595,1868175,644425,3762,499812,1933,47826,52910,485624,748242,8564,166858,2327,456,12559,52705,451377,20298,29102,11209,11068,11782,1246706,488654,33072,53867,16351,102223,23099,945,6987,341205,,,,,,,,,,,,,,,,,,,,,
2019-01-04,44839,143153,19437,143416,34079,986841,312,49,65183,128704,34069,91584,353,4573,51429,2105,251371,780,345331,64263,111960,211653,419,675803,8495,81499,168350,4432,65474,490179,166264,484998,192389,166783,2176,428853,19225,44719,157143,201456,507436,284005,82687,99194,635,457,69027,784105,15735,72897,57239,397461,1144961,112601,5626,6113,325,99162,74021,710749,371953,211944,252052,82230,176280,1238844,273618,32483,272,924,2396269,133884,602100,24822,21292,1189,146988,8835,242815,102351,4777,106996,67230,4628,520785,29202,990591,30468,17609,44495,7558,930,271007,201206,5344,25552,4995,9341,392089,29895,213712,34315,450990,2835988,342635,51099,7931,3968,93698,63167,12862,2735244,740,31868,4351,24581,8406,307572,7385,2087099,1242370,66201,1499,224142,3388087,9474,13327,1636,137724,22461,23580,2771,108182,1306,2957,730220,26435,396482,54619,4449,5938,16712,14584,157189,962,3494,30561,28566,16496,121607,65433,13199,206184,149423,316372,477579,137,61596,8029,234437,78767,50009,4698,65547,14499,442,687,31704,97442,1726,110424,8735,72890,62218,355615,12845,1573507,1301930,851855,38139,2439,565772,61216,11832036,18203,296901,738,10,1339,177635,34931,474,140592,14822,190084,218348,98444,265,2499,36,38323,64634,4914,61819,12941,145603,38835,67648,5650,1931,548129,2528,25896,747,17050,277206,17024,9687,399,206908,1042,53079,13,41001,8309,6529,92696,9436,33793,2489,45526275,895094,2307910,378669,52527,28353,30177,487395,12592,26194,699025,4334430,99498,252379,3325,9144,66700,413191,33914,10538,45,124,784,424001,16529,63084,580,153668,0,70517,9443,30529,123042,35975,259365,98245,192966,28,529196,6761,25988,1160,76558,607,10717,0,142643,883903,53308,10294,11300,27461,114499,1624,202024,248,2552,2987,1307819,639612,117054,298,1410163,124085,8884,231683,1790,30783,17471,600,3916,21915,563,96894,115336,74133,216,90769,162639,3135,1444669,426970,103098,1894,177185,49479,125194,85766,1981,1833213,129045,558137,116323,53967,109661,46445,2415,83594,1712,770,25,261091,3162,48668,664980,360790,2554,356641,64317,10463,57642,1925541,148162,285958,184771,201868,16090,308,81691,455708,35768,26141,92736,1571199,134648,1683787,79247,14807,128251,126,1714,1317,76,111,1942,4088,109296,29022,187460,154322,76383,631787,871786,117429,41745056,341909,2991,2364,172358,2257,34818,82556,19123,34362,14099,144793,10482,12716,10013,37628.0,9961,50154,474274,3676,11796,267026,805,118098,193345,77416,728974,3078738,14556,14108958,1153869,131435,3834374,1458,251897,123238,102668,69272,7986,39605,6873,69,47825,2399,89213,13675,101,32791,53740,91913,845,91762,140224,38394,123,70646,5044,813,64231,586,209533,45228,329405,24133,43225,9355,14025,5404,20874,182085,542,862359,25722,37898,12463,330732,8060,10632,307943,16712,30499,370392,3988.0,1354.0,5002,87958,126066,234,6069,83,14392,85076,4918,6861,3514,599,12239395,246922,3310,60292,711956,82218,22242,0,1132255,115666,1435938,10833,26997,1711,48637,3962,10783,214928,80379,132087,16198,12108,93292,22295,5655,35,3489,5620,11774238,6776,619149,1526914,41196,90518,15891,57841,827704,576,5914,571880,1253910,23256,202159,932016,183921,34196,3483238,248594,12352,553488,12730,636,10473,43785,37968,377696,46307,32672,104506,413799,139833,811.0,128294,253151,1869530,143248,55684,21319,4698145,16186,81963,4341168,2819639,374779,85521,8073,3897232,739709,79248,12912,125940,1151,466754,1034,17604,1513767,217993,2820,9335,645580,801857,129564,58393,159953,7419524,3818563,2626832.0,1291851,46501,43139,56536,76168,21064,131862,746599,287770,523,510181,622371,30876,11839,74578,89755,273464,116013,44371,263991,247480,10347,1011021,1282921,82844,1323,90,183228,109594,420,426,5192,31160,91834,198510,25751,41907,138010,1563603,38378,50734,378091,20164,1816077,41,26242344,932606,414336,1261,35209,4596,51197,5624,372443,274,824,4316867,70990,75,16,447278,73270,506921,39456,83054,71203,103611,580,8625,500395,208435,1299535,420,137505,16022,159497,12122,1399,80972,548,3230,20421,89,22707,8157,3773,9236161,696597,3297,61058,741,4023,495135,77214,73864,443088,132294,55700,87471,29185,44922,156634,2247,6689,62123,251728,276479,50807,70888,60837,1726495,92066,446,59315,139,12905,270830,81870,18348,415859,164002,237327,10881,10883,4284,548950,321,132012,2411,19437,123460,809269,9522,927,135253,34164,3503,11101,3182,18800,85187,1671627,28774,31540,751,136426,819085,21046,228799,8818,32318,145798,22534,15266,71979,457.0,25894,80248,349661,523294,47876,666644,213554,1504,70007,1238936,927391,3336,236153,312319,4685,65979,4345,1573282,871810,11240,8168,131561,79499,29483,5294,7197,5414,2347,243593,329,9233,5,20105,174955,988,141797,4981,741636,11043,3090,1295,49116,2389249,94549,3806,389374,15827,65759,21753,226598,73843,66399,259219,50386,413450,30320,39022,47614,842557,66758,25160,21552,151657,115006,28244,34546,531160,51982,37060,129900,38764,8066,168650,9055,31940,17575,475638,79002,35112,179573,130526,451126,24303,78587,12543,169,1193747,789924,22660,1992,466,38105,8583,348167,57646,29014,622790,1032743,52913,684657,33274,768889,3971360,148487,37618,9234,937201,128254,583826,2149,746255,3441,258556,41088,26906,17657,6360,651900,240158,868,254540,206871,1072464,47648,352671,354976,86522,30399,2447,99936,650604,315956,49830,661062,180810,126905,238765,369927,43729,1326978,90094,7723,133978,27522,94858,205921,32377,387469,150013,6821,960920,2366,22276,39778,372548,389861,20016,9527643,1826,504,5995,36949,215466,12781,51674,13149,9539,9292,1616277,698373,21596,50463,15660,193971,19315,530,2716,401285,,,,,,,,,,,,,,,,,,,,,
