,068400,006840,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,175330,005560,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,058850,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,093050,108670,108675,051910,051915,002550,006260,000680,000685,000687,010120,023150,035420,181710,016420,034310,008260,004250,004255,010060,005490,100840,000040,064960,003570,036530,010950,010955,950100,034120,101060,004060,001380,002360,002365,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,000660,011810,077970,067250,071970,028670,002710,011000,024070,000500,035250,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,119250,001290,009290,017040,017900,037710,140910,030610,007690,005320,001140,002720,014530,002250,014280,014285,008870,001570,002990,002995,011780,011785,001210,073240,092440,000270,024110,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006375,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,012805,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,080960,080970,080980,002210,102260,005190,000640,058730,170900,008040,028100,007340,001520,001527,001529,001780,005900,084670,013570,030790,002900,082640,001525,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,007120,026890,115390,006490,000420,000425,032350,000400,023530,004990,005300,005305,011170,002270,071840,079430,027740,060980,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,003965,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,008720,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,013005,091090,021820,067830,033530,027970,004430,017550,017555,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,002790,002797,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,122900,010780,033660,101140,161000,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,053000,118000,004720,010050,005940,005945,021960,006980,017370,105840,049800,095720,103130,008000,016880,005820,008600,033270,014830,000910,003640,011330,077500,002920,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,093230,000760,014990,023800,034590,129260,023810,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,030000,001300,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,007630,013870,071320,010580,088790,003780,010640,100250,051630,002780,002787,002785,009310,000650,012600,033250,006380,149130,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,003690,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,121550,090540,031820,005740,005745,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,015540,140890,019180,004870,008900,134790,005690,101990,036580,010820,016800,001020,950010,090080,010770,058430,051310,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,168490,010100,047810,123690,003350,011500,002390,014790,018880,053690,042700,008930,128940,009240,020000,003680,105630,016450,009180,010420,007190,007197,007195,004150,014680,004710,025750,004960,004965,011700,001750,001755,009420,014130,003300,007860,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,000700,005110,009460,000880,088350,000370,000885,009830,009835,027390,003530,003535,089470,000720,000725,005440,086280,064350,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,003457,005380,005387,005389,005385,011720,010520,001450,057050,003010,008770,008775,002460,013520,006060,010690,010460,010660,000850,016580,032560,004800,094280,093370,037270,081660,005870,079980,005010,069260,000540,000547,000545,003280,192820,027410,192530,192520,133820,192400,200880,204320,018260,000030,112610,028260
2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2014-01-02,153578,17780,1168222,245,1,211062,406987,84944,218721,2320,3400,101630,3170,174048,350,116639,22529,21722,28500,4081,320,46649,247497,757228,27002,207354,2400,40,19695,72280,287862,909567,16721.0,24321,130,30,74333,1123603,18126,660,306529,29270,875505,0,47527,1200,9083,4157,1174,11291,17609,941595,197224,226470,131882,129157,1540249,210031,57675,280,27459,4,3706,1434392,79409,625810,20908,81805,59544,3270,180305,14818,186031,100157,36489,0.0,340,114175,9190,110009,141683,83022,21200,81162,18720,6653,175222,172803,4867,68243,31470,50478,13020,301161,3843,8370,60961,495579,760651,3020,879342,0.0,31250,34059,2652,80341,68716,171611,11076,703756,2201,162,282896,27764,879699,750,106038,6983,125260,4503101,5929749,108902,147840.0,232363,0,20249,258775,3043,2930,418935,4450,40494,38321,3970,4273,14290,335,108560,150,13920,239564,5975,100340,46320,77805,6392,297890,600668.0,0,345724,918334,117390,281,210,17985,49059,31687,190,22451,2882,41322,12954,6640,70,1237147,578666,45533,150594,2101,308253,446924,13795,3333908,1151480,6140,1590,15560,1602752,1702673,21610,20,1672,2,170,129444,869,350,238247,5952,396456,102427,0,15870,571,84,15872,45805,0,0,23071,1723,136105,10,25380,106002,124988,0.0,21098,84096,1111,159982,6903,2418,179935,169874,3600,1000,160594,247,3453,9911,2020,28520,17850,320,31717,67719,8452,13173,1656400,711634,627341,156070,243373,1170022,743101,7911,870,56062,17630,177511,1580,160456,46970,506981,115310,301538,1830,3056.0,190,29192,947921,16012,2241,10,20,434,288803,1890,192513,58,1042319,782204,242969,78110,960,5040,28690,114494,238496,50,44502,80,74016,14186,380,104218,601,34712,1368839,9025,5193,156588,100,100,10,30,1500,8000.0,8880.0,1000.0,58871,82859,96710,8093,36779,74356,59180,8997,11580,10051931,1088,2190,88803,1976017.0,1050,121102,1281105,15980,39982,16440,4045116,42021,1337451,0.0,2310,7253,25030,3126,81078,4140,30,29511,302,1821,20260,99452,34006,132,329021,245384,20697,2097392,475477,31092,1815535,41832,20720,29681,163080,119110,1502208,32071,89143,101801,101221,1359,1972,263,166521,4326,96518,235188,201315,126762,1090,455845,57140,30998,731124,115508,28298,91406,24639,31405,356873,573312,20461,10310,2304961,126357,32,201,48,1349,1770,90,1580,15990,1054,49774,0,73571,1050,1372025,17768310.0,2896.0,1550,62155,0,16841,5058,130578,10,0,27070,6013,2270,3120,19744,38997,649,0.0,12051,15387,153,8690,13343,31135,21620,249000,7585,4490,439670,3958,163254,761278,1083464,12186,620500,74523,74292,29442,971881,290,352689,21890,133553,167212,66011,4286,540,2851,50,28215,500.0,2781,190,420,12328,63,16230,12050,100040,74612,36470,15286,1417556,5410,450,98702,7567,0,57364,335,129460,32232,43930,36877,78590,21830,46830,161569,20921,23054,363,34170,310,224520,14252,468092,25922,6341,30430,250,120,177615,400,20,510,156983,77545,11810,0,11702,0,10,18272,77362,10289,18736,110,91381,0.0,50593,25180,49481,29420,4896878,192502,140541,,7099,1426653,125328,5080,18382,12402,251595,57513,46705,290999,52301,2397,10936,8823,3183,340711,26,2254,1530,1110691,193587,730,0,2083768,24842,0,1460,66030,1007231,200,140,632664,11665,192204,0.0,260,0.0,0.0,4141,333091,1747502,807569,16700,7389,0.0,21,11498,311,15140,3778,10190,32990,0,10,0,0,0,0,3200.0,3000.0,0.0,3500,0,0,0,460,0,321594,28807,20010,53566,27020,7485,1090071,22610,62571,96527,1161,89279,267381,139646,30159,29952,106843,149664,13355,450318,1345,150,90420,374550,2341,15168,3253220,13789,32240,2245745.0,1173753,1237823,4823365,924743,12620,7280,127917,32781,32680,78198,142321,285010,120649,233596,660,505021,73826,20769,36086,23176,1654510,53094,103180,762772,33500,1881,3485,870,49817,21453,3,820,50,30673,118183,18680,92523,389628,84323,1116913,52141,56386,46838,21160,17270,1110,250394,13513,1050,2720,82570,17540,9340,1559,0,1390,1899320,42352,1170,1101,20671,271998,197141,200331,144668,256855,50,249774,314211.0,1900,5460,4012,17171,90,7793,2551,13351,39302,77,47055,13807,32518,104782,329981,0,21011,30503,50,750,43555,10450,206278,13770,153691,4242,7872,61140,1234,35906,340549,429745,0,112745,51201,134220,68842,0,260,0,0,20,50228,1485,729409,67019,59401,123647,4274648,76428,66328,0,18540,22,102881,9972,21830,151727,100,70,122109,4836,288,1479757,59547,29260,41526,983,82233,10,10,23622,0,8620,345543,48485,357114,0,1870,32290,192313,71,761920,920.0,48822,315287,1340,283340,1020,14960,140,350,39970,2045,203864,3951,500431,1207050,100,1010,123383,0,0,20,2000,4745,1220,276618,2400,39428,4071,3010,455951,1510,64667,1890,111251,9941,1430,2554,40,30,1218232,69541,341,10120,3400,19672,6801,240998,111544,250825,323967,166452,0,38803,9250,294627,11172,3910,42610,9853,68751,226889,5510,83779,24866,15393,134677,43106,7880,155585,76705,547019,77390,17950,10378,0.0,277297,42806,358661,785332,16070,0.0,56436,3510,0,134691,2480,7422,303134,2450,52125,108620,51691,58245,456559,65570,512071,1491,2393959,125215,42781,70482,119303,545661,74628,121,821270,1960,479,83950,5031,143073,347031,2380,220892,97712,804798,244998,10,106811,42342,26632,10,280080,54527,3650188,9050,51738,210036,69687,193899,340663,209063,825067,112774,720748,120233,12152,30898,0,0,216112,40278,21099,189523,1054,137316,37950,2441611,114160,3380.0,4110,3047,40471,22414,134994,91813,368319,226150,26045,3530,82210,14786,94165,6600,40,14250,862910,,,,,,,,,,,,
2014-01-03,233310,12584,781056,324,18,150706,115812,75457,61960,860,2907,78910,8245,189766,31,93057,47833,1490,18640,2264,1520,58342,220482,508786,31574,233256,2461,22403,21502,39600,199509,462091,26201.0,14823,400,0,27016,1032878,14260,180,255084,9314,4175415,0,63887,190,12510,2604,1030,22189,17972,983756,261090,188567,119496,184741,1401544,119326,60153,10,24808,3586,2318,1564299,100972,695158,21787,67635,71474,4700,224960,15303,209120,86668,35270,2050.0,10,74633,18739,220469,318796,42811,71000,36191,83350,5794,443554,175879,5131,65432,37780,109395,9273,390242,4001,12240,45663,396983,451384,26510,2062386,450.0,66590,24881,2510,117365,80193,215233,10987,579185,2270,2224,314889,3322,912565,1640,123276,2980,123479,3866819,3853336,138802,69719.0,193739,0,280,434352,6910,9660,485950,3750,33841,22540,9420,11847,48367,853,132901,60,7010,403032,5400,320311,24839,70001,16758,115006,623945.0,0,215724,468099,124320,546,0,25043,23277,16386,260,23806,1060,8795,12368,620,20,390940,188049,13307,154293,1876,152473,288463,23465,1793537,1191536,40237,1630,7893,1596638,1404370,7330,20,1948,0,290,107372,782,450,243592,3230,1187041,59589,434,11458,472,70,16840,46791,0,0,47507,2817,152831,590,29862,89921,30480,414.0,16654,67201,136,176467,10830,1989,94104,373871,6790,4241,131955,300,4041,8603,2930,34752,17110,340,26311,59395,5270,29880,539747,750297,588327,15970,198308,804903,1145039,3451,3280,43876,46050,145680,6460,89710,17403,406439,111699,199575,4640,2768.0,972,56220,651341,24170,1992,55,0,424,223107,670,181389,198,530270,1205458,164337,44245,2200,7362,34010,25550,201118,100,24081,3020,44865,4469,320,59873,7283,21991,1038342,31297,8590,232261,50,0,10,0,0,6650.0,5000.0,0.0,91409,156638,71134,12579,26080,49006,55550,5760,17980,6966707,2300,9140,51672,2269270.0,3300,90166,628787,16190,74753,43310,1660645,53470,647898,2060.0,3120,9096,22322,2127,51001,1342,0,65100,708,543,7280,107190,36287,12,194308,386579,2057,1861732,817137,6348,851655,85603,52810,37730,200982,254311,694004,25136,36770,354861,43952,1328,2140,156,214018,4285,60745,116684,78697,76182,1070,287487,57364,76684,609790,128224,23751,87070,22160,19400,261115,582318,64995,5240,3526056,152284,14,185,91,566,1360,10,21511,6870,1284,67641,0,88277,3110,1756844,8261083.0,927.0,610,26411,0,25960,2114,79100,90,340,24901,1215,6599,6670,28210,77662,240,646.0,4980,15502,860,6940,17282,15441,14240,288941,4962,2020,508269,4711,155061,507587,576640,3030,529932,67446,84368,353930,1355226,20,284777,10420,155094,144233,86866,456,8665,13924,0,104812,830.0,2854,130,2571,12650,60,8491,2500,147244,46457,51539,25610,916922,8230,890,48223,2064,0,79380,120,97703,47592,43810,79793,22820,2730,24985,77050,8314,17522,424,22923,81,73893,10240,195170,17311,9110,28501,2180,370,161581,3923,522,6910,268466,47251,15520,0,6941,510,0,23446,67588,10763,15753,795,114540,798.0,45801,10331,17630,12021,7443887,146561,33780,,3180,1563574,187473,3724,42524,4639,1155305,202939,214097,396311,29399,2088,8000,6856,13933,429840,7,4032,850,558149,189205,390,0,1155947,15413,20,2973,22891,1018627,1610,130,557500,27598,183091,23776.0,790,0.0,0.0,4309,203214,2151729,838826,13610,8300,0.0,95,11267,1101,2360,4457,109335,13001,0,0,0,0,0,0,30.0,7990.0,0.0,500,0,0,0,5640,0,249398,32802,25820,7172,14040,6909,251230,22694,96598,59921,2990,76229,112261,181884,45581,116470,139563,53352,6278,486111,1355,1490,167310,215872,1105,7560,864826,20042,32874,1727385.0,1512134,1206466,4146572,1052563,10191,2511,156709,31750,29431,80784,256211,2297457,99074,166031,94,494151,46803,7488,26047,1460,1186669,76193,75751,881887,24830,470,3640,171,53274,21211,0,3730,2070,19851,361871,29240,79640,386589,148180,611435,95274,13009,76747,38970,71100,2730,156785,39390,500,1240,46600,18860,1850,938,738,773,2581082,54715,520,1020,79449,163452,161672,179851,504693,231858,0,205002,250385.0,560,4970,40,28600,1070,5610,1037,8637,70500,2,85681,5538,67578,101280,161992,0,23092,15300,10340,390,42563,11420,118678,54250,68529,3720,7970,135078,293,4120,1154384,414556,1000,126242,22309,271556,212706,760,20,10,10,930,115685,180,509971,53364,48530,114596,4286437,50506,48776,0,40924,0,50847,7642,19847,154600,220,2320,151591,1950,86,886996,38185,47090,50600,1017,129596,1862,52,20391,0,12676,297325,16155,310458,430,2041,16740,135620,260,324785,13510.0,35196,197421,6120,2381612,20,8653,2970,262,58970,2203,167458,5090,742706,798945,7210,5910,126431,0,230,1010,0,3662,10,253501,255,28501,65,10990,392591,557,148668,4710,258610,15980,740,4614,200,10,1855008,135522,1150,11190,3230,42401,8872,163648,87750,80076,204954,124004,20,39050,4490,347971,14184,184,15418,6501,63780,234560,1900,42155,24526,28860,55523,55365,1731,94285,48585,231730,65871,580,39549,2264.0,341575,31246,631600,1555096,22710,295.0,57332,49340,0,125000,3070,24132,244206,2810,48853,105073,86433,47992,439852,191694,465746,1174,2631694,212466,34140,38610,97855,769045,86216,3480,1576477,523,341,148460,12459,96474,329235,1957,166238,47016,480768,229897,12,156402,55492,27513,376,281996,51178,3058532,11670,62950,363787,38063,137343,334463,259369,857268,60071,572466,62709,1636,42683,0,0,166043,21554,21576,261296,3486,55125,10710,2290251,136433,2930.0,4236,848,36553,21820,114690,64300,256131,58870,13112,3540,61249,5790,64153,1210,240,6480,1213660,,,,,,,,,,,,
2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
