,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,210980,03473K,096770,096775,001510,001515,006120,006125,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,001290,009290,017040,017900,037710,192530,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,145720,008000,002150,001620,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,058730,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,082740,000155,042670,034020,016740,024090,003160,092200,013570,210540,007340,026890,115390,032350,000400,023530,004000,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,053210,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,020560,122900,010780,079440,039570,033660,101140,001780,002250,007630,161000,011090,005850,012750,023960,140910,078520,015260,003060,036570,138250,085310,009810,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,271560,001800,010600,070960,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,035720,006380,029460,281820,145270,058860,900140,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,264900,26490K,005740,005745,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,140890,019180,004870,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,017810,103140,005810,033180,086790,099340,099350,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,002220,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,000885,009830,009835,012450,003530,003535,195870,101530,143210,089470,000720,267270,000725,005440,086280,267250,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,267260,004020,009540,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,285130,28513K,284740,068270,00680K,018250,294870,088260,298040,298050,298020,298000,286940,091810,300720,293940,010400,293480,306200,267850,00806K,298690
2018-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,6990,10200,73700,15700,212500,9450,306000,152500,182000,76800,145000,2965,26800,77600,372500,153500,7130,80200,723,4030,72200,12200,34800,10650,7870,5260,5400,56900,43250,30350,62700,28700,2860,41150,41700,2585,6170,43200,46100,42800,26050,8430,63900,385000,2575,5240,4875,1340,3900,27500,74800,4350,69900,65500,0,9080,30300,115500,3980,2270,31650,91500,30150,27750,1208000,722000,49850,14200,147000,111000,48600,98700,56500,415000,256500,60500,74400,2920,67000,6340,6360,885000,69600,14050,8990,14700,2975,5280,2585,138500,341000,16150,46900,7520,15750,118000,99800,26850,3065,948,4100,1425,4145,4900,4770,284500,48600,94200,6820,55400,34900,170000,206500,142000,1175,3680,0,0,269500,77300,158000,0,9310,4755,7990,1905,4120,2050,23150,37450,32400,3205,6250,51900,36250,42750,14100,13300,5980,20250,17750,4560,3700,6000,2730,502000,33150,0,8820,2920,2825,233500,12050.0,9080,65600,3300,9450,5410,3390,29200,37350,71400,2485,9600,22300,104000,37800,5050,7200,4520,4940,33100,16450,10100,4200,16700,14200,6190,995,9200,2285,712000,223000,7730,11500,7610,5260,11900,5830,191000,8750,8990,16450,20500,228000,39800,27200,358500,116000,19650,2720,648,8230,5030,12150,27300.0,10000.0,10000,10700,4005,6550,82300,33100,12750,5550,28200,13250,10150,6850,3820,6030,8030,14400,8920,9480,3335,848,5950,2815,15400,20000,171000,3785,1130,2480,21600,2605,1055,750,1085,59500,78100,271000,1140,9690,24450,23300,14350,166500,36100,15400,23950,114500,2735,1220,33500,3795,2885,1450,66200,19700.0,4960,1110,11250,59300,1460,7410,10450,17450,9640,25850,0,5010,29050,5220,5650,16750,129000,6600,101000,11750,10300,1995,10500,22350,33850,1655,1690,7600,9670,933,4150,4450,236000,3375,336500,9470,47400,26750,8310,53700,67600,3340,9900,115000,74000,2950,36400,3855,73800,9230,15600,6060,12350,5180,8120,6520,19800,32300,4150,27700,11700,2915,201500,67300,148000,65700,67800,1346000,565000,370000,565000,70000,661,314000,18350,8270,3835,6700,15350,4610,23650,6240,5050,2930,3940,9220,4570,2450,19800,2855,223,567,9300,6140,5240,225500,58800,49100,59800,85600,2885,20000,2685,2795,7000,1875,528,4185,1110,49300,996,23800,25250,22800,2795,36100,30000,1150,12000,65300,24600,1455,69000,6230,13150,11200,44000,7260,212500,97500,11600,128000,78900,391000,125000,202500,13100,101500,46750,2570000,2097000,4405,7680,38950,36800,12250,39700,269500,177000,3270,93500,50800,104500,41200,20500,126500,56100,18200,13100,1165,3345,22150,2375,9130,41900,36100,116500,15250,4600,51600,19200,5200,43700,7410,7600,7500,30800,36200,7380,10100,94400,265,5350,1165,32700,3610,15700,7850,2330,8090,6120,5670,10650,8430,5070,659,800.0,2640,74400,12800,7710,36350,29350,98300,20250,155000,1875,3550,15450,4930,7630,2970,1525,2610,27150,1420,16200,13550,36400,64100,16550,1975,1115,302000,82800,26650,74800,133000,5740,151500,58600,55600,2620,62900,1405,7950,4850,822,5110,50000,17200,11250,1210,18800,16150,5230,2930,731,27700,2260,146000,60300,314000,169000,3780,115000,116000,18300,4745,9050,34950,54500,14850,7050,2700,3505,28300,10050,17500,1910,25100,107500,3795,4915,18000,893,4360,452500,16350,1290,541,4915,32100,55800,9030,1120000,2980,1410,1245,38150,811000,1150,107500,27550,3650,11700,12100,3960,16000,502,3050,8600,4880,8630,2320,7250,8570,23350,1695,31900,46900,3950,2480,1335,10100,3565,6570,3925,2545,4945,4395,12400,6850,18900,3530,220500,187000,15950,15150,21200,9660,2180,73900,273000,4250,15400,839,380,6450,21600,1785,18100,1205,2460,6170,29900,3060,4545,23400,15250,1090,4815.0,135000,110500,1335,39650,26750,24800,20900,7680,39000,4580,5280,49100,26850,19650,13000,16400,21250,65200,5900,36750,7180,36800,10150,40900,12300,87100,82500,1160,287000,142000,21600,72600,548,8490,73000,670,10350,5380,2945,1660,2995,2320,27700,6140,1915,8040,3270,2715,95100,3175,1010,147000,7670,25050,21500,1015,3040,4850,5020,13300,5400,17000,11000,123500,33850,16750,30000,1410,62300,9810,18150,3175,28500,89800,36300,7910,98300,1220,0,14350,9850,15250,13500,88100,743,5300,4575,1362000,2555,1795,3545,11350,5320,3525,3570,32500,12050,19150,0,1755,3600,42200,6200,11750,5500,3380,33300,1245,1445,3450,28500,18850,180000,50000,53800,3220,51100,1555,2435,108500,2335,1710,1085,24000,4300,24400,18500,10150,9830,1890,44500,59400,69400,36000,3035,68900,96900,386500,37000.0,31200.0,7400,38050,824,22500,5380,2335,9060,38200,5450,85000,42350,55400,19150,3155,2170,2435,9960,48850,18200,51300,4255,35100,4125,63300,9150,11950,115500,596000,182500,32400,6700,27200,12000,10850,1455,2050,14150,73000,16800,4610,1440,22800,3950,7710,9150,13950,25350,44900,147000,27450,41350,23550,4120,26300,3455,4145,19250,13050,1735,1015,43400,18400,40300,6940,8200,21950,32700,16600,36550,2730,2460,16600,15500,9150,6910,37400,179000,47900,15100,139000,414500,19050,32400,263500,87700,105000,12000,45850,40600,19800,5190,15500,3885,3985,58300,64800,116000,58300,109500,153000,101500,86100,93800,11050,14650,47150,122500,5120,3500,13600,87700,52900,15250,2635,24500,10550,4390,2100,22000,55900,22450,9200,139500,12950,10250,83700,11600,10550,15650,24500,5430,22000,5070,762,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,7000,10200,73500,15700,208500,9400,303500,152000,178500,73600,147000,2900,29100,77300,373500,155500,7160,81400,717,4090,70400,12150,35550,10650,7930,5380,5530,56800,42500,29300,62300,28550,2860,40900,41600,2530,6200,43900,46050,45000,26400,8430,63500,382500,2555,5290,4925,1385,3885,29150,76000,4350,70500,65700,0,9040,30000,115000,3755,2265,32100,91000,30950,28700,1199000,694000,49850,14300,148000,110500,48600,97600,56400,413000,250500,60300,75100,3000,66700,6260,6260,884000,70500,14050,8930,14300,2945,5290,2590,146500,358500,16050,47000,7500,15550,117000,98900,26850,3085,913,4025,1430,4145,4900,4705,282000,50400,94000,6860,55200,34700,161500,206500,140500,1190,3760,0,0,266500,78800,155000,0,8900,4840,8110,1930,4120,2035,23100,36900,32350,3010,5960,52100,36150,42700,14050,13450,6080,20250,17950,4515,3685,6030,2755,496500,33100,0,8830,3025,2820,231500,12000.0,9100,65700,3320,9570,5570,3335,29250,36900,71500,2465,9710,23800,104500,38100,5010,7330,5690,4945,32900,16550,10200,4190,16550,17750,6660,1015,9180,2290,704000,223000,7570,11150,7600,5250,11950,5790,186000,8760,9150,16400,20450,229000,39700,26950,355000,115500,19700,2755,641,8130,5020,12050,26600.0,9950.0,9980,10900,4160,6560,82500,33350,12600,5380,28250,13050,10250,6830,3875,6010,8000,14300,8730,9380,3230,860,6030,2800,17250,20200,174000,3730,1120,2395,22250,2610,1080,743,1105,59000,0,271000,1140,9900,24900,23750,14000,167000,36150,15400,24200,114500,2730,1245,33300,3810,2800,1490,66500,19800.0,4990,1165,11750,59800,1460,7500,10450,17450,12500,33600,0,5010,28900,5240,5630,16600,128000,6590,101000,11700,11200,1945,11100,22700,35550,1715,1680,7600,9900,920,4170,4700,234000,3365,334000,9490,47650,26350,8230,53900,69200,3395,10250,116000,73600,2965,36500,3940,72900,9210,16050,6090,12350,5190,8090,6550,19800,32400,4215,26800,11550,2945,206500,66900,151500,69500,77500,1342000,565000,368500,565000,69600,655,314000,18350,8260,3845,6740,15400,4580,23600,6200,5130,3175,3905,9250,4575,2460,19550,2920,225,577,9420,6170,5250,223500,58400,50600,61700,85900,2885,19950,2690,2805,7200,1865,523,4215,1210,47800,1030,28700,25200,22850,2790,36100,31950,1205,12000,64900,25200,1450,69200,6210,13250,11150,43400,7130,213000,98000,11700,127500,78700,395500,123000,204500,13100,102000,46800,2628000,2131000,4635,7870,39000,37000,12000,39300,267500,175500,3325,94100,50500,104000,40950,21600,125000,56100,18200,13050,1140,3325,25300,2450,9100,42300,36150,115500,15350,4595,51200,20450,5420,44100,7450,7580,7510,30800,36900,7370,9960,94900,265,5390,1165,32250,3785,15850,7850,2350,8370,6050,5690,10700,8790,5040,682,826.0,2675,75200,12800,7710,36000,31000,99400,20450,154500,1840,3565,15650,4890,7570,2985,1500,3250,26350,1425,15900,13350,36350,62900,16450,1970,1120,291500,82600,26550,73900,132000,5840,150500,58700,56000,2780,58500,1460,8880,5250,810,5100,50100,17250,11250,1195,19050,16150,5220,2975,728,27500,2385,146000,61500,315500,169500,3885,116500,115500,18300,4720,9050,34850,52700,14600,7090,2720,3730,28400,10050,17550,1920,24700,106000,3875,4890,17500,911,4445,446500,15950,1335,534,4850,31850,55700,9570,1115000,3020,1420,1255,38100,806000,1170,106500,27350,3560,11000,12700,4600,16000,507,3055,8440,4880,8700,2420,7280,8540,23250,1695,31600,46350,3930,2465,1325,10700,3555,6580,3905,2510,5140,4400,12400,6790,18900,3525,218000,185500,15700,15100,21850,9480,2160,73000,263000,4335,15400,849,392,6320,22050,1770,18000,1300,2455,6190,29850,3095,4540,23050,15450,1060,4895.0,133500,110000,1340,39900,26500,24700,21900,7830,39400,4660,5980,49200,27300,19500,13200,16450,20550,66200,5860,36600,7080,36800,10150,40350,12550,86200,83200,1180,283000,141000,22400,73800,548,8700,72800,671,10200,5320,2935,1660,2960,2325,27950,7940,1930,8400,3330,2640,93600,3160,1010,151000,7580,24750,20900,1020,3070,4875,5090,13850,5420,16750,11000,123000,33700,17350,34650,1440,61700,9880,18050,3215,28500,89000,35500,7810,98600,1230,0,14350,9790,15550,13700,88600,759,5200,4530,1359000,2530,1785,3575,11100,5250,3530,3520,32400,12100,19250,3100,1765,3760,43800,6720,11700,5440,3385,33350,1305,1470,3500,28650,19650,181000,49950,54200,3170,51500,1575,2490,108000,2340,1710,1055,22900,4100,25050,18350,10300,9800,1885,44300,63400,69600,36000,3035,67900,96800,383000,33900.0,30200.0,7310,37950,817,22700,5390,2320,9270,37850,5470,85400,41850,54700,18800,3165,2340,2440,9920,50500,18250,50200,4280,36250,4140,62300,9460,11700,117000,610000,180000,31900,6570,26950,12350,11700,1470,2060,13950,73300,17050,4640,1495,22600,4070,7590,8950,13800,28000,45300,146000,27300,40650,23750,4040,26250,3560,4135,19800,13200,1800,1015,43650,18350,39300,7060,8060,22050,33200,16700,36700,2750,2490,16750,15450,9230,6860,37000,178500,47850,14950,138000,421500,19000,31800,259000,91000,105500,12350,45900,40200,19850,5040,16000,3950,3900,57200,64400,118000,59600,119000,151000,101500,86800,92700,10800,14500,47050,119000,5250,3500,13950,86000,52900,15200,2615,24350,10400,4260,2190,21650,56200,22600,9200,148000,14450,10500,88400,11300,11150,15650,24550,5450,22200,5050,770,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,7100,10250,73000,15500,203500,9350,301000,150000,178500,72800,145500,2900,31150,77100,380000,159000,7120,81400,737,4175,69300,12600,33500,10650,7810,5500,5690,56700,41250,29200,62400,30300,2860,40200,41700,2520,6270,43850,45750,43800,26000,8340,63900,384500,2585,5310,4960,1375,3920,27900,75700,4260,69900,65500,0,9030,29900,113500,3885,2270,31950,90800,31200,29750,1199000,697000,49500,14200,148500,111000,48450,97700,56500,412000,250000,59500,75200,3025,65900,6190,6130,897000,70500,14050,8880,14250,2975,5220,2575,158000,370000,16150,46850,7440,15600,115000,96300,26350,3050,916,3950,1435,4125,4890,4665,284500,49750,93900,6690,55500,35200,163000,204000,137500,1200,3745,0,0,263000,79700,155000,0,8950,4830,8090,1955,4015,2020,22450,36900,32250,3005,5890,51900,36700,42750,14050,13500,6150,20050,17950,4500,3640,5820,2760,492000,32900,0,8720,2910,2810,232000,12000.0,9060,65000,3290,9660,5320,3310,29450,36550,70700,2520,9530,22800,110000,39750,5030,7430,5350,4915,32650,16550,10050,4155,16500,17300,6450,1010,9170,2275,706000,223500,7590,11100,7600,5150,11900,5830,180000,8780,9260,16350,20100,226500,39450,26850,348500,113500,19550,2765,676,8130,5020,12050,26200.0,9950.0,10150,10850,4170,6500,85000,34500,12550,5400,28050,13150,10250,6950,4000,5970,8140,14450,8790,9360,3160,869,6200,2825,17850,19600,170500,3700,1155,2510,22450,2635,1085,740,1095,59000,0,268000,1175,10150,25700,24000,13950,165500,35950,15450,26000,114000,2740,1240,33450,3770,2770,1485,65700,19750.0,4990,1155,12000,58900,1460,7400,10500,17300,14900,39900,5100,5010,28700,5200,5620,16600,129000,6750,102000,12300,11550,1935,10800,23900,33750,1710,1755,7580,9700,908,4320,4910,229500,3335,321500,9550,47900,26350,8220,53900,71600,3495,10050,120000,72700,2930,36450,4060,72600,9500,16250,6100,12450,5220,8090,6410,20200,32050,4550,26250,11450,2925,218000,66500,153500,73200,75500,1347000,564000,367500,570000,69200,655,312000,18300,8230,3830,6540,15100,4530,23500,6200,5390,3065,3850,9450,4600,2455,19700,2915,223,570,9530,6200,5270,226000,59500,50600,59500,85900,2890,19950,2680,2790,7140,1825,522,4170,1190,49350,1020,27000,24900,22650,2770,35950,34300,1200,12600,64600,25600,1450,69300,6160,13300,11150,43400,8840,211500,97800,11650,129000,78500,393000,123000,231000,14000,101000,46650,2609000,2113000,4500,8350,40200,36950,11550,39500,267500,175500,3235,93300,49950,102500,41400,22500,125000,56100,17600,13000,1140,3320,25300,2430,8910,42600,36650,114500,15150,4580,51200,19450,5470,42850,7440,7600,7500,30700,36150,7370,9900,94700,260,5360,1170,32400,3600,15800,7890,2335,8240,5920,5760,11750,8690,5190,666,855.0,2685,77500,12750,7570,35800,31750,99800,20850,155500,1815,3665,15050,4910,7480,3030,1485,3105,26000,1425,15950,13150,34400,62400,16550,2040,1125,290500,82600,26400,72800,131000,5830,151000,58700,56000,2670,55100,1465,8840,5140,809,5200,50300,17500,11300,1215,19000,15900,5270,2920,733,28900,2400,143500,61000,314000,170000,3950,117000,118000,18750,4680,9190,34700,51800,14550,7070,2695,3950,28350,10300,17650,1920,24100,103500,3940,4810,17400,919,4365,438500,15850,1330,561,4845,32100,55800,9620,1104000,3015,1405,1250,38200,805000,1160,105000,27350,3395,10950,12050,4350,15900,523,3030,8550,4815,8860,2435,7110,8890,23100,1720,31200,45900,4065,2635,1295,10800,3515,6550,3945,2545,5250,4490,12400,6740,18750,3725,221500,190000,15750,15000,21850,9300,2165,70800,264500,4320,15600,855,393,6190,22350,1850,18000,1270,2470,6170,29800,3145,4570,23200,15450,1335,6130.0,132000,110000,1350,41100,27000,24700,21500,7770,38300,4660,6200,49500,29150,19750,13200,16200,20200,65800,5900,36600,7100,35800,10150,40200,12500,85800,82700,1175,282000,140000,22700,73700,657,8670,72700,684,9690,5460,2890,1655,2950,2350,27900,7100,1930,8160,3345,2775,92400,3200,1035,159000,8300,23050,21200,1000,3030,4835,5050,13700,5400,16650,10950,123000,33550,16300,32650,1375,61900,10850,21850,3125,28450,89300,35750,8080,99400,1240,0,14350,9730,15250,13600,88700,794,5250,4530,1353000,2525,1780,3550,10950,5220,3520,3425,33000,12200,19100,3100,1735,3700,44300,6580,11650,5620,3495,33150,1290,1480,3590,29750,20350,179000,49700,54500,3055,51800,1570,2430,107500,2355,1705,1095,22800,4090,25000,18250,10250,9930,1910,44350,58600,70200,35950,3030,67600,96600,382500,33550.0,30000.0,7220,37550,817,23200,5390,2310,9430,37350,5720,85800,42350,54300,18650,3195,2165,2440,9910,49650,18150,49850,4320,34200,4105,62200,11750,12250,116000,611000,177500,31500,6670,26850,12550,10650,1475,2045,14050,72800,16900,4660,1480,22600,4085,7590,9060,13750,26150,45500,146500,27050,39800,22900,4015,26200,3625,4130,19500,12650,1800,1015,44450,18500,38350,7020,8040,22300,33500,17200,36600,2810,2540,17000,15600,9190,6940,38400,184000,50000,14800,138500,443500,19350,30950,256500,93600,107000,12400,45950,41600,19950,4770,15400,3940,3875,57200,63700,119000,60100,127000,151000,101000,85800,92600,10800,14350,46000,118500,5300,3485,14350,86700,53000,15200,2615,24850,10000,4235,2245,21300,55200,22550,9140,148000,14200,10450,88200,11400,10800,15400,24600,5370,22500,5040,771,,,,,,,,,,,,,,,,,,,,,,
