,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,00104K,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,001530,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,012630,039570,089470,294870,082740,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,001390,001940,025000,092230,000040,044450,030200,033780,030210,058850,058860,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,338100,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,006120,006125,210980,03473K,096770,096775,001510,001515,285130,28513K,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,009290,017040,017900,037710,030610,007690,005320,002720,083420,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,074610,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,003580,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,058730,023590,019680,019685,006370,008060,00806K,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,192080,012510,004830,004835,024900,145720,002150,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,049770,018500,006040,030720,014820,014825,163560,004890,002690,000020,000150,000157,011160,241560,336370,33637K,33637L,000155,042670,034020,336260,33626K,33626L,016740,192650,024090,003160,092200,013570,210540,007340,026890,115390,032350,330590,000400,023530,004000,286940,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,090370,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,00680K,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,101140,005180,003960,008040,007160,014710,006090,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,001290,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004985,011300,000180,002420,004360,004365,004490,001430,306200,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,308170,068270,004430,017550,002200,053210,134790,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,293940,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,00279K,002795,090430,090435,002030,183190,002310,267850,020560,122900,010780,033660,001780,018250,161000,011090,005850,012750,023960,298690,140910,078520,015260,007460,003060,036570,138250,085310,009810,900140,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,079440,002630,271560,001800,070960,316140,004720,118000,010050,006980,017370,105840,010400,049800,016880,095720,103130,021240,005820,010600,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,088260,139480,007660,005950,015020,093230,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,317400,033240,000950,194370,025620,036420,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013890,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,001140,035720,006380,109070,001620,029460,281820,145270,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,031820,192400,284740,015590,264900,26490K,005740,005745,020120,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,019180,091810,004870,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,003670,007630,017810,103140,005810,033180,086790,099340,099350,293480,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,123890,015760,006200,002300,009540,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,300720,002220,006390,003300,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,272210,012450,000885,009830,009835,003530,003535,195870,101530,143210,000720,267270,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,011760,011200,004310,322000,126560,017800,307950,011210,267260,004020,267250,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,298040,298050,298020,298000,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,344820,353200,35320K,326030,334890,357250,350520,348950,357120,363280,36328K,352820,339770,244920,009900,365550
2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020-01-02,4895,11700,33650,5500,167500,7440,235000,123000,93700,34050,69700,152500,2655,30950,45500,245000,106000,5980,58300,874,4185,50000,27700,59000,7000,73900,5250,4525,4500,47600,112000,19200,50000,30500,2220,38700,36550,10850,10900,4960,25400,4445,1740,5360,19350,29300,40600,26750,6240,46450,0,2725,4780,6870,1035,11650,12700,54900,53900,278,7730,26700,92400,2315,2205,2280,17700,71100,16250,14800,1249000,757000,48400,13800,138500,71000,28150,53900,26850,313500,169000,31600,46750,2305,52100,7950,6030,182000,65600,12500,8780,6030,20600,2180,3755,2280,62300,234500,19650,42200,6520,15350,91800,53000,20500,2040,919,1705,1020,2950,3840,3235,257000,50500,82700,5830,76700,25850,16600,28550,184000,146500,109500,602,2805,63700,28950,233000,94100,86000,8010,6740,3000,2710,2660,2660,1345,21900,20250,29200,1470,11200,45000,21100,36050,9270,8160,7660,20200,19500,2855,6460,8330.0,3325,420500,20200,6610,2245,2120,164000,9090,46350,1230,4610,3380,3410,3785,8320,62300,2340,11300,36100,76000,31850,5700,4290,4125,3760,42300,11550,1260,2370,17250,7550,11200,3300,30000,3165,431000,145000,20350,8080,6010,3395,8880,3405,7960,90300,8100,12800,12300,18500,129500,21700,17500,236500,78500,6940,19000,6050,4110,5910,10300,6320,5680,3600,4110,87600,40450,7510,4005,22900,12900,6660,5960,3505,5210,8200,11850,8190,8850,10550,1095,4660,2095,27350,12900,135000,3390,1160,2790,17150,1420,874,768,1430,28800,20000,115500,618,5970,19550,26150.0,12700,145500,27750,18550,22650,89500,2435,2750,49200,80300,2905,3450,1220,53400,8820,5820,24850,1550,6810,8400,20850,7500,73100,0.0,5000.0,16700,15900,5110,17800,102500,115500,18800,12150,1405,9290,28000,27000,523,1270,3915,6310,1030,4765,223500,877,210000,9990,28650,30400,5470,57200,2485,8290,68300,60600,1380.0,33700,19850,7050,25250,60400,5460,5660,8610,4345,12050,3120,6770,12050,3495,2045,5630,9990,29100,5160,13900,14050,6050,2060,134500,44050,40450,147500,37600,58500,135500,70600,218500,404000,30500,810,34900,15500,11550,4890,5230,11400,3730,17050,1295,4850,3615,3610,3090,8770,4215,2465,8410,2535,135,315,7450,4025,4500,4045,57200,71800,40450,44050,78000,2920,2085,2440,4295,8780,3180,353,1920,2030,16350,1115,14000,20300,18500,5230,35600,144500,464,7700,2980,55700,16150,1005,37300,5260,7540,30000,712,231500,92200,8000,106500,77200,425500,73000,192000,18950,125500,50200,55000,45150,4210,7190,62000,37800,25350,37400,236500,161500,4300,49650,36100,88000,60000,15600,65700,42950,15800,8960,991,2915,11500,1840,20900,32350,24700,83900,19700,4450,45250,15300,2540,52400,5020,1260,3495,4870,40500,33850,2925,4890,70800,170,3365,2855,35050,2975,9340,4305,2130,11000,4430,6880,9600,659,1595,57000,11400,6500,36550,14900,59300,46400,13150,78400,1970,2805,0,3225,4585,4480,2420,0,15700,176000,15450,2475,19000,8700,44300,59100,36600,11750,943,1545,289500,106000,26250,215500,70100,3900,99600,54200,52700,1825,46000,1835,7160,5960,1470,0.0,7610,42400,21200,9500,1090,5530,11700.0,2050,4590,380,37000,2050,80200,53500,31900,197000,89100,103000,75700,30050,21200,5360,10100,32550,12000,2715,28350,8080,1120,17700,92500,1395,5730,6400,10250,340,2705,1335,539000,9300,1135,795,4120,3435,33450,46600,6440,632000,3105,1625,1135,37300,545000,27650.0,302,103000,17400,5970,11400,6260,3455,630,3030,4905,4165,8340,3405,1375,2790,0.0,89500,18100,2190,1410,18150,46350,3945,2340,1800,6590,2655,6540,2845,2110,4880,5150,11250,7000,18550,2255,230500,207000,12200,12650,13950,7320,1765,68600,6720,125500,4040,10300,709,224,15600,5370,15350,2330,3095,4920,28650,2205,3720,16700,11000,1270,81900,71200,2385,22350,17100,18050,27400,3500,42600,3025,4975,19300,5700,10450,15100,12400,4275,38500,23300,35350,7700,17050,4045,26700,5470,37900,15200,87900,82500,727,149000,94700,29300,99800,792,91600,4885,47250,810,6510,3690,3990,3845,2575,4635,15250,2385,2280,14200,5050,1395,69400,2600,2930,2430,152000,3085,2390,717,18500,23050,942,3810,11850,4790,16000.0,8930,78700,13300,8780,6150,1280,17400,9580,17700,1645,10400,49050,21600,4425,1530,102500,42150,1115,8550,7630,10300,12350,3905,78200,0,5720,5230,1047000,4245,1390,2935,11700,6610,4110,2610,21700,13300,10250,3570,5570,1715,8350,4550,4440,2065,29150,626,1210,3545,17050,18350,49350,0,11200,23250,33300,7560,35900,442.0,1110.0,22600,50500,2790,1785,2110.0,18900,3130,28700,17250,13100,15700,1750,37250,44050,70700,43200,4025,41800,101000,319000,3315,28100,726,16950.0,125500,3905,1865,10050,4735,7700,46850,22250,32400,13950,2055,1620,2225,2180,33800,10850,31100,4200,22450,2950,44600,9560,7940,37350,291500,62100,30850,5240,17150,4420,7210,1720,1525,14200,103500,8840,3855,1090,14800,1670,7830,8920,10800,36250,4340,92500,2010,29800,42350,38100,19950,3475,29750,4950,2585,38850,58400,2660,2935,24300,13500,23200.0,2280,2795,10350,34650,27300,18500,11900,2045,2010,15900,7110,6710,41050,29650,121500,11650,138000,15400,13100,247500,44900,81800,9030,60700,17500,3555,5220,16350,3390,67200,49100,48850,11100,31050,330000,118000,78800,70000,71200,9860,11850,25900,79400,1455,4260,14300,91300,52500,11550,2095,16850,11550,3270,2510,2760,39800,15500,6970,75900,16050,26400,108500,151000,142000,8060,51900,7270,5990,9960,20600,3035,20250,4710,479,,,,,,,,,,,,,,,,
2020-01-03,5030,11500,34300,5510,168500,7400,235500,123500,92100,33600,68800,147000,2710,30900,45100,240500,105500,5990,58200,875,4185,50100,27350,56000,7030,73400,5220,4660,4600,47700,113000,19400,49700,30350,2225,38400,36450,10750,11100,4950,25200,4500,1760,5370,19400,29450,40700,27500,6260,46900,0,2710,4745,6890,1045,11500,12850,54700,54400,278,7700,26600,92500,2360,2235,2275,17850,71000,16200,15000,1259000,758000,48600,13800,138000,70800,28200,54700,26900,310500,170000,31350,46500,2310,52300,8170,6020,180500,65600,12400,8780,6030,20600,2200,3780,2275,62400,236500,19550,42600,6510,15200,92300,53500,20550,2050,919,1715,1020,2925,3815,3260,253000,49500,82700,5780,76400,26300,16800,28600,178500,146500,110000,606,2815,65900,30000,231500,94300,84900,8100,6690,3125,2785,2635,2700,1355,21600,20400,29050,1485,11500,44250,21050,36400,9440,8150,7790,19950,19750,2915,6420,8380.0,3505,420500,20450,6630,2235,2145,166000,9160,46950,1255,4685,3330,3415,3795,8440,62800,2340,11200,36300,75600,31400,5630,4330,4085,3850,41500,11550,1290,2350,17450,7520,11300,3330,32800,3165,435500,148500,20200,8100,6010,3375,8860,3390,7840,90300,8060,13100,12400,18100,130000,21450,17650,234500,78700,6870,19050,6030,4130,5830,10250,6340,5670,3670,4155,87400,40200,7500,4000,22600,12900,6490,5920,3570,5190,8160,11800,8160,8840,7400,1115,4610,2125,27200,12800,134000,3400,1160,2655,17000,1425,890,766,1475,28400,20050,114000,623,5990,19500,25550.0,12700,148000,27250,17950,22500,89700,2440,2715,49650,78200,2925,3445,1235,53100,8860,5830,24700,1565,6780,8350,21650,7520,71000,4950.0,5000.0,16700,16050,4990,17650,101500,112000,18900,12200,1365,9290,27200,26700,516,1275,3905,6200,1050,4785,221500,877,211500,10200,27950,30400,5500,56800,2470,8290,68200,60100,1395.0,33700,20600,7060,24700,60000,5480,5680,8650,4335,11850,3200,6750,12050,3475,2055,5700,10150,29250,5340,13950,14500,6070,2040,132500,43800,40000,147000,37150,57400,136500,70000,216000,405000,30350,811,33450,15500,11600,4805,5230,11300,3750,16950,1340,4885,3685,3655,3050,8900,4265,2480,8400,2555,136,315,7490,4030,4515,4045,58000,72500,40900,44600,78500,2900,2040,2455,4390,8820,3180,355,1990,2050,15850,1140,13700,20300,18400,5220,35750,144500,470,7720,2985,56300,16150,1015,37150,5250,7530,30050,722,228500,91900,7980,107000,77300,418500,73000,191500,19150,127000,50500,54900,45350,4350,7220,61400,37850,25350,37350,237000,162000,4200,49850,37050,90200,59600,15700,65700,42600,16200,8990,998,2905,11650,1870,20700,32100,24800,83600,19800,4465,45100,15600,2575,52600,4990,1295,3490,4785,40900,34750,3165,5060,70900,169,3370,2900,34400,2960,9520,4355,2145,11200,4445,7130,9530,690,1610,57100,11550,6410,36400,14750,59300,46950,13050,78400,2055,2905,0,3200,4690,4515,2455,0,18650,177000,15150,2465,20150,8650,47850,62000,36650,11800,949,1560,290500,105500,26450,220500,70900,3995,100000,54200,52500,1830,45250,1815,7170,5940,1475,0.0,7700,42650,21300,9540,1075,5430,11950.0,2010,5010,387,37450,2090,81800,54500,32750,205000,91600,105500,74600,32100,21250,5420,10150,32150,11750,2750,28700,8230,1150,17700,91000,1405,5740,6010,10600,340,2780,1360,542000,9450,1160,956,4100,3440,32950,46350,6250,641000,3185,1660,1125,37650,541000,27700.0,303,104000,17400,6010,11300,6320,3400,630,2990,4920,4200,8290,3410,1340,2705,0.0,89300,18700,2315,1405,18300,46100,3990,2340,1835,6590,2665,6560,2860,2120,4885,5320,11300,6970,18350,2285,230000,209000,12150,12950,14050,7260,1780,68600,6640,122500,4125,10300,717,226,15850,5400,14900,2350,3150,4930,28600,2215,3780,16700,10900,1295,81900,71700,2405,22500,17450,17850,27750,3565,41700,3035,4985,19700,5900,11050,15200,12850,4405,38700,22850,34700,7720,16900,4030,25500,5380,37900,15350,88000,82000,726,148000,93600,29800,97700,900,92100,4885,47200,823,6550,3715,4175,3840,2590,4760,15150,2395,2325,14450,5100,1390,69100,2635,2960,2395,151000,3110,2445,710,18150,22850,942,3895,12000,4785,16150.0,8920,81400,14150,9300,6220,1285,17800,9560,17500,1720,10500,49200,21650,4435,1535,103000,42800,1195,8420,7620,10300,12300,3975,79100,0,5710,5190,1066000,4375,1415,2980,11550,6700,4440,2615,22200,13300,10500,3560,5600,1725,8490,4565,4440,2110,29250,628,1215,3535,16950,18400,49450,0,10800,23450,33350,7660,35950,442.0,1110.0,22700,52300,2775,1785,2100.0,18900,3275,28450,17200,13050,15650,1760,37050,44200,71000,43150,4060,42100,99900,320000,3255,28050,719,17000.0,126000,3960,1820,10100,4720,7800,47450,22750,31750,13800,2040,1600,2235,2260,33750,11350,31450,4210,22250,2975,44850,9650,7950,37850,293500,66700,31100,5320,17150,4450,7130,1760,1535,13900,103000,8990,3870,1100,14550,1685,7970,9140,10600,35450,4385,92900,2010,30000,42300,38350,19900,3455,29750,5010,2570,38900,54600,2710,2900,24300,13550,23050.0,2280,2785,10150,34450,27350,18500,11950,2060,2020,15900,7220,6680,40900,30650,122500,11500,137000,15350,13550,244500,45150,83900,9110,60500,17400,3745,5310,16000,3380,67300,48450,47500,11150,30750,328000,115000,77600,70000,70700,9960,11850,25450,79600,1460,4295,14400,93000,53000,11600,2070,16550,11350,3300,2530,2800,40150,15500,7030,75900,15950,26750,110500,151500,139000,8170,52400,7320,6000,9960,20350,3040,20200,4725,484,,,,,,,,,,,,,,,,
2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
