,003990,004560,004565,001460,001465,000790,013200,084680,008400,008405,001040,079160,001047,001049,001045,097950,097957,097959,097955,069730,017940,007700,001370,001375,076170,078930,006360,078935,035000,001500,011420,003560,005560,105560,002380,009070,009440,017300,092220,006200,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,032390,003550,015940,034220,001120,068870,068875,051900,051905,003555,011070,066570,066575,032640,045820,093050,051910,051915,002550,006260,000680,000685,010120,023150,035420,016420,008260,005490,100840,064960,000040,003570,036530,010950,010955,034120,101060,001380,001385,002360,002365,009160,025530,003600,011790,018670,001740,001745,096770,096775,003605,001510,001515,006120,006125,017670,011810,077970,067250,028670,011000,024070,000500,035250,092970,101380,102000,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,027840,004200,002140,010130,002240,009810,009815,084160,001290,009290,017040,017900,037710,030610,007690,005320,001140,002720,000470,014530,002250,086280,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,006070,092440,000270,024110,001260,008350,008355,004270,003920,003925,002070,001950,001955,025860,004250,004255,005720,005725,002350,002355,090350,090355,006280,005250,005255,005257,004370,072710,023590,009280,015590,019680,019685,016710,006375,006370,005270,004130,004137,004135,008060,000490,008110,005750,000210,000215,006570,001680,001687,001689,001685,036580,036585,084690,084697,084695,005620,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,004550,004555,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,012805,015230,026870,001070,006650,007480,001440,084010,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,001620,001230,023450,004140,007590,007595,004147,004149,005960,005965,012030,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,084240,078420,088010,080030,093730,080960,080970,080980,080410,082110,083120,002210,102260,005190,008040,058730,000640,007340,001780,005900,084670,013570,001520,001527,001529,001525,002900,002710,010060,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,001530,004840,004890,019300,009580,000020,000150,000157,011160,000155,042670,034020,024090,003160,092200,026890,000320,000327,000325,006490,005690,000420,000425,032350,004010,002270,000400,023530,004990,005300,005305,079430,027740,001190,001080,076850,088980,094800,094520,012420,008560,000060,002540,017180,012690,005360,009680,009200,008420,025560,037620,008600,002840,003650,092630,003610,011800,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005280,005030,100220,005180,003960,003965,007160,079660,005090,005610,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,000070,000075,003230,008080,003940,003945,008720,002170,002810,005680,004920,003720,004380,002450,000520,009770,005500,004690,001880,011150,011155,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,005070,007540,001600,017390,004410,004415,016560,021050,008490,007610,005350,014300,002820,014910,014915,003080,004980,004987,004989,004985,011300,012090,012095,005980,051310,000180,002420,004360,004367,004365,004490,004230,001430,003030,058650,013000,013005,091090,021820,067830,033530,027970,013240,007800,004430,017550,017555,002200,093230,016590,029530,004970,104110,104120,001970,001975,005390,011930,004170,035510,034300,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,001250,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,090430,090435,090370,002030,002310,009385,009380,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,010780,004870,101140,003190,006840,011090,005850,012750,004060,023960,036570,085310,900030,014440,009970,003520,010600,000670,006740,012280,015360,007310,016160,016167,002630,001800,006090,045710,012400,012405,004940,053000,004720,005940,005945,021960,006980,017370,049800,095720,008000,021240,016880,005820,015540,015545,005760,033270,014830,007120,000910,003640,011330,077500,007050,002920,024870,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,007660,005950,015020,074610,007190,007195,000760,014990,023800,034590,020120,023810,008540,000230,013360,013367,013365,003120,003200,007110,007570,007575,008500,081000,020760,103590,015860,033240,009720,000950,006350,069470,030000,001300,002620,001560,024100,000610,006220,004910,004700,001550,000480,000590,004820,018470,002600,001630,063160,044380,015110,001060,001067,001065,096760,094950,007630,010580,088790,003780,010640,100250,051630,002780,002787,002785,007200,009310,000650,012410,012600,033250,006380,004620,011050,011400,029460,007460,101790,009690,064420,090970,090980,090990,091000,093400,093410,099210,007815,007810,003690,044820,005420,071950,071955,002020,002027,003070,003075,002025,086720,090540,031820,015260,005740,005745,015890,006890,003240,011280,004100,004105,009410,009415,001420,007490,002790,002797,007980,002795,016570,016575,078000,012580,102280,019180,014590,008900,101990,010820,016800,001020,090080,010770,058430,103160,017810,001310,103140,005810,017170,033180,086790,099340,099350,000660,071090,019490,103150,103155,000140,000145,036460,010460,005430,071050,071057,071055,008320,010040,025540,004090,002960,003060,098150,002000,002005,093820,025610,015760,002300,025890,000970,104700,017960,024720,000240,007280,010100,003350,011500,002390,014790,018880,042700,008930,009240,020000,003680,016450,009180,004710,010420,004150,014680,025750,012170,004960,004965,011700,034310,001750,001755,009420,014130,006440,003300,007860,002220,051600,002320,097230,003480,000700,005110,009460,000880,009830,009835,000370,000885,003530,003535,027390,016510,089470,005440,000720,000725,018410,018417,018415,012330,012335,010620,069960,012630,011760,011200,006390,004310,017800,042100,004020,004025,009540,003450,005380,005387,005389,005385,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,010660,000850,950010,016580,004800,094280,093370,037270,005870,006210,005010,069260,000540,000547,000545,003280,107590,108890,108070,109070,105630,108670,108675,071970,900050,028100,053690,033660,007197,111770,039490,093240,047400,114130,114140,082640,000080,032560,034730,114090,052690,114410,117930,118000
2009-01-01,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,115.0,4355,5300,133000,45500,170.0,300.0,240,780.0,249500.0,37700,14900,35450.0,32500,15850,175000,163000.0,143000,47500,2290,71000,3030,10750.0,6060.0,555.0,28050,62900,13100,10300,14000,1640,1600,9630,33900,301000,12650,6920,280,495,705,4975,36350,16000,33000,36500,33550,4120,39500,81000,3345,29550.0,45300,19600,23400,15850,40950,21800,178000,44300,16450,39000,77500,32700,9900,6510,19950,75100,29400,12450,77200,4990,56500,47000,6420,127500,6710,2595,393000,15600,9010,305,8500,5620,62600,44700,31500,17900,4300,2659000,415,138000,2700,3210,102000,16750,47200,9120,6580,81000,32000,41400,1435,1260,27250,6950,210000,18200,17000,13850,10250,1290,3370,19150,13650,5000.0,5090,5090,10300,7850,2280,3400,50600,18250,63500,16600,12700,16500,1245,875,1740,6050,1745,77200,32700,795,680000,2395,1740,2770,715,1180,99100,8180,20600,400,4920,1780,5530,8250,11950,45500,8000,5220,31200,385,13950,3320,20650,6630,22450,570,4655,950.0,6500,6970,7740,14200,3910,15350,7000,460000,251000,30750,100.0,245.0,17750,7750,7490,14900,7010,1980,720,2400,1675,89000,62300,30250,30000,235000,58000,4730,29700,1565,4800,2570,5050,97000,8130,6730,5100,4390.0,2550,3340,15000,1905,1205,49000,16000,4220,5700,5600,3970,2220,1255,1140,2370,2445.0,1600,67000,14950,6100,6970,1630,240,9330,95,23400,17650,14650,5050,7050,3170,18250,52500,1750,4650,3530,3690,555,360,1180,395,160500,9130,23900,20800,20200,335,18600,56900,51600,16400,114500,87500,2630,3705,38400,11900,70900,60800,455,555,570,1345,685,6050,850,28500,21200,2265,6200,540000,8200,8200,5500,2335,8250,6800,2890,4850,3605,4700,15050,16000,3860,3785,3855,3845,3700,3900,4795,4980,4600,2055.0,4625,4640,4850,4895,4330,4800,1130,7190,9600,3600,2295,94500,7500,930,11300,26800,2770,2800,1215,1165,1040,5750,11700,228500,6690,2970,920,20100,6600,27600,315,87500,3620,1135,910,50900,1600,40550,790,5120,31100,94600,24350,5520,18350,15900,65400,5330,960,2000,725,5190,3640,3450,5150,9800,4800,6410,19000,6480,148000,7460,206000,1297000,899000,340500,4950,515,380.0,12500,7150.0,4705,2520,3100,645,940,3740,160,3170,365,6500,5990,9100,2435,240,78100,1910,41850,20250,4300,10700,1195,39500,13750,565,12850,1775,740,6930,2140,1995,1015,19550,2435,13300,201500,17950,15350,7020,1575,18050,9220,5920,1630,17250,41900,12450,91000,21800,3890,19100,6860,16400,56700,24600,5500,41700,13400,45900,34550,12400,470000,270000,38700,2780,25950,29600,65400,2535,37100,30950,188500,73800,19600,31400,14500,14400,540,68900,21750,24900,19600,2780,8350,3990,5600,1525,540,5920,28600,8900,144500,3840,620,3075,6360,16500,6980,4020,5650,2845,9030,4560,5660,1205,3090,1250,23400,1245,61700,6250,10000,2835,570,5200,1875,665,17150,28850,1085,1300,21200,4050,3000,2595,2260,1245,3465,1695,5700,4100,19050,23500,10150,5750,2850,14900,350.0,16700,46100,65400,580,47200,6060,30000,1030,3060,4195,2165,2550,4150,740,180000,7490,8600,7110,52400,11950,2795,2695,1380.0,635.0,2340,6030,470000,35900,13600,94800,24750,19000,370,1100,11600,3940,340,19000,13250,7700,11200,29500,11300,10000,5740,6260,19600,7930,0,0,2400,995,890,2110,75900,638000,145000,3995,39750,5660,1970,4895,4010,3700,3950,3880,3695,3845,4675,4270,4150,4250,4590,4890,4860,4385,4880,3620,7150,205,490,1005,14600,660,2795,51800,1220,4350,55000,8300,1780,1230,6260,785,700,519000,21600,345,24800,141000,385,15000,630,162000,7090,1995,450,10800,6150,6270,445,14250,6200,3495,1225,1515,735,13400,6090,25800,7750,7620,310,4500000.0,345.0,2440,28600,650,5080,14800,570,2980,315.0,1750,1750,3300,5590,6870,2920,4500,1040,217000,140000,12400,10350,7100,4995,815,1320,11000,515,410,1780,7590,4455,1010,2200,23600,790,1395,780,25500,5700,6650,4540,69000,60100,540,18000,7700,12400,7070,4980,3600,2700,3520,23900,28500,5330,170,198000,39800,6100,3865,2375,5550,8600,1690,4890,5380,77700,42650,2030,5310,31550,15800,4325,275,3735,9080,12650,6840,4935,2500,845,495,1380,1020,795,675,580,1745,595,640,1915,3280,38300,505,8000,735,4300,7280,755,300,2420,6030,5000,435.0,4435,4500,4700,4700,4700,4440,4700,4400,690,1745,10300,1665,3040,735,9230,24700,24400.0,5900,2300,4850,5150,4400,635,670,64200,21400,3600,2750,1001000,600,3515,3220,4330,1430,16850,10650,101500,117000,6730,27500,26100,12100,6030,2615,2980,550,860,2130,1875,1120,21200,6820,1085,1630,17650,37050.0,56800,2435,7560,9690,570,825,19050,3655,3265,7180,13400,3175,169500,54100,17050,12050,55000,27750,27300,24400,19900,7400,2140,1880,11150,70900,69200,195,345,20000,11400,2430,14500,30150,29500,2560,2535,33000,5300,2450,14450,54300,6630,2870,1775,11300,8970,7290,2970,105000,6780,7870,3400,2070,840,13800,1190,9400,5120,790,150,13950,83700,1120,20500,8360,5000,2295,6320,4820,64500,1320,8000,24600,36150,30700,12500,19450,365,130,22100,6900,3445,6790,7390,5870,2850,10500,6290,1180,53900,61800,28500,380,2040,178000,70000,38050,145500,63300,33800,14900,36600,13100,2130,58800,2655.0,40000,33950,214000,10800,41700,14000,12800,13150,420,7250,14500,4075,56000,13000,7590,5400,5250,5270,1330,10900,21900,950,11600,41200,2855,3050,1730,2890,350.0,14900,20650,5820,4715,1890,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
