,005760,015670,015675,004560,004565,001460,001465,001040,001045,001047,001049,079160,004530,069730,017940,014820,014825,014827,007700,001370,001375,035000,078930,078935,003560,004020,004025,009070,017300,006200,001390,030200,033780,030210,032390,003550,003555,006360,010120,001120,068870,068875,051900,051905,012990,006260,066570,066575,032710,005940,005945,034220,002550,051910,051915,076170,008260,005490,010950,010955,034120,009160,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,007050,011810,077970,067250,024070,000500,035250,000860,000800,000805,001670,001675,008020,002100,002105,012320,009450,000050,012610,009140,013580,012200,012205,027840,004200,002140,003660,010130,002240,009290,017040,017900,037710,064900,030610,007690,005320,060000,001140,000680,000685,002720,008670,008675,000470,015360,014530,006250,002250,002380,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,006070,000270,024110,014990,014590,001260,001265,008350,008355,069470,004270,003920,003925,002070,001950,001955,025860,004250,004255,005720,005725,002350,002355,006280,005250,005255,005257,004370,072710,023590,009280,015590,019680,019685,016710,006370,006375,005270,004130,004135,004137,008060,012510,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,036580,036585,005620,003540,003545,009940,009190,014160,047040,047050,064960,042660,042670,006800,006805,004550,004555,003090,069620,000430,006340,006345,006347,003220,024890,001190,002880,012800,012805,015230,026870,001070,006650,007480,001440,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,069460,004830,004835,024900,015940,001620,001230,023450,004140,007590,007595,005960,005965,001830,001835,001837,012030,016380,016385,016610,000990,005830,078420,080030,080960,080970,080980,080410,010780,002210,005190,006600,006605,058730,000640,007340,005900,013570,001520,001525,001527,002900,027390,002710,010060,003470,003475,008970,008975,000060,003580,049770,018500,071050,071055,071057,006040,030720,001530,004840,019300,011000,019180,009580,000020,000300,000150,000155,000157,011160,034020,003190,024090,003160,026890,000320,000325,016160,000420,000425,004010,002270,004990,005300,005305,072450,027740,001080,009890,009895,009897,076850,008560,011400,012690,005360,009680,008120,023150,008420,025560,008600,002840,003650,003610,011800,001340,014580,035150,002410,009360,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,005280,005030,001290,006490,005180,007160,008270,005090,005610,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,012450,000810,000815,006110,000070,000075,003230,008080,003940,003945,008720,002170,036530,004920,002810,005680,003720,004380,002450,000520,005500,004690,001880,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,041650,008000,005070,007540,001600,017390,004410,004415,016560,001200,021050,008490,007610,014300,002820,014910,014915,003080,004980,004985,004987,004989,011300,012090,012095,005980,000180,002420,027970,004360,004365,004490,004230,001430,003030,058650,013240,000790,013000,013005,023960,021820,007910,067830,033530,016420,006750,012250,007800,004430,004720,017550,017555,002200,015020,074610,001580,016590,029530,079660,004660,000370,004970,009200,001970,001975,003990,011930,005390,004170,034300,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,009310,055550,002360,002365,007190,007195,001770,004080,001500,008900,001250,003410,003415,003417,003419,00341A,00341D,003620,000540,000545,000547,004770,016970,016975,008700,008705,002030,002310,080180,081190,012170,004870,006840,011090,008040,005850,012750,004060,036570,014440,009970,003520,010600,000670,006740,012280,007310,002630,001800,006090,004940,053000,013200,006210,006980,017370,016880,021240,005820,014830,007120,000910,003640,011330,077500,073470,024870,002920,011690,072130,000220,000225,000227,000100,000105,005690,003460,003465,008730,008250,025820,017170,007660,005950,000760,023800,020120,014010,014015,023810,000230,013360,013365,003120,003200,007110,007570,007575,008500,081000,020760,015860,033240,009720,000950,006350,030000,001300,002620,000110,024100,000610,006220,004910,004700,001550,000480,000590,018470,009380,009385,002600,001630,063160,015110,005600,005605,001060,001065,001067,013890,007630,010580,008400,008405,003780,051630,002780,002785,007200,000650,012410,012600,033250,001380,001385,005330,006380,015540,015545,004620,011050,029460,007460,009810,009815,064420,007810,007815,003690,005420,002020,002025,002027,003070,003075,003079,011020,063510,063515,067910,070540,073530,031820,015260,005740,005745,015890,006890,003240,011280,004100,004105,009410,009415,001420,008540,007490,002790,002795,007980,009080,009085,016570,016575,078000,012580,003570,012400,012405,009320,025930,063350,010820,016800,001020,010770,025000,058430,017810,001310,005810,033180,002860,003330,003335,000660,071090,019490,000140,000145,036460,010460,005430,004820,008320,010040,025540,004090,002960,003060,002000,002005,025610,015760,002300,025890,000970,001940,017960,009760,009440,024720,000240,007280,010640,010100,025830,003350,011500,002390,014790,018880,006150,008930,021960,012420,009240,020000,003680,016450,009180,004710,004150,014680,010420,025750,004960,004965,011700,034310,001750,001755,009420,014130,006440,006445,003300,003040,007860,002220,002320,003480,000700,005110,009460,000880,000885,009830,009835,003530,003535,016510,000720,000725,018410,018415,018417,012330,012335,010620,069960,005440,012630,011760,011200,006390,004310,017800,042100,009540,003450,005380,005385,005387,005389,002540,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,009690,010660,000850,016580,004800,000040,037270,005870,005010,069260,003280,081200,081210,081930,073240,082110,082240,082250,082260,081940,004367,083160,010960,083120,004890,083610,042700,084670,084680,084160,071950,083620,084240,084690,084695,084697,083570,083580,083590,083600,083350,083360,083370,083380,083390,085450,083420,075180,084010,086720,079430,001560,086790,084870,086280
2005-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,30930,788335,880,19745,221,320,0,67705,5050,2740,90,66611,4140,8080,19960,462321,750,70,24160,31372,260,550,125372,7860,606270,408391,864,10,8111936,9660,0,311747,259867,2314106,197161,810248,22110,198889,79050,907437,168187,798,93061,2990,157716,55811,712154,68691,84683,1379737,129631,261584,332782,302972,26580,1779753,10380,138181,66746,8191,55225,95230,44010,1913766,3060,363895,16370,0,0,30185268,210140,408390,12308,70962,20,59135,95518,91560,350,7710,234521,15430,27430,0,27340.0,1100.0,33000,90,1.0,27551,1900,50,720,20,13280,107490,50,20120,10720,46152,830,61642,5730,1814741,382540,65908,220,500,79950,9690,950,1755078,5060,208370,0,7770,0.0,0.0,680,2850,3100,0.0,44027,12738,980,10,20,1629972,101923,58320,139205,4680,46340,33570,1315310,521523,1139223,12510,630,64550,0,161866,0,133270,40,68,49,0,274502,1900,282980,110,0,4070,50,36250,1830,1770,240,0,110,7909,1490,1024538,6840,372310,2920,3150,210,10860,30,462892,12760,930,0,85970,667110,33830,5440,23261,4420,87475,130,16010,2015,527567,5450,30,223921,3140,1740,417130,137910,396856.0,968900,7740190,1146999,617760,5460,217796,585354,6011837,695880,66961,10,7410,31970,14021,62470,0,10,1900,2065,77741,1229630,30391,0,2060,13828,29652,3949,261,55503,6130,0,5590,38130,184649,9180,571877,1200,15554,13538,1910,54745,60610,350832,4710,3390,854452,12190,299263,180,22670,9260,0,73601,10,2374570,8980,0,2900,92682,110,20374,3810,126570,10,9700,36341,60976,64258,1860,44120,12882,15200,81920,710,55127,76000,0,5150,83866,252730,37370,4970,105330,2590,10,11070,1044236,119290,383902,0,11020,31070,1170,139130,109042,26180,730,49060,431061,210,7310,4830,21147,39970,31133,23847,2340,72031,3180,0,494406,199744,28170,27118,1195244,363540,204500,3370,6469,30350,3360,110307,8180,372,874,16,490,51530,11490,287820.0,144010.0,13200.0,0,265441,1340,211900,10760,4010,1189121.0,8370,146300,17379232,113690,130,12630,53120,43533,880,6233,6100,20520,211990.0,50,2300,2260,5000,43179,8732,1630,0,107,2823712,3580,60,4722,450,520480,0,2970,220960,8247,1032994,16110.0,940,19568,1114710,84360,129561,13188,4850,1559972,19781,148743,376732,4600,218558,19460,38542,157793,978436,430,578157,4260,921225,128060,9220,10,10520,500,95800,656195,140,300,1740,53220,139736,17350,31341,38110,2120,650,35230,2800,198340,1070,34400,776749,90,1750,3840,6720,57910,42320,5290,30,6720,18500,52140,2054882,454180,4960,4985,2180,218463,350,0,359382,4150,2790,1677420,201015,4240,64510,10,970,29843,3700,10,30,57080,53440,0,10540,397422,350,4325,55570,160,5660,2201020,12610,9060,130,157872,3688628,461150,30,46120,3230,1640.0,500363,202200,371484,44458.0,1404609.0,51300,190,16840,1111700,90,14762,148570,760122,4887755.0,1714,8560,123115,550.0,25342,387550,4920,27520,0,19990,2413295,3630,28895,20313,30,120,705,17150,33093,10,5310,47190,16980,50,1450,176730,130210,1400911,15600,0,62230,50,23120,90,41720,114931,155607,509072,8620,10,2731,0,0,291065,174170,19260,0,21970,1227670,10,1156060,80,540,5181,1020,1040,0,124140,12763,81330,147540,124740,20120,4530,127693,40600,190790,359807,0,50,3600,390040,4174,4574825,11686,549536,386934,1099705,0,20830,410,69351,151420,214220,340,246919,81160,50,4770,1079421,99710,1150,24450,4590,9438,426311,9060,360,60,8842,0,750,4310,510,42060,805230,950,1082556,708412,36470,900,70606,19400,0.0,0.0,38897,30120,1580,0,15920,50,2200,22120,210,1130,102676,68561,2819900,36088,17290,20,84754,9382,194398,10280,0.0,480,675030,0,103010,21857,12240,28611,620,8850,30880,120,20,210000,350100,54415,275359.0,131735.0,29684,1480,30,0.0,56680,9060,325190,160,5220,8520,379210,980,1330,60,550,58810,6330,77770,0,13720,294590,452660,0,270,255840,420580,700,1810163,20,438033,99350,13930,1277510,31750,48980,3338,620,16485,40,3990,3110,99581,20,70,2460.0,460,424100,674407,6700,150,38400,88810,618,9930,6730,230,760,80,4870,400070,0,9664,1732,5370,1620.0,3900.0,830,420,323456,17380,1088320,87070,970,17400,413996,3926791,1658415,6770,30400,47110,26260,6891,2260,245949,132182,157252,1929500.0,10770,6200,3120279,1310,4970,19381,0,119782,5066,21270,99481,248450,50590,11310,2700,1510,9677815,3490,180,810,993335,12770,110,36790,4902,266185,122661.0,87468,775560,172127,1640,390,26221,55000,27800,2700,15860,63560,109812,192500.0,32522,3960,711000,12650,101910,1199621,300,5315393,54218,237646,51803,45880,988305,55800,10,310,11340,55070,1360,9680,39100,7030,0,2430,6950,45760,13760,234235,339553,673580,441306,200,494610,250,572872,7460,164000,29720,7160,1184568,900,241410,20,54710,164014,0,52441,74311,29226,175550,108315,510269,11470,14780,17980,2563350,236640,2272932,428926,25030,12903,1440,1651251,4060,155787,175160,239150,63459,233333,360,12490,4430,3889,55130,16900,21040,7820,4750,35870,150340,8423389,860,1686620,52510,43990,10790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,9820,283810,1950,28265,510,370,0,104923,3670,4000,90,111490,7690,52880,8631,3018991,175720,4400,425792,21800,1860,3370,297835,17067,915651,315505,960,0,7029983,15630,0,442555,321100,2333989,261641,1680526,26982,158144,330790,697861,172304,942,62088,822,278560,31630,591158,23641,30713,2022641,225800,431894,215012,192535,18890,1299869,7390,270295,100070,43948,146611,42560,28977,756371,2480,242798,16820,143060,24266,40191431,284930,505364,11750,100515,160,64590,83490,142175,31130,13520,160452,2870,68110,0,36440.0,600.0,7100,0,1.0,1890,3910,510,1260,30,23553,263490,2520,30590,17470,71860,1100,146080,12550,1556191,695740,34537,761,2000,154220,10041,3270,1234701,5550,351500,220,4540,0.0,0.0,340,0,1550,580.0,53881,69183,4590,0,10,320208,217078,45230,101704,2644,65051,90570,2812424,549546,600984,33680,0,117376,0,94253,0,140610,90,304,160,190,291524,1340,335214,10,0,15050,170,12790,0,2190,570,10,130,16058,1977,500605,7210,174520,2980,5040,0,5874,170,551330,16030,5260,0,141533,368260,19100,26030,47936,2180,116496,60,6741,6080,2530695,53870,4110,232830,5530,7020,767413,118580,335976.0,424970,48239734,3217050,433673,8470,853850,751416,10063238,887009,54980,190,4310,17127,10536,68100,0,0,16660,6710,155160,1266081,27437,0,770,14100,15138,4130,550,88362,11180,180,3650,32351,435487,760,556397,1320,26180,13330,3340,152170,59870,283231,4170,2910,719736,2400,412681,330,29390,4860,0,134770,250,1915261,4120,0,820,148150,550,51020,4950,144210,30,1250,11610,9250,22440,6000,36130,8630,4920,46200,0,47910,66650,35660,9014,219630,551030,91360,8990,35165,740,384,40390,1105915,95602,122544,10,14920,20220,5130,41165,227573,3864,860,69975,450658,1100,1090,5320,17080,46860,17030,14481,14540,121820,13260,0,786470,201765,10460,27210,2237789,89790,214110,1770,5850,35130,450,90578,2860,934,1046,8,1140,30820,11280,669534.0,124420.0,1980.0,3430,149620,2320,219980,8830,700,1026480.0,13315,242380,5070915,67500,10,8669,42417,104069,300,14032,9600,39611,306925.0,320,1075,10,5440,22615,2222,1870,110,1080,2952708,840,750,3852,1400,492076,0,6440,204170,17337,1456363,12420.0,10130,30730,1104490,69390,658012,10312,6230,1360184,40613,162425,443546,15130,280347,64058,66073,119250,2031899,550,900178,2387,773459,71765,11150,40,10498,0,6889,687020,4920,0,430,5380,44620,2570,18490,35576,150,1430,30640,1860,166144,3395,47090,897050,2040,3800,18910,11040,192160,19390,23250,10,24620,4990,45640,1114023,1623260,14450,4935,2380,682707,310,2040,433636,3120,4700,582640,214729,8500,66270,480,70,33623,8070,50,10,11980,219269,210,22930,301932,301,9400,61170,1000,19950,1025632,31545,9800,6840,85260,8558488,409070,60,59330,4830,30.0,407673,458250,246220,22350.0,708350.0,7340,390,13560,1089803,40,19670,144640,614082,11085326.0,5320,8310,257401,225.0,34020,343620,6621,191410,5800,10610,1481088,5210,38661,43290,110,280,5500,25630,31700,0,6320,69828,15630,0,1020,184570,136702,1269637,13820,0,83800,340,186681,1880,67570,461160,149813,1016246,27570,40,110,0,0,546889,120380,7030,0,34560,1165950,30,736140,0,1460,30240,8210,39502,0,134080,11370,34626,527731,73230,24636,25521,137097,36140,201940,411440,0,300,262,204194,1610,4332120,16791,611494,558409,1655750,0,17220,650,48540,325732,264152,1180,68885,46850,653,5100,1487623,83627,410,44270,20860,65960,637647,7640,330,10,11273,0,280,800,90,57500,909957,5690,996920,1434230,57979,5020,28854,25060,0.0,0.0,1570,26690,3340,560,15011,760,3448,7383,300,2370,86529,36112,2865500,67378,18210,0,159493,8447,201859,1601,0.0,2290,293040,0,105561,13250,14480,4010,0,12940,15410,3650,50,132050,176975,94831,250110.0,136900.0,45510,130,0,0.0,60339,3847,187290,220,5490,1760,924378,50,5980,0,1520,49061,22030,98164,0,18540,421466,655936,0,0,136946,682040,1580,5064465,40,526739,101170,14890,1214526,31927,51220,7550,640,89130,1340,1010,40850,157150,110,2080,800.0,500,182890,1102668,1930,160,86030,440,1044,7920,28950,110,10,30,1860,130860,10,17647,1994,4175,2600.0,0.0,800,160,211671,113510,3607450,197700,0,61290,340770,4237850,10675284,11760,35440,21698,35780,4760,5675,1198968,184731,281710,1106454.0,15868,830,5562528,3710,27235,12081,0,436968,4370,23480,56740,209755,58460,6080,2650,1970,5328289,4230,310,610,1029013,5650,750,30210,25961,1319389,880.0,40120,640890,165695,3770,200,50640,50643,12540,1290,7830,124040,96990,117090.0,19340,5840,396702,9060,147035,1293843,14720,5543324,115930,302053,53640,13900,4511596,79220,0,2260,5290,41150,10,8910,40258,19770,0,3590,19470,88010,11560,180013,827895,543753,412671,3100,895131,2880,1039297,23730,310343,31550,23080,2435928,350,299570,20,61940,253806,310,114072,74824,18290,235244,140680,315619,6990,12370,18377,2197100,338902,3794743,739156,33790,36080,3110,625950,1760,302470,330960,133070,179660,257697,1420,19390,3420,2350,84610,4460,32240,2880,1310,39530,202421,2515854,430,802600,53750,35557,8820,60168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,20260,490423,18910,35720,30,750,20,64268,1000,2280,250,81548,2700,19550,22920,2187870,93540,330,48700,40030,4180,17430,611089,6756,429962,667740,330,60,28251814,28900,0,500560,635585,2414549,240279,1574003,25907,195590,363892,601538,752540,6730,62900,5597,343680,78280,1185730,46782,27836,1545659,163290,351186,514740,193625,47836,994770,10585,369389,238025,23357,14110,45080,167356,577571,3745,259061,3540,115526,8698,17802769,134760,855601,23740,106997,460,103904,400780,289770,30491,18690,162523,22850,45150,0,75930.0,0.0,32230,0,1.0,100,5990,1690,1750,240,14871,155640,1620,22563,16790,78580,1960,334140,21950,2217507,617465,47640,574,220,86930,24790,30,994393,5530,245390,10,20526,,,100,30,4450,60.0,74390,70511,2600,0,10,153602,141540,76028,68740,6260,65100,66383,1458505,581109,787860,12140,280,87610,0,87550,0,112110,180,499,71,210,458734,400,544436,100,0,1440,210,19620,310,1890,940,0,30,12590,1530,1360030,12535,64770,929,5356,10,11763,20,344090,12964,290,120,146331,419080,8010,101630,113930,890,87160,0,60700,2540,1602870,91320,2330,412630,1660,0,572317,67002,313381.0,908110,32894187,3110858,563443,7920,1438550,2292433,9102856,597059,70140,2130,4410,32640,73686,52682,0,450,4340,9920,222870,1300050,12831,0,2520,12670,18070,20500,220,261152,27450,220,3460,20830,220129,4371,327466,160,35815,11022,3500,53420,282970,161121,3891,2000,1388150,1530,673614,100,23681,10203,0,159910,130,1558960,9140,0,2370,123480,4080,24769,11030,183050,3390,3070,22187,21490,21678,6822,61321,14900,5790,59620,0,65560,118351,283360,36940,124977,1442560,175191,20710,37740,20,590,22740,864237,132004,635560,1270,12790,25460,9121,28165,136359,13940,700,40437,446095,860,2540,3630,6530,19660,19850,34580,4720,44242,2640,120,565050,269760,10060,15520,2001707,358990,716511,4850,8900,87835,6000,239585,4890,1844,546,7,2500,29600,7680,2175120.0,535750.0,12320.0,2960,200460,8250,166560,15460,40,1138360.0,10100,359260,9674731,148904,0,13580,41393,106590,1630,6530,7100,25880,1316398.0,30,6874,70,1250,42810,2060,2920,0,4410,4539299,2200,160,6550,790,736996,0,5891,281110,23372,1272004,18250.0,410,32411,1325261,46780,400801,5270,9850,1217498,20447,278860,473722,11150,467322,27956,96080,97550,4686424,300,728568,4000,691621,43979,5650,400,36074,720,25400,1311904,4280,0,500,26950,32640,7550,42480,60666,500,640,23130,3900,354023,10,208030,890049,30,550,35070,3800,73776,21990,19000,90,5150,5650,59465,434108,653664,14450,5610,8450,436818,820,0,330938,6958,23430,579210,384412,5040,25720,70,90,77410,9040,110,10,15890,45680,1990,7812,226887,630,4720,115450,10,4150,937893,28590,21081,1400,75990,4685240,453190,580,32210,6100,550.0,457330,279480,232814,303860.0,417207.0,32876,10,10420,5592413,10,3590,308249,219066,4752898.0,4590,25320,145219,3520.0,14189,1015750,17500,177592,5430,10190,968020,4530,64703,3570,130,300,5430,22820,33719,10,8360,35940,12870,290,1552,165190,111580,825374,3740,0,96520,10,125695,520,21250,335120,144945,1304200,24590,0,310,0,0,1149055,78170,2180,40,22300,7065463,5070,803490,43,340,5440,5900,9220,0,492160,2240,12690,1457380,38260,16120,8880,218293,30270,372490,501744,0,110,1052,163740,2520,8784535,51169,751420,385470,1109649,0,21450,1080,87680,188895,190208,220,140040,31741,30,7290,2223083,145610,1220,26310,16580,21603,258864,6840,140,20,36795,20,1010,270,560,49800,515353,750,1045760,1591280,31420,7040,31980,57420,0.0,0.0,6500,43440,1440,330,8620,1100,2120,29390,910,1230,91638,29625,1568800,112360,9233,0,183295,22730,329080,10490,0.0,1230,338620,1490,109550,21698,44470,5930,0,4250,26130,640,10,278580,373015,59430,354427.0,163650.0,57380,1120,40,0.0,86811,113445,91130,250,27780,23640,6486261,82581,1504,0,310,43610,50340,316934,0,28420,337199,345347,0,30,273980,326550,1030,4743360,330,409095,98508,7630,782663,26707,45920,2000,1280,55580,2850,450,23930,209272,0,1090,2430.0,1700,288200,2536328,16140,500,83839,24710,1401,4610,13120,0,460,10,210,127700,80,8364,89,4463,5620.0,0.0,1550,410,156755,46860,2139681,72800,790,112410,249734,2764121,5904305,18500,21870,37120,6552,12700,3411,822680,138146,259770,1115247.0,10660,510,4775735,5300,20260,8140,10,551369,3900,19160,48443,434240,50636,17950,2150,390,10119871,4370,1190,80,1065270,22120,20,39190,25830,1336339,3380.0,72380,1056835,525299,1790,2150,55675,60315,12970,3280,12720,186600,85746,98640.0,48705,4050,533610,5080,213161,1151398,1200,11186555,77690,227484,44783,20587,3236081,73260,0,3750,42970,27910,1560,19620,87100,5041,0,17810,14170,86730,1710,230820,1007871,1199785,339805,40,1417050,2150,659269,2010,138554,15480,1360,2791129,1820,183880,60,62090,290836,220,205420,108890,37691,206683,121740,479987,1760,14676,17497,1491170,857419,3404744,848847,46850,44470,4320,1360041,1860,222296,323241,83790,245981,197423,50,11370,510,1700,159834,10520,3830,3320,2630,44381,113310,2593386,450,681429,92595,43750,13078,19672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
