,009840,011290,000900,000905,006590,010460,004870,004871,008100,008105,012720,000860,003060,002100,002105,000050,006320,001390,000800,000801,001670,001675,008020,006610,014400,009450,002940,015650,006750,012610,009140,009141,002050,002055,011840,011841,013580,012200,012201,012205,002540,004460,004465,012410,004200,002140,011160,003660,003665,010130,009070,021170,021171,002240,017110,002730,002735,009810,009815,010110,007380,016550,016555,001700,017900,017901,003590,009290,017040,017041,017042,017043,005770,001140,007690,005320,005321,005322,023130,023131,000680,000685,002720,000470,000475,008600,015360,015361,000980,000985,014530,006250,010200,002250,002255,002380,015980,008870,001570,005440,014280,014285,013040,013041,010730,007790,000570,000575,011780,011785,001210,010050,010051,002990,002995,006070,011470,000270,005330,007170,001430,001431,014990,014991,016390,016391,004270,003020,001260,005000,008350,008355,003920,003925,001950,001955,025860,004250,004255,015540,005250,005255,015780,004370,014080,014081,001110,012510,003810,016090,001980,015590,006370,006375,005270,014390,014391,004130,004135,008060,000490,021600,008110,016160,016161,000210,000215,003960,003965,005750,006570,008320,008321,004110,005620,005621,004260,003050,003540,003545,009940,013250,013251,009190,005870,005871,014160,014161,014010,014015,007410,009320,015730,000200,000205,006800,006805,005060,005061,003090,000430,006340,006345,003190,001290,001295,001190,003110,012800,012805,015230,026870,001350,001070,009050,007480,003690,003691,001440,001790,001791,001795,001130,009030,009035,000160,000120,004540,004545,000320,000325,003490,003495,005880,003830,000400,004830,004835,015940,015941,004140,002470,002471,012270,003580,004420,011180,001620,012220,001230,021610,023450,023451,007590,007595,005960,005961,005965,003970,003971,003975,016380,016385,016610,016611,005830,008950,001400,010780,010781,001090,001095,002210,008260,005190,006600,006605,013820,000280,000281,000282,030710,030711,012760,012761,000640,016420,007340,001780,001785,005900,007800,007801,007802,013570,013571,013575,002900,027390,002710,012470,001520,001525,004510,004511,001800,008980,008985,003470,003475,008970,008971,008975,000060,002740,002741,002745,002746,002742,018500,006040,030720,030721,005890,005895,001530,004840,019300,019301,011000,019180,019181,009580,000020,021310,002950,002951,002955,005040,000330,000331,000090,001690,001691,001695,004600,004605,003160,003161,010330,010530,025840,000420,000425,002270,004990,005300,005305,005790,005795,001080,009890,018360,018361,018365,018366,011400,005360,012690,012691,023150,023151,008420,002440,002445,004010,004011,025560,025561,025562,002840,014740,014745,006790,003650,017120,017121,003610,011800,001340,014580,014581,002410,008750,006490,007210,002080,002530,002535,002760,008890,008891,008895,003330,003335,003850,004740,000890,000895,005350,003930,003000,001270,001275,011390,007280,005280,005030,008120,008124,002070,001460,001465,005180,007160,007161,016970,016975,008270,002580,002585,001880,000070,000075,004690,004691,004692,005090,002930,002935,005850,005610,004560,004565,014900,001470,016500,016501,000300,000301,000305,000306,006660,000830,000831,000835,028050,028051,028052,006400,006401,006405,009150,009151,009155,009156,005930,005931,005935,005936,004000,004001,001360,010140,010141,010145,016360,016361,007700,012450,012451,000810,000815,006110,009330,008080,003230,003940,003945,014450,008720,002170,004920,002810,005680,003720,002180,004380,002450,002455,005580,000520,005500,003500,007050,011150,011155,004450,009470,011230,001820,001821,000390,000360,000365,013700,014130,011420,006280,006281,000030,005070,009790,009795,009280,009281,011960,007540,003260,021050,001150,001155,001600,017390,016560,004410,004415,002860,001200,008490,001740,001741,001745,014300,006120,006125,001510,001515,007610,007611,018570,018571,002820,011300,011301,012580,014910,014915,014820,014825,003080,003081,003082,004980,004985,012090,012091,012095,005980,000180,004230,001680,001685,015020,001020,004060,002420,027970,004360,004365,004490,003030,003031,013240,013241,000790,000791,000794,013000,013001,013005,021820,007910,007911,012250,004430,004431,004432,011450,004720,017550,017551,017555,002200,002201,001970,001975,025620,009270,009275,005450,016640,016641,004080,004660,004170,004171,001580,005410,005411,016590,029530,029531,029532,000370,004970,009200,006150,003990,011930,011931,005390,016690,016691,016692,025610,005800,001720,001725,014350,002700,011330,008040,019170,019175,002870,015580,016350,016355,003320,005010,002360,002365,008190,008191,007190,007195,012190,012195,006160,006161,006165,001770,001500,001501,004770,001250,008900,003620,003410,003415,009160,010950,010955,005100,005105,014490,014491,011810,011815,008670,008675,000540,000545,001830,001835,008700,008705,002030,002031,002310,002311,012710,004280,011090,012750,012751,003290,003291,020120,020121,006360,000170,029890,010120,001120,006260,002610,002615,011650,011651,008810,008811,005940,005945,002550,003550,003555,003640,000670,024960,009180,009970,003520,001890,002850,002855,006740,012280,007310,002630,004390,000150,000155,006090,004940,004550,004551,004555,008640,006980,006210,002350,024070,024071,015260,015265,015620,016880,005820,003600,003605,004290,004295,002340,005690,000910,000911,000912,002920,011690,000220,000225,000100,000101,000105,000106,000102,003460,003465,008730,012170,008250,025820,005950,000760,004020,004021,013070,010510,000230,000231,013360,003120,003200,007110,007111,007570,007571,007575,008530,008500,015860,001590,005020,001170,001171,000950,009720,006350,010580,010581,004190,010910,001300,001160,002620,014040,000110,010820,001040,001045,012500,008000,000610,006220,001550,004910,004700,004701,000480,000481,000140,000145,000590,018470,009380,000010,002600,001630,030210,030211,016510,016511,027460,027461,003840,015110,002880,005600,008990,001060,001065,015670,008400,008405,000080,000085,003780,013890,006240,004730,004735,005560,005561,002910,007200,002780,009680,009681,004530,000650,001490,011510,009360,015080,015081,012600,012601,001380,001385,007240,005510,006380,004620,009690,009691,009692,007460,002020,002021,002025,017300,017301,017302,007810,007815,003070,003071,003075,001370,001371,001375,011020,011021,011022,005740,005745,009410,009415,008540,000510,002790,002795,015890,015891,003240,011280,011281,012400,012405,009310,004100,004105,011940,001420,017320,017325,007490,007980,007981,009080,009085,016570,016575,003560,003561,015880,016680,016681,016682,003570,016800,016801,016802,010770,025000,010060,005490,017810,005810,001310,002130,007360,007361,007362,000990,020000,020001,008690,008691,002320,005110,005111,005114,005117,000880,000881,000885,005430,004820,025540,025541,025542,011820,011825,000840,004090,002960,018550,002000,002005,017670,017674,015760,006200,008480,011050,002300,002301,011260,000970,001940,017960,017961,009760,010150,009440,009441,000240,000241,000242,005420,005421,010640,010641,010100,025830,003350,014430,002390,014790,018880,018881,012910,021960,008930,016830,016831,001920,012420,003680,004710,004711,004150,004151,004155,010220,010221,010420,010421,010422,008440,014680,014681,004960,004965,011700,001750,001755,009420,014150,006440,018020,004210,003300,012260,012261,012265,003040,000130,007860,001280,002220,003980,003985,012030,007000,000450,010970,005660,005664,005667,003480,003481,008560,000700,009460,000930,000931,006290,006295,016480,009830,009831,009835,003530,003535,014980,014981,007420,001030,003900,003905,010090,013090,013095,000310,000315,005380,005385,005386,010520,010521,000720,000721,000725,000726,018410,018411,018415,012830,010620,012630,012631,011760,011761,011200,006390,004310,017800,017801,000660,000661,012330,012335,011880,003450,003451,009650,009651,009655,011720,001450,005760,003010,011170,007100,008770,008775,010690,010691,002460,006060,017170,013520,025850,010660,012670,016580,016581,000040,000041,000042,001930,004800,005720,005725,003280,007630,000500,000501,025530,013200,013201,024100,024101,031820,008721,014492,010222,017111,012320,005257,012224,014392,000161,001837,005011,001787,008264,023800,024900,015350,023960,006347,011790,011791,010600,025890,017940,017941,023590,014440,018670,024870,025930,018590,024890,014827,027840,026890,029460,015545
1997-01-01,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,15010,7450,65050,550,29400,740,17620,,50,160,13770,3880,0,340,0,0,47860,22210,33620,,8270,20,3610,6780,0,1470,60,6150,14140,9840,18760,,9900,10,6990,,1190,2200,,0,9370,35520,5880,4250,1730,11780,3230,40,40,500,0,14510,,4110,1500,13020,1260,5760,20,0,31730,19910,0,50,1530,,0,2030,7760,,,,86490,8510,5520,12000,,,148840,,31530,0,1830,5510,10,47910,15260,,16820,0,650,9000,7400,460,60,0,20440,60,5190,380,9740,1000,41180,,17050,850.0,82830,4870,4380,5840,3490,1620,0.0,3300,1300,23590,17650,82200,140,2270,23960,,5130,,18210,0.0,8460,0,1310,0.0,3730,0,80,200,0,0,3010,2130,0,57070,7030,230,1290,5660,12130,,15830,11770,150990,7980,63340,15970,1030,0,36720,5850,1130.0,3240,0,550,6190,28080,1690,5410,,21500,2460,1360,0,1700,14460,30260,,4600,12220,,2120.0,20550,18760,63790,7510,0,1310.0,2630,66300,,26190,,3090,0,17080,14920,1440,68950,6400,152560,4710,20390,,11260,5350,13300,480,4190,3480,5400,3360,350,8230,0,420,1620,12670,4930,6680,5360,33160,4650.0,2330,3740,,0,1020,2210,20,85490,19000,7760,10790,2050,0,7690,100,510,40,4500,2010,2070,93190,,2870,87660,,310,8810,23370,340,3600,3020,23310,45010,6760,,20,0,210,,0,0.0,,0.0,610,0,4280,1210.0,70,3650.0,50,5920,,39270,85710,980,16950,3460,33320,920,17010,37190,,,0,2050.0,3490,,6740,4940,0,400,50,2200,0,0.0,21360.0,20370,,0,37480,30,150,22340,2750,4590,7500,,1330,2260,0,13080,12150,20260,,500,4710,16800,,2410,,,51070,13630,1430,,80140,3350,2900,1740,4880,,3680,2240,,25200,16980,41320,14000,,10,2760,1350,,37330,3170,,6700,2570.0,120.0,1130,,71510,3220,1310,17670,520,0,940,200,0,1650,3950,0,3570,2350,,0,,13740,18320,26940,,6760,,560,14430.0,10.0,120850,15420.0,696,,,10460,14880,0,9170,2400,6750,,2580,5120,5920,3590,,7080,120,610,54230,10,5930,1100,4290,34950,,0,9380,9900,1800,0,810,0,8650,14590,3540,4920,4070,59480,1170,26930,1230,4530,,320,0,0,15500,19720,,7580,20,1430,86060,25510,7650,11210,8280,2300,,,550,0,0,2360,7770,428330,24400,52510,29110,15850,5240.0,0,0.0,0.0,10.0,770,108520,,6460,64460,,,5070,,230,5860,,2880,,33690,,20850,,10850,,5660,19570,,0,32810,510.0,2390,18590,,630,120,0,4880,740,1560,5150,1410,1580,890,13190,260,2760,590,5910,29270,1250,3520,0,7610,5780,17080,1730,40740,40,0,4140,1180,6670,1980,,20140,1450,160,5690,11520,6110,17130,,236710,3920,2370,990,4420,,1400,820,35750,13760,19400,1420,7130,1810,2230,79000,2200,923400,23220,120,31390,,850,1440,5610,540,1810,560,11860,,6510,,2940,4480,,3250,3790,0,1449,0,1910,,,5180,60,33440,,0,11540,1850,7420,18230,710,10740,55360,25720,0,1570,2230,70,490,900,,10690,,16460,,,21540,,0,1340,4610,,6240,5590,,,1880,13130,42830,,0,1000,,10930,420,1780,4890,40,8870,51920,,7170,5780,8110,,15280,12950,,51850,28490,,,6530,7820,5360,1610,1360,5140,,12130,5700,260.0,140.0,78450,210,1450,3290,6330,10350,3150,4540,6750,0,330,18580,69610,1490,9870,30,7660,0,1240,,33660,310,60900,1280,28880,,200,6160,3170,260.0,1980,3260,14420,117380,4590,520,35760,500,10,510,0,620,0.0,3570,0,109580,2870,19040,2730,9210,280,16820,0,630,,25530,,4290,56850,6960,4430,,16180,,3370,,36210,51130,30850,2250,48330,6590,75580,21140,13860,,2590,190.0,36290,20820,2010,70760,13180,10,0,10130,4350,4470,25970,750,26000,2920,700,3610,280,2740,8480,4770,169160,6720,234010,26310,,40,200,2210,230,7710,1200,,20470,610,13680,2130,3210,48960,140,18760,0,18030,1500,3150,,,660,640,5840,1740,2490,,450,,,4790,500,1860,4700,7370,15180,22330,8190,4870,,19520,3000,6210,3340.0,33520,3820,0,17580,,14020,530.0,0,8170,1190,4150,5020,11590,3470,10.0,1700,200,9860,20940,,300,0,8730,160,4340,12960,112970,8730,9020,320,31250,1490,9400,6300,530,2080,12190,,9910,,1170,20,740,1600,1610,183530,0,6760,89000,,17440,,29510,,27270,2700,0,3900,1910,12640,10,21190,10270,110,50930,7070,2090,4010,3410,3720,0,381690,,56920,1630,9170,13850,,4400,240,8600,54490,22200,59800,10580.0,1850,,17260,0,17940,36650,1330,3870,16450,,,5640,3870,,1040,17160,,,4010,0,12760,,10,25930,,40,5820,,,2630,0,4930,10,5510,2120,330,10,2650,20.0,10,15100,,4330,0,19590,6040,420,5090,1910,36070,100,1290,4810,,45750,6480,7910,0,27330,,17570,49390,,,35350,8550,,,3930,5490,5530,48400,540,10,34830,3740,4560,,,2340,270,,1120,,160,4450,,,,14420,,0,970,310,640,,,14220,300,0,4260,3100,1540,1290,570,1390,,216490,5650,7570,11670,3960,,340,250,7860,840,,5720,9100,4400,,2120,,,137150,,1620,,3130,4990,3490,1000,940,2390,5110,,1020,29840,15650,276450,,126880,2390,18750,12020,,14890,,10,1020,0.0,7070,,,270,9260,,15560,0,37380,8490,1710,23330,6480,47520,7960,10,1320,13680,,1140,27620,45790,31570,890,870,15070,2550,4600,3800,12940,730,47510,,,10000,,9970,4930,23730,2830,,9850,0,43610,24450,,10,15120,2500,5220,290.0,6800,39950,3190,0,10200,13960,680,7780,10,32390,2450,,4130,,89500,,3830,,34720,,0,1970,1610,29580,,9840,,2830,210,2780,70,,145680,,5550,0,2490,30510,1280.0,9680,,3630,9040,56620,90,2880,7990,5780,2400,20,8610,,1450,7960,23710,6740,2010,2060,0,1060,,13540,,,10170,610,2320,10,0,2790,9210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
