,005760,015670,015675,004560,004565,001460,001465,001040,001045,001047,001049,079160,004530,069730,017940,007700,001370,001375,078930,078935,006360,035000,003560,004020,004025,002380,009070,017300,006200,001390,030200,033780,030210,032390,003550,003555,001120,068870,068875,051900,051905,012990,066570,066575,032710,034220,002550,051910,051915,010120,006260,076170,008260,005490,036530,003570,010950,010955,034120,002360,002365,009160,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,007050,011810,077970,067250,024070,000500,035250,000860,000800,000805,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,027840,004200,002140,003660,010130,002240,002540,084160,009290,017040,017900,037710,064900,030610,007690,005320,060000,001140,000680,000685,002720,083420,000470,015360,014530,002250,086280,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,009380,009385,006070,000270,024110,014990,014590,001260,001265,008350,008355,069470,004270,003920,003925,002070,001950,001955,025860,004250,004255,005720,005725,002350,002355,006280,005250,005255,005257,004370,072710,023590,009280,015590,019680,019685,016710,006370,006375,005270,004130,004135,004137,008060,012510,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,036580,036585,084690,084695,084697,005620,003540,003545,009190,014160,047040,047050,064960,042660,006800,006805,004550,004555,003090,069620,000430,006340,006345,006347,003220,024890,001190,002880,012800,012805,015230,026870,001070,006650,007480,001440,084010,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,069460,004830,004835,024900,015940,001620,001230,023450,004140,007590,007595,005960,005965,001830,001835,001837,012030,016380,016385,016610,000990,005830,083350,083360,083370,083380,083390,084240,078420,080030,080960,080970,080980,080410,082110,083120,010780,002210,005190,006600,006605,058730,000640,007340,005900,084670,013570,001520,001525,001527,002900,027390,002710,010060,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,014827,001530,004840,004890,019300,011000,019180,009580,000020,000150,000155,000157,011160,042670,034020,024090,003160,026890,000320,000325,016160,000420,000425,004010,002270,004990,005300,005305,079430,072450,027740,001080,076850,008560,000060,011400,012690,005360,009680,023150,008420,025560,008600,002840,003650,003610,011800,001340,014580,035150,002410,084870,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,005280,005030,001290,006490,005180,007160,005090,005610,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,012450,000810,000815,006110,000070,000075,003230,008080,003940,003945,008720,002170,004920,002810,005680,003720,004380,002450,000520,005500,004690,001880,011150,011155,010960,004450,009470,011230,001820,000390,000360,000365,013700,011420,041650,075180,008000,005070,007540,001600,017390,004410,004415,016560,001200,021050,008490,007610,014300,002820,014910,014915,003080,004980,004985,004987,004989,011300,000300,012090,012095,005980,000180,002420,027970,004360,004365,004367,004490,004230,001430,003030,058650,000790,013000,013005,023960,021820,067830,033530,016420,013240,007800,004430,004720,017550,017555,002200,015020,074610,016590,029530,079660,000370,004970,009200,001970,001975,003990,011930,005390,004170,034300,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,007190,007195,001770,004080,001500,008900,001250,003410,003415,003417,003419,00341A,00341D,003620,000540,000545,000547,004770,016970,016975,008700,008705,002030,002310,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,012170,004870,003190,006840,011090,008040,005850,012750,004060,036570,014440,009970,003520,010600,000670,006740,012280,007310,002630,001800,006090,004940,053000,005940,005945,013200,084680,006210,006980,017370,016880,021240,005820,014830,007120,000910,003640,011330,077500,073470,024870,002920,011690,072130,000220,000225,000227,000100,000105,005690,003460,003465,008730,008250,025820,017170,007660,005950,000760,023800,020120,023810,000230,013360,013365,003120,003200,007110,007570,007575,008500,081000,020760,015860,033240,009720,000950,006350,030000,001300,002620,001560,024100,000610,006220,004910,004700,001550,000480,000590,018470,002600,001630,063160,015110,001060,001065,001067,085450,007630,010580,008400,008405,003780,051630,002780,002785,007200,009310,000650,012410,012600,033250,001380,001385,005330,006380,004620,011050,029460,007460,009810,009815,064420,007810,007815,003690,005420,071950,002020,002025,002027,003070,003075,003079,011020,063510,063515,067910,086720,073530,031820,015260,005740,005745,015890,006890,003240,011280,004100,004105,009410,009415,001420,008540,007490,002790,002795,007980,016570,016575,015540,015545,078000,012580,012400,012405,009320,025930,063350,010820,016800,001020,010770,025000,058430,017810,001310,005810,033180,086790,003330,003335,000660,071090,019490,000140,000145,036460,010460,005430,004820,071050,071055,071057,008320,010040,025540,004090,002960,003060,002000,002005,025610,015760,002300,025890,000970,001940,017960,009440,024720,000240,007280,010640,010100,025830,003350,011500,002390,014790,018880,042700,008930,021960,012420,009240,020000,003680,016450,009180,004710,004150,014680,010420,025750,004960,004965,011700,034310,001750,001755,009420,014130,006440,006445,003300,003040,007860,002220,002320,003480,000700,005110,009460,000880,000885,009830,009835,003530,003535,016510,000720,000725,083160,018410,018415,018417,012330,012335,010620,069960,005440,012630,011760,011200,006390,004310,017800,042100,009540,003450,005380,005385,005387,005389,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,009690,010660,000850,016580,004800,000040,037270,005870,005010,069260,003280,088010,088510,023530,037620,088980,088790,004145,035510,089170,089180,089190,089200,049800,090080,032350,090540,090430,090435,090350,090355,045710,090970,090980,090990,091000,091090,089470,092230,092220,009770,092630,092970,034590,044820,044380,093050,002787,093370,090370,002797
2006-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-02,149431,1037590,10,27930,330,191,550,309204,36710,8600,3290,100344,23190,379458,3360,71598,254942,14940,373049,6280,78812,10030,626374,949352,3600,29473,206,281696,692080,125950,739691,253808,1853419,1010654,1152230,11150,597570,196264,2040,32691,200,468320,817378,36104,232347,1240406,793968,132523,12230,214680,99233,1847232,217070,373507,33497,896060,211320,5510,52086,16150,0,342685,216970,608605,2500,332689,7501,39006,410,16113347,175689,265210,37640,204627,4250,148907,292563,133203,24140,3460,679727,17400,90551,0.0,48780,1760,5610,3645,3350,4420,2010,22760,321471,1960,186130,11680,54510,4830,59717,6090,3732458,0,2126807,1136822,80439,1548,5150.0,956961,24998,29460,796567,19970,0,0,18700,9150,14000,401,7640,19100,362361,68720,0,180,1230790,319535,34270,66118,5474,42668,13740,414723,18920,550,1074140,3815125,1353901,15540,16020,337781,0,345677,850,4903012,390,736,30,420,13670,71,373868,1430,260,4955,0,15107,0,23658,2170,50,0,14237,2520,920037,5596,35870,17340,9272,97848,60303,10,1049453,99940,2860,0,313654,379538,9588,86870,135063,10933,4231,30,30595,2930,432001,7430,2400,139864,3520,413420,1800,370,49641,847531,119170,374171,7879639,2251843,1423980,17670,739420,8251107,308231,770894,10670,14000,33686,16370,33800,600,0,52080,7520,224526,141000,4100,0,13840,5331,10650,14260,3040,834075,36062,9718,0,5178,29540,53433,2410,481848,3150,18040,5310,33580,656884,786230,171850,15420,23991,1719491,4180,566784,70,21072,121100,0,120750,650,0,0,0,160,107670,3650,555115,30260,1524721,0,0,0,0,0,0,1570,2030,200,1090,0,3500,300,3340,179958,29366,4010,20740.0,1000.0,41210,109574,2560,580,8520,778190,312790,36060,1690,48630,13720,2330,77502,5732056,795539,1622720,0,31311,11301,43090,9900,65271,5303104,117500,3200,1050,547930,12604,9300,29874,102951,0,29020,227500,11030,30,992086,1172770,523257,4850,598337,339210,137070,0,17590,885781,58990,2951562,13272,3913,1251,0,75873,3210,48580,6925,2530,2542812,32350,99382,682650,18720,500,97061,76670,3963041,119724,2680,3510,24596,422080,650,2020,251140,25380,37817,2956,80700,0,8010,13478,9800,9950,0,475233,115270,71740,11130,4610,3650,624197,3650,96336,3165437,31510,62465,17760,60350,0,12040,483145,36790,28988,2869030,9970,470663,840291,22460,419111,21021,191730,81650,2178180,520,1086854,90,1247925,243440,17530,140,26941,0,18095,144173,4300,0,180,17510,45385,33270,73321,7310,85060,868972,1750,20233,4464,103191,1023602,570,167390,4150,180196,346350,2687822,28010,16300,680,3330,19670,156970,776848,343233,172710,46701,10847,220,53068,100,10,23917638,21960,27150,807200,22371,20620,1629703,5280,2430,102429,700,60,10,23020,113880,286592,1010,24140,153559,880,29483,39645,7950,390,47211,18602164,156639,20087,581,4164486,304114,30,1530892,2250,37037,31100,3107657,1297152,171550,59100,122764,6469334,10,28660,309100,1419202,4110,14350,54610,70330,64030,38520,67140,820,0,727141,9091,79190,10870,580,18810,160,5760,46793,0,1030,494020,22312,0,73190,120110,948575,65422,560,27490,12050,216360,120158,138353,249499,1770,230,2430,0,0,1110111,906216,17824,130,46300,3158888.0,0.0,79730,10,5698,20441,0,300,0,1120,0,2740,8480,130,130,180,0,0,0,1160,0,1065873,795420,2063592,5811,41780,208766,69390,66568,23880,158344,57887,407325,621742,175272,673,220,1026080,7831,2312641,17156,90740,1187903,2106949,5767357,200186,53072,22564,520795,2562,134922,861756,615927,10740,10641,170364,2740,5450,860942,48430,3550,783760,1755010,11750,154969,6524,220,260,29281,115,2270,20840,5070,46060,40730,7833,7405330,792660,80562,9470,75455,86386,87500,8820,6071,0,7250,760,2520641,64310,2800,5190,261840,158973,845846,141330,29996,0,183006,12540,1058550,600,85919,29240,592690,3490,333355,31860,23160,2720,470,12510,403,209528,38472,10606,60624,0,0,380,125070,1768880,207350,0,419600,14200,1074677,8896,19720,234130,1105,21530,98887,227140,0,0,477180,286875,42060,0,281513,15130,644478,0,212882,110241,10430,520491,31970,22474,1104683,133710,1920,1070799,38760,40060.0,29850,69305.0,360.0,1300,800,10550,5347731,477402,1554,1100,56250,14430,1022,20467,14420,21,21401,1320,2970,1178480,8120,18554,59,12460,10092,170,1700717,0,333990,20149,680910,40,446540,968692,2140725,13982551,8170,27844,252855,3035,16420,11592,388718,780376,591254,512667,66210.0,5330.0,13366196,820,17601,120832,30,184073,5150,6458,9171,208076,14890,1990,2381651,19770,7530,3040,620,4967041,940,20,16730,1203030,7030,10451,163760,15680,385446,6380,423493,756320,10,5110,46840,0,56680,780,4469,51655,483839,416091,31664,99140,152980,35340,295151,179546,4030,1320044,104864,299461,58663,700,112494,14140,10,34343,20740,341153,3200,92080,8160,3030,,12360,66796.0,157081,6319,85966,766640,1490336,294544,6230,721664,801,1143367,2030,853005,130361,51230,698926,1330,30560,4354029,230,31440,210926,100,104407,79046,19259,123980,0,2513139,4060,1320,13777,10165630,238229,12809523,1029109,11730,84950,2900,2170,614140,1385548,432920,90745,313088,6160,50172,35390,7305,230388,14631,9520,10240,1730,43904,438334,4724552,580,12654976,34753,37380,38560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,121795,831662,180,33460,30,1004,130,335747,22171,9162,17009,313646,66050,555776,9430,173351,229270,12420,772875,6700,106666,14413,394035,2811856,2600,31508,659,286851,609208,110361,783359,271111,1356450,953611,915692,29350,633653,666320,6840,33040,1180,376150,1234631,58110,288231,903718,708840,218335,20390,313424,139831,1163226,834208,207084,74681,1441781,221956,11130,51543,27720,0,202630,177668,2374438,3200,892930,7960,92840,270,29850243,112141,308241,25380,361744,4210,272219,184773,125488,20230,6930,1153725,15480,143460,0.0,84660,8240,12201,7411,531,3555,1230,27381,251720,5520,134670,25623,172480,1210,81500,24760,2602248,0,1536549,1204940,99400,5828,2430.0,927569,40690,14000,956964,35061,0,0,11380,10841,11956,5583,5060,50700,415095,54510,10,50,989579,395307,93960,95022,51510,58648,17450,229750,19420,1600,1492170,2794908,1883233,15344,9375,284405,0,232520,160,6804122,2790,315,1,620,26550,20,461856,13560,860,6989,0,75330,1370,26896,3640,80,40,11001,920,4606449,1780,54110,9150,9380,40785,37662,0,1356548,81461,4240,38532,525561,468308,17830,113950,140340,3810,11631,0,83340,1410,299939,18564,1070,83262,1710,140896,3760,60,32840,1680955,161292,325154,15987436,2234555,2864087,135166,768774,6495645,283269,835889,6340,16405,60695,23170,125830,4830,50,64305,5694,438884,200265,8020,0,8380,14470,15999,45174,2290,681845,39100,11610,0,4412,21482,99811,6460,823280,1410,23301,11210,16070,629169,743285,313183,8090,8470,1018197,8330,974098,2061,16455,59170,0,179080,590,0,0,0,5800,156210,20930,356076,45796,858322,220,0,0,0,0,0,750,1470,100,510,0,0,510,500,165875,20815,1700,24730.0,640.0,130750,102819,6030,3260,5356,710435,265760,48210,2550,6030,2140,1650,120350,5875399,591940,2685650,80,62240,10440,54590,4005,132166,6413803,90010,310,47518,402152,19130,6400,25477,847499,0,71516,140617,5910,0,982316,739966,517730,13930,445510,612454,32800,0,41740,682574,29140,4617134,9009,12629,1710,7,115251,2050,60723,2270,370,1159089,42358,176094,548302,24850,13725,98941,216920,3001059,68282,1150,5790,36740,1497110,140,2430,407831,45070,35390,13961,105450,80,25580,7390,21040,16480,1,247041,113682,24160,10950,5400,10500,836300,9240,802244,2097857,65194,230196,13920,16370,0,20660,1374706,9180,17800,1904699,9160,297877,1118307,22020,358018,25461,190482,104640,4369788,960,920057,1040,2761107,219144,8559,0,22269,550,37650,105530,4630,0,2590,7950,70325,38120,468162,33570,35250,1250516,320,38054,4548,29650,657990,14930,77660,7210,64080,237560,3214576,32450,12840,10,12070,11270,251460,915825,386473,152043,65000,45360,1156,114368,210,170,75484267,15200,43820,791930,13291,13760,3322149,21730,5320,88200,430,0,0,61580,196070,371072,640,15250,252357,280,24490,52528,770,0,48780,29484150,130370,27012,2441,18231594,356796,40,2175257,2920,23580,46940,4379278,1811619,207205,22760,289780,2550481,0,61940,292056,872822,4350,17673,227860,51660,145790,48470,42360,1420,0,875078,40227,53337,15420,450,36880,1731,10700,39710,30,7220,435141,17462,0,87269,29700,1079858,118020,20,12640,28400,208770,151734,79000,716944,9310,280,2210,0,0,1170966,331291,12380,100,45180,5872631.0,0.0,108833,50,4980,136930,6910,0,0,3630,0,14310,3590,100,1550,590,170,0,0,4360,10100,810220,753280,2545915,10545,50511,242741,57270,104825,27340,276426,156607,420398,1130156,237600,499,2950,3377627,7311,2557185,18996,202841,1145980,4324750,2998982,198270,46300,23415,488809,1530,82413,566171,577164,6860,9070,177026,2060,6895,1333463,38300,0,2260470,1113492,3420,209427,13859,1080,350,33147,30,2540,27410,200,62401,20220,6870,8753171,678780,127090,9997,37670,118730,70770,12980,4210,0,8920,2750,2255899,373750,6950,2240,603544,260590,797255,69244,40014,0,193503,19433,744124,1921,74129,17110,456259,1729,674310,39040,14150,600,480,10980,300,205168,54360,8273,61471,0,0,10,159117,2577804,208565,0,425405,17670,996540,18430,3050,450470,1210,12770,156585,411099,0,0,94253,566880,27320,7268908,280639,6142,682519,0,315810,229930,20410,1418449,41540,40060,882781,34830,220,681450,21230,2020.0,58320,99011.0,2030.0,1770,2680,3050,4268824,387000,1438,20,148691,17780,1355,26980,25770,1010,61045,50,29420,6164728,4400,36981,151,13090,33840,310,1633910,0,261848,6020,430970,1270,542320,640501,1232232,10744139,10560,204740,127996,940,25572,62477,197930,1270617,10572186,665943,162760.0,45630.0,13834043,1270,37068,160398,4200,108455,9776,21260,42202,290409,5140,257,2290709,79090,6870,5510,110,5446086,2860,80,8031,1155189,10680,9860,200561,22645,720025,56160,619737,725514,90,15400,48030,0,92170,2670,18250,57960,492000,264930,40601,117287,120840,31070,202009,353459,4640,1198786,259045,307771,56707,2650,136510,33894,56,10170,18660,227672,3340,114660,21825,11110,,10381,101660.0,231370,8080,112000,490900,1431889,258296,7220,1985106,6050,2067494,9660,629403,111130,88030,455236,670,19020,7511251,30,45230,165484,140,202884,127036,18900,153272,0,5058710,42392,2660,70807,10189822,283884,8443104,1231153,41775,64111,2930,20240,1369012,1253603,412827,122081,653030,7520,33400,17970,9530,426813,69730,8450,21090,1181,59970,1281839,4253035,1110,7815304,79100,49655,23530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,179681,1084389,260,152940,780,294,680,346578,50611,3520,2390,325456,31040,786379,2900,65401,242620,4000,1575406,14550,146040,22010,775930,2472145,1641,42168,554,280202,1671237,116312,917809,451454,2055302,933576,1203575,34910,515189,275810,2205,73740,3210,527696,1582710,97044,371727,1581579,834161,268443,44980,306285,191810,1768412,603920,258076,93621,1713682,350080,16660,89195,17330,0,364210,336451,1881924,5570,391630,5510,51090,770,17963871,91930,218460,26440,432121,2780,265149,433874,135750,124750,24500,1820788,6470,171068,0.0,43560,6160,380,20880,1072,7620,970,27031,457676,17190,395990,17341,73080,5113,76522,17514,14098046,4000,2362942,869197,188788,12154,4030.0,929111,29900,16208,1770409,27700,0,0,18020,12442,12036,3245,4689,30567,777419,33510,90,810,2071654,715713,144630,318098,8130,57750,29880,547150,71760,5670,5042011,6717943,2022598,18271,19053,222002,0,203980,2370,4271486,2030,566,0,1551,16140,15691,899831,4295,720,12797,10,66290,200,73567,3430,0,0,59825,1610,2768535,5010,94888,9532,9760,42780,67417,10,1506313,139217,590,21500,925792,614100,13782,378550,235794,2960,6538,0,186330,3480,2611903,102394,7630,653219,3820,673459,52270,2920,46186,1372330,330410,373300,13605768,2126711,1388984,102739,790826,7956101,263293,580881,7610,25051,92557,13460,46150,5560,270,60673,8950,245806,98400,14415,0,23630,6570,10038,18430,14380,792105,47510,70541,7330,11775,8470,150200,1410,738293,1240,43340,6620,43320,2142601,504292,177420,10690,9471,8933835,12090,1404814,1440,63740,68978,0,156120,530,0,0,0,2160,251880,46540,345073,62340,2062967,0,0,0,0,0,0,213,640,9670,0,500,3550,2720,0,492629,29745,3520,28251.0,1050.0,30820,181894,6154,1520,9543,1036351,292171,32760,2680,24745,19520,6851,230992,3547339,671181,2417955,0,46030,20607,40341,22959,54911,2241248,24542,1230,18120,343980,14476,1150,35414,909276,0,59255,210560,13060,940,1654743,1216884,501454,7450,1253851,454840,17930,480,19080,496661,19190,2751875,11383,9055,6646,25,168320,12160,281760,3060,1730,1090830,43881,89294,558560,45200,3857,277077,235890,6658614,95340,7190,11775,56550,952500,960,310,360122,57370,220900,3195,115750,2310,33870,7882,40220,58629,0,280461,573284,31210,4480,6580,134410,746228,10770,4260423,1550750,160571,152810,30550,111289,0,28930,672503,8090,29120,4193592,40770,436640,1763362,53503,785812,75445,299137,110280,4651579,1050,844205,1020,1211018,207372,6460,280,44970,1190,96064,146214,37460,100,8210,31670,32182,85920,1069107,39010,34350,969608,2020,42398,8133,47790,1195830,610,309148,1840,77360,172187,2015130,54570,27310,820,14222,61310,410946,665677,327460,191970,78380,31010,1170,311796,0,830,33135356,18021,152429,734470,21049,14920,1526110,7800,10530,200890,6760,17,10,97615,1129744,194060,22,16610,213551,2070,21339,75820,4620,1400,63262,13108838,119756,28656,2050,7172372,378834,40,4738057,1770,40336,77700,2157923,2706851,324530,49000,247743,5934919,0,22950,541070,1274740,5820,14154,180487,91090,71200,131190,99000,2320,0,3409474,41500,105611,11850,670,21731,5740,25882,73423,70,18630,598638,30740,320,77216,21140,1494299,77930,680,24276,9660,166210,280875,105490,602236,10332,130,2330,0,0,1198489,350213,12889,760,70920,23434548.0,10430.0,138810,0,12830,64550,10,640,200,2000,0,9250,3510,3410,1500,10,2200,0,0,690,2810,2369655,581230,6250696,24850,119676,515694,98170,95774,82990,346752,79760,335760,2324439,1080676,517,2190,4897926,10779,2440979,29897,135055,1761897,3661345,2905060,321117,57525,29899,897677,2980,114523,727320,582938,3830,25930,259540,130,9200,1576365,46330,3230,476576,943690,11990,446162,11643,3830,671,46758,10,2174,26030,8700,49038,97630,3480,4791920,618190,87210,7880,64900,73505,88400,23622,9188,1120,10165,1830,1822218,127250,4190,16380,314533,106828,880105,143560,33170,160,280936,32532,1052436,3136,112343,67920,598100,5380,151260,61549,45580,2730,9360,28580,100,419434,69664,23350,118040,310,0,100,83621,2198514,588598,0,2314708,133470,1164640,17150,5760,460070,3370,57760,149950,326870,0,0,110870,868183,32010,2122942,863510,10609,786555,0,476957,145020,4950,1310691,45990,59776,562110,38791,2330,765628,8120,310.0,21290,120987.0,2340.0,3230,6120,840,2128133,471045,10589,680,195997,34740,861,131105,10490,10,37160,800,15120,6465098,7630,30642,2599,13450,10015,80,1568249,0,133837,12400,693960,15530,288015,595100,2802300,6049120,10360,199040,568361,8184,22837,74414,163530,1068134,3186533,799674,108200.0,21020.0,23140068,1270,20760,185653,860,245534,2350,17510,38171,244300,19570,3920,3502778,63850,49960,7140,1130,3618141,3102,250,26832,2576172,21920,7240,275220,40100,620270,29230,505436,606110,60,5250,42692,0,74410,170,14750,65656,533856,276660,45307,1207250,275916,90360,352390,354677,1670,6565828,145311,466325,120774,2140,228350,50980,10,31250,51980,218470,5800,192840,9320,11620,,14940,91630.0,325920,12484,277631,836836,1347120,303350,25140,1270135,5200,2636444,13221,1054987,164531,523055,508586,2310,17110,3878163,30,34050,344492,170,202943,249650,90600,260702,0,1812944,9630,6401,25619,8804719,602726,7746728,1907380,92380,175998,7350,6170,1304284,1708103,1214575,832294,727060,15119,168003,20820,16280,218630,17080,11750,29500,9550,73876,696556,2891050,5550,9577877,28613,99338,43470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
