,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,210980,03473K,096770,096775,001510,001515,006120,006125,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,001290,009290,017040,017900,037710,192530,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,145720,008000,002150,001620,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,058730,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,082740,000155,042670,034020,016740,024090,003160,092200,013570,210540,007340,026890,115390,032350,000400,023530,004000,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,053210,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,020560,122900,010780,079440,039570,033660,101140,001780,002250,007630,161000,011090,005850,012750,023960,140910,078520,015260,003060,036570,138250,085310,009810,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,271560,001800,010600,070960,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,035720,006380,029460,281820,145270,058860,900140,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,264900,26490K,005740,005745,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,140890,019180,004870,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,017810,103140,005810,033180,086790,099340,099350,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,002220,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,000885,009830,009835,012450,003530,003535,195870,101530,143210,089470,000720,267270,000725,005440,086280,267250,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,267260,004020,009540,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,285130,28513K,284740,068270,00680K,018250,294870,088260,298040,298050,298020,298000,286940,091810,300720,293940,010400,293480,306200,267850,00806K,298690
2018-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,6850,9860,68500,15150,208500,9320,303000,151500,176000,75300,140500,2875,26200,75500,364500,150500,7030,78900,657,3950,69600,11850,33300,10400,7710,5140,5220,55800,41450,29000,61700,27850,2795,40100,40800,2490,6030,41500,44800,42400,25350,8220,62400,377000,2500,5150,4780,1275,3455,25050,73900,4300,68100,64300,0,8950,29950,114000,3570,2215,30900,89200,29650,27100,1191000,683000,49100,13900,142000,105500,46700,96600,55200,406500,247000,59500,72200,2875,65100,6180,6200,870000,68300,13850,8840,14250,2895,5150,2545,135000,332500,15700,46050,7400,15500,116500,98000,25900,3010,899,3940,1395,4050,4865,4685,279000,46200,93000,6670,53600,33300,162500,202000,139500,1150,3565,0,0,265000,76200,153500,0,8660,4600,7830,1830,3955,1990,22800,36400,30850,2965,5800,50600,35650,42150,13750,12600,5680,19650,17100,4475,3635,5790,2670,495500,32650,0,8690,2700,2745,225500,11750.0,8950,62400,3110,9230,5140,3320,28450,36750,70200,2380,9340,21700,97500,35500,4910,7110,4335,4840,32550,16300,9970,4100,16000,13150,6070,988,8980,2125,695000,221000,7500,10600,7550,5140,11750,5710,187000,8600,8840,16000,19700,223000,38850,26150,351000,113000,19300,2655,621,8110,4990,11850,25100.0,9650.0,9810,9620,3955,6380,81200,32700,12450,5300,27200,12800,9890,6750,3735,5960,7920,14050,8650,9300,3115,836,5830,2640,13950,19100,163500,3700,1085,2260,21100,2550,1040,725,1040,58200,74700,266000,1105,9520,24100,22550,13900,164500,34100,14450,22750,113000,2695,1185,32350,3680,2750,1400,62200,19600.0,4900,1070,10850,58300,1420,6930,10100,16550,9640,25850,0,5010,28550,4965,5550,16350,124000,6510,98700,11650,10000,1930,10400,21550,32800,1530,1645,7530,9160,870,4020,4205,226500,3295,329000,9230,46750,25550,8150,53300,66500,3265,9700,112500,73600,2900,35650,3720,72700,8720,15050,5930,12250,5090,7880,6450,18200,31150,3875,26400,10950,2850,196500,64500,146000,64400,65000,1329000,560000,360500,553000,68900,646,306500,18000,8210,3790,6400,15000,4500,23350,5940,4935,2855,3850,9110,4455,2420,19400,2795,219,533,9150,6100,5110,220000,57600,47450,58000,84500,2870,19600,2645,2740,6840,1735,515,3960,1075,47150,977,22950,25050,22650,2755,35500,29450,1120,11700,62700,24100,1400,67200,6150,12950,10850,42900,7010,206500,93100,11350,125000,77800,367000,122000,198000,12450,99500,45900,2539000,2058000,4020,7250,36800,36400,11700,38450,263500,174000,3220,91200,50200,96300,40750,20150,118500,55500,17650,12850,1120,3280,21250,2310,8540,41250,35350,112500,14800,4500,51100,18100,5050,41700,7300,7440,7250,30150,34600,7280,9840,93700,256,5130,1145,32000,3355,15200,7690,2205,7870,5990,5510,10500,8230,4910,640,760.0,2610,72600,12650,7700,35750,28550,95100,19950,150500,1800,3260,15150,4870,7350,2810,1460,2040,26050,1390,15500,13200,34850,62500,16300,1920,1065,288500,80700,26200,72700,131000,5570,148500,56900,54900,2285,53500,1375,7690,4675,795,4930,49000,16950,10600,1160,18400,15400,5130,2790,705,26200,2185,142500,58700,310000,166000,3470,112500,110000,17900,4580,8870,34500,51000,14400,6950,2605,3415,28250,9480,16900,1860,24350,105500,3655,4630,17000,875,4100,442000,15900,1240,520,4810,31150,55400,8830,1066000,2850,1380,1210,37500,793000,1070,104500,26900,3460,10550,11400,3470,15750,498,2945,8050,4750,8500,2220,7100,8180,22650,1620,30450,46000,3850,2430,1290,9580,3515,6350,3775,2450,4655,4310,11900,6650,18000,3455,215000,182000,15600,15000,20250,9400,2125,72900,260500,4180,15000,820,361,6220,21000,1735,17300,1095,2290,5770,29700,3000,4445,22500,15100,1035,4560.0,131500,108500,1250,38450,25550,24100,20250,7450,38150,4475,5140,46350,25900,19000,12650,15500,20350,60900,5800,35200,7020,35150,10000,40200,11700,85600,81200,1125,275000,136000,21250,70800,505,8280,72100,649,10100,5270,2900,1615,2950,2255,26700,5860,1885,7790,3240,2630,93100,3110,992,139500,7440,24000,20150,982,2980,4710,4910,12900,5260,16450,10850,119000,33000,15600,27000,1205,60900,9610,17450,3030,27900,86500,34850,7700,96500,1195,0,13800,9600,14950,13200,86000,722,5110,4485,1302000,2480,1705,3450,10200,5000,3460,3475,31000,11850,18150,0,1700,3470,39850,5710,11550,5200,3265,32650,1225,1430,3375,28000,18050,171500,48200,52500,3100,49550,1530,2295,103500,2295,1695,1020,22400,4035,24000,18000,9970,9820,1865,42700,52900,68600,35550,3000,67100,96000,381000,33450.0,29500.0,7250,37450,803,22300,5000,2255,8910,37300,5380,82900,41200,54600,18850,3115,2065,2420,9850,46100,17650,49000,4125,33450,4060,62000,8970,11250,109500,580000,179000,31600,6520,26400,11750,10600,1425,2020,13800,70900,16400,4535,1410,22300,3865,7500,8900,13400,23700,43700,141000,26300,40100,23000,3995,25750,3335,3940,18350,12450,1670,996,41850,18000,37950,6830,8030,21350,31650,16400,35600,2675,2385,16200,15000,8860,6720,36100,167500,47450,14800,136500,387000,18700,31550,256000,79700,102500,11750,43850,38400,19550,5000,15050,3795,3810,55500,63400,112500,57100,100500,149000,99100,85000,91300,10600,14200,46300,118500,4750,3445,13150,85100,52000,14850,2510,23450,10100,4210,2030,21300,54000,21900,8970,136000,12600,10000,80900,11100,10000,15200,24100,5230,21600,4915,736,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,6910,9980,71400,15250,201500,9280,300000,149000,175500,69200,143000,2845,26450,75300,367000,151500,7050,78800,696,4020,68700,11850,32900,10450,7730,5220,5330,56100,40750,28600,60800,27900,2820,39700,41000,2425,6130,42850,44850,42250,25400,8200,62100,376000,2500,5140,4775,1315,3725,26900,74300,4230,67800,64200,0,8890,29750,111000,3595,2220,31100,89600,29850,27600,1175000,680000,49100,13950,143500,107500,47550,96400,55000,404000,248000,58800,72200,2885,65100,6140,6100,864000,68900,13900,8810,13900,2900,5150,2575,136000,346500,15900,46050,7370,15300,112000,94000,25800,3050,900,3840,1410,4050,4860,4655,277000,46550,92900,6580,53800,34050,159000,201500,130000,1170,3645,0,0,261000,77300,151000,0,8620,4725,7800,1870,3960,1975,22400,35750,31550,2850,5840,49550,35700,42350,13750,13150,5780,19800,17400,4445,3615,5760,2710,475000,32450,0,8650,2720,2750,229500,11750.0,8960,63500,3245,9380,5280,3255,28700,34550,70300,2420,9420,21850,100500,36650,4930,7160,4505,4905,32450,16300,9960,4065,16200,14050,6050,993,9010,2230,696000,221500,7410,10500,7510,5150,11700,5700,180000,8610,8890,16200,19700,224000,38850,26000,347000,112500,19350,2680,625,8050,4990,11950,25250.0,9660.0,9840,10200,4000,6440,81500,32750,12350,5260,27700,12900,10100,6730,3755,5950,7880,14050,8640,9220,3090,846,5890,2730,15350,19350,169000,3645,1085,2300,21500,2500,1050,730,1075,58100,0,265500,1110,9520,24000,23050,13900,164000,35550,14950,23200,113000,2660,1190,32300,3730,2730,1435,64100,19650.0,4890,1100,11150,58000,1410,7110,10200,16700,11400,29100,0,5000,28400,5030,5550,16400,125500,6510,98400,11500,10300,1920,10250,21850,33400,1600,1650,7510,9310,883,4065,4500,223000,3295,316500,9250,46500,25600,8140,53400,67200,3280,9820,113000,72000,2905,35650,3825,71600,9000,15500,5930,12200,5070,7990,6300,19200,31500,4040,25550,11200,2865,199000,64600,146000,67000,72900,1314000,560000,360000,556000,68300,643,304000,18050,8210,3790,6460,14800,4495,23300,6080,4995,2935,3800,9150,4490,2425,19300,2800,220,550,9250,6110,5150,223000,56700,48650,58200,84400,2875,19500,2635,2755,6930,1790,516,4065,1125,46400,989,23950,24500,21700,2735,35200,29900,1145,11700,63800,24150,1410,68100,6110,13050,10950,42950,6950,207000,95900,11450,126000,77800,385000,121500,199500,12800,99700,46050,2571000,2086000,4280,7520,37650,36450,11400,38650,263500,174000,3230,91600,49500,99300,40600,20300,120500,55500,17450,12900,1115,3290,21800,2340,8770,41100,35550,113500,14800,4495,50500,18500,5120,41550,7330,7450,7280,30350,36000,7300,9820,93700,256,5150,1150,31900,3340,15400,7710,2280,8040,5800,5560,10300,8190,4945,638,771.0,2620,73100,12650,7640,35100,28750,95100,20050,151000,1745,3390,14500,4840,7420,2900,1455,2570,25500,1400,15450,13000,33550,61600,16250,1920,1085,285000,81100,26250,71000,128000,5650,148000,58000,55400,2235,52800,1385,7960,4855,798,4980,49350,16850,10650,1165,18050,15800,5130,2880,711,26800,2230,141500,59000,306500,164000,3610,114000,112500,18050,4610,8990,34250,51500,14100,6940,2600,3435,28250,9500,16950,1870,23700,101000,3655,4760,17100,887,4220,432000,15600,1280,521,4765,31150,54700,8990,1097000,2915,1385,1235,37600,794000,1135,103500,26550,3290,10450,11700,3760,15700,500,2985,8120,4780,8430,2295,6970,8340,22950,1660,30750,45350,3825,2430,1240,9890,3500,6330,3800,2410,4820,4220,12100,6640,18400,3460,214000,181500,15450,15000,20600,9100,2115,69500,255000,4185,15100,829,373,5970,21350,1745,17650,1110,2305,6060,29700,3020,4455,22500,15050,1025,4445.0,132500,109000,1255,38650,25950,24350,20600,7470,37500,4500,5270,47750,26250,19000,12950,15850,20000,63900,5790,36100,7000,35700,10000,39600,11700,85700,81500,1155,277500,137000,21650,71700,528,8400,71900,649,9590,5180,2840,1620,2915,2275,27400,6180,1885,7790,3255,2550,90200,3110,994,145500,7400,22550,20150,996,3000,4760,4940,13300,5310,16400,10900,120000,32850,15250,29700,1250,60500,9710,17500,3080,27950,86300,34850,7680,94500,1205,0,14000,9610,15000,13350,87100,732,5060,4490,1309000,2480,1760,3475,10500,5050,3475,3370,30450,11750,18500,3100,1680,3595,41000,6200,11500,5250,3335,33000,1235,1435,3420,28000,18600,170500,48500,52900,2970,50000,1540,2375,104500,2330,1700,1025,22450,4005,24100,18250,9970,9760,1860,43350,56500,68200,35300,3000,66500,95900,380000,33200.0,30200.0,7140,37300,804,22400,5260,2250,9030,36950,5400,83300,41000,53600,18350,3140,2105,2400,9850,48500,17650,49050,4160,32800,4070,61200,9120,11250,110500,587000,174000,31150,6510,26400,12000,10400,1440,2020,13750,70700,16650,4560,1425,21800,3915,7500,8700,13300,25150,44600,143000,26850,39500,22100,3985,25800,3375,4000,19100,12650,1720,992,42850,18000,37950,6810,7970,21500,32150,16400,36100,2695,2400,16350,15200,9000,6770,36200,174500,46800,14650,136500,409000,18700,30250,254500,85000,102500,11900,44750,39300,19600,4730,14850,3850,3810,55200,63000,114000,57500,105500,149000,100000,85400,91300,10550,14150,45750,118000,4860,3425,13500,84300,51500,14900,2570,23450,9810,4190,2080,21250,54200,22300,8970,140500,12900,10050,83700,11050,10450,15150,24050,5220,21400,4920,749,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,6920,10000,71600,15050,200500,9230,299500,150000,175000,71200,144000,2830,28500,74600,373000,155000,6940,79700,713,4070,67000,11900,32850,10400,7520,5290,5360,56100,39700,27550,61400,28100,2815,38700,41150,2430,6170,42100,43750,42000,25400,8060,62800,375500,2480,5210,4855,1330,3715,25800,72500,4195,67400,64600,0,8900,29500,111500,3705,2210,30450,88500,30200,28350,1164000,671000,49150,13900,144500,105000,46550,95400,55000,395000,239000,57700,73500,2955,64700,6120,6030,873000,69000,13850,8760,14050,2900,5140,2540,148000,361000,15750,45500,7180,14800,112000,94000,25150,3010,901,3835,1390,4050,4725,4570,278000,48000,92600,6510,54100,33500,159000,197000,134000,1175,3620,0,0,259000,77100,151000,0,8620,4700,7830,1845,3960,1965,21850,35850,31750,2840,5810,49900,36000,41500,13650,13200,5950,19750,17650,4465,3440,5690,2700,479000,32450,0,8590,2805,2740,229000,11750.0,8950,62200,3155,9430,5130,3260,28850,35400,69600,2445,9360,21600,103500,38050,4935,7260,5090,4885,31550,16150,9960,4065,16350,15450,6230,996,9050,2205,694000,222500,7400,10550,7470,5080,11750,5710,170500,8410,8990,15800,19600,208500,36550,24500,337500,110500,18950,2710,639,7990,4990,11900,24300.0,9650.0,9910,10300,3955,6380,82000,32750,12250,5240,26550,12800,9980,6610,3755,5870,7920,14200,8640,9190,3085,854,5980,2715,16450,18450,160000,3580,1095,2320,21800,2575,1050,725,1065,57700,0,255000,1130,9850,24600,22650,13550,164000,34900,15000,23150,111000,2695,1205,32650,3650,2690,1415,61300,19650.0,4760,1120,11550,58000,1435,7210,10100,16500,12000,28400,4900,5010,28200,4915,5540,16350,125000,6580,95000,11550,10850,1905,10200,22050,33150,1645,1670,7420,9420,896,4120,4590,223000,3265,313000,9380,46700,25700,8100,53400,68800,3355,9680,114500,70000,2865,34000,3880,70300,9050,15650,5940,12250,5050,7980,6100,19000,31200,4070,24650,11150,2885,206500,64300,148500,69100,73000,1322000,558000,349000,562000,67000,640,295000,18000,8150,3785,6370,14800,4470,22700,5970,5190,2990,3805,9100,4500,2420,18850,2835,220,543,9330,6150,5170,224000,57700,48200,57700,85000,2865,19500,2620,2720,6970,1785,514,3935,1145,47000,1000,25200,24500,22000,2695,35100,31500,1160,11800,61800,24100,1405,67400,6070,13000,10950,42500,6970,207000,96800,11400,126000,77700,381500,120500,203500,13050,98700,45350,2532000,2068000,4235,7840,38250,36550,10950,38800,262500,173000,3170,92200,49500,91400,40350,21250,122000,55600,17150,12700,1115,3275,23850,2295,8550,41000,35200,112000,14800,4500,50500,17250,5160,40150,7200,7360,7290,30150,35600,7260,9630,93700,254,5120,1150,31650,3500,15550,7700,2250,7890,5840,5600,10400,8320,4980,645,800.0,2635,73000,12450,7460,35000,30650,97300,20350,154000,1750,3420,14050,4825,7360,2905,1455,2805,25150,1400,15600,12800,33200,60100,16200,1935,1085,278000,81000,26150,71300,128500,5650,147500,58000,53700,2440,53600,1385,8060,4860,798,5030,49400,16850,10850,1175,18200,15700,5150,2820,711,27150,2315,136000,57600,299000,164000,3735,114500,112000,18100,4510,9010,33600,51000,14150,6830,2585,3635,28000,9730,16600,1820,22900,101000,3805,4400,16850,895,4150,422000,15600,1275,526,4775,31150,54900,9180,1076000,2940,1375,1235,37600,782000,1115,100000,26750,3200,10450,11250,4000,15600,502,2980,8150,4730,8500,2370,7010,8370,22600,1685,29450,44400,3900,2445,1260,10250,3500,6300,3825,2455,5010,4290,11900,6540,18400,3515,212500,185000,15450,15000,21100,9090,2100,69300,255000,4260,15300,833,380,5900,21600,1720,17600,1190,2315,5980,29550,3060,4455,22400,14950,1090,5200.0,125000,107500,1280,38850,26000,24450,20300,7470,36800,4585,5840,47400,26850,19100,12900,15400,19850,65000,5710,36100,7000,34350,10000,39450,12050,85200,80000,1155,280000,133000,22100,71300,542,8210,71400,649,9450,5180,2850,1620,2890,2290,27050,6730,1880,7900,3240,2590,90700,3150,1000,149500,7450,22050,20150,988,2975,4680,4950,13350,5280,16200,10800,120000,31700,14800,29000,1305,59800,9810,18000,2980,27800,86500,34100,7610,94600,1215,0,14150,9560,15000,13350,87200,738,5110,4460,1254000,2480,1720,3450,10600,5010,3475,3330,32000,12000,18500,2900,1705,3605,41500,6110,11300,5230,3340,32550,1250,1450,3460,28100,19600,174500,47800,53400,2940,50600,1530,2350,103000,2335,1695,1045,22300,4025,24550,18100,9970,9600,1870,43700,55900,68900,35150,2990,66500,95700,377500,32550.0,28600.0,7050,37000,800,22550,5280,2270,9210,35950,5510,84000,40050,53100,18250,3145,2110,2410,9800,48750,17600,47450,4230,32700,4060,61000,9330,11400,108500,581000,171500,30800,6530,26150,12050,10150,1445,2010,13850,71200,16350,4570,1440,21800,3990,7470,8810,13300,25100,44700,142500,26700,38900,22200,3955,25500,3505,4030,18750,12150,1745,998,43150,18150,36750,6910,7880,21500,32450,16700,36100,2735,2485,16650,15250,9020,6720,36300,173500,47050,14550,135500,423500,18800,28900,245500,89700,103500,12050,44000,39300,19750,4615,14800,3845,3755,55400,62400,116000,58200,117000,146000,98700,84600,90300,10600,13950,44050,113000,4965,3415,13400,84100,51600,14900,2535,23750,9710,4130,2160,21000,53100,21700,8780,141500,13300,10050,85000,10950,10450,15150,24050,5140,21900,4925,749,,,,,,,,,,,,,,,,,,,,,,
