,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,012630,039570,089470,294870,082740,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,001390,001940,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,006120,006125,210980,03473K,096770,096775,001510,001515,285130,28513K,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,001290,009290,017040,017900,037710,030610,007690,005320,001140,002720,083420,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,074610,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,003580,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,058730,023590,019680,019685,006370,008060,00806K,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,145720,002150,001620,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,000155,042670,034020,016740,024090,003160,092200,013570,210540,007340,026890,115390,032350,000400,023530,004000,286940,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,090370,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,00680K,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,000180,002420,004360,004365,004490,001430,306200,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,068270,004430,017550,002200,053210,134790,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,293940,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,002030,183190,002310,267850,020560,122900,010780,033660,101140,001780,002250,018250,161000,011090,005850,012750,023960,298690,140910,078520,015260,007460,003060,036570,138250,085310,009810,900140,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,079440,002630,271560,001800,070960,004720,118000,000030,010050,006980,017370,105840,010400,049800,016880,095720,103130,005820,010600,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,088260,139480,007660,005950,015020,093230,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,035720,006380,109070,029460,281820,145270,058860,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,284740,015590,264900,26490K,005740,005745,020120,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,140890,019180,091810,004870,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,007630,017810,103140,005810,033180,086790,099340,099350,293480,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,300720,002220,006390,003300,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,012450,000885,009830,009835,003530,003535,195870,101530,143210,000720,267270,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,011760,011200,004310,126560,017800,011210,267260,004020,009540,267250,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,298040,298050,298020,298000,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,316140,192080,192650,307950,003670,00104K,336370,33637K,33637L,336260,33626K,33626L,036420,330590,013890,317400,272210,322000,308170,338100,00279K
2019-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-01-02,4445,12250,51300,7850,201000,6960,246000,112500,116000,40100,163000,2285,26300,49950,326500,122000,9030,62000,824,4260,69000,10300,36000,8000,6400,3880,4185,55000,39900,23700,48200,42050,2400,38850,34200,16400,9320,4295,47800,4990,1860,5210,21600,40550,40150,24900,7070,45600,305000,2840,3655,4250,1015,16400,12750,51300,60800,492,6280,29700,97000,2940,2435,24300,67800,17750,15100,1075000,641000,40150,17600,83700,62700,25850,55600,30600,335500,190000,36400,48550,2480,47350,5500,5710,117000,56200,12250,8510,17350,2265,3690,2235,105500,236000,10750,26550,7050,12900,91100,64900,19850,2040,724,2865,1075,2420,2960,3350,250500,35150,68700,5110,50100,25550,15000,26650,124500,167500,110000,655,3880,69000,24150,267500,60000,121000,11250,6670,5540,2920,1955,2750,1975,16800,24450,30650,1620,10250,39950,32800,36850,10700,9960,5740,21800,20250,3260,7710,4600,2140,421500,22500,1775,6650,2575,2025,176500,8730,45000,2600,11100,4240,3515,3230,20250,31000,64100,2220,11300,23750,83700,30600,6650,6460,5160,3315,32300,13350,1340,3055,17300,5400,11800,2795,31050,1820,605000,194500,6030,11300,5440,3710,8960,3660,6080,105500,7870,8160,12000,18100,136000,24100,16050,246500,69600,7770,18850,6560,4635,8850,8810,5350,5140,3345,4405,96000,36600,10250,3920,24300,12000,7600,5430,4090,5280,6270,10800,8050,8500,3625,1135,5380,2100,33100,17250,184000,3745,1550,3615,15700,1750,1325,841,914,41950,14300,146000,1005,5400,18650,25300,11850,175000,32050,12500,21450,104000,2270,0,51500,3360,3970,1255,56000,8120,815,7040,60000,1350,6510,7110,15700,6420,41600,0,0,17500,15100,5060,13700,106500,102500,16600,12500,2010,10650,30000,28600,2150,1790,4440,9350,1445,4825,277000,705,198500,8820,26750,21200,6040,57100,57500,3025,9080,104000,73000,1425,30450,71000,7250,9390,2825,10850,3420,6490,5470,13400,31500,5560,19800,14400,2630,200000,40250,35600,152500,49700,50700,1364000,630000,274500,685000,46000,757,28600,16400,9300,3660,6890,11200,4055,21100,1855,5140,3470,2600,3055,9960,5920,2765,13150,2835,176,407,6320,3460,3950,4565,250000,63700,33900,42200,75500,2900,24150,2470,2565,6220,1530,366,2345,2020,9860,2010,24350,21650,19000,2900,36950,154000,475,6070,70700,23700,1185,49250,6150,9540,10050.0,28900,4105,208500,84900,8880,103000,68800,372000,79700,204500,17200,99800,41450,38550,31300,2510,7150,42900,30950,11200,33950,263000,171000,4085,54400,34750,50100,42100,16900,76700,45850,13800,11550,819,2790,9600,1765,20400,32750,39650,89500,14000,4840,46350,21150,2210,52000,6860,4020,5710,33200,27250,3560,4255,84300,176,3725,1050,23000,4380,10800,5160,2665,8180,5700,11050,13850.0,10400.0,9430,626,1910,66000,11850,6280,35000,17150,56000,47800,14450,95500,1720,3590,6700,3350,7880,3760,1360,0,213000,19050,1610,19150,11450,35300,57200,46000,12600,978,907,246000,108500,22950,178000,81300,4380,130000,58000,53500,1905,55000,1290,6230,5730,1270,3380,5570,39100,19800,10300,1000,6010,5240,3955,2280,512,26850,2635,67200,28300,192000,98000,112000,103500,30050,10850,4080,6690,29400,8310,5000,2775,27800.0,44350,7760,1280,19700,100500,1500,5850,4850,10300,388,7470,2365,461000,12600,1690,639,2320,3675,37200,61300,5900,727000,3135,1310,1055,39600,708000,27400,557,110000,16550,5900,7340,2100,15200.0,745,2375,6430,4650,9720,5200,2105,2620,1520,17800,5250,1275,22950,41500,3750,1745,1475,6230,2790,6270,3045,2140,7530,4300,10250,6770,16900,2310,205500,193000,13250,12900,12500,9860,1845,61000,4810,179000,6450,9360,620,193,14000,2415,19000,2410,4990,6710,29300,2255,3025,20350,12800,1365,94600,95300,2110,27000,18000,18900,27750,3225,39050,2955,3005,25150,11600,16900,10850,10300,21850,44100,6170,25000,4640,33250,6340,34800,22100,83000,76900,881,179500,99100,20550,59800,406,8280,55600,670,7210,4835,5150,2225,2640,6120,18850,4260,1900,9650,4560,1540,77500,2755,851,101500,4310,4750,11650,9420,1145,2420,2660,5020,4085,12150,8550,123000,19150,16450,11700,1310,30400,6990,14800,2970,16200,55900,24500,5650,73200,1410,117000,168000,506,9290,7500,10750,11250,2255,73700,409,5480,4650,1302000,3925,1300,3135,10800,5220,5100,2510,20250,12750,10550,2940.0,2300,7350,2315,12400,7470,4390,2725,30300,919,2425,6050,20350,17500,6020,77500,26200,36000,12000,36000,1025,1370,22050,68300,2750,1830,1140,25700,3610,16100,14250,6910,7630,1745,46150,42000,56400,33950,5160,39350,128500,332000,4310,33150,802,16200,5210,1580,9510,5400,6750,69800,29400,40000,16550,2565,2395,2455,1350,31900,10400,34550,3985,31000,4100,42650,9380,7450,77400,449000,66800,35650,5690,19350,7590,7700,1345,1280,16550,75100,6060,4930,1330,16650,2085,6650,8020,10400,34450,4190,117500,18800,41450,51900,32150,20650,3475,52300,1580,2860,28850,19600,1810,2975,30800,14100,27850,4190,5780,32400,19100,19600,11600,2005,2075,12300,9150,6130,53000,42050,155000,14200,123500,26650,19500,183000,58300,87200,8800,54900,26700,3685,4700,4040,102500,35250,21600,43750,125000,337500,113500,73500,64200,68100,8400,15500,39500,98500,1855,5100,9080,72400,44700,14100,1995,9590,6050,2255,2600,18000,40750,18850,7610,47800,10150,41350,101500,183500,140500,7040,51000,7800,7440,11300,23100,4755,23900,5010,400,,,,,,,,,,,,,,,,,,,,,
2019-01-03,4465,12100,49950,7840,204500,6820,251000,115500,115500,40050,162500,2285,26800,49250,326000,122000,9090,60600,819,4260,69000,10000,35250,8010,6270,3820,4170,53000,37650,23800,47900,41350,2345,38850,34000,15850,9100,4270,46800,5000,1850,5520,20550,39050,39400,24750,7020,46200,309000,2865,3580,4230,1035,16000,12800,51300,60600,490,6220,30200,96600,2895,2410,24600,67600,17600,15050,1083000,647000,39700,17750,80000,62100,25400,53800,30000,327500,184500,38300,46900,2490,45700,5530,5630,119000,56500,12050,8390,17300,2240,3635,2200,92200,230500,10600,27150,6860,12950,90300,63100,21450,2050,725,2815,1070,2310,2940,3335,244000,34950,68000,5220,50600,25000,14200,25900,122500,166000,110500,639,3415,68800,23500,269500,57500,123000,11100,6420,5170,2905,1955,2610,1980,16700,24100,30850,1565,10000,38650,32750,36700,10800,9710,5520,21750,20550,3300,7680,4620,2110,420500,22900,1780,6570,2580,2050,176000,8740,43950,2525,11000,4115,3470,3195,19600,31600,63000,2170,11200,23550,82200,29650,6570,6380,5160,3370,31800,13450,1360,3030,17000,5260,11750,2850,31400,1795,607000,195000,6010,11200,5510,3660,8900,3650,6060,104000,7720,8060,11900,17500,130500,23750,16150,249500,68800,7610,18400,6610,4615,8880,8890,5300,5090,3305,4420,95700,36500,10150,3930,24200,12100,7590,5450,4175,5300,6170,10650,7950,8400,3760,1200,5280,2170,33200,16950,179500,3620,1545,3535,15400,1760,1285,830,904,41650,13950,139000,995,5420,18800,24700,11900,175000,31650,12750,21250,104000,2230,0,49050,3375,3895,1195,56000,7950,806,7030,59900,1320,6320,7010,15700,6350,41200,0,0,17200,15250,5060,13600,103000,101500,16350,12450,1980,10900,29750,28500,2050,1770,4650,9450,1410,4760,277000,704,193500,8700,26800,21100,6100,56600,56500,2965,9130,100500,71000,1465,30350,70400,7280,9420,2815,10850,3300,6380,5560,13250,30900,5370,19600,14050,2620,201500,39000,36050,152000,49650,50000,1356000,628000,266000,670000,45200,748,28350,16400,9260,3650,6520,11100,4010,20650,1785,5020,3520,2600,3140,10100,5360,2710,13150,2805,175,416,6340,3470,3905,4515,250000,64000,33600,43200,75300,2885,24150,2385,2565,6230,1530,367,2370,2030,9800,2125,23800,21050,19000,2880,37000,151500,461,5990,69900,23550,1200,48350,6210,9410,10150.0,28550,4270,202000,81100,8950,104000,68000,374500,79800,204500,17200,94000,39250,37450,30200,2430,7250,42050,30050,11250,33600,263000,171000,4010,54100,33600,47600,41600,18300,77200,45750,13400,11650,819,2800,9570,1740,19800,33100,38300,88700,13550,4785,46350,21600,2215,48900,6890,3980,5520,31500,27250,3570,4400,82200,171,3625,1040,22950,4370,10800,5050,2585,7990,5530,10950,13750.0,10500.0,9390,611,1895,65100,11900,6190,35150,16400,56200,46600,14400,93800,1740,3500,6660,3250,7950,3800,1350,0,208500,18800,1600,18600,11500,38500,53000,45100,12650,985,908,240000,105500,22300,173000,81000,4350,130000,58300,53500,1930,54700,1290,6150,5720,1275,3325,5560,38900,19600,10000,1000,6000,5200,4020,2230,515,26100,2705,68200,28150,192000,98300,110000,102000,28150,10750,4060,6550,28600,8010,4930,2760,27900.0,43450,7540,1280,19850,100000,1520,5460,4825,10150,379,5720,2310,450500,12600,1750,649,2320,3605,35550,60200,5770,723000,3190,1320,1065,39950,714000,26250,545,112000,16600,5830,7210,2100,15250.0,739,2350,6520,4660,9550,5210,2075,2580,1555,17600,5700,1285,22200,40700,3695,1755,1480,6170,2750,6220,3000,2095,8170,4140,10150,6660,16750,2295,205000,194500,13350,13150,12450,9630,1830,61100,4760,181000,6650,9250,618,190,14050,2480,18950,2485,4910,6840,29050,2235,2980,18750,12250,1335,94900,95900,2100,26350,18250,18300,27450,3215,36900,2955,2985,24150,11650,16750,10700,10400,22050,43100,6150,24200,4640,31300,6280,35500,21800,82000,77000,888,179000,98500,20600,58600,380,8420,54500,668,7190,4780,5160,2175,2600,6610,18500,4200,1975,9950,4650,1505,76500,2770,840,100500,4270,4610,11250,9100,1135,2330,2620,4995,4080,12250,8400,123500,19000,15500,11300,1315,30400,6940,15050,3060,17150,54700,23950,5710,73900,1390,114000,163500,505,9430,7490,10500,10850,2255,72400,380,5420,4675,1310000,3905,1280,3100,10700,5150,4690,2585,20550,13000,10600,2905.0,2270,7240,2275,12000,7430,4375,2745,30050,877,2480,6360,20000,17400,5780,77800,26400,35350,11050,35450,1030,1370,21300,65400,2720,1830,1120,25150,3590,16200,14100,6920,7670,1740,46400,41000,55500,32950,4950,39350,128500,332500,4300,34200,804,16200,5230,1585,9550,5260,6800,69600,28750,40150,16650,2510,2290,2450,1360,32500,10200,33650,3875,27850,4050,44100,9250,6900,75300,431000,64600,34900,5640,18900,7590,7620,1345,1240,16300,74100,5880,4850,1320,16400,2055,6610,7780,10300,31550,4175,117500,18250,40650,53200,31600,20650,3470,49900,1500,2735,29000,19250,1755,2975,29900,13900,27050,4140,5820,32650,18450,18550,11300,2005,2065,12250,9140,6100,52200,42400,154000,14150,126000,26650,19000,184000,58800,87200,8820,55100,26700,3620,4600,4015,102000,35550,21900,43750,126000,338000,113000,73600,64400,68700,8350,15500,39200,98900,1895,5090,9010,72400,44000,13800,2015,8590,5630,2240,2565,17900,40100,18250,7540,46300,9960,40800,101000,180000,144000,6700,49100,7650,7290,11350,23000,4730,23600,4905,404,,,,,,,,,,,,,,,,,,,,,
2019-01-04,4430,12100,48900,7700,205000,6840,247000,116000,116500,39250,161000,2220,26750,48650,326500,122000,9400,58300,808,4210,68800,9980,34050,8080,6040,3700,4025,53000,36500,23900,47950,40800,2285,38550,33750,15400,9020,4190,45200,5010,1800,5500,20000,38650,39600,24550,6930,45600,308000,2860,3525,4340,1015,15600,12700,52400,59500,496,6030,30550,97800,2805,2380,25000,67500,17500,14600,1065000,662000,39150,17950,80400,61100,24700,54000,29000,321500,182500,39700,46150,2500,44850,5450,5680,122500,55800,11950,8360,17200,2225,3560,2100,89100,232500,10500,27250,6690,12200,90400,62400,22300,2110,709,2820,1030,2310,2965,3295,244000,34500,67400,5410,52100,24750,14000,25250,119000,166000,109500,631,3350,66300,23250,274500,56700,123500,11350,6400,5080,2850,1910,2630,2045,16550,23900,31700,1515,10450,37100,32550,35950,10800,9800,5490,21750,20500,3230,7750,4600,2045,441500,23000,1760,6400,2660,2160,175500,8570,43400,2485,11350,4070,3475,3160,19300,31100,63000,2210,11100,23050,80700,28850,6340,5960,5150,3340,32900,13300,1310,3025,17050,5400,12100,2860,30800,1705,615000,196500,5940,11100,5470,3610,9000,3650,5860,103000,7490,8160,11850,17150,129000,24000,16250,266000,69200,7560,18400,6540,4570,8700,9040,5270,5100,3330,4330,93300,35550,10000,4015,24450,12350,7600,5440,4150,5250,6140,10650,7900,8400,3750,1235,5290,2265,32650,16750,177500,3650,1585,3625,15200,1765,1240,833,887,41250,13700,133000,991,5330,18500,24700,11900,176000,31300,12300,20700,102000,2185,0,48500,3390,3750,1175,56100,7860,802,7050,59500,1345,6320,7000,15450,6620,40700,5000,0,17200,15250,4955,13250,103000,102000,16200,12650,1985,10800,29300,28500,1985,1790,4585,9280,1415,4570,282000,685,193000,8580,28000,20500,6070,53900,56900,2900,9100,97900,70000,1435,30200,70000,7220,9520,2795,10750,3115,6560,5450,12900,30800,5410,19400,13700,2650,199000,38350,35900,153500,49550,50000,1356000,626000,251000,669000,45200,733,28900,16350,9250,3640,6580,10900,3975,20750,1830,4900,3520,2605,3120,10350,5300,2665,13300,2860,170,410,6280,3445,3870,4560,254000,64700,33100,42500,74200,2880,24050,2340,2545,6180,1520,367,2400,2060,9730,2195,23550,20750,18850,2880,37200,159000,464,5900,71000,23700,1205,47950,6160,9310,10000.0,28400,4200,194000,80800,8850,104000,68500,376500,80000,201000,17150,90100,38000,36850,29750,2390,7420,41600,29800,10950,33800,265500,169500,3915,54900,35800,47200,41050,18250,76300,45850,13550,11450,774,2785,9180,1745,19650,32900,36900,88800,13800,4650,46450,20400,2200,46400,6860,3975,5470,31050,27300,3530,4380,83200,170,3590,1030,22550,4630,10700,4925,2540,7840,5430,10900,13700.0,10300.0,9300,620,1860,65500,11850,6100,35150,16000,55000,45600,14300,92400,1915,3435,6700,3175,8030,3775,1340,0,208000,18250,1690,18100,11400,37800,51400,45850,12500,991,907,231000,105000,22000,165500,80400,4300,130500,58400,53200,2235,57000,1275,6110,5740,1285,3270,5530,38650,19650,9840,985,5870,5110,4155,2185,520,25600,2715,64300,26150,180000,96900,110000,100000,27650,10900,3995,6570,28100,7910,4735,2730,27950.0,42800,7320,1270,19650,100500,1485,5320,4770,10000,375,4240,2250,455000,12500,1775,648,2250,3585,34700,59900,5660,730000,3130,1335,1050,40250,723000,24300,524,116500,16650,5810,7650,2120,15400.0,733,2320,6430,4635,9100,5080,2060,2590,1625,17450,5410,1310,22200,40550,3600,1740,1535,6360,2595,6320,2970,2060,8170,4165,9970,6530,17000,2275,203000,193500,13250,12900,12300,9740,1795,63000,4740,186000,6650,9210,606,190,13750,2480,18700,3170,4810,6690,29050,2200,2950,19350,12400,1365,95400,94900,2170,25850,18750,18300,27350,3125,36350,2935,2955,22950,11550,16700,10750,9920,22100,45950,6110,25350,4635,31050,6200,35400,22650,82100,76000,877,178000,98000,20500,57800,387,8420,54700,676,7070,4745,5070,2130,2600,6610,17900,4150,1950,9910,4565,1510,74300,2760,828,101500,4095,4545,10900,8750,1135,2385,2600,4755,4150,12350,8330,119500,18250,14850,11150,1355,30200,7070,14700,2960,16650,53500,23400,5670,75000,1375,115000,161000,506,9550,7290,10350,10650,2235,71600,380,5420,4625,1310000,3860,1270,3060,10500,5160,5010,2560,19800,12800,10450,2845.0,2275,7000,2270,11650,7450,4325,2685,30000,865,2520,6730,19750,17150,5650,76500,26200,35100,10900,35050,1035,1350,21050,64300,2715,1840,1145,25600,3675,16200,14150,6890,7870,1735,46950,40000,55800,32100,5060,39100,126500,332500,4275,34000,784,16000,5160,1565,9510,5160,6700,68400,28250,39300,16500,2470,2305,2440,1365,32550,9970,32750,3810,27400,4080,44900,9350,6440,75100,433500,64500,34500,5600,18850,7460,7850,1380,1250,16300,73100,5610,4650,1315,16000,1990,6600,7760,10450,31700,4100,115000,18550,40400,53200,31650,20550,3420,45300,1440,2635,28250,18700,1705,2895,29250,13800,26650,4140,5720,33450,18050,18600,11100,1980,2035,12200,9040,6100,52900,42700,154500,14150,130500,27600,18300,191000,60200,86900,8700,54400,27000,3560,4530,4035,105000,35700,21400,43800,130500,338500,116000,75500,65500,67000,8300,15200,39250,98500,1930,5320,8910,69500,42900,13800,2005,8400,5420,2300,2600,17800,40000,18300,7450,46900,9810,38650,99200,179000,140000,6420,46650,7570,7070,11250,22150,4665,23350,4950,382,,,,,,,,,,,,,,,,,,,,,
