,068400,006840,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,005560,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,058850,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,093050,108670,108675,051910,051915,002550,006260,000680,000685,000687,010120,023150,035420,016420,034310,008260,004250,004255,010060,005490,100840,000040,064960,003570,036530,010950,010955,950100,034120,101060,004060,001380,001385,002360,002365,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,000660,011810,071970,077970,067250,028670,002710,011000,024070,000500,035250,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,009815,119250,001290,009290,017040,017900,037710,140910,030610,007690,005320,001140,002720,014530,002250,012410,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,092440,000270,024110,004540,004545,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,009280,015590,019680,019685,006375,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,012805,001070,006650,007480,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,002150,001620,001230,023450,004140,007590,007595,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,080030,080960,080970,080980,002210,102260,005190,058730,008040,000640,028100,007340,001520,001527,001529,001780,005900,084670,013570,030790,002900,082640,001525,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,026890,115390,006490,000420,000425,032350,004010,002270,000400,023530,004990,005300,005305,071840,079430,027740,060980,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,003965,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,008720,008080,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,017390,004410,004415,021050,008490,007610,136490,014300,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,051310,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,013005,091090,021820,067830,033530,027970,004430,017550,017555,002200,093230,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,002790,002797,002795,090430,090435,090370,002030,002310,009385,009380,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,122900,010780,033660,007190,007197,007195,101140,003190,161000,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004940,053000,118000,004720,005940,005945,021960,006980,017370,105840,049800,095720,103130,008000,016880,005820,008600,033270,014830,007120,000910,003640,011330,077500,002920,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,000760,014990,023800,034590,129260,023810,000230,013360,013367,013365,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,006350,030000,001300,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,001630,063160,044380,950070,900050,007630,013870,071320,010580,088790,003780,010640,100250,051630,002780,002787,002785,009310,000650,012600,033250,006380,149130,029460,007460,145270,058860,064420,900140,090970,090980,090990,091000,093400,093410,099210,007815,007810,003690,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,121550,090540,031820,005740,005745,015540,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,016570,016575,078000,140890,019180,008900,134790,005690,101990,036580,036585,010820,016800,001020,090080,010770,058430,004870,017810,103140,005810,033180,086790,099340,099350,039130,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,010460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,010100,047810,123690,003350,011500,002390,014790,018880,053690,042700,008930,128940,009240,020000,003680,105630,016450,009180,010420,004150,014680,004710,025750,004960,004965,011700,001750,001755,009420,014130,006440,003300,007860,002220,051600,052690,130660,002320,097230,003480,117930,000700,005110,009460,000880,088350,000370,000885,009830,009835,027390,003530,003535,089470,000720,000725,005440,086280,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,003457,005380,005387,005389,005385,011720,010520,001450,057050,003010,011170,008770,008775,002460,013520,006060,010690,010660,000850,950010,016580,032560,004800,094280,093370,037270,081660,005870,079980,005010,069260,000540,000547,000545,003280,170900,168490,155660,00781K,172580,175330,181710,180640,18064K,064350,183190,006880,185750
2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013-01-02,55701,15460,521239,603,29,140938,107981,48853,570714,170,6312,27561,2414,334962,110,140969,123270,7560,3319,2614,141164,732437,524106,44360,231810,3207,1100,274560,95620,199963,30394,17052,0,30,51584,1406360,22090,2090,39714,30869,1049437,9563,59931,0,40980,1702,5091,4202,10330,1202063,422311,1392401,92060,673780,2042295,247599,219697,700,23024,438,1270,1930038,176763,2044460,82441,154975,12776,1365,284977,18498,389135,66999,10752,0,121,129363,5580,154535,161868,9742,90311,26496,5160,210489,312185,6670,207543,22905,154206,7133,313858,6748,36366,47907,268850,20183463,327581,0.0,18581634,143,83663,7390,15652,161640,56515,213049,10632,655265,800,2620,473888,2290,4256686,22420,56381,5895,220404,5151547,268913,33031,151537,1108030,14481057,13110,412690,22645,7640,562025,5372,25834,21670,11636,3589,55338,377,38975,134,25606,199360,480,12365,10780,53043,5252,139701,6.0,1727499,144103,617008,1283911,223220,617,1341,78858,11151,10391,1440,564276,2740,131278,1364329.0,30966,500,1671,84327,206120,10457,365680,4735,36539,2126349,250002,38414,2150020,1038590,10052,20,0,507777,60,510,366,84,770,80813,793,0,166617,5260,1002453,329488,152,8219,130,0,33088,18680,100,250,12666,5259,446460,2950,422.0,61280,126490,7052,1,31020,222416,2350,373955,20091,7760,179749,349727,10034,4261,320489,0,2759,45450,2000,11869,99097,1672,31918,500350,27381,48235,0,5902765,589110,170014,353549,1601177,4995812,46061,13850,18841,57920,656063,3191,323854,26310,2352755,1652658,892239,15391,4,892,62061,0.0,1248729,155650,8186,0,2190,2392,626705,7651,33491,338,264443,591120,658826,146535,5082,48721,1153,208785,395192,2042,1315085,40,0.0,30492,4193,3470,158720,430,198661,86983,70,232,104725,16640,0,0,10,0,10.0,11100,17000,300,179338,156562,164924,9440,113331,36575,67340,7090,319879,940,1110,50896,520482,1985,130000,81942,378476,92047,36660,602612,17112,2132047,610,10410,774,15370,4016,49968,0,0,69572,2768,5157,44690,45210,120910,85,73135,164665,2098,1251300,267822,28580,6181757,82756,3963709,277857,196527,19580,7278,12511,0.0,4345,260300,41652,1456,1015,114,59780,11574,194020,89128,2540,2369330,48490,48876,3497644,419215,247439,5672076,2376097,25460,268194,171184,53991,4252,20121185,152052,40,591,710,676,4880,610,2350,27501,6255,125341,0,152103,22690,145163,0,0,18800,11430,384622,31291,0,98616,140,2350,87089,4111,4992,39073,78476,37269,480,1,6648,123868,2110,20417,5935,25577,12102,116322,3143,3120,435769,7291,118257,99800,529946,11605,229274,71475,169396,339061,813464,149,1131644,71524,74767,325081,122833,87,8745,4709,60,26395,0,2006609.0,777,381,9981,2300,0,45302,12849,101151,252916,54411,28441,862016,17790,875,114959,5079,38200,91772,441,13742,52371,62999,17573,0,0,3140,13420,66221,3124,1774,58664,490,114160,18035,298090,10090,0.0,1940,54821,2070,0,52570,4877,9610,2150,833356,91655,33046,21210,0,24540,20,0,11520,132233,17663,8992,250,1474637,69,236041,2100,36198,26642,365667,297713,727535,0,9681,88790,9684697,165275,1702,11068,8188,2669692,180740,194320,1138899,11901,743,3034,5300,4337,6,1158,481,3576840,252121,10,1841,1728748,169190,30,23170,24210,1000245,390,460,1860846,126540,43757,20,330,0,0,90,227155,9373809,601179,80,7766,0,274,9869,149,124080,3239,22692,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,750,773446,51357,24361,57751,4540,50,390,19432,297029.0,6743,417602,50651,157221,96120,38671,69770,1409403,222573,15812,12860,75689,85983,5182,943762,686,1280,3431146,829304,570,1882,130535,21531,72087,361864.0,1498002,15632321,20239762,4009057,40105,41438,5012688,79515,17962,42810,213096,969981,3627621,435712,100,14267976,75100,5046,822913,44574,4362,152025,41090,193956,45662,99691,94331,3302,170,203635,35865,23,290,10,30730,7380,56955,25860,534669,50356,4696216,0,33900,87157,7870,1470,105006,30883,362,121770,6347,219730,951,200,180.0,0,259,691894,65517,310,2659,12122,341621,106966,76843,26550,97291,0,74822.0,319351,451028,9645,2850,50,493497,1370,16202,642,3391,646911,41,63430,39802,5418830,0.0,500411,31222,63861,16811,27963,14551,148910,96041,140672,71560,126614,1369,2190,99367,370,123554,39984,903187,0,68375,138121,5180,47800,0.0,128360,500,0,2000,0,11360.0,26171.0,77060.0,2760,91211,685693,160800,14820,136345,219669,68061,81064,1031,52460,260,80087,27434,120691,101510,850,0,108585,2303,26,417701,373285,160192,35352,102816,779,80649,700,20,61887,3040,37641,1931,5860.0,120.0,2436,0,18150,134878,133557,363843,4350,12040,180.0,294050,510,288680,636368,10,10240,11760,3353,153867,2010,165530,1410534,1480,1430,99774,0,0,700,35536,1700,332605,6654,76233,590,179090,341028,150,3940,238301,28746,14440,24515,850,2466,310,104,3137433,280281,13014,36536,20050,42407,4670,314928,181940,303229,263257,302998,740,5530,277339,159665,30078,51051,146272,126308,101615,3389,132744,32547,36496,3936,107163,15600,312505,71200,3295253,59040,148616,121986,286108,323909,14621,11,305501,25212,60,217232,600,5361.0,2672,95085,3010,98055,120301,67875,74695,401297,6862,1879173,25455,397752,26550,133209,353816,54877,1080,901026,970,1011,508235,107367,130249,481658,910,291553,35489,207196,55,143115,50848,33369,100,229261,136452,305979,5221,82704,297590,91762,162018,378352,288684,712484,60943,696981,93837,5182,45482,471489,232344,282160,24647,34767,316808,281838,10340,38675,4340,89529,106890,1849,2171,5110,189698,33585,121068,19564,381659,26738,97251,6430,242171,23434,76891,5344,10,3860,358535,,,,,,,,,,,,,
2013-01-03,38910,37219,659101,227,4,207674,93742,61804,377678,770,6950,62933,8885,363636,1450,116499,61429,7481,6102,5750,390886,530684,561025,57836,663253,2962,3910,182344,34200,240845,24211,10272,30,20,93471,1859176,19249,1640,52971,43647,1348564,9540,53630,0,22830,1302,442,3532,36861,875241,970416,709029,106530,633134,2318172,250416,202891,181,36515,335,3712,1722518,195971,2166032,60502,274581,21769,2833,254304,30196,401600,89976,20342,0,20,86146,7001,356250,99983,4394,68477,103850,1690,1298310,407269,9275,227661,40431,194312,12002,477888,5665,18766,68185,458263,49067726,120184,0.0,6930891,240,264970,36468,5134,291348,116046,459228,19284,852886,270,237,441063,1826,2171657,8412,116904,3104,176528,4587780,248439,27846,151696,1127401,7582752,15854,507977,5570,2050,624733,1530,58240,26967,20662,4869,82995,411,12189,316,15310,101071,5560,12074,6830,75308,17079,134210,2.0,1460393,102900,373319,724428,124369,1420,2089,57310,14767,11020,3180,448131,4120,142094,1549378.0,31738,0,510,129010,237738,6092,222456,3156,24205,2473673,490923,14060,4397862,1222186,16204,1921,0,623501,1170,50,862,65,830,222208,513,20,794885,19620,4838677,983076,2841,8970,560,28,57943,16553,0,70,29936,3091,317089,3150,660.0,74685,145260,29990,7,9100,230859,5070,567456,47630,22640,145054,669088,8884,1511,449523,50,4800,32450,240,8992,60255,2263,15610,445294,8700,45853,0,4243014,692235,403037,736732,802028,3077528,36980,16790,29424,33406,1003220,1074,142319,8480,1579932,883992,1215320,12390,0,502,65500,0.0,3574482,119595,15370,10,80,2567,989160,7015,2277346,982,345990,303780,549517,164471,21020,24240,730,376248,528638,4220,774865,60,0.0,35610,22436,0,213608,5500,144073,74638,1740,10,328045,14140,0,10,0,0,0.0,0,1160,3000,199307,207646,82472,35060,96684,32994,90290,79428,724684,2730,4840,64952,316380,2786,338494,212810,175265,130640,46660,558026,12585,2381487,760,7550,765,45745,4917,32455,0,0,54550,1460,5757,93452,58069,117562,790,67431,271829,8961,1394364,1100332,26340,11416036,227182,2559340,372052,149722,34625,2802,5040,0.0,3277,293253,67414,1680,1365,1,58136,4520,148475,278122,5480,1450397,19690,57112,2301171,309726,231595,3911800,1730391,58760,245310,67654,33729,40291,53026999,197717,83,175,1090,1525,9060,0,720,35200,11440,315623,0,172461,32160,79811,0,0,24881,11860,825746,15385,180,122592,10,770,54685,21116,3430,17480,165976,69931,810,23,10672,351066,4791,44990,6172,24410,13711,275800,7606,5590,747001,7970,180418,221073,637233,7016,284927,32502,135205,241656,813887,510,763302,25609,101961,607652,220235,167,9350,7358,20,34178,0,1081160.0,399,351,8732,6271,110,30020,6751,386770,310131,112988,29462,633883,8870,2687,97941,9253,9950,68675,1690,23092,17531,85587,17552,0,0,2560,62293,40760,5500,1864,64455,590,59160,28967,175444,17826,0.0,9140,34351,19850,250,26541,2174,4170,1500,745091,94592,97570,25282,10,20540,490,190,12679,200475,12001,6261,70,1903704,142,195971,3350,8623,33274,555879,363430,399481,9,6470,47040,8574770,181419,4880,13320,17990,16571518,196421,190760,876572,40689,2486,2511,9432,10647,1,1840,350,2001135,295022,50,611,2097462,158081,110,2340,23340,906401,1620,1500,1413320,57605,63467,0,400,0,0,120,222847,0,643355,50,8583,0,32,9462,31,56380,4923,18900,0.0,0.0,0,0,0,0,0,0,720,690,10,0,0,2000,10,550,60,1541343,201706,22368,31757,28710,10,510,19581,24485898.0,11107,243262,71377,610314,59325,8442,202311,3570431,209292,29450,12690,111120,122714,2722,1086099,871,1420,12623195,1729689,4610,1902,168960,14729,67493,864077.0,2975741,9403521,13267277,1687420,25724,25639,7683651,35948,50756,52564,400767,1663707,22595185,1507589,230,12121872,102542,3584,582989,205202,1680,412156,76070,103918,43872,102346,74714,680,70,154258,53247,24,300,40,39191,126013,40010,58590,634521,65408,8458998,0,35641,115410,7960,220,119145,123401,1821,90540,37430,360288,1161,0,0.0,6171,424,819292,43078,1261,425,13226,394680,106486,88487,28950,237643,0,108090.0,483053,304482,15852,770,160,504361,1100,33191,602,2251,379362,175,83076,69495,9877412,0.0,762611,73097,106968,21245,14120,15860,77578,43440,65740,46760,271912,8150,1020,89841,130,26243,29477,636135,0,136515,214716,34850,363179,0.0,135529,20,200,0,0,19160.0,22283.0,14570.0,960,71864,375000,267514,24370,167070,275004,109204,460509,1201,141892,130,88441,5420,207870,136431,460,10,238731,479,4,171340,447360,73695,60642,113980,764,466979,670,200,79060,4320,24911,6775,2420.0,1290.0,5431,650,50678,191409,52256,276584,10510,41500,10.0,303328,5403,358501,252015,911,5286,33420,2350,287588,3210,125778,1402289,110,1200,167600,200,2620,100,19178,1680,253935,8344,77465,2160,180150,364481,60,4690,177758,4140,26401,22718,565,3652,250,151,2817632,223293,22825,27832,27540,25254,2624,528741,291619,367069,890058,733301,80,28990,403451,174239,9202,24417,155511,87542,1384705,2039,234759,26882,69397,16991,94650,10232,629994,71542,5450262,104980,329520,156343,274748,930769,7450,11,293442,15960,210,206032,2320,13111.0,2915,326917,1000,125371,71184,78930,81034,319147,10193,2212851,40024,304391,174750,219716,683451,46686,2500,3595233,7022,9630,219424,22775,156742,550688,820,235031,222469,560684,34,91972,91058,33763,110,386338,138632,3279041,8595,118092,497754,365579,377263,469272,239068,759988,19563,1759653,149750,16118,95622,740905,283873,465012,23711,56401,207438,875282,1730,26190,9102,82750,91165,4824,3540,820,93736,21531,132210,18146,598808,29561,177465,8070,255682,33165,174610,1620,270,3035,261843,,,,,,,,,,,,,
2013-01-04,82456,46219,298592,53,24,100537,75142,57445,319923,1020,9062,48280,2777,241301,600,118170,130698,12174,6452,240,334987,395005,458056,157450,495755,1513,1910,93346,67420,142693,13314,31413,50,40,27551,1025815,13909,320,59333,100368,437367,21664,41439,10,6330,1049,746,4410,26420,1650009,690156,525072,388301,389974,3043788,280804,339429,1357,17434,18159,7221,1675616,70786,1240505,37453,236453,18553,830,351729,12193,270717,64141,49187,10,10,89864,17501,234701,73745,2174,93090,27125,71,390324,195515,10370,135490,19050,75067,49721,217016,4447,37219,45309,377091,33147647,1189491,0.0,9156781,83,139952,16336,13275,136769,66339,159281,29270,453140,710,10,223236,8272,1249494,2480,95870,1564,167609,4856327,180505,26204,91196,666229,4304320,4460,398175,8290,5775,422378,16060,47339,49180,7290,11221,67267,1220,26623,20,15790,52500,100,14210,17761,225309,13900,47940,3.0,5886656,32341,542513,701003,55067,1600,4050,20121,11881,23311,1080,333515,1730,195641,1671073.0,46520,30,671,131770,735109,62182,303837,17359,78312,1747195,309817,11030,3928430,1135376,34251,780,0,794746,820,200,632,10,130,98043,638,50,457751,12750,12653542,377604,1560,7132,40,0,36446,69922,0,90,37384,4488,303564,2530,61.0,58800,93660,32385,22,17380,190234,2560,290245,10070,81,104157,211134,2781,8930,316774,10,2831,20476,760,11541,101539,2778,26310,197269,36155,13298,0,8372045,466338,95774,348939,928289,2390858,11250,2902,5825,30646,518161,237,126130,41363,1114316,453433,649324,7688,52,780,64225,0.0,2433066,146823,12450,0,1530,2418,1383438,16925,3416855,1814,270369,855350,573376,188494,5140,27962,130,269023,288743,2381,649680,10,4.0,43506,31830,411,64691,282,64890,85151,210,0,308760,10,1910,1000,0,0,80.0,0,3050,0,143200,106645,50996,14850,85560,44422,51737,90412,860436,1030,4201,34583,207813,1140,278887,75274,125619,105482,8430,324033,11846,2237295,390,32010,1117,17950,2963,24276,0,0,265704,570,2867,50840,51865,67994,70,125463,179839,1421,969706,602254,20630,16287777,137272,1389225,365954,100277,30350,952,4340,0.0,2376,186543,55121,1453,1205,45,47162,13995,163626,71363,310,447802,16370,52970,1676041,592756,339995,2751329,2749378,63792,122481,161345,73403,85400,21755159,124239,291,240,2440,995,7490,0,1880,43750,3260,88841,0,160472,11200,90665,0,0,28192,18494,599317,16715,0,102330,0,290,38910,12911,4955,22613,108395,73720,1690,91,5708,144955,5352,24124,6429,20193,3156,289195,1411,5340,383061,2110,229060,109881,525079,12565,260120,38295,115084,280995,762254,240,319540,11722,127073,445373,108625,316,24383,5038,0,53096,350,1441000.0,463,32,4670,8012,0,27620,9610,455430,272475,66820,49451,524014,4584,2110,83902,7290,7681,117405,181,26478,43260,45812,16405,0,0,1321,61974,41370,1905,1411,107737,110,63201,10580,259757,20957,0.0,9451,53249,4590,10,24964,4820,5190,1120,395267,55594,78273,21082,20,29480,20,0,17070,130339,15933,9951,674,2797535,76,197175,1910,16370,20850,702476,345331,235427,11,5290,125161,6051067,108052,26750,17357,10987,3701777,248527,99361,1009566,28859,1851,2870,12906,5205,3,820,1791,2139784,1094840,10,140,2035944,195529,0,350,29790,641143,970,70,1038537,204257,73431,80,340,0,0,300,163220,1116021,616127,2710,8987,0,257,8874,400,39350,1698,19190,0.0,0.0,0,850,0,0,0,0,0,0,70,0,0,0,0,600,0,1764227,78359,39541,75529,16010,0,8510,8290,17661012.0,3031,2237146,68963,371281,39449,18095,112626,1173026,333511,22161,4490,88604,53093,4842,967004,968,40600,9336794,832043,180,3605,256434,13261,70448,723542.0,1571505,7433712,9094868,1374673,17782,16601,5701989,38640,121698,48880,246134,5728861,5831807,1167696,2220,10590349,183981,7250,895392,37031,2142,313235,49503,186591,57777,86888,294010,9500,820,103034,36326,5,3180,14,38230,96662,36500,40316,681194,63443,4206066,0,37470,85343,2360,210,38721,44618,180,102971,53850,244567,770,280,0.0,3557,536,842192,72039,570,3350,20091,261429,148090,60162,17821,1032199,120,121950.0,492119,255865,6930,1810,155,265199,840,15220,595,1000,259954,16,130677,33410,12117714,0.0,504540,245463,42281,27005,17830,24490,107536,42164,99070,24092,158093,3140,8540,165974,10,19262,49333,531868,30,221391,120910,22557,251961,0.0,187485,0,1480,1990,0,314594.0,420418.0,435760.0,1101,67047,176515,198250,14810,133654,133640,47395,222869,6453,38218,80,89476,5861,88361,209883,300,20,78931,393,32,319404,456883,37110,35651,104251,983,162373,330,20,56590,6443,94230,5320,1210.0,340.0,4130,2189,38551,181238,410305,270137,21710,18530,0.0,319133,200,357555,140717,2049,5405,24151,14222,266199,3950,57263,1151716,0,940,208823,450,340,400,15951,850,130753,4737,96014,1073,71040,189022,30,8391,140166,4131,21080,41439,160,3507,60510,0,1571350,234633,11781,34870,35248,32480,8721,335989,133496,266717,662401,292798,231,12700,249721,109979,3731,25360,152031,96730,303306,2759,79266,26313,71970,5261,210474,266835,796657,94891,2395448,55405,350533,83144,366125,445456,7471,8,223702,3470,20,237424,561,56971.0,3421,150964,1210,55752,59196,74492,52602,197179,12280,1047806,23778,248075,144460,145722,444868,79687,290,1271595,2630,7300,229343,8130,90920,503932,50,251012,106508,795565,39,145289,119223,30439,180,269325,88676,1739845,8441,233761,480829,322239,249697,378150,238343,413648,15980,1028045,68123,2354,79218,1180802,200359,317259,16191,21627,261081,568928,1140,42760,12680,267731,58586,6480,6120,171,59705,27841,123495,113013,490733,14967,101990,4279,235436,43859,78548,17590,1420,30,556297,,,,,,,,,,,,,
