,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,210980,03473K,096770,096775,001510,001515,006120,006125,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,001290,009290,017040,017900,037710,192530,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,145720,008000,002150,001620,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,058730,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,082740,000155,042670,034020,016740,024090,003160,092200,013570,210540,007340,026890,115390,032350,000400,023530,004000,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,053210,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,020560,122900,010780,079440,039570,033660,101140,001780,002250,007630,161000,011090,005850,012750,023960,140910,078520,015260,003060,036570,138250,085310,009810,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,271560,001800,010600,070960,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,035720,006380,029460,281820,145270,058860,900140,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,264900,26490K,005740,005745,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,140890,019180,004870,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,017810,103140,005810,033180,086790,099340,099350,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,002220,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,000885,009830,009835,012450,003530,003535,195870,101530,143210,089470,000720,267270,000725,005440,086280,267250,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,267260,004020,009540,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,285130,28513K,284740,068270,00680K,018250,294870,088260,298040,298050,298020,298000,286940,091810,300720,293940,010400,293480,306200,267850,00806K,298690
2018-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,60294,320313,98291,763156,43076,410104,213,22,114085,159999,48837,138318,2037,2522,37993,5572,115836,139,837682,71321,67540,209041,65,208286,6301,43276,196888,3597,66147,242601,149590,385067,118224,126347,11667,1222329,421947,56075,130464,168,296,200773,576658,11759,13096,17361,79611,1967747,164469,626748,795,11581,1895,1129,0,31493,395012,171525,1991741,48603,57235,175563,1749697,247705,14662,782,3802,1181090,270085,948226,81639,52129,815,153739,10745,105294,104915,9624,71733,96906,13712,93587,69395,546840,77529,32621,89566,3979,800,190758,153013,5602,24952,28862,11657,158674,17669,77424,123857,918448,155273,531381,6221,11388,13664,72788,390326,10486,1083662,3575,57961,8528,139383,6928,2764616,50924,0,0,84282,2014838,11854,0,35592,281212,29148,14914,10236,87393,3534,1813,2012609,498463,33664,44196,1674,865,28945,151746,952940,647,11886,52798,11228,14203,145462,25009,10353,0,118305,3167033,83360,434,61549.0,49330,7148,155981,4336,980438,43950,3612,120,648,70701,124079,2059,123963,28657,25161,15275,1917122,3864,972622,612644,20156,28754,3325,700979,12477,424209,3668,454451,770,23,4051,347561,14938,575,49007,263,116732,25389,1267,8416,491,14657,38253,3874,8146,2517,66891,11539,1491705,32855,5970,1608,280876.0,2863.0,43201,875735,6347,59231,108903,23080,38811,1998,231481,5195,58907,195,92010,18056,7739,121859,27088,97935,2588,223939,837530,2874488,382063,140620,57737,6130,436267,86124,84166,165455,56039,142697,856649,816,5539,59782,474764,34946,3520,38,562,1749,1360084,17970,270472,444,62527,223634,56603,61596,8588,83868,156685,7671.0,14306,610650,334027,42,331066,43862,33597,1561,73816,9227,0,1000,54514,623575,140350,6207,16531,7672,27056,28712,21671,254498,216,529,2310,957251,242591,98314,1612,2241758,152781,48156,4616,36151,3479,54454,11874,624,12204,466,3341,10867,120676,61421,10,16157,280269,358681,1532,3017579,534253,75631,9258,163930,21880,22083,158966,9463,208786,125262,129944,529441,62550,135598,2105,162357,20026,1298,16,92533,1087,38724,181257,18492,4840,340631,50777,10790,16263,1849408,120794,636586,163534,56441,183,21834,147205,27390,25628,51636,3371240,616918,1950284,11176,374830,123,2532,45284,702,1079,2890,9301,65934,37285,69267,168336,306162,1588151,334975,120247,399016,277835,4157,694,7500,264,835,138567,17717,14974,6890,84921,9644,22651,33986,3987,3714,101526,256209,9667,7917,213139,3075,409343,115903,95724,2031799,450651,12207,169485,21940,1621144,5554598,1171,138101,67927,130990,45072,3282,11049,12203,562,143436,7375,35697,36937,840,32236,9457,26288,30946,67499,363694,103211,1606,34383,5988,13127,69981,91,414408,96627,592902,13963,12397,2489,2432,7474,9099,64141,158,3909961,44686,219387,22532,1049992,26882,6931,206897,4534,39371,49319,4154,37,1366,145716,1357047.0,128744,1301,17179,7669,7459,35599,20388,5152,396,2222745,2031215,2791,10070,88411,268946,12077,1212167,264194,122102,9870,70755,9619,7946,21081,712612,582416,46973,3636,6781,12761,8630,22624,50,3425,533,10366746,30078,839282,449582,4704,55102,37811,533652,3076,3613,644969,105644,2839,149225,1262549,795535,100639,756344,55736,2213,96717,4536,229700,3422,9572,7612,2157485,51062,57571,132894,25037,21868,63975,273101,2548,1144535,246744,338513,44554,59529,26345,10953,234853,485186,2150694,121955,35689,666458,510955,24179,142080,2346,1204800,2960,127150,102141,81683,5430,3863,1846377,96061,93011,157363,1418769,1719819,4562433,653628,3046582,136294,93158,57207,8195,153181,62405,278483,620,445760,156008,6052,13871,49972,75364,343003,19380,49013,502959,7367,1265368,24292,96226,16986,5878,387197,30576,290,10625,355,165502,3574,62784,28674,62482,133349,54832,169980,1425998,372474,62246,162389,2875,1202736,2846288,339563,1422,31619,8273,132769,9792,266170,53372.0,182,925,2862709,215561,831,229,207182,231685,391848,49606,109515,64573,85348,1689,13820,1383999,408539,61255,4673,12443,22320,89461,66699,3285,32552,648,1084,95631,601,38186,20359,17257,4051127,288219,11315,370394,3507,46585,15809,1461,55007,7189,282265,197722,30000,2018,3581,512500,2670,5524,118468,1345951,376134,31595,205606,116265,71874,84881,2637,178511,7396,38949,153793,92836,11877,810976,1180059,3978310,60402,66922,3299,529697,1105,359517,14056,55832,83567,516998,0,24265,786,19588,2541,61972,1535451,5343,18204,484,104405,230844,27709,969660,143391,19521,69190,39072,10978,144849,0,28788,606985,15124,3036301,22574,2946802,215878,672,653752,23342,24842,12751,603839,10202,380617,6904,502378,569430,259821,93099,72644,23882,26030,23684,6090,2171,128554,378,14117,2,83773,327142,23797,73220,2895,26298,7389,1587,2394,4878.0,115.0,88724,1122223,80172,1620,63976,4007,17901,5399,106665,90401,46377,128085,88214,242620,339562,16195,3444,822845,395569,166007,27082,116928,83663,23609,15009,224732,125186,56430,57357,47683,7565,127790,22119,17394,44765,22736,70453,59361,161508,74852,164283,98429,187079,11504,1108,719344,3446378,3682,6979,6056,100922,166043,109239,71769,267958,5623,579561,42607,491434,143016,319909,62883,58111,787670,268535,1792,1637347,9739,355321,382334,8238,56653,36515,43620,28827,649218,58611,458,162632,74545,145399,65357,77345,181417,291435,79985,49200,400,188581,15810,34200664,7448,215905,52801,225859,94969,35901,350878,451405,731763,120405,8481,117252,55287,28861,103616,53209,850474,31523,41389,247429,6856,70681,169148,63414,330654,39889,73845,2503,1034,68047,47517,203700,60181,1205673,51336,129308,191526,7691,81387,44904,1698,3005,1284035,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,45848,256237,33279,647089,39089,762846,427,537,84880,694345,51940,75705,15160,2501,33347,4036,121666,838,539946,107064,130706,289367,2528,276501,8232,105827,251069,1666,85951,271585,209182,305747,152892,153451,5951,1225054,380830,37275,136484,1544,1803,200502,684227,12889,14670,83998,106456,3584591,50430,883558,1006,14736,2048,896,0,27497,641681,358205,1497801,108173,95041,238461,4720204,638514,16103,2198,3141,1126109,254861,627983,68602,55888,807,103370,6380,150080,133602,24099,42991,108454,14417,84790,96060,644072,49806,65670,88246,2892,422,605301,485812,1666,43249,29038,21484,468519,56036,79049,79110,611731,349698,426725,24738,9993,7589,85200,416954,11754,1295593,1882,36727,2235,199137,17502,2183210,67161,0,0,188049,3097644,12429,0,18149,274780,72920,6793,8940,36954,4313,10113,922887,302738,8399,99107,4395,1043,26186,107041,968481,328,9183,83165,10574,8537,153755,32678,16159,0,128181,4465846,73691,92,112623.0,89477,13311,82100,6227,1309845,55033,8355,956,484,55818,171376,14483,101127,30885,21774,11034,22194916,10677,787854,1076056,7239,72636,3087,2368122,131196,973627,1947,222847,994,14,2236,401362,15821,2149,120728,1802,339535,27655,3794,9140,108,26719,65399,2597,19547,4684,102374,28404,1466068,67959,9749,752,307669.0,2084.0,87575,294128,1292,65890,103242,27947,70365,776,175945,1080,105901,208,84292,29203,13915,98310,14248,117097,2356,258780,1797670,1567220,819973,135286,77145,27065,543386,36103,215415,356401,169120,121419,498215,1913,0,37830,693789,72204,2808,79,47,2243,497403,17045,306487,832,206739,169397,70111,41521,2220,147086,98692,16906.0,14222,885246,841602,160,286694,16666,15615,817,576528,99021,0,17525,79811,424733,73796,5858,14969,27028,38864,45340,58954,327104,2958,445,1096,3140090,413381,109593,1277,896737,131801,146199,6597,88932,9152,33822,20296,534,7043,531,7916,21030,268220,44593,134,17271,250953,312473,6190,1342508,581009,53542,11273,249070,31108,86412,106773,8607,131787,308272,82421,584743,132853,92374,10133,846812,107834,1597,57,81340,1794,16696,218257,31580,2780,346181,89047,8443,120191,1763737,106458,380568,420297,156750,19125,36588,187081,13365,43547,67808,4687838,750108,2406458,8386,247290,2,5011,47488,1798,958,3780,6808,34965,28415,121301,114921,297614,1142334,2741162,97542,708203,2093633,5584,360,32434,7932,4195,276470,25375,13716,7310,135934,4775,21875,30694,5405,7031,178228,243427,5319,7711,310549,6785,270751,157983,105950,1488094,424305,9779,200270,28417,1480298,5637219,1071,228910,76836,147628,76640,1997,8005,10003,1975,142837,7208,105373,22639,683,42277,11460,41883,35715,808236,809553,26690,466,28529,4183,11337,207867,471,780383,195705,545453,13859,15829,1319,3234,8785,13461,70683,169,4593770,32549,135923,14392,1732184,57098,2339,184322,9011,53275,63134,3269,181,335,295492,4966016.0,96466,1641,6561,1091,23325,143152,14789,9530,872,1279026,1155254,19793,15988,52987,192227,16691,3588758,234344,114193,10038,184544,15706,10943,27205,734472,792055,45020,2342,7651,28085,20263,5009,111,2351,923,14505945,13403,3181228,2617845,41959,166618,33239,684675,7430,6639,604923,148554,808,189436,896971,504715,63494,2587008,76133,3269,110395,3194,172998,1619,16560,12469,1046485,35983,83834,85344,52331,25689,44813,967423,3559,1052055,167317,297697,123036,83000,17311,5392,93209,695087,2627452,234234,84463,840622,806892,28879,82852,1166,5587179,2711,116299,178959,97907,2837,3843,1186716,75566,88479,364239,972771,3609798,12523753,1010995,3096414,77738,67842,37166,23865,467431,184142,245565,741,293726,102036,13365,44708,157020,258266,633772,37469,34144,417647,7971,734986,17589,66996,23146,3887,464105,40224,62,7424,52,121394,30859,81551,86023,63619,206019,26637,151363,1289285,519630,56905,165981,443,2955166,1926902,231074,1162,57926,8579,111897,12682,306483,88717.0,4880,242,2504007,243284,1688,439,477181,278386,495149,83143,2305375,49391,126616,1497,9896,667280,431728,52203,1286,7996,15563,62075,39181,1391,51474,501,1427,89015,551,38624,37526,20423,4536212,475847,8371,634145,31772,46323,29362,8639,83641,8214,219853,5966005,25326,8658,2197,716317,5918,3701,123686,1154361,389117,118007,146053,74772,61534,92445,2505,347272,2432,49556,120739,80931,16344,1505060,2739266,2685041,56758,43473,4324,663651,1233,352983,12055,55157,144733,458745,0,28991,2663,41328,3357,38455,2427280,12314,18253,672,66111,77431,21022,435645,55340,23502,155562,55636,24812,102915,8153,52864,753955,16075,5162921,56319,3509673,161518,1033,2266795,37257,15538,16914,1116006,16256,201946,12653,761137,708652,41782,123391,95766,14231,15992,24972,2564,2907,245119,1315,31970,203,36153,199542,17391,108816,7046,30271,9604,1637,3260,1910.0,3.0,168349,1101038,99019,10196,22869,12136,35375,8958,106429,87705,29417,300765,148702,372223,808139,32307,3939,871650,296833,103193,38055,155338,23268,35406,44405,401925,213232,90899,106606,71255,13088,162420,31590,72709,94233,52897,61736,75646,150636,74762,574216,56851,273336,15132,1412,817601,5321834,6298,4585,1301,164650,277264,98659,65981,410124,7587,705633,26668,1326636,307492,227775,68718,35599,1656541,267473,1163,1245601,5725,289206,485722,10952,65539,30134,61375,53281,482518,47333,419,215635,51208,107997,90513,204918,175705,243188,105404,113077,131,120750,22110,9789137,19787,221239,43772,187180,82180,40536,513951,556159,450874,65585,4995,17026,61503,35930,200746,22067,719616,28672,31962,260965,6544,52235,114185,73238,761955,24797,224031,12061,1127,63718,45752,672529,481484,1673680,78619,85344,378752,23652,87209,72037,2696,3228,1067814,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,53176,321320,30655,588018,49743,1060954,552,20,71227,296912,50162,60315,28549,8353,52979,5041,253191,275,768532,174728,182848,642404,1053,326471,25624,133343,556810,2324,93472,491657,228148,1360644,195786,196831,4355,1209687,533902,20576,118338,602,659,231625,674521,11547,15556,33119,87319,2335937,71377,574121,767,19677,660,754,0,31874,812804,279088,999895,155884,90024,261247,3220648,835844,24714,1855,4408,1451970,186790,977691,71304,40854,1527,215698,15716,141177,92542,23261,40764,89898,27462,130112,80931,583168,44836,36611,167147,2530,1780,834460,416948,2667,73205,74316,33265,328862,31138,70935,97390,511186,105518,1032339,12391,45404,12525,90041,202333,9481,1297801,1771,51815,3419,307437,10458,1565308,45703,0,0,205894,3729328,11117,0,13727,254686,65478,32356,2662,48224,3179,7070,630223,236529,13769,67262,3797,14296,37136,64350,972024,317,20554,47520,9007,24013,147172,38146,10275,0,129435,1151842,94228,256,140247.0,114701,10432,51271,12348,462825,28739,2695,103,1187,218213,119702,7335,253837,21793,45233,13086,4808407,15289,1657605,1095684,2965,59458,797,1632559,32482,395920,3209,258769,712,17,2041,189383,18215,1261,87823,191,617781,79325,6015,19013,182,122477,117485,4500,26003,3982,201804,56382,4585098,79521,616,2100,201514.0,320.0,152168,267579,4420,70821,262490,16686,199141,443,227342,2288,154184,5837,255079,48106,35524,94055,7280,42735,3799,74088,2916714,1565699,526458,127906,142318,33786,988478,113918,129211,263927,147242,92717,537334,1085,0,53023,1271151,71206,1786,47,438,2097,571308,9936,873125,1116,81387,96625,48535,49972,9441,182275,137009,78230.0,21339,338390,649292,217,130534,5191,30428,705,673845,77026,347,760,80171,339349,111452,10737,23623,29870,49261,202297,42323,439914,5479,14168,1434,1633522,822679,201509,690,471178,251269,191242,3767,25403,3330,30541,11417,583,12182,1600,9494,23562,161342,63435,412,36009,219288,375569,9869,3894163,729061,108101,16637,280522,37756,200226,206388,10004,1935084,257795,58051,282044,367139,83159,10999,723016,33023,1723,21,190391,1639,24625,113896,58735,2162,708016,32836,24322,57531,2138727,265652,299673,1572342,109519,126,27218,185784,28096,41379,92275,4098751,544403,3017450,15276,156259,307,4284,25744,523,839,12448,5496,45509,42775,70930,70125,306748,850820,710031,185739,452698,661681,4608,307,25182,2790,7425,215738,73920,23632,13390,135627,7363,33388,49726,9757,3123,1197882,288525,3031,8082,410730,3295,229586,211786,671048,5006285,407340,12447,233909,40025,1261580,11274259,1969,213929,85677,173695,85374,3687,35898,7788,1248,272066,6990,151978,21511,645,26321,23672,50077,32493,262992,686844,29540,634,59527,5738,6010,60533,1304,398283,147833,382302,73355,36206,402,5361,10403,21662,99341,218,6666539,69791,148051,21606,432015,30884,6893,198255,10336,28523,68513,38221,6730,5437,111641,7547257.0,58000,3841,12973,6945,25298,113173,19295,7544,400,742788,1407510,9167,21603,74491,209518,9537,869547,204599,79697,9114,127510,5388,15739,23265,2133120,1003938,49223,3028,11153,15661,14362,3635,73,2751,1465,5828119,6863,1763466,758329,8184,148952,46085,912529,6885,3678,782705,86103,1251,191372,964213,478926,164921,865131,98856,4226,199790,12353,314897,1744,18723,11896,1383581,66052,87114,139096,21567,54216,69059,1130251,1073,974776,275347,550611,128295,54927,15278,21092,133154,747363,1525428,284220,64774,1024268,1243701,16781,93580,1869,2089303,2486,140306,184768,40662,5731,5273,1311659,135389,90250,328662,689962,1077682,3236114,1091512,6392993,107235,68818,51099,18006,228699,143389,670592,1762,347099,113333,9498,80254,140727,157869,264827,38364,34076,781063,6539,722471,35071,70174,26899,1728,1219333,52591,288,5192,13,89173,7837,126935,38028,78635,86786,54539,274377,1073007,411501,80425,981524,670,835147,1334157,142424,2601,117347,10841,71883,17213,16245824,763006.0,689,1202,1343053,364220,2672,91,265484,143607,438890,50798,965312,48788,449379,501,20026,813222,308211,38740,5654,7527,15332,85178,26875,8827,39884,668,2047,71835,419,35143,32976,8277,28453700,376327,12860,626601,11028,45484,17625,3469,83300,3950,205356,1536238,43895,5635,5289,300130,2676,2988,265408,2265019,3233154,70884,159437,181082,62883,107390,3897,273616,175,75836,208764,44393,15959,662063,1701453,732071,79695,297115,102545,653656,3170,250885,12029,343166,143223,472757,0,31465,4055,26168,1886,35763,4971458,10632,17635,1195,71926,265628,43542,1338025,83208,24886,122913,34449,11884,66179,1030,27098,470243,26833,2167920,94072,5099980,378690,6859,1135950,50399,39048,45722,1300317,3063,181872,12333,401127,741230,15289,54184,57393,17928,35658,40833,5110,2932,195927,341,18148,795,35975,232906,4640,179765,2838,20373,10400,1394,2976,3177.0,262.0,165789,1448500,287534,7292,22212,8791,19909,44086,513310,72495,40101,329410,181043,565117,222718,26580,5178,531166,218435,81940,34652,924806,37531,41882,1953917,764200,146833,59424,79793,66489,5857,157290,53206,34478,93059,76258,90861,36837,154169,98632,174102,49873,263870,9109,260,631044,2475143,8146,5156,1567,132061,134607,61752,49825,386433,4176,658675,28093,670568,386766,328903,134091,34917,744643,419518,2745,1392314,13503,235820,666439,12165,124643,28132,50236,45690,1459930,63459,2698,245801,94554,217691,117514,243202,458789,249314,94886,43543,184,336197,37122,7564802,4986,160242,70709,89738,161982,33800,496290,555511,931558,155473,3478,56372,57979,63037,350289,68294,367793,45994,28975,242335,4382,50725,140190,73693,825192,59692,115154,5030,2816,58258,80702,686373,378465,1184514,42597,80908,148406,12628,80196,55594,3325,6609,1553006,,,,,,,,,,,,,,,,,,,,,,
