,005760,001460,001465,014820,014825,014827,001370,001375,014040,014045,004020,004025,017300,006200,008480,008485,018590,030210,003550,003555,017940,006360,010120,001120,051900,051905,012990,035000,006260,002610,002615,005940,005945,002550,051910,051915,008260,007700,010950,010955,009160,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,007050,011810,011815,024070,009840,010460,000860,012720,001390,000800,000805,001670,001675,008020,006610,002100,002105,012320,009450,000050,012610,009140,002050,002055,013580,011840,012200,012205,027840,004200,002140,011160,003660,010130,009070,002240,002540,004460,004465,007800,003590,003595,009290,017040,017900,005770,007690,005320,060000,001140,000680,000685,002720,000470,000475,008670,008675,015360,000980,000985,014530,006250,010200,002250,002380,014280,014285,010730,008870,001570,002990,002995,011780,011785,001210,010050,019930,006070,000270,001430,014990,014590,001260,001265,008350,008355,004270,003020,003920,003925,001950,001955,025860,004250,004255,003050,002350,002355,005250,005255,005257,004370,008320,023590,009280,033780,015590,016710,006370,006375,005270,001110,004130,004135,004137,008060,012510,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,036580,036585,004110,005620,003540,003545,009940,013250,013255,009190,014160,047040,047050,007410,042660,042670,006800,006805,004550,004555,005060,003090,000430,006340,006345,006347,003220,024890,001190,003110,012800,012805,015230,026870,001070,006650,007480,003690,001440,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,001980,004830,004835,004837,024900,015940,004420,001620,001230,023450,004140,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,010780,002470,002210,005190,012270,006600,006605,012760,000640,007340,001780,001785,001787,005900,013570,001520,001525,001527,002900,027390,002710,004510,001800,010060,003470,003475,008970,008975,000060,003580,049770,018500,006040,030720,005890,005895,005897,001530,004840,019300,011000,019180,009580,000020,000300,000150,000155,000157,002950,002955,002957,034020,001690,001695,001697,024090,003160,003190,026890,000320,000325,016160,010330,003560,025840,000420,000425,002270,004990,005300,005305,001290,001030,001035,001080,009890,018360,018365,008560,011400,012690,005360,008120,023150,008420,004010,025560,008600,002840,003650,003610,011800,001340,014580,035150,002410,008750,009360,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,005280,005030,003930,002070,006490,005180,007160,008270,005090,002930,005850,005610,033250,002580,002585,004560,004565,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,016365,016367,012450,000810,000815,006110,009330,009335,009337,008080,000070,000075,003230,003940,003945,008720,002170,004920,002810,005680,003720,004380,002180,002450,000520,005500,004690,001880,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,006280,008000,005070,007540,003260,001600,017390,016560,004410,004415,002860,001200,021050,001150,001155,008490,007610,014300,018570,002820,012580,014910,014915,003080,004980,004985,004987,004989,011300,012090,012095,005980,000180,004060,002420,027970,004360,004365,004490,004230,003030,058650,013240,000790,013000,013005,021820,023960,007910,016420,001020,006750,012250,004430,004720,017550,017555,002200,004190,015020,001580,016590,029530,004660,003060,000370,004970,009200,001970,001975,006150,003990,011930,005390,004170,004175,005800,001720,001725,025620,009270,009275,014350,002700,008040,019170,019175,002870,005450,055550,005010,002360,002365,007190,007195,001770,004080,001500,008900,001250,003410,003415,003417,003419,00341A,00341D,003620,000540,000545,000547,004770,016970,016975,001830,001835,001837,008700,008705,002030,002310,004290,004295,015670,015675,006840,011090,012750,003640,014440,009970,003520,010600,001890,000670,002850,002855,002857,006740,012280,007310,002630,004390,006090,038400,004940,013200,006980,006210,016880,021240,005820,007120,000910,011330,024870,002920,011690,000220,000225,000227,000100,000105,000107,005690,003460,003465,008730,012170,008250,025820,017170,009810,009815,005950,012260,012265,013090,013095,013097,000760,023800,006290,006295,020120,014010,014015,000230,013360,003120,003200,007110,007570,007575,008530,008500,010510,015860,001590,033240,009720,000950,006350,024100,030000,001300,002620,000110,010820,001040,001045,001047,001049,000610,006220,004910,004700,001550,000480,000590,018470,009380,000010,002600,001630,063160,015110,002880,005600,005605,001060,001065,001067,013890,010580,008400,008405,000080,000085,005560,003780,051630,007200,002780,009680,004530,000650,001490,011510,012410,012600,001380,001385,005330,006380,004620,011050,009690,029460,007460,007810,007815,025610,002020,002025,002027,003070,003075,011020,063510,063515,031820,015260,005740,005745,015890,003240,011280,009310,004100,004105,009410,009415,001420,008540,007490,002790,002795,007980,009080,009085,016570,016575,003570,012400,012405,009320,025930,016800,010770,025000,005490,017810,001310,005810,033180,007360,003330,003335,000660,019490,000140,000145,000149,036060,036460,005430,004820,010040,025540,004090,002960,002000,002005,015760,002300,025890,000970,001940,017960,009760,010150,009440,000240,030200,007280,005420,010640,010100,025830,003350,002390,014790,018880,008930,016830,01683C,021960,016550,016555,001920,012420,018020,000030,001280,020000,003680,016450,009180,004710,004150,004155,014680,010420,004960,004965,011700,001750,001755,009420,014130,006440,003300,003040,007860,002220,003980,003985,002320,003480,000700,005110,009460,008440,000880,000885,000887,009830,009835,009837,003530,003535,003900,003905,010090,010095,015540,015545,016510,000720,000725,018410,018415,012330,012335,012337,010620,005440,012630,011760,011200,006390,004310,017800,009540,003450,005380,005385,005387,005389,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,010660,000850,012670,016580,004800,000040,004870,005870,009790,009795,005720,005725,003280,007630,000500,020760,014047,064900,018417,037710,064960,024720,009895,066570,066575,032710,017370,067910,003079,034300,064420,053000,009240,030610,067830,042100,068290,068870,068875,058430,033530,069260,036530,027740,069620,069470,069460,070540,069960
2002-01-01,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,1160,64100,34100,3165,1730,7000,7450,4545,2895.0,6440.0,4035,3490,570,25800,3045.0,2880.0,1330,4400,8240,5610,13900,14500,2015,3930,30250,13700,8960,15650,14800,26350,12850,15800,8520,4365,22200,10300,5350,3250,22250,18350,5260,4130,15000,8200,12000,12150,8750,4145,2495,4225,7170,4180,274000,12050,3610,45500,3080,830,1165,19750,2460,1860,3280,0.0,1180,1255,1200,0,10800,0,14000,15500,22300,15300,8200,9780,27000,8970,2170,1530,1830,2270,7740,1965,0,18200,20300,35000,19900,0,0.0,0.0,1265,4200,4090,1170,1585,4570,0,12650,6980,52400,6380,1265,15100,7140,920,1015.0,6140,4800,12700,6790,0,7640,22500,5450,26900,122500,7500,5800,500,23100,960,2270,1380,2680,1950,14000,1045,2130,3350,9450,775,3900,14500,5050,0,2990,7590,4500,5340,325000,0,4490,3740,2270,7200,6280,1410,8200,5270,29700,16550,19000,76400,6890,3375,14700,19400,12450,18700,12250,131000,3710,1150.0,11500,4760,5900,14200,6230,6150,3300,14150,6330,5080,39600,6950,8200,2630,2010,2030,815,1710,2600.0,23200,18400,9190,4500,1360.0,1500.0,560,4500,3190,1795,3710.0,6340,1900,10550,6390,3800,3570,805.0,15700,4160,4190,4400,37000,31100,5550,1125,14500.0,4005,0,5230,13200,18400,6040,16800,28950,12400,11150,6790,31400,8370,3920,2485,8580,7900,3030,17300,0,6790,3000,2675,2165,5410,13450,31700,860.0,11700,3525,9100,8260,2770,0,7770,5710,6540,3100,2300,4350,7110,3790,4300,245.0,5120,7740,8280,13800,12250,4400,23950,34000,4080.0,5200.0,20400.0,9900,7450,2730,1335,1750,4270,5450,8700,6350,35600,11350,4050,3195,1250,26800,14400,41000,12750,4235,12600,3820,10600,6150,5400,23500,0,6800,13600,5360,3640,9500,1335,19800,6190,6350,3765,2800,6950,9400,0.0,0.0,0.0,2500,2365,13450,2265,25950,28700,4370,2320,12300,375.0,3625,2220,86000,326500,500000,309000,2490,240.0,0.0,26700,0,2495.0,1350.0,4230,2875,0,8680,785,7810,4200,1290,2630,6150,17700,8130,5950,560,5350,12600,2870,4350,5090,6340,5770,3740,7430,10100,15900,6500,6460,105000,8690,5400,7510,5700,12400,6130,4665,13000,11600,23900,565,11150,3440,4320,3750,15000,23600,7380,935,1170.0,1280.0,2475,4850,7150,7230,59700,26300,5190,7500,4380,4080,44600,20150,308000,128000,14000,3550,3860,30300,49650,41850,41750,4325,57500,20200,24700,1830.0,1600.0,1650.0,1550,15900,8200,5400,32200,14500,8370,16200,4390,1660,7060,9980,7110,360.0,6490,29500,79500,36850,2380,985,1840,8970,1850,7300,2320,2740,5100,3515,3545,4350,5500,2220,1800,4960,520.0,5000,14950,3650,4380,6680,0,5240,3875,3640,3020,8860,1510,8800,695.0,9160,3210,6970,17050,11900,6100,3400,11400,5790,3020,710,1340,3860,18400,4050,79000,4555,2010,1250,2950,2290,14700,12800,3020,4800,830,4200,11400,1005,6270,4030,1200,3920,2900,20800,8480,550,12900,8800,0,3370,8850,5650,52400,1165,1035,5420,2720,6300,2940,2700,7470,11550,3275,3060,159500,97700,51000,15300,11900,0,970,3500,3580,3480,1060,14000,8190,4300,2470,18200,11850,2450,87500,1095,2605,8400,3620,5210,14500,465,1495,1045,6650,1160,0,0,1140,5810,3670,6830,8400,1755,2685,6520,9460,13500,770,5390,21000,5780,0.0,0.0,2235,1275,20200,5500,18300,56300,1865,1335,2640,5800,5390,0,6110,8430,23500,13350,775,15050,7200,805.0,2840,30000,4250,1400,8980,3285,6740,4490,6270,3000,16900,5250,560,11500,8000,22500,13150,45000,62800,50000,0,7400,6950,6000,3570,4410,3100,13400,3940,13000,33100,12450,3000.0,42950.0,415.0,3290.0,500.0,12550,3090,480.0,0.0,1900,350,0,12350,1345,17950,35700,1890,5420,5410,6900.0,19000,1595,1295,3825,8670,59500,22200,2930,2620,146000,9000,28000,0,2100,55500,23600,25450,22700,2185,6270,40700,3585,5890,10600,35000,4135,4500,4600,39600,3170,8600,6710,28000,3790,4700,8960,11400,46700,11300,9300,4415,5170,3270,1690,1005,2700,2265,2480,2420,13100,10900,12050,2590,1200.0,13200,11300,2530,0,1300,3080,8270,820,2560,2725,5300,5220,2185,3340,6170,3575,6830,4055,2850,27400,4255,9230,2245,1530,0,0,1470,170000,4085,0,4200,3350,39000,16000,23950,2960,15000,140000,49000,9820,12200,13800,14500,12000,680,680,1690,2400,7940,43650,2270,19700,123500,21800,3740,9100,2135,17750.0,7900,6900,2780,12250,58500,17300,0.0,3280,17300,7800,2500,1420,11400,14700,25200,19000,9050,22950,18900,18200,2340,5990,2135,19600,5150,5690,2515,52300,9590,2840,6550,9970,425,1650,35500,4750,36500,13000,12700,9900,1150,805.0,3910.0,2500.0,2025,460,0.0,5800,7630,5500,10250,2335,5520,4760,3560,3650,3500,740,3240,4650,4450,4440,10500,4950,3610,29100,2620,1390,9080,645,1450,8500,2910,3980,1760,2850,620.0,2815,3270,12950,4050,2310,4770,5520,4690,1600,1990,1350,0,4450,0,4020,3330,4650,1675,3930,19750,25550,99500,7550,32850,8390,1635,2780,10300,11950,9400,25500,13500,28950,9850,9350,8940,1800,4440,36100,1760,18300,9440,8600,4390,7400,9990,1215,19200,6150,7650,2100.0,22100,14150,0,1130,1200,2090,3150,11400,6700,6000,2550,6530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,1265,64100,33000,3240,1750,7350,8130,5220,2885.0,6250.0,4290,3420,560,25800,3280.0,3100.0,1375,4500,8470,5670,13600,15150,2015,3880,33900,15100,9260,15800,14650,26500,12750,16500,8730,4780,23500,10250,5240,3410,22250,18250,5300,4150,14950,8200,12300,12100,9270,4120,2520,4280,7190,4090,280000,12500,3600,39450,3150,825,1165,19950,2460,1850,3215,0.0,1170,1260,1185,0,10900,0,13800,16800,22200,15200,8150,9780,25500,9170,2350,1535,1790,2350,7700,1985,0,20900,20300,34900,19700,0,0.0,0.0,1440,4160,4050,1185,1735,4940,0,12700,6920,53400,6240,1350,15100,7080,895,1000.0,6210,4850,12400,6850,0,7550,22350,5500,27050,124500,7140,5600,515,24300,1035,2530,1535,2850,2040,14750,1135,2100,3320,9430,770,3790,14300,5420,0,3435,8650,4420,5740,320000,0,4600,3750,2340,7170,6000,1385,8490,5140,30000,16700,18850,79700,6510,3445,14800,19150,12550,18500,12750,132000,3725,1110.0,11500,4880,5900,14600,6280,6080,3240,15400,6460,5190,38500,7300,8470,2640,2015,2025,810,1750,2500.0,23000,18650,9240,4650,1485.0,1670.0,560,4410,3020,1785,3320.0,6260,1925,10750,6370,3955,3690,795.0,15650,4200,4185,4500,35800,30900,5490,1100,14450.0,4000,217000,5170,13000,20550,6180,17300,31200,12200,11800,6900,31300,8500,3970,2500,8550,7550,3075,17000,0,6910,2945,2630,2175,5580,13350,32150,850.0,11500,3530,9100,8300,2740,0,7750,5710,6470,3120,2265,4360,7100,4260,4270,240.0,5050,7660,9000,14900,12000,4475,23900,34000,4000.0,5100.0,21450.0,11050,7380,2740,1320,1745,4260,6220,8570,6400,38200,11200,4080,3210,1415,24100,14900,40500,13100,4300,12300,3795,10800,6240,5500,24000,31400,6750,13500,5320,3980,9500,1400,20850,6290,6370,3840,2800,6880,9300,0.0,0.0,0.0,2535,2625,13350,2285,25350,27650,4390,2590,12250,265.0,3625,2240,89800,343000,515000,317500,2480,235.0,0.0,29950,0,2490.0,1340.0,4220,2800,0,8860,800,7720,3800,1325,2940,6110,17600,8040,6550,565,5390,12550,2865,4660,5190,6150,5670,3780,7400,10000,15800,6500,6810,104500,8740,5370,7450,5550,12200,6700,4520,13100,13300,23300,560,11400,3445,4190,3700,14500,24000,7190,930,1185.0,1280.0,2350,4985,7740,7760,58600,26100,5440,7530,4390,4150,45900,19900,309500,130000,13900,3530,3835,31500,50500,42600,42500,4285,59800,20800,28400,1800.0,1590.0,1610.0,1530,16500,8220,5360,31750,14300,8290,18250,4370,1645,7460,9700,7000,410.0,6200,30900,79000,36700,2440,1050,2115,8880,2030,7590,2400,2835,5200,3485,3610,4285,4410,2460,1830,4950,540.0,4250,14900,3740,4370,6800,0,5240,3900,3630,3070,9010,1650,8800,710.0,9700,3330,6900,17150,11900,6090,3400,11500,5650,3060,690,1245,3900,20750,4000,79000,4545,2120,1270,2920,2320,14500,12800,3025,4850,840,4000,10900,1005,6240,4000,1180,3945,2900,20800,8560,560,13000,8830,0,3315,8780,5550,51500,1160,1010,5590,2700,6690,3100,2795,7350,11400,3750,3080,175500,107000,47000,15950,12000,0,970,3440,3645,3440,1090,14300,8090,4280,2470,19650,12200,2675,88600,1030,2540,8530,3570,5200,14600,520,1605,1110,6600,1180,0,0,1115,6050,3740,7000,8390,1715,2690,7450,10850,15500,885,6100,22750,5730,0.0,0.0,2270,1300,20400,5600,18850,57800,1915,1325,2600,5740,5750,0,6900,9300,25650,13500,780,15250,7250,790.0,2840,30900,4300,1210,8600,3200,6930,4650,6020,2910,16800,5290,560,11400,8600,23100,13500,45600,62700,50600,0,7700,7000,5900,3520,4260,3155,13000,4040,13200,31800,12450,3320.0,37050.0,385.0,3300.0,470.0,12350,3010,490.0,0.0,2155,330,0,13300,1495,18200,35000,1830,5500,5600,6950.0,18400,1815,1480,3835,8640,61200,22650,2900,2735,150500,9030,28500,0,2070,55000,22800,24500,22800,2300,6100,40550,3785,6430,10600,34550,4050,4420,4635,40850,3170,8570,6780,27700,4040,5100,8960,11100,47000,11150,9500,4510,5900,3280,1670,1130,2530,2295,2580,2440,13700,12500,12000,2595,1200.0,14200,11400,2765,0,1300,3000,8450,870,2550,3000,5100,5260,2155,3390,6150,3520,6780,4110,2820,27500,4890,10600,2370,1515,0,0,1470,170500,4090,0,4470,3340,38250,15850,23400,3260,14800,148000,51500,9680,13850,14700,14500,12250,710,685,1645,2745,8130,43100,2210,20300,125500,22750,3880,9220,2110,17750.0,8000,6900,3070,12500,62500,17250,0.0,3270,17100,7800,2550,1410,11400,14900,24500,20500,9300,23900,19500,17500,2325,6210,2155,22400,5340,5460,2500,52200,9700,2800,6370,9900,425,1860,35950,4675,40500,12800,12850,9840,1285,860.0,3710.0,2350.0,2030,505,0.0,5900,7500,5500,10100,2425,5870,5050,3590,3565,3555,770,3290,4650,4555,4500,10900,5000,3580,29500,2600,1430,8860,650,1450,8750,2895,4150,1750,2940,700.0,2825,3320,13150,4140,2315,4695,5580,4655,1600,2000,1310,0,4290,0,4240,3390,4700,1925,4515,21400,25650,88200,7430,36000,8380,1725,2780,10300,11900,9290,25700,13950,29550,9840,9420,8950,1850,4400,37250,1790,18100,9290,8220,4440,7400,10800,1205,18600,6140,7670,2185.0,21900,14700,0,1170,1380,2170,3250,12900,7500,6200,2600,6390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,1185,67000,32400,3190,1760,7120,8190,5000,2875.0,6000.0,4380,3390,540,26200,3530.0,3275.0,1330,4400,8490,5600,13600,14950,2080,3935,36750,15800,9440,16200,14550,29150,13050,16500,8630,4700,25150,10000,5100,3690,22300,18000,5380,4250,15250,8190,12200,11950,9550,4095,2495,4200,7130,4000,287500,12100,3640,39000,3090,820,1185,19650,2350,1900,3140,0.0,1155,1230,1170,0,10800,0,13800,16500,22700,15300,8090,8790,24350,9130,2420,1580,1840,2280,7620,2090,0,24000,20500,35650,19400,0,0.0,0.0,1560,4125,4100,1325,1525,4770,0,13300,6820,56700,6250,1250,14100,7060,1005,1065.0,6140,4750,12400,7490,40000,7700,22300,5560,26750,130000,7150,5570,510,24000,1015,2880,1750,2850,2060,15750,1095,2080,3320,9460,785,3780,13900,5220,0,3000,7330,4380,5700,318500,0,4900,4095,2440,7190,5950,1395,8500,5090,30000,16200,18700,79000,6250,3400,14700,19300,12300,18850,12350,145000,4040,1100.0,11700,4850,5800,14800,6350,6040,3155,14950,6350,5490,38000,7400,8880,2620,1980,1990,810,1990,2565.0,23000,18550,9190,4730,1435.0,1610.0,555,4400,2980,1770,3150.0,6100,1915,10650,6270,3980,3650,875.0,15400,4140,4260,4700,35900,30900,5380,1070,15100.0,3945,217000,5130,12900,20650,6200,19250,31000,13200,13400,7870,32400,8510,4300,2660,8750,7560,3300,17000,0,6850,2890,2695,2130,5440,13300,31400,835.0,11800,3495,9090,8400,2820,0,7540,5670,6580,3510,2400,4325,7110,4030,4240,235.0,5080,7680,8400,14400,11400,4950,24050,34400,3970.0,4980.0,20300.0,11500,7590,2740,1330,1750,4285,6700,8640,6400,38000,11200,4090,3190,1350,23400,15500,42000,13250,4290,12350,3790,10700,6230,5550,23800,31100,6890,13650,5400,3800,9290,1350,21250,6310,6540,3790,2710,6900,9270,0.0,0.0,0.0,2490,2540,13300,2270,25050,27700,4390,2500,12000,225.0,3950,2480,89900,352000,532000,310000,2455,250.0,0.0,30800,0,2420.0,1395.0,4265,2740,0,8880,870,7800,3660,1320,2820,6060,17500,8080,6860,560,5330,12600,2970,4700,5100,6090,5490,3755,7280,10200,16100,6420,6670,0,8650,5400,7340,5550,12100,6530,4790,13450,14000,23700,555,11400,3570,4090,3785,14000,24500,7010,935,1170.0,1270.0,2355,4970,7680,7650,58300,26000,5430,7920,4400,4180,45500,19750,320500,133000,13500,3670,3865,30850,51000,43000,43500,4300,59900,21000,32650,1730.0,1500.0,1500.0,1550,17000,8300,5400,32900,14350,8800,18500,4365,1660,7660,9500,6780,370.0,5900,33800,83500,37000,2355,1085,2430,8880,1960,7750,2370,2890,5290,3375,3600,4300,4360,2290,1825,5100,585.0,3600,14900,3720,4300,6850,0,5430,3920,3630,3050,9250,1670,8740,675.0,9610,3265,6870,17050,11950,6140,3400,11250,5550,3295,700,1220,3880,23300,3900,74500,4800,2215,1240,2950,2340,14400,12800,3240,4900,830,4000,11000,1015,6160,4050,1185,3950,2800,20500,8580,550,13900,10100,0,3295,8500,5650,51900,1115,1010,6020,2650,6850,3030,2750,7300,11250,3875,3000,161000,104000,47500,16200,12000,0,995,3360,3680,3370,1100,14300,9290,4390,2370,20250,11950,2630,88600,1050,2565,8400,3800,5350,14000,510,1540,1080,6280,1150,0,0,1190,5950,3670,6800,8320,1755,2680,7820,11250,15500,1015,6550,23750,5890,0.0,0.0,2320,1300,20000,5630,19200,54000,1940,1325,2650,5770,5490,53700,7250,9310,25200,14900,760,16700,7750,905.0,2850,33800,4770,1200,8650,2700,6910,4680,6000,2850,16300,5290,550,11650,8470,22800,13450,44250,62700,50000,62800,8770,7000,5890,3490,4160,3190,12950,3910,13500,35000,12500,3120.0,36950.0,380.0,2960.0,465.0,12700,3100,500.0,0.0,2090,345,0,12700,1550,18800,35000,1850,5350,5890,6850.0,18250,2015,1630,3720,8590,66100,22250,3090,2740,153500,8940,29700,0,2380,55200,21700,24400,23000,2230,6410,40000,3770,6430,10800,35700,3970,4300,5200,40200,3140,8600,6680,27700,4080,4920,8900,10700,46500,11500,10900,4300,5000,3260,1630,1145,2650,2295,2800,2645,14150,11500,11900,2620,1180.0,13200,11200,2710,0,1300,3020,8300,840,2560,3040,5290,5280,2140,3600,6560,3490,6750,3980,2710,28400,5620,12150,2450,1475,0,0,1450,168000,4190,0,4460,3370,37700,15500,25300,3000,15200,150000,50600,9420,14350,16000,15200,12350,695,680,1610,2780,8100,47000,2210,21500,127500,23200,3790,9220,2135,18300.0,7950,6820,3050,12550,64900,17350,0.0,3270,17200,7790,2650,1425,11900,15500,24250,20350,9000,24200,20700,17300,2310,6200,2170,22000,5380,5600,2480,53400,9600,2800,6770,9800,415,1930,36350,4650,43450,12600,14250,11200,1440,815.0,3450.0,2500.0,2020,485,0.0,6180,7390,5500,9900,2460,5650,5180,3550,3520,3520,760,3250,4820,4415,4360,11300,5150,3600,31500,2640,1420,8800,645,1430,8410,2865,4230,1735,3000,805.0,2875,3300,13100,4200,2300,4770,5830,4690,1585,1880,1290,0,4150,62200,4155,3295,4620,2200,4500,21750,25800,90000,7490,33800,8450,1690,2640,10100,12150,9250,26000,14050,29650,9900,9250,8920,1950,4550,37600,1840,18600,9350,8170,4310,7900,10900,1180,18450,6070,7680,2490.0,22250,16100,0,1130,1400,2150,3180,12500,7340,5990,2455,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
