,005760,015670,015675,004560,004565,001460,001465,001040,001045,001047,001049,004530,069730,014820,014825,014827,007700,001370,001375,003560,004020,004025,009070,017300,006200,001390,018590,030200,033780,030210,003550,003555,017940,006360,010120,001120,068870,068875,051900,051905,012990,035000,006260,066570,066575,032710,005940,005945,002550,051910,051915,008260,005490,010950,010955,034120,009160,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,007050,011810,011815,067250,024070,035250,010460,000860,000800,000805,001670,001675,008020,002100,002105,012320,009450,000050,012610,009140,013580,012200,012205,027840,004200,002140,011160,003660,010130,002240,002540,003590,003595,009290,017040,017900,037710,064900,030610,007690,005320,060000,001140,000680,000685,002720,008670,008675,000470,015360,014530,006250,010200,002250,002380,014280,014285,010730,008870,001570,002990,002995,011780,011785,001210,010050,019930,006070,000270,001430,024110,014990,014590,001260,001265,008350,008355,069470,004270,003020,003920,003925,002070,001950,001955,025860,004250,004255,003050,005720,005725,002350,002355,005250,005255,005257,006280,004370,072710,008320,023590,009280,015590,016710,006370,006375,005270,004130,004135,004137,008060,012510,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,036580,036585,005620,003540,003545,009940,009190,014160,047040,047050,064960,042660,042670,006800,006805,004550,004555,003090,069620,000430,006340,006345,006347,003220,024890,001190,002880,012800,012805,015230,026870,001070,006650,007480,001440,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,001980,069460,004830,004835,004837,024900,015940,001620,001230,023450,004140,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,010780,002210,005190,006600,006605,012760,000640,007340,005900,013570,001520,001525,001527,002900,027390,002710,010060,003470,003475,008970,008975,000060,003580,049770,018500,071050,071055,071057,006040,030720,001530,004840,019300,011000,019180,009580,000020,000300,000150,000155,000157,002950,002955,002957,034020,003190,024090,003160,004510,026890,000320,000325,016160,000420,000425,004010,002270,004990,005300,005305,072450,027740,001080,009890,009895,009897,008560,011400,012690,005360,009680,008120,023150,008420,025560,008600,002840,003650,003610,011800,001340,014580,035150,002410,009360,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,005280,005030,003930,001290,006490,005180,007160,008270,005090,002930,005850,005610,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,012450,000810,000815,006110,000070,000075,003230,008080,003940,003945,008720,002170,036530,004920,002810,005680,003720,004380,002450,000520,005500,004690,001880,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,008000,005070,007540,001600,017390,004410,004415,016560,001200,021050,008490,007610,014300,002820,012580,014910,014915,003080,004980,004985,004987,004989,011300,012090,012095,005980,000180,004060,002420,027970,004360,004365,004490,004230,003030,058650,013240,000790,013000,013005,023960,021820,007910,033530,016420,006750,012250,007800,004430,004720,017550,017555,002200,004190,015020,074610,001580,016590,029530,004660,000370,004970,009200,001970,001975,006150,003990,011930,005390,004170,004175,034300,005800,001720,001725,025620,009270,009275,014350,002700,008040,019170,019175,002870,005450,009310,055550,002360,002365,007190,007195,001770,004080,001500,008900,001250,003410,003415,003417,003419,00341A,00341D,003620,000540,000545,000547,004770,016970,016975,001830,001835,001837,008700,008705,002030,002310,012170,004870,006840,011090,012750,036570,003640,014440,009970,003520,010600,001890,000670,002850,002855,002857,006740,012280,007310,002630,001800,006090,004940,038400,053000,001280,013200,006980,006210,017370,016880,021240,005820,007120,000910,011330,067830,073470,024870,002920,011690,072130,000220,000225,000227,000100,000105,000107,005690,003460,003465,008730,008250,025820,017170,007660,005950,000760,023800,020120,014010,014015,000230,013360,013365,003120,003200,007110,007570,007575,008500,020760,015860,001590,033240,009720,000950,006350,030000,001300,002620,000110,024100,000610,006220,004910,004700,001550,000480,000590,018470,009380,000010,002600,001630,063160,015110,005600,005605,001060,001065,001067,013890,010580,008400,008405,003780,051630,002780,002785,007200,000650,001490,012410,012600,033250,001380,001385,005330,006380,015540,015545,004620,011050,029460,007460,009810,009815,064420,007810,007815,003690,005420,002020,002025,002027,003070,003075,003079,011020,063510,063515,067910,070540,073530,031820,015260,005740,005745,015890,006890,003240,011280,004100,004105,009410,009415,001420,008540,007490,002790,002795,007980,009080,009085,016570,016575,003570,012400,012405,009320,025930,063350,010820,016800,001020,010770,025000,058430,017810,001310,005810,033180,002860,003330,003335,000660,071090,019490,000140,000145,036060,036460,005430,004820,010040,025540,004090,002960,003060,002000,002005,025610,015760,002300,025890,000970,001940,017960,009760,010150,009440,024720,000240,007280,010640,010100,025830,003350,011500,002390,014790,018880,008930,016830,021960,012420,009240,020000,003680,016450,009180,004710,004150,014680,010420,025750,004960,004965,011700,001750,001755,009420,014130,006440,006445,003300,003040,007860,002220,002320,003480,000700,005110,009460,000880,000885,000887,009830,009835,009837,003530,003535,003900,003905,010090,010095,016510,000720,000725,018410,018415,018417,012330,012335,012337,010620,069960,005440,012630,011760,011200,006390,004310,017800,042100,009540,003450,005380,005385,005387,005389,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,009690,010660,000850,016580,004800,000040,037270,005870,005010,069260,003280,007630,000500,076850,076170,019680,019685,034310,009385,032390,077970,078000,034220,058730,078930,078935,077500,078420,079660,023810,080180,080030,041650,080410,014830,081000,079160,081190,080960,080970,080980
2004-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,345,740,815,8950,4180,39600,20950,62600,24300,43500,41650,3095,570,1700,985,2145,2870,10400,5700,3700,10750,5700,35600,475,40600,480,215.0,45300,21150,3100,8570,5460,20000,17850,12550,7880,34000,24900,30950,17200,28900,21500,14700,58600,26300,3500,9190,4260,5490,56800,25100,4955,166500,29600,18000,36700,4000,3970,26500,11350,14250,16950,15300,4750,530,700,6290,3040,210000,5060,8960,13200.0,16000,2660,14200,1245,26200,920,5020,1180,3105,1355,8720,204500,15000,15000,41000,12800,8010,11500,1845,1365,1850,5450,1585,2705,19200,32000,14800,520,420.0,170.0,1145,710,3600,40500,4980,2850,12550,4120,45400,3570,1780,4700,5190,5570,3010,3895,12800,5050,17200,3550.0,8980,108000,6530,6630,315.0,29100,345,2650,1470,5210,2310,40000,1720,200.0,840,11400,10950,6790,9500,6550,2375,15200,1890,4550,380,5720,2405.0,300000,90500,24750,3075,2430,2280,6890,6710,1320.0,8980,5350,12650,6500,25400,16700,16000,25000,240500,36150,475,2060,10300,5300,18250,7870,95100,5810,11100,4830,7280,11450,870,4050,2245,43800,17700,4195,15900,2065,3560,4065,1890,2500,770,840,18000,17950,8700,1650,1295,110,5590,7200,15900,15550,9750,4370,2190,7930,4580,6700,20450,15300,2090,1610,6190,13200,2845,325,540,3500,240000,3195,13600,17500,8980,9280,5830,9010,6690,42000,19200,2000,950,18900,8390,19050,15000,5400,5730,130.0,445,5130,1845,4230.0,10550,7740,4030,9650,8250,4005,2180,184000,5230,5590,6460,7810,4090,2520,5920,4070,11450,5020,7700,9050,4880,235.0,18500,3690,11800,4700,3220,1230,1785,1920,5610,8600,15350,1570,1045,310,6330,14650,12250,43500,960,5880,3435,3855,8850,3330,25350,2180,3125,6550,1330,3260,6750,3100,12400,3570,4635,1505.0,1125.0,2745.0,6710,320,1890,2275,8590.0,615,2770,2450,3330,2035,1085,7900,93500,460000,602000,212000,4980,5850,26000,2390,1240,0,2820,3470,665,4285,13900,380,9500,965,1360,2900,24500,10800,6730,395,9020,10900,1335,10900,1230,10500,2385,2300,5640,10850,1890,3780,95000,6480,5200,3940,2850,11100,6640,6790,7660,285.0,1900,480,20700,4050,4460,5910,80.0,7630,4530,5440,5220,141000,68300,8270,9900,4950,4280,39700,20000,449000,244500,16300,3440,6590,17000,25650,11300,14250,67000,29850,20000,19800,13200,2820,730,30000,16200,5700,13000,9550,2585,1470,8690,7300,5920,535,50200,27200,48900,2120,475,3700,8000,2060,2700,1170,2920,5210,3800,1925,2090,855,1620,4950,2385,16400,925,1450,6500,3160,3210,5910,1570,12350,12900,3970,660,950,9770,23500,13600,17300,18000,1710,1720,1120,2165,7800,2250,37800,5450,3050,1595,1830,1090,12800,15850,3350,1710,285,3095,775,8200,7420,3685,2645,1875,180,1930,23700,4700,900,92000,7040,2340.0,440,500,535,5720,62200,2760,1115,1895,6250,1985,1350,3510,8200,5860,2525,297000,280000.0,13400,37900,12850,11400,4580,4100,11700,2770,2345,1525,11650,9600,4550,1005,885,19200,2355,107000,2140,5690,5390,3630,2420,3140,4485,1520,900,2850,1230,0,0,10200,4800,1790,4225,4800,560,5410,4080,3350,4720,2500,58300,34650,5300,370,1560,13250,8470,23850,67000,134000,2150,2350,1945,4955,2540.0,41500,3710.0,3305.0,7450.0,6260,310,33250,1130,85500,2610,6830,3670.0,6850,4490.0,1165,9040,1035,1925,3215,6790,5340,1100,7920,3750,5820,5020,355,17200,4095,16700,13950,8300,14400,67800,56900,65000.0,3195,6900,5410,7010,4070,9300,435,2560,7910,3485,3400,8630,1140,195000,9500,3225,1995,17550,39950,1120,3280,2975,16150,22200,1640,1680.0,11300,80300,35600,3620,172500,17400,24800,2645,2390,1015,3035,1360,4400,3605,18600,17200,4455,2765,3920.0,40500,3200,3410,5180,2640,820,8680,7000,18500,5600,4355,3040,5700,2970,3790,680,325,4800,7430,1870.0,4270,5490,375,5020,298500,2530,1685,1750,64600,6130,460,4410,3185,1055,12150,2130,4030,1625,38500,445,7940,3730,5970,2015,1450,4850,8880,4700,5050,5160,4960,5100,960,290,53800,25300,2040,1750,143000,2850,2900,1885,41950,21350,9860,305,10250,195500,70500,7000,12350,7300,13300,6820,470,320,500,2415,8670,3520,640,7990,425,5730,31200,18750,57300,2190,12450,740,22400,7900,6000,5600,8560,3325,89200,28200,1840.0,25100,14050,2945,1300,23550,11150,30950,275,28350,14700,6290,21400,24100,6710,2135,17200,1455,1730,3740.0,5240,2085,9200,9180,5450,19900,1660,1090,6800,7200,4055,116500,31000,14550.0,2415,780,9670,12600,2250,14800,1410,11300,9330,3185,1305,1400,6270,70000,4080,2630,2545,5250,3085,3645,5070,61400,4250,1485,10900,13050,5580,23300,2790,2625,6020,3040,7200.0,11550,4390,10300.0,3220,2155,500.0,1770.0,675.0,0.0,2535,1145,2400,650,11000,305,64100,31000,78800.0,14850,39700,15900,12000,3190,10300,27850,9970,65300,3235,37000,5900,53300,23800,23500,19550,6710,6410,34900,1535,63200,5560,4595,3590,5630,8680,1300,13550,3965,6800,5700,22300,14050,515,22100,410,4625,3290,12850,2860,6930,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,345,710,930,8530,4030,39700,20700,64000,24550,44250,42500,3050,655,1690,985,2150,2800,10500,5770,3605,10850,5700,35600,480,40400,480,215.0,45000,20850,3140,8600,5480,19700,17000,12300,8020,33450,24900,30900,17250,29500,21700,15250,58500,25950,2975,9210,4145,5230,57000,25050,4970,166000,29100,18000,36200,3930,3995,26450,11200,13750,16750,14800,4730,590,805,6710,3130,208500,5050,8760,13300.0,15650,2655,14400,1275,25600,920,5020,1355,3250,1380,8720,204500,15150,14800,41000,12350,8100,11050,1905,1360,1870,5500,1580,2690,17700,32500,14300,520,715.0,315.0,1135,705,3580,41000,4995,2955,12250,4095,46200,3685,1790,5080,5200,5730,3110,3725,12800,5000,17000,3510.0,8820,109000,6400,6630,300.0,28900,335,2880,1530,5990,2655,40000,1725,200.0,805,11850,10350,6940,8990,6560,2375,15200,1890,4580,385,5780,2765.0,300000,90000,24700,3060,2305,2300,6800,7490,1315.0,8980,5350,12250,6500,25350,16300,16000,25000,234500,35650,475,2240,10300,5450,18100,8110,95000,5660,11250,4800,7150,11300,825,4045,2230,43950,17500,4100,14800,2120,3840,4065,1870,2510,760,835,17800,18000,8830,1775,1320,110,5500,6870,16100,15050,9340,4430,2220,7950,4570,6610,20050,15100,2060,1580,6150,12700,2930,335,550,3490,240000,3250,13600,18900,9100,9090,5800,8930,6180,42300,19100,1980,915,19200,8350,19200,15050,5170,5600,130.0,440,5110,1870,4290.0,10450,7720,4000,9900,8300,4200,2135,184000,5290,5260,6350,7910,4050,2590,5860,4020,11850,4975,7690,8970,4680,235.0,18700,3995,11700,4800,3700,1410,2050,1945,5660,8750,15250,1675,1085,310,7230,14450,12150,44100,1100,5920,3390,3800,8710,3325,25400,2245,3070,6550,1310,3305,6780,3095,12250,3590,4470,1505.0,1095.0,2565.0,6700,315,1865,2320,8500.0,615,2820,2470,3490,2030,1070,7890,95000,467000,607000,212000,4970,5800,26500,2375,1255,0,2930,3480,675,4205,14150,385,9600,945,1410,2910,24850,10600,7120,395,9220,11100,1430,10750,1260,10300,2405,2385,5800,10750,1910,4100,94000,6330,5090,4100,2915,11050,6580,6620,8100,275.0,1900,480,20100,4080,4700,5880,80.0,8000,4505,5450,5160,145500,71200,8800,9700,4835,4460,39400,19750,457500,250000,16750,3410,6340,16950,25950,11350,14350,66800,30100,19500,19450,13150,2855,730,29400,16200,5740,13000,9700,2550,1470,8780,7280,5840,535,50600,27200,47600,2135,480,3660,8010,2010,2585,1170,2910,5230,3900,1920,2050,840,1590,4850,2150,16300,940,1450,6830,3200,3320,5870,1615,12450,12900,4500,685,1080,9660,23900,13300,17400,17600,1690,1655,1035,2165,7730,2300,37800,5340,3055,1595,1830,1090,12700,17000,3300,1840,280,3115,770,8200,7470,3765,2685,1875,180,1780,22900,4550,840,96500,6950,2340.0,455,575,615,5540,61800,2610,1130,1820,6200,1940,1370,3420,8040,6020,2530,290500,272500.0,13100,37350,13150,11400,4620,4090,11700,2735,2390,1400,11700,9290,4400,1035,890,19250,2335,107000,2070,5690,5510,3600,2505,3200,5150,1520,900,2715,1210,0,0,9770,4720,1750,4700,4770,525,4610,4320,3600,4830,2575,58300,33800,5300,365,1645,12950,8900,23300,67000,135000,2145,2350,1940,4450,2520.0,41500,3710.0,3320.0,8080.0,6180,310,32700,1140,84000,2605,6660,3385.0,6860,4800.0,1120,8740,1170,1895,3300,6950,5160,1230,7840,3700,5820,4990,350,17300,4030,16950,14100,8330,15100,66600,56900,65000.0,3180,6910,5430,6910,3970,9030,435,2940,8020,3450,3460,8600,1120,195000,9500,3195,1995,17450,40400,1110,3300,2955,16150,22350,1660,1620.0,10900,79000,35050,3690,170000,17900,24800,2645,2380,995,3100,1345,4455,3615,18600,17200,4540,2800,3970.0,40500,3165,3410,5150,2640,820,8850,6860,19800,5500,4500,3050,5290,2870,3785,680,325,4745,7430,1870.0,4105,5420,380,4650,298500,2690,1645,1800,65800,6230,465,4585,3185,1060,12200,2295,4000,1625,36950,450,7900,3720,6020,2035,1425,4890,8750,4850,5100,5160,4955,5100,945,285,52800,26400,2045,1765,143000,2830,2900,1835,41850,21250,9700,305,10400,188000,71600,6970,13300,7720,13400,6900,465,315,485,2530,8600,3560,630,7980,425,5870,31550,18800,57200,2145,12450,740,22700,8050,6150,6250,8520,3340,86500,28250,1860.0,24200,13950,2935,1310,22600,11050,31000,280,27550,14650,6280,21200,23800,6610,2155,17050,1510,1715,3690.0,5210,2130,9070,9000,5410,19900,1600,1065,6700,7060,4010,111000,29700,14550.0,2450,740,10000,12150,2170,14900,1455,11650,9410,3175,1330,1420,6230,70000,4090,2750,2585,5180,3055,3560,5070,60400,4460,1490,10550,13050,5580,23500,2590,2650,6150,3150,7100.0,11600,4440,10300.0,3265,2185,500.0,1770.0,625.0,0.0,2560,1145,2400,655,11000,295,64100,33000,75000.0,14450,40250,15800,11800,3050,10800,27500,9880,62000,3250,38500,6000,53500,23500,23500,19650,6600,6290,34400,1550,64500,5590,4580,3550,5700,8500,1300,13350,3945,6800,5700,22100,13850,510,22100,415,4680,3375,13500,2875,6880,,,,,,,,,,,,,,,,,,,,,,,,,,,,
