,068400,006840,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,175330,005560,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,058850,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,093050,108670,108675,051910,051915,002550,006260,000680,000685,000687,010120,023150,035420,181710,016420,034310,008260,004250,004255,010060,005490,100840,000040,064960,003570,036530,010950,010955,950100,034120,101060,004060,001380,002360,002365,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,000660,011810,077970,067250,071970,028670,002710,011000,024070,000500,035250,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,119250,001290,009290,017040,017900,037710,140910,030610,007690,005320,001140,002720,014530,002250,014280,014285,008870,001570,002990,002995,011780,011785,001210,073240,092440,000270,024110,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006375,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,012805,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,080960,080970,080980,002210,102260,005190,000640,058730,170900,008040,028100,007340,001520,001527,001529,001780,005900,084670,013570,030790,002900,082640,001525,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,007120,026890,115390,006490,000420,000425,032350,000400,023530,004990,005300,005305,011170,002270,071840,079430,027740,060980,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,003965,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,008720,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,013005,091090,021820,067830,033530,027970,004430,017550,017555,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,002790,002797,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,122900,010780,033660,101140,161000,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,053000,118000,004720,010050,005940,005945,021960,006980,017370,105840,049800,095720,103130,008000,016880,005820,008600,033270,014830,000910,003640,011330,077500,002920,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,093230,000760,014990,023800,034590,129260,023810,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,030000,001300,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,007630,013870,071320,010580,088790,003780,010640,100250,051630,002780,002787,002785,009310,000650,012600,033250,006380,149130,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,003690,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,121550,090540,031820,005740,005745,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,015540,140890,019180,004870,008900,134790,005690,101990,036580,010820,016800,001020,950010,090080,010770,058430,051310,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,168490,010100,047810,123690,003350,011500,002390,014790,018880,053690,042700,008930,128940,009240,020000,003680,105630,016450,009180,010420,007190,007197,007195,004150,014680,004710,025750,004960,004965,011700,001750,001755,009420,014130,003300,007860,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,000700,005110,009460,000880,088350,000370,000885,009830,009835,027390,003530,003535,089470,000720,000725,005440,086280,064350,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,003457,005380,005387,005389,005385,011720,010520,001450,057050,003010,008770,008775,002460,013520,006060,010690,010460,010660,000850,016580,032560,004800,094280,093370,037270,081660,005870,079980,005010,069260,000540,000547,000545,003280,192820,027410,192530,192520,133820,192400,200880,204320,018260,000030,112610,028260
2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2014-01-02,12600,41000,16250,185500,69600,117500,46500,99600,2415,5580,39900,279500,92000,19400,36000,16400,7480,3785,3095,67000,7100,40350,56400,30400,8820,26600,28450,7790,9720,1940,2210,6240,4875.0,16100,16250,11000,2500,42100,458000,19500,6100,9060,795,1925,16550,40200,4670,61900,44500,15600,12000,30900,73600,2205,3370,62700,24750,28150,39950,22600,544000,223000,37000,10900,83100,67000,25600,32350,143000,46600,292000,152000,33500,80300,4720,43200.0,4580,66900,2965,725000,93700,4915,11800,1810,4995,1725,188500,322000,16300,438,26400,12100,15200,72500,51900,11700,40800,5240,623,1550,720,90900.0,6960,10200,4920,190500,131500,29850,75000,7400,13400,78700,140000,63900,707,694,53200,16000,228000,35550,2635,4605,6790.0,3255,762,3595,1235,4925,18950,30850,28100,3570,6090,3580,97400,17250,111500,4020,16550,8310,2770,1580,2135,1130,315500,36800,497,237.0,849,7480,2030,2135,252500,4085,4415,55700,1755,11300,1890,23700,23900,16700,12250,29400,1075,11650,11700,92500,34550,26550,11050,7180,52700,12100,4895,5460,2445,9570,602,3185,8480,933000,312500,6300,6850,79900,23700,14400,3915,916,4970,5130,16250,14150,11850,122000,12250,13350,12500,251000,78900,15050,3050,1680,6750,3535,112000.0,19800,16550,7420,8070,6000,3050,2625,92600,30300,4275,37500,29450,10400,8300,4365,4450,5350,26000,8790,7800,5030,5550,1180,721,7090,1000,41000,34900,8800,3935,39900,79300,7060,678,710,10800,1575,1315,1090,975,48400,168000.0,18500,84700,2430,5800,27750,24250,11250,153000,31200,10700,26800,61700,2385,2035,11250,2890,1600,17850,5370,2400,12600,33200,2125,6300,4265,2760,1480,2695,1470,3300,7480,12750,27000,57700,4395,4295,4380,4380,4110,4960.0,4950.0,4950.0,3350,5300,21100,147000,3220,105000,3200,8180,18700,294,1045,1235,1960,4150.0,22900,10850,511,8070,11400,293,2660,1330,1330,18400.0,4265,132500,1515,299500,10250,8670,8400,8100,50200,49500,2255,4440,133500,55800,1755,8480,55000,12400,34400,10500,10500,4290,2090,2810,22400,2120,524,2460,8250,2895,406000,1869000,1511000,473000,224500,743000,89600,12900,664,122500,14550,6060,3680,6790,1705,15500,2095,2050,1975,10700,5290,3025,18650,1840,281,37300,179500,351000,33200,71900,4500,3755,11500,2910,21650,6440,37800,22850,463,2750,3505.0,119000.0,2430,34450,585,809,26650,13900,12000,10100,1965,37600,17600,1325,13300,94100,12350,113000.0,28950,4575,7880,7320,46000,60000,5120,157500,69700,7840,59000,26350,101500,68100,69700,31000,1309000,989000,43250,1845,38050,29450,44100,4230,37000,53600,252000,148000,2625,44350,26400,24400,19250.0,94900,45500,26050,73500,32600,15400,9210,815,1995,3600,7660,2340,5490,44950,14100,131000,3300,2450,25000,5380,1580,5590,10450,3220,1755,3895,5430,9040,23250,117500,2375,13850,1840,38100,2505,25800,6690,1670,2165,28500,6510,6180,5570,2710,658,6920,16550,27750,18600,16850,6000,53900,24900,86500,26700,93900,1045,83300.0,2200,26850,4800,14450,316,9450,1255,,21950,451,29100,24000,65500,24000,1130,729,1340,900,257500,75800,9500,88800,84500,8620,98400,38500,35000,1295,1125,10450,14500,1565,4520,3150,8300,2000,46600,10400,6940,715,1770,7130,10850.0,6150,62100.0,8000.0,3130,7150,4515,641,19950,466000,553000.0,194000,1007000,422000,6310,122500,83400,21350,4080,4000,4000,4000,4695,4500,4750.0,5010.0,4950.0,5040,4410,4695,4405,4700,4930,4860,25150,15650,4975,1045,57200,797,2600,15600,75100,1730,28900,900,244500,3345,8270,3630,39850,78000,1690,1211000,18650,885,1775,36700,407500,589,931000,1385,13300.0,367,402,610,9620,4575,22300,2730,2455,7240,4560,6860,1925,10900,3060,14050,1035,9220,57100,4345,15000,391,13350,4310,730,3605,6430,2715,5700,2085,182500,93300,11750,10500,11700,12850,1280,270000,6730,12500,1645,564,17200,804,3065,2345,7370,753,4075,26500,6800,6050,10200,5260,27300,75600,117000,943,26300,15100,20500,7150,14550,10350,7900,3690,19550,27500,27000,85400.0,13100,6270,5380,6410,38100,11800,77400,38550,924,92000,68000,16000,42700,482,4190,548,8440,83900,586,3950,2210,2020,1920,1975,1625,2110,1560,1875,33700,3890,1425,6110,3965,5100,4350,5100,26650,4190,4115,4200,4195,3870,12450,3915,11800,49800,5130,7080,1190,16650,3040,2105,13550,9020,52000,17750,4100,65800,4135,3690,1175,267000,78800,483,51000,4820,5430,1350000,2135,7000,4620,5500,2285,2430,2655,11300,460,4305,1395,2665,457,12000,3605,1515.0,8620,1850,30450,703,1400,1550,2955,13750,6610,65700,27650,29150,1685,43850,2000,1855,67500,4995,4285,4465,4800,18150,6560,21750,16850,11450,7970,3435,67100,22600,40500,16500,3470,41050,47300,458000,16100,9720,34550,879,26600,4790,3545,3660,23800,8120,27550,13900,59900,21550,35100,4150,11750,28050,1460,3260,3955,16800,5090,36550,6820,10550,12250,111000,51500,31400,5950,19400,6190,2630,1195,2200,3630,19400.0,10900,27000,20100,1680,11150,113500.0,1220,6250,5800,4100,22200,85500,15900,13800,54400,60100,4265,19200,11700,9700,16450,7850,7540,5120,429,620,38400,7420,4555,14650,21050,8400,30250,3390,1800,6160,60000,31700,16850,224500,30300,279000,176500,178000,160500,12800,25950,23000,35250,11650,4405,1690,5160,46700,176000,83700,253500,5780,5640,224500,126000,112500,119000,242,41500,32500,189500,3460,65500,24800,6140,15100,1270,10850,30450.0,26100,50100,10750,4100,69300,5500,3260,3945,79800,3510,10400,18100,23150,4150,5900,2050,1275,,,,,,,,,,,,
2014-01-03,13000,40050,15750,186500,69600,117000,45500,101000,2425,5560,40250,278500,92800,19150,36100,16300,7290,3785,3070,67200,7130,39800,55700,29650,8840,27200,28650,7750,9580,1940,2200,6140,4960.0,16000,16300,10950,2530,40700,458500,19250,6140,9110,855,1925,17000,40000,4700,59900,44250,15750,12200,30600,73500,2185,3335,61700,24850,28100,39650,22400,536000,223500,37250,10700,83600,66100,25350,32100,146000,48050,286000,149000,32900,80100,4630,37200.0,4600,67100,2905,699000,91200,4930,12350,1810,5200,1745,195000,320500,16100,440,25650,11650,15200,71100,51200,11650,40950,5310,624,1545,737,85600.0,7130,10400,4965,185500,128500,30800,74900,7460,13200,78900,138500,62800,707,695,52900,16200,226500,36300,2560,4430,6770.0,3255,762,3610,1275,4900,19050,30600,27950,3550,6030,3570,97600,17750,114000,4000,16350,8330,2760,1630,2290,1135,315000,36400,507,232.0,849,7560,2075,2160,251500,4080,4390,54900,1740,11300,1875,24000,24000,16950,12450,28950,1050,11250,10700,91500,33950,27300,11200,7100,52700,11900,4795,5570,2455,8900,606,3115,8550,931000,312500,6300,6840,78100,24950,14450,3930,973,4920,4930,16050,14050,11750,122000,12200,13200,12500,259000,78900,15100,3000,1710,6980,3535,113000.0,19800,16600,7520,8030,6000,3010,2585,89500,30200,4120,37000,29450,10300,8360,4080,4305,5370,26300,8820,7750,5040,5570,1175,714,6990,999,40900,34600,8750,3895,39900,80900,6810,686,696,10850,1570,1325,1100,980,47450,75000.0,18150,83000,2385,5820,27650,24800,11150,153000,30800,10600,26400,61400,2400,2120,11000,2835,1590,17800,5120,2400,12400,33200,2145,6310,4220,2755,1465,2680,1495,3285,7300,14650,31050,56500,4395,4295,4400,4360,4110,4950.0,4900.0,4950.0,3265,5410,20900,141500,3170,105000,3160,8130,18850,292,1040,1235,1955,3695.0,23250,10750,499,7970,11200,296,2625,1290,1310,18750.0,4185,133500,1545,308000,10150,8670,8400,7870,49700,49300,2200,4540,133000,54600,1750,8270,55200,12550,34000,10500,10650,4160,2010,2890,22800,2020,528,2405,8180,3075,398500,1799000,1508000,473000,221000,746000,88200,12950,667,121500,14550,6070,3685,7010,1700,15400,2125,2090,1980,10600,5270,3160,17800,1840,283,37050,179000,356500,33800,71800,4515,3520,11450,2870,21600,6280,37800,23500,494,2890,2980.0,117000.0,2430,35050,585,809,24000,13850,12100,10200,1970,37850,18300,1320,13300,90700,12450,107000.0,28950,4565,7890,7360,45900,59000,5080,153500,68200,7830,57700,26100,100500,67200,69500,31050,1296000,968000,43000,2030,37100,29450,43750,4185,36150,53600,248500,149500,2620,44050,26400,25200,19750.0,94700,45350,25250,71800,33400,15550,9260,803,1990,3525,7670,2275,5500,45800,14050,131000,3300,2535,24700,5320,1585,5590,10400,3270,1760,3890,5520,9120,23400,118500,2345,13650,1860,37700,2530,26300,6820,1675,2135,28350,6700,6400,5610,2880,644,6820,16700,27750,18650,17200,5920,53200,25350,85500,26750,94400,1055,76800.0,2260,27000,4790,14450,325,9410,1265,,22050,444,28850,24450,63400,23800,1210,756,1395,910,249000,75800,9690,87500,83500,8760,99400,38650,35500,1220,1120,10400,14500,1555,4480,3115,7900,2015,44850,10200,6900,703,1775,7230,16500.0,6250,62100.0,8000.0,3150,7290,4565,624,18050,457500,553000.0,194000,974000,422000,6310,123500,88000,21400,4080,4000,4000,4190,4695,4500,4730.0,4925.0,4950.0,5040,4410,4600,4410,4710,4920,4885,26100,16000,4835,1045,57000,798,2590,15300,73300,1725,28700,896,237000,3420,8400,3595,40750,78400,1685,1186000,17750,879,1890,36600,386500,574,895000,1370,12950.0,353,392,597,9460,4535,22500,2780,2405,7400,4520,6900,2000,10900,3145,13850,1020,9270,56700,4390,14800,405,12850,4205,725,3675,6500,2710,5750,2070,180500,93000,11650,10500,11750,14200,1265,258000,6780,12200,1670,575,17000,800,3200,2345,7680,754,4155,26600,6770,6050,10050,5300,27900,73900,120000,994,26150,15750,20400,7590,14600,10400,7800,3900,19750,27500,26700,84600.0,13150,6350,5350,6420,38100,11650,77600,38000,924,92400,69400,15600,44150,483,4190,548,8250,83600,588,3940,2230,1980,1915,1975,1595,2090,1530,1890,33500,3955,1450,6110,4000,5040,4360,5200,25850,4200,4215,4200,4195,3725,12050,3990,11750,49050,5050,6950,1245,16350,3040,2105,13050,9020,52000,17500,4040,63700,4025,3690,1195,276000,79600,471,52100,4815,5260,1355000,2130,6960,4600,5540,2250,2350,2740,11500,461,4300,1405,2650,455,11700,3600,1500.0,8540,1845,31050,640,1395,1530,2980,13750,6410,65700,27750,29450,1710,42450,1905,1860,69400,5030,4200,4400,4800,18150,6770,21450,16850,11450,8010,3430,67000,22600,39750,16450,3360,40700,47250,436500,16100,9860,34250,909,26000,4800,3495,3710,23900,8090,27750,13900,59000,21400,34550,4155,12000,27450,1445,3290,3945,16800,4945,36000,6830,10500,12050,110000,50900,31200,5960,19450,6220,2600,1170,2200,3520,18450.0,10750,27400,20850,1710,11000,110000.0,1225,6090,5700,4035,22350,87200,16000,13650,53500,60900,4380,19450,11450,9910,16800,7850,7210,4860,429,604,38100,7120,4530,14600,21650,8460,30300,3335,1780,6130,59000,32400,16850,225000,30400,276000,172500,170500,156500,12700,25550,22850,34900,12000,4405,1700,5340,47750,178000,84000,248500,5670,5500,224000,123000,112000,116500,242,41500,31800,186000,3465,65200,24800,6140,15100,1220,10700,30500.0,26000,50300,10850,4150,68500,5550,3235,3870,78700,3510,10400,18200,22500,4160,6090,2030,1220,,,,,,,,,,,,
2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
