,018590,017940,017941,006360,000170,029890,010120,001120,006260,002610,002615,011650,008810,005940,005945,002550,003550,003555,011790,011791,017670,009840,011290,000900,000905,006590,010460,004870,008100,008105,010060,003560,012720,000860,002100,002105,000050,006320,001390,000800,001670,001675,008020,006610,014400,012320,009450,002940,015650,006750,012610,009140,002050,002055,011840,013580,012200,012205,002540,004460,004465,027840,012410,004200,002140,011160,003660,003665,010130,009070,021170,002240,017110,002730,002735,009810,009815,010110,007380,023800,016550,016555,001700,017900,003590,009290,017040,005770,005320,001140,007690,023130,000680,000685,002720,000470,000475,015360,000980,000985,014530,006250,010200,002250,002255,002380,015980,008870,001570,005440,014280,014285,013040,010730,000570,000575,011780,011785,001210,010050,014740,014745,002990,002995,006070,011470,000270,005330,007170,001430,014990,016390,004270,003020,001260,008350,008355,003920,003925,001950,001955,025860,004250,004255,005250,005255,005257,015780,004370,014080,017170,023590,001110,012510,003810,016090,001980,015590,006370,006375,005270,014390,004130,004135,008060,000490,021600,008110,016160,000210,000215,003960,003965,005750,006570,008320,001680,001685,006790,004110,005620,003050,003540,003545,009940,013250,009190,005870,014160,014010,014015,004550,004555,007410,009320,015730,000200,000205,006800,006805,005060,003090,000430,003190,024890,001290,001295,001190,003110,012800,012805,015230,026870,001350,001070,009050,007480,003690,001440,001790,001795,001130,009030,009035,000160,000161,000120,004540,004545,000320,000325,003490,003495,005880,003830,000400,004830,004835,024900,015940,004140,002470,012270,003580,004420,011180,001620,012220,012224,001230,021610,023450,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,001400,010780,001090,001095,002210,008260,008264,005190,006600,006605,000280,030710,012760,000640,016420,007340,001780,001785,001787,005900,007800,013570,013575,002900,027390,002710,001520,001525,004510,026890,001800,008980,008985,003470,003475,008970,008975,000060,002740,002745,018500,006040,030720,005890,005895,001530,004840,019300,011000,019180,009580,000020,021310,000300,000301,002950,002955,005040,000330,000090,001690,001695,003160,010330,010530,025840,000420,000425,002270,004990,005300,005305,005790,005795,001080,009890,018360,018365,011400,005360,012690,023150,008420,004010,025560,008600,002840,003650,017120,003610,011800,001340,014580,002410,008750,007210,002080,002530,002535,002760,008890,008895,003330,003335,003850,004740,000890,000895,005350,003930,003000,001270,001275,015350,011390,007280,005280,005030,008120,008124,002070,001460,001465,005180,007160,016970,016975,008270,002580,002585,001880,000070,000075,004690,005090,002930,002935,005850,005610,004560,004565,014900,001470,016500,006660,000830,000835,028050,006400,006405,009150,009155,005930,005935,004000,001360,010140,010145,016360,007700,012450,000810,000815,006110,009330,008080,003230,003940,003945,014450,008720,002170,004920,002810,005680,003720,002180,004380,002450,002455,005580,000520,005500,003500,007050,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,006280,000030,008000,005070,009790,009795,009280,011960,007540,003260,021050,001150,001155,001600,017390,016560,004410,004415,002860,001200,008490,001740,001745,014300,006120,006125,001510,001515,007610,018570,002820,012580,011300,014910,014915,014820,014825,014827,003080,004980,004985,012090,012095,005980,000180,004230,015020,001020,004060,002420,027970,004360,004365,004490,003030,013240,000790,013000,013005,021820,023960,007910,012250,004430,011450,004720,017550,017555,002200,004190,001970,001975,025620,009270,009275,005450,016640,004080,004660,004170,001580,005410,016590,029530,003060,000370,004970,009200,006150,003990,011930,005390,016690,025610,005800,001720,001725,015670,001160,014350,002700,011330,008040,019170,019175,002870,015580,016350,016355,003320,005010,005011,002360,002365,008190,007190,007195,012190,012195,006160,006165,001770,001500,004770,001250,008900,003620,003410,003415,009160,010950,010955,005100,005105,014490,011810,011815,008670,008675,000540,000545,001830,001835,001837,008700,008705,002030,002310,012710,004280,011090,012750,025530,006490,006340,006345,006347,003290,020120,003640,000670,024960,014440,009970,003520,012470,010600,001890,002850,002855,006740,012280,007310,002630,004390,000150,000155,006090,004940,013200,013201,008640,006980,006210,002350,024070,015260,015265,015620,016880,005820,003600,003605,002340,005690,000910,018670,024870,002920,011690,000220,000225,000100,000105,003460,003465,008730,012170,008250,025820,005950,012260,012265,000760,004020,013070,010510,004290,004295,000230,013360,003120,003200,007110,007570,007575,008530,008500,015860,001590,005020,001170,000950,009720,006350,010580,024100,010910,001300,002620,014040,000110,010820,001040,001045,012500,000610,006220,001550,004910,004700,000480,000140,000145,000590,018470,009380,000010,002600,001630,030210,016510,027460,003840,015110,002880,005600,008990,001060,001065,008400,008405,000080,000085,003780,013890,006240,004730,004735,005560,002910,007200,002780,009680,004530,000650,001490,011510,009360,015080,012600,001380,001385,007240,005510,006380,004620,009690,029460,007460,002020,002025,017300,007810,007815,003070,003075,001370,001375,011020,031820,005740,005745,009410,009415,008540,000510,002790,002795,015890,003240,011280,012400,012405,009310,004100,004105,011940,001420,017320,017325,007490,007980,009080,009085,016570,016575,015880,016680,003570,025930,016800,010770,025000,005490,017810,005810,001310,013820,002130,007360,020000,008690,002320,005110,000880,000885,005430,004820,025540,011820,011825,000840,004090,002960,018550,002000,002005,015760,006200,008480,011050,002300,011260,025890,000970,001940,017960,009760,010150,009440,000240,005420,010640,010100,025830,003350,014430,002390,014790,018880,012910,021960,008930,016830,001920,012420,003680,008440,009180,004710,004150,004155,010220,010420,014680,004960,004965,011700,001750,001755,009420,014150,014130,006440,018020,004210,003300,003040,000130,007860,001280,002220,003980,003985,007000,000450,010970,005660,003480,008560,000700,009460,000930,006290,006295,016480,009830,009835,003530,003535,014980,007420,001030,003900,003905,010090,013090,013095,000310,000315,015540,015545,005380,005385,010520,000720,000725,018410,018415,012830,010620,012630,011760,011200,006390,004310,017800,017801,000660,012330,012335,011880,003450,009650,009655,011720,001450,005760,003010,011170,007100,008770,008775,010690,002460,006060,013520,025850,010660,012670,016580,000040,001930,004800,005720,005725,003280,007630,000500,016365,005797,030000,001067,003417,003497,009037,002257,016367,000147,019490,019491,001797,005387,030200
1998-01-01,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,
1998-01-02,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,
1998-01-03,1830,1960,,80080,35110,55840,25860,212410,75860,337960,51970,77320,61880,288720,79250,13490,279220,22440,16140,,3020,20890,18470,83910,990,84960,7350,100,130,0,20340,4510,22690,44140,6510,0,400,208700,136400,62910,490,200,2620,32940,0.0,13200,2460,50,25500,73030,23800,1690,0,0,18720,1620,10580,20,1590,74970,4300,4800,1010,140,5390,5120,0,0.0,2300,0,3720,90,0.0,1300.0,0.0,35390,9850,6380,48110,210,50640,0,20,8790,50,12030,33070,232660,3940,3110,49650,1487680,119010,0,11040,2800,2900,3340,6710,0,17570,5410,500,0,0,4550,40220.0,3520,1750,630,8400,0,39790.0,2340,28610,3430,97550,1920,7580,16100,11430,0,23360,3000,3960,5350,44680,890,15550,96270,49850,1800,25540,120,12050,32460,600,460,310,10,30,17440,12330,0,10330,0,10,10950.0,22100,20780,1910,1490,48810,13660,444440,64210,4150,9140,31000,0,636470,2500.0,4960,0,5270,8000,32240,20590,14740,127560,1300,2420,10,2930,112820,0,16160,1700,46340.0,331280,54860,9500,151340,295040,13280,1760,6650,21550,38400,181570,0,41150,10,371720,61520,44660,582620,27100,445560,33290,175640,9050,800,1100,1510,4530,4120,1830,7820,32200,0,5820,18690,30540,10350,121810,3660,21350,5160,1570,0,2470,0,0,58840,,42340,5520,3630,7430,0,81040,20,5500,1500,22350,6800,1310,7190,65650,12460,0,240,31790,54590,2480,3500,4580,,6480,9810,4920,6900,0,50,0,18680,3850,10,21070,5070,14200,0,11710,8120.0,230.0,9400,0,0.0,11970,24770,420,231490,5230,1240,131670,12330,269620,52940,0,0,530,2620,13990,0.0,54800,11810,16860,6310,36450,1920,12940,11500,2310,1630,8710,27650,62410,1500,42690,31790,510,4990,15210,2800,186040,49070,2000,220,4530,0,0,44590,16110,24680,470,2300.0,2110,0,25650.0,21840.0,47010.0,6810,0,32450,14120,10.0,12450,29410,790,1650,1690,1750,350,2310,12060,180,66650,25140,950,2920,4290,83060,2100,5200,124390,7480,646990,27760,9310,18180,5560,2730,15540,5560,36720,0,24780,0,4030,200,35590,86060,900,71990,21760,15550,20000,1100,0,5030,500,9300,20970,6370,37940,0,16260,106880,2040,19320,,330,180,50,37550,38240,0,0,5870,24690,4890,28290,20660,1700,17900,640,290,0.0,4210,20,158170,1660,93800,47210,171260.0,1100,100870,29870,40660,44670,8670,82380,2410,238030,82000,42030,17480,745130,0,40750,1350,52160,4670,0,0,15340,2170,5480,34860,1060,200.0,8680,27800,10310,4150,2510,36430,19160,900,790,0,500,2970,890,20.0,520,0,0,4310,2290,11750,4210,4080,40020,0,13870,5090,2120,599730,11140,5730,7050,500,8110,105100,0,29330,30630,166980,9230,0,16990,3270,2820,1000,279560,86510,5200,48610,9280,4750,30890,5350,95480,830,4550,67720,2470,1390,4890,13880,0,8260,620,10,10240,13140,0,8970,0,9390,14550,14600,14140,25060,57620,0,7870,1900,640,4710,2630,6820,0,1140,890,6600,2280,9500,19670,760,650,14870,109160,0,23710,2110,41070,450,25950,288380,7890,93460,245420,290,3060,4870,0,18200,2760,19500,40,28650,2020,37690,8440,100,11780,30830,0.0,2410,50,30900,7520,84080,21210,44710,17300,12630,1280,600,0,520,382230,0.0,0.0,15780,2400,,2500,0,3900,27420,0,3040.0,140.0,8270,1200,1690,18270,3860,27730,1680,729100,47290,60,13200,1430,0,10,0,2400.0,20430,0,57300,33750,4060,0,40010,6760,20,5530,40,5260,12230,13040,48530,26580,12160,3590,220,26440,0,10,32970,11980,0,800,0,80,22750,28580,5810,3500,2980,109780,710,4660,0,3010,4600,27060,3880,1700,12130,856100,3070,,16000,48630,1800,5130,8180,2040,0,0,6330,5570,266740,80,7290,500,16650,4480,2970,6280,19700,4190,1780,25230,290,600,60,15620,30330,14720,25800,41550,0,1400,7270,21920,1710,11920,3050,0,126110,70120,23080,0,33400,176070,250,63070,1420,11510,360,229400,18080,0,2960,11140,9890,4860,0.0,27020,2050,51550,414180,13960,12510,1780,19870.0,2720,15480,8210,1330,20530,3150,37660,2250,40,2890,0,741340,10,46590,104340,6920,226100,0,0,0,22560,58180,10880,0,25370,10,52210,11710,3290,8050,64430.0,4920,0,12700,1600.0,1600,700,23140,0,180,22800,0,13810,0.0,21340,59270,0,30270,45020,680,23650,75120,2770,3570,44000,92980,24430,9270,540,85010,360,16420,1150,25060,5110,110,0,36810,1000,11640,3660,16900,1110,2490,150,25720,1070,0,4170,31570,500,20,4130,51050,330,8910,10670,18370,10,2450,3500,18890,350080,208630,3620,7980,10980,4110,146520,540,15290,64690,30100,3150,125730,220,0,17710,51180,502620,20,4730,9150,2220,0,0,0,3600,13920,6090,41370,5040,1364240,8790,13190,29550,13580,28690,5750,10,14000,7170,13610,13920,12320,2590,120660,5720,9820,23550,2210,0,0,0,14570,1200,37520,10810,147530,8650,11360,9590,0,8000,65690,21560,200,14300.0,9830,34570,2690,540,6330,48510,0,39080,7060,930,13320,47870,0,12660,25790,766530,1860,39680,15970,256280,2080,10030,214780.0,510.0,88790,150730,30700,27500,8900,31900,180200,0,0.0,853280,8170,64200,12780,0.0,560,16290,2440,0,3410,54310,19400,35580,0,152730,0,18390,29120,53870,200040,21410,0,0,133490,370,55630,54110,141700,17350,69660,6870,,99300,65650,0,6770,103860,12730,4640,8580,67500,4820,10830,42530,0,49970,400,30300,50800,44010,47840,26290,28060,0,8840,0,177280.0,33450,15440,100,2170,26680,29000,,,,,,,,,,,,,,,
1998-01-04,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,
