,005760,003990,004560,004565,001460,001465,000790,013200,084680,008400,008405,001040,001045,001047,001049,079160,097950,097955,097957,097959,069730,017940,007700,001370,001375,076170,078930,078935,006360,035000,011420,003560,005560,002380,009070,017300,092220,006200,001390,092230,044450,030200,033780,030210,032390,003550,003555,015940,001120,068870,068875,051900,051905,066570,066575,093050,034220,051910,051915,002550,010120,006260,016420,008260,005490,036530,064960,000040,003570,010950,010955,034120,002360,002365,009160,025530,003600,003605,011790,018670,001740,001745,096770,096775,001510,001515,006120,006125,017670,011810,077970,067250,028670,004530,011000,024070,000500,035250,092970,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,027840,004200,002140,003660,010130,002240,009810,009815,084160,001290,009290,017040,017900,037710,030610,007690,005320,060000,001140,000680,000685,002720,088510,083420,000470,014530,002250,086280,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,006070,092440,000270,024110,014990,014590,001260,008350,008355,004270,003920,003925,002070,001950,001955,025860,004250,004255,005720,005725,002350,002355,090350,090355,006280,005250,005255,005257,004370,072710,023590,009280,015590,019680,019685,016710,006370,006375,005270,004130,004135,004137,008060,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,001689,036580,036585,084690,084695,084697,005620,003540,003545,003547,009190,014160,047040,009320,047050,042660,006800,006805,004550,004555,003090,069620,000430,006340,006345,003220,024890,002880,012800,012805,015230,026870,001070,006650,007480,001440,084010,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,069460,012510,004830,004835,024900,001620,001230,023450,004140,004147,004149,007590,007595,005960,005965,012030,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,084240,078420,088010,089170,089180,089190,080030,089200,093730,080960,080970,080980,080410,082110,083120,010780,002210,005190,058730,000640,007340,001780,005900,084670,013570,001520,001525,001527,001529,002900,002710,010060,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,001530,004840,004890,019300,019180,009580,000020,000150,000155,000157,011160,042670,034020,024090,003160,092200,004820,026890,000320,000325,000327,016160,000420,000425,032350,004010,002270,023530,004990,005300,005305,079430,072450,027740,001190,001080,076850,088980,094800,094520,012420,008560,000060,012690,005360,009680,009200,023150,008420,025560,037620,008600,002840,003650,092630,003610,011800,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,015350,011390,005280,005030,006490,005180,079660,007160,005090,005610,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,000070,000075,003230,008080,003940,003945,008720,002170,002810,005680,004920,003720,004380,002450,000520,009770,005500,004690,001880,011150,011155,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,008000,005070,007540,001600,017390,004410,004415,016560,001200,021050,008490,007610,005350,014300,002820,014910,014915,003080,004980,004985,004987,004989,011300,012090,012095,005980,051310,000180,002420,004360,004365,004367,004490,004230,001430,003030,058650,002540,013000,013005,091090,021820,067830,033530,027970,013240,007800,004430,004720,017550,017555,002200,093230,016590,029530,004970,001970,001975,011930,005390,004170,035510,034300,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,001500,001250,003410,003415,003417,003419,00341A,00341D,003620,004770,008700,008705,090430,090435,090370,002030,002310,009380,009385,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,004870,003190,006840,011090,008040,005850,012750,004060,023960,036570,000300,014440,009970,003520,010600,000670,006740,012280,015360,007310,002630,001800,006090,045710,004940,053000,005940,005945,021960,006980,017370,049800,095720,021240,016880,005820,015540,015545,033270,014830,007120,000910,003640,011330,077500,073470,007050,024870,002920,011690,072130,000220,000225,000227,000100,000105,005690,003460,003465,008730,008250,025820,007660,005950,015020,074610,007190,007195,000760,023800,034590,020120,023810,008540,000230,013360,013365,013367,003120,003200,007110,007570,007575,008500,081000,020760,015860,033240,009720,000950,006350,069470,030000,001300,002620,001560,024100,000610,006220,004910,004700,001550,000480,000590,018470,002600,001630,063160,044380,015110,001060,001065,001067,096760,094950,007630,010580,088790,003780,051630,002780,002785,002787,007200,009310,000650,012410,012600,033250,001380,001385,006380,004620,011050,011400,029460,007460,009690,064420,090970,090980,090990,091000,093400,093410,007810,007815,003690,044820,005420,071950,071955,002020,002025,002027,003070,003075,086720,090540,073530,031820,015260,005740,005745,015890,006890,003240,011280,004100,004105,009410,009415,001420,007490,002790,002795,002797,007980,016570,016575,078000,012580,008900,010820,016800,001020,090080,010770,025000,058430,017810,001310,005810,017170,012400,012405,033180,086790,000660,071090,019490,000140,000145,036460,010460,005430,071050,071055,071057,008320,010040,025540,004090,002960,003060,098150,002000,002005,093820,025610,015760,002300,025890,000970,001940,017960,009440,024720,000240,007280,010640,010100,003350,011500,002390,014790,018880,042700,008930,009240,020000,003680,016450,009180,004710,004150,014680,010420,025750,012170,004960,004965,011700,034310,001750,001755,009420,014130,006440,003300,007860,002220,051600,002320,097230,003480,000700,005110,009460,000880,000885,009830,009835,000370,003530,003535,027390,016510,089470,005440,000720,000725,083160,018410,018415,018417,012330,012335,010620,069960,012630,011760,011200,006390,004310,017800,042100,004020,004025,009540,003450,005380,005385,005387,005389,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,010660,000850,950010,016580,004800,094280,093370,037270,005870,006210,005010,069260,000540,000545,000547,003280,099210,085310,099340,099350,100250,100840,101060,020560,101140,032640,101380,102000,101790,101990,102280,102260,100220,017180,011070,103160,103140,103150,103155,103590,104110,104120,104700,105560,026940,016167,045820,035420,900030
2008-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,7243794,2044664,93110,1863,137,24,8938415,118230,18540,910439,32,151485,6952,3298,583,138307,28711,2247,1456,151,287530,3611,32530,9570,830,301239,269499,1740,297242,44371,7470,356499,32958,17257,3073,590695,141853,1600,76310,548,4959,1069085,359971,530840,915490,596438,4170,493242,223917,105363,804,30304,10271,907772,7470,106709,1483028,291093,9307,506345,106893,141309,278436,729296,212207,80511,27758,1523640,179859,459079,7518,59201,8440,15,61010,18062,199483,0,302653,3602,266638,1360,239372,1568,7322255,34180,108354,5653,752158,126033,208539,808648,17490386,1148033.0,422590,20227,951,472434,10,250,114551,36880,17646,1111,1360,115,1420,1860,26181,33710,15670,72011,63774,1641,4690.0,130539,14243,172647,8,0,547885,535899,2123948,96280,5116,414588,4433,103990,1221588.0,2800,7300,2282,21500,67671.0,2220,116180,11221,6861,44771,5242,690,110,716125,364022,11433,104502,790,16024,11770,159506,245000,37634,1281211,2231500,0,40815,440074,28970,380,20,846,9,5,576770,738088,471952,60,321,840,610,13903,400,9292,2080,9816,80,0,40,16152,1435,215911,684,4820,10257,1205,4070,8130,89,576395,57580,460,230,136870,2240,28227,312458,1958,6240,63,49780,30,192838,40,329,30,44368,24290,41262,760,0,7589,426398,170336,23438,890916,1627892,1941668,103070,227114,823273,4584599,90299,140574,0,100,13743,5830,40073,1130,0,9740,177540,12620,0,7255,2260,1479,9947,0,379158,4746,2618,530,4965,5147,2150,21073,624860,1860,137077,84,379097,175725,209475,22410,44830,12900,530,238451,465710,80,2920,0,0,35740,1,42182,120,830,84492,110,545754,31188,0,150,152951,0,310,880,10,0,0,0,0,590.0,0.0,0.0,0,360.0,0,10,10,0,7460,20,4200,11822,6780,530,191256,38556,2527,48960,4070,12330,916619,1170731,8450,460,3380,25490,90,238354,1196147,33160,14959750,1150,12600,1189,84970,5215,17290,585472,10550,555,2552,2880,4730,28710,369823,19005,92959,2857,72,1552606,678671,287319,1810,82991,4070,8310,17240,2760,10311,3010,497990,20178,18304,61104,183191,2017,37377,1790,26983,20,9962,40.0,319340,2443574,5775,7050,374413,72410,130,250480,453782,1170432,193079,13682,513,1258892,6990,506100,1654710,311881,17650,740,3300,3430,2060,7791359,190,2230,390,2288,65426,29590,8710,113524,1320,1264,460,11663,16494,0,77375,3480,0,4973,42721,477050,930,4770,13166,5890,15679,9124,3852,13189,301201,3070,520,1384938,11179,143773,630504,9710,360944,19391,176443,25410,1170175,470,515621,730,192547,1005606,95489,3855,422,12003,0,910,233611,3460,51,7020,110,6420,35712,4770,160,29300,301593,590,120,4229,1144,38370,113858,4282,634948,330,9501,17510,118290,5541,13151,390,4070,41989,24638,95019,0,920,67620,125,41454,1070,280,10747567,6672,13880,401380,592130,1650,2212,51230,18360,780,193989,1110,1090,200,21060,458029,6590,28929,257299,5673,350,66940,0,0,19830,241153,87377,5362,549,652909,252670,180,372953,200,57220,24200,79072,1160726,15377,4030,185270,202421,106,4130,32013,600,12709,4470,101804,6190,515872,21950,39167,3800,3611,212,3650,520,99160,26961,3024,800,367020,4051,200,8190,12865,1480795,620,12470,777217,3134,392340,2810,275,160,0,0,547812,34580,117668,7,10432,17,14900,11051,33290,6900,2890,10,10,0,20,50,0,1180,130,50,0,0,3850,0,220,20,102361,873185,10850,23305,18927,1300,40012,23750,17216,83601,681386,14810,63666,219513,300490,674,10,321862,110,2743,827757,20980,4071,628472,1285110,2536973,1393161,54920,11220,2150,16130,43430,51499,200716,62748,365,611710,2,17157,19172,63650,1748,2451,85010,173993,100.0,182645,151912,10010,3060,101700,3370,160,1240,36377,54,3950,4820,110,111265,8055,16226,582483,26952,56290,127636,40000,7620,4580,34580,1213,33390,48200,12093711,3230,9139,0,800,2551,252,2284555,51803,60,380,2090,3510,449415,7940,6264,20,76690,110755,12964,285408,8100,2790,7890,229970,400,4930,2360,4860,2371,47,6330,0,76887,4600,201848,20600,20534,0,185,7411,1690,3420,160652,83203,0,0,5009423,17420,79730,36700,78749,1200,53730,36010,67520,13630,0,76130,5440,1272454,279980,144011,1754366,48838,241980,0,0,0,0,10,10,42519,2375,521721,38040,4430,115342,0,81797,6230,0,1603607,13966,1370,660,15470.0,854449,644994,969,220,134946,115522,605,110,1510,1560,487430,710,450,4760,7103,33,0,4020,180,0,30756,4300,33840,1381003,8240,79443,8403,23388,1587,4900,2603,166790,144884,520636,574838,1749,48740,968726,3440780,510,6050,59640,205,227396,1692,1022,180984,2441,1562,1379172,24630,16710,7264,3656,0,77280,491,20,301880,1480,2438133,4840,5770,213710,12600,1007336,264819,70756,863038,6302,0,15662,42140,380,120,27991,218701,70530,19994,25930,0,10960,128711,1138640,146741,261527,46951,3750,1934492,219531,2500,192,125700,1440,87100,570,106390,2850,18178,19890,76210,1530,329185,72084,464411,134066,644516,207980,432947,330708,420,741241,1700,289031,628063,33533,1120,22920,4610,29257,1653647,4623,54560.0,68600,86,5652,583683,347,96388,64355,391647,12873,191089,7197,5700,9560,907603,904666,444,194698,3093128,2284789,14653,58720,3000,486218,158650,511552,71022,98526,269390,700,32571,3970,810,46390,3766,1130,467,241687,1488,219452,476353,1475664,5625,380002,839908,11759,126825,192150,5170,0,119260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,2981487,1330046,73549,490,325,23,3912928,58914,37710,270562,70,133626,6710,703,138,147401,52735,2966,2739,186,157590,4235,38100,6491,2600,299170,343063,1234,355960,68373,8190,107376,30199,30291,4198,606595,189880,16850,34551,1007,10934,700634,410554,1000350,287592,495013,1680,399322,174420,76193,2530,23716,1131,515147,14135,81786,2059796,677318,21230,377768,110356,219770,378354,470309,284750,109462,31610,1398510,214459,224753,7251,73159,8180,355,66360,24831,223695,30,323066,5133,201298,1000,441523,2084,7968231,34224,258362,9790,267364,130242,218558,736254,12769516,1906476.0,327124,32302,1511,657363,50,900,109183,51134,4244,2296,630,71,2150,0,12740,24810,11000,36830,22780,5300,4540.0,104075,14780,132926,1,0,413052,425517,1427040,58150,3493,508450,9220,131160,1124900.0,510,18604,2296,43140,0.0,1250,53185,8360,6700,27456,3210,550,200,1046446,234044,27225,117731,4400,16380,18970,123322,774317,24608,1217977,1573491,0,51740,231579,7370,850,0,403,65,56,900216,645597,506202,3260,860,630,0,9385,0,8005,3430,8832,102,0,0,15776,2114,716037,1834,4630,12878,715,6642,5200,227,279330,23759,30,0,163135,2790,56855,238994,4622,9893,123,41800,80,129326,0,1010,3590,13120,2120,18980,0,0,8279,434551,365290,59548,1551514,576744,842635,86993,218418,648013,5932354,217665,195383,10,523,13385,5220,35193,1800,0,14720,60817,3980,0,21075,2230,1203,8424,4559892,493886,11638,2684,510,2322,6112,1310,19800,406216,3690,135930,95,274134,158149,115181,30623,71444,17600,710,135700,571340,110,620,0,0,87340,0,36966,610,110,97238,1060,422701,99426,360,40,376037,0,300,470,40,0,0,0,0,790.0,4760.0,110.0,800,70.0,0,10,10,0,0,10,24350,19971,16010,30,98279,18063,5390,57502,1836,13860,732715,512878,3880,50,9110,52160,60,260492,1247918,43463,12002339,541,12341,868,199640,5232,17580,1098194,11790,685,2540,2074,1880,46405,100337,22950,114191,3496,127,938090,748476,262880,2480,80492,770,8040,79850,1910,7568,3840,508191,13316,7634,48566,1300629,9288,70662,1263,52780,1,8740,1360.0,138640,1690970,15239,1240,25053,73230,4370,246130,434531,801412,76710,4660,976,26010,13660,344996,705033,294839,22830,460,2890,0,2170,11494364,40,2041,9980,200,83077,7990,29900,83607,5200,1424,3750,20370,3270,30,48510,2510,20,8240,10081,412841,5060,4353,10393,7730,26540,21150,4417,7727,235164,2260,6380,848768,15131,149389,367185,6240,386930,12779,119876,17087,850428,470,762210,189,198764,820998,165420,6010,1400,8144,0,1512,215839,2435,10,10,7850,15760,42832,5310,0,24050,250969,1570,730,6810,2828,47690,97910,5246,8457654,750,142070,22540,1081462,15460,22156,60,1694,85041,14458,106133,0,2360,22290,28,257069,4290,0,12353519,1723,12020,322090,455737,16960,2411,201632,8380,4150,142055,670,110,0,24050,175620,1205,15540,548030,9100,90,21450,110,0,10110,250000,51361,3242,485,656630,258449,11,311108,360,55960,17320,73700,661723,19219,3430,242135,192130,26,6520,17980,980,9960,3940,30630,60,460025,7520,50055,5886,5960,2,4803,580,121130,2310,2517,680,474350,101841,0,4480,4505,1959257,1053,11210,1295381,1143,225272,1940,170,20,0,0,643534,13960,112361,12,5659,12,11680,7254,41190,1180,0,460,5160,0,0,4450,300,920,10,10,0,0,0,0,10,990,67579,694996,7570,6650,51010,2240,47599,43090,6180,49931,385005,29461,31191,229598,451277,357,10,389443,380,1176,524866,42122,1941,189809,858451,2177110,1611486,53956,6306,4200,127442,21210,259398,263860,47618,130,629707,0,37041,1120,95900,2108,1665,484120,140565,23300.0,202782,99705,17800,1360,46090,6640,120,1060,27093,155,310,2150,10,117585,10988,28440,1290512,18214,53170,319825,24820,14990,1920,141032,4231,10380,54480,7081252,7293,3680,0,2425,2011,388,1463733,41441,50,50,4154,3410,523740,8530,5970,110,21293,70350,9072,370723,13790,11610,17590,184519,1360,30202,2850,20,1316,338,390,1,72004,9450,491089,5690,21498,10,76,10620,700,21950,136280,37760,0,0,6592007,4500,54803,28810,64630,351,128951,15780,47980,21571,0,101100,1761,4106750,283847,113224,2409059,28310,340133,100,2000,1000,1000,0,0,64596,32290,496738,16679,10670,57608,0,102371,6260,0,2179801,7520,6340,1710,1670.0,409061,299987,1934,15,104662,147542,476,20,200,2780,2943917,20750,2600,2360,10445,681,0,10,480,0,25885,20720,21460,15071448,3250,12550,6830,25059,4320,5272,6100,50786,111125,353788,290804,2110,63690,541903,2770877,0,2497,75297,0,356368,6192,1489,131537,2370,218,895875,82320,11710,22139,3811,0,103968,2670,210,10700,720,1856753,1860,32930,64160,8869,1180101,394114,99411,835008,846,0,12496,30210,100,110,5365,153477,73322,26664,14000,0,13050,250389,712753,57987,158483,62190,2820,1101448,85470,960,78,200640,730,109573,2960,167990,5210,20674,10572,143360,1580,248723,142470,392141,72106,573861,213715,377115,337045,40,651623,1030,395939,336467,21100,390,11630,3380,15114,1232885,3679,14160.0,38410,10,2230,201599,100,255997,66731,290700,12844,149498,15482,3542,13086,768305,1042778,1391,266159,3838304,1651710,40400,72950,1310,409350,99510,667596,191080,150979,459618,1470,31239,2200,11380,18460,6568,2710,3904,850953,2610,178519,1624200,645659,3853,174581,1115195,20200,86716,180701,5100,40,128998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,5037135,1142723,207400,650,79,18,3508446,96940,17930,182696,39,81535,2411,2238,758,151078,36878,1824,199,5,102850,7248,97990,5790,1760,683870,434333,2710,380027,66866,13640,155390,74781,44975,2520,1088068,130680,14177,47560,187,12410,1197168,382628,531795,328300,832052,2300,1697115,138884,107983,892,39028,2822,1265442,10802,56146,2685381,653101,12954,561929,101305,315105,498962,448722,198494,82558,23510,901961,172771,241326,3116,96276,10470,84,35310,96280,195504,380,469229,2204,217013,1280,613365,1230,20875638,76368,390385,12863,297095,169685,201619,965161,14890386,3123537.0,299997,9200,660,581586,20,2040,113645,39489,27831,1000,340,52,70,450,18553,49600,14590,67260,34091,20620,6633.0,219404,165660,434273,4,1790,1021026,308938,1624347,42900,11278,700792,6020,124360,1759661.0,1590,10340,790,18823,740.0,4770,60363,3690,1910,93155,1990,23870,1029,1921297,364678,26010,199660,3485,23086,47267,111852,580562,37038,1041673,5007269,14690,20526,154454,8120,652,510,302,19,8,491147,553783,2859798,3360,750,250,200,13395,120,22321,5280,9602,98,0,0,12785,3862,619499,2084,3113,19868,470,4630,15270,72,291110,49549,70,1190,226600,1690,13250,251368,1533,6196,113,24290,540,208301,470,0,1440,23810,1060,20543,310,0,6748,1502069,282931,101345,790090,864550,1378822,120040,236700,889609,5080237,240314,163003,310,1101,19264,10750,36101,2590,0,20280,114060,8570,6,7273,5052,1387,21348,1481996,1025282,13149,5307,20,1830,8956,7010,14790,441440,1510,343562,48,312900,24620,221030,15097,70826,11570,660,250899,486737,50,6280,0,0,380,0,113809,10,650,79963,2250,1448322,83094,110,160,267920,0,120,0,10,0,0,0,0,3590.0,4060.0,4840.0,0,3010.0,0,10,10,22050,6690,10,17210,9471,7420,50,74817,22867,5950,47570,230,3240,734494,401049,2170,155,12680,57273,310,500049,1914142,42021,10031781,566,24011,926,125858,2374,12710,707807,20941,48,10421,1658,3820,28250,99618,16233,149711,241,109,891776,930272,553028,3870,123144,4180,15852,23095,3350,3646,6860,237189,30363,3610,116561,406749,3781,38484,3545,9600,1,14680,18020.0,125563,1074460,17195,3050,381485,46710,11840,302534,703974,902561,62160,7970,141,31840,10419,299385,1260703,292863,17200,180,5997,0,7660,7727192,290,2780,3420,3380,54910,28550,5890,50350,1240,2931,780,25039,9200,11,87256,11180,160,15900,17201,488819,1610,6940,17410,6282,14971,6910,3810,2388,288517,1080,740,936808,10881,351235,1661914,28477,359947,10219,164187,108580,1400823,431,848197,0,337184,616898,179227,1319,1160,14859,40,2120,219232,2517,41,10,1700,10030,53120,8930,0,27440,408642,1480,4700,5914,2920,25625,49070,3975,4276909,1050,25022,12750,380272,45690,117370,10210,2500,38500,16740,38085,0,434,15261,45,729298,8197,340,19824498,7607,18160,295866,336381,1280,979,115580,4560,1620,190689,400,1380,30,30640,211952,4140,195375,242009,14010,280,219292,17030,200,13930,444919,95850,3981,712,428832,512550,122,221697,90,12870,40290,152922,752702,91578,59310,2017165,235450,41,7810,15980,730,10108,4690,50380,10480,1908552,11530,100412,7435,4020,122,1465,40,201800,2760,859,3650,316922,10480,380,3150,3860,4259474,2670,770,2067748,806,258568,2390,10,300,0,0,789887,34870,102731,10,6912,25,27923,19385,28970,880,660,10,150,0,590,10,150,930,10,10,0,0,0,6700,1010,4480,84050,4529301,6954,14244,23173,920,65155,20610,9350,88832,331248,14191,20353,248411,240270,568,920,217247,730,7701,1718799,24932,2570,253575,2186171,4142738,2589072,153469,5461,58400,60553,48350,866867,299893,76932,700,479789,2,8700,3690,63110,7196,2150,165280,85021,9100.0,99450,145751,15470,3180,41548,7210,70,3400,24997,92,2880,4672,40,163038,12016,31402,401183,8820,17630,847836,7810,5032,560,92030,975,4630,118710,5182855,4497,10634,40,180,3417,236,1202860,47418,10,170,4140,6600,1041345,12109,3460,260,134438,87220,8252,352045,15480,25794,62100,203586,1780,32690,1800,440,793,50,20,117,208466,2630,570426,4579,8299,0,16,11848,130,42970,28050,28470,0,0,3892756,6230,30360,402259,93880,225,41441,16060,29110,16730,0,200450,2102,1649610,163226,145578,1695354,84982,340536,0,370,0,1200,0,150,25667,5130,556735,91224,9160,82375,0,129382,13170,150,1437727,6690,0,70,22500.0,379303,190412,1851,210,200270,102130,756,4230,130,4820,4943954,101050,2640,1767,7648,385,0,384,100,360,21060,5210,16380,16604758,8420,5830,5460,25270,1115,11090,1725,67935,102526,358961,219901,18859,67344,1010399,3164048,722,4470,83282,5,289166,2702,1148,146646,2090,1421,1169730,58040,19320,12477,3164,0,117840,2200,0,10820,780,1720263,4756,53700,52450,14468,491156,353999,89990,1329407,3047,0,8420,46750,240,108,36450,144748,113713,28015,32970,0,18060,112323,395569,92334,160388,51320,4260,1841602,145857,9144,34,144674,250,402813,3590,109990,3920,18008,16169,61970,760,291522,124102,320106,97417,725890,332170,386730,353599,670,575668,2630,365214,4767357,115440,280,18380,6763,9230,1482956,3566,4680.0,20577,4,1160,223130,149,186375,87260,791942,17470,285049,9150,8251,12116,1012815,941202,1043,212812,3298351,1096641,13721,26455,570,399997,151981,840257,56820,114490,552190,1920,27730,1320,8380,10425,7970,2940,12224,536040,2500,155878,805413,564610,11020,72377,784944,18036,85713,288850,510,70,89758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
