,095570,068400,006840,027410,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,001500,003560,175330,001060,001067,001065,096760,105560,002550,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,03473K,096770,096775,001510,001515,006120,006125,017670,000660,011810,077970,071970,002710,024070,037270,000500,035250,011420,000860,008020,002100,012320,009450,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,001290,009290,017040,017900,037710,192530,140910,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,008000,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,005830,083350,083360,083370,083380,083390,002210,102260,005190,000640,058730,170900,008040,028100,007340,001520,001527,001529,084670,030790,002900,082640,001525,008970,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,013570,210540,026890,115390,032350,000400,023530,004990,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,007120,085620,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002760,003850,004740,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,028260,02826K,032830,018260,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,003940,003945,002170,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,007860,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,025620,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003419,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,020560,122900,010780,039570,033660,101140,001780,002250,161000,011090,005850,012750,210980,023960,078520,015260,036570,138250,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,030000,002620,001560,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,007630,013870,071320,010580,035000,088790,003780,010640,100250,051630,011000,002780,002787,002785,009310,000650,012600,033250,006380,021960,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,005740,005745,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,214420,140890,019180,004870,008900,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,051310,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,016450,010420,009180,007190,007197,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,200880,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,005110,009460,000880,027390,088350,000370,000885,009830,009835,012450,003530,003535,025850,015540,089470,000720,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,227840,004310,126560,017800,011210,004020,009540,003450,005380,005387,005389,005385,011720,001450,057050,093240,003010,008770,008775,002460,013520,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,194370,004440,101530,070960,195870,034830,123890,026960,016740,248170,249420,204210,229640,241590,00088K,234080,207940,241560,143210
2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2016-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2016-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2016-01-04,48650,11950,63200,175000,8430,460500,193000,249000,127000,190500,3630,17550,130000,377500,220000,12800,79300,10000,13050,4150,3800,61500,17600,24150,50700,19800,5540,54200,33400,9980,2070,5510,37450,47900,26300,9020,33000,30700,415000,3195,9180,7130,1125,3150,15450,62100,4180,49300,59400,1325,17450,28250,105500,2260,3165,27000,70800,24500,33900,61600,41650,1052000,545000,47200,10350,98500,53900,28950,146500,85200,344500,254500,104500,40500,3675,46000,8750,658000,57300,10050,6750,22200,2665,7810,3470,74400,169000,29750,87100,13800,29800,80200,46850,35100,3925,1230,2655,1455,5630,6650,5770,245000,34000,73500,5520,50500,155000,131500,70700,1165,2015,74200,34550,215000,30750,3480,7270,5660,2180,4960,2965,20800,38750,3490,39950,10000.0,5080,90000,31650,191000,14400,3670,19600,9930,5150,3410,4730,2060,466000,37800,1220,1055,11200,2375,2375,284000,7700,5450,9360,58800,10400,19700,3850,33000,39600,30700,59300,1890,15150,25500,53100,34250,10050,13200,6700,6360,51800,12350,11800,5380,20600,3070,0,1265,10200,2080,739000,276000,10150,10150,77900,42000,12300,5220,875,11150,9650,24500,24950,19400,190500,42650,25450,27000,454000,156000,22750,4380,1270,9150,5500,14800,10000,6680,7580,9160,5110,12500,66700,24450,5080,32400,32050,14800,19100,10100,3485,6000,26750,10500,11900,6900,7260,0,1250,5610,1345,16400,5090,9400,6230,56400,70700,4865,2450,3925,17900,3055,1205,2180,1120,42850,65500,180000,2275,8470,20200,19900,11700,182000,27800,12700,19150,104500,4465,1565,20650,9100,3245,1810,19250,4365,2600,5690,40850,2580,6570,4945,9280,11550,6630,10100,3900,14600,35950,70500,4000,3950,3900,4000,4095,4975,6450,31650,173500,5350,151000,1920,7870,23500,2830,16950,27300,36250,1385,12400,11700,15900,1375,5520,392500,2610,267500,9030,91300,38500,11750,62500,58500,3125,3540.0,8150,87900,56200,5090,3190,56900,4690,20650,10400,6560,8390,7000,6180,4315,12500,13100,3070,233000,2293000,2252000,934000,255500,969000,59000,1175,165500,17800,8050,3290,13200,3990,15950,2920,4235,4530,10950,5010,3045,38150,2505,482,2820,5040,21500,181500,315500,44450,78000,2810,2745.0,27500,1970,2440,4770,13600,11050,547,8550,3895,57000,0,2025,25400,16050,15950,2920,32850,34450,1495,8110,68500,18400,69200,6800,14400,17900,95700,280500,4185,118000,74000,10500,142000,107000,110000,255500,14950,63300,34200,1260000,1091000,36000,9520,11050,38800,41600,14550,30950,311500,189000,3345,104500,51900,27650,0.0,0.0,48400,158000,69200,24750,12850,1800,3635,8630,3520,7380,36400,23450,102500,16250,3575,44500,5440,1895,12800,12750,7990,8450,44800,12750,112500,3970,27300,2585,42400,2650,28400,12150,3150,7790,58500,9280,9790,9460,6590,1020,4360,34000,49000,16850,7800,40800,28100,53700,18850,132500,2235,3420,22300,5840,10000,3140,2710,9580,14650,2745,20050,3235,17300,25400,49850,16500,1990,3785,3485,1485,230000,101500,43050,105000,173500,9140,150000,50500,48000,1055,2100,30350,1240,4380,3555,7940,6200,39350,21100,9820,2235,2875,16300,18600,13800,7900,7800,983,24900,1495,150000,86400,422500,236000,3955,103000,99700,17400,4845,4895,4795,0,4935,4945,4600,25350,44000,37100,6370,1595,7160,18900,55600,3565,17250,100500,65500,5170,23350,1755,213500,187000,8240,14000,5040,42400,68800,2155,1097000,3235,1715,2345,37000,1285000,1320,1182000,2405,6900,3780,8820,592,4600,4535,7500,4560,3355,10450,1730,21300,2135,18050,46050,4400,0,3800,4150,7910,3670,2800,1615,5750,13800,7680,18350,2690,282500,181000,15100,14000,11800,12750,1475,70400,191000,4610,10350,1550,1020,3585,39150,2645,17950,2810,1590,5640,32500,3340,6500,25400,11450,40200,115000,154000,1290,49250,33900,29350,8580,5480,13700,5180,12050,163000,16500,61400,20550,41500,8130,10300,40900,13900,42300,12850,87200,65900,2485,170000,102500,29000,113500,995,4085,2300,4710,57900,840,8900,5000,3085,0,3725,3300,10800,2395,7600,3695,0,72000,6080,3275,2610,23100,11800,1170,4840,10500,5020,4995,4800,4795,4985,10900,5840,17250,14150,186000,69900,2680,5200,2900,78200,14150,14300,9190,27750,64100,27500,7350,85100,3030,232000,569000,223000,947,62700,5700,6440,1088000,3270,1735,4130,5200,3315,3875,4040,14150,38000,4100,1855,7750,2390.0,16700,4295,16350,3820,5440,38050,747,1905,3635,18150,1335.0,187000,27550,41250,2240,23650,1830,1685,115000,2625,1930,2220,2565,19500,6370,23400,18350,13600,11200,2065,36700,29150,49500,31950,3110,99500,104000,474000,24600,18000,50300,1000,35000,5590,2970,11700,40850,6800,96800,66000,47200,17500,1265,2425,14550,78600,11500,34100,3885,29850,4195,63300,12350,12600,132500,738000,234000,40550,9570,53400,25950,1610,3475,1755,5370,20650,63100,28650,6890,1610,19000,2450,7320,8680,54300,14200,123000,104500,15300,18700,88800,34300,4950,46400,3915,6010,19400,12400,3680,5330,1410,40050,99300,7440,7930,25450,27500,16350,35900,3935,3370,10400.0,4370,11050,28750,40000,24750,192500,14700,35250,242500,52700,128000,9830,32800,39050,28950,4100,0,32100,3715,3520,59800,113000,50300,87800,6440.0,148000,104500,99700,103000,1425.0,35400,116000,2860,3150,79300,51200,12100,39050,7650,6320,2255,26150,54800,19800,5590,120000,15900,5750,95300,15500,7840,15500,15350,4235,18450,4720,1955,,,,,,,,,,,,,,,,,,,
2016-01-05,47750,11600,60300,176000,8470,453000,180500,244000,126500,201000,3550,17200,124500,376000,224000,12900,79800,10000,12850,4025,3790,62000,16250,23900,49900,19850,5420,52700,32750,9850,2065,5460,37100,47300,26750,8930,33100,30800,411500,3155,8890,7200,1115,3135,15150,63700,4065,47550,58800,1350,16500,28350,107500,2235,3040,26250,71500,24450,33750,60000,39600,1015000,545000,48050,10300,97900,54500,29450,147500,85000,341500,251500,103500,40800,3650,45900,8640,642000,57400,9740,6630,22250,2650,7800,3400,73800,169000,29450,87400,13750,29750,79900,46000,34900,3870,1205,2590,1425,5530,6470,5670,244000,32850,72200,5450,50100,155000,132000,69900,1130,2015,73700,33750,210000,31200,3360,7110,5750,2165,5000,2925,20300,38950,3440,39100,9980.0,5010,88100,30600,186500,14300,3600,19100,9740,4980,3375,4685,2040,462000,37250,1280,1020,11100,2350,2330,279500,7660,5240,9140,57400,10200,21050,3730,32950,38050,30500,58600,1905,13750,24150,53400,34300,10100,13200,6570,6270,51300,12500,11800,5900,24000,2990,0,1255,10150,2040,743000,274500,10000,10150,78000,40450,12250,5200,865,10700,9580,23650,24500,18950,194500,42750,25400,26200,454000,154500,22350,3985,1275,9110,5560,14600,9900,6730,7780,9140,5080,12350,66200,24350,4990,33050,31650,14750,18800,10000,3380,5950,26000,10050,12000,6830,7270,0,1210,5420,1310,16300,5090,9180,6040,61300,87700,4905,2505,3920,17600,3080,1185,2075,1070,42450,65600,179500,2345,8400,20150,19650,11600,178000,27350,12550,18800,99900,3815,1540,20150,9500,3340,1775,19100,4575,2565,5630,41100,2510,6400,4990,9390,11350,5450,8190,3960,14900,35800,73100,4085,3925,3900,3950,3970,4930,6420,32150,174500,5260,153000,1875,8000,23400,2800,16950,27000,35500,1275,12100,11600,16100,1325,5360,387000,2570,269000,8860,90600,38950,11500,62000,57000,3170,3510.0,8250,83700,54800,4800,3155,55800,4590,19700,10050,6340,8170,7000,6110,4255,12100,12900,2975,232500,2295000,2285000,931000,254000,926000,57500,1140,168500,18000,8030,3265,12950,3975,15850,2865,4175,4390,10900,4890,3055,37100,2750,493,3000,4950,22000,180500,316500,44000,78000,2800,2675.0,26600,1950,2420,4675,13450,11000,572,8410,3980,56600,0,1965,25200,15700,15700,2895,33300,33000,1730,7980,66600,18350,66900,6750,13700,17600,94600,278000,4145,116000,75100,10400,141500,108500,108000,251500,14050,61900,33650,1218000,1056000,36050,9320,11150,37700,41500,14100,30150,310500,188000,3260,103500,51300,28550,0.0,0.0,47800,152000,69400,23550,12600,1785,3530,8500,3435,7330,36400,24300,102500,16600,3415,43300,5370,1875,12700,12450,7250,8230,46100,12800,112000,3915,27500,2650,42000,2675,28300,11650,2990,7590,58000,9770,9650,9310,6510,1010,4355,34300,47500,16550,7700,40450,28050,54000,18500,130000,2180,3380,22350,5700,10050,3120,2650,9500,14850,2685,20200,3240,16850,25250,48800,15800,1955,3695,3260,1440,228000,98900,42350,102500,167500,9400,150000,50400,47800,1190,1880,29450,1190,4435,3540,7850,6300,39900,21400,9730,2150,2700,16400,18850,13350,7860,7150,958,24650,1455,149000,85800,414000,228500,3850,102000,99200,17350,4850,4850,4840,4845,4940,5050,4480,25750,42100,35650,6360,1575,6820,18400,54000,3500,17050,103000,64200,5140,23650,1660,218000,185000,8020,13500,4980,41000,66700,2100,1069000,3080,1710,2300,36850,1309000,1295,1190000,2320,7040,3735,8780,584,4230,4325,7430,4750,3380,10450,1780,20850,2085,18300,46000,4405,0,3740,4115,7590,3520,2620,1585,5590,13600,7580,18350,2620,278000,180000,14750,13800,11550,12450,1600,69300,189500,4530,10200,1505,1035,3480,38200,2500,17700,3110,1495,5560,32000,3250,6240,25450,11950,40600,114500,155000,1225,49350,32700,29350,8270,5240,13900,5150,11750,169000,16600,59800,20950,41700,8100,10050,40950,13650,40200,13000,84700,65000,2495,160000,114000,28300,116500,982,3995,2165,4785,58400,820,8780,4950,3005,0,3575,3190,10600,2390,7700,3900,0,71100,6130,3550,2610,23200,11850,1160,4690,10100,4760,4790,4920,4990,4955,10700,5650,17000,13750,184000,69800,2600,5280,2730,76100,13950,14200,8990,27650,64800,27850,7200,87600,3300,228500,580000,224000,1070,62000,5590,6340,1071000,3200,1725,4180,5220,3310,3890,3935,13950,35800,0,1900,7520,2305.0,16400,4205,16100,3755,5640,37300,880,1830,3500,18100,1275.0,178000,27150,40400,2165,23650,1570,1550,113500,2570,1925,2200,2570,19100,6130,23600,18350,13500,11100,2065,36850,29000,48200,31800,3040,98900,100000,463500,25350,18000,51300,995,35700,5430,3420,11500,40400,6620,95500,64000,48600,17850,1280,2415,14550,78300,11200,32350,3850,29750,4045,62200,11950,12500,133500,743000,226500,38950,9460,52800,25700,1565,3430,2275,6760,20250,59800,28000,6830,1575,18800,2445,7120,8440,53800,14200,121500,108000,14900,18900,87300,32200,4960,44650,3900,6000,18550,12100,3540,5380,1475,39850,94000,7420,7900,25800,26950,15550,35500,3890,3290,10300.0,4240,11150,28200,39300,23600,191000,14250,34100,241500,52700,127500,9540,31800,37350,28400,4015,0,31050,3680,3410,55200,109000,49850,87200,6320.0,145000,101000,98200,100000,1385.0,34650,114000,2910,3100,78900,50500,11600,37550,8000,6280,2235,27000,54400,19500,5580,119000,15900,5630,95900,14050,7670,15300,15500,4150,19350,4725,1830,,,,,,,,,,,,,,,,,,,
