,068400,006840,027410,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,175330,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,002550,006260,000680,000687,010120,023150,035420,181710,016420,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,950100,034120,101060,004060,001380,002360,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,000660,011810,077970,071970,002710,024070,000500,035250,000860,000800,008020,192520,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,001290,009290,017040,017900,037710,192530,140910,030610,007690,005320,001140,002720,014530,002250,014280,014285,008870,001570,002990,002995,011780,011785,001210,073240,092440,000270,024110,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,008000,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,002210,102260,005190,000640,058730,170900,008040,028100,007340,001520,001527,001529,001780,084670,013570,030790,002900,082640,001525,008970,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,007120,026890,115390,006490,000420,000425,032350,000400,023530,004990,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,018260,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,007860,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,027970,004430,017550,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003419,003415,003620,004770,112610,008700,008705,002790,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,081210,082240,082250,082260,081930,081940,020560,122900,010780,033660,101140,161000,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004720,118000,000030,010050,005940,005945,006980,017370,105840,049800,095720,103130,016880,005820,008600,033270,014830,000910,003640,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,093230,000760,014990,023800,034590,129260,023810,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,030000,028260,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,007630,013870,071320,010580,088790,003780,010640,100250,051630,011000,002780,002787,002785,009310,000650,012600,033250,006380,149130,021960,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,121550,090540,031820,192400,005740,005745,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,140890,019180,004870,008900,134790,005690,036580,028670,010820,016800,001020,950010,090080,010770,058430,051310,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,168490,010100,047810,123690,003350,011500,002390,014790,018880,060980,053690,042700,008930,128940,009240,020000,003680,105630,016450,010420,009180,007190,007197,004150,014680,004710,025750,004960,011700,001750,001755,009420,014130,003300,200880,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,005110,009460,000880,027390,088350,000370,000885,009830,009835,003530,003535,025850,015540,089470,000720,000725,005440,086280,064350,079430,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,003457,005380,005387,005389,005385,011720,010520,001450,057050,003010,008770,008775,002460,013520,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,037270,081660,005870,079980,005010,069260,000540,000547,000545,003280,210540,213500,145210,138250,210980,214390,085620,214420,214320,03473K,095570,02826K,002690,039570,079550,227840,089590,214330,075580,226320,152330
2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2015-01-02,16250,80500,73500,14300,259500,169000,151500,54000,183500,2500,6190,75700,300500,156500,9620,81300,11150,12200,3625,3160,68300,14650,32000,39100,22250,8390,24300,27650,7620,10100,1635,3135,5860,14200,15550,0,2365,35800,515000,2885,10300,6600,1160,572,16250,48400,5900,58700,74600,1015,12200,31050,76700,1795,2865,28550,60000,32250,28550,36450,22700,610000,265000,40050,11400,110000,58700,26750,157000,76700,177000,135000,26600,53400,3970,4585.0,58200,7270,712000,87200,0.0,14450,2310,5420,2570,76800,277500,15100,40800,8370,19200,47200,30150,18000.0,28650,3990,615,1300,1700,4885,6880,4620,161500.0,211500,26150,88000,8750,14300,101000.0,83400,50000,877,810,63100,27100,267000,47650,0,0,0,2650,5320,23750,29900,48350,4310.0,5990,11850.0,4690,106500,26250,178000,4230,19150,9200,4060,2325,1950,1865,398000,41050,845,878,10200,2350,1605,304500,9470,5230,8020,40250,9750,12300,2300,23800,13300,60300,24900,33000,1330,22000,17900,79200,39400,17800,9410,7120,51600,13700,4560,5160,1775,2820,1195,3560,10250,630000,246000,8230,9200,85200,37200,12600,5040,370,8890,6480,24400,22850,14500,131500,20600,0,0,247000,102500,12050,2910,1460,6990,4200,15500,12050,7100,8700,9710,4000,3480,63600,24900,4230,33300,32750,12850,16450,6930,0,5940,31900,10550,9380,5680,6120,545,911,5580,882,30400,18550,9710,5240,44000,66400,5910,740,752,14000,2160,1230,1610,875,42450,30400,68600,0,5640,24500,23200,12300,153000,45100,16550,22250,71800,2800,1105,9250,2415,1470,2600,12600,4150,2360,5770,33300,1905,6370,2155,0,0,1345,1630,3550,4510,22150,0.0,53500,4600,0,4730,4740,0,4215,6500,14450,119500,4215,87900,2950,7530,19050,887,6030,7650,3040,34400,0,659,7410,10450,2900,1090,3650,279500,1765,305000,7330,24250,15000,9010,72800,64200,2175,5450,100500,0,9700,6150,59500,9670,22700,16000,6850,5030,1085,3560,11100,1935,0.0,0.0,13600,2690,265500,1745000,1459000,684000,158000,568000,64600,588,180000,17650,6850,3875,8950,3895,12500,2425,2650,2960,12400,4040,2035,37300,1840,150,42200,157000,298000,35000,66700,3615,0,22000,2380,23700,4485,14250,13650,647,5450,2935,39000,1360,1030,0.0,17600,15000,12750,2140,35050,20650,1730,7730,73500,11650,39150,6280,8070,12150,62000,150000,4400,115500,70400,11500,60000.0,33300.0,113000,295000,36000,54300,26200,1327000,1012000,32300,2280,19600,24750,44400,6550,43500,22900,279500,165500,2870,60300,32050,21100,94000,54300,86000,87500,0,23400,11500,630,1505,4060,8300,3400,5470,39050,20700,138000,12700,3005,34250,4850,1265,3720,14400,1430.0,1040.0,6220,6410,10950,33000,12050,139500,2065,11100,1170,49700,2335,29550,6750,1255,1780,43000,10150,9220,9110,4830,658,4900,19100,29050,19200,0.0,7270,39050,27100,77800,23500,159000,1040,2775,25250,5750,12800,364,7850,1490,23400,409,18200,33000,66400,20450,1015,1300,1275,1340,179000,105000,28600,114000,104500,8160,114000,55000,50800,2265,2155,12500,0.0,1410,4250,2900,7460,3755,44100,11900,8120,999,2135,12000,0,5320,8840,1995,25900,802,0.0,990000,479500,2211000,1063000,4710,148500,119000,23350,4600,4600,4600,4645,4985,4985,5030.0,5020.0,0.0,0.0,5010.0,0.0,6980,26900,50100,6320,1250,61100,1445,2045,17050,70300,1535,22900,1020,177500,3940,12400,3655,52800,87500,1295,1215000,21550,1260,1770,34750,477000,763,986000,1955,5380,3805,9760,395,10100,5990,2850,2520,8800,4065,7250,1350,1870,17450,1255,13400,56400,3830,0.0,551,9610,5160,8470,3685,2075,1145,4605,7510,3790,6750,1945,168500,0,15000,13600,11000,14050,1130,202500,4725,8830,2180,799,21300,1580,0.0,1230,13100,1315,4815,32350,7550,7250,14950,5580,20750,119000,167000,1240,23300,15050,21300,7360,6750,7080,7830,6690,12300,33500,17100,158500,21400,8200,7300,10500,132500,11800,114000,63200,1015,99000,64200,21600,58600,477,4630,2315,6260,56100,513,3300,2545,2300,4025,3840,1680,1520,2495,1175,0,50900,3025,818,2780,423.0,20400,7860,4670,3450,18950,0,4710,4700,0,4050,11700,4015,10650,98100,44600,2690,4705,1985,20900,6660,6270,9000,11000,46700,18150,4795,82600,3710.0,0.0,1405,176000,184000,76700,1180,46050,5700,5510,1142000,2180,9480,6360,4830,2925,2325,5770,11800,4525,1360,10800,1520,12250,3250,12950,2570,1930,30800,752,0.0,1210,2885,13150,2950,109500,24650,42100,2235,31800,0,0,76800,4140,3450,3650,0,15800,4880,22350,18000,11850,8840,2610,48650,40500,47500,24200,3145,65600,70200,401500,23050,15600,42200,1080,28850,4750,2370,4870,29450,5690,43150,42250,51400,24100,0,2735,16500,39000,4415,7810,3635,19900,6390,47050,67600,8010,15900,15050,99600,113000,31500,6280,38650,11150,1140,2220,1185,3700,0,38000,14300,1590,12700,1585,6900,6440,3795,36500,146000,13300,14650,76900,49550,6300,53800,3970,7870,30300,13500,5770,1215,659,30250,74500,7900,4555,14000,11200,6540,3680,2270,16950,2700,7040,40700,31100,18750,288500,19850,35950,232500,0.0,67600,121500,16350,24500,37550,28750,10650,10700,2405,4270,58500,176500,63600,112000,6840,0.0,167000,131000,114500,123500,2485,72500.0,26000,135500,3310,91500,60000,12100,30300,949,7110,4615,31200,64100,22250,4940,67000,18400,3140,7440,110000,4520,10900,17600,24750,3685,6150,2290,2760,,,,,,,,,,,,,,,,,,,,,
2015-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2015-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2015-01-05,16900,86400,71500,13950,256500,167000,153500,58200,179000,2510,6240,75700,301000,154500,9110,80000,10850,11750,3635,3180,67700,15600,32400,38700,21150,8200,24200,27700,7200,10050,1620,3125,5880,14050,15650,11150,2370,35300,523000,2890,10350,6620,1180,577,16400,42600,5950,56300,74800,1020,12200,31250,78300,1825,2805,28100,60400,31200,28250,37050,22300,609000,264000,40050,11450,109500,57500,26700,153500,77200,173500,132000,26500,52100,3805,4450.0,58000,7220,721000,92800,0.0,15250,2330,5310,2560,73600,273000,15300,39700,8310,19050,46750,29600,18000.0,28700,4120,617,1285,1760,4805,6830,4625,159500.0,224500,25700,83900,8630,14250,98000.0,80700,49600,865,783,63200,27350,270000,47500,0,0,0,2635,5250,22500,29800,50100,4200.0,5930,11800.0,4780,104500,24950,183000,4300,19300,9150,3980,2295,1945,1850,395500,39500,879,842,10300,2295,1600,307000,9350,5510,8050,39300,9810,12450,2310,23650,12850,61200,25100,32150,1335,21650,17400,78100,38750,17700,9500,7010,51600,13400,4445,5160,1770,2810,1170,3610,10900,632000,245000,8110,9050,86000,36400,12500,5020,391,9410,6620,24700,24300,14800,128000,19650,13050,13950,241000,104500,12200,3125,1470,6940,4170,15300,12400,6920,8720,9690,4100,3505,61400,24500,4205,33600,32700,12700,17650,7290,0,5700,31850,10600,9380,5680,6130,551,900,5430,935,29900,18200,9650,5100,42350,65700,5700,739,756,14150,2145,1250,1620,860,41750,30500,67200,0,5650,24200,22400,12000,151500,44250,16200,22200,69500,2705,1110,9000,2395,1480,2590,13100,4205,2340,5760,34000,1895,6330,2210,0,0,1355,1545,3615,4485,22600,22300.0,53100,4745,0,4740,4740,4600,4345,6530,14400,117000,4300,87700,2915,7380,18950,909,6050,7880,3000,35000,0,667,7520,10600,3090,1070,3640,282500,1765,305500,7400,24050,15100,8950,72500,62300,2140,5400,100500,58800,9590,6180,59400,9730,22300,16300,6980,5060,1100,3580,11050,2100,0.0,0.0,13350,2635,259500,1730000,1451000,680000,154500,563000,62700,601,179000,17300,6960,3865,9200,3885,12400,2405,2630,3010,12400,4010,2035,37350,1850,152,41550,158000,299000,34900,65900,3600,0,22000,2400,23500,4415,13900,13700,610,5790,2955,38500,1290,1030,23250.0,17200,15000,12700,2155,35000,20650,1755,7790,73400,11550,40350,6220,7900,11650,62100,153000,4300,114500,69200,11150,58700.0,32950.0,113500,308000,34700,54600,25850,1313000,1006000,32550,2280,19050,25000,43550,6710,41250,21950,281500,160000,2850,58500,31700,20800,92200,54400,89400,86000,40050,23500,11650,642,1475,4080,7980,3410,5450,39100,20250,136000,12500,2995,32750,4950,1245,3740,15050,1415.0,1040.0,6300,6380,10800,32500,11900,136500,2075,11550,1150,52100,2285,27750,6630,1265,1780,42500,10950,9200,9130,4900,661,4880,18850,29150,19150,0.0,7300,38100,27450,77500,23200,160000,1050,2755,25400,5640,12700,365,7890,1485,23000,414,17850,33500,66600,20500,1040,1350,1300,1335,179000,103000,27800,98500,108000,8100,111000,54300,50000,2330,2185,11850,0.0,1405,4175,2850,7650,3700,43250,11850,8060,998,2110,13300,10050,5560,8740,2015,26650,812,12250.0,988000,477500,2276000,1078000,4860,146000,115500,22850,4620,4650,0,4600,4900,0,5030.0,5020.0,5010.0,4995.0,5000.0,0.0,6870,26550,51900,6220,1270,60400,1465,2050,17050,70300,1520,21800,1045,180000,3930,12450,3675,53500,90500,1275,1200000,21300,1290,1770,35100,478000,792,984000,1940,5400,3945,9530,394,9820,5830,2895,2530,8700,4070,7330,1390,1860,17700,1245,13450,56000,3835,0.0,563,9780,5190,8990,3820,2150,1135,4605,7550,3805,6680,1920,167500,91800,14950,13750,11250,13750,1140,199500,5070,8730,2325,771,21300,1585,0.0,1235,13200,1315,4895,33050,7670,7200,14850,5700,20400,119000,166000,1200,23600,14850,21300,7120,6630,7100,8000,7170,12550,33600,16700,145500,21400,8150,7430,11100,138000,11900,108000,62700,1005,99500,63300,21850,59200,493,4515,2115,6190,55100,512,3300,2530,2265,4200,3840,1850,1590,2205,1135,0,51400,3030,833,2680,410.0,20500,7790,4750,3400,18650,4600,4650,0,0,4105,11800,4105,10600,98700,44300,2690,4650,1895,21800,6760,6200,8980,11200,46300,18000,4800,81000,3570.0,0.0,1400,177000,186500,77700,1230,47100,5680,5500,1141000,2180,9360,6270,4810,2660,2300,5740,11650,4400,1335,11450,1435,12200,3330,12500,2605,1920,30500,756,0.0,1200,2875,13200,2800,111000,24250,42250,2235,30950,2590,2445,77300,4145,3400,3670,3850,15700,0,22400,17550,11550,8800,2600,48400,39950,46550,24150,3100,64600,67000,401000,22850,14750,41600,1100,29250,4780,2370,4745,29500,5630,43000,42100,50100,23850,25900,2630,16000,38050,4520,8040,3580,19750,6200,47250,67800,7710,15750,15100,97100,118500,31400,6370,38800,12150,1145,2230,1230,3730,0,39650,14650,1555,12750,1560,6820,6460,3750,38150,152000,13100,14650,75600,48450,6290,54300,3900,7380,30850,13750,5820,1250,660,29000,71700,7740,4575,13900,10950,6300,3645,2250,17150,2735,6910,40000,31000,18700,298500,19100,34200,232000,0.0,66000,120500,16000,24250,37600,28800,10200,11250,2385,4280,56300,178000,62900,107000,6740,0.0,166000,129500,115000,123500,2580,72600.0,25750,135000,3295,94100,61300,12050,30850,954,6950,4495,29000,65500,22600,4890,65300,18700,3155,7440,112000,4355,10950,17400,25150,3660,6240,2490,2745,,,,,,,,,,,,,,,,,,,,,
