,068400,006840,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,005560,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,058850,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,093050,108670,108675,051910,051915,002550,006260,000680,000685,000687,010120,023150,035420,016420,034310,008260,004250,004255,010060,005490,100840,000040,064960,003570,036530,010950,010955,950100,034120,101060,004060,001380,001385,002360,002365,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,000660,011810,071970,077970,067250,028670,002710,011000,024070,000500,035250,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,009815,119250,001290,009290,017040,017900,037710,140910,030610,007690,005320,001140,002720,014530,002250,012410,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,092440,000270,024110,004540,004545,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,009280,015590,019680,019685,006375,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,012805,001070,006650,007480,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,002150,001620,001230,023450,004140,007590,007595,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,080030,080960,080970,080980,002210,102260,005190,058730,008040,000640,028100,007340,001520,001527,001529,001780,005900,084670,013570,030790,002900,082640,001525,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,026890,115390,006490,000420,000425,032350,004010,002270,000400,023530,004990,005300,005305,071840,079430,027740,060980,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,003965,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,008720,008080,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,017390,004410,004415,021050,008490,007610,136490,014300,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,051310,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,013005,091090,021820,067830,033530,027970,004430,017550,017555,002200,093230,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,002790,002797,002795,090430,090435,090370,002030,002310,009385,009380,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,122900,010780,033660,007190,007197,007195,101140,003190,161000,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004940,053000,118000,004720,005940,005945,021960,006980,017370,105840,049800,095720,103130,008000,016880,005820,008600,033270,014830,007120,000910,003640,011330,077500,002920,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,000760,014990,023800,034590,129260,023810,000230,013360,013367,013365,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,006350,030000,001300,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,001630,063160,044380,950070,900050,007630,013870,071320,010580,088790,003780,010640,100250,051630,002780,002787,002785,009310,000650,012600,033250,006380,149130,029460,007460,145270,058860,064420,900140,090970,090980,090990,091000,093400,093410,099210,007815,007810,003690,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,121550,090540,031820,005740,005745,015540,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,016570,016575,078000,140890,019180,008900,134790,005690,101990,036580,036585,010820,016800,001020,090080,010770,058430,004870,017810,103140,005810,033180,086790,099340,099350,039130,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,010460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,010100,047810,123690,003350,011500,002390,014790,018880,053690,042700,008930,128940,009240,020000,003680,105630,016450,009180,010420,004150,014680,004710,025750,004960,004965,011700,001750,001755,009420,014130,006440,003300,007860,002220,051600,052690,130660,002320,097230,003480,117930,000700,005110,009460,000880,088350,000370,000885,009830,009835,027390,003530,003535,089470,000720,000725,005440,086280,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,003457,005380,005387,005389,005385,011720,010520,001450,057050,003010,011170,008770,008775,002460,013520,006060,010690,010660,000850,950010,016580,032560,004800,094280,093370,037270,081660,005870,079980,005010,069260,000540,000547,000545,003280,170900,168490,155660,00781K,172580,175330,181710,180640,18064K,064350,183190,006880,185750
2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013-01-02,9100,21800,13050,181000,67300,119500,31850,102000,3000,4820,25650,355000,68900,13500,33750,14400,6760,2900,68600,5500,28850,72400,57600,11950,29650,22600,6550,13500,1560,1895,9470,14200,0,11650,2290,38050,296500,15600,2925,9270,503,1900,11400,0,4735,49600,40000,24000,8440,35050,78100,2280,2275,65500,30950,48500,45800,21550,649000,181000,23350,7640,82400,74500,20600,31400,78200,21400,334000,103000,24400,93400,4270,0,4415,68000,2770,227000,5150,63000,1695,2400,1275,163500,352000,16450,491,22900,11750,9690,104500,58600,8400,41600,8340,993,1350,0.0,999,54200,7400,7750,3640,179500,102000,41650,86800,8470,10500,49950,176500,49300,1195,963,60000,14000,149000,26100,8260,5190,9240,7330,4670,4530,1365,4200,22150,28450,19200,5310,4020,3150,75500,11450,89600,2725,13400,7960,2415,1500,1635,5400,403500,30450,540,407500.0,290,1060,5890,2525,1840,232000,4100,4910,42950,1335,12250,2745,20400,24800,3520.0,14750,10350,27300,1040,1575,940,131500,28300,19500,294,13000,6220,56000,11800,4500,4995,0,502,3740,7100,936000,243500,7210,7750,78000,0,16200,2855,1310,4545,3625,8780,9160,0,138500,15150,14500,16000,268500,59400,15950,2095,17500.0,1900,6350,3800,84200,14700,17300,5150,10500,5450,2800,2185,87500,19200,4025,26600,0,5500,6400,3355,14600,5470,31900,7950,10100,6280,6850,0,850,9950,663,39800,27450,12250,4520,22050,46600,8530,766,730,8930,948,1500,1535,1300,41050,67300,20050,53700,0.0,3760,8000,26000,0,8500,137500,45450,12650,6240,60800,1120,2360,11600,3180,1245,14450,9000,2990,13850,35650,3820,6210,0.0,6220,3450,2115,3925,2000,3650,6370,6890,14200,44450,4900,0,0,4990,0,5050.0,5090,5090,5070,3830,5700,23500,2810,2955,109500,10850,15650,735,2145,1285,2000,2780,20650,10500,946,11850,10400,375,4160,2070,1785,10900,4210,72500,1670,286000,13550,0,0,8060,42700,48500,1820,6000,129000,37200,2460,8710,37400,17100,45600,10150,3460,4335,3320,23000,2345,7880,11000,12000,0.0,663000,3075,375000,1610000,1495000,322500,67200,5800,607,126500,14750,6580,3100,3945,1405,13200,3010,3595,2940,12350,3745,2410,13550,1710,318,36200,143500,259000,24500,51600,4850,5000,11400,4125,19000,4260,0,14300,483,1905,0,0,3190,23050,2145,757,0,13950,17400,11150,1975,20300,15200,1560,13950,111500,13400,54400,49950,6150,11300,11900,69800,24700,4010,152000,49400,7170,62600,18350,94100,166500,99800,28150,1527000,849000,61000,2720,38650,25900,54500,3840,36550,59600,213500,81300,2935,49050,26500,24100,0,717.0,55600,28200,21350,71300,0,9100,8650,1560,3425,4600,5400,1295,4340,42850,10550,123000,1620,1990,20700,3000,1350,6230,4285,0,0,1850,3665,5440,28100,78300,2150,11250,3305,18300,2590,13050,0.0,6400,1735,2200,0,4700,14300,3730,2015,845,5000,10650,17500,0,17250,14950,0,47050,28000,91900,19200,82500,1075,87100,3805,16850,2700,11500,1200,11950,1720,0,17000,1015,764,33200,22050,62600,23700,1540,800,1305,893,219500,51000,11100,86900,99500,96500,32850,29300,740,1435,10550,1110,687,5230,2980,7600,4600,38850,12250,7050,1060,2045,5560,15500,4625,0,0,2620,5300,2165,581,10150,464000,0,128000,1207000,377500,5990,59600,14900,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,5000,6180,27650,9990,4000,1950,2510,10000,1050,2865.0,57600,421,2280,13850,70500,2635,79300,857,152000,3175,8320,2965,33300,58500,1630,1063000,16700,1035,1750,28200,217000,748,1065000,1175,7590.0,11750,685,699,12050,4600,17250,2820,2300,6200,4700,6500,1745,712,1880,13000,1480,8700,37600,3940,4350,11500,403,9170,3220,951,5130,7080,2495,5380,2625,172500,88200,12650,11800,8080,7680,1255,234500,4620,21850,514,0,13350,670,4900,6500,490,7110,22000,7810,3500,11600,4560,14150,4100.0,0,76500,787,26900,15800,14500,6620,21800,9080,4530,1760,18100,0,4185.0,21100,94600,12600,5250,4420,4070,19500,12150,59900,34650,1020,71100,36100,12300,823,0.0,2485,579,5040,72600,570,4500,2175,1540,1545,1700,641,1300,786,1890,27200,6800,1390,12450,0,3685,715,4060,3140,0.0,17850,4530,0,4490,0,666.0,459.0,471.0,3810,21200,11250,42700,4880,9260,996,17550,3485,2325,10900,9310,63300,16700,5560,43150,5000,0,1005,196500,66400,697,2140,59500,3310,4290,940000,1885,6550,4635,5150,1945,2145,28000,28600.0,20150.0,11050,0,1865,623,14400,4965,1200,4155,3660.0,1860,25150,718,1880,2800,14650,2040,41650,33550,23450,1410,35000,2660,2670,59300,0,0,4840,23400,5500,30400,16400,16200,7350,4680,73800,24000,27100,42850,11500,3100,28700,31700,243500,19800,12050,30750,1200,20650,4930,4130,3550,27850,7200,27700,14850,46750,19550,38850,12200,25850,2205,4650,3285,19800,7950,23700,6720,6780,7410,120000,18050,28800,8380,16600,6900,3720,881,9020,22500,14000,1140,6680,62000,1345,6560,6000,8590,20600,710.0,48650,7170,12400,59800,70400,5130,19850,12300,7270,11950,5660,507,540,34200,7800,6090,10900,18500,7290,19500,4275,2205,4770,70400,28800,16750,220000,286500,105000,128000,158500,10200,19900,21700,20750,23150,5300,1610,4290,111500,168500,88600,245000,9160,8230,215000,75000,53900,68000,298,44600,32000,121500,3500,251000,43400,12500,4400,10900,832,9980,23800,42950,1625,8640,3800,73600,3950,4910,1830,62900,3820,10400,24650,25400,4900,5520,1940,943,,,,,,,,,,,,,
2013-01-03,9120,22050,13650,184500,70000,122500,31600,100500,2950,4825,26500,358500,69500,13150,33000,14700,6920,2915,67500,5950,28500,74600,59000,12000,27750,22750,6500,14250,1590,1935,9540,14250,15550,12050,2285,38400,302500,15500,2875,9340,506,1840,11550,0,4800,49900,39500,24250,8120,35250,76000,2350,2285,67100,31300,48700,47550,22050,637000,183000,23100,7520,86100,76700,21000,30550,78100,21500,338000,104500,23700,94500,4300,0,4870,69100,2790,219000,5270,63900,1705,2455,1250,176000,362000,16550,495,22400,11500,9730,104500,58300,8650,41350,7980,985,1370,0.0,1060,53000,7050,7480,3615,185000,105000,42000,86000,8670,10700,50800,179500,50300,1210,995,60600,14050,149500,26400,8180,5100,9170,7400,4650,4550,1400,4270,22200,28850,19400,5300,4025,3170,75200,11300,90400,2755,13300,8010,2420,1500,1650,5330,402000,30650,544,416000.0,294,1100,5860,2520,1835,229000,4120,5000,43100,1350,12200,2765,20500,24300,3175.0,14500,0,27550,1055,1535,937,135500,28950,20750,298,12600,6240,54100,11850,4545,4950,0,490,3315,7230,943000,250000,7350,7870,76700,18950,15250,2775,1420,4605,3635,8730,9000,8700,134500,14850,0,15700,271000,60000,16150,2155,17750.0,1870,6310,3780,84000,14850,17500,5200,10600,5450,2795,2190,89300,19600,4010,27950,20200,5540,6600,3400,14550,5460,31850,7910,9920,6340,6810,0,854,10100,666,40400,28200,12650,4660,23950,45700,8700,774,706,9450,947,1495,1515,1335,40950,0,20400,53800,0.0,3785,8240,25800,19200,8590,139000,45950,12900,6850,61600,1120,2330,11650,3125,1210,14400,9290,2955,14250,36000,3610,6240,0.0,6220,3530,0,4165,2080,3800,6430,6700,14600,43050,4895,0,4940,0,0,0.0,0,5090,5100,3760,5660,23700,2820,2930,112500,10400,15000,753,2125,1210,2020,2900,20600,10300,943,11800,10350,374,4195,2075,1800,10550,4250,73000,1650,285000,13600,0,0,8160,43000,48700,1820,5990,130500,37000,2470,8840,36950,17400,45900,10300,4065,4130,3235,22800,2390,7700,10650,12000,0.0,666000,3080,382000,1605000,1500000,339000,66500,5750,621,120500,14800,6570,3110,3980,1385,13000,3000,3925,3210,11450,3750,2405,13700,1710,324,36800,146000,257000,24550,52100,4870,0,11500,4150,19250,4375,0,13550,484,1900,0,0,3240,22800,2160,758,21900,13950,17200,11150,1975,20250,15250,1565,14100,113000,13400,51500,50100,6380,11300,12050,70400,24700,4245,154000,49450,7160,63800,18700,95900,168500,99300,28100,1543000,855000,61000,2825,38150,25850,56100,3915,36750,58300,209000,80500,2915,49250,26600,24600,0,732.0,55600,28500,21250,70700,30250,9230,8630,1400,3415,4500,5460,1290,4310,43000,10650,120500,1625,2000,20700,2940,1355,6220,4295,0,0,1900,3550,5390,27650,78500,2165,11150,3415,18450,2570,13150,0.0,6350,1745,2165,25500,4700,14950,3785,2020,839,5380,10800,17300,30500,17100,14900,4790,46300,27500,91600,19300,82800,1060,88000,3850,16000,2700,11100,1180,11600,1700,190000,17050,1045,793,32300,21950,62100,23100,1420,802,1280,904,220500,51100,11200,85100,100000,96900,33300,27400,752,1440,10200,1190,699,5210,2950,7530,4680,39550,12550,6800,1065,2065,5620,0,4620,0,0,2620,5260,0,579,10050,467000,0,128000,1212000,382500,6160,59700,14900,0.0,0.0,0,0,0,0,0,0,5030,5030,5020,0,0,5020,4985,4800,5020,6250,26850,10100,3995,1950,2520,9400,1015,2440.0,57000,440,2300,12650,72700,2580,74100,877,152000,3220,8320,2980,33700,58800,1640,1035000,16500,1045,1790,28500,218000,755,1071000,1160,7710.0,11950,708,722,12600,4775,17000,2910,2295,6230,4700,6590,1880,757,2060,12850,1575,8750,37800,4045,4520,11950,408,9000,3175,953,5170,7040,2500,5280,2640,172500,91100,12600,11000,8120,7600,1275,232500,4545,21350,562,0,13400,693,4900,6790,500,6640,21800,8200,3430,11150,4535,0,0.0,81900,77100,802,26750,15700,14550,6610,21450,9180,4590,1720,18150,0,4240.0,20850,97400,12750,5250,4420,4200,19400,12600,60000,33950,1030,74000,35450,12500,950,0.0,2455,589,4930,74300,589,4525,2170,1565,1560,1695,644,1370,780,1900,27300,7620,1400,12700,0,3695,721,4085,3130,0.0,17300,4650,4450,0,0,664.0,475.0,478.0,3725,21450,11400,40350,4830,9070,1010,18150,3550,2295,11200,9680,63400,16850,5670,43250,5140,4990,997,197000,67900,715,2130,62100,3290,4315,941000,1890,6450,4550,5180,1945,2115,27300,29000.0,20150.0,11000,4050,1860,632,15950,4980,1200,4150,3990.0,1865,25500,719,1785,2760,15000,1950,47300,33350,23750,1455,36200,2750,2680,57800,4840,4800,4900,23650,5570,31050,16550,17000,7310,4775,72600,23650,27150,43900,11800,3120,28400,32100,244000,22000,11950,31250,1215,20850,4840,4120,3595,27850,7400,27000,14450,43600,18800,39100,12000,25550,2210,4770,3270,19650,8020,20600,6790,7240,7380,118000,17400,27700,8400,15700,6700,3920,860,9090,21600,13900,1150,6930,59000,1340,6610,6050,8690,20600,727.0,48150,6700,12650,57900,70700,5160,20300,12350,7320,12450,5750,515,532,34800,7820,6100,10900,19550,7410,19650,4325,2245,4790,72600,27050,16200,205500,270000,102500,127000,160000,10200,19900,22050,21200,21450,5380,1615,4415,111000,159000,89800,247000,9160,8350,202500,71800,52700,63800,299,43550,31100,119500,3550,257000,41400,12400,4400,10900,833,9840,23850,42950,1625,9000,3845,74200,4140,4940,1810,60600,3780,10600,25000,24700,4900,5700,1970,933,,,,,,,,,,,,,
2013-01-04,9020,23000,13600,183500,68800,124000,31750,101500,2930,4850,26800,366500,70100,13150,32750,14750,6860,2895,66700,5950,28350,73700,58100,11650,27800,23000,6510,14050,1605,1990,9500,14150,16250,12000,2290,38800,303000,15250,2870,9620,506,1805,11600,37400,4740,50400,40050,24650,8090,35850,75300,2320,2250,66400,30300,48750,48700,22550,640000,185000,22450,7540,86600,77500,21200,30600,78600,21650,329000,103000,23850,94200,4265,26200,4850,68700,2780,220500,5230,63900,1690,2525,1260,179000,365000,17000,499,22700,11550,9710,104500,58300,8320,42050,8090,1000,1340,0.0,1080,52700,6980,7650,3650,184000,105500,42400,84000,8650,10550,51200,180000,50700,1200,981,60700,14150,150500,26200,8160,5060,9070,7420,4690,4540,1390,4225,22250,28750,19350,5400,4015,3170,73800,11750,92000,2755,13400,8100,2410,1515,1660,5150,378000,30050,547,445000.0,299,1095,5880,2545,1855,226500,4080,4945,43500,1340,12350,2745,20450,24650,2845.0,14850,10400,27400,1060,1605,947,130000,27900,21400,309,12500,6260,52700,11750,4550,4770,0,490,3280,7140,950000,250000,7370,7910,75500,19300,15150,2800,1485,4735,3635,8800,9070,0,134500,14900,0,15850,278500,60800,15750,2180,17650.0,1885,6340,3800,79700,14650,17850,5320,10700,5550,2980,2175,90200,19600,3945,28700,21800,5690,6750,3400,14750,5480,31800,8000,9980,6300,6820,0,860,10000,692,41050,27850,12400,4615,23700,45850,8730,778,710,9440,948,1470,1510,1325,40900,66000,20300,52700,0.0,3955,8170,25700,0,8450,140000,47200,13000,7120,62100,1110,2375,11600,3100,1220,14000,9310,2930,14250,37000,3595,6250,380000.0,6280,3515,2190,4250,2120,3800,6410,6720,0,42900,5030,4900,4900,0,0,5050.0,0,5080,0,3765,5790,24300,2830,2955,114000,10400,14800,781,2065,1210,2045,2900,20650,10250,950,11800,10400,378,4165,2060,1800,10650,4190,73900,1645,289000,13700,0,0,8000,43150,48800,1830,5930,130500,36350,2430,8740,36800,17400,48300,10350,4550,4050,3430,23200,2375,7770,10550,12000,0.0,671000,3090,385000,1630000,1506000,324500,65900,5680,629,120000,14950,6700,3105,3965,1390,12950,3035,3935,3370,11200,3815,2370,13700,1695,328,37800,148500,263500,24550,53500,4890,0,11450,4195,19300,4530,0,13900,485,1895,0,0,3285,22700,2200,760,0,13950,0,11300,1975,20500,15250,1545,14750,115000,13400,50900,50400,6700,11400,12350,71000,25000,4120,155000,49600,7150,63300,18550,96000,169000,98800,27850,1510000,845000,60800,2760,38250,25750,55700,3905,36750,56800,210500,80300,2870,48700,0,24850,19350,741.0,55500,28500,21250,70400,0,9300,8600,1455,3415,4470,5480,1280,4380,43450,10700,120500,1665,1975,20900,2960,1320,6280,4340,0,0,1900,3470,5280,27700,79000,2165,11300,3395,18500,2585,13000,0.0,6300,1740,2225,25500,4655,13650,3655,2020,849,5400,11200,17100,30500,17450,15000,0,47350,27200,90000,19050,80800,1070,88000,3755,16000,2680,11050,1170,11200,1710,192000,17000,1035,787,32050,21800,64300,23100,1520,798,1275,910,224500,51600,11100,83400,100000,95400,33400,28950,738,1385,10600,1170,710,5130,0,7420,4695,39750,12650,7200,1055,2070,5810,15100,4715,0,0,2680,5260,2810,577,10000,468500,0,130000,1215000,387000,6200,61100,14800,0.0,0.0,0,4900,0,0,0,0,0,0,5010,0,0,0,0,4820,0,6390,26750,10050,3985,1945,0,9900,1050,2435.0,56900,453,2310,12250,72500,2495,73700,909,156000,3200,8380,2985,34250,58200,1645,1050000,16500,1105,1790,28850,221500,754,1077000,1155,7710.0,11950,691,705,12300,4695,17300,3050,2270,6470,4665,6450,2100,733,2110,12500,1640,8910,37650,4100,4665,12400,437,8870,3100,958,5230,7250,2490,5410,2610,175500,94000,12550,10950,8140,7950,1270,233500,4565,21050,544,0,13300,690,4910,6840,500,6650,21900,8250,3385,11300,4540,14100,0.0,81900,76400,804,26300,15600,14250,6550,21600,9120,4650,1750,18050,24600,4285.0,21050,97200,12950,5250,4405,4250,19350,13000,60400,33850,1040,75200,35800,12300,934,0.0,2580,630,4950,74900,601,4300,2150,1550,1560,1705,660,1390,801,1900,27350,7410,1385,12400,3610,3760,710,4095,3300,0.0,18200,0,4520,4530,0,675.0,487.0,510.0,3710,21200,11300,40450,4800,9030,1035,18650,3610,2275,11400,9680,64300,17000,5780,43400,5120,4865,1000,196500,68200,737,2100,62400,3300,4300,942000,1945,6550,4625,5190,1950,2110,27800,29100.0,20300.0,11250,4055,1860,640,16600,4970,1170,4190,0.0,1885,25100,730,1725,2715,15300,1940,47250,32350,23800,1460,36300,0,2700,58200,4850,4840,4900,23600,5590,31350,16550,17050,7310,4760,72100,23900,27000,43300,11750,3125,27550,32000,246000,22050,0,30900,1250,21450,4830,4100,3590,28350,7420,27100,14350,43600,18650,39000,12000,25400,2220,4660,3290,19700,7900,21050,6630,7360,7400,120000,17700,26850,8370,14850,6550,3835,897,9070,21900,14150,1170,6870,61100,1320,6540,6050,8690,20900,730.0,48950,6690,12600,57600,70300,5110,20600,12400,7370,12550,5790,519,537,34850,7950,5950,11050,20150,7460,19800,4330,2240,4815,73100,29500,16000,205000,260000,102000,124500,162500,10300,19900,22100,21550,22200,5490,1615,4570,119500,158500,88400,240000,9100,8300,202500,71300,52000,64300,295,43800,31500,120500,3575,252000,41200,12400,4500,11000,819,9840,24100,43550,1630,9310,3850,74000,4180,4970,1835,60400,3760,10250,25100,24900,4900,5620,1975,945,,,,,,,,,,,,,
