,095570,068400,006840,027410,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,001500,003560,175330,234080,001060,001067,001065,096760,105560,002550,021960,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,210980,03473K,096770,096775,001510,001515,006120,006125,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,012320,009450,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,001290,009290,017040,017900,037710,192530,140910,030610,007690,005320,001140,002720,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,004440,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,008000,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,005830,083350,083360,083370,083380,083390,026960,002210,102260,005190,000640,058730,170900,028100,007340,001520,001527,001529,084670,030790,002900,082640,001525,008970,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,082740,000155,042670,034020,016740,024090,003160,092200,013570,210540,026890,115390,032350,000400,023530,004000,004990,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,138040,008560,000060,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,006805,085620,037620,002840,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,004740,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,004430,017550,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003419,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,020560,122900,010780,039570,033660,101140,001780,002250,007630,161000,011090,005850,012750,023960,078520,015260,036570,138250,085310,229640,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,070960,004720,118000,000030,010050,006980,017370,105840,049800,016880,095720,103130,005820,008600,033270,014830,000910,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,139480,007660,005950,015020,093230,074610,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,002620,001560,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,013870,071320,010580,035000,088790,003780,010640,100250,051630,011000,002780,002787,002785,009310,000650,012600,033250,006380,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,005740,005745,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,214420,140890,019180,004870,134790,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,016450,010420,009180,007190,007197,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,003300,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,005110,009460,000880,00088K,027390,088350,000370,000885,009830,009835,012450,003530,003535,015540,195870,101530,143210,089470,000720,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,012630,011760,011200,006390,227840,004310,126560,017800,011210,004020,009540,005380,005387,005389,005385,001450,057050,093240,003010,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,111110,145720,264900,26490K,267270,267250,267260,079440,267290,251270,268280,271560,035720,271980,280360,00499K,055490,282690,272550,281820,282330,092780,272450
2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,0,8400,55500,81900,8650,399000,172000,188500,70300,177500,3560,16950,75100,359000,173000,9390,80700,9690,12350,9540,9130,62700,17550,20400,53900,26500,3095,47600,34250,9500,1865,5780,26950,52600,40450,25900,8920,42800,25950.0,26750.0,358500,3320,7510,6110,1010,799,14650,61200,4670,60000,66200,863,8130,29400,101000,2905,2480,21700,59600,31200,29450,0.0,0.0,845000,563000,38950,11550,87400,51800,25650,95700,56400,250000,174000,79700,58700,3060,39950,7920,778000,50100,9710,6710,17600,3135,6470,2985,78900,256500,19200,48850,9360,15750,84300,56000,26300,2665,1155,3430,1590,4780,6060,5280,231000,33000,130500,6980,49350,44150,137000,145500,85900,1020,1570,67300,27250,224000,44750,170000,1730,6630,1175,8700,2400,4185,2090,22200,36150,35900,2145,5800,76100,43050,15250,13800,5000,22700,14100,5020,3925,6260,7150,468000,40150,982,885,8480,3285,2340,250000,10850,5760,8810,54800,8080,21300,4610,3260,39100,43700,89200,3015,9690,17800,81700,29300,6330,9450,8500,4865,39000,12650,11050,5720,17400,2620,7250,1200,8400,1810,734000,242500,8850,8350,8080,4750,12950,5270,549.0,8550,8700,15550,17250.0,14550,157500,23600,0.0,0,334500,119000,18100,2995,1065,8130,5150,13850,12900,7190,8170,7060,4650,8350,87500,30850,19750,6100,26500,0.0,13000,10400,7020,4355,6350,42350.0,9990,10400,6800,7300,4150,940,5120,1560,0,44050,68800,4480,1270,3080,19550,2610,1660,940,998,47500,89800,272000,1840,9520,24000,20550,12300,180000,27350,12450,17000,104500,4170,1710,21500,6430,2840,1785,19350,4885,2860,11050,59600,2050,7350,734,10000,19050,14750,31200,3265,16100,29700,62600,0.0,0.0,0,0,0.0,27200,4225,6200,19200,158000,6180,105500,9610,24900,2985,13000,23250,37100,1115,3785,11700,14550,1265,43750,198000,3450,363500,9690,59700,26500,12100,59900,83700,3720,8160,105500,66100,3620,35600,3285,65400,8800,27250,4565,12550,4735,9670,7120,9290,3690,14450,7360,2410,220000,30200,176000,1465000,701000,370000,649000,42100,925,235500,19400,8110,4000,11150,3430,15300,5370,6930,4255,4655,9380,4050,2630,23000,2735,284,1380,7230,5370,5150,0.0,209500,451000,69500,94600,2910,22800,1990,2920,9480,13200,508,4660,5780,61500,0.0,1335,26200,18800,18800,3030,35950,40050,3230,15800,63800,18300,1650,63900,7370,13650,12450,67600,5290,103500,51600,11450,125500,88900,151500,112000,141000,10300,50400,26400,1799000,1432000,4200,9250,36500,31850,11200,39650,268500,182500,3920,105500,52800,40300,53100,119500,63800,17550,12150,1570,3520,10650,2540,8540,44800,34750,101000,17150,3585,45200,5630,2020,10450,9910,6760,8310,36750,30500,10700,14050,83000,3855,38750,2030,37000,4375,27800,10500,9990,31000,5670,6990,7920,7740,4950,924,1945,3180,59200,15150,8000,37500,25600,92600,22500,129000,2200,2945,17700,5210,9490,3180,2150,6250,17200,2015,17750,3965,17300,24300,55000,14400,2160,,,1260,175500,72600,44050,66200,147500,6420,170500,50200,46800,1590,19900,1850,5870,4045,9300,5400,45400,26350,10300,2060,2950,14950,15100.0,12200,7890,3900,849,17700,1150,131000,54900,315500,205500,852,102500,73000,18350,4785.0,0.0,0.0,0.0,0.0,5000.0,4215,10300,45200,30000,6970,2090,5330,24250,3920,12500,2340,21550,88400,4675,20350,2870,246000,154000,2910,5690,13300,6770,30900,59400,8780,1064000,3050,1905,1590,37100,666000,1700,651000,1995,9110,17900,11300,12650,679,3260,3770,6710,7950,2810,9300,4695,22550,3220,18500,44900,4010,1555,7350,4435,5730,3125,2240,3435,5130,9250,6180,12500,2435,197000,165000,15350,14400,14050,11350,2475,57100,184000,4240,16350,1760,712,2780,29400,2610,19400,1775,1670,5140,30650,3755,6690,19400,25800,8880,41350,123000,123500,1395,41550,25550,29450,8900,5220,13350,5020,6470,42600,17050,26050,16850,6300,15850,80700,6230,7640,24800,11300,42600,12550,85700,72600,1620,183000,104500,23500,69000,1290,1490.0,4950,67000,1080,8170,5480,4440,2355,3340,3750,11900,2095,7810,3465,2670,90800,4740,1415,6900,16200,2530,3690,7950,712.0,544.0,448.0,418.0,4240,11500,5490,15850,11350,117000,37750,5250,4015,1625,58500,11350,10700,10400,25200,74400,31600,6560,88900,1475,128000,28350,16550,71300,1095,4750,5210,960000,3175,2275,4555,5420,6210,4290,3860,11500,22550,3425,2265,6990,22450,5190,11750,3985,3860,32750,537,1880,3620,29950,27200,141000,40500,49000,3215,31000,1325,1390,65200,0,0.0,1950,1340,20800,5270,21100,18400,12500,10550,1935,48100,42800,42400,23550,3145,78700,103000,443000,27150,22300,8210,44200,934,30850,6240,3360,9950,37050,6050,65100,33550,58200,20800,2855,2845,2615,13800,67600,12350,26850,6420,25850,4300,60000,8900,15400,59800,298500,199000,34850,8300,25650,10400,2060,2745,1740.0,7110.0,19700,83300,15500,6700,1620,16100,2985,7250,7670,10200,13250,74500,76000,25100,54200,23650,4815,28400,3335,5160,15200,10000,378.0,5990,950,35400,16900,33350,6550,7230,18500,24750,13000,43850,2085,1895,11200,12950,17700,9270,9360,42900,46600,15200,154500,18300,23650,264000,67600,108500,12400,45300,45450,21850,6810,27600,16250,4945,4135,57400,73100,57000,146000,146000,99400,90100,95000,31500,112000,6180,4230,47550,31100,13300,34200,15300,10450,6490,2670,21550,50000,15900,8830,145000,11850,7300,70600,13650,8200,15500,21700,3630,16450,3895,1340,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,0,8290,53100,81900,8660,398000,175000,188000,68500,179500,3690,18000,74200,359000,173000,9290,80500,9650,12150,9340,8940,62100,17100,20000,54100,26600,3100,47000,34500,9500,1865,5720,26700,52500,39500,25500,8720,42600,25600.0,26100.0,364000,3330,7520,5940,1030,804,14800,61200,4620,60600,66100,910,8080,29600,101500,2925,2470,21600,60100,31300,29650,0.0,0.0,822000,513000,38350,11700,85700,51800,25350,95000,54700,255000,170500,82000,60300,3070,40000,7880,777000,50600,9740,6690,17150,3175,6520,2960,79300,260000,19050,48450,9130,15800,84500,55000,25900,2680,1200,3410,1590,4775,6040,5250,230000,33600,122500,6940,49350,44950,136500,147500,86300,1025,1590,68300,27300,225500,46200,168500,1700,6500,1175,8550,2435,4240,2135,22650,36200,35750,2260,5860,76700,43800,14900,13550,5130,23350,14150,5050,3870,6300,7130,484500,40550,1000,884,8410,3325,2290,245000,10550,5880,8900,54600,7900,21550,4500,3220,40100,46250,88400,2925,9430,17500,85400,29400,6220,9700,8520,4835,39650,12600,11000,5810,21400,2730,7300,1210,8710,1850,731000,243000,8810,8410,8080,4960,13150,5250,537.0,8490,8500,15500,17700.0,14550,157500,23000,22700.0,20550,326000,118500,17750,3005,1045,8110,5180,13950,12900,7160,8150,7020,4780,8300,88700,31050,19700,5920,26600,0.0,12900,10550,7050,4470,6380,41200.0,9850,10400,6710,7260,3995,959,5160,1640,0,44100,67400,4390,1265,3055,19100,2530,1725,950,990,48100,87000,283500,1880,9500,23900,20600,12350,179000,26800,12250,16700,104500,4130,1690,21100,6210,2790,1755,19250,4855,3515,11650,58000,2070,7230,749,9950,19050,14550,30050,3285,16550,30700,61800,0.0,0.0,0,4350,0.0,26950,4225,6190,19100,163000,6080,104500,9780,24500,3025,13050,23300,37100,1130,3725,12350,14150,1250,44500,197500,3520,358500,9610,59800,27200,12050,59700,82300,3730,8110,106000,65500,3770,35300,3280,65300,8990,28250,4550,12550,4750,9580,7180,8850,3660,14550,7280,2425,216000,30400,175000,1435000,673000,382000,632000,41550,865,251500,19450,8060,4040,11100,3450,15250,5350,6890,4275,4715,9200,4030,2655,22650,2730,295,1390,7410,5420,5230,0.0,210000,443500,69900,92500,2720,22750,2055,2885,9180,13300,506,4520,5730,60800,0.0,1330,26250,18200,18300,3060,35800,39800,3285,15800,62800,17650,1645,63900,7250,13600,12650,67700,5210,105500,54000,11400,126500,88500,156500,110000,139500,10500,51000,26500,1814000,1440000,4090,9440,36150,31700,11150,40200,264500,176500,3990,103000,51800,40950,52500,118500,63800,17700,12250,1555,3485,10950,2590,8250,43500,33850,100000,16600,3540,44600,6030,2530,10500,9940,6720,8200,36900,30050,10950,14850,81500,3900,39000,1980,36650,4415,27250,10550,10550,33050,5460,7030,7960,7720,5030,945,1930,3115,57500,15050,7870,37250,24900,95900,21900,129000,2150,2985,17850,5300,9740,3135,2165,6270,17850,2015,18000,4050,17200,24500,55800,14200,2120,,,1305,172000,73600,43900,65700,144000,6500,177500,50000,47050,1610,19750,1885,6050,4050,9600,5210,45600,26400,10200,2165,3015,14700,14550.0,12250,8200,3820,850,17450,1155,124000,50200,308000,191000,813,102000,73700,18250,4650.0,4745.0,4735.0,0.0,5040.0,0.0,4170,10150,43550,30400,6870,2195,5340,23700,3895,12800,2345,21600,89400,4720,19900,2885,249000,154000,2820,5540,13350,6900,31250,58700,8750,1049000,3070,1910,1575,36800,653000,1730,626000,2035,8650,17600,11100,12650,685,3230,3850,6640,7910,2735,9430,4740,23100,3320,18300,43650,3995,1595,7130,4400,5720,3150,2210,3385,5440,9360,6250,12600,2420,200000,165000,15300,0,13750,11200,2580,56900,180000,4350,16750,1790,714,2765,28800,2470,19350,1770,1720,5150,30400,3680,6650,18750,25200,9000,42100,123000,124000,1390,40800,25450,29100,8770,5160,12950,5020,6480,39550,17300,25100,16800,6100,16150,81400,6130,7550,24550,11250,42600,12700,85600,73500,1550,184500,101500,22850,67500,1360,1370.0,4915,67400,1065,8090,5520,4390,2310,3385,3690,11900,2005,7810,3385,2705,89700,4755,1375,7120,16150,2685,3665,8150,720.0,568.0,415.0,409.0,4450,11350,5490,16250,11400,112500,35550,5170,4065,1655,59800,11200,10800,10400,25550,79200,33550,6550,88100,1455,129000,28050,16150,70300,1100,4800,5250,941000,3140,2240,4500,5430,6370,4310,3910,11550,21700,0,2310,6900,21900,5240,11600,4000,3780,32800,548,1865,3670,29500,27550,143500,40900,47600,3235,30900,0,1385,64000,2420,0.0,1940,1390,21050,5320,20900,18250,12450,10350,1930,48300,42650,41550,23000,3200,76200,103000,436000,27250,22100,8140,43900,927,31000,6230,3510,9970,37000,6070,61800,29900,58000,20600,2820,2870,2590,13850,69300,11850,26400,6430,25850,4245,62000,8760,15350,58000,289500,196000,34250,8370,26900,11250,2090,2790,1725.0,7140.0,19750,87100,15350,6650,1625,16000,2960,7250,7670,10300,13600,71200,74900,25500,53600,23400,4795,27450,3350,5110,14700,9880,380.0,6240,1010,35850,16950,32350,6420,7090,18500,25550,13200,44650,2090,1900,11750,13000,18000,9180,9270,42800,46650,15400,161500,18550,23600,271500,67000,107000,12600,46500,47500,21800,6770,26850,16150,4780,4015,57600,75100,58700,147500,151000,101000,93200,97700,30850,112000,6000,4360,47400,30800,13150,34050,15050,10800,6730,2675,21750,51100,15950,8870,147500,12400,7160,70900,13000,8180,15600,21600,3680,16500,3795,1345,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,0,8300,52500,82800,8610,399000,174000,185000,69100,176500,3720,17850,74100,351500,173000,9250,78800,9600,12050,9120,8660,61300,17000,19800,54100,27000,3085,46900,34450,9460,1890,5670,26400,53100,39500,25550,8770,43900,25200.0,26450.0,360500,3365,7640,5980,1045,816,14700,61000,4615,63600,65800,911,8120,29350,98200,2970,2450,21400,60900,31950,30000,0.0,0.0,836000,517000,39050,11450,87500,54200,26400,97800,54400,263000,173500,83000,59800,3080,39050,7790,775000,50700,9770,6630,17700,3140,6530,2930,79800,256000,19350,51500,9300,16850,86400,55900,25600,2670,1195,3435,1625,4685,6110,5250,229000,34200,119000,6740,49350,44050,135000,155000,88500,1045,1620,68100,27000,223000,47000,162000,1750,6540,1195,8670,2355,4240,2235,22000,36200,35550,2200,5840,76700,45550,15100,13900,5200,23400,14050,5280,3880,6200,6870,479500,39850,988,896,8470,3370,2295,243500,10750,5800,8830,56100,8200,21400,4430,3190,40700,44750,88800,2900,9660,17800,84900,29050,6440,10250,8620,4875,40900,12700,10950,5880,22900,2825,7320,1225,8650,1840,710000,242000,8830,8450,8170,4850,13450,5300,541.0,8540,8690,15500,17500.0,14200,155500,23000,22850.0,20650,322000,117500,18600,3180,1070,8030,5190,14000,12950,7190,8090,7020,4780,8470,88000,31400,19650,5980,26550,26300.0,12850,10550,7000,4725,6480,42800.0,10050,10400,6990,7210,4080,948,5200,1610,0,43400,68100,4435,1275,3130,18850,2555,1725,982,1020,49000,87600,285000,1885,9570,23500,20600,12300,180000,27100,12550,17700,104000,4145,1730,21200,6190,2805,1765,19300,4815,3450,11850,59900,2060,7200,749,9950,18700,15200,30300,3315,17300,30950,61100,4420.0,0.0,0,4400,0.0,26850,4190,6260,18850,158500,6000,103000,9960,24350,3005,13350,23450,37250,1120,3910,12250,14600,1280,43050,197000,3555,353500,9800,58200,27000,12100,59800,83000,3725,8120,106500,64300,3790,35300,3380,65300,9190,28700,4575,12600,4965,9890,7190,9150,3700,14200,7350,2440,214000,30250,175000,1430000,696000,382500,622000,42250,832,264000,19400,8260,3985,11050,3480,15450,5260,7190,4420,4700,9300,4035,2655,22100,2760,292,1440,7720,5610,5320,0.0,211000,443500,69200,92500,2860,22600,2065,2910,9120,13450,523,4440,5780,58900,0.0,1330,25400,18450,18750,3200,36300,41000,3340,16800,61400,18000,1610,64300,7480,13400,14050,67100,5300,110000,54100,11450,129000,89700,159500,109500,141000,10750,51800,26900,1825000,1451000,4130,9390,35000,31800,11600,39500,266000,177500,4000,103000,52100,40200,51900,116000,63600,17350,12250,1600,3520,11350,2620,8380,42700,33550,100500,16600,3550,44950,5930,2780,10550,9750,6670,8350,36700,30600,11600,16200,81500,3890,39350,2015,36500,4505,26900,10700,10450,32750,5500,7010,7810,7580,4900,930,1905,3155,58200,15300,7880,37050,25100,92300,22250,127500,2170,3020,17900,5230,10500,3200,2215,6260,17900,2065,18200,4100,16600,24050,54100,14450,2095,,,1305,172500,72600,43000,65100,144000,6610,177000,49850,47100,1605,19600,1870,6100,4030,9780,5280,45900,27300,9960,2225,3060,14100,14000.0,12100,8170,3895,870,17650,1200,126000,50500,312000,193000,830,100500,73100,19250,4740.0,0.0,0.0,0.0,5000.0,5020.0,4220,10050,43000,31250,6860,2105,5450,23850,4025,12450,2385,23350,88500,4785,20400,2875,258000,156500,2930,5470,13400,6730,29700,60400,8900,1048000,3055,1965,1635,36700,648000,1715,623000,2070,8650,17550,10950,12700,698,3325,3810,6720,8120,2700,9350,4700,22750,3230,18300,43100,4105,1545,7120,4480,6150,3205,2250,3650,5700,9450,6490,13350,2440,198000,163500,15350,14400,13950,11400,2665,57100,181500,4430,16650,1835,723,2850,28800,2440,19350,1845,1760,5200,30450,3765,6670,18300,25400,9050,41100,123500,122500,1405,40400,25350,29100,8810,5210,13050,4960,6360,40450,17300,25550,16200,6160,16550,81500,6150,7540,24400,11300,41750,12650,86200,71800,1570,181000,100500,23250,66200,1395,1365.0,4950,66300,1175,7900,5460,4400,2400,3350,3685,12100,1990,7730,3475,2665,89600,4750,1400,7050,15950,2835,3665,8240,1120.0,770.0,583.0,560.0,4355,10850,5470,16400,11450,116500,35250,5280,4045,1695,58600,11350,10800,10200,25300,79700,34150,6550,88300,1475,128500,28150,16200,71000,1130,4760,5280,931000,3170,2350,4520,5370,6500,4315,3800,11500,21800,0,2350,6810,23000,5180,11450,4035,3835,32450,554,1815,3745,29850,26850,145500,41400,49000,3290,31550,1370,1395,63100,2385,0.0,1985,1340,21450,5350,21300,18200,12750,10450,1930,47350,42950,41500,22900,3230,74000,102500,436500,27250,21750,8070,44450,934,31000,6250,3440,9950,36650,6110,62600,28950,57900,20800,2815,3080,2585,14200,71300,12050,26800,6300,25650,4240,62500,8760,15400,58100,290500,193000,33250,8320,26600,10850,2740,2890,1740.0,7130.0,19750,86400,16200,6600,1670,16050,3000,7230,7560,10300,13700,70300,73200,25250,54600,24150,4780,27500,3300,4990,14750,9970,375.0,6210,1015,36700,17050,32400,6370,7170,18950,26250,13400,47250,2125,1920,12100,13150,18350,9320,9390,42650,47200,15400,162000,18150,23400,273500,68000,104500,12750,46950,46650,21600,6930,27000,15600,4870,4030,57900,78200,59000,146000,152500,100500,93500,98700,30750,109500,6320,4300,47050,30800,13350,34850,15250,10550,7190,3690,21750,51100,16100,9080,148000,12550,7070,70000,13750,8150,16100,21800,3735,16450,3670,1420,,,,,,,,,,,,,,,,,,,,,,,
