,068400,006840,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,175330,005560,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,058850,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,093050,108670,108675,051910,051915,002550,006260,000680,000685,000687,010120,023150,035420,181710,016420,034310,008260,004250,004255,010060,005490,100840,000040,064960,003570,036530,010950,010955,950100,034120,101060,004060,001380,002360,002365,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,000660,011810,077970,067250,071970,028670,002710,011000,024070,000500,035250,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,119250,001290,009290,017040,017900,037710,140910,030610,007690,005320,001140,002720,014530,002250,014280,014285,008870,001570,002990,002995,011780,011785,001210,073240,092440,000270,024110,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006375,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,012805,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,080960,080970,080980,002210,102260,005190,000640,058730,170900,008040,028100,007340,001520,001527,001529,001780,005900,084670,013570,030790,002900,082640,001525,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,007120,026890,115390,006490,000420,000425,032350,000400,023530,004990,005300,005305,011170,002270,071840,079430,027740,060980,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,003965,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,008720,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,013005,091090,021820,067830,033530,027970,004430,017550,017555,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,002790,002797,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,122900,010780,033660,101140,161000,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,053000,118000,004720,010050,005940,005945,021960,006980,017370,105840,049800,095720,103130,008000,016880,005820,008600,033270,014830,000910,003640,011330,077500,002920,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,093230,000760,014990,023800,034590,129260,023810,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,030000,001300,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,007630,013870,071320,010580,088790,003780,010640,100250,051630,002780,002787,002785,009310,000650,012600,033250,006380,149130,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,003690,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,121550,090540,031820,005740,005745,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,015540,140890,019180,004870,008900,134790,005690,101990,036580,010820,016800,001020,950010,090080,010770,058430,051310,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,168490,010100,047810,123690,003350,011500,002390,014790,018880,053690,042700,008930,128940,009240,020000,003680,105630,016450,009180,010420,007190,007197,007195,004150,014680,004710,025750,004960,004965,011700,001750,001755,009420,014130,003300,007860,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,000700,005110,009460,000880,088350,000370,000885,009830,009835,027390,003530,003535,089470,000720,000725,005440,086280,064350,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,003457,005380,005387,005389,005385,011720,010520,001450,057050,003010,008770,008775,002460,013520,006060,010690,010460,010660,000850,016580,032560,004800,094280,093370,037270,081660,005870,079980,005010,069260,000540,000547,000545,003280,192820,027410,192530,192520,133820,192400,200880,204320,018260,000030,112610,028260
2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2014-01-02,12850,41400,16550,188000,69600,119000,46900,102500,2485,5770,40650,281000,94900,19600,36600,16650,7800,3960,3120,68700,7100,40650,58300,31500,8860,28000,28800,7790,9840,1990,2265,6460,4920.0,16500,16250,11000,2580,43150,476500,19550,6290,9350,810,0,16950,40200,4670,64800,44750,15950,12500,31700,75000,2220,3455,64300,25550,28950,40950,22850,553000,226000,37000,11000,84800,68700,26400,33750,147000,46600,303000,153500,33550,82500,4865,0.0,4700,67100,2990,742000,96800,5030,11800,1865,5060,1740,194500,328500,16700,443,27800,12800,16200,74200,52700,11900,41600,5300,634,1565,733,0.0,7090,11000,5030,194500,135500,31250,75400,7650,13500,78700,143500,65000,722,698,55500,16400,232500,37350,2730,4715,6890.0,3305,0,3595,1250,4955,19100,31300,28150,3645,6150,3580,98200,17600,111500,4160,16650,8410,2880,1625,2170,1155,319000,37700,532,237.0,0,7660,2100,2150,252500,4085,4440,56800,1830,11300,1905,24550,24600,17200,12300,29400,1165,12650,13550,95700,35000,28600,11600,7390,56300,12300,4950,5650,2535,9570,621,3370,8480,944000,314500,6300,7170,79900,24100,14750,4090,940,5110,0,16600,14200,11850,125000,12400,0,0,256000,79000,15200,3050,1700,7300,3535,0.0,20150,17800,7760,8380,6070,3055,2730,96000,30700,4370,38350,33450,10850,8450,4385,4600,5440,26850,8990,7850,5050,5580,1250,743,7420,1020,41600,36150,8980,3975,39950,80500,7540,700,735,10900,1640,1355,1125,1005,49500,200000.0,18500,87800,2450,5900,28350,24250,11250,155000,31650,10800,26950,61800,2425,2085,11550,2935,1610,18250,5370,2425,13350,34000,2150,6300,4650,2835,1480,2740,1495,3360,8050,12750,27000,57700,4395,4295,4380,4380,4110,4960.0,4950.0,4950.0,3400,5350,22250,150000,3230,106000,3220,8230,19050,302,1050,1265,1995,4250.0,23500,11250,534,8150,11400,295,2715,1340,1335,0.0,4335,133000,1530,316000,10550,8690,8600,8490,50200,49650,2270,4510,140500,57800,1800,8940,55500,12750,35900,10700,10850,4350,2120,2905,23200,2175,534,2595,8340,2945,417500,1980000,1568000,479500,234000,763000,90000,13050,672,126500,14600,6140,3735,6880,1760,15500,2135,2115,2000,11100,5700,3155,19400,1870,287,38400,181500,358500,33200,72500,4600,3755,11650,2980,21800,6600,0,23950,500,2800,3820.0,129000.0,2435,35600,0,829,26650,14400,12000,0,2005,37900,17750,1350,13650,98400,12500,0.0,29250,4585,7900,7380,46900,63200,5310,164500,72400,7890,61400,27300,104500,68400,73000,31800,1355000,1023000,44750,1855,38650,29450,44250,4250,37500,54600,259000,149500,2640,45000,26400,24650,19250.0,96600,46050,26850,75900,32600,15750,9390,825,2055,3695,7790,2365,5530,45250,14350,132000,0,2485,25000,5450,1600,5790,10700,3360,1850,4075,5720,9100,23350,119000,2420,13850,1860,38650,2555,25850,6750,1695,2175,28500,6670,6300,5580,2760,665,7290,17000,0,18750,0,6000,55000,26050,88800,28100,94600,1085,0.0,2250,27150,4845,15300,327,10050,1275,,22200,462,29750,24200,68700,24600,1155,730,1380,919,258500,77200,9700,90400,85700,8620,98400,39600,35600,1500,1160,10500,0,1590,4555,0,8460,2080,48150,10600,6950,719,1790,7200,0.0,6300,0.0,0.0,3200,7740,4690,663,19950,474500,0.0,194000,1014000,422500,6480,126000,84800,21900,0,4000,0,0,0,0,4830.0,5010.0,0.0,5040,0,0,0,4700,0,4980,26100,16250,5040,1070,58800,827,2605,16400,78100,1750,30500,922,253000,3380,8330,3660,41950,78300,1700,1283000,18950,901,1855,37500,418500,623,950000,1410,13750.0,373,407,627,9720,4595,22350,2770,2510,7520,4740,6970,1980,11300,3135,14150,1070,9370,59200,4400,15100,468,14150,4465,742,3745,6550,2715,5710,2110,187500,93300,11850,10500,11900,13100,1280,273000,6920,13000,1695,588,18400,810,3085,2365,7370,788,4115,27200,6850,6310,10300,5530,27800,0,122000,988,26800,16350,21200,7280,15700,10700,7990,3770,21000,27500,27800,88800.0,13150,6370,5390,6590,38500,11850,78600,40800,932,92600,68200,16050,43000,491,4315,0,8710,86000,596,4000,2280,2040,1975,2020,1665,2140,1565,1925,35400,4200,1450,6450,0,5160,4405,5140,27350,0,4150,0,0,3920,13050,4035,11900,50400,5230,7270,1290,17100,3120,0,14000,9020,54700,18100,4160,68000,4135,3690,1185,291000,81700,495,51300,4910,5530,1399000,2180,7000,4620,5640,0,2495,2820,11650,514,0,1430,2730,474,12050,3700,1550.0,8830,1920,31300,711,1400,1595,2955,13800,6970,66900,28800,29400,1735,44750,2000,1855,67500,0,0,4465,4800,18550,6580,22350,16850,11600,8290,3435,69500,22650,41150,16650,3580,41900,48200,472500,16100,9720,34950,901,26650,4820,3545,3675,24900,8360,27900,14050,61900,22400,0,4190,12150,29150,1485,3335,4015,17100,5170,39200,6950,11300,12600,113000,56600,32200,6100,19650,6300,2675,1210,2220,3795,0.0,11300,27900,20950,1715,11250,0.0,1240,6250,0,4195,22300,87900,17300,13850,54800,61400,4275,19550,12200,9850,16850,7920,7730,5250,433,630,39350,7670,4565,14650,21950,8480,30500,3455,1820,6390,61500,32950,16950,234500,30400,297000,176500,181500,162500,13050,25950,23800,36100,12300,4530,1735,5270,49400,191500,87300,263000,5910,5780,238000,134000,115500,127500,0,0,32900,193000,3500,67400,25100,6310,15200,1275,11500,30450.0,26650,50700,10750,4175,70900,5800,3400,4275,80500,3575,10600,18550,24150,4280,5900,2080,1310,,,,,,,,,,,,
2014-01-03,13100,41100,16250,187000,69600,118000,46700,102500,2450,5600,40450,280000,93700,19450,36100,16550,7520,3830,3080,67500,7140,40600,56700,30400,8900,27200,28750,8630,9730,1990,2250,6250,4980.0,16250,16300,0,2565,41850,464000,19250,6190,9250,877,0,17100,40000,4740,61800,44850,16350,12250,30950,74600,2195,3370,63000,25100,28400,40200,22400,552000,227000,37900,11000,84000,66800,25900,32500,151000,48150,292000,153500,33800,81700,4700,40450.0,4600,67500,2965,725000,93500,4930,12400,1825,5300,1775,197000,326500,16300,441,26400,12150,15550,72400,52000,11850,41450,5330,626,1590,743,88700.0,7130,10400,5050,191500,132000,30850,75400,7480,13700,79800,141000,64300,709,695,53700,16400,228000,36450,2680,4690,6870.0,3275,0,3645,1295,4930,19100,31050,28300,3730,6120,3585,97800,17750,115000,4045,16550,8330,2785,1630,2425,1140,320000,36750,524,241.0,0,7560,2075,2160,255000,0,4415,55500,1785,11350,1910,24050,24300,17000,12600,28950,1075,11600,11700,92100,34050,27500,11300,7180,53400,12100,4850,5620,2520,9700,620,3230,8550,942000,0,6330,6960,79600,25750,14600,3965,980,5000,4950,16250,14050,11850,123500,12300,0,0,260500,79500,15200,3050,1715,7100,3555,126000.0,20300,16750,7680,8110,6020,3060,2645,93600,30300,4275,37450,29450,10400,8390,4370,4520,5400,26500,8840,7810,5060,5580,1200,725,7130,1010,41350,34850,8790,3930,40000,81300,7060,686,713,10850,1595,1330,1105,980,48350,123500.0,18800,84300,2460,5860,27800,24800,0,155000,31000,10600,26800,61700,2430,2120,11200,2880,1610,18150,5370,2420,12750,34000,2155,6310,4290,2830,1465,2705,1580,3305,7640,14650,31050,59500,4395,0,4400,0,0,4950.0,4900.0,0.0,3350,5410,21500,147500,3240,108500,3200,8210,19150,297,1050,1245,1980,4115.0,23500,10900,511,8070,11400,299,2640,1320,1325,19000.0,4215,133500,1545,308000,10300,8670,0,8160,50000,49650,2260,4575,134500,55700,1775,8550,56000,12550,34300,10600,10700,4320,2120,2900,22900,2165,532,2490,8250,3220,407000,1892000,1527000,477000,226000,752000,90300,13300,667,122500,14600,6120,3685,7250,1740,15600,2160,2105,1980,10800,5330,3160,18900,1865,283,37400,179500,359500,33800,72000,4515,3520,11450,2960,21800,6450,0,23750,499,2890,3655.0,127000.0,2430,35500,0,812,26350,14000,12100,10200,1985,38100,18750,1330,13550,94000,12500,124000.0,29100,4580,7900,7360,46200,60300,5210,159000,70000,7880,59300,26400,102000,68100,70200,31100,1311000,1009000,43700,2065,37900,29450,44150,4230,37000,53900,255000,149500,2625,45200,0,25350,19750.0,94800,45500,26000,73600,33400,15600,9320,834,2005,3600,7700,2335,5500,46000,14200,131500,0,2535,25000,5370,1630,5670,10500,3280,1825,3990,5520,9120,23550,119500,2405,13800,1875,38000,2550,26300,6820,1680,2180,28500,6740,6470,5880,3050,662,6940,16700,0,18950,17200,0,54000,25600,87100,27300,94700,1060,83000.0,2270,27300,4850,14700,363,9510,1265,,22150,450,29150,24600,65500,24100,1225,757,1395,922,257500,76100,9700,90000,84900,8870,99400,39050,35500,1285,1145,10400,0,1585,4550,3115,8100,2025,46350,10450,6900,719,1780,7340,29500.0,6250,0.0,0.0,3170,7290,4650,648,20700,474000,0.0,194000,1007000,422500,6380,125000,88000,21550,0,0,0,0,0,0,4730.0,5010.0,0.0,5040,0,0,0,4710,0,4895,26150,16200,4970,1070,57200,805,2600,15750,75900,1730,29100,909,249000,3420,8430,3620,40900,78900,1695,1222000,18550,899,1890,36700,406500,589,937000,1380,13400.0,369,404,610,9640,4550,22500,2780,2510,7460,4595,6970,2100,10900,3155,13850,1045,9290,57100,4410,14900,425,13450,4350,736,3675,6570,2715,5750,2090,183000,0,11950,10500,11850,14200,1265,272500,6790,12500,1680,600,17400,809,3295,2350,7680,758,4225,27000,6840,6150,10200,5330,28400,75000,122000,995,26350,15750,20600,7650,14850,10550,8500,3980,20150,0,27300,86100.0,13200,6400,5350,6510,39250,11850,78000,39000,929,92400,70500,16000,44150,487,4230,0,8690,84700,590,3970,2245,2005,1950,1975,1635,2160,1580,1905,34350,3985,1500,6190,4000,5100,4395,5230,26700,4200,4215,4200,4195,3870,12400,3990,12000,49700,5180,7120,1280,16650,3075,0,13650,0,52300,17950,4130,65800,4025,3690,1195,276500,80600,482,52300,4855,5440,1402000,2145,7050,4620,5550,0,2460,2770,11750,477,4300,1405,2700,464,11900,3645,1540.0,8620,1860,31100,700,1395,1550,2980,13750,6650,66400,27850,29600,1760,43850,1905,1900,70000,0,4200,4400,0,18300,6770,21950,16900,11500,8010,3445,67600,22600,40450,16550,3470,41100,47300,465000,16100,9860,35000,918,26600,4835,3550,3730,24000,8160,27800,14050,59900,21700,34550,4160,12000,28100,1470,3335,3950,17000,5070,36750,6920,10750,12350,112000,52500,31950,5980,19500,6280,2660,1195,2215,3960,19750.0,11050,27750,20900,1735,11150,115000.0,1230,6230,0,4130,22400,88900,16250,13700,54300,61100,4490,19450,11750,9940,16900,7900,7520,5100,438,619,38500,7490,4590,14600,21900,8500,30900,3440,1795,6200,60200,32800,17000,226500,30650,282000,178000,177500,160500,12950,26050,23450,35350,12050,4405,1710,5370,47950,180000,85100,253500,5780,5640,228000,128000,114000,121500,0,0,32500,193500,3500,66400,25700,6200,15300,1275,10900,31000.0,26200,50300,10850,4150,69400,5590,3280,3900,79900,3535,10500,18250,23550,4195,6090,2060,1270,,,,,,,,,,,,
2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
