,068400,006840,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,175330,005560,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,058850,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,093050,108670,108675,051910,051915,002550,006260,000680,000685,000687,010120,023150,035420,181710,016420,034310,008260,004250,004255,010060,005490,100840,000040,064960,003570,036530,010950,010955,950100,034120,101060,004060,001380,002360,002365,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,000660,011810,077970,067250,071970,028670,002710,011000,024070,000500,035250,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,119250,001290,009290,017040,017900,037710,140910,030610,007690,005320,001140,002720,014530,002250,014280,014285,008870,001570,002990,002995,011780,011785,001210,073240,092440,000270,024110,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006375,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,012805,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,080960,080970,080980,002210,102260,005190,000640,058730,170900,008040,028100,007340,001520,001527,001529,001780,005900,084670,013570,030790,002900,082640,001525,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,007120,026890,115390,006490,000420,000425,032350,000400,023530,004990,005300,005305,011170,002270,071840,079430,027740,060980,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,003965,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,008720,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,013005,091090,021820,067830,033530,027970,004430,017550,017555,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,002790,002797,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,122900,010780,033660,101140,161000,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,053000,118000,004720,010050,005940,005945,021960,006980,017370,105840,049800,095720,103130,008000,016880,005820,008600,033270,014830,000910,003640,011330,077500,002920,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,093230,000760,014990,023800,034590,129260,023810,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,030000,001300,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,007630,013870,071320,010580,088790,003780,010640,100250,051630,002780,002787,002785,009310,000650,012600,033250,006380,149130,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,003690,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,121550,090540,031820,005740,005745,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,015540,140890,019180,004870,008900,134790,005690,101990,036580,010820,016800,001020,950010,090080,010770,058430,051310,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,168490,010100,047810,123690,003350,011500,002390,014790,018880,053690,042700,008930,128940,009240,020000,003680,105630,016450,009180,010420,007190,007197,007195,004150,014680,004710,025750,004960,004965,011700,001750,001755,009420,014130,003300,007860,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,000700,005110,009460,000880,088350,000370,000885,009830,009835,027390,003530,003535,089470,000720,000725,005440,086280,064350,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,003457,005380,005387,005389,005385,011720,010520,001450,057050,003010,008770,008775,002460,013520,006060,010690,010460,010660,000850,016580,032560,004800,094280,093370,037270,081660,005870,079980,005010,069260,000540,000547,000545,003280,192820,027410,192530,192520,133820,192400,200880,204320,018260,000030,112610,028260
2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2014-01-02,12450,41000,16100,188000,69600,116000,43550,101000,2485,5770,40600,277500,94900,19200,36150,16550,7750,3870,3065,67600,7060,40600,58200,30850,8860,27950,28800,7600,9820,1900,2135,6430,4700.0,16050,15900,10700,2500,42600,475000,19200,6280,9350,795,0,16900,40200,4670,63900,44300,14950,12300,31600,74900,2175,3455,64300,25450,28500,40950,22800,548000,226000,36300,10800,84800,68400,26200,33700,142000,46100,300500,152500,32950,81500,4810,0.0,4700,66200,2970,739000,96500,4960,11650,1855,5060,1740,193500,327500,16700,440,27800,12750,16200,74100,52300,11900,41500,5300,626,1510,726,0.0,7090,10800,4900,192000,135500,30800,74800,7550,13500,77500,143000,65000,713,698,55300,16250,232000,37100,2605,4650,6710.0,3220,0,3500,1250,4925,19100,31000,27900,3570,6120,3550,98200,17600,107500,4135,16150,8280,2860,1620,2015,1155,317500,37700,472,233.0,0,7510,2060,2150,252500,3930,4420,56100,1830,11000,1880,24550,24450,17200,12200,28950,1165,12500,12900,95400,34750,28100,11500,7390,56200,12200,4950,5400,2535,8970,615,3305,8480,940000,314500,6300,6990,78400,24100,14550,4090,885,5080,0,16500,13850,11850,125000,12350,0,0,249000,78300,15200,3050,1700,7260,3525,0.0,20100,17700,7760,8370,6050,3015,2605,95900,30500,4300,38300,30000,10600,8310,4380,4600,5440,26800,8980,7850,5050,5570,1085,725,7390,992,41450,35400,8960,3925,39950,76900,7540,699,735,10550,1590,1335,1110,990,49050,170000.0,18400,87400,2415,5800,28350,24250,11200,153000,31500,10800,25800,60500,2320,2080,11250,2855,1610,18250,4900,2325,13250,34000,2120,6250,4440,2795,1480,2685,1490,3315,7530,12750,26950,56900,4395,4295,4380,4065,4110,4905.0,4950.0,4945.0,3370,5280,22000,149500,3230,99900,3220,8120,18800,295,1050,1260,1995,3835.0,23100,11250,522,8040,11400,290,2550,1310,1315,0.0,4210,132000,1515,315000,10450,8670,8600,8400,50000,49400,2240,4440,140500,51900,1765,8920,55500,12700,35800,10600,10550,4330,2100,2875,23200,2175,529,2460,8070,2860,407500,1980000,1544000,462000,233500,746000,88200,12300,671,126500,14550,6110,3735,6880,1755,15150,2110,2065,1950,10900,5700,3145,19400,1860,285,38400,181000,358500,33200,72400,4600,3600,11500,2835,21500,6600,0,23950,480,2660,3155.0,107000.0,2435,33850,0,829,23200,14300,12000,0,2005,37550,17550,1335,13600,97500,12500,0.0,29100,4550,7850,7380,46500,60300,5300,163500,72300,7890,61000,27300,104500,66800,73000,31750,1348000,1022000,44750,1855,38400,29000,44100,4175,37500,54500,259000,142500,2640,44600,26400,24650,19250.0,95000,46050,26850,75500,32600,15750,9380,812,2025,3695,7720,2275,5530,43800,14350,129500,0,2485,24900,5300,1580,5740,10650,3315,1790,3850,5670,9100,22700,118000,2400,13550,1825,38650,2470,24850,6750,1675,2110,28500,6400,6210,5580,2750,665,7110,16650,0,18700,0,6000,55000,26050,88200,28050,94600,1080,0.0,2185,26200,4845,15200,301,10050,1255,,22150,462,29650,24000,68700,24600,1140,730,1350,916,253000,76500,9700,89100,85700,8450,98000,39600,35500,1415,1115,10050,0,1515,4500,0,8040,1940,47850,10600,6950,710,1790,6850,0.0,6050,0.0,0.0,3080,7730,4645,653,17650,462000,0.0,192000,1002000,421000,6190,126000,84000,21700,0,4000,0,0,0,0,4830.0,5010.0,0.0,5040,0,0,0,4700,0,4975,25800,16250,5040,1050,58600,768,2565,16350,76100,1665,30300,919,251000,3380,8210,3655,41250,77000,1685,1277000,18950,899,1845,37500,396500,543,949000,1395,13400.0,373,402,620,9660,4595,22350,2770,2480,7510,4680,6900,1975,10850,3040,14150,1055,9300,59200,4400,14900,460,14000,4440,734,3650,6550,2700,5710,2100,187500,92200,11850,10500,11700,12650,1255,268000,6880,13000,1690,588,18400,801,3085,2340,7350,781,4080,26900,6840,6260,10250,5170,27800,0,117000,970,26100,15850,21000,7200,15600,10650,7900,3705,21000,27500,27550,88500.0,12950,6300,5390,6500,38500,11600,78600,39100,930,91000,67900,16050,42500,485,4295,0,8710,86000,596,4000,2250,2020,1970,2020,1630,2065,1505,1910,33850,4000,1450,6430,0,5150,4385,5130,27050,0,4150,0,0,3920,12950,3970,11550,49950,5100,7230,1245,16900,3120,0,14000,9020,54700,18000,4130,67000,4135,3620,1185,274000,81400,490,50600,4880,5520,1299000,2175,7000,4620,5640,0,2495,2820,11450,514,0,1430,2650,474,12000,3690,1545.0,8830,1920,31300,711,1335,1580,2955,13800,6950,66000,28800,29050,1735,44700,2000,1855,65100,0,0,4465,4800,18550,6580,22100,16800,11600,8040,3435,68500,22500,40900,16650,3500,41500,48200,468500,16000,9720,34800,899,26600,4720,3490,3650,24750,8300,27400,13450,61100,22150,0,4140,12000,29150,1485,3280,3930,16800,5120,39200,6790,11200,12600,113000,50300,31550,6100,19400,6100,2585,1180,2200,3640,0.0,11250,27350,20700,1690,11250,0.0,1230,6250,0,4130,22300,85900,17300,13550,54600,61400,4200,19000,12050,9740,16450,7850,7720,5250,428,608,39350,7560,4540,14500,21850,8470,30500,3455,1820,6390,61100,32950,16800,234500,29100,296500,176500,180500,162000,13050,25950,23500,35750,11900,4400,1720,5160,48400,191000,86800,259000,5880,5780,236500,131000,114500,126000,0,0,32500,186000,3490,66900,24950,5970,15000,1235,11350,27350.0,26550,50600,10500,4175,70600,5800,3335,3980,79100,3575,10450,18500,24050,4250,5900,2050,1310,,,,,,,,,,,,
2014-01-03,12650,41100,16100,187000,69000,117000,46250,101000,2415,5570,39900,278000,91800,19400,36000,16500,7480,3770,3070,67500,7130,39700,56500,30400,8810,26850,28750,8630,9720,1990,2195,6200,4875.0,16100,15800,0,2485,41750,459500,19250,6060,9100,817,0,16550,39700,4670,61600,44650,15600,12100,30800,73900,2195,3320,62700,24650,28250,40200,22400,545000,223000,37900,10900,82700,66500,25900,32500,147500,46900,290000,149500,33800,80200,4700,40450.0,4600,66600,2965,725000,93500,4900,11800,1810,5050,1720,194500,321000,16300,441,25800,12000,15050,72000,52000,11700,40600,5240,624,1550,717,85500.0,6810,10200,4940,191000,131000,30000,75000,7370,13700,79800,140500,64100,709,681,53500,16000,226500,35700,2625,4570,6740.0,3245,0,3635,1240,4930,18950,31000,27600,3600,6100,3575,96800,17000,112500,4000,16550,8310,2745,1575,2125,1130,318000,36600,500,239.0,0,7530,2050,2155,255000,0,4385,55200,1755,11300,1905,23550,23450,16700,12250,28950,1065,11500,11700,92000,34000,26550,11050,7100,53200,12050,4825,5620,2385,9700,602,3120,8550,942000,0,6330,6960,79500,23900,14350,3915,938,5000,4940,16250,14000,11850,122000,12250,0,0,251500,78700,15050,3050,1695,6800,3515,126000.0,19950,16600,7460,8080,5990,3060,2635,92700,30100,4150,37450,29450,10400,8250,4110,4400,5350,26500,8790,7800,5030,5550,1180,720,7070,975,41000,34750,8790,3930,39900,80100,6950,676,688,10850,1595,1310,1105,960,48200,123500.0,18000,83700,2460,5860,27600,24800,0,155000,30900,10450,26550,61700,2355,2035,11150,2870,1580,17850,5370,2355,12600,34000,2115,6270,4225,2770,1415,2685,1470,3280,7550,14650,31000,58100,3965,0,4400,0,0,4905.0,4900.0,0.0,3320,5280,20950,147000,3210,105000,3190,8100,18800,293,1025,1235,1960,4080.0,23500,10750,511,8010,11400,292,2600,1300,1325,17550.0,4130,131000,1515,300500,10200,8500,0,8160,49800,49250,2235,4420,133500,53800,1735,8550,56000,12400,34200,10600,10400,4320,2120,2840,22500,2130,518,2450,8180,2895,404000,1890000,1518000,477000,223500,742000,89600,13050,663,121500,14550,6060,3680,6790,1700,15550,2085,2050,1975,10550,5330,3005,18700,1850,281,36850,179500,359500,33200,71900,4500,3520,11450,2960,21800,6430,0,23200,463,2760,3570.0,119000.0,2430,34450,0,812,25750,13850,12000,10000,1960,37500,17600,1325,13200,93500,12350,113000.0,28950,4510,7890,7350,46000,59700,5150,157500,69100,7840,58800,26250,101500,68000,69500,31000,1300000,1000000,43200,1845,37700,29450,44000,4205,37000,53900,254000,148000,2625,44850,0,24400,19100.0,94800,45500,25800,73400,33350,15500,9320,834,1980,3600,7530,2335,5420,44950,14000,131000,0,2500,25000,5320,1580,5560,10500,3205,1730,3990,5400,9080,23100,119000,2405,13600,1840,37600,2485,25550,6820,1665,2115,28500,6470,6250,5590,2700,662,6880,16550,0,18500,17200,0,54000,24950,86400,26700,93400,1045,77100.0,2160,26250,4705,14450,320,9450,1255,,22000,449,28950,23700,65200,23550,1150,741,1330,901,256500,75500,9600,88900,84500,8550,96800,38700,35100,1265,1135,10100,0,1560,4520,3020,8100,2005,46200,10450,6650,716,1770,7010,29500.0,6200,0.0,0.0,3100,7150,4525,640,20250,470500,0.0,194000,1000000,417000,6330,122000,83500,21400,0,0,0,0,0,0,4730.0,5000.0,0.0,5040,0,0,0,4705,0,4855,25250,15700,4970,1070,56700,792,2590,15550,74800,1730,29000,909,247500,3315,8200,3610,40050,77500,1690,1214000,18550,873,1780,36700,406500,580,932000,1370,13250.0,365,404,609,9600,4510,22300,2725,2510,7340,4500,6870,1950,10800,3060,13850,1040,9190,57100,4350,14700,418,13300,4260,726,3610,6570,2710,5700,2080,182500,0,11750,10500,11650,13000,1265,269000,6730,12500,1660,564,17400,800,3105,2350,7350,754,4060,27000,6700,6020,10100,5200,27300,72200,117000,949,26300,15300,20500,7150,14300,10300,7850,3795,19550,0,26850,85400.0,13050,6250,5350,6410,39250,11800,77400,38750,919,92000,67100,15650,42450,480,4190,0,8550,84200,550,3945,2200,2000,1920,1975,1615,2135,1565,1905,33700,3850,1460,6090,4000,5070,4300,5070,26650,4190,4210,4200,4195,3870,12400,3920,11900,49700,5090,7050,1195,16550,3060,0,13550,0,51700,17950,4055,65800,3800,3685,1165,268000,78800,477,50500,4820,5390,1373000,2135,7050,4620,5450,0,2450,2610,11300,465,4300,1350,2605,457,11850,3590,1480.0,8540,1860,30500,700,1390,1535,2920,13650,6610,65700,27600,29250,1690,43550,1905,1900,67500,0,4200,4320,0,18150,6770,21800,16900,11450,7910,3400,66800,22450,40050,16300,3470,40550,47300,458000,16100,9860,34550,881,26150,4805,3500,3660,23550,8000,27600,13900,59100,21400,34200,4150,11750,28050,1460,3255,3915,17000,5020,36750,6800,10550,12150,111500,52100,31500,5950,19200,6170,2600,1190,2215,3900,18700.0,10900,27200,20000,1665,11150,115000.0,1230,6130,0,4060,22400,84700,15900,13700,54000,60100,4195,19400,11700,9700,16450,7800,7500,5100,438,615,38450,7490,4550,14500,21450,8400,30300,3390,1790,6090,59600,32550,16750,224500,30300,280500,177000,177000,159500,12900,24850,23000,35350,11700,4300,1685,5170,46850,177500,83700,253000,5730,5640,226500,126500,111500,120000,0,0,32250,189500,3460,65500,25700,6200,14950,1270,10800,29700.0,26100,50000,10750,4125,69200,5470,3250,3825,79800,3420,10400,18100,23250,4150,5900,2050,1270,,,,,,,,,,,,
2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
