,138930,001460,001465,001040,079160,011150,011155,001045,097950,097955,000590,139130,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,005560,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,058850,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,093050,108670,108675,051910,051915,002550,006260,000680,000685,000687,010120,023150,035420,016420,034310,008260,004250,004255,010060,005490,100840,064960,000040,003570,036530,010950,010955,034120,101060,004060,001380,001385,002360,002365,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,011810,071970,077970,067250,028670,002710,011000,024070,000500,035250,108890,114130,114140,134000,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,009815,119250,001290,009290,017040,017900,037710,140910,030610,007690,005320,001140,002720,000470,014530,002250,012410,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,092440,000270,024110,004540,004545,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,009280,015590,019680,019685,006375,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,121910,006805,004550,004555,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,012805,026870,001070,088350,006650,007480,001440,084010,001790,001799,001795,001130,000120,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,002150,001620,001230,023450,004140,007590,007595,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,080030,080960,080970,080980,002210,102260,005190,058730,008040,000640,028100,007340,001520,001527,001529,001780,005900,084670,013570,002900,122290,082640,030790,001525,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,001530,004840,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,026890,115390,006490,000420,000425,032350,004010,002270,000400,023530,004990,005300,005305,079430,027740,060980,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,092630,003610,011800,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,003965,007160,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,008720,008080,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,017390,004410,004415,016560,021050,008490,007610,136490,014300,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,051310,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,013005,091090,021820,067830,033530,027970,007800,004430,017550,017555,002200,093230,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,002790,002797,002795,090430,090435,090370,002030,002310,009385,009380,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,122900,010780,004870,033660,007190,007197,007195,101140,003190,006840,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,900030,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004940,053000,118000,004720,122750,005940,005945,021960,006980,017370,105840,049800,095720,103130,008000,021240,016880,005820,015540,008600,033270,014830,007120,000910,003640,011330,077500,002920,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,000760,014990,023800,034590,020120,129260,023810,000230,013360,013367,013365,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,006350,030000,001300,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,001630,063160,044380,950070,900050,015110,007630,071320,010580,088790,003780,010640,100250,051630,002780,002787,002785,007200,009310,000650,012600,033250,006380,008540,029460,007460,101790,058860,064420,900140,090970,090980,090990,091000,093400,093410,099210,007815,007810,003690,044820,005070,005420,071950,002020,003070,003075,022520,002025,120110,120115,138490,121550,090540,031820,005740,005745,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,016570,016575,078000,140890,019180,008900,134790,005690,101990,036580,036585,010820,016800,001020,090080,010770,058430,017810,001310,103140,005810,033180,086790,099340,099350,039130,139200,000660,071840,071090,019490,000080,000087,000140,000145,036460,010460,005430,071050,071055,010040,025540,004090,002960,098150,002000,002005,093820,025610,015760,006200,002300,023350,025890,000970,104700,017960,024720,000240,007280,010100,047810,123690,003350,011500,002390,014790,018880,053690,042700,128940,008930,009240,020000,003680,105630,016450,009180,010420,004150,014680,004710,025750,004960,004965,011700,001750,001755,009420,014130,006440,003300,007860,002220,051600,052690,130660,002320,097230,003480,117930,000700,005110,009460,000880,000370,000885,003530,003535,009830,009835,027390,012400,012405,089470,000720,000725,005440,086280,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,005380,005387,005389,005385,011720,010520,001450,057050,003010,011170,008770,008775,002460,013520,006060,010690,010660,000850,950010,016580,032560,004800,094280,093370,037270,081660,005870,005010,069260,000540,000547,000545,003280,003457,145270,079980,152550,144620,950100,153360,149130,155900,014710,068400,161000,159650,161390,163560,161890,037560,013870
2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
2012-01-02,10950,154000,68800,76700,26650,2850,9190,19700,291500,67400,38000,12700,3310,53300,6550,18550,51100,92100,10400,23700,20600,8610,12800,1700,3970,6500,14200,0,14100,2380,36150,288000,0,2200,16400,740,1175,7700,33000,2960,56500,42900,17750,3800,35800,81900,2040,2095,61800,24700,46950,34350,17700,486000,120500,22750,7300,67800,75300,24050,40500,86500,22500,318000,106000,23250,75500,4410,66500,4305,66500,2850,209000,5890,51000,1855,2700,1270,222000,380500,17600,30800,673,16400,12600,101000,56200,38000,4260,293,885,3312000,312,130500,4880,5100,2990,120500,117500,37600,74500,10050,13750,44250,142500,45950,1170,1060,63800,14100,141500,11550,5640,13600,11250,6060,5140,1310,4000,15750,27800,5900.0,0.0,0.0,0.0,14600,6930,3300,3000,54000,6030,94600,4040,12600,12650,2950,1720,1775,3440,305500,42300,470,1059000,206,1150,3790,3250,3190,171000,5900,5360,49950,1145,11300,2340,2345.0,16850,11200,4425,10550,12900,44300,808,7350,3250,167000,40000,25150,398,10450,4850,66700,12500,4415,7410,1040,625,5300,8110,788000,320000,8700,10750,75500,19250,18500,2785,3830,2985,2980,6870,12250,9590,146000,14800,12450,12500,237500,50400,10250,18350,2730,6240,4100,151000,12550,9830,4650,11350,3740,2445,1740,90000,22650,3990,16350,11500,4250,4050,2480,28650,5210,58300,7030,10550,6840,7210,801,376,10650,684,29100,24200,10450,3300.0,4520,0.0,0.0,14600,29000,4900,610,921,5080,810,3200,2880,1110,35050,191000,29600.0,22900,7390,89500,3390,2975,6450,23650,0,8380,163500,75100,43750,13950,32000,74000,1540,2680,6760,1860,1150,18600,14300,2000,20350,34450,4730,6200,0,11000,4500,2985,6000,4285,4200,7320,9240,0,53000,0,0,4680,4890,0,5000,0,0,4960,1390,4050,19400,1975,3935,88900,9680,11200,1130,2315,2235,2675,3900,18400,12750,26450,9290.0,14450,822,450,4390,2230,2620,29300,4595,71200,1740,168000,21550,1180,935,49500,9740,57500,1685,4070,141500,35000,3050,11750,35000,17900,65400,9990,1320,7060,1435,38050,896,6040,12500,14650,16000,409000,5360,339500,1676000,1465000,365500,7850,1035,206000,14450,4980,2965,2715,703,11700,4200,2865,3800,7160,5250,2740,11300,1885,390,31100,94900,126000,22000,46700,5940,10500,247.0,0,19650,2740,1285,17100,543,18200,792,3470,2480,16450,2970,0,0,14500,16750,0,2040,18450,13400,1600,6800,59900,16250,125000,57000,15000,13400,67600,12200,6000,135000,48950,7780,67900,22450,81000,201500,77800,24450,1070000,670000,61100,0,27900,31550,49400,6450,39300,53400,213000,73500,2575,49000,37000,39200,19300,0,62300,0,22350,77500,35500,5450,9380,9010,5980,4870,7400,1960,4220,35500,7840,91600,1660,2070,18900,4085,1470,7120,3395,4490,3080,2630,4830,4260,17000,49000,1915,15850,1345.0,3095,15150,2740,7190,21000,6300,2075,2670,21750,2280,8350,4300,1790,840,14500,10950,14750,29350,15750,11900,0,43950,45900,66500,26900,122000,670,86500,3395,11950,2300,11450,1425,2155.0,9300,1560,362000,12900,6370,2135,27400,15650,49550,12350,3620,2115,3000,947,247000,44750,14700,115000,78000,97000,28700,25650,801,1290,12850,3065,438,4800,3190,7440,4850,39600,11650,9180,1500,2070,4100,28500,5300,0,0,3460,5150,407,456,19350,252500,0,78000,1052000,276500,6780,36600,8190,1100,5300,4540,4650,4675,4525,4650,4680,4960,5410,0,0,4950,0,0,0,0,6500,15650,13850,0,4975,1810,2005,0,0,5010,36500,450,2640,20950,57300,3350,27050,1300,304000,3795,12650,497.0,3200,27400,57200,1960,1104000,14800,598,1330,25400,154000,892,681000,1035,7400,9400,661,467,9300.0,10500,4655,13550,2950,2830,14500,4530,15850,4245,962,36600,4380,9070,289,2090,5710,51100,605,6220,16450,0,3740,2300,993,4310,5360,2200,6690,3650,127500,102500,14900,0,8020,5160,1405,273000,5180,24900,284,604,9220,1035,14550,7000,617,5250,20750,1815,7470,3605,7520,4660,23350,0,79000,81000,1090,34900,26950,13250,8910,11650,17050,6050,2125,9150,0,4860,19000,103000,13650,5410,4905,3375,11000,13000,64000,38000,8800,77500,19050,16200,401,0,4995,1200.0,525,62500,621,6680,1950,1320,1350,1680,203,337,282,3245.0,3400,0,3595,1385,20900,518.0,5290,2030,0.0,2820,14100,8490,4105,0,4105,0,2035,703,672,2000,8500,15100,15850,7770,17550,814,19150,4295,2010,0.0,9370,63000,16250,5110,4655,0,784,162500,65000,6160,54000,3190,3300,1224000,1665,6880,4860,5530,1660,1960,16550,20650,18550,6760,4215,1425,90,11800,11550,1260,4000,0,1950,28800,483,1430,2850,17450,32500,1320.0,26000,23950,1405,35100,3395,3255,34400,0,22700,80200,37100,7160,25300,17150,10700,7780,41700,15600,30800,36000,10000,3285,22000,32800,204000,170.0,25750,17500,283.0,4215.0,25300,1510,19350,3970,2900,3160,22600,5660,7750,45250,0,12500,40050,1750,3805,3420,12250,11700,21500,8090,6250,65700,21650,20750,29450,10500,7100,5390,1505,843,8510,18700,20100,1230,7910,175500,1185,6450,6860,9140,22050,2050,40250,9090,14250,41000,93000,6800,21650,18500,7010,11550,7490,313,545,33050,7400,12950,4555,3455,24750,8990,18600,460.0,259000.0,5350,70200,38000,16100,192000,297500,150000,112000,161000,11450,30150,17000,23400,24800,5860,1375,2685,131000,142500,95700,258000,8700,214000,66700,49650,62900,288,34700,34100,131500,4685,299000,38700,12850,3150,13950,8780,12600,29000,44850,1205,5890,4550,53300,2985,8040,2615,77700,3590,18350,19900,5800,8730,2285,759,,,,,,,,,,,,,,,,,,
2012-01-03,10750,155000,68300,77000,26800,2910,8990,19150,296500,67100,35500,12550,3340,52500,6750,18300,51900,95200,10300,23000,20200,8900,12600,1740,4180,6450,14550,19850,14100,2420,36200,280000,15450,2160,16800,744,1285,7710,33000,3060,58300,42100,17550,3885,35350,78800,2015,2215,62200,25300,46200,35200,18000,481000,121000,22850,7130,69800,77000,24400,42000,87900,22550,327000,106500,23400,75000,4410,67000,4450,65300,3260,209500,5910,50600,1810,2675,1275,219000,375000,17350,30050,695,16000,12650,101500,55600,39000,4190,288,875,0,317,130500,4810,4955,2990,122000,122500,38200,74400,9760,14650,44350,142500,45350,1165,1040,62800,13900,138500,11400,5640,13850,11300,6200,5060,1355,3980,15450,27750,5790.0,0.0,0.0,0.0,14600,7010,3240,3020,55000,5950,93000,4210,13200,12400,2965,1745,1735,3485,303500,41200,463,1088000,216,1130,3825,3220,3280,172500,5880,5290,48200,1110,11200,2310,2200.0,16800,11400,3690,10450,12950,44000,796,7190,3240,167000,39200,25100,400,10250,4785,67000,12300,4585,7620,1030,632,5300,8050,777000,318000,8450,10700,73300,19500,18150,2780,3835,2925,3100,6680,12200,9550,149000,14450,12600,12600,239500,51000,10450,18000,2720,6060,4070,157000,12600,9880,4730,11950,3730,2410,1715,91000,22750,3950,16000,11300,4300,4165,2430,29250,5120,58500,7140,10450,6800,7060,795,376,10350,740,28550,23750,10450,3280.0,4500,0.0,0.0,14350,29250,4740,647,925,5160,793,3050,3000,1110,36200,185500,30150.0,22950,7130,90500,3185,3035,6400,22550,16250,8260,153500,74700,43900,13900,31350,75400,1555,2685,6740,1840,1165,20050,14300,1960,20350,34500,4680,6260,1020000,11000,4430,2900,5840,4150,4160,7900,9200,22000,51000,0,4640,4690,4880,0,0,0,0,4955,1415,3795,18400,1975,4000,91000,9900,11350,1070,2195,2255,2675,4500,17950,12350,27850,9390.0,14600,806,448,4390,2230,2570,28950,4550,73800,1700,166000,20800,1110,956,48400,9410,57800,1700,4100,144500,36000,3140,11600,34950,18150,64700,9950,1340,6830,1430,37750,1040,6130,12450,14500,15750,409500,5500,334500,1675000,1420000,368500,7660,1055,202000,14500,5000,2990,2685,703,11500,4275,3000,3975,7230,5020,2655,11200,1855,403,31100,95000,125000,22000,47000,5090,10400,256.0,36150,19100,2675,1600,17750,530,19350,1000,4200,2530,16600,3135,0,0,15700,17000,10700,2035,18400,13100,1610,6810,60200,16400,127500,55400,14750,13050,67000,11950,5900,138500,49650,7660,68600,22550,80200,210500,80000,25100,1093000,676000,60800,0,28450,32300,49250,6850,38750,55000,205500,74000,2600,49900,35500,42400,18700,0,60200,0,22200,78500,34450,5740,9340,8920,6240,4765,7260,2020,4260,35750,7710,91500,1765,2080,18900,3985,1475,6910,3375,4305,2880,2620,4900,4190,17550,48550,1865,15350,1300.0,3050,16000,2940,7200,21550,6230,2035,2670,22300,2300,8200,4320,1740,849,14600,11500,14900,29150,15900,12000,4455,43150,43450,66600,26100,124000,665,99000,3430,12000,2320,11600,1475,2100.0,9300,1510,376500,12650,6560,2275,27800,16000,49500,12400,3530,2100,2945,943,241000,44900,15000,113000,78800,95100,28600,25300,801,1305,12900,2975,454,4840,3450,7550,4785,39650,11350,9790,1510,2035,4100,30000,5200,0,0,3450,5050,409,450,19350,246000,0,79800,1050000,275000,6950,34750,8450,1085,5380,0,0,0,0,0,4680,0,4950,0,4910,4950,0,4850,4740,0,6430,16250,13250,0,4950,1775,1985,17200,0,5250,38200,449,2510,20000,57100,3020,29000,1580,302000,3780,13400,498.0,3225,27000,55000,1920,1081000,14200,598,1305,25100,154500,901,660000,1015,7320,9340,760,501,9300.0,10450,4735,13200,3200,2790,13500,4730,15900,4100,979,35550,4415,9150,288,2095,5800,50700,600,6150,15900,0,3690,2290,977,4430,5450,2240,6540,3575,125500,102000,14750,0,7950,5100,1390,272000,5300,24900,292,600,9490,1020,14750,6550,608,5290,18700,1865,7450,3500,7600,4570,23900,0,77600,81700,1050,33700,25150,13200,8520,11950,17350,5980,1935,9490,0,4825,18600,107500,13700,5300,4960,3300,11450,12500,64000,37200,8620,78900,19650,17050,402,0,5320,1170.0,509,60200,694,6360,1925,1390,1350,1680,233,361,313,2795.0,3280,27450,3645,1420,22150,509.0,5480,2070,0.0,2830,14050,8360,0,0,0,0,1820,701,705,1950,8510,14600,16250,8190,17600,823,18800,4200,2050,0.0,9250,61500,15600,5150,4575,5020,774,155000,63000,6070,55800,3165,3210,1202000,1605,6820,4800,5400,1655,1940,16150,20600,18600,6900,4350,1355,88,11150,12800,1295,3995,0,1920,28550,474,1415,2910,17550,31100,1335.0,26350,23500,1410,35200,3395,3225,34000,5030,23700,80100,36400,6360,26450,17100,10800,7760,41100,15550,30700,35850,10000,3400,21300,33000,207500,168.0,25100,17600,281.0,4640.0,25100,1715,19450,4000,2970,3160,22150,5650,7700,45150,46500,12400,39400,1700,3800,3460,12050,11550,21400,8000,6210,66900,20300,21900,28950,10550,7120,5290,1500,849,8320,18900,19900,1230,8280,185000,1170,6430,6450,9550,22900,2040,39350,8880,14500,41000,93400,6800,21350,19300,7080,12200,7820,308,534,33200,7350,12650,4520,3470,24900,8970,18450,449.0,268500.0,5210,72100,37200,16000,192000,295000,150000,111000,157000,11250,28550,17400,23850,24750,5900,1480,2680,140000,137000,94200,263000,8600,215000,65800,48800,63200,303,34300,33400,127000,4600,303000,40250,12900,3190,13600,8650,12650,28450,45000,1195,5880,4490,53600,3000,8030,2720,83000,3340,18400,19650,5980,0,2310,718,,,,,,,,,,,,,,,,,,
2012-01-04,11200,153500,68500,79200,27100,2875,9000,19700,310000,67200,37250,12600,3400,52800,6520,18150,53500,98200,10300,21800,20400,8900,13050,1750,4165,6560,14600,19900,14450,2490,37200,280000,15250,2150,16500,748,1230,7610,33400,2975,57400,42150,17800,3790,35650,83900,2035,2200,65000,25900,48200,35050,17800,500000,124000,23100,7150,72100,77900,24700,41550,87900,22750,335000,107500,23800,76500,4405,67000,0,66400,3125,223500,6000,50100,1825,2740,1285,223500,390000,17150,30350,789,16200,12800,106000,56300,38600,4145,295,873,0,314,0,5050,5010,2995,128000,129500,39800,73300,10050,14150,44500,151000,46000,1190,1030,63200,14100,142000,11900,5770,14200,11550,6210,5060,1350,3985,15750,28650,4960.0,4975.0,5000.0,0.0,14650,7210,3235,3070,55400,5900,94500,4210,13300,12650,3160,1790,1755,3440,321000,43800,470,1180000,213,1150,3810,3380,3250,169000,5780,5300,52000,1110,11500,2330,2140.0,17000,11350,3850,10400,13300,40700,822,7100,3280,170500,39000,25000,405,10100,4885,68900,12150,4760,7440,1285,624,5260,8000,801000,0,8260,10650,73800,19700,18550,2780,3900,2935,2795,6740,11600,9220,148000,14050,12800,12300,241000,51000,12300,18200,2780,6340,4100,156500,12750,10100,4700,12200,3770,2440,1765,93600,23000,3950,15700,12000,4155,4160,2425,28900,5110,57800,7050,10600,6860,7280,800,375,10700,729,29000,25200,10900,3330.0,4600,0.0,0.0,14300,30200,4830,648,940,5160,785,2965,3050,1130,35350,190500,29400.0,22900,7300,92500,3105,3180,6500,22050,0,8100,158000,81600,45000,13900,31000,76000,1615,2725,7290,2145,1230,20600,14100,2000,20850,36300,4930,6280,1052000,11000,4380,2725,5730,4105,4175,7780,9200,23000,52100,0,0,4690,4635,0,0,0,0,5030,1410,3885,18700,2010,4100,92800,11800,11500,1120,2345,2330,2830,4440,17800,12650,27850,9400.0,14450,812,477,4485,2230,2725,29700,4555,73900,1745,165000,21000,1105,915,47900,9520,57400,1695,4135,146000,0,3130,11900,37000,18300,65700,9900,1375,6870,1425,38050,1080,6110,12650,14800,16000,412500,5480,337000,1719000,1465000,371000,7570,1045,201000,14500,5010,2985,2730,720,11800,4390,3065,3935,7300,4990,2635,11600,1850,388,32000,94100,127500,22100,47100,5810,10450,253.0,35200,19250,2680,1370,17300,530,19050,1045,4210,2540,16450,3090,0,0,15300,17000,10700,2050,18550,13400,1595,7040,63000,16050,127500,55700,14650,13150,68900,12100,5900,141000,49850,7430,70200,22800,82100,212000,82100,25600,1105000,687000,61100,0,30000,27150,50900,6580,40000,55700,216500,74000,2570,49300,34850,43500,20400,0,60500,0,22350,83000,35400,6000,9550,9060,6340,4910,7400,2050,4275,36100,8000,91700,1885,2050,19400,4140,1520,7400,3390,4395,3065,2505,4855,4165,16900,48400,1920,15400,1285.0,3070,15600,3340,7160,21550,6210,2160,2720,22950,2390,8260,4225,1870,815,14400,11700,15000,27800,15750,0,4450,46000,46000,68200,26600,121500,689,87700,3450,11700,2320,12300,1380,1975.0,9830,1525,365000,12400,6250,2295,28200,15950,50500,12700,3650,2120,3005,945,250500,45000,14700,114500,79400,97500,28350,26000,939,1340,13250,3200,461,4810,3470,7660,4750,41000,11100,9060,1545,2025,4350,30200,5200,0,0,3450,5180,407,474,19200,262000,0,80100,1098000,276500,6980,35500,8500,1100,5400,0,0,4650,0,0,4690,4965,5590,0,4910,4950,0,0,0,0,6590,16050,13100,0,5000,1770,2000,18000,0,5170,40250,463,2565,20300,57700,2995,29700,1745,303000,3850,13100,490.0,3290,27000,55500,1875,1126000,14200,599,1280,25100,155000,1090,669000,1060,7490,9710,836,496,0.0,10850,4720,13250,3150,2820,14500,4640,16200,4070,974,36050,4490,9250,298,2200,5730,51500,606,6150,16150,0,3920,2310,1040,4440,5690,2310,6800,3530,128500,102000,14650,0,7900,5160,1400,285000,5630,25800,311,550,9700,1005,14850,6920,607,5390,20650,1900,7370,3560,7490,4790,23700,4405,78100,81800,1045,35450,27200,13350,8930,12700,17700,6130,1960,10200,28900,4805,19350,109500,13950,5290,4955,3380,10900,12900,63800,38000,8680,75000,19400,17500,402,0,5390,1265.0,500,60900,665,6150,1890,1315,1355,1620,225,363,308,2555.0,3285,26900,3700,1410,22700,525.0,5390,2020,0.0,2790,14800,8400,0,0,0,0,1630,688,687,1920,8550,14550,16350,8100,18250,860,19150,4280,2050,0.0,9010,63000,15800,5140,4470,5300,789,153500,59700,6150,56200,3200,3285,1245000,1600,7040,4800,5550,1685,1910,17000,20750,18550,7090,4155,1350,113,11050,13000,1295,4020,3355,1920,30350,470,1405,2985,17700,31600,1365.0,27300,24000,1310,37050,3225,0,34300,0,23850,80500,36850,6400,27100,17200,11100,7700,42900,15550,31600,38100,10150,3390,21950,33200,205000,171.0,25100,16300,282.0,4030.0,25950,1650,19200,4000,2910,3170,22400,5610,7710,45850,47400,12650,39350,1705,3850,3470,12200,11900,21950,7870,6450,65000,20550,22150,29750,10800,7080,5450,1575,850,8350,18850,20000,1210,7940,178000,1180,6570,6850,9480,22750,2150,41000,9150,14300,41100,94000,6700,21800,20200,7350,12200,7730,314,531,33900,7460,12950,4580,3480,25350,9070,18450,467.0,287000.0,5380,72500,38900,15850,199500,309000,151500,114500,164000,11650,28450,17950,23550,25700,5870,1495,2820,136500,138000,97700,275000,8820,224000,67000,49800,64900,293,35850,33250,127500,4595,316000,40850,13050,3120,14500,8580,13200,28350,45500,1175,5800,4445,54000,2985,8180,2715,83700,3410,18300,20000,5980,0,2345,697,,,,,,,,,,,,,,,,,,
