,068400,006840,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,005560,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,058850,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,093050,108670,108675,051910,051915,002550,006260,000680,000685,000687,010120,023150,035420,016420,034310,008260,004250,004255,010060,005490,100840,000040,064960,003570,036530,010950,010955,950100,034120,101060,004060,001380,001385,002360,002365,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,000660,011810,071970,077970,067250,028670,002710,011000,024070,000500,035250,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,009815,119250,001290,009290,017040,017900,037710,140910,030610,007690,005320,001140,002720,014530,002250,012410,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,092440,000270,024110,004540,004545,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,009280,015590,019680,019685,006375,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,012805,001070,006650,007480,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,002150,001620,001230,023450,004140,007590,007595,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,080030,080960,080970,080980,002210,102260,005190,058730,008040,000640,028100,007340,001520,001527,001529,001780,005900,084670,013570,030790,002900,082640,001525,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,026890,115390,006490,000420,000425,032350,004010,002270,000400,023530,004990,005300,005305,071840,079430,027740,060980,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,003965,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,008720,008080,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,017390,004410,004415,021050,008490,007610,136490,014300,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,051310,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,013005,091090,021820,067830,033530,027970,004430,017550,017555,002200,093230,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,002790,002797,002795,090430,090435,090370,002030,002310,009385,009380,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,122900,010780,033660,007190,007197,007195,101140,003190,161000,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004940,053000,118000,004720,005940,005945,021960,006980,017370,105840,049800,095720,103130,008000,016880,005820,008600,033270,014830,007120,000910,003640,011330,077500,002920,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,000760,014990,023800,034590,129260,023810,000230,013360,013367,013365,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,006350,030000,001300,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,001630,063160,044380,950070,900050,007630,013870,071320,010580,088790,003780,010640,100250,051630,002780,002787,002785,009310,000650,012600,033250,006380,149130,029460,007460,145270,058860,064420,900140,090970,090980,090990,091000,093400,093410,099210,007815,007810,003690,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,121550,090540,031820,005740,005745,015540,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,016570,016575,078000,140890,019180,008900,134790,005690,101990,036580,036585,010820,016800,001020,090080,010770,058430,004870,017810,103140,005810,033180,086790,099340,099350,039130,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,010460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,010100,047810,123690,003350,011500,002390,014790,018880,053690,042700,008930,128940,009240,020000,003680,105630,016450,009180,010420,004150,014680,004710,025750,004960,004965,011700,001750,001755,009420,014130,006440,003300,007860,002220,051600,052690,130660,002320,097230,003480,117930,000700,005110,009460,000880,088350,000370,000885,009830,009835,027390,003530,003535,089470,000720,000725,005440,086280,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,003457,005380,005387,005389,005385,011720,010520,001450,057050,003010,011170,008770,008775,002460,013520,006060,010690,010660,000850,950010,016580,032560,004800,094280,093370,037270,081660,005870,079980,005010,069260,000540,000547,000545,003280,170900,168490,155660,00781K,172580,175330,181710,180640,18064K,064350,183190,006880,185750
2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013-01-02,9190,22250,13450,186000,68100,124500,32250,103500,3015,4970,26500,362000,69700,13700,33900,14900,7080,2955,69200,6040,29250,75000,59800,12050,29650,22900,6600,14350,1590,1930,9760,14400,16800,11950,2295,38800,302000,15800,2945,9420,508,1910,11600,37700,4810,50100,40050,24250,8520,35400,78700,2375,2295,67000,31500,48900,48600,22500,651000,185500,23700,7650,86900,77500,21300,31400,79000,21700,340000,105500,24450,95000,4320,27450,4500,70400,2790,227500,5320,65900,1715,2480,1290,167500,360500,16800,496,23000,11750,9760,105500,59300,8770,41600,8400,1070,1460,1575000.0,1080,55500,7400,7780,3655,185000,104500,41700,87800,8660,10700,50700,179000,50200,1220,1000,60200,14050,150500,26600,8290,5200,9240,7350,4830,4590,1395,4295,22400,28650,19650,5320,4040,3170,76000,11500,90000,2755,13400,8020,2435,1500,1680,5420,405000,30650,553,457000.0,296,1120,5900,2530,1865,234000,4185,5040,43100,1385,12350,2820,20600,25150,3735.0,14750,10600,27500,1070,1590,948,138000,29050,21000,309,13100,6330,56300,11950,4605,5190,900,512,3740,7190,950000,250000,7340,7870,79000,19500,16200,2895,1325,4630,3630,8920,9300,8690,139000,15350,14500,16950,272000,60300,16600,2265,17800.0,1920,6460,3805,84200,14950,17400,5220,10600,5550,2890,2255,88500,19350,4090,27950,20150,5690,6650,3530,14950,5480,32450,8070,10200,6370,6890,133,862,10150,666,40100,28350,12750,4665,23950,46800,8900,780,736,9600,952,1555,1560,1325,41400,69000,20300,55100,2075.0,3800,8210,26150,19200,8590,139000,46500,12950,6240,62900,1120,2370,11700,3195,1245,14550,9300,3035,14200,36000,3850,6240,355000.0,6380,3530,2220,4215,2190,3825,6400,6900,14200,44450,4900,4900,4895,4990,4975,5050.0,5090,5090,5070,3900,5710,24250,2830,2970,116000,10850,15800,761,2145,1320,2020,3030,20800,10700,956,12250,10400,386,4265,2105,1805,11250,4345,73100,1680,288000,13650,1190,849,8160,43100,48650,1835,6090,131500,37200,2490,8770,37500,17400,45850,10400,3930,4360,3325,23700,2440,7930,11300,12250,13800.0,669000,3090,383000,1610000,1511000,322500,67800,5800,621,127500,15100,6630,3115,3985,1420,13200,3040,4000,3260,12600,3775,2420,13750,1725,325,36850,145000,259000,24550,53800,4880,5000,11650,4190,19250,4425,37800,14400,485,1925,1285,3975,3225,23200,2170,758,21000,14050,17400,11150,1980,20500,15400,1580,14250,113000,13900,54400,50300,6360,11500,12200,70900,25250,4230,152500,50000,7200,63700,18550,95600,167000,101000,28450,1576000,861000,62000,2870,38650,25900,56300,3960,36550,60900,214000,81300,2990,49350,27100,24600,19400,741.0,56200,28500,21450,71400,31000,9220,8680,1600,3475,4630,5480,1315,4440,43050,10700,123500,1625,2010,20800,3000,1380,6230,4300,1730,1150,1950,3710,5440,28200,79800,2170,11350,3435,18400,2610,13200,18650.0,6460,1750,2360,25400,4825,15700,3825,2085,867,5660,10750,17500,30500,17250,14950,4650,47250,28750,92500,19450,82900,1080,90400,3870,16850,2715,11650,1245,12050,1735,203000,17300,1060,811,33250,22200,64100,23900,1665,817,1320,915,219500,51800,11300,87100,99800,97000,33300,29800,793,1445,10550,1190,704,5320,3090,7790,4730,40050,12600,7100,1080,2100,5680,16050,4845,62100,8000,2665,5390,2520,589,10450,466500,553000,128000,1210000,389500,6260,60000,15000,1505.0,8550.0,4855,4865,4870,4830,4900,4865,5030,5060,5050,5050,5020,4990,5000,4850,5000,6260,27650,10150,4010,1980,2510,10000,1095,2865.0,58000,445,2320,13900,74300,2635,79300,882,154000,3250,8440,2990,34750,59900,1645,1063000,16750,1045,1795,28900,220000,759,1083000,1200,7720.0,11900,719,735,12700,4800,17300,2880,2310,6260,4810,6570,1800,735,1980,13000,1670,8770,37800,4090,4420,12150,411,9380,3260,963,5170,7100,2520,5600,2680,172500,94500,12700,11800,8120,7700,1280,236500,4675,21850,591,301,13550,691,4990,6700,502,7150,22000,8350,3530,12200,4580,15250,4595.0,84500,77100,806,26900,16000,14650,6700,21900,9200,4595,1790,18300,25050,4260.0,21350,98000,12750,5340,4430,4215,19600,12650,60100,34650,1055,77600,36500,12650,920,4165.0,2510,589,5100,75000,598,4535,2200,1560,1580,1720,651,1395,790,1910,27300,7900,1420,13000,3945,3695,733,4180,3150,12100.0,17850,4650,4650,4930,4650,680.0,477.0,503.0,3950,21900,11450,43100,4880,9340,1015,18200,3525,2375,11200,9700,64100,17000,5650,43500,5160,4900,1005,198000,67600,744,2155,63100,3335,4365,943000,1895,6750,4640,5240,1950,2150,28000,29000.0,20200.0,11350,4095,1885,632,16050,5050,1235,4245,3900.0,1880,25800,732,1900,2800,15000,2075,47700,34000,23950,1475,36300,2750,2670,59300,4815,4835,4860,24000,5610,31400,16650,17050,7450,4750,74400,25200,27150,44700,11950,3130,29150,32000,245500,22100,12350,31550,1225,21000,4990,4140,3610,28000,7430,28000,15000,47300,19850,40000,12300,26050,2260,4910,3310,20300,8080,24150,6830,7150,7500,121000,18350,29000,8450,16750,6940,3930,910,9100,22500,14350,1150,7200,62300,1360,6660,6000,8800,20950,727.0,48800,7200,12750,59800,71900,5210,20300,12450,7380,12550,5800,523,545,34650,7800,6170,11300,18950,7390,19600,4360,2245,4810,72000,29550,16750,220000,287500,105000,129000,160500,10400,20700,21900,21300,24050,5410,1635,4430,111500,168500,89600,248500,9370,8450,216000,75400,54200,68200,301,45450,32000,122500,3555,257000,43500,12600,4500,10950,839,9980,24000,43100,1625,9040,3860,74300,4200,4965,1840,63400,3865,10750,25100,25600,4915,5520,1960,949,,,,,,,,,,,,,
2013-01-03,9340,23000,13750,185500,70000,123500,32100,102000,2970,4870,27000,369000,70800,13200,33150,14750,7000,2950,68000,5950,28550,75700,59800,12050,27850,23000,6550,14600,1610,2005,9620,14300,17000,12300,2310,39300,305000,15700,2935,9600,508,1840,11800,37500,4810,50400,40000,24700,8290,35800,77000,2375,2315,67800,31650,49400,49000,22600,643000,185000,23350,7540,87900,78500,21550,30650,79500,22200,342500,107000,24000,95300,4340,27400,4870,69700,2815,221000,5350,64400,1710,2530,1270,179000,370000,17000,501,22650,11600,9750,105500,58700,8650,42450,8250,1020,1400,1575000.0,1090,54400,7210,7710,3735,188500,107000,42950,86200,8680,10850,51000,182000,51000,1220,998,60800,14200,150000,26650,8230,5120,9170,7480,4775,4610,1420,4275,22450,30050,19650,5470,4060,3190,75400,12050,91800,2760,13650,8150,2435,1525,1695,5420,406500,30750,554,455500.0,300,1125,5870,2565,1860,234500,4145,5020,43800,1370,12450,2780,20900,24550,3175.0,14950,10550,27800,1080,1630,954,135500,29150,21300,330,12600,6330,54600,12000,4660,5100,900,503,3425,7230,958000,250000,7360,7940,77300,18950,15450,2850,1520,4870,3695,8900,9290,8700,134500,15100,14500,16900,280000,61000,16200,2250,17800.0,1900,6430,3800,84000,15000,18200,5310,10850,5600,3060,2210,91700,19900,4065,29100,20200,5680,6800,3500,14700,5530,32100,8020,10000,6360,6820,133,858,10250,702,41950,28450,12850,4665,24500,46000,8790,788,730,9630,954,1505,1520,1335,41300,68700,20450,54700,2075.0,3940,8310,25800,19200,8640,141500,47300,13200,7170,63100,1125,2365,11700,3125,1230,14600,9350,2980,14500,37450,3670,6260,355000.0,6320,3550,2220,4315,2175,3830,6450,6720,14600,43800,4900,4900,4940,4990,4975,5050.0,5090,5090,5110,3795,5870,24800,2840,2975,115000,10500,15250,805,2150,1295,2060,3000,20750,10400,953,11900,10550,390,4225,2075,1820,10800,4345,74000,1650,291500,13750,1190,849,8200,43250,49000,1855,6000,132500,37050,2470,8940,37000,17600,48850,10400,4515,4155,3500,22950,2390,7770,10900,12300,13800.0,676000,3115,386000,1639000,1512000,339000,67400,5800,628,120500,15200,6790,3120,4020,1400,13050,3040,3955,3380,11550,3840,2415,13850,1730,344,38700,147000,266500,24550,54100,4880,5000,11650,4265,19550,4620,37800,13700,485,1935,1285,3975,3330,23050,2190,768,21900,14000,17200,11300,1990,20700,15400,1565,15150,116500,13550,51800,51000,6750,11500,12650,71700,25100,4250,155500,49800,7200,64500,18700,96500,170500,100000,28250,1543000,860000,61200,2835,38550,25850,56800,3915,37400,59000,209000,80700,2945,49400,26600,24850,19400,745.0,56200,28500,21300,71200,31350,9230,8650,1485,3430,4500,5490,1295,4450,44000,10750,121000,1660,2000,20900,3010,1365,6360,4340,1730,1150,1940,3560,5430,28150,79900,2195,11400,3470,18800,2595,13200,18650.0,6400,1755,2420,25500,4775,16000,3825,2070,850,5500,11300,17300,30500,17900,15300,4790,47300,27500,92700,19400,82800,1075,90500,3890,16200,2725,11150,1215,11600,1720,204000,17300,1065,821,32300,22050,64700,23550,1570,817,1295,921,227000,51800,11250,85200,101000,96900,33700,29500,761,1450,10350,1195,719,5300,3070,7540,4740,40150,13100,7200,1065,2090,5800,16050,4750,62100,8000,2685,5300,2520,580,10350,474000,553000,130000,1213000,387000,6280,62500,15000,1505.0,8550.0,4855,4865,4870,4830,4900,4865,5030,5030,5020,5050,5020,5020,4985,4800,5020,6420,27000,10200,4005,1970,2520,10600,1055,2455.0,57300,452,2330,12650,73700,2650,74700,945,155000,3230,8450,2990,34600,59700,1675,1065000,16700,1120,1805,29200,220000,762,1075000,1170,7880.0,12250,715,733,12700,4795,17700,3250,2300,6500,4750,6590,2070,770,2275,13300,1715,8900,38000,4070,4680,12300,435,9110,3175,964,5300,7280,2500,5490,2640,175500,94500,12600,11600,8150,8050,1290,237000,4565,21950,562,301,13500,701,4930,6840,502,6800,22000,8420,3430,11500,4590,14950,4595.0,83300,78100,815,26750,15800,14800,6700,21900,9280,4670,1770,18850,25050,4305.0,21050,98500,13150,5330,4430,4285,19500,13150,61000,34250,1045,77400,35950,12700,1040,4165.0,2720,608,4980,75500,611,4565,2190,1580,1565,1745,674,1400,805,1910,27450,7780,1400,12900,3970,3720,721,4180,3340,12100.0,18250,4650,4450,4930,4650,675.0,480.0,500.0,3870,21650,11400,40800,4880,9180,1050,18600,3640,2345,11600,9680,65100,17150,5820,44750,5140,4990,1025,197000,68400,753,2165,63700,3310,4350,941000,1955,6720,4630,5250,1950,2115,28700,29450.0,20300.0,11350,4050,1880,655,16800,4985,1220,4200,3990.0,1895,25500,742,1790,2790,15450,2000,47900,33600,23950,1475,36700,2750,2700,58000,4840,4840,4900,24000,5700,31750,16650,17400,7370,4825,73400,24400,27250,45000,11950,3140,28650,32350,247500,22000,12450,31600,1280,21500,4945,4250,3630,28100,7490,27350,14500,44400,18900,39900,12150,25650,2255,4770,3290,19800,8070,21400,6800,7420,7490,121500,17600,27750,8490,15700,6770,3930,900,9090,22200,14300,1190,7010,63200,1340,6610,6070,8860,20900,761.0,49000,6710,12800,58100,71000,5210,20800,12400,7350,12800,5850,523,540,34900,8020,6120,11200,20000,7490,20000,4375,2255,4840,72900,29500,16200,205500,272000,105500,129000,162500,10300,20050,22500,21750,22800,5490,1630,4580,128000,162000,90600,248500,9300,8380,206000,72500,52700,64500,308,44100,31750,120500,3600,260000,41800,12600,4550,11000,833,9940,24150,43500,1655,9380,3875,74800,4230,4955,1855,61100,3860,10600,25650,25500,4965,5700,2025,948,,,,,,,,,,,,,
2013-01-04,9110,23700,13900,184000,70200,128000,32300,107500,3030,4975,27300,375000,71300,13450,32950,14950,7240,2950,68000,6030,29700,74800,58500,11750,28300,23000,6600,14250,1690,2050,9570,14150,16750,12000,2300,39150,306000,15700,2915,9970,510,1865,11850,37400,4820,50400,40050,24650,8260,36500,76200,2350,2280,67200,30850,49600,51000,23500,646000,188000,22450,7690,87800,78700,21400,30750,78600,22000,331000,104500,24150,95400,4320,26200,4850,68800,2820,226500,5260,64500,1690,2540,1280,181000,367000,17000,500,22950,11750,11200,105000,59100,8650,42750,8150,1170,1610,1575000.0,1115,54000,6980,7750,3745,187500,107000,42600,84800,8800,11000,51200,182000,51000,1210,987,62100,14300,153500,26350,8180,5110,9150,7440,4775,4580,1425,4235,22450,29600,19650,5570,4025,3185,75500,12150,93500,2760,13650,8160,2430,1515,1715,5200,378000,30300,555,454500.0,315,1105,5990,2565,1875,237000,4130,5020,44200,1350,12600,2750,20850,25600,3025.0,14950,10550,27700,1075,1870,1095,132000,28000,23100,313,12600,6330,53600,11900,4600,4950,900,503,3355,7140,968000,250000,7400,8010,76300,19300,15450,2845,1600,4755,3695,8890,9270,8700,138500,15000,14500,16150,293500,62800,16000,2240,17800.0,1910,6390,3845,81100,14650,18400,5350,10800,5600,3030,2210,91000,19700,4020,29300,21800,5740,6800,3500,15150,5650,32450,8050,10150,6350,6850,133,867,10100,697,41400,28000,12550,4655,23950,47000,8980,789,729,9630,960,1520,1535,1335,41350,66800,20600,52700,2075.0,4040,8300,26050,19200,8620,142500,48400,13350,8020,63100,1110,2500,12050,3285,1240,14250,9320,3050,14450,37250,3790,6250,390000.0,6340,3675,2220,4285,2175,3830,6470,6880,14500,43600,5030,4900,4900,4975,4975,5070.0,5090,5090,5100,3820,5840,24300,2860,2995,118500,10450,14900,810,2150,1280,2070,3005,20800,10300,968,12350,10500,398,4180,2100,1820,10800,4210,74600,1655,291000,13800,1190,849,8740,43200,48950,1845,6020,132500,36800,2515,8810,37000,17550,49100,10550,4705,4070,3495,23700,2380,8020,10900,12150,13800.0,680000,3105,392000,1647000,1532000,327000,66000,5700,643,122500,14950,6750,3120,4010,1430,13000,3130,3980,3400,11500,3845,2390,13900,1710,338,38250,150000,266000,25000,54000,4890,5010,11500,4260,19500,4550,37800,14550,485,1915,1285,3975,3350,23600,2300,769,21900,14100,17250,11350,1985,20950,15500,1550,15400,118500,13400,52400,51200,6760,11800,12750,72300,25700,4155,157000,50100,7200,64400,18700,97500,172500,99000,27850,1525000,846000,61100,2970,38300,25800,56300,3920,37800,58200,214000,80800,2900,49700,26600,25700,19400,752.0,56100,28500,21300,71100,31300,9500,8600,1625,3450,4500,5620,1285,4440,45600,10750,123000,1715,2010,20900,2990,1340,6280,4350,1730,1150,1940,3470,5430,29000,80000,2260,11300,3395,18850,2650,13200,18650.0,6330,1765,2290,25500,4700,13650,3805,2090,856,5800,11500,17200,30500,17800,15000,4790,47450,28200,91900,19200,81300,1160,90000,3815,16150,2760,11300,1340,11500,1715,192000,17250,1070,792,32600,22600,65500,23200,1545,810,1290,938,231000,52200,11300,84700,100500,96400,33650,29000,752,1455,10600,1190,740,5260,3065,7460,4755,40100,12850,7200,1065,2120,5930,15800,4745,62100,8000,2720,5370,2895,581,10200,476500,553000,132000,1235000,390000,6300,62300,14950,1505.0,8550.0,4855,4900,4870,4840,4900,4865,5030,5030,5010,5050,5020,5020,4990,4820,5020,6530,27000,10400,3995,1965,2520,9900,1070,2670.0,57300,519,2335,12400,72800,2495,74800,925,158500,3220,8440,3015,34850,60000,1665,1053000,18200,1155,1815,29100,231500,766,1118000,1180,7810.0,12200,706,718,12450,4725,17600,3080,2270,6620,4715,6640,2145,743,2170,12700,1665,9130,38350,4415,4730,12400,448,9130,3140,962,5360,7650,2555,5560,2620,181500,94000,12600,10950,8200,8400,1275,239500,4800,21400,560,301,13550,707,5180,6980,504,6740,21900,8750,3440,11900,4590,14250,4595.0,82600,79000,839,26500,15850,14750,6600,22150,9260,4710,1780,18250,24600,4315.0,21950,98800,13100,5290,4445,4340,19500,13200,60900,34050,1055,78300,37500,12500,1030,4165.0,2620,660,5030,78400,610,4470,2165,1575,1580,1730,672,1450,806,1965,27350,7800,1410,12550,3930,3845,728,4100,3365,12100.0,19100,4640,4520,4530,4650,776.0,552.0,575.0,3760,21300,11400,41000,4810,9120,1045,18700,3715,2330,11600,9680,65400,17150,5800,44700,5140,4865,1020,197500,68200,770,2150,64000,3315,4310,943000,1945,6750,4630,5280,1950,2170,27900,29200.0,20400.0,11300,4055,1880,661,16950,5080,1235,4330,3940.0,1935,25650,744,1740,2715,15950,1995,49300,32650,23900,1490,36550,2750,2700,61000,4850,4840,4900,24000,5700,31700,16600,17700,7430,4800,72600,24550,27200,45150,11950,3135,27750,32350,250500,22050,12450,31300,1280,21800,4910,4115,3645,28900,7470,27100,14700,44500,18650,39700,12050,25750,2265,4760,3325,20450,7990,22100,6800,7430,7490,127000,18100,26950,9500,15000,6630,4000,897,9300,23100,15000,1180,6950,61500,1340,6580,6050,8800,20900,770.0,49100,6810,13000,58200,71600,5200,20850,12500,7430,12650,5820,526,542,35050,8050,6000,11200,20300,7470,20000,4330,2245,4835,73700,29500,16250,210500,261000,102500,127000,170500,10500,20700,22550,21700,22550,5530,1640,4655,121000,160500,89000,243500,9190,8350,206000,73100,53200,66200,298,44850,32650,123500,3620,254500,41550,12550,4560,11250,819,9890,24500,44300,1630,9450,3880,74700,4305,4980,1870,61000,3830,10300,25300,25050,4900,5710,1975,982,,,,,,,,,,,,,
