,003990,004560,004565,001460,001465,000790,013200,084680,008400,008405,001040,079160,001047,001049,001045,097950,097957,097959,097955,069730,017940,007700,001370,001375,076170,078930,006360,078935,035000,001500,011420,003560,005560,105560,002380,009070,009440,017300,092220,006200,001390,001940,083420,025000,092230,025850,044450,030200,033780,030210,032390,003550,015940,034220,001120,068870,068875,051900,051905,003555,011070,066570,066575,032640,045820,093050,051910,051915,002550,006260,000680,000685,010120,023150,035420,016420,008260,005490,100840,064960,000040,003570,036530,010950,010955,034120,101060,001380,001385,002360,002365,009160,025530,003600,011790,018670,001740,001745,096770,096775,003605,001510,001515,006120,006125,017670,011810,077970,067250,028670,011000,024070,000500,035250,092970,101380,102000,000860,000800,008020,002100,012320,009450,000050,012610,009140,013580,012200,012205,027840,004200,002140,010130,002240,009810,009815,084160,001290,009290,017040,017900,037710,030610,007690,005320,001140,002720,000470,014530,002250,086280,014280,014285,008870,001570,002990,002995,011780,011785,001210,010050,073240,006070,092440,000270,024110,001260,008350,008355,004270,003920,003925,002070,001950,001955,025860,004250,004255,005720,005725,002350,002355,090350,090355,006280,005250,005255,005257,004370,072710,023590,009280,015590,019680,019685,016710,006375,006370,005270,004130,004137,004135,008060,000490,008110,005750,000210,000215,006570,001680,001687,001689,001685,036580,036585,084690,084697,084695,005620,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,004550,004555,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,012805,015230,026870,001070,006650,007480,001440,084010,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,001620,001230,023450,004140,007590,007595,004147,004149,005960,005965,012030,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,084240,078420,088010,080030,093730,080960,080970,080980,080410,082110,083120,002210,102260,005190,008040,058730,000640,007340,001780,005900,084670,013570,001520,001527,001529,001525,002900,002710,010060,003470,003475,008970,008975,003580,049770,018500,006040,030720,014820,014825,001530,004840,004890,019300,009580,000020,000150,000157,011160,000155,042670,034020,024090,003160,092200,026890,000320,000327,000325,006490,005690,000420,000425,032350,004010,002270,000400,023530,004990,005300,005305,079430,027740,001190,001080,076850,088980,094800,094520,012420,008560,000060,002540,017180,012690,005360,009680,009200,008420,025560,037620,008600,002840,003650,092630,003610,011800,001340,014580,035150,002410,084870,096300,007210,002530,002535,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005280,005030,100220,005180,003960,003965,007160,079660,005090,005610,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,000070,000075,003230,008080,003940,003945,008720,002170,002810,005680,004920,003720,004380,002450,000520,009770,005500,004690,001880,011150,011155,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,005070,007540,001600,017390,004410,004415,016560,021050,008490,007610,005350,014300,002820,014910,014915,003080,004980,004987,004989,004985,011300,012090,012095,005980,051310,000180,002420,004360,004367,004365,004490,004230,001430,003030,058650,013000,013005,091090,021820,067830,033530,027970,013240,007800,004430,017550,017555,002200,093230,016590,029530,004970,104110,104120,001970,001975,005390,011930,004170,035510,034300,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,001250,003410,003417,003419,00341A,00341D,003415,003620,004770,008700,008705,090430,090435,090370,002030,002310,009385,009380,083570,083580,083590,083600,083610,083620,080180,081190,081200,081210,082240,082250,082260,081930,081940,020560,010780,004870,101140,003190,006840,011090,005850,012750,004060,023960,036570,085310,900030,014440,009970,003520,010600,000670,006740,012280,015360,007310,016160,016167,002630,001800,006090,045710,012400,012405,004940,053000,004720,005940,005945,021960,006980,017370,049800,095720,008000,021240,016880,005820,015540,015545,005760,033270,014830,007120,000910,003640,011330,077500,007050,002920,024870,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,007660,005950,015020,074610,007190,007195,000760,014990,023800,034590,020120,023810,008540,000230,013360,013367,013365,003120,003200,007110,007570,007575,008500,081000,020760,103590,015860,033240,009720,000950,006350,069470,030000,001300,002620,001560,024100,000610,006220,004910,004700,001550,000480,000590,004820,018470,002600,001630,063160,044380,015110,001060,001067,001065,096760,094950,007630,010580,088790,003780,010640,100250,051630,002780,002787,002785,007200,009310,000650,012410,012600,033250,006380,004620,011050,011400,029460,007460,101790,009690,064420,090970,090980,090990,091000,093400,093410,099210,007815,007810,003690,044820,005420,071950,071955,002020,002027,003070,003075,002025,086720,090540,031820,015260,005740,005745,015890,006890,003240,011280,004100,004105,009410,009415,001420,007490,002790,002797,007980,002795,016570,016575,078000,012580,102280,019180,014590,008900,101990,010820,016800,001020,090080,010770,058430,103160,017810,001310,103140,005810,017170,033180,086790,099340,099350,000660,071090,019490,103150,103155,000140,000145,036460,010460,005430,071050,071057,071055,008320,010040,025540,004090,002960,003060,098150,002000,002005,093820,025610,015760,002300,025890,000970,104700,017960,024720,000240,007280,010100,003350,011500,002390,014790,018880,042700,008930,009240,020000,003680,016450,009180,004710,010420,004150,014680,025750,012170,004960,004965,011700,034310,001750,001755,009420,014130,006440,003300,007860,002220,051600,002320,097230,003480,000700,005110,009460,000880,009830,009835,000370,000885,003530,003535,027390,016510,089470,005440,000720,000725,018410,018417,018415,012330,012335,010620,069960,012630,011760,011200,006390,004310,017800,042100,004020,004025,009540,003450,005380,005387,005389,005385,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,010660,000850,950010,016580,004800,094280,093370,037270,005870,006210,005010,069260,000540,000547,000545,003280,107590,108890,108070,109070,105630,108670,108675,071970,900050,028100,053690,033660,007197,111770,039490,093240,047400,114130,114140,082640,000080,032560,034730,114090,052690,114410,117930,118000
2009-01-01,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,413832.0,32060,50,50,0,5199753.0,1508736.0,5818259,2638001.0,19.0,183489,16038,90.0,1382,4110,65080,311.0,285,330,429804,3068,1000,3230.0,10.0,0.0,658980,1252247,1300,10993,249660,3530,22017,9830,2222075,39895,9555,213482,0,200400,13030,158780,4634,80,4880,1090,14591,2470,1211697,342903,525598,682470.0,541328,411787,2415967,333667,144519,196,33705,1770,4658,37552,1127276,17061,752958,362212,299542,521456,32208,451603,137798,6050,286,124223,144851,142601,379841,1430612,251649,293727,64240,245340,162932,36183,281952,9124,71940,2086,870,0,1128700,107,380320,42180,200358,504734,2280,610438,1360,715483,2833,0,4754126,14460,396595,18450,292920,843582,1075060,2007639,4309132,89322,6403,36350,650822,0.0,0,0,2321,414028,6610,2690,227,450,2743,370,13,49534,46200,20,141670,127097,5912,77742,3166,70120,0,0,265678,324981,473897,16890,41,714843,43540,91200,1000,19760,66351,3360,22201,62713,16138,2810,60,52870,1077806,94948,443395,37504,45717,486810,127837,1713881.0,14213,6525624,2620741,1111539,22638,240,1060,3785,31,0,558380.0,156800.0,313532,190,0,4250,16,186380,146,10360,1170,11815,90,0,0,166089,1330,748667,670,195153,67034,12471,9768,2,5460,424833,38352,220.0,1980,246355,6644,13560,24620,1144546,53919,280,103765,510,1847,630,15000,20,69480,0.0,130,5715,459877,42961,219320,352760,318862,947643,7208014,354905,6057503,4240112,131412,619618,3601,8550,22867,7990,51190,3921,1610,106780,31420,475061,2659860,36,6980,830,2150,23699,54061,1014406,55541,1461,20,2748,9206,2920,1180,733757,750,159019,157,62769,690800,21710,10800,350,1120,331095,740884,310,512464,510,0,0,0,217448,44491,940,225220,432,364436,350154,10,10,1037379,0,0,10,0,0,1580,0,0,0,0.0,10,10,10,0,1010,1940,136650,1230,3950,49561,170929,21252,8050,749813,49386,660,642004,841719,5740,1530,10,6010,60,166800,5275849,65552,1232298,10,24691,10390,51610,2806,10450,317481,4470,0,1770,7904,5110,1270,16855,115755,50,362267,3180,2450251,576712,1110,29147,41923,14500,4551,270,242,66260,565,6669,10,22148,90899,1841,265163,32209,1462,5537,3,7691,242600,0.0,61837,11140.0,180960,10990,263,46931,1759579,1239325,404902,10940,103590,140800,6170,25280,681625,1386012,662161,12720,240,570,0,3650,5010821,120,60,6180,23517,557512,7450,2450,98107,0,10,4522,4250,14285,17,219122,950,101,44150,4400,33595,1167878,4280,7960,21628,6300,9,46864,690,3406,10230,286518,530111,933,3097,1378249,29371,588184,582830,6570,460533,29102,139062,4200,8770522,3230,654360,1990,44734,1696120,136224,496,330,19622,30,30452,105760,3407,240,390,970,11980,24030,356,670,14800,55296,13720,320,53961,3793,385821,1093660,6290,2138016,190,3081365,1680176,2795883,3430,289837,13590,3950,151031,1570,30000,9713,826006,152,35192,50,7780,99810,10470,344913,899513,1050,1112,169920,43890,1080,281528,510,720,742,52205,331397,1200,43504,226779,11818,490,25250,0,520,211930,270992.0,155326,14220,215,13710,346,545531,0,7391,11070,46180,859543,135437,13980,323741,39,30,9729,330,20753,22132,269374,125460,310201.0,25220.0,2122,487524,50238,2861,9280,25,4827,725,68860,135538,1360,1210,307620,2970,50,4280,15344,3597415,200,470,2472,522299,0,0,0,0,362,2396624,110390,10140,5,14815,1361,10303,1481,23420,60,1960,0,1000,0,0,20,0,10,170,440,0,10,10,10,30,10,382906,160063,15460,608249,2067152,33372,6270,3773,69118,15500,19540,173666,70671,210339,1980,266978,86600,1684026,1019,1860,75060,233,3060,223571,0,710387,80242,13880,2836360,1511881,70,4238600,6045954,252472,2532436,195892,12840,17170,107342,4840,269399,72740,261902,34572,50,502209,0.0,1238415.0,25070,8123,64420,129030,3920,633176,18642,244151.0,16270,103813,6690,33409,2350,120,80,37273663,39309,6,790,30,168486,11600,5660,77330,76894,37750,177852,13370,160,10,129653,16274,651,5660,2340,85075,3410,4520,1620,3120,4679,247,576535,231017,680,91,16301,24272,1127317,979532,27261,4525,140,96451,42130,17650,235135,3621,1450,79320,163705,710,10315,38540,2360,1106,20,31020,1748,0,78904,1880,280233,45690,32261,0,867,2132,0,12661,4390,92451,3730,8080,48040,25340,29288918,156333,197610,8261,279511,362,222010,6120,166020,69782,1670,2113211,1736460,153441,1285983,0,404058.0,263901,320,0,0,0,0,0,0,60,16530,467793,43448,7390,40691,0,123512,0.0,734529,1130,20173,250,20,397818,126700,5157,150,58290,8621,501,108860,1080,50,433882,1040,3800,1810,10253,0,50,330,0,10,2680,2970,9581,41440,91040,58880,30272,519361,7380,61090,5470,860,48954,112.0,4117,186191,119330,31300,27372,71440,3431888,1390,110,9146590,4900,653,13054,10,83042,990,391552,2290,993,243623,2640,5670,2346044,3650,5540,56522,1212,514611,80,370,10,4200,640,1382523,8080,4121,263561,39979,958132,76693,646025,1873,2380,11350,39540,5538,153644,204702,114572,43605,14540,75255,19225,0,168620,151502,47013,1216857,12611,1247065,370210,9810,13,3668168,7735,61328,2763,63450,1800,207913,20639,125110,15244,104563,20236,1387238,232180,1017453,60170,674596,1443023,3223100,8760,209221,1580,1010887,23693,1090,3210,32100,31392,860118,640,100459,3380,2,522100,0,459066,60430,417593,55150,205880,59351,19840,49512,769306.0,1254160,1270,841449,2894409,1487353,116437,3940,258560,235280,176952,666345,852973,239982,726035,10,53000,90,3150,10890,440,5300,31600,3290,451651,10860,1236365,2620,19080,60193.0,45386,164738,32418,3760,4850,50720,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
