,005760,015670,015675,004560,004565,001460,001465,001040,001045,001047,001049,004530,069730,014820,014825,014827,007700,001370,001375,003560,004020,004025,009070,017300,006200,001390,018590,030200,033780,030210,003550,003555,017940,006360,010120,001120,068870,068875,051900,051905,012990,035000,006260,066570,066575,032710,005940,005945,002550,051910,051915,008260,005490,010950,010955,034120,009160,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,007050,011810,011815,067250,024070,035250,010460,000860,000800,000805,001670,001675,008020,002100,002105,012320,009450,000050,012610,009140,013580,012200,012205,027840,004200,002140,011160,003660,010130,002240,002540,003590,003595,009290,017040,017900,037710,064900,030610,007690,005320,060000,001140,000680,000685,002720,008670,008675,000470,015360,014530,006250,010200,002250,002380,014280,014285,010730,008870,001570,002990,002995,011780,011785,001210,010050,019930,006070,000270,001430,024110,014990,014590,001260,001265,008350,008355,069470,004270,003020,003920,003925,002070,001950,001955,025860,004250,004255,003050,005720,005725,002350,002355,005250,005255,005257,006280,004370,072710,008320,023590,009280,015590,016710,006370,006375,005270,004130,004135,004137,008060,012510,000490,008110,000210,000215,003960,003965,005750,006570,001680,001685,001687,036580,036585,005620,003540,003545,009940,009190,014160,047040,047050,064960,042660,042670,006800,006805,004550,004555,003090,069620,000430,006340,006345,006347,003220,024890,001190,002880,012800,012805,015230,026870,001070,006650,007480,001440,001790,001795,001130,000120,004540,004545,003490,003495,005880,003830,000400,016090,001980,069460,004830,004835,004837,024900,015940,001620,001230,023450,004140,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,010780,002210,005190,006600,006605,012760,000640,007340,005900,013570,001520,001525,001527,002900,027390,002710,010060,003470,003475,008970,008975,000060,003580,049770,018500,071050,071055,071057,006040,030720,001530,004840,019300,011000,019180,009580,000020,000300,000150,000155,000157,002950,002955,002957,034020,003190,024090,003160,004510,026890,000320,000325,016160,000420,000425,004010,002270,004990,005300,005305,072450,027740,001080,009890,009895,009897,008560,011400,012690,005360,009680,008120,023150,008420,025560,008600,002840,003650,003610,011800,001340,014580,035150,002410,009360,007210,002530,002535,002760,003850,004740,000890,000895,005350,003000,001270,001275,015350,011390,005280,005030,003930,001290,006490,005180,007160,008270,005090,002930,005850,005610,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,012450,000810,000815,006110,000070,000075,003230,008080,003940,003945,008720,002170,036530,004920,002810,005680,003720,004380,002450,000520,005500,004690,001880,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,008000,005070,007540,001600,017390,004410,004415,016560,001200,021050,008490,007610,014300,002820,012580,014910,014915,003080,004980,004985,004987,004989,011300,012090,012095,005980,000180,004060,002420,027970,004360,004365,004490,004230,003030,058650,013240,000790,013000,013005,023960,021820,007910,033530,016420,006750,012250,007800,004430,004720,017550,017555,002200,004190,015020,074610,001580,016590,029530,004660,000370,004970,009200,001970,001975,006150,003990,011930,005390,004170,004175,034300,005800,001720,001725,025620,009270,009275,014350,002700,008040,019170,019175,002870,005450,009310,055550,002360,002365,007190,007195,001770,004080,001500,008900,001250,003410,003415,003417,003419,00341A,00341D,003620,000540,000545,000547,004770,016970,016975,001830,001835,001837,008700,008705,002030,002310,012170,004870,006840,011090,012750,036570,003640,014440,009970,003520,010600,001890,000670,002850,002855,002857,006740,012280,007310,002630,001800,006090,004940,038400,053000,001280,013200,006980,006210,017370,016880,021240,005820,007120,000910,011330,067830,073470,024870,002920,011690,072130,000220,000225,000227,000100,000105,000107,005690,003460,003465,008730,008250,025820,017170,007660,005950,000760,023800,020120,014010,014015,000230,013360,013365,003120,003200,007110,007570,007575,008500,020760,015860,001590,033240,009720,000950,006350,030000,001300,002620,000110,024100,000610,006220,004910,004700,001550,000480,000590,018470,009380,000010,002600,001630,063160,015110,005600,005605,001060,001065,001067,013890,010580,008400,008405,003780,051630,002780,002785,007200,000650,001490,012410,012600,033250,001380,001385,005330,006380,015540,015545,004620,011050,029460,007460,009810,009815,064420,007810,007815,003690,005420,002020,002025,002027,003070,003075,003079,011020,063510,063515,067910,070540,073530,031820,015260,005740,005745,015890,006890,003240,011280,004100,004105,009410,009415,001420,008540,007490,002790,002795,007980,009080,009085,016570,016575,003570,012400,012405,009320,025930,063350,010820,016800,001020,010770,025000,058430,017810,001310,005810,033180,002860,003330,003335,000660,071090,019490,000140,000145,036060,036460,005430,004820,010040,025540,004090,002960,003060,002000,002005,025610,015760,002300,025890,000970,001940,017960,009760,010150,009440,024720,000240,007280,010640,010100,025830,003350,011500,002390,014790,018880,008930,016830,021960,012420,009240,020000,003680,016450,009180,004710,004150,014680,010420,025750,004960,004965,011700,001750,001755,009420,014130,006440,006445,003300,003040,007860,002220,002320,003480,000700,005110,009460,000880,000885,000887,009830,009835,009837,003530,003535,003900,003905,010090,010095,016510,000720,000725,018410,018415,018417,012330,012335,012337,010620,069960,005440,012630,011760,011200,006390,004310,017800,042100,009540,003450,005380,005385,005387,005389,011720,010520,001450,003010,011170,008770,008775,002460,013520,006060,010690,025850,009690,010660,000850,016580,004800,000040,037270,005870,005010,069260,003280,007630,000500,076850,076170,019680,019685,034310,009385,032390,077970,078000,034220,058730,078930,078935,077500,078420,079660,023810,080180,080030,041650,080410,014830,081000,079160,081190,080960,080970,080980
2004-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,792711,1450996,9629,33870,1160,710,0,107248,15760,970,910,130,42700,177425,5400,0,114619,36391,1261,12952,720360,2570,0,20647168,22248,2247597,0.0,1035171,253468,231201,842090,30310,610,285570,252125,746977,222140,1490,71012,13200,591052,33510,71390,762789,103042,16990103,9676933,452136,186210,558179,45012,610,207947,265820,4930,7506,2990,300750,1183155,8893,428640,11683,25300,2050,1680180,36940,130420,10080,254690,10,322300,750.0,219578,23510,202865,57520,4490,75010,0,21760,3952,183450,510,0,5000,14080,210,810,0,135610,110280,11010,26730,6890,10,52843,12260,149336,3250,31531230,0.0,0.0,464279,396560,93140,1979,17388,63910,4380,510,1737715,4608,19860,200,1900,1010544,3650,630,4620,1750,2730,4328.0,8360,20811,4930,0,6350728.0,10,1380012,224890,24420,620990,50412,166942,17540,0.0,3615429,3407321,147297,2735106,7920,1900,250030,0,602689,190,407281,1180,1350.0,110,51,371,320,320,3114204,5070,200,760963.0,630,0,40313,0,350,0,200,80,15234,18966,656015,711558,14560,80570,10620,77635,50,889791,168095,11960,10,321584,11990,27580,41271,227800,15490,592530,84,76910,317136,183670,21111,13470,35700,80,70,1015191,125630,2350,513110,2355650,2204036,811673,127084,411113,798933,1530049,36580,346638,1970,6061,57650,42960,13260,3460,120,1310,9690,99150,228130,2230,0,1100,5856,5660,10387,1640,100230,3310,10,370,40607,10222,3950,896850,2950,1131644,680,5040,110,0.0,146162,336090,9540,1980.0,4470,295053,3430,331809,320,9951,11874,0,176154,680,340,415253,7550,12910,9050,421400,5392,10550,5810,98264,2460,2816242.0,40379,25810,5260,108080,2753495,555037,82740,8680,6660,20,12030,431982,115220,760930,100,30752,11970,11655,1356219,665541,18700,12300,44849,683866,600,22440,4190,310,41420,25740,11360,32880,75702,8416,40,23591.0,710.0,0.0,180858,88450,4640,391537,700.0,462865,127950,640,40703,34400,1050,101296,7713,250,180,20,2240,34051,3920,35490,1040,0,28675,15320,403730,1000,1270,500730,11180,97470,7619412,53500,12410,220,394470,27350,570,61890,275640,73540,234060,5880,23520,20,530,8038,1012,7154,0,10960,27775,16290,1880,9250,4310,943730,40,1766762.0,70380,1459224,74337,523746,3690,160,3264200.0,59863,16948,1565682,27610,276745,6531,137920,968271,11730,1659771,494992,7110,378898,42198,73850,15766,1477840,60,413847,2990,807648,144412,500,10,24500,0,8750,139710,2633,230,1770,3716,17407,32200,21361,143126,3160,46110,312900,3910,8860,1669,68780,1055198,6490,11940,7160,6910,12860,79070,60020,3607,2190,10,804825,85806,2630,410,5180,26300,0,0,417133,0,4650,151169,16290,2010,32590,102550,40,330,85630,1340,3140,0,5301,84220,10,11508,40530,1400,590,25600,12220,10,11900,0,18560,1289,10280,16117530,1796170,940,276145,300,20230,72780,156240,44410,179450,8750,0,7570,53430,1,17100,0.0,1650700,3389724,855902,5670,29350,33470,28780,137090,17020,63840,13010,2860,83000,773244,540,48407,1320.0,1810,50,870,660,9340,90290,180,13680,7770,115790,16770,1750,3380,1910,183600,734710,44950,0,84490,30,210,5080,17200,232080,653199,4725330,28060,130,80,0,0,1501335,84233,3170,2770,4850,7166233,8218,2638366,11380,2850,21700,0,5050,280,209840,640274,1980,21040,63514,110588,230,80700,561891,17880,220,23476.0,0,275340.0,7250.0,460.0,1280,193630,15260,115570,14228,1099830,3373470,3153000.0,1030215,39252.0,226584,2420,26880,32400,295367,580600,100,4210946,980,19990,29338,100,170310,11920,6600,61350,2350,970,150,20673,10,0.0,60,290,5040,253560,5850,24010,0,1742318,46180,70,94990,117238,284550,0,2500,14070,30,56210,1980,10140,6510,1050,1170,23656,92958,3980.0,131900,56262,0,148690,15067,547703,1040,0,110,227230,300,37520,28101,2880,2160,180,10890,1260,1242775.0,0,51099,35540,162412,179107,100230,49094,600,0,47590,120,195587,1400,9160,14270,669384,3110,330,0,0.0,9800,12690,3960,715610,0,78345,37880,36316,0,5220,212154,207607,15290,365723,510,338600,185090,1150,43914,1240179,93710,8990,1190,52640,3890,17240,38820,8320,100,1220,680,150,420780,1376395,7491,1660,146840,34720,430,5730,0,1170,60,0,750,67960,20,20345,130,2417,15260,100,340,1590,434480,505010,690,245637,73920,2732488,121990,680,2307870,636590,15750,21910,15106,40930,335968,1870,1090314,14413,8360,4148379,490,19710,22505,870,40970.0,193788,7580,1651,14710,26425,1210,390,226590,7330,120,50,1359893,18846,1070,46150,42170,161500,3790,3620.0,340,42050,559510,100,1510,80416,71840,75250,0,19780,30710,9768,23786,936954.0,20990,329688,114954,279060,1399197,64420,271060,1098131,531548,28680,6830,59881,66934,0,6340,8300,0,4770,570,5980,0,13490,25670,447740,3922,202120,186240,1450364,111380,4810,834369,20,200.0,1640227,11440,2000.0,165190,15390,0.0,0.0,720590.0,0.0,49380,0,0,565630,10,18980,468830,230,0.0,288754,160922,36588,332701,349170,2800754,2610,18950,302255,2279189,267622,4032390,1406732,124330,275050,14200,30254,284910,40469,77280,82643,212590,860,220,7250,13610,705559,9150,1700,5490,8270,3378,112216,2455990,12872,614314,55130,30000,1180,57586,4460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,586915,73721057,36930,81893,2620,210,80,194960,32950,4730,1830,1090,298892,144165,0,110,51027,41530,1660,14210,682633,535,460,11523160,26878,1310955,0.0,706385,285623,302900,1023734,8763,1830,607426,205778,675150,137719,1479,57286,18721,322250,17490,205902,731373,94933,2282771,4932094,252120,345328,443062,58475,180,276776,217782,2600,41471,4130,255148,1841377,3523,332423,2330,21300,1130,9398880,105456,643690,7220,194523,210,425020,2050.0,297180,11360,338290,102329,3450,67960,0,159123,1790,499780,300,0,5180,11550,300,2050,390,40096,284890,9240,36574,20470,6230,54524,130130,155639,6512,10255860,538286.0,62740.0,550709,550510,50690,1820,16620,189800,4296,5820,1678481,1150,19010,180,2020,1792517,11652,1980,2410,6580,1850,7780.0,7115,58982,7440,0,7470397.0,60,820009,1039798,68871,2312851,301100,100300,15150,0.0,3229508,3763113,112531,3260701,12570,870,355441,0,574601,1180,731440,770,54290.0,0,10,1070,2790,1510,4562921,3070,380,663220.0,889,0,15770,0,950,0,20,1580,16720,12431,934170,1748309,5750,106930,350,146794,10,1413753,199640,4230,20,343649,79880,12240,35504,207430,4270,506010,536,73410,419120,256267,940,3460,28070,0,280,665593,178210,133205,855289,1916840,2326120,855398,101791,807298,1676442,2127996,61220,263490,1080,16210,12511,58650,12168,650,160,2670,17400,70590,136889,890,0,460,9631,18159,7398,22730,147920,2610,460,1470,72046,19540,900,635274,9570,1546467,4210,21840,0,0.0,103710,277380,11350,8250.0,2180,229108,2270,699698,1150,40370,26028,0,99550,5170,4420,220476,10420,44590,12090,328830,9910,13010,2470,71098,620,0.0,168103,263850,7360,154736,4994048,1684334,614524,12459,6540,2580,28820,1235710,225960,573070,50,26122,21270,16961,1050420,271951,18090,540,61043,449010,10,17130,2980,1640,41120,6370,19110,21700,78116,13680,142,20120.0,0.0,91.0,203260,26040,12750,949207,650.0,282090,50400,150,34770,61660,6570,157967,16140,740,480,0,3717,20790,5010,45890,3720,0,90935,7350,409240,4411,210,276350,4600,85736,18627262,55810,0,160,322423,34460,230,62410,308300,93840,551640,4720,15710,240,2800,9830,8710,16360,90,5200,107230,17990,5430,4340,3000,886107,10,1351580.0,181600,1028458,63415,460750,13330,5630,2830830.0,223005,30162,1171346,33670,320942,25915,252139,1410375,9034,1580880,395749,10650,447718,68985,153632,43150,4059337,170,604557,1710,1551285,305807,3870,460,26030,10,11610,392201,4330,0,6520,7090,40225,1690,16980,115780,210,33290,218060,610,12010,4230,58320,1031210,8540,8770,9500,11870,12580,28830,24480,1800,2550,1550,749691,101806,5996,4280,2800,22936,0,320,798051,2180,5878,646903,3340,2130,458550,117790,10,490,56744,360,640,0,11350,71934,50,20330,27810,1690,150,30309,16420,0,38370,0,3880,7369,100,34509577,1291036,950,253667,0,40050,177614,312910,46665,117212,34840,180,10180,63940,10,2477,0.0,1470331,1748189,1834660,8620,26390,23340,13620,181570,34260,69280,800,9850,39860,1841942,480,49772,570.0,2270,550,15350,7980,20715,78461,0,25120,6600,166260,7350,1560,2690,1570,843360,1142131,12190,0,171330,130,210,8800,44220,234440,1126512,3370091,13620,463,30,0,0,1582352,37860,720,1460,5130,7173014,4830,8167108,49650,7600,47630,0,4230,6440,153650,908100,5360,152700,129384,106789,720,100590,738860,19700,20,15326.0,0,255391.0,760.0,70.0,3640,316620,6690,194605,10674,363430,1903863,1783114.0,1664458,75569.0,240522,1169,272357,55650,1611763,938780,620,1760943,1110,9080,32870,3590,111840,14514,14878,69960,2061,880,100,15550,0,0.0,60,16275,4519,425610,12000,8227,0,4120975,34963,441,94240,197079,153623,0,2630,1290,0,36750,1200,10720,9273,220,910,16737,134863,810.0,108303,29241,10,533200,13267,669575,3751,0,1060,295255,5120,57880,14360,5530,4460,10,4950,7450,2177427.0,0,101889,10348,96300,0,0,36600,450,190,79720,3730,68956,710,11450,12680,638844,2650,1150,0,0.0,13570,20469,21720,221903,0,213383,53050,11930,30,16130,151236,325130,17120,245125,0,548348,247866,19460,77511,1565530,177759,6870,130,53431,9180,11390,58880,29000,30,4350,1830,0,586810,671220,5641,220,98280,22760,361,5910,2090,110,780,0,2690,114570,210,17391,240,1330,138770,760,3020,2240,985040,666937,3080,180100,101830,3862463,497860,1140,2802680,471070,14584,11480,21568,94737,350761,6120,878050,56757,5030,18766562,1530,9180,28080,1070,174210.0,267120,10320,861,14340,48856,1060,1540,314680,14140,10,1450,1043821,12220,310,20390,42461,491370,9210,4379.0,3200,152479,496943,300,1590,44950,94050,24240,390,1930,17586,27312,40066,531339.0,63440,196910,144690,279255,1141720,31220,727709,436753,392988,56270,23580,180300,120483,0,1210,33362,40,5540,1940,37685,0,30890,43051,336520,2415,125710,381560,1765647,90383,15760,1205920,10,0.0,1639135,14280,0.0,272860,15110,0.0,0.0,410320.0,0.0,51010,0,0,424380,70,51380,395319,580,24.0,194815,261849,43492,441500,168886,3682376,5555,6270,213467,2508552,515302,3172695,981029,56803,220526,5070,36390,359550,27915,90269,113220,252250,90,27810,42830,15100,789540,6680,690,4360,1750,8630,188870,2108150,8422,530504,36830,88950,1350,41340,2780,,,,,,,,,,,,,,,,,,,,,,,,,,,,
