,068400,006840,027410,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,035000,001500,011420,003560,175330,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,109070,001390,001940,083420,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,068870,068875,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,002550,006260,000680,000687,010120,023150,035420,181710,016420,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,950100,034120,101060,004060,001380,002360,009160,123700,025530,003600,034730,011790,018670,001740,001745,003605,096770,096775,001510,001515,006120,006125,017670,000660,011810,077970,071970,002710,024070,000500,035250,000860,000800,008020,192520,002100,012320,009450,000050,012610,009140,013580,012200,012205,004200,002140,010130,002240,009810,001290,009290,017040,017900,037710,192530,140910,030610,007690,005320,001140,002720,014530,002250,014280,014285,008870,001570,002990,002995,011780,011785,001210,073240,092440,000270,024110,004540,004545,007460,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,110570,090350,090355,000320,000327,000325,006280,005250,005255,005257,004370,072710,023590,020120,015590,019680,019685,006370,004130,004135,008060,000490,008110,005750,000210,000215,006570,001680,001689,001685,084690,084695,128820,117580,005620,016710,003540,003547,003545,009190,014160,047040,009320,047050,042660,006800,006805,003090,069620,000430,006340,006345,003220,024890,000300,002880,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,008000,002150,001620,001230,023450,004140,007590,012030,005960,005965,016380,016385,016610,000990,000995,000997,005830,083350,083360,083370,083380,083390,002210,102260,005190,000640,058730,170900,008040,028100,007340,001520,001527,001529,001780,084670,013570,030790,002900,082640,001525,008970,003580,049770,018500,006040,030720,014820,014825,163560,001530,004890,019300,000020,000150,000157,011160,082740,000155,042670,034020,024090,003160,092200,007120,026890,115390,006490,000420,000425,032350,000400,023530,004990,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,138040,008560,000060,017180,012690,005360,009680,009580,009200,033920,008420,025560,037620,002840,107590,134380,003650,155900,092630,003610,001340,014580,035150,002410,084870,096300,007210,002760,003850,004740,000890,000895,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,007160,014710,006090,079660,005090,005610,001470,006400,006405,006660,000830,000835,032830,018260,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,068290,029780,012450,000810,000815,006110,145990,145995,003230,003940,003945,002170,000070,000075,002810,005680,004920,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,000360,000365,013700,041650,075180,007540,007860,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,005980,000180,002420,004360,004367,004365,004490,001430,003030,019440,058650,013000,091090,021820,067830,033530,027970,004430,017550,002200,003060,053210,016590,029530,004970,011930,104120,104110,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,025620,009270,009275,014350,002700,019170,019175,002870,005450,055550,001770,004080,102280,047400,003410,003419,003415,003620,004770,112610,008700,008705,002790,002795,090430,090435,090370,002030,183190,002310,083570,083580,083590,083600,083610,083620,081210,082240,082250,082260,081930,081940,020560,122900,010780,033660,101140,161000,011090,093240,005850,012750,023960,078520,015260,036570,085310,069640,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,002630,001800,010600,004720,118000,000030,010050,005940,005945,006980,017370,105840,049800,095720,103130,016880,005820,008600,033270,014830,000910,003640,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,139480,007660,005950,015020,074610,102460,084680,138440,093230,000760,014990,023800,034590,129260,023810,000230,013360,013367,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,033240,000950,030000,028260,002620,001560,006220,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,900050,007630,013870,071320,010580,088790,003780,010640,100250,051630,011000,002780,002787,002785,009310,000650,012600,033250,006380,149130,021960,029460,145270,058860,900140,090970,090980,090990,091000,007815,007810,00781K,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,121550,090540,031820,192400,005740,005745,012170,039490,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,078000,140890,019180,004870,008900,134790,005690,036580,028670,010820,016800,001020,950010,090080,010770,058430,051310,017810,103140,005810,033180,086790,099340,099350,039130,172580,139200,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,002000,002005,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,007280,168490,010100,047810,123690,003350,011500,002390,014790,018880,060980,053690,042700,008930,128940,009240,020000,003680,105630,016450,010420,009180,007190,007197,004150,014680,004710,025750,004960,011700,001750,001755,009420,014130,003300,200880,002220,051600,052690,130660,002320,097230,003480,180640,18064K,117930,005110,009460,000880,027390,088350,000370,000885,009830,009835,003530,003535,025850,015540,089470,000720,000725,005440,086280,064350,079430,012330,012335,010620,069960,004560,004565,012630,011760,011200,006390,004310,126560,017800,011210,004020,009540,003450,003457,005380,005387,005389,005385,011720,010520,001450,057050,003010,008770,008775,002460,013520,006060,010690,133820,010660,000850,016580,032560,004800,094280,093370,037270,081660,005870,079980,005010,069260,000540,000547,000545,003280,210540,213500,145210,138250,210980,214390,085620,214420,214320,03473K,095570,02826K,002690,039570,079550,227840,089590,214330,075580,226320,152330
2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2015-01-02,117784,82706,92910,343452,99,112,66124,162373,83721,136189,3,8785,38894,1417,204614,3059,341554,44930,5978,17423,4629,10755,141924,171381,930559,15963,476818,3125,496,31198,43616,878770,416227,16633,61,0,30714,787884,32444,16172,328482,23047,1591654,148209,33512,15,11425,99,1366,1003392,38073,631854,426486,210116,79016,83903,183722,1015634,137911,126855,52,23066,4371,1747,1001563,151102,281751,20768,42686,2006,231092,18095,147995,50092,64031,170.0,50078,18273,64225,571352,0.0,74094,35248,8123,364,154013,156209,2195,15670,47281,2271,277660,9296,521.0,76410,717468,708556,14683,10701805,54975,2375,3113,36368.0,173289,120179,73968,341169,62,10994.0,267229,5882,675074,6342,75615,11843,119176,1155944,0,0,0,29229,6668,3025,301199,21302,359491.0,1419,74993.0,12434,1294,92973,2755,229325,326,25791,109786,873,85148,110989,17077,21871,349044,62650,223276,2269228,25458,978,57304,8979,140444,16680,48880,9060,30326,146,23747,20808,2123,34,46949,364031,7883,38666,3469,9497,947152,11689,616867,1490527,4097,23,11079,152662,1204812,917,78,658,4,69,291771,2269,1,143698,1473,14325097,626694,1391,12820,133,879,25380,15611,0,0,12213,1388,236419,6405,20204,36480,3698,4801,209451,2,138973,120564,2532,103347,221293,2697,168,167685,800,10444,27918,6635,0,15566,607,12029,88917,4393,13325,167812,858627,1207298,208356,194203,957285,1224237,8545,803,14011,21340,527656,22991,76343,84233,258646,374459,147612,2321,2184,26011,0,7651,4891,124,270,1808,965216,7051,174806,168,507967,412557,113541,9812,1349,118954,171453,7245,60737,143232,46,51350,1085,194596,0,0,156013,793,133098,145783,2665,0.0,98586,87,0,3,1,0,223467,164490,27056,4806,37204,15224,20262,6774,5312,994806,104,964,1202619,9067,0,223931,12431,223395,1531,876450,1284,6028,41386,1696,48297,10017,959,17901,355,8800,11130,48783,56857,0,3649,106958,2860,698265,417443,156950,440566,31561,653247,104936,234779,592049,0.0,0.0,13828,62926,49012,1433,1567,744,101444,5719,70921,128818,27121,890,372031,23867,58846,317945,222359,40825,80919,251949,25754,75814,40890,35167,9930,8900113,99909,16,745,307,389,3,0,7163,77534,3449,34762,47703,185816,4556073,1006349,16624,19336,504698,340847,0.0,94878,648,325,18401,2066,704,24846,12044,14089,2625,15323,57142,702,37383,10417,16027,6483,129817,3673,4524,650102.0,30383.0,308565,684126,647746,291869,1934,175499,18844,57485,131029,1087163,20,208846,26466,56764,508406,47931,2057,1083,4187,361,4880,2125,108,8465,6173,0,13937,18003,152319,47467,13847,15621,1611940,4027,294,88471,2520,9727,10916,601,36411,101109,25437,247056,38791.0,14218.0,1632,19084,10685,17578,154892,4,7270,269,32117,26329,975048,4601,54760,35287,82,1091,537470,1416,3575,4349,106725,2276,5638,105,5424,0.0,2240,12421,46907,23519,7872,959,95726,28436,4089,17828,31470,133520,170295,165214,1806,1186081,68900,5900,5363,971,256714,1825574,231693,681812,18159,6784,44872,10641,9236,19040,28,3324,166,668953,468853,110,0.0,486563,20386,57,100,8418,827164,1623,6664,2601602,6352,396528,0,6591,607219,315641,77763,1165562,0.0,9305,715,12060,1000,235036,5861,18632,26672,2765,3218,3854,500,3289,11103,4580.0,1.0,0.0,0.0,11390.0,0.0,6814224,102114,288361,3009,142565,1958,904185,19498,49720,48178,6737,73811,499715,171149,916756,67292,28766,82570,9128,355474,720,9699,713122,286853,1147,2354,4372743,6585,151411,438346,269145,2918197,993867,798172,10444,84122,24224,3063,8835,391022,335961,45242,618,241246,66790,12363,20988,0.0,12856,139623,87956,1720106,1913288,25509,876343,140546,17751,949,79,134341,13301,0,11619,851,43372,14252,46119,43998,373061,60217,1351487,94045,40922,511921,0.0,2924645,451,231942,3354,1787,15053,11485,24626,4838,156,1640,432,4334227,84132,199,320,12382,288367,91981,104380,510429,136950,1025,539622,3083018,2100,33,49518,427163,7998,19097,855,1915,19866,13,18175,33254,6378,139973,18479091,72715,18765,5449,165476,1224,20243,42441,248203,13516,16799815,1412038,184606,402598,0,201,3489,17949,169740,167725.0,15311,100127,3386,50503,189678,0,3920,3309,0,51,392538,932,207496,39554,14189,43241,10897,13035459,89006,27220,216,3363,94,60417,5806,55340,128127,20.0,0.0,185780,13669,8793,72,4666324,32633,17423,16541,280,389907,3059,9574,68320,13,2751,99140,42304,5,939,749143,41138,1075,665528,100172,1808622,176848,3584,586506,0.0,2521,230,1558,100477,3462,63883,2173,161034,690715,0,0,24431,1,21,200,0,1522,451,184419,60,18021,996,10440,147917,3042,65582,2089,21112,10595,515,1587,1146,1,637596,153957,1725,5758,12413,59250,8140,89452,164383,40847,217902,131539,0,12151,27085,200150,144506,16496,6072,32712,43809,147601,46283,2956,64005,46493,40396,71797,79320,1765,79182,47206,31144,327455,1069,329,0,45854,289701,1635435,18080,135594,13034,20,93353,11275,15245,100841,5234,70407,130343,85486,76873,2924708,5833,589554,9763,1333628,7342526,18955,158193,11232,614885,251982,73,1246322,688,103184,1078,1355,151238,71773,422447,487,109531,104299,173534,155910,137678,0.0,126456,58528,34753,233,217283,131119,5899005,2665,32230,31849,340032,121593,276336,261452,407588,0.0,458014,60638,1710,27912,37731,37721.0,212632,8314,25622,307891,3403,15565,26221,278154,244805,65958,930,1424,41849,26572,115176,801768,506960,76055,15763,11981,76460,2834,180510,37576,1178,134,2151482,,,,,,,,,,,,,,,,,,,,,
2015-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2015-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2015-01-05,185903,108535,88968,535414,75,67,70738,221601,69494,81812,4,13533,59258,2362,276056,3166,518020,91414,10458,21954,5941,56829,159559,312142,1179868,51292,229653,836,3287,42612,60175,3152078,398645,11109,68,911,23499,948722,51722,45808,418461,24944,1026291,272031,174570,208,6509,223,957,356546,30751,666068,428170,188148,79170,142226,234217,1574513,142453,201029,174,27781,6358,1912,1388034,171664,379003,26891,72885,4025,318170,12433,119965,71087,47155,501.0,29142,45407,112572,439153,0.0,32839,53747,25370,2412,265594,134514,9549,40285,77481,8344,482876,16061,33.0,106239,4071095,474269,12016,12729999,57017,3868,1626,50123.0,156380,152718,115828,484752,17,9500.0,503877,4638,982689,4072,158392,9279,156844,1409146,0,0,0,32526,9495,14288,280161,45385,198530.0,4601,176020.0,4043,1873,105836,926,196476,87,15180,147369,2067,32973,181163,29267,27580,779286,105062,223890,935594,55228,809,79198,8776,177081,17174,33464,7352,34838,115,58541,15787,1520,215,61076,326681,5142,67401,3825,9198,744721,33763,651421,1353301,11639,95,6158,167133,1361977,728,92,1538,9,887,156456,529,172,366041,1703,30060932,491109,301,4146,70,412,29031,54881,139,7,15599,1621,183468,1572,38519,111266,4651,20081,527420,1260,128136,8548,512,35738,442867,3901,3282,274188,18,10311,47529,4408,0,75165,1016,16638,123240,1766,10759,134208,801307,886935,173979,174188,1382777,2146205,23723,3693,18774,24300,522848,1910,54819,60226,224812,296855,441419,3169,2304,26731,0,5403,4783,22,1202,3315,828646,4524,112113,1273,810277,769411,190914,19778,1,123465,122142,3831,101403,313485,15,92274,4212,115471,0,0,617557,29269,54288,183819,14413,6282.0,95165,1,0,3,1,1480,1219115,154011,37251,10255,34069,15690,19013,17248,10351,871925,31,1394,460962,4058,0,607077,11232,86958,2,730875,1685,6104,23671,1603,114927,12815,439,24679,367,10879,74512,47278,69258,1,5437,217889,545,665215,414039,25237,223054,65372,328877,344400,341149,774023,0.0,0.0,7415,73962,55476,1517,1520,20,187535,6271,107089,93815,32363,2786,501965,36914,45443,643298,136086,82942,160266,226452,29990,103374,98561,50412,18731,6914023,134044,6,1717,147,716,301,0,9993,57572,4916,50534,37428,109767,3952222,941176,16331,14490,813295,527103,1364.0,148166,2033,779,4484,1456,3458,31986,3953,13108,1809,15542,47689,6078,55663,7431,17765,15119,218029,3230,6220,626087.0,11499.0,208155,553675,474870,485533,3985,202790,16332,37521,83185,1584809,21,275404,150018,233274,919879,59099,8008,5871,11435,113,22866,4283,40,9121,12398,397,38244,21092,106615,84204,25256,65472,948964,2461,490,132586,5387,9293,9412,2000,18094,71532,24615,174738,429507.0,73974.0,9610,20692,31190,14501,234762,214,60961,34,215228,18760,170151,21401,40563,5808,39,289,338354,7352,2757,7097,166006,7124,10539,556,6781,0.0,208,25192,45194,19522,8985,1955,138172,25370,4236,36656,73374,205582,146075,192422,7181,1316700,172039,5019,8771,2640,194289,1609626,161025,834876,23019,4034,45480,7157,29285,30068,43,2456,453,253515,230315,51,0.0,915861,15238,1182,19,16463,1064695,4323,4032,7550817,36971,325545,148,4937,683083,2041279,179879,526845,907.0,15354,879,11547,413,152745,8641,19069,20139,1382,350,0,1000,3104,0,4780.0,36641.0,4000.0,5.0,67305.0,0.0,5361197,111700,183667,12841,46981,6011,790706,33403,104952,77326,4840,223016,449354,551543,362301,115250,40806,83144,5922,465121,1905,6474,7167671,250982,699,2898,2139064,8194,184409,753333,374088,3563551,1251062,1360912,44395,115240,31462,13562,4794,188467,233597,38119,329,462341,172945,11972,115645,0.0,56209,94054,43934,978651,1684700,35942,752147,132906,17130,1063,178,223329,20892,63,3095,527,14443,44946,32036,49747,2205727,34041,803779,145523,44033,455783,0.0,1938053,11983,1232845,14480,409,18706,51423,29844,553,264,2386,933,1538123,75258,476,481,30030,374434,95147,85457,701362,239097,2592,929913,6436987,5357,1155,9391,341793,1553,8222,2432,2718,85818,393,33220,17790,10348,532096,11495858,129206,35152,10703,53427,1122,41146,20546,293900,13809,18965956,588885,98211,52995,0,51,1431,207152,423059,138386.0,8639,201795,4287,108388,183582,820,751,0,0,2167,1181820,788,100636,52659,43106,26223,22695,8227020,50592,13539,905,4134,32,55999,12143,34705,148152,100.0,0.0,248499,16856,32006,848,31367749,20906,14629,13782,499,192492,4202,441,64901,1618,3173,202982,7498,6000,3052,322829,335015,547,598092,139511,1885008,151844,8425,625321,0.0,14018,1512,2279,120517,4303,66735,3698,138421,958318,1300,5398,135705,307,4403,25,177,1100,0,170602,1736,24129,976,43341,164037,6256,113359,1758,66515,16970,2536,1792,3781,36,1123739,62979,3229,14905,5008,96134,6643,144349,142132,54526,428480,153271,64,59475,25014,282455,277310,17935,25677,44879,25018,87763,73098,55072,107890,13430,44466,51098,77189,3576,103874,16069,174695,276422,505,84,0,51424,188964,2387341,43476,295362,33817,115,78875,13459,18191,147545,1829,65584,105841,92762,53382,2115393,35900,404981,3679,1148123,4450833,11403,214547,13318,646640,89198,6038,1280258,5487,100124,5620,129,150434,129184,398187,204,62859,71462,262132,192612,167481,0.0,187710,74317,74168,972,260156,155577,3059614,3903,44630,70783,221207,42554,310192,453040,640194,0.0,454073,63822,3715,48229,101987,39418.0,182932,9489,14994,482786,4804,35176,26354,152882,170441,171660,1615,2024,30211,18037,133121,890394,1484370,122171,35345,17504,98594,2920,150005,10904,548,122,2115755,,,,,,,,,,,,,,,,,,,,,
