,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,012630,039570,089470,294870,082740,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,001390,001940,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,006120,006125,210980,03473K,096770,096775,001510,001515,285130,28513K,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,001290,009290,017040,017900,037710,030610,007690,005320,001140,002720,083420,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,074610,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,003580,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,058730,023590,019680,019685,006370,008060,00806K,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,145720,002150,001620,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,000155,042670,034020,016740,024090,003160,092200,013570,210540,007340,026890,115390,032350,000400,023530,004000,286940,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,090370,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,00680K,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,000180,002420,004360,004365,004490,001430,306200,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,068270,004430,017550,002200,053210,134790,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,293940,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,002030,183190,002310,267850,020560,122900,010780,033660,101140,001780,002250,018250,161000,011090,005850,012750,023960,298690,140910,078520,015260,007460,003060,036570,138250,085310,009810,900140,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,079440,002630,271560,001800,070960,004720,118000,000030,010050,006980,017370,105840,010400,049800,016880,095720,103130,005820,010600,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,088260,139480,007660,005950,015020,093230,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,035720,006380,109070,029460,281820,145270,058860,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,284740,015590,264900,26490K,005740,005745,020120,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,140890,019180,091810,004870,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,007630,017810,103140,005810,033180,086790,099340,099350,293480,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,300720,002220,006390,003300,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,012450,000885,009830,009835,003530,003535,195870,101530,143210,000720,267270,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,011760,011200,004310,126560,017800,011210,267260,004020,009540,267250,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,298040,298050,298020,298000,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,316140,192080,192650,307950,003670,00104K,336370,33637K,33637L,336260,33626K,33626L,036420,330590,013890,317400,272210,322000,308170,338100,00279K
2019-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-01-02,4530,12350,51900,7960,205500,7000,256000,115000,116000,40300,166500,2315,27650,49950,331000,123000,9060,63600,830,4320,69500,10500,36750,8050,6480,3920,4210,55100,40100,23950,48500,42150,2400,39250,34450,16550,9420,4345,48450,5100,1870,5540,22150,41000,40200,25300,7190,45950,308500,2905,3660,4275,1045,16500,13000,52000,61400,500,6400,30400,97600,2955,2455,25050,68100,17800,15350,1081000,646000,40300,17950,83700,62800,25850,56100,31000,337000,191500,38250,48600,2500,47400,5550,5790,118000,57300,12350,8550,17900,2270,3730,2260,106500,237000,10750,27400,7100,13200,91300,65000,21100,2050,727,2900,1085,2440,3000,3420,252000,35450,70000,5180,51000,25600,15100,27200,126500,169000,111500,661,3965,69700,24350,272500,60600,125500,11400,6700,5600,2990,1990,2755,1985,16950,24550,30900,1660,10350,40000,33200,37000,10950,10000,5800,21800,21100,3335,7740,4635,2150,424000,23450,1850,6710,2580,2050,177500,8900,45750,2730,11100,4250,3580,3230,20700,31300,64900,2220,11350,23950,84400,30700,6740,6540,5200,3340,32800,13550,1440,3070,17550,5440,12000,2945,31900,1885,617000,197000,6080,11350,5550,3750,9000,3660,6150,106000,7870,8270,12200,18100,136500,24400,16150,251000,69800,7800,19100,6670,4640,8960,8890,5350,5140,3370,4480,96400,37450,10350,3920,24600,12200,7860,5450,4245,5300,6270,10950,8060,8540,3770,1220,5440,2200,33300,17400,185500,3750,1555,3640,15800,1780,1370,847,915,42250,14350,147500,1010,5490,19000,25400,12000,177000,32400,13150,21750,105500,2300,5420,51700,3430,3980,1275,56500,8180,817,7060,60000,1360,6520,7200,15700,6570,42550,4970,5000,17650,16100,5120,13700,108000,104500,16800,12700,2035,10700,30150,28850,2200,1800,4675,9490,1455,4855,279000,708,199000,8930,27250,21800,6270,58500,57700,3060,9340,104500,73700,1470,30700,71700,7330,9450,2850,10900,3445,6570,5600,13500,31650,5560,20050,14900,2655,202500,40450,36500,153000,49950,51400,1374000,632000,275000,701000,46300,768,28850,16500,9330,3670,7180,11400,4075,21350,1895,5170,3540,2640,3140,10500,5940,2770,13550,2835,176,416,6370,3495,3955,4630,250000,64100,33900,43200,78900,2925,24750,2500,2590,6280,1545,370,2385,2030,10050,2095,24800,21850,19000,2930,37300,155500,475,6110,71100,24100,1200,49450,6320,9630,10200.0,29200,4300,210500,85800,9040,104000,69300,374000,80300,206000,17450,100000,41850,38750,31600,2510,7240,43700,31250,11350,34700,264500,172000,4120,54700,35050,50100,42100,17950,78200,45850,14050,12050,824,2850,9740,1775,20400,33400,39900,90000,14050,4900,46650,21500,2245,52200,6930,4050,5760,33200,27750,3660,4470,85400,177,3725,1070,23350,4405,10950,5160,2715,8310,5720,11200,13950.0,10500.0,9500,631,1915,66700,12000,6280,35500,17550,56700,47800,14700,95500,1755,3600,6760,3400,8220,3875,1360,2990,214500,19300,1610,19400,11600,38900,57500,46450,12750,985,920,248000,108500,23150,178000,81800,4450,131000,58300,53800,1925,56400,1290,6260,5790,1300,3420,5600,39400,20300,10400,1010,6110,5270,4050,2300,515,27150,2820,67900,28700,193500,99800,114500,104500,30150,10900,4090,6690,29800,8320,5120,2790,28100.0,44450,7840,1310,20200,103000,1530,6060,4950,10450,392,7710,2385,467000,12600,1835,652,2355,3705,37850,62800,5940,736000,3255,1325,1070,40300,716000,27400,564,111000,16650,5920,7350,2135,15400.0,752,2380,7250,4795,9880,5510,2120,2635,1565,17800,5800,1310,23050,41800,3750,1765,1495,6230,2830,6370,3070,2150,8240,4300,10250,6930,16900,2330,209000,194000,13500,12900,12500,9860,1845,61900,4825,180000,6860,9410,626,193,14150,2500,19200,2460,5160,6960,29400,2295,3025,20350,12800,1375,95400,96200,2145,27200,18450,18900,28950,3265,39400,2965,3035,25150,11600,16950,10950,10650,22300,44400,6210,25250,4660,33850,6340,35450,22400,84200,78100,897,179500,100000,20600,60100,420,8710,56000,673,7370,4860,5450,2345,2680,6900,19000,4305,2045,10600,4780,1615,77800,2830,860,102000,4380,4925,11700,9470,1180,2440,2660,5120,4095,12200,8560,125000,19500,16550,11800,1320,30450,7120,15400,3180,17900,56600,24600,5700,74400,1425,118000,168000,510,9430,7660,10900,11500,2295,74600,425,5480,4680,1334000,3950,1315,3155,10800,5250,5160,2585,20550,13300,10700,2995.0,2375,7360,2350,12800,7530,4445,2775,30300,920,2565,6480,20500,17600,6260,78000,26550,36000,12000,36150,1035,1415,22200,69200,2760,1850,1145,26000,3610,16300,14500,7030,7640,1745,46350,42250,56900,34200,5190,40450,128500,337000,4330,34050,818,16500,5270,1595,9750,5410,6820,70000,29500,40750,16850,2565,2395,2460,1385,32500,10400,34600,3990,32250,4175,44350,9420,7510,78100,450500,67700,36300,5760,19700,7690,7700,1360,1285,16850,76300,6090,4995,1330,16850,2105,6730,8020,10500,34950,4280,120000,18800,41700,54700,32400,20750,3500,53900,1590,2915,29350,19800,1830,3200,31000,14400,28000,4215,5890,32950,19650,19800,11700,2020,2085,12350,9170,6290,53100,42300,156500,14300,125500,26750,19800,185000,58800,87700,8920,56100,27000,3750,4755,4120,103500,35600,22000,44000,125500,337500,114000,73600,64600,68600,8400,15700,39850,99900,1950,5130,9220,73100,44800,14150,2040,9720,6090,2265,2650,18050,40800,18950,7650,47950,10200,42000,102500,185000,144500,7090,51100,7810,7440,11500,23400,4795,24250,5010,404,,,,,,,,,,,,,,,,,,,,,
2019-01-03,4535,12250,50000,7860,209500,6880,253500,115500,118500,40400,163000,2295,27450,50100,328000,123000,9500,61900,831,4300,69500,10100,36000,8140,6330,3845,4185,53500,37800,24200,48350,42250,2345,39000,34200,15950,9280,4295,47050,5210,1860,5580,20600,39300,40150,25000,7030,46450,316500,2890,3660,4420,1045,16100,12950,53000,60600,503,6230,30500,98800,2895,2445,25150,68400,17800,15050,1095000,671000,40200,18100,81700,62900,25450,54400,30000,328000,186500,39900,46900,2540,45700,5600,5790,122000,57400,12100,8450,17300,2245,3690,2200,92300,237000,10750,27250,6910,12950,91000,64000,22500,2125,729,2935,1070,2380,2990,3335,245500,34950,68700,5490,53200,25000,14600,26150,123000,166500,110500,641,3450,69100,24150,275500,57700,125000,11600,6460,5280,2950,1980,2710,2055,16800,24300,31700,1565,10850,38700,33200,36800,11150,9900,5550,22000,21050,3330,8070,4660,2115,441500,23250,1830,6630,2735,2245,178000,8760,44100,2580,11350,4145,3570,3195,20150,32000,64200,2240,11300,23850,84500,30300,6580,6420,5190,3400,32850,13650,1410,3070,17550,5440,12700,2945,32100,1795,611000,197000,6020,11500,5570,3735,9120,3650,6110,104000,7740,8370,11950,18000,130500,23900,16200,268000,69400,7750,18650,6650,4650,9060,9150,5390,5150,3395,4420,97400,37000,10350,4075,24700,12150,7810,5450,4185,5300,6180,10700,8000,8480,3855,1220,5400,2350,33500,16950,180000,3765,1645,3700,15400,1865,1310,836,905,42100,14000,139500,1000,5460,19100,24700,12000,178500,31800,12900,21300,105500,2235,5420,50300,3415,4025,1200,56600,8200,820,7060,60000,1360,6540,7100,15950,6700,41450,4980,5000,17450,15350,5060,13800,104000,101500,17000,12900,1985,10950,30250,29000,2085,1850,4695,9520,1470,4790,281000,712,198000,8750,28000,21100,6220,56700,57700,3010,9170,101000,71000,1465,30500,71000,7340,9570,2855,11000,3300,6650,5580,13350,31650,5400,19750,14200,2680,202000,39000,36500,156500,50500,51300,1356000,642000,267500,670000,45250,751,29350,16650,9280,3650,6720,11150,4025,20900,1825,5030,3600,2655,3150,10700,5470,2730,13350,2920,177,420,6360,3495,3935,4635,258000,64600,33800,43200,75300,2900,24600,2425,2590,6270,1570,370,2475,2130,9840,2295,23850,21050,19250,2930,37400,166500,471,6010,70700,24400,1230,48800,6300,9500,10150.0,28650,4360,203000,83000,9030,104500,69300,376500,80600,205000,17450,94000,39250,37600,30800,2460,7500,43200,30450,11450,33950,269500,171500,4085,54900,35750,47800,42000,18300,77200,46700,13600,11800,824,2840,9630,1780,19900,33350,38300,89000,14250,4870,47150,21600,2220,49200,6900,4070,5700,31500,27700,3600,4455,85700,173,3645,1055,23150,4805,10950,5100,2590,7990,5560,11300,14100.0,10550.0,9600,638,1910,67000,12000,6190,35550,16450,56900,46800,14700,94600,1905,3520,6790,3315,8220,3900,1350,2990,210500,18800,1730,18700,11600,40350,53300,46450,12650,1010,920,241000,106500,22350,175500,81800,4395,131000,58900,53700,2390,64000,1300,6170,5830,1315,3380,5590,39100,19850,10050,1010,6030,5260,4165,2230,533,26200,2735,69000,28300,194500,103500,112000,102000,28200,11250,4070,6640,28600,8140,5040,2810,28100.0,43750,7540,1300,20050,101000,1545,5650,4865,10250,383,6050,2360,454500,12600,1810,652,2335,3640,35550,60400,5780,739000,3190,1350,1065,40700,726000,26750,547,118000,16750,5920,7460,2120,15650.0,742,2350,6640,4750,9550,5370,2105,2660,1725,17800,5780,1330,22200,41000,3760,1780,1560,6470,2760,6300,3025,2095,8240,4250,10150,6780,17150,2305,205500,198000,13500,13300,12650,10050,1845,63100,4760,186500,6700,9320,627,197,14250,2520,19250,3195,4980,6900,29400,2280,3040,19800,12700,1425,96800,95900,2240,26350,18800,18600,28300,3245,37900,2975,3025,24250,12000,16850,10950,10400,22200,44250,6210,24600,4650,32200,6380,36050,23650,82900,77500,897,182500,98500,20650,58600,386,8560,55900,683,7250,4825,5180,2210,2630,6770,18550,4225,1995,9950,4660,1585,77500,2880,851,102500,4295,4610,11300,9170,1150,2425,2685,5000,4200,12400,8480,123500,19050,15800,11400,1360,30900,7250,15400,3100,17650,55100,23950,5720,74900,1395,116500,163500,512,9640,7500,10600,11000,2270,72900,400,5480,4685,1310000,3950,1315,3130,10850,5300,5120,2635,20850,13000,10600,3070.0,2330,7270,2310,12100,7530,4395,2780,30100,886,2570,6900,20050,17500,5850,79400,26450,36250,11150,35550,1045,1425,21650,65800,2760,1850,1140,26300,3695,16200,14300,7020,7670,1745,47350,41000,56800,33200,5300,39650,129500,332500,4345,34800,814,16200,5400,1615,9620,5260,6840,69600,28850,40300,16700,2535,2355,2475,1370,33250,10200,33650,3980,28250,4160,44900,9470,6970,75700,435500,66000,34900,5690,18950,7650,7830,1415,1265,16550,74100,5900,4870,1350,16600,2070,6680,7790,10600,31900,4210,118000,18950,42100,54500,31750,20650,3525,51000,1505,2745,29250,19250,1760,3040,29950,14150,27350,4155,5830,33950,18700,19000,11500,2020,2070,12450,9250,6250,53900,44300,159500,14200,133000,28450,19050,192000,61000,87500,8930,57800,27800,3670,4605,4150,107500,35950,22450,44350,131500,341000,116500,76200,65400,69800,8370,15700,39700,98900,2080,5550,9100,72700,44300,14000,2075,8850,5700,2320,2575,18150,40500,18550,7710,48450,9960,40800,101500,186000,147500,6740,49750,7700,7290,11500,23050,4775,24150,5020,406,,,,,,,,,,,,,,,,,,,,,
2019-01-04,4535,12350,49300,7840,214000,6880,252500,117500,119500,39850,163500,2275,27100,50200,342000,125500,9750,61300,835,4360,70700,10100,34800,8300,6330,3940,4375,53700,38200,25250,49250,42300,2375,39950,34100,15700,9160,4375,46000,5300,1870,5590,20900,41550,41200,25500,7220,45650,309500,2915,3735,4830,1050,15950,12750,53900,60600,503,6230,30600,100500,2930,2420,25250,69500,18200,14700,1104000,671000,40800,17950,81300,62200,25050,55900,29300,330500,184000,40750,47200,2570,46250,5600,5780,125500,56800,12200,8480,17500,2255,3690,2180,90200,239000,10750,27600,7020,12300,92600,64600,23400,2165,737,3000,1055,2360,3010,3315,248000,35150,69800,5650,54100,24900,14400,26200,124000,169000,111500,650,3770,66500,23600,279500,58300,127500,11750,6460,5210,2895,1935,2640,2085,16800,24000,32850,1545,10700,38800,33200,36200,11000,9900,5810,21850,20850,3340,7870,4645,2085,453500,23700,1760,6690,2730,2240,177500,8750,43550,2560,11800,4275,3520,3215,19500,31600,64000,2325,11450,23500,81700,29950,6670,6150,5280,3415,34850,13350,1365,3070,17350,5670,12600,3075,32250,1830,631000,199500,5990,11200,5520,3630,9410,3655,6140,108500,7720,8480,11950,17800,133000,24600,16450,276500,73400,7770,19000,6540,4570,8800,9230,5410,5150,3365,4500,97900,37000,10400,4140,26500,12600,8010,5570,4220,5300,6290,10800,8000,8440,3900,1315,5380,2385,33300,17350,186000,3760,1605,3625,15500,1805,1280,841,904,42100,13750,136000,1015,5410,18950,25200,11950,181000,32350,13150,21500,102500,2245,5420,49450,3425,4095,1255,57000,8000,824,7160,59500,1395,6410,7250,15900,7640,41350,5000,5000,18150,15550,5030,13800,106000,106000,16650,12750,2010,10900,29550,28900,2080,1835,4640,9490,1435,4680,296000,716,197000,8770,28900,20500,6220,57800,56900,2990,9530,100000,71700,1480,30700,71100,7480,9660,2895,10900,3190,6650,5640,13650,32300,5640,20000,14350,2685,201000,39850,37000,162500,50700,51700,1373000,631000,256500,705000,45300,753,29700,16600,9300,3640,6780,11500,4105,21700,1890,5120,3555,2640,3150,10600,5470,2725,13800,2900,175,419,6400,3480,3935,4635,254000,64800,33850,42900,74400,2900,24350,2410,2580,6640,1635,368,2555,2165,9910,2285,24500,20950,18850,3025,37600,162500,472,6020,75000,24550,1260,48700,6280,9470,10500.0,29300,4270,201000,81200,8920,107000,70200,381000,81500,204500,17550,92000,38400,37450,30450,2530,7750,42300,30750,11350,34500,272000,170500,4060,56300,36500,49100,42000,18800,79700,46650,14300,11600,817,2825,9230,1765,20550,33350,37800,90300,14500,4750,47050,21200,2220,48200,6910,4070,5690,32200,27650,3680,4480,84500,172,3650,1055,23200,4750,10800,5040,2650,7920,5480,11150,13900.0,10450.0,9490,637,1910,66800,12000,6270,35600,16050,57100,46000,14350,92500,1980,3620,6740,3270,8310,3950,1380,2990,220000,19100,1735,18400,11700,40000,53000,45850,12800,1005,920,239500,108000,23800,180500,83500,4425,130500,58400,54000,2280,57600,1300,6840,6020,1315,3275,5540,39000,20000,9990,1005,5900,5200,4285,2250,538,26700,2775,66800,27500,186000,99000,112000,101500,28200,11300,4115,6820,28400,7960,5050,2745,28100.0,44300,7330,1325,20250,101000,1550,5750,4885,10500,415,4240,2350,464000,12600,1850,672,2355,3625,35350,59900,5870,737000,3210,1400,1075,41150,768000,24450,538,121500,17250,5920,8770,2350,15400.0,746,2395,6500,4705,9390,5270,2105,2625,1655,17800,5500,1365,22650,41650,3630,1765,1570,6520,2645,7000,3100,2100,8800,4500,10200,6850,17450,2330,220000,199500,13450,13100,12500,9930,1835,64700,4740,194000,6710,9380,624,193,14500,2610,19150,3410,5130,6880,29250,2250,3030,19800,12800,1430,98000,95600,2270,27800,19150,18500,28450,3195,37450,2995,3020,23750,11600,16850,10900,10250,22350,52300,6200,26900,4640,31350,6400,36550,23400,82400,77100,891,181000,99800,20650,58400,443,8900,55000,692,7290,4770,5290,2260,2680,6970,18200,4320,2050,10200,4705,1560,74700,2850,843,103500,4140,4750,11450,9090,1240,2395,2660,4800,4150,12600,8600,126000,18800,15800,11600,1380,30900,7120,15650,3025,17600,55000,23950,5750,77100,1445,122000,162500,507,10100,7620,10750,11200,2320,74800,387,5500,4660,1348000,3940,1360,3135,10700,5210,5130,2620,20100,13200,10750,3150.0,2360,7230,2360,12450,7500,4465,2760,30450,907,2605,6850,19900,17850,6000,77800,26400,35350,11650,35050,1050,1400,21900,67100,2760,1845,1150,25700,3695,16850,14300,7020,7870,1750,48300,41400,57000,34350,5290,39150,131000,334500,4290,34300,801,16150,5490,1585,9790,5220,6890,70100,29200,40300,16750,2510,2355,2455,1425,33700,10400,33700,3865,28000,4145,45400,9530,6900,78200,451500,68000,34700,5660,19550,7650,7880,1420,1300,16900,74400,5900,4680,1340,16450,2070,6680,8080,11100,34200,4210,117000,19100,41150,56300,33500,20700,3490,46900,1495,2640,29450,19350,1770,3035,29900,13950,27400,4150,5810,35050,18650,19250,11500,2045,2075,12650,9220,6230,55000,45500,159000,14550,138000,28100,19450,199500,63100,88200,8810,54900,27500,3635,4760,4055,110500,38000,22200,45050,138500,351000,119500,78400,66300,70400,8390,15450,39900,99200,1990,5530,8970,71200,43400,14100,2070,8830,5660,2335,3250,18350,40500,18700,7750,47300,9950,39050,99800,184500,143000,6540,49050,7820,7190,11400,22200,4840,23500,5000,396,,,,,,,,,,,,,,,,,,,,,
