,008480,018590,017940,006360,010120,001120,035000,006260,002610,002615,011650,005940,005945,002550,003550,003555,034770,025530,003600,003605,011790,018670,001740,001745,001510,001515,006120,006125,017670,009840,011290,000900,000905,010460,012720,000860,002100,002105,000050,001390,000800,001670,001675,008020,006610,012320,009450,002940,015650,012610,009140,002050,002055,011840,013580,012200,012205,002540,004460,004465,027840,012410,004200,002140,011160,003660,010130,009070,002240,009810,009815,010110,007800,023800,017900,003590,009290,017040,005770,005320,001140,007690,023130,000680,000685,002720,007120,000470,000475,008670,008675,015360,000980,000985,014530,006250,010200,002250,002380,008870,001570,005440,014280,014285,010730,002990,002995,011780,011785,001210,010050,014740,014745,006070,000270,019930,005330,001430,014990,016390,016395,004270,003020,001260,001265,008350,008355,003920,003925,001950,001955,025860,004250,004255,005250,005255,005257,004370,014080,017170,023590,033780,001110,012510,003810,016090,001980,015590,016710,006370,006375,005270,004130,004135,004137,008060,000490,008110,016160,000210,000215,003960,003965,005750,006570,008320,001680,001685,001687,036580,036585,004110,005620,003050,036390,003540,003545,009940,013250,009190,005870,014160,014010,014015,007410,009320,000200,000205,006800,006805,004550,004555,005060,003090,000430,006340,006345,006347,003220,003190,024890,001290,001295,001190,003110,012800,012805,015230,026870,001350,001070,009050,006650,007480,003690,001440,001790,001795,001797,001130,000120,004540,004545,000320,000325,003490,003495,003497,005880,003830,000400,004830,004835,004837,024900,015940,004140,002470,012270,003580,004420,001620,001230,023450,007590,007595,005960,005965,012030,016380,016385,016610,000990,005830,001400,010780,002210,008260,005190,006600,006605,000280,030710,012760,000640,007340,001780,001785,001787,005900,013570,002900,027390,002710,001520,001525,001527,004510,026890,001800,008980,008985,003470,003475,008970,008975,000060,002740,002745,018500,006040,030720,005890,005895,001530,004840,019300,011000,019180,009580,000020,000300,000150,000155,000157,002950,002955,002957,001690,001695,001697,003160,024090,010330,003560,025840,000420,000425,002270,004990,005300,005305,035590,005790,005795,005797,001080,009890,018360,018365,011400,005360,012690,023150,008420,004010,025560,008600,002840,003650,017120,003610,011800,001340,014580,035150,002410,008750,007210,002080,002530,002535,002760,003850,004740,000890,000895,005350,003930,003000,001270,001275,015350,011390,007280,005280,005030,008120,002070,001460,001465,006490,005180,007160,016970,016975,008270,002580,002585,001880,000070,000075,004690,005090,002930,005850,005610,033250,004560,004565,014900,001470,006400,006405,006660,000830,000835,028050,009150,009155,005930,005935,004000,001360,010140,010145,016360,016365,016367,007700,012450,000810,000815,006110,009330,008080,003230,003940,003945,008720,002170,004920,002810,005680,003720,002180,004380,002450,005580,000520,005500,007050,011150,011155,004450,009470,011230,001820,000390,000360,000365,013700,011420,006280,008000,005070,009790,009795,009280,007540,003260,021050,001150,001155,001600,017390,016560,004410,004415,002860,001200,008490,014300,007610,018570,002820,012580,011300,014910,014915,014820,014825,014827,003080,004980,004985,004987,012090,012095,005980,000180,004230,015020,001020,004060,002420,027970,004360,004365,004490,003030,013240,000790,013000,013005,021820,023960,007910,016420,006750,012250,004430,011450,004720,017550,017555,002200,004190,001970,001975,025620,009270,009275,005450,004080,004660,004170,004175,001580,005410,016590,029530,003060,000370,004970,009200,006150,003990,011930,005390,025610,005800,001720,001725,015670,014350,002700,011330,008040,019170,019175,002870,015580,015585,003320,005010,002360,002365,007190,007195,006160,006165,001770,001500,001250,008900,003620,003410,003415,003417,003419,009160,010950,010955,011810,011815,000540,000545,000547,004770,001830,001835,001837,008700,008705,002030,002310,012710,004290,004295,006840,011090,012750,020120,035340,003640,000670,024960,014440,009970,003520,010600,001890,002850,002855,002857,006740,012280,007310,002630,004390,006090,004940,004945,013200,008640,006980,006210,002350,002355,024070,015260,015265,015620,016880,005820,005690,000910,024870,002920,011690,000220,000225,000100,000105,000107,003460,003465,008730,012170,008250,025820,005950,012260,012265,000760,006290,006295,004020,010510,000230,013360,003120,003200,007110,007570,007575,008530,008500,015860,001590,033240,036870,000950,009720,006350,010580,024100,030000,001300,002620,014040,000110,010820,001040,001045,001047,000610,006220,010060,001550,004910,004700,000480,000590,018470,009380,000010,002600,001630,030210,016510,027460,015110,002880,005600,008990,001060,001065,001067,008400,008405,000080,000085,003780,013890,005560,004730,004735,007200,002780,009680,004530,000650,001490,011510,009360,012600,001380,001385,006380,004620,011050,009690,029460,007460,002020,002025,002027,017300,007810,007815,034190,003070,003075,001370,001375,011020,031820,005740,005745,009410,009415,008540,002790,002795,015890,003240,011280,009310,004100,004105,001420,017320,017325,007490,007980,009080,009085,016570,016575,015880,003570,034840,012400,012405,025930,016800,010770,025000,005490,017810,005810,001310,034580,034850,035040,035050,034990,002130,007360,003330,003335,019490,000140,000145,000147,020000,008690,002320,005110,000880,000885,000887,036060,036460,005430,004820,025540,000840,004090,002960,018550,002000,002005,015760,006200,002300,011260,025890,000970,001940,017960,009760,010150,009440,000240,030200,005420,010640,010100,025830,003350,002390,014790,018880,008930,016830,021960,016550,016555,001920,012420,018020,000030,001280,003680,008440,009180,004710,004150,004155,010420,014680,004960,004965,011700,001750,001755,009420,014130,006440,003300,003040,007860,002220,003980,003985,003480,008560,000700,009460,009830,009835,009837,003530,003535,007420,001030,001035,003900,003905,010090,013090,013095,000310,000315,015540,015545,005380,005385,005387,005389,010520,000720,000725,018410,018415,010620,012630,011760,011200,006390,004310,017800,000660,012330,012335,012337,009540,003450,011720,001450,005760,003010,011170,007100,008770,008775,010690,002460,013520,006060,025850,010660,000850,012670,016580,004800,000040,004870,005720,005725,003280,007630,000500,023135,014590,007365,007366,007367,007368,007369,007364,007363,007362,016450,000149,000317,003418,016397,038270,027465,027466,027467,037480,001049,000805,004025,00341A,027469,00736A,00736B,00736C,00736D,00736E,005897,000227,01683C,010040,034020,00341D,049770,013097
2000-01-01,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,776620,336670,59440,964040,206010,972720,27170,509510,1932620,652620,721769.0,2330680,518510,577950,951270,354400,14360.0,159930,900910,38240,71780,23110,1002120,45240,1796530,123620,568300,120610,35998,3760,1990,3170.0,4550.0,117670,112390,1120,3110,0,350,39700,769100,48400,900,1650,959390,23220,12320,1870.0,98310,8870,12950,9930,1450,105550,108090,440390,42390,3370,90240,18580,148620,12570,135160,70250,477800,910,37710,0,670,195350,1070,19720.0,454740,73290,272080,160,1499330,0,1200350,2220,10730,98910,3192640,301900,0,20880,97780,130,3820,2245840,214140,24680,430,820,8770,8690,188640,12980,11070,5000,26620,738670,14890,440,43650,291400,166220,127190,64770,111910,75490,96810,2350,1080,663610,909840,26420,6620,1910,98210.0,0.0,19820,300,72650,0,5460,2020,910,0,5770,1690,108000,21260,14480,68640,2920,1830,22300,41570,155000,1686940,309730,4110,3220,5267260,113490,306810,53890,32050,103030,100,1367690,139870,4690,16290,777320,48800,3560,83420,484170,101360,8790,260,17950,16220,6460,1425150,86080,114870,180470,37530,360,38270,23460,14500.0,1854810,1152610,56960,3870,82130,50770,95190,298510,20,2382980,87060,2226960,94530,1542810,279520,370420,19200,1133440,185360,17000,46650,3330,870,15560,4650,3470,54580,85130.0,23410,1100,39960,0,1120,30940,14410.0,1820,89310,160,2980,94900,55580,26910,6080,440,1640,1421080,2490,5300,19010,250,2247400,2590,6060,120140,400,20900,47590,18000,10500,6970,108899,22860,69600,127710,70140,27060,15100,531080,790,8650,0,42800,5980,22010,158730,12980,132180,117660,493520,62020,13620,27640,260,50930,14810,810,184570,30310,4750,696710,730,4360,0,130,33350,24170,47050,5420,2940,166940,61060,45720,10430,92300,23180,603090,7360,360730,207430,2200,410,120110,69960,7340,3370,69180,23360,601560,188910,3960,250,12900,2500,21580,6050,169430,27950,80930,21060,3900,55070,7150,870,38940,4810,8240,648310,5670,13680,18710,82800,57140,14330,2760,6900,2840,30,29280.0,0.0,0.0,0.0,870,751930,839930,72630,820,6350,4250,2500,109810,21540,2837880,1582480,1310,7140,51350,21800,13150,12470,10090,15120,38630,3760,24000,18100.0,17430,1300,2960,64630,21980,4640,0,18760,108020,216430,19540,32650,26790,4870,4200,567810,2040,28240,0,200,20,566240,41030,35580,188780,3770,995010,24050,1060,69250,148870,8960,5160,3210,0,2860,360,620,20410,4210,520694,35340,511990,14700,530,2732820,97280,508940,607520,45990,1483967,616829,577820,2950,2934630,4660,2137410,14060,21730,22530,1645820,255900,38900,40,59240,53070,5530,24940,5460,7240,28980,2940,71200,130690,11830,472250,21300,44320,130570.0,5900,62130,4990,3220,1060,13980,6490,10070,14320,6010,72210,27800,6270,21910,2820,11610,32870,37590,4890,56410,5610,20290,11600,69570,19450,99830,12730,7300,27670,7290,0,414010,4500,1720,255780,34110,4020,24530,36880,3510,950,940660,82880,4940,2580,46320,2710,11000,30120,280,232160,58090,31580,3410,328820,158260,160,27770,3670,1910,1850,38650,35330,3500,43140,840,5110,313230,29490,360510,17320,11140,21300,120,25750,4670,0,13140,4680,249860,18770,15120,624320,3780,419150,182340,367570,110259,90,18720,28560.0,24280,59930,20,31880,63330,46070,21000,1940,830800,77330,13110,60,199360,30970,960,70600,42200,142610,20260,23070,0,32350,2399560,0,189800,21300,15590,0,23580,6000,326120.0,8200.0,3820,158440,283620,6490,903250,932000,38430,2070,19190,26070,269400,6460,163730,0,41820,8410,3950,12290,390610,39030,21540,41670,1540,43510,33440,242180,16770,0,11830,59930,827220,35590,39040.0,0,60,107660,92760,853730,94280,6870,38350,130010,5690,790,2310,54130,5520,30780,454360,11350,2283850,0,22570,285070,11710,0,5320,2870,63810,21220,69170.0,28930,825610,15300,3220,2620,177170,12580,167540,9820,5710,77320,5680,30,21610,45900,267340,66540,14940,13660,200790,0,0,28470,259600,0,1122680,293360,42580,18710,25290,12430,6550,886990,9180,141750,4160,145470,740,16760,2200.0,1620,24960,433690,4030,4110,93965,924570,6150,48890,0,31470,174470,106210,19230,8750,37850,12060,144160,1710,108250,7120,1230,15020,2460,785510,5890,199330,1781350,61460,805350,85740,2250,100740,272240,354350,2320,70,5180,3730,105380,3830,11460,44420,7710,56050.0,0.0,9810,236030,55030,6630,370,54000,123390,3320,88680,126780,0,2580,11740,1394070,46220,237940,6960,80980,50460,6290,1748400,295420,69200,420080,803510,85620,619930,34090,6240,1331910,970,20,41390,730,300,48710,1270,84250,80,109120,710,39020,6080,3260,111700,0,50,24550,4470,5570,7190,4730,57530,29640,15550.0,1186170,35560,270080,1300,125990,23730,971898,11800,388800,653160,119990.0,106610.0,18410.0,23020.0,9160.0,6580,882800,168250,32010,783230,21790,7880,0,65500,4160,31010,202530,545500,16110,1910,29000,602360,1550,220,11870,290.0,1560,1030,2370.0,15160,68140,2341020,167930,56120,28490,90,5560,55720,519590,191980,133110,26710,1244220,2344578,4380,19250,8240,1202540,115580,380,139090,12560,99950,522540,61030,1611260,59280,50450,6190,18360,3484010,279980,43520,123470,2723880,1162580,476010,19890,149560,240170,6220,250,40380,56880,3200,47300,20070,109530,3950,15640,305460,21160,118510,13620,461550,374690,857570,6530,353770,35130,12170,508530,64460,34310,23520,0,6220,910,2470,9300,1310,5590,500,35950,0,2028370,484540,1074440,39850,157050,3807790,66920,8650,0,200150,830300,1225950,713040,25970,60100,56090,9275920,922410,430,70,438060,2977890,1580,139920,82890,110990,93140,0.0,568770,1920,4750,37110,74450,33090,35810,9840,79690,1810,15630,160350,131770,380,9730,8950,1300,1172240,33070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
