,095570,068400,006840,027410,282330,138930,001460,001465,001040,079160,000120,011150,011155,001045,097950,097955,037560,000590,012030,016610,005830,000990,000995,139130,004840,155660,069730,017940,007700,114090,078930,006360,001250,007070,078935,012630,039570,089470,294870,082740,003560,175330,234080,001060,001067,001065,096760,105560,002380,009070,009440,119650,092220,001390,001940,025000,092230,000040,044450,030200,033780,030210,058850,093050,003550,034220,001120,051900,051905,003555,032640,011070,066570,066575,108670,108675,051910,051915,079550,006260,000680,010120,229640,023150,035420,181710,005940,005945,034310,008260,004250,004255,010060,005490,100840,064960,003570,036530,010950,010955,034120,101060,004060,001380,002360,009160,123700,025530,034730,011790,018670,001740,001745,006120,006125,210980,03473K,096770,096775,001510,001515,285130,28513K,017670,000660,005610,011810,077970,071970,084870,002710,024070,037270,000500,000860,035250,011420,002100,009450,267290,012320,000050,214390,012610,009140,013580,012200,012205,004200,002140,010130,002240,001290,009290,017040,017900,037710,030610,007690,005320,001140,002720,083420,014530,014280,014285,008870,001570,002990,002995,011780,011785,214330,001210,073240,092440,000270,024110,013700,004540,004545,074610,001260,008350,008355,004270,003920,003925,002070,025860,005720,005725,002350,002355,003580,251270,090350,090355,000320,000325,006280,005250,005257,004370,072710,058730,023590,019680,019685,006370,008060,00806K,000490,008110,005750,000210,000215,004440,006570,001680,001685,084690,084695,128820,117580,016710,003540,003547,003545,009190,014160,047040,009320,042660,003090,069620,000430,006340,006345,003220,024890,002880,000300,012800,015230,001070,006650,001440,084010,001790,001799,001795,001130,003490,003495,005880,003830,016090,069460,012510,004830,004835,024900,145720,002150,001620,001230,023450,004140,007590,005960,005965,016380,016385,083370,083380,026960,002210,102260,005190,000640,170900,028100,282690,001520,001527,001529,084670,030790,002900,082640,001525,008970,092780,049770,018500,006040,030720,014820,014825,163560,001530,004890,002690,000020,000150,000157,011160,241560,000155,042670,034020,016740,024090,003160,092200,013570,210540,007340,026890,115390,032350,000400,023530,004000,286940,280360,004990,00499K,005300,005305,011170,002270,071840,027740,204320,001080,088980,094800,015540,138040,008560,000060,090370,017180,012690,005360,204210,009680,009580,009200,033920,008420,025560,007120,006800,00680K,006805,085620,002840,268280,107590,134380,003650,155900,003610,001340,014580,035150,002410,096300,007210,002760,003850,000890,003000,001270,001275,026940,015350,011390,005030,100220,005180,003960,008040,007160,014710,006090,079660,005090,001470,006400,006405,006660,028260,02826K,207940,032830,018260,028050,009150,009155,005930,005935,001360,010140,010145,016360,068290,029780,000810,000815,006110,145990,145995,003230,002170,272550,000070,000075,002810,005680,003720,023000,004380,002450,000520,009770,005500,004690,001880,010960,004450,009470,011230,001820,000390,041650,075180,007540,248170,007860,200880,017390,004410,004415,021050,008490,007610,136490,002820,014910,014915,003080,004980,004987,004989,004985,011300,000180,002420,004360,004365,004490,001430,306200,003030,019440,058650,013000,091090,021820,067830,033530,075580,027970,145210,068270,004430,017550,002200,053210,134790,016590,029530,004970,011930,005390,004170,035510,034300,031430,031440,006880,005800,001720,001725,009270,009275,002700,019170,019175,002870,005450,293940,055550,001770,004080,102280,003410,003415,003620,004770,004920,112610,008700,002790,002795,090430,090435,002030,183190,002310,267850,020560,122900,010780,033660,101140,001780,002250,018250,161000,011090,005850,012750,023960,298690,140910,078520,015260,007460,003060,036570,138250,085310,009810,900140,014440,111770,009970,003520,000670,006740,012280,012160,015360,007310,079440,002630,271560,001800,070960,004720,118000,000030,010050,006980,017370,105840,010400,049800,016880,095720,103130,005820,010600,008600,033270,014830,000910,047400,011330,077500,002920,000700,003470,003475,011690,072130,000220,000225,000227,001200,000100,000105,003460,003465,008730,008250,025820,214320,088260,139480,007660,005950,015020,093230,102460,084680,000760,014990,006490,023800,034590,129260,023810,249420,000230,013360,003120,003200,007110,007570,007575,008500,081000,020760,020150,103590,015860,226320,033240,000950,194370,025620,030000,271980,001560,002620,006220,089590,004910,004700,001550,000480,120030,018470,002600,185750,063160,001630,044380,013870,071320,010580,035000,088790,003780,010640,100250,051630,272450,011000,002780,002787,002785,009310,000650,012600,033250,035720,006380,109070,029460,281820,145270,058860,007815,007810,00781K,152330,003690,192820,044820,005070,005420,071950,002020,003070,003075,144620,002025,120110,120115,138490,021240,031820,192400,284740,015590,264900,26490K,005740,005745,020120,039490,012170,015890,006890,003240,011280,004100,004105,009410,009415,001420,007980,055490,078000,214420,140890,019180,091810,004870,005690,036580,028670,010820,016800,001020,090080,010770,058430,047050,007630,017810,103140,005810,033180,086790,099340,099350,293480,039130,172580,153360,159650,071090,019490,000080,000087,000140,000145,152550,036460,005430,071050,071055,010040,025540,004090,002960,123890,015760,006200,002300,023350,025890,000970,104700,017960,161890,024720,161390,000240,034830,007280,168490,010100,047810,123690,003350,011500,002390,014790,060980,053690,042700,008930,128940,009240,020000,003680,105630,069640,016450,010420,009180,213500,014680,004710,004150,025750,004960,011700,001750,001755,018880,009420,014130,300720,002220,006390,003300,051600,052690,130660,002320,097230,003480,180640,18064K,005110,009460,000880,00088K,027390,088350,000370,012450,000885,009830,009835,003530,003535,195870,101530,143210,000720,267270,000725,005440,086280,064350,079430,012330,010620,069960,004560,004565,011760,011200,004310,126560,017800,011210,267260,004020,009540,267250,005380,005387,005389,005385,001500,227840,001450,057050,093240,003010,111110,008770,008775,002460,013520,241590,006060,010690,133820,010660,000850,016580,032560,004800,094280,298040,298050,298020,298000,093370,081660,005870,079980,005010,069260,000540,000547,000545,003280,316140,192080,192650,307950,003670,00104K,336370,33637K,33637L,336260,33626K,33626L,036420,330590,013890,317400,272210,322000,308170,338100,00279K
2019-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-01-02,4530,12750,53900,8050,201000,7270,246500,114500,121000,41100,166000,2350,27200,52100,330500,125500,9060,62600,830,4445,70600,10850,36400,8310,6560,4020,4305,55700,40100,24650,51100,44000,2480,39900,35750,17300,9520,4310,47800,5350,1900,5700,22000,40750,40800,25200,7170,46700,307000,2880,3780,4305,1045,17550,13700,52200,61600,505,6480,29700,100500,3005,2490,25050,69400,18100,15350,1106000,655000,40750,17650,87200,63300,25900,56600,31900,351000,195500,37100,49400,2510,49150,5680,5890,121000,57300,13100,8750,18100,2280,3760,2235,107500,244500,11150,26800,7200,13000,97300,70000,19850,2055,740,3100,1110,2460,3030,3425,261000,35950,70500,5260,51000,26200,15250,26900,127500,180000,118500,665,3955,69900,24600,267500,61300,127000,11850,6750,5710,3060,2040,2750,2015,17500,24650,31500,1665,11050,41550,33300,37250,10750,10300,5800,21950,21750,3400,8000,4875,2185,427500,22950,1800,6890,2730,2025,177500,9190,45700,2690,11350,4240,3600,3295,20500,34050,65300,2350,11950,24000,87000,31850,7140,6670,5310,3435,33450,13950,1370,3175,18400,5660,12550,2885,31900,1945,624000,194500,6160,11750,5500,3710,9070,3700,6100,113500,8300,8160,12200,18100,136000,24900,16400,253000,70000,8260,19050,6620,4640,9100,9020,5500,5220,3345,4570,101000,39400,10550,4200,25050,12450,7850,5630,4200,5400,6300,11350,8200,8710,3625,1140,5440,2140,34250,18050,190000,3885,1635,3760,16350,1830,1325,861,922,42700,14700,153500,1015,5600,18900,25900,12000,176000,32950,13650,21700,104000,2315,0,51900,3500,4200,1285,58000,8820,836,7240,60200,1385,6620,7390,16300,6420,41900,0,0,17850,15200,5100,13700,108000,104500,17500,12550,2070,10750,30350,29150,2280,1870,4785,9400,1540,4950,284000,711,204000,9000,27100,21800,6370,59600,58600,3210,9190,111500,75000,1445,31450,74600,7600,9800,2870,10900,3515,6730,5530,14450,32300,5730,20700,14450,2670,211500,40850,35600,153000,52400,53500,1391000,642000,277500,702000,46500,769,29050,17450,9300,3670,6970,11550,4285,21800,1955,5250,3515,2680,3235,10000,6080,2820,13550,2970,179,407,6590,3550,4045,4580,255500,64600,34200,43200,77100,2900,24650,2500,2630,6420,1550,372,2460,2060,10000,2025,25300,22250,19400,3000,37000,165500,490,6210,71700,24050,1185,49900,6300,9770,10150.0,29250,4350,222000,87000,9010,105500,70200,389500,81700,205000,17650,104500,42500,39400,32700,2520,7470,44200,31250,11250,34200,268000,173500,4285,55500,34750,52200,42700,17150,78000,46900,14050,11850,829,2855,9820,1820,20750,33450,40150,91000,14400,5070,46850,21950,2250,54100,6940,4250,5870,33700,27600,3660,4475,84300,178,3760,1080,23450,4685,11250,5230,2690,8330,5720,12200,14600.0,10950.0,9960,634,1940,66000,12100,6280,35600,17650,57200,49300,15000,96400,1770,3695,6870,3385,7990,3880,1400,0,224500,19100,1675,19500,11450,35300,59500,46050,12900,1000,918,257500,114500,24000,196000,85900,4380,130000,59000,54000,2100,61900,1315,6510,6000,1340,3450,5620,40350,20350,10350,1020,6330,5370,3960,2350,519,27400,2650,72500,30700,208000,103000,113000,107000,31950,11700,4145,6930,30650,8530,5000,2830,28000.0,48300,7910,1380,19900,100500,1500,6320,4955,11150,388,7750,2400,464500,12700,1760,639,2340,3730,38100,63700,6010,739000,3405,1345,1095,39900,717000,28150,575,118000,17000,6170,7430,2190,15550.0,756,2460,6760,4800,10000,5300,2120,2710,1520,18550,5250,1330,23100,41700,3840,1810,1495,6490,2890,6500,3140,2180,7600,4520,10500,6950,17350,2405,206000,193000,13250,13150,12900,10450,1920,62600,4880,182000,6580,9860,629,194,14000,2515,19450,2690,5040,6970,29500,2310,3115,20700,13200,1455,94600,95300,2380,27700,18500,19100,29000,3225,41300,3020,3040,27200,11950,17300,11050,11050,22500,47450,6210,26000,4685,33600,6500,34800,24000,83000,78700,891,181000,102000,20750,62400,433,8640,56600,679,7660,4875,5240,2260,2685,6260,19350,4330,2055,10450,4855,1615,79900,2775,882,103500,4435,4830,11800,9570,1160,2495,2675,5170,4090,12450,8610,132500,19750,17550,12400,1400,30950,7150,15000,3050,17000,57500,25000,5650,74500,1470,119500,175500,524,9360,7600,11400,11750,2255,78900,410,5580,4650,1321000,3980,1350,3225,11400,5410,5290,2615,21100,12900,11600,3000.0,2395,7480,2400,12500,7710,4445,2830,30700,936,2525,6300,20700,18100,6400,79700,27300,36750,12350,36450,1035,1430,22850,68900,2780,1845,1140,27050,3655,16550,14500,7010,7700,1745,48250,42700,59600,34900,5630,40550,136000,336500,4400,33150,815,16350,5640,1605,10000,5530,7100,71400,29600,40000,16600,2700,2500,2500,1385,31950,10800,36200,4010,31100,4360,42650,9570,7790,79400,462500,68000,35900,5750,19600,7780,8100,1385,1330,16600,76400,6280,5000,1390,16850,2175,6800,8040,10800,36400,4445,117500,19100,43000,52100,32900,20850,3555,53500,1660,2930,29800,20700,1845,3055,31450,14500,28800,4220,5870,32400,20250,20350,11850,2055,2075,13000,9220,6290,56500,43300,161500,14200,128500,28350,19950,190500,59500,90400,9100,58600,29000,3745,4735,4040,111000,36100,22350,45250,129500,348000,117500,77000,66200,70200,8610,16200,40750,98500,1875,5470,9350,77700,46200,14500,2085,10500,6830,2400,2660,18000,41100,19050,7890,50100,10400,41450,102500,184000,140500,7500,53300,7970,7520,11850,24050,4830,24700,5390,400,,,,,,,,,,,,,,,,,,,,,
2019-01-03,4465,12750,51900,7960,207000,7010,252500,117500,115500,40250,167000,2340,27400,50000,331500,123500,9090,62100,830,4340,69500,10350,36650,8110,6370,3895,4235,55100,40300,23850,49150,42150,2400,39300,34850,16550,9420,4370,49000,5110,1870,5570,21950,40750,39400,24850,7100,46600,311500,2965,3660,4250,1065,16650,13000,52000,61300,499,6490,30300,97200,2935,2445,25100,68200,17800,15350,1087000,647000,39950,17850,82000,63100,26000,56100,31000,337500,193500,38300,48050,2500,47250,5610,5790,120000,57000,12350,8570,17950,2295,3635,2200,106000,237000,10750,27750,7100,13200,92000,65200,21450,2050,732,2975,1085,2440,2965,3415,253000,35200,70000,5260,51000,25550,15100,27200,127000,169500,111500,664,3825,69900,24000,273000,60200,124500,11400,6610,5690,3010,1990,2750,1995,16950,24550,31300,1655,10500,39950,33200,37050,10800,10000,5780,22000,21100,3380,7750,4630,2180,420500,23700,1880,6700,2605,2050,177500,8890,46150,2710,11100,4210,3575,3230,20700,31600,64100,2250,11400,23950,84300,30600,6740,6490,5220,3370,32600,13600,1445,3090,17550,5440,12000,2910,31450,1880,617000,195000,6110,11350,5550,3770,9000,3660,6110,105500,7900,8270,12400,17500,136000,24700,16300,252500,70100,7830,18900,6670,4635,9000,8890,5350,5150,3370,4540,97100,37450,10400,3950,24700,12100,7860,5450,4245,5340,6270,10800,8080,8530,3770,1225,5510,2210,33700,17550,187000,3750,1575,3780,15800,1790,1360,840,910,42200,14350,147500,1010,5470,19000,24850,12000,177000,32700,13300,21550,105500,2275,0,51300,3405,3900,1260,56500,8300,806,7110,60000,1360,6550,7110,15700,6570,41800,0,0,17550,16550,5120,14500,108000,105000,16900,12500,2035,10950,29850,28600,2150,1805,4690,9560,1460,4930,279500,715,201000,8930,27050,21750,6260,58600,57600,3095,9340,104500,73600,1490,30450,72300,7340,9460,2850,10900,3445,6690,5600,13450,31550,5620,20000,14800,2650,202000,40650,36700,153000,50400,53400,1387000,630000,277000,693000,46550,760,28850,16500,9340,3675,7300,11400,4075,21400,1930,5180,3530,2640,3300,10500,5910,2785,13650,2835,176,418,6370,3475,3905,4630,250000,64000,35100,43900,78900,2925,24700,2500,2595,6250,1545,372,2375,2030,10000,2140,24700,21850,19000,2960,37300,156500,475,6210,70300,24000,1205,49200,6320,9630,10250.0,29200,4320,209000,85100,9040,104000,70400,379000,80700,206000,17400,99800,41850,38300,31450,2510,7250,43700,31550,11350,35300,265500,172000,4115,54700,35950,50100,42150,18500,78900,45850,14050,12100,830,2850,9650,1800,20700,33300,40150,89600,14050,4850,46350,22600,2295,52300,6940,4060,5740,32850,27550,3680,4400,85400,179,3725,1045,23300,4440,10800,5100,2745,8340,5740,11300,13850.0,10500.0,9700,617,1915,66000,12000,6280,35300,17650,56900,47200,14750,95500,1780,3720,6660,3425,8100,3800,1400,0,214000,19600,1625,19400,11700,38500,57500,46900,12800,989,915,250000,109000,23050,179500,82400,4380,131000,58300,53500,1960,57200,1300,6260,5750,1300,3405,5600,39450,20300,10400,1015,6180,5270,4055,2280,515,26900,2830,68200,28750,195500,99800,116000,105500,30100,11050,4125,6690,29700,8270,5120,2775,27900.0,44550,7820,1325,19950,102500,1550,6030,4945,10450,390,7520,2385,467000,12700,1830,676,2340,3685,38200,62800,5900,726000,3200,1335,1095,40400,721000,27250,564,114000,16750,5860,7330,2135,15350.0,751,2390,7800,4690,9770,5560,2145,2625,1570,17800,6060,1305,22950,41800,3750,1765,1500,6230,2885,6280,3065,2150,8400,4370,10350,6900,16900,2330,210000,194500,13750,13150,12550,9840,1850,61100,4825,181500,6920,9330,629,196,14150,2500,19500,2520,5200,7140,29500,2270,3025,20300,12800,1360,94900,96200,2155,27150,18550,18800,28750,3215,39800,2995,3040,25050,11800,16950,11000,10600,22400,44800,6210,25000,4660,33300,6350,35550,22600,84100,77000,904,184000,100500,20600,60600,415,8880,56000,673,7370,4830,5340,2335,2680,6810,18950,4350,2060,10500,4770,1615,77800,2825,856,102500,4365,4925,11750,9550,1180,2450,2625,5120,4080,12400,8560,125500,19300,16850,11800,1320,30400,7070,15150,3155,17950,56700,24350,5800,75900,1425,118000,170000,518,9430,7660,10950,11500,2350,74600,401,5480,4720,1335000,3930,1335,3130,10800,5200,5060,2625,20950,13050,10600,3000.0,2410,7310,2350,12800,7430,4510,2800,30300,918,2600,6540,20500,17750,6260,78200,26850,36000,11900,36050,1045,1435,22050,68600,2775,1850,1145,26500,3630,16250,14350,6950,7670,1755,46500,42050,57000,35000,5270,40900,129000,337000,4330,34250,817,16500,5300,1595,9690,5490,6830,71400,29800,40750,17050,2560,2395,2485,1370,32600,10450,34600,4045,32200,4165,44750,9380,7420,79000,455500,67600,36300,5770,19600,7700,7620,1360,1300,16850,76500,6050,4950,1335,16850,2095,6790,8030,10500,35000,4290,120500,18600,41750,55500,32400,20650,3540,53900,1595,2910,29350,19950,1830,3175,30900,14400,28000,4225,5920,32700,19650,19850,11800,2030,2105,12450,9160,6400,53300,42550,156500,14450,126000,27000,20000,187000,58800,88900,8950,55100,26950,3750,4705,4105,104500,35600,21900,44000,126500,339000,113000,73600,64600,69800,8390,15800,39500,100500,1920,5190,9250,73200,44800,14200,2015,9730,6130,2300,2640,18000,40600,18800,7630,48050,10200,42000,103000,185000,146500,7150,52200,7810,7480,11500,23550,4775,24700,5010,404,,,,,,,,,,,,,,,,,,,,,
2019-01-04,4535,12300,48950,7770,210000,6860,253500,120000,119500,40150,162000,2280,26750,49100,329500,122500,9500,60000,829,4220,70000,10000,35850,8120,6410,3785,4185,53500,37550,23900,47950,42150,2335,39400,34050,15900,9210,4290,47700,5220,1890,5520,20750,38850,40750,24800,6930,46500,314000,2880,3640,4360,1040,15950,12800,53800,60600,503,6110,30550,99300,2870,2415,25150,69600,17750,15000,1117000,663000,40000,18300,80700,63000,25450,54900,30300,327500,182500,39900,46850,2540,45300,5600,5790,123500,56900,12000,8390,17300,2240,3565,2200,91400,235000,10800,27500,6910,12550,90400,62700,22400,2125,733,2950,1065,2330,3010,3305,245500,34650,68100,5490,53000,25000,14200,26400,122500,167000,110000,640,3540,69200,24150,278000,57500,125000,11600,6510,5270,2910,1960,2715,2055,16600,24100,31950,1550,10750,38000,33150,37200,11000,9800,5570,22100,21000,3300,7990,4660,2075,441500,23450,1800,6610,2730,2240,175500,8700,44200,2545,11450,4070,3570,3195,20150,31400,64200,2210,11100,23250,84300,30100,6580,6420,5200,3380,33100,13600,1410,3065,17350,5400,12650,2920,32100,1780,615000,196500,6050,11450,5590,3700,9130,3650,6090,103500,7730,8160,12000,17500,129500,24000,16300,268000,69400,7750,18400,6690,4615,9060,9100,5270,5130,3395,4390,98000,37100,10450,4075,24450,12400,7800,5440,4295,5380,6180,10650,7950,8430,3855,1235,5390,2320,33200,16850,179500,3760,1650,3680,15400,1830,1295,836,901,41800,13900,139000,996,5440,19000,24700,12000,176500,31650,12800,21050,104000,2230,0,49900,3390,3990,1200,56200,8210,820,7060,60000,1360,6500,7100,15700,6700,41450,5000,0,17400,15250,5000,13800,103000,102000,16900,12900,1985,10950,29700,29700,2080,1855,4605,9600,1450,4750,283500,712,197000,8630,28400,21050,6210,56200,57600,2975,9100,99600,70000,1455,30600,71100,7260,9520,2800,11000,3260,6630,5520,13250,31650,5410,19750,14100,2670,202000,38700,36400,154500,49550,51300,1365000,642000,263000,669000,45300,750,29100,16350,9260,3650,6630,11150,4025,20900,1865,5000,3600,2680,3150,10600,5420,2700,13450,2975,176,421,6330,3495,3980,4575,254500,70100,33550,43200,75300,2880,24250,2390,2585,6180,1570,370,2475,2105,9830,2370,23650,21000,19250,2880,37400,164500,471,5980,71000,24400,1205,48450,6320,9480,10100.0,28650,4275,201500,82700,8890,104000,69300,378000,80600,204000,17400,93700,39500,37450,30400,2425,7500,42300,30450,11500,34200,270500,171000,4085,55900,37600,47200,41500,18400,78300,46950,13600,11700,828,2840,9680,1755,19900,32900,37800,89300,14250,4875,46800,21400,2210,49100,6920,4040,5690,31500,27700,3530,4400,85800,171,3630,1055,22850,4785,11050,5030,2570,7860,5440,11250,13950.0,10850.0,9400,640,1900,65500,11950,6100,36250,16300,56900,46800,14400,93900,1930,3540,6920,3300,8200,3900,1395,0,210500,18700,1715,18700,11600,40050,52900,46700,12550,1005,915,240000,107000,22200,173500,81200,4320,130500,58800,53700,2325,59300,1290,6110,5860,1315,3325,5580,39450,20000,10000,1000,5990,5200,4180,2230,521,26200,2725,68800,28300,192500,100500,112000,102000,28200,11000,4055,6600,28100,8090,4950,2810,27950.0,43100,7400,1295,20300,101000,1575,5600,4865,10250,383,4240,2375,455500,12600,1785,661,2295,3640,36000,59900,5740,742000,3180,1355,1080,40450,731000,26550,566,118000,16650,5860,7750,2135,15750.0,739,2340,6430,4745,9400,5390,2095,2635,1700,17500,5780,1320,22250,41000,3750,1780,1565,6480,2780,6340,3005,2095,8290,4300,10050,6730,17000,2290,205000,194000,13700,13200,12650,9990,1840,64300,4760,186500,6840,9320,629,196,14250,2520,19100,3320,4890,6890,29400,2305,3005,19450,12700,1440,95400,96400,2245,26000,18800,18300,28450,3240,37450,2935,2960,24000,11850,16750,10950,10200,22350,46850,6210,26050,4665,32000,6500,35400,23250,83000,76100,890,178000,98500,20550,58600,391,8500,55000,683,7270,4825,5150,2205,2630,6700,18200,4150,1965,9910,4565,1585,76100,2880,843,102000,4245,4610,11150,9050,1140,2390,2630,4935,4150,12500,8430,123500,18650,15600,11250,1360,30750,7160,15050,3045,17750,54900,23950,5690,75900,1380,115000,163500,524,9570,7290,10500,10750,2235,72800,396,5420,4715,1310000,3915,1300,3060,10900,5270,5110,2610,20600,12850,10500,2845.0,2305,7270,2270,11900,7590,4365,2775,30000,895,2570,6730,20000,17400,5710,77500,26200,36250,11050,35500,1045,1435,21450,65300,2760,1850,1150,26050,3700,16300,14150,7010,7870,1755,47300,41000,56100,33450,5230,40650,128000,334500,4325,35000,784,16200,5400,1600,9510,5320,6780,69700,28450,40700,17150,2535,2305,2500,1365,33400,10100,33150,3930,28150,4160,45300,9510,6940,75500,438000,65000,34600,5600,19150,7600,7880,1420,1255,16600,74900,5800,4850,1340,16200,2060,6750,7850,10550,31900,4315,115000,18750,41600,54300,31650,20600,3525,49200,1515,2750,29250,19350,1755,2990,29900,14100,27300,4175,5800,34200,18150,18850,11300,2000,2050,12300,9210,6290,53900,44150,156000,14200,132000,28200,18700,191000,61400,87900,8910,57200,27500,3635,4530,4065,106500,35850,22250,44050,132000,342500,116000,75900,65500,69200,8320,15550,39950,98500,2015,5560,9020,72800,44600,13900,2005,8850,5730,2330,2600,18050,40300,18400,7560,47850,9960,40500,100000,186500,147000,6700,49200,7570,7270,11250,22700,4775,23600,5010,404,,,,,,,,,,,,,,,,,,,,,
